episode,global_step,episode_step,reward,intruder_policy,winner,reason
8,215,12,-0.13150412201881412,detour,,running
8,216,13,-0.12485324501991274,detour,,running
8,217,14,-0.11820812582969667,detour,,running
8,218,15,-0.11157092213630677,detour,,running
8,219,16,-0.10494432210922243,detour,,running
8,220,17,-0.09833141922950747,detour,,running
8,221,18,-0.09173592686653137,detour,,running
8,222,19,-0.0851623332500458,detour,,running
8,223,20,-0.07861603856086732,detour,,running
8,224,21,-0.07210355162620544,detour,,running
8,225,22,-0.06563293695449829,detour,,running
8,226,23,-0.0592141306400299,detour,,running
8,227,24,-0.052859554290771486,detour,,running
8,228,25,-0.04658483028411865,detour,,running
8,229,26,-0.040409887433052065,detour,,running
8,230,27,-0.034360391497612,detour,,running
8,231,28,-0.028469640612602237,detour,,running
8,232,29,-0.022806230783462528,detour,,running
8,233,30,-0.017466125488281248,detour,,running
8,234,31,-0.012592048048973084,detour,,running
8,235,32,-0.008730039596557618,detour,,running
8,236,33,-0.007046619653701784,detour,,running
8,237,34,-0.0028700566291809115,detour,,running
8,238,35,0.0013147974014282235,detour,,running
8,239,36,0.005404611825942991,detour,,running
8,240,37,0.009108152389526364,detour,,running
8,241,38,0.01192009091377258,detour,,running
8,242,39,0.013235806822776794,detour,,running
8,243,40,0.01261698246002197,detour,,running
8,244,41,0.01773472666740418,detour,,running
8,245,42,0.021997905671596527,detour,,running
8,246,43,0.024801381826400758,detour,,running
8,247,44,0.02510730415582657,detour,,running
8,248,45,0.028449668884277343,detour,,running
8,249,46,0.031650343686342244,detour,,running
8,250,47,0.03428743235766888,detour,,running
8,251,48,100.0,detour,interceptor,intercepted_before_small_circle
9,252,1,-0.21018230080604555,detour,,running
9,253,2,-0.20460811018943792,detour,,running
9,254,3,-0.19904983401298523,detour,,running
9,255,4,-0.1935091531276703,detour,,running
9,256,5,-0.18798779606819155,detour,,running
9,257,6,-0.18248774766922,detour,,running
9,258,7,-0.17701104044914245,detour,,running
9,259,8,-0.1715600347518921,detour,,running
9,260,9,-0.16613727569580078,detour,,running
9,261,10,-0.16074549913406375,detour,,running
9,262,11,-0.15538778066635134,detour,,running
9,263,12,-0.15006747007369997,detour,,running
9,264,13,-0.1447882330417633,detour,,running
9,265,14,-0.13955417037010195,detour,,running
9,266,15,-0.13436971068382264,detour,,running
9,267,16,-0.12923979520797732,detour,,running
9,268,17,-0.12416987180709842,detour,,running
9,269,18,-0.1191659188270569,detour,,running
9,270,19,-0.11423449873924257,detour,,running
9,271,20,-0.10938288331031802,detour,,running
9,272,21,-0.10461907148361207,detour,,running
9,273,22,-0.09995182514190676,detour,,running
9,274,23,-0.09539075255393982,detour,,running
9,275,24,-0.0909463679790497,detour,,running
9,276,25,-0.08663013935089112,detour,,running
9,277,26,-0.08245445847511293,detour,,running
9,278,27,-0.07843266487121583,detour,,running
9,279,28,-0.07457905769348144,detour,,running
9,280,29,-0.07090874075889586,detour,,running
9,281,30,-0.06743750333786011,detour,,running
9,282,31,-0.06418161153793334,detour,,running
9,283,32,-0.061157504320144655,detour,,running
9,284,33,-0.05838135838508606,detour,,running
9,285,34,-0.055868688821792606,detour,,running
9,286,35,-0.05363374114036561,detour,,running
9,287,36,-0.0516888952255249,detour,,running
9,288,37,-0.05004412293434142,detour,,running
9,289,38,-0.048706380128860464,detour,,running
9,290,39,-0.04767920732498169,detour,,running
9,291,40,-0.04696246147155761,detour,,running
9,292,41,-0.05296863675117493,detour,,running
9,293,42,-0.05340356588363648,detour,,running
9,294,43,-0.054113588333129875,detour,,running
9,295,44,-0.048769817352294915,detour,,running
9,296,45,-0.04776545524597167,detour,,running
9,297,46,-0.04707101345062256,detour,,running
9,298,47,-0.046368918418884277,detour,,running
9,299,48,-0.04682563900947571,detour,,running
9,300,49,-0.04757926225662232,detour,,running
9,301,50,-0.04231557011604308,detour,,running
9,302,51,-0.041242221593856807,detour,,running
9,303,52,-0.04050586581230163,detour,,running
9,304,53,-0.04651503920555114,detour,,running
9,305,54,-0.04694741129875182,detour,,running
9,306,55,-0.04767587542533874,detour,,running
9,307,56,-0.04238094449043274,detour,,running
9,308,57,-0.041334573030471805,detour,,running
9,309,58,-0.040624550580978386,detour,,running
9,310,59,-0.0466618812084198,detour,,running
9,311,60,-0.04707000613212585,detour,,running
9,312,61,-0.04777340054512024,detour,,running
9,313,62,-0.04244735598564147,detour,,running
9,314,63,-0.04142787814140319,detour,,running
9,315,64,-0.04074409961700439,detour,,running
9,316,65,-0.046809426546096794,detour,,running
9,317,66,-0.04719342350959777,detour,,running
9,318,67,-0.047871849536895744,detour,,running
9,319,68,-0.04251481652259826,detour,,running
9,320,69,0.05080255746841432,attack,,running
9,321,70,0.05142585039138796,attack,,running
9,322,71,0.05188061118125918,attack,,running
9,323,72,0.05218478083610535,attack,,running
9,324,73,0.05235613942146301,attack,,running
9,325,74,0.06087571501731873,attack,,running
9,326,75,0.06083477258682253,attack,,running
9,327,76,0.06917259693145753,attack,,running
9,328,77,0.06892911314964296,attack,,running
9,329,78,0.07697483420372012,attack,,running
9,330,79,0.07655407905578614,attack,,running
9,331,80,0.08419014215469363,attack,,running
9,332,81,0.09147070646286012,attack,,running
9,333,82,0.09828831315040588,attack,,running
9,334,83,0.10451762259006502,attack,,running
9,335,84,0.1100261563062668,attack,,running
9,336,85,0.11469581484794618,attack,,running
9,337,86,0.11845116913318635,attack,,running
9,338,87,0.1212819677591324,attack,,running
9,339,88,0.12324590802192688,attack,,running
9,340,89,0.12444983482360841,attack,,running
9,341,90,0.12502172589302063,attack,,running
9,342,91,0.12508693277835847,attack,,running
9,343,92,0.12475502312183381,attack,,running
9,344,93,0.1319242036342621,attack,,running
9,345,94,0.13791477799415588,attack,,running
9,346,95,0.14238844394683842,attack,,running
9,347,96,0.14506927728652957,attack,,running
9,348,97,0.14589389115571977,attack,,running
9,349,98,0.145076978802681,attack,,running
9,350,99,0.1430026435852051,attack,,running
9,351,100,0.14005588531494143,attack,,running
9,352,101,0.13653277814388276,attack,,running
9,353,102,0.13263350188732148,attack,,running
9,354,103,0.12848646581172946,attack,,running
9,355,104,0.12417317211627962,attack,,running
9,356,105,0.11974597156047821,attack,,running
9,357,106,0.11523910820484162,attack,,running
9,358,107,0.11067561566829684,attack,,running
9,359,108,0.10607130348682403,attack,,running
9,360,109,0.10143738865852356,attack,,running
9,361,110,0.10310141623020172,attack,,running
9,362,111,0.09827793240547181,attack,,running
9,363,112,0.09346068739891054,attack,,running
9,364,113,0.08864982843399048,attack,,running
9,365,114,0.08384561181068421,attack,,running
9,366,115,0.07904824376106265,attack,,running
9,367,116,0.07425795674324037,attack,,running
9,368,117,0.07517289876937867,attack,,running
9,369,118,0.07033000826835634,attack,,running
9,370,119,0.07064585804939272,attack,,running
9,371,120,0.06581186294555666,attack,,running
9,372,121,0.0656085515022278,attack,,running
9,373,122,0.060826687812805175,attack,,running
9,374,123,0.060180290937423705,attack,,running
9,375,124,0.05897209882736208,attack,,running
9,376,125,0.05724664211273195,attack,,running
9,377,126,0.05505866885185243,attack,,running
9,378,127,0.052468644380569474,attack,,running
9,379,128,0.049538320302963276,attack,,running
9,380,129,0.04632705688476563,attack,,running
9,381,130,0.04288931012153627,attack,,running
9,382,131,0.039273294210433976,attack,,running
9,383,132,0.03552047491073611,attack,,running
9,384,133,0.03166580200195314,attack,,running
9,385,134,0.027738308906555195,attack,,running
9,386,135,0.02376190423965456,attack,,running
9,387,136,0.019756128787994404,attack,,running
9,388,137,0.01573691368103028,attack,,running
9,389,138,0.01937698125839235,attack,,running
9,390,139,0.02271298646926881,attack,,running
9,391,140,0.025718981027603158,attack,,running
9,392,141,0.028372962474823002,attack,,running
9,393,142,0.03066016077995301,attack,,running
9,394,143,0.03257622241973879,attack,,running
9,395,144,0.03412945389747621,attack,,running
9,396,145,0.03534125208854676,attack,,running
9,397,146,0.03624403238296509,attack,,running
9,398,147,0.036877342462539674,attack,,running
9,399,148,0.03728308916091919,attack,,running
9,400,149,0.03750161409378053,attack,,running
9,401,150,0.03756897568702698,attack,,running
9,402,151,0.037515820264816285,attack,,running
9,403,152,0.04564348816871643,attack,,running
9,404,153,0.04535360336303712,attack,,running
9,405,154,0.052867792844772346,attack,,running
9,406,155,0.052402499318122873,attack,,running
9,407,156,0.059157464504241954,attack,,running
9,408,157,0.06518509984016418,attack,,running
9,409,158,0.07033292949199678,attack,,running
9,410,159,0.07448472857475283,attack,,running
9,411,160,0.07759648740291597,attack,,running
9,412,161,0.07971215844154358,attack,,running
9,413,162,0.0809475314617157,attack,,running
9,414,163,0.08145402550697328,attack,,running
9,415,164,0.08138425171375276,attack,,running
9,416,165,0.08087177634239197,attack,,running
9,417,166,0.08066180646419527,attack,,running
9,418,167,0.08691790878772737,attack,,running
9,419,168,0.09189129590988161,attack,,running
9,420,169,0.09530992209911347,attack,,running
9,421,170,0.09701548218727114,attack,,running
9,422,171,0.0970605915784836,attack,,running
9,423,172,0.09570148229598999,attack,,running
9,424,173,0.09328346729278567,attack,,running
9,425,174,0.09012468934059145,attack,,running
9,426,175,0.08646618425846102,attack,,running
9,427,176,0.08247340917587281,attack,,running
9,428,177,0.07825542032718658,attack,,running
9,429,178,0.07388344109058381,attack,,running
9,430,179,0.06940442979335786,attack,,running
9,431,180,0.0648498648405075,attack,,running
9,432,181,0.06024132132530214,attack,,running
9,433,182,0.055593918561935435,attack,,running
9,434,183,0.050918513536453255,attack,,running
9,435,184,0.05261330366134644,attack,,running
9,436,185,0.04775964021682741,attack,,running
9,437,186,0.04861633598804475,attack,,running
9,438,187,0.04371039390563966,attack,,running
9,439,188,0.03983852982521058,attack,,running
9,440,189,0.039565517902374274,attack,,running
9,441,190,0.038586655855178835,attack,,running
9,442,191,0.036962199211120615,attack,,running
9,443,192,0.03477435469627381,attack,,running
9,444,193,0.03211695551872253,attack,,running
9,445,194,0.029085038900375365,attack,,running
9,446,195,0.025766834020614623,attack,,running
9,447,196,0.022239191532135022,attack,,running
9,448,197,0.018565976619720467,attack,,running
9,449,198,0.014798636436462412,attack,,running
9,450,199,0.010977691411972051,attack,,running
9,451,200,0.014973709583282466,attack,,running
9,452,201,0.018571733236312865,attack,,running
9,453,202,0.02171526908874511,attack,,running
9,454,203,0.024356925487518312,attack,,running
9,455,204,0.02647166132926941,attack,,running
9,456,205,0.02806879341602326,attack,,running
9,457,206,0.0291949874162674,attack,,running
9,458,207,0.02992385387420654,attack,,running
9,459,208,0.030338048338890075,attack,,running
9,460,209,0.03051369071006775,attack,,running
9,461,210,0.030512785911560057,attack,,running
9,462,211,0.03038235366344453,attack,,running
9,463,212,0.030156698822975163,attack,,running
9,464,213,0.029860475659370424,attack,,running
9,465,214,0.037041156291961676,attack,,running
9,466,215,0.03656988978385926,attack,,running
9,467,216,0.04285709142684937,attack,,running
9,468,217,0.04826551735401154,attack,,running
9,469,218,0.05266182780265809,attack,,running
9,470,219,0.05598122715950012,attack,,running
9,471,220,0.05825107932090759,attack,,running
9,472,221,0.05958106696605683,attack,,running
9,473,222,0.0601270890235901,attack,,running
9,474,223,0.060052263736724856,attack,,running
9,475,224,0.05950197219848634,attack,,running
9,476,225,0.058594493269920354,attack,,running
9,477,226,0.06503063261508943,attack,,running
9,478,227,0.07020024359226229,attack,,running
9,479,228,0.0737999039888382,attack,,running
9,480,229,-120.0,direct,intruder,entered_big_circle
10,481,1,-0.12048242330551148,direct,,running
10,482,2,-0.1156687414646149,direct,,running
10,483,3,-0.11102605044841768,direct,,running
10,484,4,-0.10656881928443909,direct,,running
10,485,5,-0.10231266498565675,direct,,running
10,486,6,-0.09827454328536989,direct,,running
10,487,7,-0.09447251617908478,direct,,running
10,488,8,-0.09092593967914583,direct,,running
10,489,9,-0.08765531778335572,direct,,running
10,490,10,-0.08468221247196199,direct,,running
10,491,11,-0.07964304625988008,direct,,running
10,492,12,-0.07731119751930238,direct,,running
10,493,13,-120.0,direct,intruder,entered_big_circle
11,494,1,-0.21126429319381715,direct,,running
11,495,2,-0.20516689062118532,direct,,running
11,496,3,-0.19917205333709717,direct,,running
11,497,4,-0.1932866942882538,direct,,running
11,498,5,-0.18751816153526307,direct,,running
11,499,6,-0.1818744695186615,direct,,running
11,500,7,-0.17636406898498536,direct,,running
11,501,8,-0.17099618315696719,direct,,running
11,502,9,-0.16578064680099489,direct,,running
11,503,10,-0.16072792053222656,direct,,running
11,504,11,-0.1558492398262024,direct,,running
11,505,12,-0.15115655541419984,direct,,running
11,506,13,-0.14666260719299318,direct,,running
11,507,14,-0.14238080739974976,direct,,running
11,508,15,-0.13832532644271853,direct,,running
11,509,16,-0.13451106548309327,direct,,running
11,510,17,-0.1309535813331604,direct,,running
11,511,18,-0.1276689374446869,direct,,running
11,512,19,-0.13321385741233827,direct,,running
11,513,20,-0.1303038585186005,direct,,running
11,514,21,-0.1276988708972931,direct,,running
11,515,22,-0.12541540622711184,direct,,running
11,516,23,-0.13122807025909425,direct,,running
11,517,24,-0.12936091423034668,direct,,running
11,518,25,-0.12784424841403963,direct,,running
11,519,26,-0.12669282436370852,direct,,running
11,520,27,-0.125920427441597,direct,,running
11,521,28,-0.1309562486410141,direct,,running
11,522,29,-0.1308281779289246,direct,,running
11,523,30,-0.13110176742076873,direct,,running
11,524,31,-120.0,direct,intruder,entered_big_circle
12,525,1,-0.12873212337493897,direct,,running
12,526,2,-0.12068512797355654,direct,,running
12,527,3,-0.11272895514965059,direct,,running
12,528,4,-0.10487537682056428,direct,,running
12,529,5,-0.09713814675807955,direct,,running
12,530,6,-0.09017029345035554,direct,,running
12,531,7,-0.08334344923496248,direct,,running
12,532,8,-0.07667680799961091,direct,,running
12,533,9,-0.07019285500049592,direct,,running
12,534,10,-0.06391781628131868,direct,,running
12,535,11,-120.0,direct,intruder,entered_big_circle
13,536,1,-0.13903125524520876,direct,,running
13,537,2,-0.1397642779350281,direct,,running
13,538,3,-0.14067922830581667,direct,,running
13,539,4,-0.1417780148983002,direct,,running
13,540,5,-0.1430622160434723,direct,,running
13,541,6,-0.14453302502632143,direct,,running
13,542,7,-0.14619133472442628,direct,,running
13,543,8,-0.14803771257400514,direct,,running
13,544,9,-0.13971112728118898,direct,,running
13,545,10,-0.14187804341316224,direct,,running
13,546,11,-0.13378543615341187,direct,,running
13,547,12,-0.1362960183620453,direct,,running
13,548,13,-0.1284774136543274,direct,,running
13,549,14,-0.13135502576828004,direct,,running
13,550,15,-0.12385523080825808,direct,,running
13,551,16,-0.12712249398231507,direct,,running
13,552,17,-0.13059686779975893,direct,,running
13,553,18,-0.13427446365356446,direct,,running
13,554,19,-0.1381511092185974,direct,,running
13,555,20,-0.1422222447395325,direct,,running
13,556,21,-0.1464829981327057,direct,,running
13,557,22,-0.14990942001342775,direct,,running
13,558,23,-120.0,direct,intruder,entered_big_circle
14,559,1,-0.1710400700569153,direct,,running
14,560,2,-0.17034982323646547,direct,,running
14,561,3,-0.16092748045921326,direct,,running
14,562,4,-0.15151586651802065,direct,,running
14,563,5,-0.1421163821220398,direct,,running
14,564,6,-0.13273066639900208,direct,,running
14,565,7,-0.12336067199707032,direct,,running
14,566,8,-0.12315429508686068,direct,,running
14,567,9,-0.11387849032878877,direct,,running
14,568,10,-0.10463160872459414,direct,,running
14,569,11,-120.0,direct,intruder,entered_big_circle
15,570,1,-0.13843168020248414,direct,,running
15,571,2,-0.13421292781829836,direct,,running
15,572,3,-0.13018245100975037,direct,,running
15,573,4,-0.12635252952575685,direct,,running
15,574,5,-0.12273606657981875,direct,,running
15,575,6,-0.11934650421142579,direct,,running
15,576,7,-0.11619786381721497,direct,,running
15,577,8,-0.11330461382865908,direct,,running
15,578,9,-0.11068155229091645,direct,,running
15,579,10,-0.10834378778934481,direct,,running
15,580,11,-0.1063064455986023,direct,,running
15,581,12,-0.10458456158638002,direct,,running
15,582,13,-0.10319291710853579,direct,,running
15,583,14,-0.10214578688144685,direct,,running
15,584,15,-0.10145652353763582,direct,,running
15,585,16,-0.10113759815692902,direct,,running
15,586,17,-0.10120012760162356,direct,,running
15,587,18,-0.10165364861488344,direct,,running
15,588,19,-0.10250592470169068,direct,,running
15,589,20,-0.10376273751258852,direct,,running
15,590,21,-0.10542776823043826,direct,,running
15,591,22,-0.1075024312734604,direct,,running
15,592,23,-0.1099858331680298,direct,,running
15,593,24,-120.0,direct,intruder,entered_big_circle
16,594,1,-0.1514282238483429,direct,,running
16,595,2,-0.14365873336791993,direct,,running
16,596,3,-0.13596480607986453,direct,,running
16,597,4,-0.12835507094860077,direct,,running
16,598,5,-0.1208396452665329,direct,,running
16,599,6,-0.12403655946254732,direct,,running
16,600,7,-0.12734474122524264,direct,,running
16,601,8,-0.13076228201389314,direct,,running
16,602,9,-0.12370675086975098,direct,,running
16,603,10,-120.0,direct,intruder,entered_big_circle
17,604,1,-0.1836314344406128,direct,,running
17,605,2,-0.1793858301639557,direct,,running
17,606,3,-0.17529840111732484,direct,,running
17,607,4,-0.1713783872127533,direct,,running
17,608,5,-0.16763526439666748,direct,,running
17,609,6,-0.16407907724380494,direct,,running
17,610,7,-0.1607201957702637,direct,,running
17,611,8,-0.15756935000419617,direct,,running
17,612,9,-0.15463765501976015,direct,,running
17,613,10,-0.15193640708923342,direct,,running
17,614,11,-0.14947715282440188,direct,,running
17,615,12,-0.14727156162261965,direct,,running
17,616,13,-0.14533128619194033,direct,,running
17,617,14,-0.1436679482460022,direct,,running
17,618,15,-0.14229291796684265,direct,,running
17,619,16,-0.1412171769142151,direct,,running
17,620,17,-0.1404512166976929,direct,,running
17,621,18,-0.14000484228134158,direct,,running
17,622,19,-0.1398871123790741,direct,,running
17,623,20,-0.14010602951049805,direct,,running
17,624,21,-120.0,direct,intruder,entered_big_circle
18,625,1,-0.17140199780464174,direct,,running
18,626,2,-0.17389530897140504,direct,,running
18,627,3,-0.1659521007537842,direct,,running
18,628,4,-0.16865310430526734,direct,,running
18,629,5,-0.16444491624832155,direct,,running
18,630,6,-0.16740886569023133,direct,,running
18,631,7,-0.15988516926765442,direct,,running
18,632,8,-0.16307771682739258,direct,,running
18,633,9,-0.15578284263610842,direct,,running
18,634,10,-0.15921470403671267,direct,,running
18,635,11,-0.15217681527137758,direct,,running
18,636,12,-0.14607895135879517,direct,,running
18,637,13,-0.1499111616611481,direct,,running
18,638,14,-0.14341057896614076,direct,,running
