episode,global_step,episode_step,reward,intruder_policy,winner,reason
3,80,20,-0.1609883511066437,direct,,running
3,81,21,-0.1625140702724457,direct,,running
3,82,22,-0.16420781493186953,direct,,running
3,83,23,-0.15574349761009218,direct,,running
3,84,24,-0.14984282135963442,direct,,running
3,85,25,-0.14407492876052858,direct,,running
3,86,26,-0.13845181584358215,direct,,running
3,87,27,-0.1430477559566498,direct,,running
3,88,28,-0.14446544170379638,direct,,running
3,89,29,-0.13890451133251192,direct,,running
3,90,30,-120.0,direct,intruder,entered_big_circle
4,91,1,-0.19232563614845277,direct,,running
4,92,2,-0.1936683249473572,direct,,running
4,93,3,-0.19513479709625245,direct,,running
4,94,4,-0.19672550082206727,direct,,running
4,95,5,-0.19844082236289978,direct,,running
4,96,6,-0.200280956029892,direct,,running
4,97,7,-0.2022459173202515,direct,,running
4,98,8,-0.19392505407333374,direct,,running
4,99,9,-0.19610278844833376,direct,,running
4,100,10,-0.18793636083602908,direct,,running
4,101,11,-0.19033919215202333,direct,,running
4,102,12,-0.1823482406139374,direct,,running
4,103,13,-0.1849888050556183,direct,,running
4,104,14,-0.18776334643363954,direct,,running
4,105,15,-0.19067086577415468,direct,,running
4,106,16,-0.19371015548706055,direct,,running
4,107,17,-0.1968799352645874,direct,,running
4,108,18,-0.18957218647003174,direct,,running
4,109,19,-0.19299913048744202,direct,,running
4,110,20,-0.18595563888549807,direct,,running
4,111,21,-0.18964967131614685,direct,,running
4,112,22,-0.18289867520332337,direct,,running
4,113,23,-0.18686884045600893,direct,,running
4,114,24,-0.1804400968551636,direct,,running
4,115,25,-0.18469411492347718,direct,,running
4,116,26,-0.18907549262046813,direct,,running
4,117,27,-0.19358123540878297,direct,,running
4,118,28,-0.1982081687450409,direct,,running
4,119,29,-120.0,direct,intruder,entered_big_circle
5,120,1,-0.17401228666305543,direct,,running
5,121,2,-0.17886340856552124,direct,,running
5,122,3,-0.17400997042655947,direct,,running
5,123,4,-0.17893704414367678,direct,,running
5,124,5,-0.1838845467567444,direct,,running
5,125,6,-0.1888518834114075,direct,,running
5,126,7,-0.18430800199508668,direct,,running
5,127,8,-0.18934816002845767,direct,,running
5,128,9,-0.18501490712165833,direct,,running
5,129,10,-0.1901266360282898,direct,,running
5,130,11,-0.1952553963661194,direct,,running
5,131,12,-0.20040069699287416,direct,,running
5,132,13,-0.20556204676628115,direct,,running
5,133,14,-0.21073899745941163,direct,,running
5,134,15,-0.2159311330318451,direct,,running
5,135,16,-0.22113797545433045,direct,,running
5,136,17,-0.22635916829109193,direct,,running
5,137,18,-0.231594352722168,direct,,running
5,138,19,-0.23684306740760805,direct,,running
5,139,20,-0.23655455589294436,direct,,running
5,140,21,-0.2363968312740326,direct,,running
5,141,22,-0.23637214422225952,direct,,running
5,142,23,-0.23591089844703675,direct,,running
5,143,24,-0.24109288573265078,direct,,running
5,144,25,-0.24628946185112,direct,,running
5,145,26,-0.24244587540626528,direct,,running
5,146,27,-120.0,direct,intruder,entered_big_circle
6,147,1,-0.16646603226661683,direct,,running
6,148,2,-0.17085989713668825,direct,,running
6,149,3,-0.1752977502346039,direct,,running
6,150,4,-0.1797784745693207,direct,,running
6,151,5,-0.18430098176002505,direct,,running
6,152,6,-0.18886425852775576,direct,,running
6,153,7,-0.19346724629402162,direct,,running
6,154,8,-0.1981089174747467,direct,,running
6,155,9,-0.2027882742881775,direct,,running
6,156,10,-0.19757020473480225,direct,,running
6,157,11,-0.20236199021339418,direct,,running
6,158,12,-120.0,direct,intruder,entered_big_circle
7,159,1,-0.19357795596122743,direct,,running
7,160,2,-0.22421433687210085,detour,,running
7,161,3,-0.22810534596443177,detour,,running
7,162,4,-0.23198424339294435,detour,,running
7,163,5,-0.23585095167160036,detour,,running
7,164,6,-0.23970526814460755,detour,,running
7,165,7,-0.23582129240036012,detour,,running
7,166,8,-0.2319750225543976,detour,,running
7,167,9,-0.22816837787628175,detour,,running
7,168,10,-0.23199671864509583,detour,,running
7,169,11,-0.23367306351661682,detour,,running
7,170,12,-0.23748070359230042,detour,,running
7,171,13,-0.24127496838569643,detour,,running
7,172,14,-0.2450557088851929,detour,,running
7,173,15,-0.24125457167625428,detour,,running
7,174,16,-0.2374950981140137,detour,,running
7,175,17,-0.24124803900718692,detour,,running
7,176,18,-0.24498696684837343,detour,,running
7,177,19,-0.24123588562011722,detour,,running
7,178,20,-0.24495241403579715,detour,,running
7,179,21,-0.24122759461402896,detour,,running
7,180,22,-0.2375485992431641,detour,,running
7,181,23,-0.24123177886009217,detour,,running
7,182,24,-0.24490031957626343,detour,,running
7,183,25,-0.24855413198471069,detour,,running
7,184,26,-0.25219312667846683,detour,,running
7,185,27,-0.2510179197788239,detour,,running
7,186,28,-0.2546313738822937,detour,,running
7,187,29,-0.2582297420501709,detour,,running
7,188,30,-0.2618129944801331,detour,,running
7,189,31,-0.26538095831871034,detour,,running
7,190,32,-0.2689336216449738,detour,,running
7,191,33,-0.27247090101242066,detour,,running
7,192,34,-0.27179512143135076,detour,,running
7,193,35,-0.2678955709934235,detour,,running
7,194,36,-0.264041463136673,detour,,running
7,195,37,-0.26023493170738227,detour,,running
7,196,38,-0.26369997620582586,detour,,running
7,197,39,-0.25992460012435914,detour,,running
7,198,40,-0.26336163043975835,detour,,running
7,199,41,-0.2596188968420029,detour,,running
7,200,42,-0.2630270963907242,detour,,running
7,201,43,-0.2664193278551102,detour,,running
7,202,44,-0.2697955763339997,detour,,running
7,203,45,-0.2660490339994431,detour,,running
7,204,46,-0.26939583778381354,detour,,running
7,205,47,-0.2727266079187393,detour,,running
7,206,48,-0.2689973241090775,detour,,running
7,207,49,-0.2722980415821076,detour,,running
7,208,50,-0.275582811832428,detour,,running
7,209,51,-0.27187300980091095,detour,,running
7,210,52,-0.2751272863149643,detour,,running
7,211,53,-0.2714579230546952,detour,,running
7,212,54,-0.2746812289953232,detour,,running
7,213,55,-0.2710546380281449,detour,,running
7,214,56,-0.2742464727163315,detour,,running
7,215,57,-0.27742297410964967,detour,,running
7,216,58,-0.2805842018127441,detour,,running
7,217,59,-0.28373018860816956,detour,,running
7,218,60,-0.2868610239028931,detour,,running
7,219,61,-0.2899767851829529,detour,,running
7,220,62,-0.29307756781578065,detour,,running
7,221,63,-0.29616343140602114,detour,,running
7,222,64,-0.29923451304435733,detour,,running
7,223,65,-0.3022909498214722,detour,,running
7,224,66,-0.29856303393840794,detour,,running
7,225,67,-0.30159127771854405,detour,,running
7,226,68,-0.3046054577827454,detour,,running
7,227,69,-0.307605711221695,detour,,running
7,228,70,-0.3105922585725785,detour,,running
7,229,71,-0.3068795716762543,detour,,running
7,230,72,-0.303237179517746,detour,,running
7,231,73,-0.3045430845022202,detour,,running
7,232,74,-0.3048207169771195,detour,,running
7,233,75,-0.3051169103384018,detour,,running
7,234,76,-0.3054309105873108,detour,,running
7,235,77,-0.3057619667053223,detour,,running
7,236,78,-0.2993172055482865,detour,,running
7,237,79,-0.29963271081447607,detour,,running
7,238,80,-0.2931592828035355,detour,,running
7,239,81,-0.2934591239690781,detour,,running
7,240,82,-0.2937754100561142,detour,,running
7,241,83,-0.2941074138879776,detour,,running
7,242,84,-0.2944546288251877,detour,,running
7,243,85,-0.2948162591457367,detour,,running
7,244,86,-0.2951917415857315,detour,,running
7,245,87,-0.2955804830789566,detour,,running
7,246,88,-0.2959818756580353,detour,,running
7,247,89,-0.2963953709602356,detour,,running
7,248,90,-0.29682039082050327,detour,,running
7,249,91,-0.29725643455982215,detour,,running
7,250,92,-0.2977029776573182,detour,,running
7,251,93,-0.2981595462560654,detour,,running
7,252,94,-0.29862564265728,detour,,running
7,253,95,-0.2991008138656617,detour,,running
7,254,96,-0.2995846664905549,detour,,running
7,255,97,-0.3000767534971237,detour,,running
7,256,98,-0.30057670533657077,detour,,running
7,257,99,-0.30108415544033057,detour,,running
7,258,100,-0.30800192415714267,detour,,running
7,259,101,-0.2990560865402222,detour,,running
7,260,102,-0.3015978312492371,detour,,running
7,261,103,-0.30853350520133976,detour,,running
7,262,104,-0.3090773290395737,detour,,running
7,263,105,-0.3160317546129227,detour,,running
7,264,106,-0.30907164275646215,detour,,running
7,265,107,-0.31602620244026186,detour,,running
7,266,108,-0.30906597137451175,detour,,running
7,267,109,-0.31602064430713656,detour,,running
7,268,110,-0.31498688220977783,detour,,running
7,269,111,-0.3155581241846085,detour,,running
7,270,112,-0.32254314780235294,detour,,running
7,271,113,-0.3212821161746979,detour,,running
7,272,114,-0.3237453705072403,detour,,running
7,273,115,-0.330762050151825,detour,,running
7,274,116,-0.3237393444776535,detour,,running
7,275,117,-0.33075614035129547,detour,,running
7,276,118,-0.33138080894947053,detour,,running
7,277,119,-0.3384121572971344,detour,,running
7,278,120,-0.331374848484993,detour,,running
7,279,121,-0.33840628921985627,detour,,running
7,280,122,-0.3313688641786576,detour,,running
7,281,123,-0.3388593500852585,detour,,running
7,282,124,-0.331820992231369,detour,,running
7,283,125,-0.3388534820079804,detour,,running
7,284,126,-0.3318150317668915,detour,,running
7,285,127,-0.3388475811481476,detour,,running
7,286,128,-0.33001438438892367,detour,,running
7,287,129,-0.332443175315857,detour,,running
7,288,130,-0.3394906526803971,detour,,running
7,289,131,-0.34014207780361183,detour,,running
7,290,132,-0.34720274865627293,detour,,running
7,291,133,-0.33839793264865875,detour,,running
7,292,134,-0.34079397678375245,detour,,running
7,293,135,-0.3478688603639603,detour,,running
7,294,136,-0.34078765869140626,detour,,running
7,295,137,-0.34012350499629973,detour,,running
7,296,138,-0.3394616430997849,detour,,running
7,297,139,-0.3314417964220048,detour,,running
7,298,140,-0.33848564684391025,detour,,running
7,299,141,-0.3325043714046479,detour,,running
7,300,142,-0.33955256998538974,detour,,running
7,301,143,-0.34020513951778414,detour,,running
7,302,144,-0.34726651072502135,detour,,running
7,303,145,-0.340199021100998,detour,,running
7,304,146,-0.34726051449775697,detour,,running
7,305,147,-0.34019293248653415,detour,,running
7,306,148,-0.34725449740886694,detour,,running
7,307,149,-0.3401868438720704,detour,,running
7,308,150,-0.33952385246753697,detour,,running
7,309,151,-0.3324690854549408,detour,,running
7,310,152,-0.3395178294181824,detour,,running
7,311,153,-0.3401712065935135,detour,,running
7,312,154,-0.3472330516576767,detour,,running
7,313,155,-0.34016509115695953,detour,,running
7,314,156,-0.34722703754901885,detour,,running
7,315,157,-0.3401589816808701,detour,,running
7,316,158,-0.3472210651636124,detour,,running
7,317,159,-0.3401529198884964,detour,,running
7,318,160,-0.34721506595611573,detour,,running
7,319,161,-0.34788923025131224,detour,,running
7,320,162,-0.3301621103286743,attack,,running
7,321,163,-0.3308766531944275,attack,,running
7,322,164,-0.3315698432922364,attack,,running
7,323,165,-0.33224151611328123,attack,,running
7,324,166,-0.33132209300994875,attack,,running
7,325,167,-0.3276355218887329,attack,,running
7,326,168,-0.32391128778457645,attack,,running
7,327,169,-0.3201496458053589,attack,,running
7,328,170,-0.3163508677482605,attack,,running
7,329,171,-0.3125153088569641,attack,,running
7,330,172,-0.30864323377609254,attack,,running
7,331,173,-0.30473514795303347,attack,,running
7,332,174,-0.3007913875579834,attack,,running
7,333,175,-0.2968124556541443,attack,,running
7,334,176,-0.29102138280868534,attack,,running
7,335,177,-0.284471459388733,attack,,running
7,336,178,-0.2760891604423523,attack,,running
7,337,179,-0.2676742172241211,attack,,running
7,338,180,-0.2677824687957764,attack,,running
7,339,181,-0.2678778457641602,attack,,running
7,340,182,-0.2679604864120484,attack,,running
7,341,183,-0.26372035264968874,attack,,running
7,342,184,-0.25945016860961917,attack,,running
7,343,185,-0.25084953308105473,attack,,running
7,344,186,-0.2508131551742554,attack,,running
7,345,187,-0.24645673513412478,attack,,running
7,346,188,-0.23777190685272218,attack,,running
7,347,189,-0.2290611267089844,attack,,running
7,348,190,-0.22889704704284672,attack,,running
7,349,191,-0.22872718811035156,attack,,running
7,350,192,-0.22424047708511352,attack,,running
7,351,193,-0.2197295165061951,attack,,running
7,352,194,-0.21519489765167238,attack,,running
7,353,195,-0.2106372880935669,attack,,running
7,354,196,-0.20605724334716796,attack,,running
7,355,197,-0.20145541191101074,attack,,running
7,356,198,-0.19683237314224244,attack,,running
7,357,199,-0.1921887469291687,attack,,running
7,358,200,-0.18752504587173463,attack,,running
7,359,201,-0.18284187555313108,attack,,running
7,360,202,-0.17813979387283324,attack,,running
7,361,203,-0.1734193277359009,attack,,running
7,362,204,-0.168680956363678,attack,,running
7,363,205,-0.16392532587051392,attack,,running
7,364,206,-0.1591527509689331,attack,,running
7,365,207,-0.15436387777328492,attack,,running
7,366,208,-0.1452590250968933,attack,,running
7,367,209,-0.14472952365875244,attack,,running
7,368,210,-0.13989457607269287,attack,,running
7,369,211,-0.135045108795166,attack,,running
7,370,212,-0.13018153667449953,attack,,running
7,371,213,-0.12530427455902102,attack,,running
7,372,214,-0.1204137349128723,attack,,running
7,373,215,-0.11121066570281982,attack,,running
7,374,216,-0.10199934244155884,attack,,running
7,375,217,-0.10133736848831179,attack,,running
7,376,218,-0.10068846464157105,attack,,running
7,377,219,-0.09398158311843874,attack,,running
7,378,220,-0.09080101728439333,attack,,running
7,379,221,-0.08407161712646485,attack,,running
7,380,222,-0.08086946249008181,attack,,running
7,381,223,-0.07411880373954774,attack,,running
7,382,224,-0.06747082948684693,attack,,running
7,383,225,-0.06093012213706972,attack,,running
7,384,226,-0.050065076351165805,attack,,running
7,385,227,-0.04818110823631286,attack,,running
7,386,228,-0.03749331355094912,attack,,running
7,387,229,-0.03592304110527039,attack,,running
7,388,230,-0.029995336532592787,attack,,running
7,389,231,-0.024205840826034553,attack,,running
7,390,232,-0.01856017708778382,attack,,running
7,391,233,-0.008441839218139652,attack,,running
7,392,234,-0.008988780975341809,attack,,running
7,393,235,-0.004996296167373682,attack,,running
7,394,236,-0.0010832917690277166,attack,,running
7,395,237,0.004796599149703956,attack,,running
7,396,238,0.010511910915374734,attack,,running
7,397,239,0.016055301427841173,attack,,running
7,398,240,0.026062995195388766,attack,,running
7,399,241,0.026601238250732406,attack,,running
7,400,242,0.0315843093395233,attack,,running
7,401,243,0.03636646866798399,attack,,running
7,402,244,0.04094094157218933,attack,,running
7,403,245,0.04995356082916261,attack,,running
7,404,246,0.049437674283981325,attack,,running
7,405,247,0.05335388898849486,attack,,running
7,406,248,0.05699005365371701,attack,,running
7,407,249,0.06496187210083008,attack,,running
7,408,250,0.06361965179443359,attack,,running
7,409,251,0.0665901666879654,attack,,running
7,410,252,0.06932379126548767,attack,,running
7,411,253,0.07509539842605592,attack,,running
7,412,254,0.07786439776420594,attack,,running
7,413,255,0.08465275049209595,attack,,running
7,414,256,0.0826117992401123,attack,,running
7,415,257,0.08463337898254396,attack,,running
7,416,258,0.086412872672081,attack,,running
7,417,259,0.08795684635639191,attack,,running
7,418,260,0.08927303016185761,attack,,running
7,419,261,0.09037018299102784,attack,,running
7,420,262,0.09125782072544097,attack,,running
7,421,263,0.09533474564552306,attack,,running
7,422,264,0.09237980067729949,attack,,running
7,423,265,0.09270913183689115,attack,,running
7,424,266,0.09287151515483855,attack,,running
7,425,267,0.09576596736907958,attack,,running
7,426,268,0.09803873002529144,attack,,running
7,427,269,0.09488939046859741,attack,,running
7,428,270,0.09176965594291688,attack,,running
7,429,271,0.09128562927246095,attack,,running
7,430,272,0.09302111983299255,attack,,running
7,431,273,0.09418305635452272,attack,,running
7,432,274,0.09110491514205933,attack,,running
7,433,275,0.08804117798805236,attack,,running
7,434,276,0.0871313577890396,attack,,running
7,435,277,0.08615217089653014,attack,,running
7,436,278,0.08687962353229524,attack,,running
7,437,279,0.08392463326454164,attack,,running
7,438,280,0.08278009474277495,attack,,running
7,439,281,0.08312566936016082,attack,,running
7,440,282,0.08131837069988251,attack,,running
7,441,283,0.07853271961212156,attack,,running
7,442,284,0.07629404842853546,attack,,running
7,443,285,0.07623853623867036,attack,,running
7,444,286,0.07576996207237245,attack,,running
7,445,287,0.0749143135547638,attack,,running
7,446,288,0.07241437137126921,attack,,running
7,447,289,0.06986414968967436,attack,,running
7,448,290,0.0692081767320633,attack,,running
7,449,291,0.0681969201564789,attack,,running
7,450,292,0.06583140254020692,attack,,running
7,451,293,0.06477136254310607,attack,,running
7,452,294,0.06246698260307311,attack,,running
7,453,295,0.06136763453483582,attack,,running
7,454,296,0.05912289857864379,attack,,running
7,455,297,0.056819890737533574,attack,,running
7,456,298,0.055955635309219376,attack,,running
7,457,299,0.053715622425079323,attack,,running
7,458,300,0.052808864116668686,attack,,running
7,459,301,0.05063050508499145,attack,,running
7,460,302,0.04968960881233214,attack,,running
7,461,303,0.047571662664413455,attack,,running
7,462,304,0.046604127883911106,attack,,running
7,463,305,0.04454540133476256,attack,,running
7,464,306,0.04355791211128235,attack,,running
7,465,307,0.04230322241783141,attack,,running
7,466,308,0.04080039858818052,attack,,running
7,467,309,0.039068146944046006,attack,,running
7,468,310,0.03712456941604611,attack,,running
7,469,311,0.0349869954586029,attack,,running
7,470,312,0.03358294129371642,attack,,running
7,471,313,0.031519279479980455,attack,,running
7,472,314,0.029278935194015504,attack,,running
7,473,315,0.026876900196075443,attack,,running
7,474,316,0.024327201843261703,attack,,running
7,475,317,0.02330058336257934,attack,,running
7,476,318,0.020852502584457366,attack,,running
7,477,319,0.01982624411582945,attack,,running
7,478,320,0.017476649284362794,attack,,running
7,479,321,0.014989376068115234,attack,,running
7,480,322,-0.011401967406272917,direct,,running
7,481,323,-0.018216466307640095,direct,,running
7,482,324,-0.025031904578208947,direct,,running
7,483,325,-0.03184820652008058,direct,,running
7,484,326,-0.03866534292697907,direct,,running
7,485,327,-0.04548319458961489,direct,,running
7,486,328,-0.052301747202873256,direct,,running
7,487,329,-0.05912093937397003,direct,,running
7,488,330,-0.06594072878360749,direct,,running
7,489,331,-0.07080438256263735,direct,,running
7,490,332,-0.0776034587621689,direct,,running
7,491,333,-0.08440399527549744,direct,,running
7,492,334,-0.09120588839054108,direct,,running
7,493,335,-0.09800904750823977,direct,,running
7,494,336,-0.10481341361999513,direct,,running
7,495,337,-0.11161888241767884,direct,,running
7,496,338,-0.11842540979385377,direct,,running
7,497,339,-0.12523293495178223,direct,,running
7,498,340,-0.13204138398170473,direct,,running
7,499,341,-0.13885068297386172,direct,,running
7,500,342,-0.14566086053848268,direct,,running
7,501,343,-0.1524718427658081,direct,,running
7,502,344,-0.14887120485305788,direct,,running
7,503,345,-0.15568671703338624,direct,,running
7,504,346,-0.16250281095504762,direct,,running
7,505,347,-120.0,direct,intruder,entered_big_circle
8,506,1,-0.18814250349998476,direct,,running
8,507,2,-0.19071975350379947,direct,,running
8,508,3,-0.19340582609176638,direct,,running
8,509,4,-0.18562034606933595,direct,,running
8,510,5,-0.18850953578948976,direct,,running
8,511,6,-0.19150856256484985,direct,,running
8,512,7,-0.18401122689247132,direct,,running
8,513,8,-0.18722486019134524,direct,,running
8,514,9,-0.190548255443573,direct,,running
8,515,10,-0.19398001194000244,direct,,running
8,516,11,-0.18692954659461977,direct,,running
8,517,12,-0.1905863106250763,direct,,running
8,518,13,-0.1943499457836151,direct,,running
8,519,14,-0.18768333435058596,direct,,running
8,520,15,-0.19167921900749207,direct,,running
8,521,16,-120.0,direct,intruder,entered_big_circle
9,522,1,-0.18311321020126345,direct,,running
9,523,2,-0.17624140977859498,direct,,running
9,524,3,-0.16947385787963867,direct,,running
9,525,4,-0.1733271384239197,direct,,running
9,526,5,-0.17584789752960206,direct,,running
9,527,6,-0.17847576618194583,direct,,running
9,528,7,-0.18121005892753603,direct,,running
9,529,8,-0.18404997110366822,direct,,running
9,530,9,-0.17705231547355654,direct,,running
9,531,10,-0.17015595793724062,direct,,running
9,532,11,-0.16337007761001587,direct,,running
9,533,12,-0.1567047476768494,direct,,running
9,534,13,-0.1592108738422394,direct,,running
9,535,14,-0.16183622360229494,direct,,running
9,536,15,-0.1540057122707367,direct,,running
9,537,16,-0.15685182332992556,direct,,running
9,538,17,-0.15981863379478456,direct,,running
9,539,18,-0.1629047727584839,direct,,running
9,540,19,-0.16627600073814391,direct,,running
9,541,20,-0.16938037872314454,direct,,running
9,542,21,-0.17260137319564822,direct,,running
9,543,22,-120.0,direct,intruder,entered_big_circle
10,544,1,-0.124737628698349,direct,,running
10,545,2,-0.1201746737957001,direct,,running
10,546,3,-0.11579291701316835,direct,,running
10,547,4,-0.11160684227943421,direct,,running
10,548,5,-0.11676336407661439,direct,,running
10,549,6,-0.11284321486949922,direct,,running
10,550,7,-0.10915013015270233,direct,,running
10,551,8,-0.10570117115974428,direct,,running
10,552,9,-0.10251423418521882,direct,,running
10,553,10,-0.09960812449455263,direct,,running
10,554,11,-0.0970021688938141,direct,,running
10,555,12,-0.08749773561954499,direct,,running
10,556,13,-120.0,direct,intruder,entered_big_circle
11,557,1,-0.22200871586799623,direct,,running
11,558,2,-0.2158788287639618,direct,,running
11,559,3,-0.2201630210876465,direct,,running
11,560,4,-0.2244840931892395,direct,,running
11,561,5,-0.22884140610694886,direct,,running
11,562,6,-0.23323430180549623,direct,,running
11,563,7,-0.23766208171844483,direct,,running
11,564,8,-0.24212407469749453,direct,,running
11,565,9,-0.24661962509155275,direct,,running
11,566,10,-0.24294346809387207,direct,,running
11,567,11,-0.2475390946865082,direct,,running
11,568,12,-0.25216655015945433,direct,,running
11,569,13,-0.2568252229690552,direct,,running
11,570,14,-0.2515394723415375,direct,,running
11,571,15,-0.25629010081291204,direct,,running
11,572,16,-0.2610703229904175,direct,,running
11,573,17,-0.2658795130252838,direct,,running
11,574,18,-0.27071701526641845,direct,,running
11,575,19,-0.26580790638923646,direct,,running
11,576,20,-0.27073424935340884,direct,,running
11,577,21,-0.2756872498989105,direct,,running
11,578,22,-0.2806663727760315,direct,,running
11,579,23,-0.2856710362434387,direct,,running
11,580,24,-0.2907005846500397,direct,,running
11,581,25,-0.29575454115867617,direct,,running
11,582,26,-0.3008323538303376,direct,,running
11,583,27,-0.30593344330787664,direct,,running
11,584,28,-0.3110573303699493,direct,,running
11,585,29,-0.31620345115661624,direct,,running
11,586,30,-0.32137137174606323,direct,,running
11,587,31,-120.0,direct,intruder,entered_big_circle
12,588,1,-0.13046658873558045,direct,,running
12,589,2,-0.12422546505928042,direct,,running
12,590,3,-0.12847615957260133,direct,,running
12,591,4,-0.13279763460159302,direct,,running
12,592,5,-0.13718792319297793,direct,,running
12,593,6,-0.1416450881958008,direct,,running
12,594,7,-0.14616717696189882,direct,,running
12,595,8,-0.1406581175327301,direct,,running
12,596,9,-0.1453551018238068,direct,,running
12,597,10,-0.14017139434814455,direct,,running
12,598,11,-120.0,direct,intruder,entered_big_circle
13,599,1,-0.13903125524520876,direct,,running
13,600,2,-0.1397642779350281,direct,,running
13,601,3,-0.14067922830581667,direct,,running
13,602,4,-0.1417780148983002,direct,,running
13,603,5,-0.1430622160434723,direct,,running
13,604,6,-0.14453302502632143,direct,,running
13,605,7,-0.14619133472442628,direct,,running
13,606,8,-0.14803771257400514,direct,,running
13,607,9,-0.15007223248481752,direct,,running
13,608,10,-0.15229472994804383,direct,,running
13,609,11,-0.15470455050468446,direct,,running
13,610,12,-0.1573008143901825,direct,,running
13,611,13,-0.16143562316894533,direct,,running
13,612,14,-0.16413564324378968,direct,,running
13,613,15,-0.16701829195022586,direct,,running
13,614,16,-0.170081707239151,direct,,running
13,615,17,-0.17332383155822756,direct,,running
13,616,18,-0.1767422664165497,direct,,running
13,617,19,-0.18033435940742493,direct,,running
13,618,20,-0.18409713029861452,direct,,running
13,619,21,-0.18802752494812014,direct,,running
13,620,22,-0.18154434680938722,direct,,running
13,621,23,-120.0,direct,intruder,entered_big_circle
14,622,1,-0.1650748372077942,direct,,running
14,623,2,-0.1646109986305237,direct,,running
14,624,3,-0.16434693932533265,direct,,running
14,625,4,-0.15504300117492678,direct,,running
14,626,5,-0.14576016306877138,direct,,running
14,627,6,-0.14584437370300293,direct,,running
14,628,7,-0.14615676641464234,direct,,running
14,629,8,-0.13707235217094424,direct,,running
14,630,9,-0.13772125720977785,direct,,running
14,631,10,-0.13861749172210697,direct,,running
14,632,11,-120.0,direct,intruder,entered_big_circle
15,633,1,-0.14351229071617128,direct,,running
15,634,2,-0.13952686071395876,direct,,running
15,635,3,-0.13018245100975037,direct,,running
