episode,global_step,episode_step,reward,intruder_policy,winner,reason
5,94,22,-0.0501618403196335,direct,,running
5,95,23,-0.04173815846443177,direct,,running
5,96,24,-0.04830503046512605,direct,,running
5,97,25,-0.04000203311443329,direct,,running
5,98,26,-0.04044863998889925,direct,,running
5,99,27,-0.032532238960266135,direct,,running
5,100,28,-0.03933678388595582,direct,,running
5,101,29,-0.03162621259689333,direct,,running
5,102,30,-120.0,direct,intruder,entered_big_circle
6,103,1,-0.10938766241073611,direct,,running
6,104,2,-0.11333547592163087,direct,,running
6,105,3,-0.10695353627204897,direct,,running
6,106,4,-0.09878530502319337,direct,,running
6,107,5,-120.0,direct,intruder,entered_big_circle
7,108,1,-0.14326192498207094,direct,,running
7,109,2,-0.13374409556388855,direct,,running
7,110,3,-0.12423186898231509,direct,,running
7,111,4,-0.11472609519958499,direct,,running
7,112,5,-0.10522771179676058,direct,,running
7,113,6,-0.0957378524541855,direct,,running
7,114,7,-0.08625796139240266,direct,,running
7,115,8,-0.07678976774215698,direct,,running
7,116,9,-0.06733543217182161,direct,,running
7,117,10,-0.05789768218994143,direct,,running
7,118,11,-0.04848001897335054,direct,,running
7,119,12,-0.039086986780166644,direct,,running
7,120,13,-120.0,direct,intruder,entered_big_circle
8,121,1,-0.1712691593170166,direct,,running
8,122,2,-0.16254879593849184,direct,,running
8,123,3,-0.15387213706970215,direct,,running
8,124,4,-0.145244175195694,direct,,running
8,125,5,-0.13667063236236573,direct,,running
8,126,6,-0.12815816998481752,direct,,running
8,127,7,-0.11971458077430727,direct,,running
8,128,8,-0.11134890913963319,direct,,running
8,129,9,-0.10307178080081941,direct,,running
8,130,10,-0.09489575624465943,direct,,running
8,131,11,-0.0868356776237488,direct,,running
8,132,12,-0.07890921831130981,direct,,running
8,133,13,-0.0711375665664673,direct,,running
8,134,14,-0.063546159863472,direct,,running
8,135,15,-0.05616564929485322,direct,,running
8,136,16,-120.0,direct,intruder,entered_big_circle
9,137,1,-0.14225581645965577,direct,,running
9,138,2,-0.13282331109046938,direct,,running
9,139,3,-0.1321715831756592,direct,,running
9,140,4,-0.12279273748397829,direct,,running
9,141,5,-0.11342707872390748,direct,,running
9,142,6,-0.10407645523548129,direct,,running
9,143,7,-0.10397833526134492,direct,,running
9,144,8,-0.09471848964691162,direct,,running
9,145,9,-0.09494697332382204,direct,,running
9,146,10,-0.08581141829490663,direct,,running
9,147,11,-0.08161482334136963,direct,,running
9,148,12,-0.07265215158462526,direct,,running
9,149,13,-0.07368823349475861,direct,,running
9,150,14,-0.06495691716670993,direct,,running
9,151,15,-0.06648305356502535,direct,,running
9,152,16,-0.05805874586105347,direct,,running
9,153,17,-0.04978361368179322,direct,,running
9,154,18,-120.0,direct,intruder,entered_big_circle
10,155,1,-0.14056174993515017,direct,,running
10,156,2,-0.1368008053302765,direct,,running
10,157,3,-0.12739516735076906,direct,,running
10,158,4,-0.12381498873233797,direct,,running
10,159,5,-0.11437525629997254,direct,,running
10,160,6,-0.13716910839080815,detour,,running
10,161,7,-0.13436647415161135,detour,,running
10,162,8,-0.13164788246154788,detour,,running
10,163,9,-0.12901745498180392,detour,,running
10,164,10,-0.12647941470146182,detour,,running
10,165,11,-0.12403801143169405,detour,,running
10,166,12,-0.12169758439064028,detour,,running
10,167,13,-0.11946248769760133,detour,,running
10,168,14,-0.11733706653118137,detour,,running
10,169,15,-0.11532558560371402,detour,,running
10,170,16,-0.11343222618103027,detour,,running
10,171,17,-0.11166107118129733,detour,,running
10,172,18,-0.11001593530178069,detour,,running
10,173,19,-0.10850046932697298,detour,,running
10,174,20,-0.10711798727512362,detour,,running
10,175,21,-0.10587147533893587,detour,,running
10,176,22,-0.10476354420185091,detour,,running
10,177,23,-0.10379632771015168,detour,,running
10,178,24,-0.10297151267528534,detour,,running
10,179,25,-0.10229025542736056,detour,,running
10,180,26,-0.1017532116174698,detour,,running
10,181,27,-0.10136041402816773,detour,,running
10,182,28,-0.10111140072345734,detour,,running
10,183,29,-0.10100512564182283,detour,,running
10,184,30,-0.10104002416133884,detour,,running
10,185,31,-0.10121400117874148,detour,,running
10,186,32,-0.10152450263500215,detour,,running
10,187,33,-0.10196852147579194,detour,,running
10,188,34,-0.10254270792007447,detour,,running
10,189,35,-0.103243345618248,detour,,running
10,190,36,-0.10406647086143495,detour,,running
10,191,37,-0.10500787556171418,detour,,running
10,192,38,-0.10606319665908814,detour,,running
10,193,39,-0.11364232063293457,detour,,running
10,194,40,-0.11287415385246277,detour,,running
10,195,41,-0.11225098133087161,detour,,running
10,196,42,-0.11083915293216706,detour,,running
10,197,43,-0.10951574206352235,detour,,running
10,198,44,-0.10192284643650056,detour,,running
10,199,45,-0.10313561618328096,detour,,running
10,200,46,-0.11084731578826906,detour,,running
10,201,47,-0.11023438334465029,detour,,running
10,202,48,-0.10750633537769318,detour,,running
10,203,49,-0.099682537317276,detour,,running
10,204,50,-0.10109854698181153,detour,,running
10,205,51,-0.10902777075767517,detour,,running
10,206,52,-0.10867928326129914,detour,,running
10,207,53,-0.10850281476974488,detour,,running
10,208,54,-0.10850602447986604,detour,,running
10,209,55,-0.10664542376995087,detour,,running
10,210,56,-0.1048472172021866,detour,,running
10,211,57,-0.09671809434890749,detour,,running
10,212,58,-0.09843587934970856,detour,,running
10,213,59,-0.10665088951587678,detour,,running
10,214,60,-0.10670658409595492,detour,,running
10,215,61,-0.10695681631565093,detour,,running
10,216,62,-0.10493857622146609,detour,,running
10,217,63,-0.10297159910202028,detour,,running
10,218,64,-0.0946677541732788,detour,,running
10,219,65,-0.09656455874443055,detour,,running
10,220,66,-0.1049423372745514,detour,,running
10,221,67,-0.10526532888412476,detour,,running
10,222,68,-0.10319137930870056,detour,,running
10,223,69,-0.10116440117359163,detour,,running
10,224,70,-0.09281637132167816,detour,,running
10,225,71,-0.09477515280246737,detour,,running
10,226,72,-0.10319442808628082,detour,,running
10,227,73,-0.1036001718044281,detour,,running
10,228,74,-0.10146731495857239,detour,,running
10,229,75,-0.09298682272434233,detour,,running
10,230,76,-0.09506068885326388,detour,,running
10,231,77,-0.103602055311203,detour,,running
10,232,78,-0.1042259043455124,detour,,running
10,233,79,-0.10199444055557252,detour,,running
10,234,80,-0.09979823291301729,detour,,running
10,235,81,-0.09126625716686249,detour,,running
10,236,82,-0.09340630233287811,detour,,running
10,237,83,-0.10199552834033968,detour,,running
10,238,84,-0.10272578656673434,detour,,running
10,239,85,-0.1004335767030716,detour,,running
10,240,86,-0.09177816271781922,detour,,running
10,241,87,-0.09402294516563414,detour,,running
10,242,88,-0.1027254617214203,detour,,running
10,243,89,-0.10368768334388734,detour,,running
10,244,90,-0.10130812287330629,detour,,running
10,245,91,-0.09895241320133209,detour,,running
10,246,92,-0.090241397023201,detour,,running
10,247,93,-0.09255313038825991,detour,,running
10,248,94,-0.1013069099187851,detour,,running
10,249,95,-0.10240057766437533,detour,,running
10,250,96,-0.09996175825595856,detour,,running
10,251,97,-0.09754206299781801,detour,,running
10,252,98,-0.08877314388751983,detour,,running
10,253,99,-0.09115264475345611,detour,,running
10,254,100,-0.09995960950851442,detour,,running
10,255,101,-0.10119812846183776,detour,,running
10,256,102,-0.09870047032833101,detour,,running
10,257,103,-0.08982530295848848,detour,,running
10,258,104,-0.09229022622108461,detour,,running
10,259,105,-0.10119427800178529,detour,,running
10,260,106,-0.10268453419208529,detour,,running
10,261,107,-0.10011950492858887,detour,,running
10,262,108,-0.09756350278854371,detour,,running
10,263,109,-0.08863261103630068,detour,,running
10,264,110,-0.0911595529317856,detour,,running
10,265,111,-0.1001145488023758,detour,,running
10,266,112,-0.10177558422088623,detour,,running
10,267,113,-0.0991591101884842,detour,,running
10,268,114,-0.09654751777648926,detour,,running
10,269,115,-0.0875619626045227,detour,,running
10,270,116,-0.09014812767505645,detour,,running
10,271,117,-0.09212526440620422,detour,,running
10,272,118,-0.08947700619697571,detour,,running
10,273,119,-0.08683192193508149,detour,,running
10,274,120,-0.07780694425106048,detour,,running
10,275,121,-0.0804285979270935,detour,,running
10,276,122,-0.08947071194648742,detour,,running
10,277,123,-0.09147280812263489,detour,,running
10,278,124,-0.0887787437438965,detour,,running
10,279,125,-0.08608392834663392,detour,,running
10,280,126,-0.07700434684753418,detour,,running
10,281,127,-0.07967938542366028,detour,,running
10,282,128,-0.0887708044052124,detour,,running
10,283,129,-0.09100003302097322,detour,,running
10,284,130,-0.08826724350452422,detour,,running
10,285,131,-0.08553048729896548,detour,,running
10,286,132,-0.07640265583992005,detour,,running
10,287,133,-0.07912258565425873,detour,,running
10,288,134,-0.0815669184923172,detour,,running
10,289,135,-0.07881269812583924,detour,,running
10,290,136,-0.07605286002159119,detour,,running
10,291,137,-0.07328712105751037,detour,,running
10,292,138,-0.06413373112678528,detour,,running
10,293,139,-0.06688405930995941,detour,,running
10,294,140,-0.07361956894397735,detour,,running
10,295,141,-0.07655859649181365,detour,,running
10,296,142,-0.07378138661384583,detour,,running
10,297,143,-0.07099677085876464,detour,,running
10,298,144,-0.06820440351963043,detour,,running
10,299,145,-0.06540397763252259,detour,,running
10,300,146,-0.05620082080364227,detour,,running
10,301,147,-0.059436593055725094,detour,,running
10,302,148,-0.056655419468879704,detour,,running
10,303,149,-0.05386816620826721,detour,,running
10,304,150,-0.05107495844364166,detour,,running
10,305,151,-0.04827601373195649,detour,,running
10,306,152,-0.039080843925476075,detour,,running
10,307,153,-0.04285242617130279,detour,,running
10,308,154,-0.04013124465942382,detour,,running
10,309,155,-0.03741594612598419,detour,,running
10,310,156,-0.03472314834594726,detour,,running
10,311,157,-0.0320462143421173,detour,,running
10,312,158,-0.029387757778167725,detour,,running
10,313,159,-0.026753771901130673,detour,,running
10,314,160,-0.024152732491493224,detour,,running
10,315,161,-0.021595898866653446,detour,,running
10,316,162,-0.01909809768199921,detour,,running
10,317,163,-0.01667887330055237,detour,,running
10,318,164,-0.014364070296287536,detour,,running
10,319,165,-0.012187982201576235,detour,,running
10,320,166,0.010308810174465173,attack,,running
10,321,167,0.01029979526996612,attack,,running
10,322,168,0.009631420969963063,attack,,running
10,323,169,0.008476058244705202,attack,,running
10,324,170,0.0069730851054191564,attack,,running
10,325,171,0.005225955247879034,attack,,running
10,326,172,0.0033079567551612815,attack,,running
10,327,173,0.0012698984146118225,attack,,running
10,328,174,-0.0008532366156577958,attack,,running
10,329,175,-0.0030373015999793918,attack,,running
10,330,176,-0.005265533328056335,attack,,running
10,331,177,-0.007526124119758601,attack,,running
10,332,178,-0.009810685515403747,attack,,running
10,333,179,-0.01211322128772735,attack,,running
10,334,180,-0.0144293487071991,attack,,running
10,335,181,-0.016755836009979236,attack,,running
10,336,182,-0.019090293645858764,attack,,running
10,337,183,-0.02143092453479767,attack,,running
10,338,184,-0.023776374459266655,attack,,running
10,339,185,-0.026125592589378355,attack,,running
10,340,186,-0.02847778558731079,attack,,running
10,341,187,-0.030832334160804734,attack,,running
10,342,188,-0.03318875968456268,attack,,running
10,343,189,-0.035546650886535636,attack,,running
10,344,190,-0.03790572226047516,attack,,running
10,345,191,-0.04026572287082672,attack,,running
10,346,192,-0.042626482844352734,attack,,running
10,347,193,-0.04498783349990847,attack,,running
10,348,194,-0.04734966397285463,attack,,running
10,349,195,-0.049711863994598385,attack,,running
10,350,196,-0.05207436442375182,attack,,running
10,351,197,-0.054437074661254886,attack,,running
10,352,198,-0.056799931526184094,attack,,running
10,353,199,-0.05916293382644654,attack,,running
10,354,200,-0.06152602672576907,attack,,running
10,355,201,-0.06388918399810792,attack,,running
10,356,202,-0.06625236630439758,attack,,running
10,357,203,-0.06861555933952332,attack,,running
10,358,204,-0.07097879171371463,attack,,running
10,359,205,-0.07334199309349061,attack,,running
10,360,206,-0.07470378398895265,attack,,running
10,361,207,-0.07334489703178407,attack,,running
10,362,208,-0.07206709742546082,attack,,running
10,363,209,-0.07086709380149842,attack,,running
10,364,210,-0.06974168062210083,attack,,running
10,365,211,-0.06835652232170107,attack,,running
10,366,212,-0.062941392660141,attack,,running
10,367,213,-0.057525744438171406,attack,,running
10,368,214,-0.05210955023765565,attack,,running
10,369,215,-0.04669286012649537,attack,,running
10,370,216,-0.041275699138641375,attack,,running
10,371,217,-0.035858070850372334,attack,,running
10,372,218,-0.030439994335174553,attack,,running
10,373,219,-0.025021463632583618,attack,,running
10,374,220,-0.019602519273757946,attack,,running
10,375,221,-0.014183164834976197,attack,,running
10,376,222,-0.008763394355773946,attack,,running
10,377,223,-0.0033432388305664196,attack,,running
10,378,224,0.0020772963762283325,attack,,running
10,379,225,0.007498203516006441,attack,,running
10,380,226,0.012919455766677856,attack,,running
10,381,227,0.01834108591079714,attack,,running
10,382,228,0.023763024806976313,attack,,running
10,383,229,0.02918530523777009,attack,,running
10,384,230,0.0346079021692276,attack,,running
10,385,231,0.040030786991119394,attack,,running
10,386,232,0.045454011559486404,attack,,running
10,387,233,0.05087752401828767,attack,,running
10,388,234,0.056301305294036874,attack,,running
10,389,235,0.06172538042068482,attack,,running
10,390,236,0.06714971482753754,attack,,running
10,391,237,0.07257432401180268,attack,,running
10,392,238,0.07799920797348023,attack,,running
10,393,239,0.08342433005571366,attack,,running
10,394,240,0.08884970605373382,attack,,running
10,395,241,0.09427533954381943,attack,,running
10,396,242,0.099701167345047,attack,,running
10,397,243,0.1051272490620613,attack,,running
10,398,244,0.11055357307195662,attack,,running
10,399,245,0.11598007410764694,attack,,running
10,400,246,0.12140682727098467,attack,,running
10,401,247,0.12683377876877783,attack,,running
10,402,248,0.1322609207034111,attack,,running
10,403,249,-180.0,attack,intruder,active_collision
11,404,1,-0.14432593107223513,attack,,running
11,405,2,-0.13385404706001283,attack,,running
11,406,3,-0.12339891195297244,attack,,running
11,407,4,-0.11296283125877381,attack,,running
11,408,5,-0.10254861116409301,attack,,running
11,409,6,-0.09215966224670412,attack,,running
11,410,7,-0.08180021405220032,attack,,running
11,411,8,-0.0714756464958191,attack,,running
11,412,9,-0.06119278013706207,attack,,running
11,413,10,-0.05096060752868653,attack,,running
11,414,11,-0.04079114377498627,attack,,running
11,415,12,-0.030700997710227967,attack,,running
11,416,13,-0.020713846087455745,attack,,running
11,417,14,-0.010864861607551568,attack,,running
11,418,15,-0.001209074854850764,attack,,running
11,419,16,0.008162131011486051,attack,,running
11,420,17,0.01708510518074035,attack,,running
11,421,18,0.025241758376359946,attack,,running
11,422,19,0.03198017954826356,attack,,running
11,423,20,-180.0,attack,intruder,active_collision
12,424,1,-0.17034489274024966,attack,,running
12,425,2,-0.16097368478775026,attack,,running
12,426,3,-0.15168389558792117,attack,,running
12,427,4,-0.14248376011848451,attack,,running
12,428,5,-0.13943453311920168,attack,,running
12,429,6,-0.13051084041595462,attack,,running
12,430,7,-0.13272172570228577,attack,,running
12,431,8,-0.12406905412673952,attack,,running
12,432,9,-0.1265907967090607,attack,,running
12,433,10,-0.11823603153228761,attack,,running
12,434,11,-0.11004791140556337,attack,,running
12,435,12,-0.11302539587020874,attack,,running
12,436,13,-0.1051856541633606,attack,,running
12,437,14,-0.10844340562820437,attack,,running
12,438,15,-0.10097703456878662,attack,,running
12,439,16,-0.10448673486709598,attack,,running
12,440,17,-0.09741500496864319,attack,,running
12,441,18,-0.10114147782325746,attack,,running
12,442,19,-0.09448054552078247,attack,,running
12,443,20,-0.09838242769241333,attack,,running
12,444,21,-0.09214221358299257,attack,,running
12,445,22,-0.09617337822914124,attack,,running
12,446,23,-0.09035678148269653,attack,,running
12,447,24,-0.09446822524070739,attack,,running
12,448,25,-0.08907088041305541,attack,,running
12,449,26,-0.09321297883987427,attack,,running
12,450,27,-0.08822365164756776,attack,,running
12,451,28,-0.09234851717948916,attack,,running
12,452,29,-0.0877500379085541,attack,,running
12,453,30,-0.09181357741355897,attack,,running
12,454,31,-0.08758411765098573,attack,,running
12,455,32,-0.09154786109924316,attack,,running
12,456,33,-0.08766250729560852,attack,,running
12,457,34,-0.09149474501609803,attack,,running
12,458,35,-0.08792709231376648,attack,,running
12,459,36,-0.09160340666770936,attack,,running
12,460,37,-0.08832683086395265,attack,,running
12,461,38,-0.09183003664016726,attack,,running
12,462,39,-0.08881883382797243,attack,,running
12,463,40,-0.09213840484619143,attack,,running
12,464,41,-0.08936846733093262,attack,,running
12,465,42,-0.09249968767166139,attack,,running
12,466,43,-0.08994885802268981,attack,,running
12,467,44,-0.09289181828498841,attack,,running
12,468,45,-0.09054006457328799,attack,,running
12,469,46,-0.09329856395721436,attack,,running
12,470,47,-0.09112788558006288,attack,,running
12,471,48,-0.08926454186439516,attack,,running
12,472,49,-0.09161839842796327,attack,,running
12,473,50,-0.08989908933639529,attack,,running
12,474,51,-0.09209129571914676,attack,,running
12,475,52,-0.09050319314002991,attack,,running
12,476,53,-0.09254444122314454,attack,,running
12,477,54,-0.09107613205909729,attack,,running
12,478,55,-0.09297708630561828,attack,,running
12,479,56,-0.09161835432052613,attack,,running
12,480,57,-120.0,direct,intruder,entered_big_circle
13,481,1,-0.18685007095336914,direct,,running
13,482,2,-0.1774264466762543,direct,,running
13,483,3,-0.16801468372344971,direct,,running
13,484,4,-0.15861612319946292,direct,,running
13,485,5,-0.1492325532436371,direct,,running
13,486,6,-0.13986588120460514,direct,,running
13,487,7,-0.1305186402797699,direct,,running
13,488,8,-120.0,direct,intruder,entered_big_circle
14,489,1,-0.19913084506988527,direct,,running
14,490,2,-0.19420035362243654,direct,,running
14,491,3,-0.1851996397972107,direct,,running
14,492,4,-0.18038235187530519,direct,,running
14,493,5,-0.1711884891986847,direct,,running
14,494,6,-0.16651039361953737,direct,,running
14,495,7,-0.15743274450302125,direct,,running
14,496,8,-0.1529017233848572,direct,,running
14,497,9,-0.14378627061843874,direct,,running
14,498,10,-0.13942421317100526,direct,,running
14,499,11,-0.13529859304428102,direct,,running
14,500,12,-0.13142620325088503,direct,,running
14,501,13,-0.1225711327791214,direct,,running
14,502,14,-0.11911126673221589,direct,,running
14,503,15,-0.10986107766628267,direct,,running
14,504,16,-0.11535153388977051,direct,,running
14,505,17,-0.1060998547077179,direct,,running
14,506,18,-0.11161963641643526,direct,,running
14,507,19,-0.10236785233020784,direct,,running
14,508,20,-120.0,direct,intruder,entered_big_circle
15,509,1,-0.15615721702575686,direct,,running
15,510,2,-0.1466061282157898,direct,,running
15,511,3,-0.13705676794052127,direct,,running
15,512,4,-0.12750940442085268,direct,,running
15,513,5,-0.11847689092159272,direct,,running
15,514,6,-0.11589109659194949,direct,,running
15,515,7,-0.11354898095130922,direct,,running
15,516,8,-0.11146411895751954,direct,,running
15,517,9,-0.10965020477771761,direct,,running
15,518,10,-0.10812088787555696,direct,,running
15,519,11,-0.10688959479331972,direct,,running
15,520,12,-0.10596939265727998,direct,,running
15,521,13,-120.0,direct,intruder,entered_big_circle
16,522,1,-0.15066524863243105,direct,,running
16,523,2,-0.143481924533844,direct,,running
16,524,3,-0.13397032380104065,direct,,running
16,525,4,-0.13241290330886843,direct,,running
16,526,5,-0.12294323444366456,direct,,running
16,527,6,-0.1216878604888916,direct,,running
16,528,7,-0.11228089570999147,direct,,running
16,529,8,-0.11136823356151582,direct,,running
16,530,9,-0.10205136120319369,direct,,running
16,531,10,-0.10152851343154909,direct,,running
16,532,11,-0.09233761548995972,direct,,running
16,533,12,-0.0922590905427933,direct,,running
16,534,13,-0.08324100136756898,direct,,running
16,535,14,-0.08897921919822693,direct,,running
16,536,15,-0.08004535138607027,direct,,running
16,537,16,-0.08550205647945405,direct,,running
16,538,17,-0.07663074374198914,direct,,running
16,539,18,-0.08207818031311037,direct,,running
16,540,19,-0.07327741026878358,direct,,running
16,541,20,-0.07426112890243532,direct,,running
16,542,21,-120.0,direct,intruder,entered_big_circle
17,543,1,-0.17618152141571047,direct,,running
17,544,2,-0.1671820890903473,direct,,running
17,545,3,-0.15825237870216372,direct,,running
17,546,4,-0.14936454057693482,direct,,running
17,547,5,-0.14052355170249942,direct,,running
17,548,6,-0.13173513412475588,direct,,running
17,549,7,-0.12300596356391907,direct,,running
17,550,8,-0.11764779388904573,direct,,running
17,551,9,-0.11244438707828522,direct,,running
17,552,10,-0.10741010844707491,direct,,running
17,553,11,-0.10256061911582948,direct,,running
17,554,12,-0.09791319012641908,direct,,running
17,555,13,-0.09348667025566101,direct,,running
17,556,14,-0.0893015640974045,direct,,running
17,557,15,-0.08538001477718354,direct,,running
17,558,16,-0.08174587965011598,direct,,running
17,559,17,-0.07842453420162203,direct,,running
17,560,18,-120.0,direct,intruder,entered_big_circle
18,561,1,-0.19006856203079225,direct,,running
18,562,2,-0.18111971855163575,direct,,running
18,563,3,-0.17220654845237734,direct,,running
18,564,4,-0.16333274722099306,direct,,running
18,565,5,-0.15823463201522828,direct,,running
18,566,6,-0.14933022379875185,direct,,running
18,567,7,-0.1404696846008301,direct,,running
18,568,8,-0.13535091638565064,direct,,running
18,569,9,-0.126457177400589,direct,,running
18,570,10,-0.12139956355094911,direct,,running
18,571,11,-0.11246912360191347,direct,,running
18,572,12,-0.11402202248573304,direct,,running
18,573,13,-0.10505584895610812,direct,,running
18,574,14,-0.10014024317264558,direct,,running
18,575,15,-0.0911303049325943,direct,,running
18,576,16,-0.09602014005184176,direct,,running
18,577,17,-0.08702242076396943,direct,,running
18,578,18,-0.09190289735794069,direct,,running
18,579,19,-0.08291848540306093,direct,,running
18,580,20,-0.08778887450695039,direct,,running
18,581,21,-0.07881902039051059,direct,,running
18,582,22,-0.08367844223976137,direct,,running
18,583,23,-0.07472448825836184,direct,,running
18,584,24,-0.0795720034837723,direct,,running
18,585,25,-0.0706355881690979,direct,,running
18,586,26,-0.0754700952768326,direct,,running
18,587,27,-0.06655305087566377,direct,,running
18,588,28,-120.0,direct,intruder,entered_big_circle
19,589,1,-0.17135847806930543,direct,,running
19,590,2,-0.16197693467140198,direct,,running
19,591,3,-0.15260218620300295,direct,,running
19,592,4,-0.14323502302169802,direct,,running
19,593,5,-0.1338763976097107,direct,,running
19,594,6,-0.12452739834785462,direct,,running
19,595,7,-0.11518924713134768,direct,,running
19,596,8,-0.10832920372486116,direct,,running
19,597,9,-0.10464193105697633,direct,,running
19,598,10,-0.10120107829570771,direct,,running
19,599,11,-0.09802384197711947,direct,,running
19,600,12,-0.09512813329696657,direct,,running
19,601,13,-0.09253238499164582,direct,,running
19,602,14,-0.09025538742542269,direct,,running
19,603,15,-0.08831600546836854,direct,,running
19,604,16,-0.08673289597034456,direct,,running
19,605,17,-0.0855242818593979,direct,,running
19,606,18,-0.08470746397972109,direct,,running
19,607,19,-0.0842984312772751,direct,,running
19,608,20,-0.09003435432910921,direct,,running
19,609,21,-0.08107879042625428,direct,,running
19,610,22,-0.08640637755393983,direct,,running
19,611,23,-120.0,direct,intruder,entered_big_circle
20,612,1,-0.20372594714164735,direct,,running
20,613,2,-0.20064550876617432,direct,,running
20,614,3,-0.19112492322921754,direct,,running
20,615,4,-0.18819786190986634,direct,,running
20,616,5,-0.1786626732349396,direct,,running
20,617,6,-0.17590746760368348,direct,,running
20,618,7,-0.1663621008396149,direct,,running
20,619,8,-0.16380043148994447,direct,,running
20,620,9,-0.1542513394355774,direct,,running
20,621,10,-0.15190868735313418,direct,,running
20,622,11,-0.14236472129821778,direct,,running
20,623,12,-0.14027139544487,direct,,running
20,624,13,-0.13074501276016237,direct,,running
20,625,14,-0.1289369547367096,direct,,running
20,626,15,-0.11944530725479127,direct,,running
20,627,16,-0.11796537280082704,direct,,running
20,628,17,-120.0,direct,intruder,entered_big_circle
21,629,1,-0.17916553854942324,direct,,running
21,630,2,-0.16975242018699646,direct,,running
21,631,3,-0.1603424155712128,direct,,running
21,632,4,-0.15093588352203371,direct,,running
