episode,global_step,episode_step,reward,intruder_policy,winner,reason
9,225,70,-0.22944385766983036,detour,,running
9,226,71,-0.23509129345417024,detour,,running
9,227,72,-0.22596126556396487,detour,,running
9,228,73,-0.22029318571090697,detour,,running
9,229,74,-0.22900499761104587,detour,,running
9,230,75,-0.23462175786495212,detour,,running
9,231,76,-0.2290065830945969,detour,,running
9,232,77,-0.2377359038591385,detour,,running
9,233,78,-0.24330137133598329,detour,,running
9,234,79,-0.23773724794387818,detour,,running
9,235,80,-0.24648255765438085,detour,,running
9,236,81,-0.24413226306438449,detour,,running
9,237,82,-0.23867642641067505,detour,,running
9,238,83,-0.24746685385704045,detour,,running
9,239,84,-0.2528764522075653,detour,,running
9,240,85,-0.24413459062576293,detour,,running
9,241,86,-0.2386789268255234,detour,,running
9,242,87,-0.24746943771839147,detour,,running
9,243,88,-0.2528788781166077,detour,,running
9,244,89,-0.2474705731868744,detour,,running
9,245,90,-0.25627376794815065,detour,,running
9,246,91,-0.2552384918928146,detour,,running
9,247,92,-0.24986235260963444,detour,,running
9,248,93,-0.24995720744133,detour,,running
9,249,94,-0.24753089606761935,detour,,running
9,250,95,-0.2472721076011658,detour,,running
9,251,96,-0.24481655418872836,detour,,running
9,252,97,-0.2396375155448914,detour,,running
9,253,98,-0.2396104669570923,detour,,running
9,254,99,-0.2371111249923706,detour,,running
9,255,100,-0.23206830978393558,detour,,running
9,256,101,-0.23152376174926761,detour,,running
9,257,102,-0.22898735761642458,detour,,running
9,258,103,-0.21980193316936494,detour,,running
9,259,104,-0.22127366423606873,detour,,running
9,260,105,-0.2223520761728287,detour,,running
9,261,106,-0.21976149141788484,detour,,running
9,262,107,-0.21503345131874085,detour,,running
9,263,108,-0.22188804805278778,detour,,running
9,264,109,-0.22665591597557072,detour,,running
9,265,110,-0.21769453942775727,detour,,running
9,266,111,-0.21288917124271392,detour,,running
9,267,112,-0.21461476147174838,detour,,running
9,268,113,-0.21198961496353153,detour,,running
9,269,114,-0.21380919277668,detour,,running
9,270,115,-0.21115383267402651,detour,,running
9,271,116,-0.2021073764562607,detour,,running
9,272,117,-0.1976025259494782,detour,,running
9,273,118,-0.2066871291399002,detour,,running
9,274,119,-0.21116000175476074,detour,,running
9,275,120,-0.20211333990097044,detour,,running
9,276,121,-0.19760909736156465,detour,,running
9,277,122,-0.1996628260612488,detour,,running
9,278,123,-0.1969754731655121,detour,,running
9,279,124,-0.19914003372192385,detour,,running
9,280,125,-0.19642701208591462,detour,,running
9,281,126,-0.19870775103569033,detour,,running
9,282,127,-0.19597085475921633,detour,,running
9,283,128,-0.1932292437553406,detour,,running
9,284,129,-0.1840983694791794,detour,,running
9,285,130,-0.18006187438964844,detour,,running
9,286,131,-0.18922331988811494,detour,,running
9,287,132,-0.1932370936870575,detour,,running
9,288,133,-0.18410602271556856,detour,,running
9,289,134,-0.18007032036781312,detour,,running
9,290,135,-0.1892319178581238,detour,,running
9,291,136,-0.19324493765830997,detour,,running
9,292,137,-0.184113667011261,detour,,running
9,293,138,-0.18007875442504884,detour,,running
9,294,139,-0.18743839621543884,detour,,running
9,295,140,-0.1913625752925873,detour,,running
9,296,141,-0.1822111463546753,detour,,running
9,297,142,-0.18467320263385775,detour,,running
9,298,143,-0.18191150784492494,detour,,running
9,299,144,-0.17914426386356355,detour,,running
9,300,145,-0.16998687744140625,detour,,running
9,301,146,-0.16615548789501192,detour,,running
9,302,147,-0.168908149600029,detour,,running
9,303,148,-0.16613299012184146,detour,,running
9,304,149,-0.16335177183151248,detour,,running
9,305,150,-0.16056425631046295,detour,,running
9,306,151,-0.151373810172081,detour,,running
9,307,152,-0.1542421466112137,detour,,running
9,308,153,-0.15144988358020783,detour,,running
9,309,154,-0.14865094780921936,detour,,running
9,310,155,-0.1410607880353928,detour,,running
9,311,156,-0.14424370884895327,detour,,running
9,312,157,-0.14145425319671634,detour,,running
9,313,158,-0.1386586791276932,detour,,running
9,314,159,-0.14203428685665134,detour,,running
9,315,160,-0.13925178408622743,detour,,running
9,316,161,-0.1379315918684006,detour,,running
9,317,162,-0.13514389455318454,detour,,running
9,318,163,-0.12595199406147004,detour,,running
9,319,164,-0.12968076527118683,detour,,running
9,320,165,-0.17902930378913878,attack,,running
9,321,166,-0.17498848915100096,attack,,running
9,322,167,-0.1712126111984253,attack,,running
9,323,168,-0.15733963847160337,attack,,running
9,324,169,-0.15386382102966306,attack,,running
9,325,170,-0.13996403574943544,attack,,running
9,326,171,-0.1368262994289398,attack,,running
9,327,172,-0.1339920687675476,attack,,running
9,328,173,-0.13740455865859985,attack,,running
9,329,174,-0.12992977499961852,attack,,running
9,330,175,-0.1159635818004608,attack,,running
9,331,176,-0.11306376695632935,attack,,running
9,332,177,-0.11050053834915162,attack,,running
9,333,178,-0.10826872348785399,attack,,running
9,334,179,-0.09634577512741088,attack,,running
9,335,180,-0.09469258904457092,attack,,running
9,336,181,-0.09720251679420472,attack,,running
9,337,182,-0.08798193097114562,attack,,running
9,338,183,-0.08612417578697205,attack,,running
9,339,184,-0.08461507320404052,attack,,running
9,340,185,-0.08693936944007874,attack,,running
9,341,186,-0.0774409556388855,attack,,running
9,342,187,-0.07571660399436951,attack,,running
9,343,188,-0.07813192725181581,attack,,running
9,344,189,-0.06883507907390594,attack,,running
9,345,190,-0.056462318897247316,attack,,running
9,346,191,-0.05482842266559601,attack,,running
9,347,192,-0.057107538580894485,attack,,running
9,348,193,-0.05952239692211152,attack,,running
9,349,194,-0.05672763526439667,attack,,running
9,350,195,-0.047885420322418215,attack,,running
9,351,196,-0.045484457015991214,attack,,running
9,352,197,-0.04236333310604096,attack,,running
9,353,198,-0.039537627696990985,attack,,running
9,354,199,-0.03700053274631501,attack,,running
9,355,200,-0.03474362313747406,attack,,running
9,356,201,-0.03275699198246,attack,,running
9,357,202,-0.02604914784431457,attack,,running
9,358,203,-0.029581434130668632,attack,,running
9,359,204,-0.028326903581619253,attack,,running
9,360,205,-0.027293319106102,attack,,running
9,361,206,-0.026466900110244745,attack,,running
9,362,207,-0.025833793282508857,attack,,running
9,363,208,-0.025380270481109607,attack,,running
9,364,209,-0.021339229345321634,attack,,running
9,365,210,-0.025009141564369203,attack,,running
9,366,211,-0.02500733375549316,attack,,running
9,367,212,-0.025135029554367055,attack,,running
9,368,213,-0.025381011962890623,attack,,running
9,369,214,-0.025734780430793774,attack,,running
9,370,215,-0.0261864674091339,attack,,running
9,371,216,-0.026726998686790474,attack,,running
9,372,217,-0.027347897887229924,attack,,running
9,373,218,-0.02804137349128724,attack,,running
9,374,219,-0.028800288438796992,attack,,running
9,375,220,-0.02961807489395142,attack,,running
9,376,221,-0.030488712191581738,attack,,running
9,377,222,-0.03140669524669648,attack,,running
9,378,223,-0.032367012500762946,attack,,running
9,379,224,-0.03336505949497222,attack,,running
9,380,225,-0.03439669370651245,attack,,running
9,381,226,-0.03545808613300322,attack,,running
9,382,227,-0.03654577136039734,attack,,running
9,383,228,-0.03765658080577852,attack,,running
9,384,229,-0.03878765463829041,attack,,running
9,385,230,-0.03993637800216676,attack,,running
9,386,231,-0.041100342273712176,attack,,running
9,387,232,-0.04106063783168794,attack,,running
9,388,233,-0.04352314829826355,attack,,running
9,389,234,-0.04471684813499452,attack,,running
9,390,235,-0.04591840326786041,attack,,running
9,391,236,-0.04712627768516542,attack,,running
9,392,237,-0.048339090347290045,attack,,running
9,393,238,-0.049555577039718635,attack,,running
9,394,239,-0.05077457785606383,attack,,running
9,395,240,-0.051995027065277116,attack,,running
9,396,241,-0.05321595549583437,attack,,running
9,397,242,-0.054436500072479244,attack,,running
9,398,243,-0.055655837059020996,attack,,running
9,399,244,-0.056873240470886224,attack,,running
9,400,245,-0.058088014125823983,attack,,running
9,401,246,-0.05929955244064332,attack,,running
9,402,247,-0.06050732016563416,attack,,running
9,403,248,-0.061710752248764045,attack,,running
9,404,249,-0.06290945053100587,attack,,running
9,405,250,-0.06410292148590088,attack,,running
9,406,251,-0.06529085159301756,attack,,running
9,407,252,-0.06647283673286437,attack,,running
9,408,253,-0.06764854907989504,attack,,running
9,409,254,-0.0688177466392517,attack,,running
9,410,255,-0.06998013734817504,attack,,running
9,411,256,-0.07113551139831543,attack,,running
9,412,257,-0.07228362917900087,attack,,running
9,413,258,-0.07342429995536805,attack,,running
9,414,259,-0.0745574128627777,attack,,running
9,415,260,-0.07568276762962341,attack,,running
9,416,261,-0.07680025458335878,attack,,running
9,417,262,-0.07790975689888,attack,,running
9,418,263,-0.07901119112968444,attack,,running
9,419,264,-0.08010441422462462,attack,,running
9,420,265,-0.08118940830230711,attack,,running
9,421,266,-0.0822661280632019,attack,,running
9,422,267,-0.08333446621894837,attack,,running
9,423,268,-0.08439445257186891,attack,,running
9,424,269,-0.08544601440429689,attack,,running
9,425,270,-0.08648917317390442,attack,,running
9,426,271,-0.08752386689186095,attack,,running
9,427,272,-0.08855015277862549,attack,,running
9,428,273,-0.08956798791885376,attack,,running
9,429,274,-0.09057743787765501,attack,,running
9,430,275,-0.09157847881317141,attack,,running
9,431,276,-0.09257114052772522,attack,,running
9,432,277,-0.09355548143386841,attack,,running
9,433,278,-0.09453151345252991,attack,,running
9,434,279,-0.09549928426742552,attack,,running
9,435,280,-0.09645883560180665,attack,,running
9,436,281,-0.09741024255752562,attack,,running
9,437,282,-0.09835350871086121,attack,,running
9,438,283,-0.09794608712196351,attack,,running
9,439,284,-0.09251287579536438,attack,,running
9,440,285,-0.08707043290138244,attack,,running
9,441,286,-0.08161890149116516,attack,,running
9,442,287,-0.07615839600563049,attack,,running
9,443,288,-0.07068907856941226,attack,,running
9,444,289,-0.06521106243133545,attack,,running
9,445,290,-0.05972446441650389,attack,,running
9,446,291,-0.05422939896583556,attack,,running
9,447,292,-0.04872604370117187,attack,,running
9,448,293,-0.043214478492736824,attack,,running
9,449,294,-0.03769483566284182,attack,,running
9,450,295,-0.032167285680770874,attack,,running
9,451,296,-0.026631860733032225,attack,,running
9,452,297,-0.021088775396347043,attack,,running
9,453,298,-0.015538071990013114,attack,,running
9,454,299,-0.009979938268661503,attack,,running
9,455,300,-0.00441444277763367,attack,,running
9,456,301,0.0011582815647125377,attack,,running
9,457,302,0.006738129854202274,attack,,running
9,458,303,0.012324969172477745,attack,,running
9,459,304,0.017918702960014354,attack,,running
9,460,305,0.0235192173719406,attack,,running
9,461,306,0.029126389026641858,attack,,running
9,462,307,0.034740149974823,attack,,running
9,463,308,0.04036036729812624,attack,,running
9,464,309,0.045986945629119896,attack,,running
9,465,310,0.05161976099014283,attack,,running
9,466,311,0.0572587186098099,attack,,running
9,467,312,0.06290373146533967,attack,,running
9,468,313,0.06855469524860384,attack,,running
9,469,314,0.07421152412891391,attack,,running
9,470,315,0.07987410366535189,attack,,running
9,471,316,0.0855423340201378,attack,,running
9,472,317,0.0912161433696747,attack,,running
9,473,318,0.09689543128013611,attack,,running
9,474,319,0.10258010745048524,attack,,running
9,475,320,0.10827006697654726,attack,,running
9,476,321,0.11396526724100113,attack,,running
9,477,322,0.11966558143496514,attack,,running
9,478,323,0.1253709310293198,attack,,running
9,479,324,0.13108125880360602,attack,,running
9,480,325,0.21267878778278826,direct,,running
9,481,326,0.2074730797111988,direct,,running
9,482,327,0.20209205389022825,direct,,running
9,483,328,0.19659025728702542,direct,,running
9,484,329,0.19100271567702293,direct,,running
9,485,330,0.1853525599837303,direct,,running
9,486,331,0.17965553641319273,direct,,running
9,487,332,0.1739226233959198,direct,,running
9,488,333,0.16816170677542686,direct,,running
9,489,334,0.16237851724028585,direct,,running
9,490,335,0.1565773898363113,direct,,running
9,491,336,0.15076156675815583,direct,,running
9,492,337,0.1449335992336273,direct,,running
9,493,338,0.13909549087285994,direct,,running
9,494,339,0.1332487776875496,direct,,running
9,495,340,0.1273947846889496,direct,,running
9,496,341,0.12153449654579161,direct,,running
9,497,342,0.11566879868507386,direct,,running
9,498,343,0.10979837030172347,direct,,running
9,499,344,0.10392379939556122,direct,,running
9,500,345,0.0980455994606018,direct,,running
9,501,346,0.09216418087482452,direct,,running
9,502,347,0.08627988696098328,direct,,running
9,503,348,0.08039303004741667,direct,,running
9,504,349,0.07450390011072158,direct,,running
9,505,350,0.07193221628665922,direct,,running
9,506,351,0.06271956980228421,direct,,running
9,507,352,0.06017991542816162,direct,,running
9,508,353,0.050928510427474954,direct,,running
9,509,354,0.04503079056739806,direct,,running
9,510,355,0.04253214478492734,direct,,running
9,511,356,0.03323162555694578,direct,,running
9,512,357,0.027330374121665946,direct,,running
9,513,358,0.021428124308586094,direct,,running
9,514,359,0.018974227309226988,direct,,running
9,515,360,0.009620943069457988,direct,,running
9,516,361,0.003716145157814016,direct,,running
9,517,362,0.0012901133298873768,direct,,running
9,518,363,-0.008095580935478214,direct,,running
9,519,364,-0.010505147576332113,direct,,running
9,520,365,-0.019909766912460353,direct,,running
9,521,366,-0.02581770956516266,direct,,running
9,522,367,-0.028205267190933248,direct,,running
9,523,368,-0.03763511419296267,direct,,running
9,524,369,-0.04000954389572145,direct,,running
9,525,370,-0.04945433616638184,direct,,running
9,526,371,-0.051816651821136483,direct,,running
9,527,372,-0.061275168061256435,direct,,running
9,528,373,-0.06362632274627686,direct,,running
9,529,374,-0.07309741556644442,direct,,running
9,530,375,-0.07543824315071107,direct,,running
9,531,376,-0.08106614828109743,direct,,running
9,532,377,-0.09083313345909119,direct,,running
9,533,378,-0.09315980553627015,direct,,running
9,534,379,-0.10265833139419558,direct,,running
9,535,380,-0.10497637510299684,direct,,running
9,536,381,-0.10735037326812746,direct,,running
9,537,382,-0.11290150701999666,direct,,running
9,538,383,-0.11915859818458557,direct,,running
9,539,384,-0.12472853779792786,direct,,running
9,540,385,-0.13096886515617373,direct,,running
9,541,386,-0.14043469786643983,direct,,running
9,542,387,-0.14278092026710512,direct,,running
9,543,388,-0.14119909167289735,direct,,running
9,544,389,-0.14680202245712282,direct,,running
9,545,390,-0.16021427869796756,direct,,running
9,546,391,-120.0,direct,intruder,entered_big_circle
10,547,1,-0.19772240042686465,direct,,running
10,548,2,-0.1983365857601166,direct,,running
10,549,3,-0.1990854036808014,direct,,running
10,550,4,-0.19997026920318606,direct,,running
10,551,5,-0.2009923589229584,direct,,running
10,552,6,-0.2021526873111725,direct,,running
10,553,7,-0.2034522068500519,direct,,running
10,554,8,-0.20489160418510438,direct,,running
10,555,9,-0.20647148966789247,direct,,running
10,556,10,-0.20819226503372193,direct,,running
10,557,11,-0.2100541400909424,direct,,running
10,558,12,-0.2120572626590729,direct,,running
10,559,13,-0.2142014253139496,direct,,running
10,560,14,-0.21328468084335328,direct,,running
10,561,15,-0.21573679089546205,direct,,running
10,562,16,-0.21832993984222412,direct,,running
10,563,17,-0.22106318950653078,direct,,running
10,564,18,-0.22393560171127322,direct,,running
10,565,19,-0.22694608807563782,direct,,running
10,566,20,-0.23009332180023195,direct,,running
10,567,21,-0.23337587356567385,direct,,running
10,568,22,-0.23679225206375124,direct,,running
10,569,23,-0.2403406846523285,direct,,running
10,570,24,-0.2438460385799408,direct,,running
10,571,25,-0.24745280861854554,direct,,running
10,572,26,-0.2509261846542359,direct,,running
10,573,27,-120.0,direct,intruder,entered_big_circle
11,574,1,-0.20055754184722902,direct,,running
11,575,2,-0.2004620146751404,direct,,running
11,576,3,-0.20051406860351564,direct,,running
11,577,4,-0.1912751293182373,direct,,running
11,578,5,-0.19152927279472354,direct,,running
11,579,6,-0.1823628282546997,direct,,running
11,580,7,-0.18283613801002505,direct,,running
11,581,8,-0.17375819087028505,direct,,running
11,582,9,-0.17446938276290894,direct,,running
11,583,10,-0.16929255962371828,direct,,running
11,584,11,-0.16040650963783265,direct,,running
11,585,12,-0.1615614140033722,direct,,running
11,586,13,-0.15282166361808777,direct,,running
11,587,14,-0.15427150607109072,direct,,running
11,588,15,-0.14570702314376832,direct,,running
11,589,16,-0.13883397102355957,direct,,running
11,590,17,-0.1407900357246399,direct,,running
11,591,18,-0.13256750464439393,direct,,running
11,592,19,-0.13488702416419984,direct,,running
11,593,20,-0.12693982183933258,direct,,running
11,594,21,-0.1191300678253174,direct,,running
11,595,22,-0.12202681303024293,direct,,running
11,596,23,-0.11457361400127411,direct,,running
11,597,24,-0.10731189489364626,direct,,running
11,598,25,-0.11087276995182038,direct,,running
11,599,26,-120.0,direct,intruder,entered_big_circle
12,600,1,-0.15047298908233644,direct,,running
12,601,2,-0.15548778533935548,direct,,running
12,602,3,-0.15110382318496707,direct,,running
12,603,4,-0.14692429065704346,direct,,running
12,604,5,-0.14862053871154784,direct,,running
12,605,6,-0.1504154920578003,direct,,running
12,606,7,-0.1557072710990906,direct,,running
12,607,8,-120.0,direct,intruder,entered_big_circle
13,608,1,-0.1469246232509613,direct,,running
13,609,2,-0.1382791078090668,direct,,running
13,610,3,-0.13992901325225832,direct,,running
13,611,4,-0.1314089059829712,direct,,running
13,612,5,-0.13328966021537783,direct,,running
13,613,6,-0.12491904139518739,direct,,running
13,614,7,-0.12704870462417603,direct,,running
13,615,8,-0.11885552883148195,direct,,running
13,616,9,-0.12125321984291079,direct,,running
13,617,10,-0.11743208885192871,direct,,running
13,618,11,-0.12018296718597413,direct,,running
13,619,12,-0.11250267386436463,direct,,running
13,620,13,-0.1155578637123108,direct,,running
13,621,14,-0.1187748646736145,direct,,running
13,622,15,-0.111546688079834,direct,,running
13,623,16,-0.11508832573890687,direct,,running
13,624,17,-0.11879003167152405,direct,,running
13,625,18,-0.11209528684616091,direct,,running
13,626,19,-0.11613687336444856,direct,,running
13,627,20,-0.10985939085483552,direct,,running
13,628,21,-0.10712707340717317,direct,,running
13,629,22,-120.0,direct,intruder,entered_big_circle
14,630,1,-0.18460201501846316,direct,,running
14,631,2,-0.18660996556282045,direct,,running
14,632,3,-0.18874547004699707,direct,,running
14,633,4,-0.19100829005241396,direct,,running
14,634,5,-0.1933980679512024,direct,,running
