episode,global_step,episode_step,reward,intruder_policy,winner,reason
3,82,19,-0.19696224093437195,direct,,running
3,83,20,-0.196386901140213,direct,,running
3,84,21,-0.20000335931777954,direct,,running
3,85,22,-0.2036205387115479,direct,,running
3,86,23,-0.2072384035587311,direct,,running
3,87,24,-0.2108569657802582,direct,,running
3,88,25,-0.21447612404823307,direct,,running
3,89,26,-0.21404044389724736,direct,,running
3,90,27,-100.0,direct,intruder,entered_big_circle
4,91,1,-0.17085389256477357,direct,,running
4,92,2,-0.17192485690116885,direct,,running
4,93,3,-0.17447618007659915,direct,,running
4,94,4,-0.16874248743057252,direct,,running
4,95,5,-100.0,direct,intruder,entered_big_circle
5,96,1,-0.17921045780181885,direct,,running
5,97,2,-0.1733824944496155,direct,,running
5,98,3,-0.17601824164390564,direct,,running
5,99,4,-0.1704411840438843,direct,,running
5,100,5,-0.1732611393928528,direct,,running
5,101,6,-0.1679584062099457,direct,,running
5,102,7,-0.1628362512588501,direct,,running
5,103,8,-0.15791057705879213,direct,,running
5,104,9,-0.15319854974746708,direct,,running
5,105,10,-0.1565713381767273,direct,,running
5,106,11,-0.15222145676612855,direct,,running
5,107,12,-0.1557913637161255,direct,,running
5,108,13,-0.1518280065059662,direct,,running
5,109,14,-100.0,direct,intruder,entered_big_circle
6,110,1,-0.17410948634147644,direct,,running
6,111,2,-0.166833153963089,direct,,running
6,112,3,-0.15961828589439395,direct,,running
6,113,4,-0.16090081691741945,direct,,running
6,114,5,-0.15385106563568116,direct,,running
6,115,6,-0.14688685894012454,direct,,running
6,116,7,-0.14001918196678162,direct,,running
6,117,8,-0.1417440211772919,direct,,running
6,118,9,-100.0,direct,intruder,entered_big_circle
7,119,1,-0.2498397445678711,direct,,running
7,120,2,-0.24603523969650273,direct,,running
7,121,3,-0.24233840465545659,direct,,running
7,122,4,-0.2387542223930359,direct,,running
7,123,5,-0.23528778910636905,direct,,running
7,124,6,-0.23194440960884094,direct,,running
7,125,7,-0.22872953772544863,direct,,running
7,126,8,-0.22564877629280092,direct,,running
7,127,9,-0.22270775198936463,direct,,running
7,128,10,-0.21991237163543706,direct,,running
7,129,11,-0.217268488407135,direct,,running
7,130,12,-0.2147820806503296,direct,,running
7,131,13,-0.2124590611457825,direct,,running
7,132,14,-0.21030546188354493,direct,,running
7,133,15,-0.20832714200019836,direct,,running
7,134,16,-0.20652993083000182,direct,,running
7,135,17,-0.20491947293281557,direct,,running
7,136,18,-0.2035012519359589,direct,,running
7,137,19,-0.20228048920631408,direct,,running
7,138,20,-0.20126209020614624,direct,,running
7,139,21,-0.20045064449310307,direct,,running
7,140,22,-0.19985029458999637,direct,,running
7,141,23,-100.0,direct,intruder,entered_big_circle
8,142,1,-0.17893447041511537,direct,,running
8,143,2,-0.1709075665473938,direct,,running
8,144,3,-0.16290393233299258,direct,,running
8,145,4,-0.16275169014930727,direct,,running
8,146,5,-0.15484538435935977,direct,,running
8,147,6,-0.15493239521980287,direct,,running
8,148,7,-0.14714829683303834,direct,,running
8,149,8,-0.14749927878379823,direct,,running
8,150,9,-0.1480296111106873,direct,,running
8,151,10,-0.14050942420959475,direct,,running
8,152,11,-0.14133960962295533,direct,,running
8,153,12,-0.13402802705764774,direct,,running
8,154,13,-0.13438825368881227,direct,,running
8,155,14,-100.0,direct,intruder,entered_big_circle
9,156,1,-0.17199129223823548,direct,,running
9,157,2,-0.1701683080196381,direct,,running
9,158,3,-0.16853025913238526,direct,,running
9,159,4,-0.1670834040641785,direct,,running
9,160,5,-0.16613801479339602,detour,,running
9,161,6,-0.165262166261673,detour,,running
9,162,7,-0.1644564485549927,detour,,running
9,163,8,-0.16372145771980287,detour,,running
9,164,9,-0.1630576586723328,detour,,running
9,165,10,-0.16246547460556032,detour,,running
9,166,11,-0.16194520354270936,detour,,running
9,167,12,-0.16149710178375248,detour,,running
9,168,13,-0.16112128853797916,detour,,running
9,169,14,-0.16081783533096317,detour,,running
9,170,15,-0.16058674216270447,detour,,running
9,171,16,-0.16042783021926882,detour,,running
9,172,17,-0.16034098625183107,detour,,running
9,173,18,-0.16032584071159364,detour,,running
9,174,19,-0.16038201808929445,detour,,running
9,175,20,-0.160509113073349,detour,,running
9,176,21,-0.16070652961730958,detour,,running
9,177,22,-0.1609736478328705,detour,,running
9,178,23,-0.16130981206893924,detour,,running
9,179,24,-0.16171417593955995,detour,,running
9,180,25,-0.16218600630760194,detour,,running
9,181,26,-0.16272435545921327,detour,,running
9,182,27,-0.16332824587821962,detour,,running
9,183,28,-0.163996741771698,detour,,running
9,184,29,-0.16472875237464907,detour,,running
9,185,30,-0.1655232048034668,detour,,running
9,186,31,-0.16637897253036502,detour,,running
9,187,32,-0.16729492902755738,detour,,running
9,188,33,-0.16826983451843264,detour,,running
9,189,34,-0.16930255949497225,detour,,running
9,190,35,-0.17039186120033267,detour,,running
9,191,36,-0.17153655350208286,detour,,running
9,192,37,-0.1727353519201279,detour,,running
9,193,38,-0.17398707032203675,detour,,running
9,194,39,-0.1752904808521271,detour,,running
9,195,40,-0.17664437353610996,detour,,running
9,196,41,-0.17804754137992862,detour,,running
9,197,42,-0.17949879527091983,detour,,running
9,198,43,-0.18099692225456238,detour,,running
9,199,44,-0.18254077196121218,detour,,running
9,200,45,-0.18412927448749544,detour,,running
9,201,46,-0.185761216878891,detour,,running
9,202,47,-0.18743555903434755,detour,,running
9,203,48,-0.19557068705558778,detour,,running
9,204,49,-0.20375307857990269,detour,,running
9,205,50,-0.21197898447513586,detour,,running
9,206,51,-0.22024507582187658,detour,,running
9,207,52,-0.22854827105998995,detour,,running
9,208,53,-0.2368858164548874,detour,,running
9,209,54,-0.24525517582893375,detour,,running
9,210,55,-0.25365379810333255,detour,,running
9,211,56,-0.25568492472171783,detour,,running
9,212,57,-0.26414993762969974,detour,,running
9,213,58,-0.27263886988163,detour,,running
9,214,59,-0.28115001380443577,detour,,running
9,215,60,-0.2832831627130509,detour,,running
9,216,61,-0.2918474173545838,detour,,running
9,217,62,-0.30042978882789617,detour,,running
9,218,63,-0.3090289717912674,detour,,running
9,219,64,-0.3101242965459824,detour,,running
9,220,65,-0.31732847154140476,detour,,running
9,221,66,-0.3181364214420319,detour,,running
9,222,67,-0.3253482675552368,detour,,running
9,223,68,-0.3261698758602143,detour,,running
9,224,69,-0.32699132621288307,detour,,running
9,225,70,-0.33422023713588717,detour,,running
9,226,71,-0.3350542223453522,detour,,running
9,227,72,-0.3415065979957581,detour,,running
9,228,73,-0.33830681204795837,detour,,running
9,229,74,-0.3351005440950394,detour,,running
9,230,75,-0.3383003002405167,detour,,running
9,231,76,-0.3350939637422562,detour,,running
9,232,77,-0.3382936900854111,detour,,running
9,233,78,-0.3350873357057572,detour,,running
9,234,79,-0.3382870352268219,detour,,running
9,235,80,-0.33508066296577455,detour,,running
9,236,81,-0.3382803565263749,detour,,running
9,237,82,-0.3350740051269532,detour,,running
9,238,83,-0.33827367186546325,detour,,running
9,239,84,-0.33506746947765353,detour,,running
9,240,85,-0.3382670855522156,detour,,running
9,241,86,-0.33506081461906434,detour,,running
9,242,87,-0.3382604277133942,detour,,running
9,243,88,-0.33505419552326204,detour,,running
9,244,89,-0.338253784775734,detour,,running
9,245,90,-0.3350476509332657,detour,,running
9,246,91,-0.3382471835613251,detour,,running
9,247,92,-0.3350409156084061,detour,,running
9,248,93,-0.33824047207832336,detour,,running
9,249,94,-0.33503436505794526,detour,,running
9,250,95,-0.3382338440418243,detour,,running
9,251,96,-0.3350277042388916,detour,,running
9,252,97,-0.3382271802425385,detour,,running
9,253,98,-0.3350210970640183,detour,,running
9,254,99,-0.33822054922580724,detour,,running
9,255,100,-0.33501448988914495,detour,,running
9,256,101,-0.33821390926837924,detour,,running
9,257,102,-0.3350078886747361,detour,,running
9,258,103,-0.33820726037025456,detour,,running
9,259,104,-0.3350012516975403,detour,,running
9,260,105,-0.33820062041282656,detour,,running
9,261,106,-0.3349945908784867,detour,,running
9,262,107,-0.3381939059495926,detour,,running
9,263,108,-0.33498790621757507,detour,,running
9,264,109,-0.3381872123479844,detour,,running
9,265,110,-0.33498130202293397,detour,,running
9,266,111,-0.33818061113357545,detour,,running
9,267,112,-0.33497467696666716,detour,,running
9,268,113,-0.33817395627498625,detour,,running
9,269,114,-0.3349680846929551,detour,,running
9,270,115,-0.33816731035709385,detour,,running
9,271,116,-0.3349614238739014,detour,,running
9,272,117,-0.33816062271595004,detour,,running
9,273,118,-0.3349548107385636,detour,,running
9,274,119,-0.3381540006399155,detour,,running
9,275,120,-0.33494820654392243,detour,,running
9,276,121,-0.3381473517417908,detour,,running
9,277,122,-0.3349416083097458,detour,,running
9,278,123,-0.3381407237052918,detour,,running
9,279,124,-0.3349350368976593,detour,,running
9,280,125,-0.33813410460948945,detour,,running
9,281,126,-0.33492841184139255,detour,,running
9,282,127,-0.3381274914741516,detour,,running
9,283,128,-0.33492179870605476,detour,,running
9,284,129,-0.33812085449695595,detour,,running
9,285,130,-0.33491524517536164,detour,,running
9,286,131,-0.3381142771244049,detour,,running
9,287,132,-0.3349086648225785,detour,,running
9,288,133,-0.3381076461076737,detour,,running
9,289,134,-0.3349020576477051,detour,,running
9,290,135,-0.33810100913047797,detour,,running
9,291,136,-0.3348954683542252,detour,,running
9,292,137,-0.3380944168567658,detour,,running
9,293,138,-0.33488890588283543,detour,,running
9,294,139,-0.33808780372142794,detour,,running
9,295,140,-0.33488231956958775,detour,,running
9,296,141,-0.33808118462562564,detour,,running
9,297,142,-0.3348757213354111,detour,,running
9,298,143,-0.33807458341121677,detour,,running
9,299,144,-0.3348691082000733,detour,,running
9,300,145,-0.33806794643402105,detour,,running
9,301,146,-0.334862539768219,detour,,running
9,302,147,-0.33806137800216673,detour,,running
9,303,148,-0.334855974316597,detour,,running
9,304,149,-0.33805475592613227,detour,,running
9,305,150,-0.3348493731021881,detour,,running
9,306,151,-0.3380481487512589,detour,,running
9,307,152,-0.33484282553195954,detour,,running
9,308,153,-0.33804155051708223,detour,,running
9,309,154,-0.33483622431755067,detour,,running
9,310,155,-0.33803492844104766,detour,,running
9,311,156,-0.3348296678066254,detour,,running
9,312,157,-0.3380283391475678,detour,,running
9,313,158,-0.33482304573059085,detour,,running
9,314,159,-0.3380216842889786,detour,,running
9,315,160,-0.33481648623943333,detour,,running
9,316,161,-0.33801508009433745,detour,,running
9,317,162,-0.3348099207878113,detour,,running
9,318,163,-0.33800848186016086,detour,,running
9,319,164,-0.33480331361293797,detour,,running
9,320,165,-0.33158648669719704,attack,,running
9,321,166,-0.32835658550262453,attack,,running
9,322,167,-0.32511366069316866,attack,,running
9,323,168,-0.3218577688932419,attack,,running
9,324,169,-0.318588907122612,attack,,running
9,325,170,-0.31530717670917513,attack,,running
9,326,171,-0.3120125955343247,attack,,running
9,327,172,-0.30870525598526,attack,,running
9,328,173,-0.30538525044918063,attack,,running
9,329,174,-0.3020526832342148,attack,,running
9,330,175,-0.29870761692523956,attack,,running
9,331,176,-0.2953501975536347,attack,,running
9,332,177,-0.29198047876358035,attack,,running
9,333,178,-0.2885986542701722,attack,,running
9,334,179,-0.2852048194408417,attack,,running
9,335,180,-0.2817991292476654,attack,,running
9,336,181,-0.2783817446231842,attack,,running
9,337,182,-0.2749527668952942,attack,,running
9,338,183,-0.2715123689174653,attack,,running
9,339,184,-0.26806071758270267,attack,,running
9,340,185,-0.2645979738235474,attack,,running
9,341,186,-0.2611243283748627,attack,,running
9,342,187,-0.25763990044593815,attack,,running
9,343,188,-0.25414488673210145,attack,,running
9,344,189,-0.25063947796821595,attack,,running
9,345,190,-0.247123841047287,attack,,running
9,346,191,-0.24359814882278447,attack,,running
9,347,192,-0.24006262183189392,attack,,running
9,348,193,-0.23651736140251162,attack,,running
9,349,194,-0.23296262979507448,attack,,running
9,350,195,-0.2293985998630524,attack,,running
9,351,196,-0.2258254086971283,attack,,running
9,352,197,-0.2222432768344879,attack,,running
9,353,198,-0.21865236520767217,attack,,running
9,354,199,-0.21505289435386657,attack,,running
9,355,200,-0.21144498944282536,attack,,running
9,356,201,-0.2078288590908051,attack,,running
9,357,202,-0.20420467615127566,attack,,running
9,358,203,-0.20057264328002933,attack,,running
9,359,204,-0.19693287968635562,attack,,running
9,360,205,-0.19328558802604676,attack,,running
9,361,206,-0.1896309530735016,attack,,running
9,362,207,-0.18596911191940307,attack,,running
9,363,208,-0.18230022549629213,attack,,running
9,364,209,-0.17862450242042544,attack,,running
9,365,210,-0.17494203805923464,attack,,running
9,366,211,-0.1712530291080475,attack,,running
9,367,212,-0.16755763053894046,attack,,running
9,368,213,-0.1638559913635254,attack,,running
9,369,214,-0.16014822483062746,attack,,running
9,370,215,-0.15643449783325197,attack,,running
9,371,216,-0.15271495938301088,attack,,running
9,372,217,-0.1489897346496582,attack,,running
9,373,218,-0.1452590024471283,attack,,running
9,374,219,-0.14152283430099488,attack,,running
9,375,220,-0.13778140902519226,attack,,running
9,376,221,-0.1340348279476166,attack,,running
9,377,222,-0.13028321027755738,attack,,running
9,378,223,-0.1265266990661621,attack,,running
9,379,224,-0.12276538968086245,attack,,running
9,380,225,-0.1189994251728058,attack,,running
9,381,226,-0.11522891879081727,attack,,running
9,382,227,-0.11145393610000613,attack,,running
9,383,228,-0.10767463207244875,attack,,running
9,384,229,-0.10389107823371889,attack,,running
9,385,230,-0.10010340571403505,attack,,running
9,386,231,-0.0963117039203644,attack,,running
9,387,232,-0.09251606225967408,attack,,running
9,388,233,-0.08871658802032471,attack,,running
9,389,234,-0.0849133586883545,attack,,running
9,390,235,-0.08110645771026612,attack,,running
9,391,236,-0.07729600429534912,attack,,running
9,392,237,-0.07348206996917725,attack,,running
9,393,238,-0.06966471433639528,attack,,running
9,394,239,-0.06584404468536378,attack,,running
9,395,240,-0.062020138502120986,attack,,running
9,396,241,-0.05819306731224061,attack,,running
9,397,242,-0.054362902641296396,attack,,running
9,398,243,-0.050529721975326555,attack,,running
9,399,244,-0.04669356107711792,attack,,running
9,400,245,-0.04285456299781798,attack,,running
9,401,246,-0.039012727737426756,attack,,running
9,402,247,-0.0351681625843048,attack,,running
9,403,248,-0.03132089138031005,attack,,running
9,404,249,-0.027471015453338618,attack,,running
9,405,250,-0.02361857056617736,attack,,running
9,406,251,-0.01976363420486449,attack,,running
9,407,252,-0.015906236171722404,attack,,running
9,408,253,-0.012046459913253774,attack,,running
9,409,254,-0.008184341192245481,attack,,running
9,410,255,-0.004319945573806758,attack,,running
9,411,256,-0.00045330882072448786,attack,,running
9,412,257,0.0034154975414276145,attack,,running
9,413,258,0.007286437749862679,attack,,running
9,414,259,0.011159482002258303,attack,,running
9,415,260,0.015034558773040788,attack,,running
9,416,261,0.018911638259887703,attack,,running
9,417,262,0.022790660858154302,attack,,running
9,418,263,0.02667160272598268,attack,,running
9,419,264,0.030554404258728032,attack,,running
9,420,265,0.03443904757499695,attack,,running
9,421,266,0.038325464129447935,attack,,running
9,422,267,0.042213642001152046,attack,,running
9,423,268,0.0461035305261612,attack,,running
9,424,269,0.04999509990215301,attack,,running
9,425,270,0.053888302445411686,attack,,running
9,426,271,0.05778312027454376,attack,,running
9,427,272,0.0616795176267624,attack,,running
9,428,273,0.06557744830846787,attack,,running
9,429,274,0.069476897418499,attack,,running
9,430,275,0.07337780684232711,attack,,running
9,431,276,-100.0,attack,intruder,active_collision
10,432,1,-0.2172758197784424,attack,,running
10,433,2,-0.2129013395309448,attack,,running
10,434,3,-0.20482022523880006,attack,,running
10,435,4,-0.2005250191688538,attack,,running
10,436,5,-0.19241517543792724,attack,,running
10,437,6,-0.18820626497268678,attack,,running
10,438,7,-0.18413135170936584,attack,,running
10,439,8,-0.1801944708824158,attack,,running
10,440,9,-0.17196988224983217,attack,,running
10,441,10,-0.16814094543457034,attack,,running
10,442,11,-0.1612315094470978,attack,,running
10,443,12,-0.15766266942024232,attack,,running
10,444,13,-0.1542563772201538,attack,,running
10,445,14,-0.15101673364639284,attack,,running
10,446,15,-0.14794761300086978,attack,,running
10,447,16,-0.14505249023437503,attack,,running
10,448,17,-0.142334440946579,attack,,running
10,449,18,-0.13979618906974794,attack,,running
10,450,19,-0.13743983268737794,attack,,running
10,451,20,-0.13526697516441347,attack,,running
10,452,21,-0.13327854633331299,attack,,running
10,453,22,-0.1314748859405518,attack,,running
10,454,23,-0.12985560059547427,attack,,running
10,455,24,-0.1284195935726166,attack,,running
10,456,25,-0.12716504096984865,attack,,running
10,457,26,-0.1260894215106964,attack,,running
10,458,27,-0.12518946290016175,attack,,running
10,459,28,-0.12446126103401187,attack,,running
10,460,29,-0.12390023827552796,attack,,running
10,461,30,-0.12350130140781405,attack,,running
10,462,31,-0.12325877606868745,attack,,running
10,463,32,-0.12316660046577455,attack,,running
10,464,33,-0.12321833431720736,attack,,running
10,465,34,-0.12340725719928744,attack,,running
10,466,35,-0.12372646391391756,attack,,running
10,467,36,-0.12416890025138858,attack,,running
10,468,37,-0.1247275120019913,attack,,running
10,469,38,-0.12539526879787447,attack,,running
10,470,39,-0.12616519987583164,attack,,running
10,471,40,-0.12703056395053863,attack,,running
10,472,41,-0.12798474490642547,attack,,running
10,473,42,-0.129021412730217,attack,,running
10,474,43,-0.13013450562953952,attack,,running
10,475,44,-0.1313182330131531,attack,,running
10,476,45,-0.13256713807582857,attack,,running
10,477,46,-0.1338760828971863,attack,,running
10,478,47,-0.1352402663230896,attack,,running
10,479,48,-0.1366551584005356,attack,,running
10,480,49,-100.0,direct,intruder,entered_big_circle
11,481,1,-0.22666865348815918,direct,,running
11,482,2,-0.21847095251083373,direct,,running
11,483,3,-0.21028185844421388,direct,,running
11,484,4,-0.20210220575332644,direct,,running
11,485,5,-0.19393306732177734,direct,,running
11,486,6,-0.18577560544013977,direct,,running
11,487,7,-0.17763114333152774,direct,,running
11,488,8,-0.16950124859809879,direct,,running
11,489,9,-0.1616556203365326,direct,,running
11,490,10,-0.15356723427772523,direct,,running
11,491,11,-0.1531799113750458,direct,,running
11,492,12,-0.14518006801605227,direct,,running
11,493,13,-0.14503799438476564,direct,,running
11,494,14,-0.13715178728103639,direct,,running
11,495,15,-0.12930950880050662,direct,,running
11,496,16,-0.12151787042617798,direct,,running
11,497,17,-0.11378501415252688,direct,,running
11,498,18,-0.11425069332122806,direct,,running
11,499,19,-0.10672345519065858,direct,,running
11,500,20,-0.09929296135902407,direct,,running
11,501,21,-0.09296898007392884,direct,,running
11,502,22,-0.09421043753623964,direct,,running
11,503,23,-0.08727848887443543,direct,,running
11,504,24,-0.08900338768959047,direct,,running
11,505,25,-0.08251316905021669,direct,,running
11,506,26,-100.0,direct,intruder,entered_big_circle
12,507,1,-0.17283526420593265,direct,,running
12,508,2,-0.1685377335548401,direct,,running
12,509,3,-0.1644031858444214,direct,,running
12,510,4,-0.16044348835945133,direct,,running
12,511,5,-0.1566712772846222,direct,,running
12,512,6,-0.15309975504875187,direct,,running
12,513,7,-0.1566508209705353,direct,,running
12,514,8,-100.0,direct,intruder,entered_big_circle
13,515,1,-0.1727431631088257,direct,,running
13,516,2,-0.16506252050399783,direct,,running
13,517,3,-0.15741475582122805,direct,,running
13,518,4,-0.14980396986007694,direct,,running
13,519,5,-0.14223494291305544,direct,,running
13,520,6,-0.13471321821212773,direct,,running
13,521,7,-0.1272454357147217,direct,,running
13,522,8,-0.11983941555023195,direct,,running
13,523,9,-0.11250449776649477,direct,,running
13,524,10,-0.10525188207626343,direct,,running
13,525,11,-0.09809513449668886,direct,,running
13,526,12,-0.0910507416725159,direct,,running
13,527,13,-0.08413883805274965,direct,,running
13,528,14,-0.07738421320915223,direct,,running
13,529,15,-0.07081753373146057,direct,,running
13,530,16,-0.06447688698768617,direct,,running
13,531,17,-0.06683916211128234,direct,,running
13,532,18,-0.06103362202644348,direct,,running
13,533,19,-0.06387203097343445,direct,,running
13,534,20,-0.058719710111618036,direct,,running
13,535,21,-0.05402768015861511,direct,,running
13,536,22,-100.0,direct,intruder,entered_big_circle
14,537,1,-0.2007435953617096,direct,,running
14,538,2,-0.19521499037742612,direct,,running
14,539,3,-0.18768476605415343,direct,,running
14,540,4,-0.18219576239585877,direct,,running
14,541,5,-0.17463957428932192,direct,,running
14,542,6,-0.16919592380523682,direct,,running
14,543,7,-0.16387672185897828,direct,,running
14,544,8,-0.15869301319122317,direct,,running
14,545,9,-0.15096494913101197,direct,,running
14,546,10,-0.14586006164550783,direct,,running
14,547,11,-0.14091902732849124,direct,,running
14,548,12,-0.13615735530853273,direct,,running
14,549,13,-0.13159200310707095,direct,,running
14,550,14,-0.12724141836166383,direct,,running
14,551,15,-0.12312553286552431,direct,,running
14,552,16,-0.11926576256752017,direct,,running
14,553,17,-0.11568486452102662,direct,,running
14,554,18,-0.11240671634674074,direct,,running
14,555,19,-0.10945610761642457,direct,,running
14,556,20,-100.0,direct,intruder,entered_big_circle
15,557,1,-0.16662576556205752,direct,,running
15,558,2,-0.16225882530212404,direct,,running
15,559,3,-0.15803513288497928,direct,,running
15,560,4,-0.15396526217460632,direct,,running
15,561,5,-0.15006047844886783,direct,,running
15,562,6,-0.1463327443599701,direct,,running
15,563,7,-0.14279473781585697,direct,,running
15,564,8,-0.13945969104766848,direct,,running
15,565,9,-0.13634146213531495,direct,,running
15,566,10,-0.13345426082611087,direct,,running
15,567,11,-0.13081272006034855,direct,,running
15,568,12,-0.12843159794807435,direct,,running
15,569,13,-0.13215635180473329,direct,,running
15,570,14,-0.13008185386657717,direct,,running
15,571,15,-0.12829285621643066,direct,,running
15,572,16,-0.12680263280868534,direct,,running
15,573,17,-100.0,direct,intruder,entered_big_circle
16,574,1,-0.18912332415580752,direct,,running
16,575,2,-0.186415091753006,direct,,running
16,576,3,-0.19001150488853452,direct,,running
16,577,4,-0.18746358513832095,direct,,running
16,578,5,-0.18507404685020448,direct,,running
16,579,6,-0.18284944653511048,direct,,running
16,580,7,-0.1807961976528168,direct,,running
16,581,8,-0.17892085075378422,direct,,running
16,582,9,-0.17722968816757204,direct,,running
16,583,10,-0.18083816528320312,direct,,running
16,584,11,-0.17933165788650515,direct,,running
16,585,12,-0.1829346513748169,direct,,running
16,586,13,-0.1816138243675232,direct,,running
16,587,14,-0.1852091646194458,direct,,running
16,588,15,-0.1888049101829529,direct,,running
16,589,16,-0.1876601314544678,direct,,running
16,590,17,-0.1912463402748108,direct,,running
16,591,18,-0.19483318686485293,direct,,running
16,592,19,-100.0,direct,intruder,entered_big_circle
17,593,1,-0.1826408123970032,direct,,running
17,594,2,-0.18409183979034424,direct,,running
17,595,3,-0.1856464540958405,direct,,running
17,596,4,-0.18779327630996706,direct,,running
17,597,5,-0.18090456485748294,direct,,running
17,598,6,-0.18258134484291078,direct,,running
17,599,7,-0.18436217069625857,direct,,running
17,600,8,-0.1862458086013794,direct,,running
17,601,9,-0.18823076844215395,direct,,running
17,602,10,-0.1903155839443207,direct,,running
17,603,11,-0.19249855041503908,direct,,running
17,604,12,-0.19477798104286198,direct,,running
17,605,13,-0.19715209364891054,direct,,running
17,606,14,-0.1996190643310547,direct,,running
17,607,15,-0.20226344227790835,direct,,running
17,608,16,-100.0,direct,intruder,entered_big_circle
18,609,1,-0.171604517698288,direct,,running
18,610,2,-0.1704811489582062,direct,,running
18,611,3,-0.16225470066070558,direct,,running
18,612,4,-0.1593729889392853,direct,,running
18,613,5,-0.15122049212455752,direct,,running
18,614,6,-0.14314708471298218,direct,,running
18,615,7,-0.1350446975231171,direct,,running
18,616,8,-0.13457417845726014,direct,,running
18,617,9,-0.12659383177757266,direct,,running
18,618,10,-100.0,direct,intruder,entered_big_circle
19,619,1,-0.2107948160171509,direct,,running
19,620,2,-0.20373736977577211,direct,,running
19,621,3,-0.19675138354301452,direct,,running
19,622,4,-0.18984366416931153,direct,,running
19,623,5,-0.18302192449569704,direct,,running
19,624,6,-0.17629471778869632,direct,,running
19,625,7,-0.16967169404029847,direct,,running
19,626,8,-0.16316365957260134,direct,,running
19,627,9,-0.15678285121917726,direct,,running
19,628,10,-0.15054293036460878,direct,,running
19,629,11,-0.1529071605205536,direct,,running
19,630,12,-0.14696919083595278,direct,,running
19,631,13,-0.14960379362106324,direct,,running
19,632,14,-0.14400403857231142,direct,,running
