episode,global_step,episode_step,reward,intruder_policy,winner,reason
3,82,19,-0.1848025357723236,direct,,running
3,83,20,-0.18486825585365296,direct,,running
3,84,21,-0.18515310049057007,direct,,running
3,85,22,-0.1856586074829102,direct,,running
3,86,23,-0.18638559937477114,direct,,running
3,87,24,-0.18733430266380313,direct,,running
3,88,25,-0.18850423455238344,direct,,running
3,89,26,-0.1898943638801575,direct,,running
3,90,27,-100.0,direct,intruder,entered_big_circle
4,91,1,-0.18089117169380192,direct,,running
4,92,2,-0.18359976172447207,direct,,running
4,93,3,-0.1863430118560791,direct,,running
4,94,4,-0.18092400789260865,direct,,running
4,95,5,-100.0,direct,intruder,entered_big_circle
5,96,1,-0.18760353088378906,direct,,running
5,97,2,-0.1817430949211121,direct,,running
5,98,3,-0.1765667235851288,direct,,running
5,99,4,-0.17099812984466556,direct,,running
5,100,5,-0.16559073686599732,direct,,running
5,101,6,-0.16035914778709415,direct,,running
5,102,7,-0.1553192472457886,direct,,running
5,103,8,-0.15048827290534975,direct,,running
5,104,9,-0.1458849406242371,direct,,running
5,105,10,-0.14152925968170169,direct,,running
5,106,11,-0.13744262814521793,direct,,running
5,107,12,-0.13364764213562014,direct,,running
5,108,13,-0.13016794085502625,direct,,running
5,109,14,-100.0,direct,intruder,entered_big_circle
6,110,1,-0.17410948634147644,direct,,running
6,111,2,-0.166833153963089,direct,,running
6,112,3,-0.15961828589439395,direct,,running
6,113,4,-0.15247250556945804,direct,,running
6,114,5,-0.14540450334548952,direct,,running
6,115,6,-0.13842446565628053,direct,,running
6,116,7,-0.13154425978660586,direct,,running
6,117,8,-0.12477782130241395,direct,,running
6,118,9,-100.0,direct,intruder,entered_big_circle
7,119,1,-0.2498397445678711,direct,,running
7,120,2,-0.24603523969650273,direct,,running
7,121,3,-0.24233840465545659,direct,,running
7,122,4,-0.2387542223930359,direct,,running
7,123,5,-0.23528778910636905,direct,,running
7,124,6,-0.23194440960884094,direct,,running
7,125,7,-0.22872953772544863,direct,,running
7,126,8,-0.22564877629280092,direct,,running
7,127,9,-0.22270775198936463,direct,,running
7,128,10,-0.21991237163543706,direct,,running
7,129,11,-0.217268488407135,direct,,running
7,130,12,-0.2147820806503296,direct,,running
7,131,13,-0.2124590611457825,direct,,running
7,132,14,-0.21030546188354493,direct,,running
7,133,15,-0.20832714200019836,direct,,running
7,134,16,-0.20652993083000182,direct,,running
7,135,17,-0.20491947293281557,direct,,running
7,136,18,-0.2035012519359589,direct,,running
7,137,19,-0.20228048920631408,direct,,running
7,138,20,-0.20126209020614624,direct,,running
7,139,21,-0.20045064449310307,direct,,running
7,140,22,-0.19985029458999637,direct,,running
7,141,23,-100.0,direct,intruder,entered_big_circle
8,142,1,-0.17893447041511537,direct,,running
8,143,2,-0.1709075665473938,direct,,running
8,144,3,-0.16290393233299258,direct,,running
8,145,4,-0.15492655396461488,direct,,running
8,146,5,-0.14697896599769594,direct,,running
8,147,6,-0.1390654242038727,direct,,running
8,148,7,-0.13119095325469973,direct,,running
8,149,8,-0.12336167454719546,direct,,running
8,150,9,-0.11558484792709352,direct,,running
8,151,10,-0.10786951541900636,direct,,running
8,152,11,-0.10022665023803712,direct,,running
8,153,12,-0.09267002105712893,direct,,running
8,154,13,-0.08521678209304812,direct,,running
8,155,14,-100.0,direct,intruder,entered_big_circle
9,156,1,-0.17199129223823548,direct,,running
9,157,2,-0.1701683080196381,direct,,running
9,158,3,-0.16853025913238526,direct,,running
9,159,4,-0.1670834040641785,direct,,running
9,160,5,-0.16613801479339602,detour,,running
9,161,6,-0.165262166261673,detour,,running
9,162,7,-0.1644564485549927,detour,,running
9,163,8,-0.16372145771980287,detour,,running
9,164,9,-0.1630576586723328,detour,,running
9,165,10,-0.16246547460556032,detour,,running
9,166,11,-0.16194520354270936,detour,,running
9,167,12,-0.16149710178375248,detour,,running
9,168,13,-0.16112128853797916,detour,,running
9,169,14,-0.16081783533096317,detour,,running
9,170,15,-0.16058674216270447,detour,,running
9,171,16,-0.16042783021926882,detour,,running
9,172,17,-0.16034098625183107,detour,,running
9,173,18,-0.16032584071159364,detour,,running
9,174,19,-0.16038201808929445,detour,,running
9,175,20,-0.160509113073349,detour,,running
9,176,21,-0.16070652961730958,detour,,running
9,177,22,-0.1609736478328705,detour,,running
9,178,23,-0.16130981206893924,detour,,running
9,179,24,-0.16171417593955995,detour,,running
9,180,25,-0.16218600630760194,detour,,running
9,181,26,-0.16272435545921327,detour,,running
9,182,27,-0.16332824587821962,detour,,running
9,183,28,-0.163996741771698,detour,,running
9,184,29,-0.16472875237464907,detour,,running
9,185,30,-0.1655232048034668,detour,,running
9,186,31,-0.16637897253036502,detour,,running
9,187,32,-0.16729492902755738,detour,,running
9,188,33,-0.16826983451843264,detour,,running
9,189,34,-0.16930255949497225,detour,,running
9,190,35,-0.17039186120033267,detour,,running
9,191,36,-0.17153655350208286,detour,,running
9,192,37,-0.1727353519201279,detour,,running
9,193,38,-0.17398707032203675,detour,,running
9,194,39,-0.1752904808521271,detour,,running
9,195,40,-0.17664437353610996,detour,,running
9,196,41,-0.17804754137992862,detour,,running
9,197,42,-0.17949879527091983,detour,,running
9,198,43,-0.18099692225456238,detour,,running
9,199,44,-0.18254077196121218,detour,,running
9,200,45,-0.18412927448749544,detour,,running
9,201,46,-0.185761216878891,detour,,running
9,202,47,-0.18743555903434755,detour,,running
9,203,48,-0.19557068705558778,detour,,running
9,204,49,-0.20375307857990269,detour,,running
9,205,50,-0.21197898447513586,detour,,running
9,206,51,-0.22024507582187658,detour,,running
9,207,52,-0.22854827105998995,detour,,running
9,208,53,-0.2368858164548874,detour,,running
9,209,54,-0.24525517582893375,detour,,running
9,210,55,-0.25365379810333255,detour,,running
9,211,56,-0.25568492472171783,detour,,running
9,212,57,-0.26414993762969974,detour,,running
9,213,58,-0.27263886988163,detour,,running
9,214,59,-0.28115001380443577,detour,,running
9,215,60,-0.2832831627130509,detour,,running
9,216,61,-0.2918474173545838,detour,,running
9,217,62,-0.30042978882789617,detour,,running
9,218,63,-0.3090289717912674,detour,,running
9,219,64,-0.3101242965459824,detour,,running
9,220,65,-0.31732847154140476,detour,,running
9,221,66,-0.3101192629337311,detour,,running
9,222,67,-0.31595663785934447,detour,,running
9,223,68,-0.3101187860965729,detour,,running
9,224,69,-0.31732301175594335,detour,,running
9,225,70,-0.31813108384609223,detour,,running
9,226,71,-0.3253429955244065,detour,,running
9,227,72,-0.3261647081375122,detour,,running
9,228,73,-0.32698628962039955,detour,,running
9,229,74,-0.33421525120735174,detour,,running
9,230,75,-0.33504933774471285,detour,,running
9,231,76,-0.3415017640590668,detour,,running
9,232,77,-0.3383019989728928,detour,,running
9,233,78,-0.335095471739769,detour,,running
9,234,79,-0.33829522490501407,detour,,running
9,235,80,-0.3350888526439667,detour,,running
9,236,81,-0.33828853428363803,detour,,running
9,237,82,-0.33508229315280913,detour,,running
9,238,83,-0.3382820165157318,detour,,running
9,239,84,-0.33507571876049047,detour,,running
9,240,85,-0.3382753676176071,detour,,running
9,241,86,-0.3350691026449204,detour,,running
9,242,87,-0.3382687455415726,detour,,running
9,243,88,-0.33506243288517,detour,,running
9,244,89,-0.33826202809810646,detour,,running
9,245,90,-0.33505567073822023,detour,,running
9,246,91,-0.33825525999069217,detour,,running
9,247,92,-0.3350490248203278,detour,,running
9,248,93,-0.3382485604286194,detour,,running
9,249,94,-0.33504242658615113,detour,,running
9,250,95,-0.3382419323921204,detour,,running
9,251,96,-0.3350358164310456,detour,,running
9,252,97,-0.33823529839515687,detour,,running
9,253,98,-0.33502915561199187,detour,,running
9,254,99,-0.33822863161563876,detour,,running
9,255,100,-0.3309814548492432,detour,,running
9,256,101,-0.33822348773479466,detour,,running
9,257,102,-0.33501742839813237,detour,,running
9,258,103,-0.3382168567180634,detour,,running
9,259,104,-0.3350107914209366,detour,,running
9,260,105,-0.3382101929187775,detour,,running
9,261,106,-0.3350041574239731,detour,,running
9,262,107,-0.338203558921814,detour,,running
9,263,108,-0.3349975860118866,detour,,running
9,264,109,-0.33819693386554717,detour,,running
9,265,110,-0.3349910086393357,detour,,running
9,266,111,-0.3381902998685837,detour,,running
9,267,112,-0.3309426730871201,detour,,running
9,268,113,-0.3369237667322159,detour,,running
9,269,114,-0.3309418118000031,detour,,running
9,270,115,-0.3381842023134232,detour,,running
9,271,116,-0.3337172454595566,detour,,running
9,272,117,-0.3381730681657792,detour,,running
9,273,118,-0.33496716976165775,detour,,running
9,274,119,-0.3381663924455643,detour,,running
9,275,120,-0.33496058344841007,detour,,running
9,276,121,-0.3381597554683686,detour,,running
9,277,122,-0.3349539524316788,detour,,running
9,278,123,-0.33815311551094057,detour,,running
9,279,124,-0.33494733631610873,detour,,running
9,280,125,-0.33814650237560273,detour,,running
9,281,126,-0.3349407380819321,detour,,running
9,282,127,-0.33813986837863924,detour,,running
9,283,128,-0.33493412792682653,detour,,running
9,284,129,-0.3381332075595856,detour,,running
9,285,130,-0.3349274849891663,detour,,running
9,286,131,-0.33812654078006743,detour,,running
9,287,132,-0.33492085695266727,detour,,running
9,288,133,-0.3381198859214783,detour,,running
9,289,134,-0.3308716303110123,detour,,running
9,290,135,-0.3381147122383118,detour,,running
9,291,136,-0.33490905523300174,detour,,running
9,292,137,-0.3381080573797226,detour,,running
9,293,138,-0.33490246593952183,detour,,running
9,294,139,-0.3381014412641526,detour,,running
9,295,140,-0.3308529740571976,detour,,running
9,296,141,-0.3380962139368058,detour,,running
9,297,142,-0.334890685081482,detour,,running
9,298,143,-0.3380896097421647,detour,,running
9,299,144,-0.33488409578800205,detour,,running
9,300,145,-0.3380829697847366,detour,,running
9,301,146,-0.33487750351428985,detour,,running
9,302,147,-0.33807637453079226,detour,,running
9,303,148,-0.33082769274711615,detour,,running
9,304,149,-0.33807116210460664,detour,,running
9,305,150,-0.3348657286167145,detour,,running
9,306,151,-0.33806454896926885,detour,,running
9,307,152,-0.33081576585769656,detour,,running
9,308,153,-0.32997689306735994,detour,,running
9,309,154,-0.3372109299898148,detour,,running
9,310,155,-0.33805433571338656,detour,,running
9,311,156,-0.33484897375106815,detour,,running
9,312,157,-0.33804771661758426,detour,,running
9,313,158,-0.3348423904180527,detour,,running
9,314,159,-0.3380411094427109,detour,,running
9,315,160,-0.3348358428478241,detour,,running
9,316,161,-0.33803453207015993,detour,,running
9,317,162,-0.33482926845550537,detour,,running
9,318,163,-0.33802793085575106,detour,,running
9,319,164,-0.3348227149248123,detour,,running
9,320,165,-0.33160567641258243,attack,,running
9,321,166,-0.3283756351470948,attack,,running
9,322,167,-0.3251325672864914,attack,,running
9,323,168,-0.32187647879123693,attack,,running
9,324,169,-0.3186074382066727,attack,,running
9,325,170,-0.31532548129558563,attack,,running
9,326,171,-0.3120307332277298,attack,,running
9,327,172,-0.30872320890426636,attack,,running
9,328,173,-0.3054030305147171,attack,,running
9,329,174,-0.3020702487230301,attack,,running
9,330,175,-0.2987249827384949,attack,,running
9,331,176,-0.29536736369133,attack,,running
9,332,177,-0.29199746608734134,attack,,running
9,333,178,-0.28861543297767644,attack,,running
9,334,179,-0.28522138953208925,attack,,running
9,335,180,-0.28181549072265627,attack,,running
9,336,181,-0.27839789748191834,attack,,running
9,337,182,-0.27496869921684264,attack,,running
9,338,183,-0.27152809262275696,attack,,running
9,339,184,-0.2680762207508088,attack,,running
9,340,185,-0.26461326241493227,attack,,running
9,341,186,-0.261139372587204,attack,,running
9,342,187,-0.2576547539234162,attack,,running
9,343,188,-0.2541595256328583,attack,,running
9,344,189,-0.25065389633178714,attack,,running
9,345,190,-0.24713806271553043,attack,,running
9,346,191,-0.24361215591430666,attack,,running
9,347,192,-0.24007638454437258,attack,,running
9,348,193,-0.23653093338012696,attack,,running
9,349,194,-0.2329759812355042,attack,,running
9,350,195,-0.22941171288490297,attack,,running
9,351,196,-0.22583833098411565,attack,,running
9,352,197,-0.22225597858428958,attack,,running
9,353,198,-0.21866485834121707,attack,,running
9,354,199,-0.21506515502929688,attack,,running
9,355,200,-0.2114570415019989,attack,,running
9,356,201,-0.20784072041511537,attack,,running
9,357,202,-0.20421631097793583,attack,,running
9,358,203,-0.20058406352996824,attack,,running
9,359,204,-0.19694407343864442,attack,,running
9,360,205,-0.19329660296440127,attack,,running
9,361,206,-0.1896417474746704,attack,,running
9,362,207,-0.1859796738624573,attack,,running
9,363,208,-0.18231061458587647,attack,,running
9,364,209,-0.17739414930343628,attack,,running
9,365,210,-0.17496384143829347,attack,,running
9,366,211,-0.17127440929412843,attack,,running
9,367,212,-0.16757855772972108,attack,,running
9,368,213,-0.16387646555900576,attack,,running
9,369,214,-0.16016826987266541,attack,,running
9,370,215,-0.15645414948463443,attack,,running
9,371,216,-0.15273419380187991,attack,,running
9,372,217,-0.14900856375694277,attack,,running
9,373,218,-0.14527742624282838,attack,,running
9,374,219,-0.1415408527851105,attack,,running
9,375,220,-0.1377990281581879,attack,,running
9,376,221,-0.13405205965042116,attack,,running
9,377,222,-0.1303000545501709,attack,,running
9,378,223,-0.12654315590858461,attack,,running
9,379,224,-0.12278148889541629,attack,,running
9,380,225,-0.11901514291763307,attack,,running
9,381,226,-0.11524426102638247,attack,,running
9,382,227,-0.11146892070770265,attack,,running
9,383,228,-0.10768925905227662,attack,,running
9,384,229,-0.10390535950660708,attack,,running
9,385,230,-0.10011734724044802,attack,,running
9,386,231,-0.0963252878189087,attack,,running
9,387,232,-0.09252931833267213,attack,,running
9,388,233,-0.0887295162677765,attack,,running
9,389,234,-0.08492595314979554,attack,,running
9,390,235,-0.08111876606941223,attack,,running
9,391,236,-0.07730797886848449,attack,,running
9,392,237,-0.07349373459815979,attack,,running
9,393,238,-0.06967608690261841,attack,,running
9,394,239,-0.06585512518882751,attack,,running
9,395,240,-0.062030909061431896,attack,,running
9,396,241,-0.058203545808792126,attack,,running
9,397,242,-0.05437310099601747,attack,,running
9,398,243,-0.050539634227752706,attack,,running
9,399,244,-0.04670320510864258,attack,,running
9,400,245,-0.042863938808441165,attack,,running
9,401,246,-0.039021835327148424,attack,,running
9,402,247,-0.03517699599266051,attack,,running
9,403,248,-0.031329480409622176,attack,,running
9,404,249,-0.027479336261749254,attack,,running
9,405,250,-0.02362665295600891,attack,,running
9,406,251,-0.019771448373794562,attack,,running
9,407,252,-0.015913823843002314,attack,,running
9,408,253,-0.01205379724502563,attack,,running
9,409,254,-0.008191446065902705,attack,,running
9,410,255,-0.004326800107955928,attack,,running
9,411,256,-0.00045994281768797773,attack,,running
9,412,257,0.0034091019630432123,attack,,running
9,413,258,0.007280280590057378,attack,,running
9,414,259,0.01115353345870973,attack,,running
9,415,260,0.015028836727142336,attack,,running
9,416,261,0.01890612483024598,attack,,running
9,417,262,0.022785373926162727,attack,,running
9,418,263,0.026666518449783336,attack,,running
9,419,264,0.030549534559249872,attack,,running
9,420,265,0.03443436264991761,attack,,running
9,421,266,0.03832100272178649,attack,,running
9,422,267,0.04220936834812164,attack,,running
9,423,268,0.046099462509155274,attack,,running
9,424,269,0.049991219639778144,attack,,running
9,425,270,0.05388462483882904,attack,,running
9,426,271,0.05777962148189544,attack,,running
9,427,272,0.0616761976480484,attack,,running
9,428,273,0.06557432204484939,attack,,running
9,429,274,0.07035612255334855,attack,,running
9,430,275,0.07321679234504701,attack,,running
9,431,276,-100.0,attack,intruder,active_collision
10,432,1,-0.2172758197784424,attack,,running
10,433,2,-0.20923722743988038,attack,,running
10,434,3,-0.20897053837776186,attack,,running
10,435,4,-0.2009946441650391,attack,,running
10,436,5,-0.19303835391998292,attack,,running
10,437,6,-0.18510319948196413,attack,,running
10,438,7,-0.1771909034252167,attack,,running
10,439,8,-0.1693033611774445,attack,,running
10,440,9,-0.16144276022911075,attack,,running
10,441,10,-0.15361149668693547,attack,,running
10,442,11,-0.1458123064041138,attack,,running
10,443,12,-0.13804833054542542,attack,,running
10,444,13,-0.13032310962677005,attack,,running
10,445,14,-0.12264075636863708,attack,,running
10,446,15,-0.11500596165657045,attack,,running
10,447,16,-0.10742418527603151,attack,,running
10,448,17,-0.10818654656410219,attack,,running
10,449,18,-0.10076752662658695,attack,,running
10,450,19,-0.09342216610908508,attack,,running
10,451,20,-0.08615999579429628,attack,,running
10,452,21,-0.0789922869205475,attack,,running
10,453,22,-0.07193254590034487,attack,,running
10,454,23,-0.064996919631958,attack,,running
10,455,24,-0.0582049286365509,attack,,running
10,456,25,-0.0515802240371704,attack,,running
10,457,26,-0.04515164256095887,attack,,running
10,458,27,-0.03895441651344299,attack,,running
10,459,28,-0.03303147614002227,attack,,running
10,460,29,-0.027434880137443537,attack,,running
10,461,30,-0.030163610577583308,attack,,running
10,462,31,-0.02514540910720825,attack,,running
10,463,32,-0.020580796003341673,attack,,running
10,464,33,-0.016538400053977956,attack,,running
10,465,34,-0.013084751963615422,attack,,running
10,466,35,-0.010274533033370975,attack,,running
10,467,36,-0.01315117239952087,attack,,running
10,468,37,-0.01602833926677704,attack,,running
10,469,38,-0.013714832663536076,attack,,running
10,470,39,-0.012007728815078743,attack,,running
10,471,40,-0.010885674357414242,attack,,running
10,472,41,-0.010302994251251224,attack,,running
10,473,42,-0.010196743011474614,attack,,running
10,474,43,-0.005439490675926209,attack,,running
10,475,44,-0.006115383505821227,attack,,running
10,476,45,-0.006550226211547855,attack,,running
10,477,46,-0.0073160207271575975,attack,,running
10,478,47,-0.008343053460121153,attack,,running
10,479,48,-0.00957367777824402,attack,,running
10,480,49,-100.0,direct,intruder,entered_big_circle
11,481,1,-0.22666865348815918,direct,,running
11,482,2,-0.21847095251083373,direct,,running
11,483,3,-0.21028185844421388,direct,,running
11,484,4,-0.20210220575332644,direct,,running
11,485,5,-0.19393306732177734,direct,,running
11,486,6,-0.18577560544013977,direct,,running
11,487,7,-0.17763114333152774,direct,,running
11,488,8,-0.16950124859809879,direct,,running
11,489,9,-0.161387757062912,direct,,running
11,490,10,-0.15329279065132145,direct,,running
11,491,11,-0.15288620352745058,direct,,running
11,492,12,-0.14487838506698608,direct,,running
11,493,13,-0.13690094709396364,direct,,running
11,494,14,-0.12895841360092164,direct,,running
11,495,15,-0.12105613708496096,direct,,running
11,496,16,-0.11320065021514894,direct,,running
11,497,17,-0.10539995193481448,direct,,running
11,498,18,-0.09766384124755861,direct,,running
11,499,19,-0.09000453114509584,direct,,running
11,500,20,-0.0824373996257782,direct,,running
11,501,21,-0.07498190760612489,direct,,running
11,502,22,-0.07599151492118836,direct,,running
11,503,23,-0.07730280518531799,direct,,running
11,504,24,-0.07891192793846132,direct,,running
11,505,25,-0.07298776268959045,direct,,running
11,506,26,-100.0,direct,intruder,entered_big_circle
12,507,1,-0.17283526420593265,direct,,running
12,508,2,-0.1685377335548401,direct,,running
12,509,3,-0.1644031858444214,direct,,running
12,510,4,-0.16044348835945133,direct,,running
12,511,5,-0.1566712772846222,direct,,running
12,512,6,-0.15309975504875187,direct,,running
12,513,7,-0.1497428333759308,direct,,running
12,514,8,-100.0,direct,intruder,entered_big_circle
13,515,1,-0.1727431631088257,direct,,running
13,516,2,-0.16506252050399783,direct,,running
13,517,3,-0.15741475582122805,direct,,running
13,518,4,-0.14980396986007694,direct,,running
13,519,5,-0.14223494291305544,direct,,running
13,520,6,-0.13471321821212773,direct,,running
13,521,7,-0.1272454357147217,direct,,running
13,522,8,-0.11983941555023195,direct,,running
13,523,9,-0.11250449776649477,direct,,running
13,524,10,-0.10525188207626343,direct,,running
13,525,11,-0.09809513449668886,direct,,running
13,526,12,-0.0910507416725159,direct,,running
13,527,13,-0.08413883805274965,direct,,running
13,528,14,-0.07738421320915223,direct,,running
13,529,15,-0.07081753373146057,direct,,running
13,530,16,-0.06447688698768617,direct,,running
13,531,17,-0.06683916211128234,direct,,running
13,532,18,-0.06941162705421447,direct,,running
13,533,19,-0.07218450665473938,direct,,running
13,534,20,-0.07514762043952941,direct,,running
13,535,21,-0.07116303801536561,direct,,running
13,536,22,-100.0,direct,intruder,entered_big_circle
14,537,1,-0.2090185558795929,direct,,running
14,538,2,-0.2015780484676361,direct,,running
14,539,3,-0.20251793026924134,direct,,running
14,540,4,-0.19519811034202578,direct,,running
14,541,5,-0.18793474793434145,direct,,running
14,542,6,-0.18073369026184083,direct,,running
14,543,7,-0.17360164880752565,direct,,running
14,544,8,-0.1665462112426758,direct,,running
14,545,9,-0.1595761275291443,direct,,running
14,546,10,-0.1527013158798218,direct,,running
14,547,11,-0.14593319654464723,direct,,running
14,548,12,-0.1392848348617554,direct,,running
14,549,13,-0.13277131676673892,direct,,running
14,550,14,-0.12640998125076294,direct,,running
14,551,15,-0.12022084355354311,direct,,running
14,552,16,-0.12265584826469422,direct,,running
14,553,17,-0.11684040784835818,direct,,running
14,554,18,-0.1112595295906067,direct,,running
14,555,19,-0.10594393968582153,direct,,running
14,556,20,-100.0,direct,intruder,entered_big_circle
15,557,1,-0.17433948874473573,direct,,running
15,558,2,-0.17756796836853028,direct,,running
15,559,3,-0.18081102132797244,direct,,running
15,560,4,-0.1727905309200287,direct,,running
15,561,5,-0.1683663046360016,direct,,running
15,562,6,-0.16408002734184265,direct,,running
15,563,7,-0.15994184970855715,direct,,running
15,564,8,-0.1559626078605652,direct,,running
15,565,9,-0.15215381145477297,direct,,running
15,566,10,-0.14852763175964356,direct,,running
15,567,11,-0.14509686589241028,direct,,running
15,568,12,-0.1418748772144318,direct,,running
15,569,13,-0.1388755714893341,direct,,running
15,570,14,-0.1361131763458252,direct,,running
15,571,15,-0.13360221147537232,direct,,running
15,572,16,-0.13135722637176517,direct,,running
15,573,17,-100.0,direct,intruder,entered_big_circle
16,574,1,-0.19555678725242615,direct,,running
16,575,2,-0.19913586735725403,direct,,running
16,576,3,-0.2027156627178192,direct,,running
16,577,4,-0.20629617333412173,direct,,running
16,578,5,-0.20987739920616152,direct,,running
16,579,6,-0.2134592926502228,direct,,running
16,580,7,-0.21704180598258976,direct,,running
16,581,8,-0.2206249570846558,direct,,running
16,582,9,-0.22420873403549196,direct,,running
16,583,10,-0.22779308319091796,direct,,running
16,584,11,-0.2250269389152527,direct,,running
16,585,12,-0.22239478588104247,direct,,running
16,586,13,-0.21990184545516972,direct,,running
16,587,14,-0.21755336284637455,direct,,running
16,588,15,-0.21535463094711305,direct,,running
16,589,16,-0.21331091880798345,direct,,running
16,590,17,-0.21142744779586795,direct,,running
16,591,18,-0.20970940947532654,direct,,running
16,592,19,-100.0,direct,intruder,entered_big_circle
17,593,1,-0.1826408123970032,direct,,running
17,594,2,-0.1849349117279053,direct,,running
17,595,3,-0.17786804795265201,direct,,running
17,596,4,-0.18015401124954225,direct,,running
17,597,5,-0.18249264717102054,direct,,running
17,598,6,-0.17537418961524964,direct,,running
17,599,7,-0.17677623987197877,direct,,running
17,600,8,-0.17828739643096925,direct,,running
17,601,9,-0.179906622171402,direct,,running
17,602,10,-0.18163273692131043,direct,,running
17,603,11,-0.18346441745758058,direct,,running
17,604,12,-0.1854002869129181,direct,,running
17,605,13,-0.18743877768516543,direct,,running
17,606,14,-0.18957818508148194,direct,,running
17,607,15,-0.19181679844856264,direct,,running
17,608,16,-100.0,direct,intruder,entered_big_circle
18,609,1,-0.171604517698288,direct,,running
18,610,2,-0.16333359837532047,direct,,running
18,611,3,-0.1550727462768555,direct,,running
18,612,4,-0.14682326674461368,direct,,running
18,613,5,-0.13858694195747376,direct,,running
18,614,6,-0.13036581039428713,direct,,running
18,615,7,-0.12216234564781192,direct,,running
18,616,8,-0.11397965312004091,direct,,running
18,617,9,-0.10582154154777529,direct,,running
18,618,10,-100.0,direct,intruder,entered_big_circle
19,619,1,-0.2107948160171509,direct,,running
19,620,2,-0.20373736977577211,direct,,running
19,621,3,-0.19675138354301452,direct,,running
19,622,4,-0.18984366416931153,direct,,running
19,623,5,-0.18302192449569704,direct,,running
19,624,6,-0.17629471778869632,direct,,running
19,625,7,-0.16967169404029847,direct,,running
19,626,8,-0.16316365957260134,direct,,running
19,627,9,-0.15678285121917726,direct,,running
19,628,10,-0.15054293036460878,direct,,running
19,629,11,-0.14445932269096376,direct,,running
19,630,12,-0.13854936718940739,direct,,running
19,631,13,-0.13283246517181396,direct,,running
19,632,14,-0.12733041405677797,direct,,running
