episode,global_step,episode_step,reward,intruder_policy,winner,reason
8,130,4,-0.17058734655380253,direct,,running
8,131,5,-0.16372884869575505,direct,,running
8,132,6,-0.15688174128532412,direct,,running
8,133,7,-0.15833153486251833,direct,,running
8,134,8,-0.15148617386817934,direct,,running
8,135,9,-0.15032238721847538,direct,,running
8,136,10,-0.14352969288825992,direct,,running
8,137,11,-0.13675566077232362,direct,,running
8,138,12,-0.13000287771224978,direct,,running
8,139,13,-100.0,direct,intruder,entered_big_circle
9,140,1,-0.16691079497337344,direct,,running
9,141,2,-0.16450523495674135,direct,,running
9,142,3,-0.16220487713813783,direct,,running
9,143,4,-0.16001456737518313,direct,,running
9,144,5,-0.1579391992092133,direct,,running
9,145,6,-0.15598385095596315,direct,,running
9,146,7,-0.15415357112884523,direct,,running
9,147,8,-0.15245359897613528,direct,,running
9,148,9,-0.15088906049728396,direct,,running
9,149,10,-0.14946517109870913,direct,,running
9,150,11,-0.14818702697753908,direct,,running
9,151,12,-0.14705965876579286,direct,,running
9,152,13,-0.14608795404434205,direct,,running
9,153,14,-0.14527660965919498,direct,,running
9,154,15,-100.0,direct,intruder,entered_big_circle
10,155,1,-0.22412256360054017,direct,,running
10,156,2,-0.22555981636047362,direct,,running
10,157,3,-0.22719359159469604,direct,,running
10,158,4,-0.22767485737800602,direct,,running
10,159,5,-0.22652778983116154,direct,,running
10,160,6,-0.22868672966957093,detour,,running
10,161,7,-0.22839826703071597,detour,,running
10,162,8,-0.2305244481563568,detour,,running
10,163,9,-0.23298644781112676,detour,,running
10,164,10,-0.2328468179702759,detour,,running
10,165,11,-0.23491888403892516,detour,,running
10,166,12,-0.23488794922828676,detour,,running
10,167,13,-0.23691997289657596,detour,,running
10,168,14,-0.23893475294113162,detour,,running
10,169,15,-0.23900164127349854,detour,,running
10,170,16,-0.24097292780876162,detour,,running
10,171,17,-0.24292638659477234,detour,,running
10,172,18,-0.24308165669441223,detour,,running
10,173,19,-0.2449884390830994,detour,,running
10,174,20,-0.2468768870830536,detour,,running
10,175,21,-0.24874679803848268,detour,,running
10,176,22,-0.2489690458774567,detour,,running
10,177,23,-0.25078863859176637,detour,,running
10,178,24,-0.2525892174243927,detour,,running
10,179,25,-0.2543705558776856,detour,,running
10,180,26,-0.25613242149353027,detour,,running
10,181,27,-0.25787462353706364,detour,,running
10,182,28,-0.2595969593524933,detour,,running
10,183,29,-0.2598218953609467,detour,,running
10,184,30,-0.26148892402648927,detour,,running
10,185,31,-0.26313558578491214,detour,,running
10,186,32,-0.26476163625717164,detour,,running
10,187,33,-0.26700013935565947,detour,,running
10,188,34,-0.2685796147584915,detour,,running
10,189,35,-0.27013788282871254,detour,,running
10,190,36,-0.27167471110820773,detour,,running
10,191,37,-0.2731898880004883,detour,,running
10,192,38,-0.2746831870079041,detour,,running
10,193,39,-0.27615436673164373,detour,,running
10,194,40,-0.27760323941707615,detour,,running
10,195,41,-0.27902955770492555,detour,,running
10,196,42,-0.2804331278800965,detour,,running
10,197,43,-0.2818137085437775,detour,,running
10,198,44,-0.28317115366458895,detour,,running
10,199,45,-0.28450520992279055,detour,,running
10,200,46,-0.28581566870212555,detour,,running
10,201,47,-0.28710241377353674,detour,,running
10,202,48,-0.28836517989635474,detour,,running
10,203,49,-0.2896038448810578,detour,,running
10,204,50,-0.2908182001113892,detour,,running
10,205,51,-0.2920081323385239,detour,,running
10,206,52,-0.2931734776496887,detour,,running
10,207,53,-0.29431411981582645,detour,,running
10,208,54,-0.29542990088462834,detour,,running
10,209,55,-0.29652076423168183,detour,,running
10,210,56,-0.2975866234302521,detour,,running
10,211,57,-0.29862738311290743,detour,,running
10,212,58,-0.29964301943779,detour,,running
10,213,59,-0.300633499622345,detour,,running
10,214,60,-0.3015988445281983,detour,,running
10,215,61,-0.3025390601158142,detour,,running
10,216,62,-0.3034541612863541,detour,,running
10,217,63,-0.3043442910909653,detour,,running
10,218,64,-0.30520952403545387,detour,,running
10,219,65,-0.3060500121116639,detour,,running
10,220,66,-0.3068659400939942,detour,,running
10,221,67,-0.30765752255916595,detour,,running
10,222,68,-0.3084249740839005,detour,,running
10,223,69,-0.30916862845420845,detour,,running
10,224,70,-0.3098887956142426,detour,,running
10,225,71,-0.3105858391523362,detour,,running
10,226,72,-0.31126023888587956,detour,,running
10,227,73,-0.31191236138343814,detour,,running
10,228,74,-0.312542793750763,detour,,running
10,229,75,-0.3131520754098892,detour,,running
10,230,76,-0.3137408083677292,detour,,running
10,231,77,-0.3143096393346787,detour,,running
10,232,78,-0.3148592567443848,detour,,running
10,233,79,-0.315390465259552,detour,,running
10,234,80,-0.31590402185916905,detour,,running
10,235,81,-0.316400802731514,detour,,running
10,236,82,-0.31688169896602636,detour,,running
10,237,83,-0.31734761357307434,detour,,running
10,238,84,-0.31779953598976135,detour,,running
10,239,85,-0.31823856592178346,detour,,running
10,240,86,-0.31866567194461826,detour,,running
10,241,87,-0.31908203125,detour,,running
10,242,88,-0.3194886898994446,detour,,running
10,243,89,-0.3198868876695633,detour,,running
10,244,90,-0.32027779281139374,detour,,running
10,245,91,-0.3278740471601486,detour,,running
10,246,92,-0.326102996468544,detour,,running
10,247,93,-0.3336846596002579,detour,,running
10,248,94,-0.33194189429283144,detour,,running
10,249,95,-0.3395091420412064,detour,,running
10,250,96,-0.3377937352657318,detour,,running
10,251,97,-0.33750427722930915,detour,,running
10,252,98,-0.3421605920791626,detour,,running
10,253,99,-0.3446943348646164,detour,,running
10,254,100,-0.34006215393543243,detour,,running
10,255,101,-0.33748445868492133,detour,,running
10,256,102,-0.34214000761508945,detour,,running
10,257,103,-0.344674283862114,detour,,running
10,258,104,-0.34004291951656346,detour,,running
10,259,105,-0.3374646669626236,detour,,running
10,260,106,-0.34211949765682226,detour,,running
10,261,107,-0.34465435802936556,detour,,running
10,262,108,-0.3400237089395523,detour,,running
10,263,109,-0.3374448961019516,detour,,running
10,264,110,-0.34209900856018066,detour,,running
10,265,111,-0.34463440239429477,detour,,running
10,266,112,-0.3400045192241669,detour,,running
10,267,113,-0.33742518484592443,detour,,running
10,268,114,-0.34207852840423586,detour,,running
10,269,115,-0.344614497423172,detour,,running
10,270,116,-0.3399853324890137,detour,,running
10,271,117,-0.3374054855108261,detour,,running
10,272,118,-0.3420580810308457,detour,,running
10,273,119,-0.3445945984125137,detour,,running
10,274,120,-0.3399661993980408,detour,,running
10,275,121,-0.33738579213619235,detour,,running
10,276,122,-0.3420376724004746,detour,,running
10,277,123,-0.34457472920417787,detour,,running
10,278,124,-0.3399470961093903,detour,,running
10,279,125,-0.3373661553859711,detour,,running
10,280,126,-0.3420172965526581,detour,,running
10,281,127,-0.3445549196004868,detour,,running
10,282,128,-0.33992800474166873,detour,,running
10,283,129,-0.33734652757644656,detour,,running
10,284,130,-0.3419969683885575,detour,,running
10,285,131,-0.34453510999679565,detour,,running
10,286,132,-0.33990895807743077,detour,,running
10,287,133,-0.33732694149017334,detour,,running
10,288,134,-0.3419766163825989,detour,,running
10,289,135,-0.3445153331756592,detour,,running
10,290,136,-0.339889926314354,detour,,running
10,291,137,-0.33730734348297126,detour,,running
10,292,138,-0.341956297159195,detour,,running
10,293,139,-0.3444955384731293,detour,,running
10,294,140,-0.33987089753150945,detour,,running
10,295,141,-0.33728778421878813,detour,,running
10,296,142,-0.34193602561950687,detour,,running
10,297,143,-0.3444757854938508,detour,,running
10,298,144,-0.3398519313335419,detour,,running
10,299,145,-0.3372682905197144,detour,,running
10,300,146,-0.3419157868623734,detour,,running
10,301,147,-0.34445612788200386,detour,,running
10,302,148,-0.3398329710960389,detour,,running
10,303,149,-0.33724881172180177,detour,,running
10,304,150,-0.3418955659866333,detour,,running
10,305,151,-0.34443646430969244,detour,,running
10,306,152,-0.33981404662132264,detour,,running
10,307,153,-0.33722934782505043,detour,,running
10,308,154,-0.3418753629922867,detour,,running
10,309,155,-0.34441680371761324,detour,,running
10,310,156,-0.33979512512683874,detour,,running
10,311,157,-0.3372098869085312,detour,,running
10,312,158,-0.3418552076816559,detour,,running
10,313,159,-0.34439717292785643,detour,,running
10,314,160,-0.33977623343467717,detour,,running
10,315,161,-0.33719045579433443,detour,,running
10,316,162,-0.3418350315093995,detour,,running
10,317,163,-0.34437753021717077,detour,,running
10,318,164,-0.3397573566436768,detour,,running
10,319,165,-0.3371710425615311,detour,,running
10,320,166,-0.3345797246694565,attack,,running
10,321,167,-0.3319784706830979,attack,,running
10,322,168,-0.32936749517917635,attack,,running
10,323,169,-0.3267471766471863,attack,,running
10,324,170,-0.32411795318126685,attack,,running
10,325,171,-0.32148036718368533,attack,,running
10,326,172,-0.3188350802659989,attack,,running
10,327,173,-0.31618281066417697,attack,,running
10,328,174,-0.31352434515953065,attack,,running
10,329,175,-0.310860545039177,attack,,running
10,330,176,-0.3081922626495362,attack,,running
10,331,177,-0.30552045166492464,attack,,running
10,332,178,-0.30284606873989106,attack,,running
10,333,179,-0.30017008543014534,attack,,running
10,334,180,-0.297493446469307,attack,,running
10,335,181,-0.29481718599796297,attack,,running
10,336,182,-0.29214223086833957,attack,,running
10,337,183,-0.2894695317745209,attack,,running
10,338,184,-0.2868000036478043,attack,,running
10,339,185,-0.28413457334041603,attack,,running
10,340,186,-0.28147413492202766,attack,,running
10,341,187,-0.2779521441459656,attack,,running
10,342,188,-0.27372925341129306,attack,,running
10,343,189,-0.26949557423591614,attack,,running
10,344,190,-0.2652516222000122,attack,,running
10,345,191,-0.26099788904190063,attack,,running
10,346,192,-0.2567348396778107,attack,,running
10,347,193,-0.25246291518211367,attack,,running
10,348,194,-0.24818254470825196,attack,,running
10,349,195,-0.24389412462711335,attack,,running
10,350,196,-0.23959805727005007,attack,,running
10,351,197,-0.23529465556144719,attack,,running
10,352,198,-0.23098428010940555,attack,,running
10,353,199,-0.22666726469993595,attack,,running
10,354,200,-0.22234390735626225,attack,,running
10,355,201,-0.2180144971609116,attack,,running
10,356,202,-0.21367933809757234,attack,,running
10,357,203,-0.20933864176273345,attack,,running
10,358,204,-0.20499264955520632,attack,,running
10,359,205,-0.20064167737960814,attack,,running
10,360,206,-0.19628586530685427,attack,,running
10,361,207,-0.19192545771598818,attack,,running
10,362,208,-0.1875606393814087,attack,,running
10,363,209,-0.1831916129589081,attack,,running
10,364,210,-0.1788185513019562,attack,,running
10,365,211,-0.17444162726402285,attack,,running
10,366,212,-0.1685249960422516,attack,,running
10,367,213,-0.1656826949119568,attack,,running
10,368,214,-0.16129495263099672,attack,,running
10,369,215,-0.15690394401550295,attack,,running
10,370,216,-0.15250981211662293,attack,,running
10,371,217,-0.14811268806457523,attack,,running
10,372,218,-0.14371266126632692,attack,,running
10,373,219,-0.13838101387023927,attack,,running
10,374,220,-0.13490799427032474,attack,,running
10,375,221,-0.13049986124038698,attack,,running
10,376,222,-0.12455563902854921,attack,,running
10,377,223,-0.12168261170387269,attack,,running
10,378,224,-0.11726717710494997,attack,,running
10,379,225,-0.11284956097602847,attack,,running
10,380,226,-0.10842982888221743,attack,,running
10,381,227,-0.10247589111328126,attack,,running
10,382,228,-0.09959102630615237,attack,,running
10,383,229,-0.09516519069671633,attack,,running
10,384,230,-0.09073754906654359,attack,,running
10,385,231,-0.08630814313888552,attack,,running
10,386,232,-0.08034669518470765,attack,,running
10,387,233,-0.0774515187740326,attack,,running
10,388,234,-0.07301696300506594,attack,,running
10,389,235,-0.06705127716064453,attack,,running
10,390,236,-0.06415095686912538,attack,,running
10,391,237,-0.0597117042541504,attack,,running
10,392,238,-0.05374240636825561,attack,,running
10,393,239,-0.05083729982376099,attack,,running
10,394,240,-0.04486516475677489,attack,,running
10,395,241,-0.041957602500915514,attack,,running
10,396,242,-0.0359827971458435,attack,,running
10,397,243,-0.03307298183441161,attack,,running
10,398,244,-0.028624091148376454,attack,,running
10,399,245,-0.02417410969734192,attack,,running
10,400,246,-0.0197230851650238,attack,,running
10,401,247,-0.015271053314208971,attack,,running
10,402,248,-0.010818032026290891,attack,,running
10,403,249,-0.006364051103591908,attack,,running
10,404,250,-0.00190915226936339,attack,,running
10,405,251,0.004062654972076418,attack,,running
10,406,252,0.006990286111831681,attack,,running
10,407,253,0.011448391675949104,attack,,running
10,408,254,0.017419966459274294,attack,,running
10,409,255,0.023256578445434578,attack,,running
10,410,256,0.028937962055206295,attack,,running
10,411,257,0.03210075736045838,attack,,running
10,412,258,0.03778516292572021,attack,,running
10,413,259,0.04094811618328094,attack,,running
10,414,260,0.04663522779941559,attack,,running
10,415,261,0.049796920418739316,attack,,running
10,416,262,0.05276240348815918,attack,,running
10,417,263,0.0586982661485672,attack,,running
10,418,264,0.06165879905223847,attack,,running
10,419,265,0.06759329676628115,attack,,running
10,420,266,0.0705420219898224,attack,,running
10,421,267,0.07315427154302598,attack,,running
10,422,268,-100.0,attack,intruder,active_collision
11,423,1,-0.23330473661422732,attack,,running
11,424,2,-0.23179732918739318,attack,,running
11,425,3,-0.23035166025161746,attack,,running
11,426,4,-0.2289674973487854,attack,,running
11,427,5,-0.22764459609985355,attack,,running
11,428,6,-0.22638264060020447,attack,,running
11,429,7,-0.22518118977546692,attack,,running
11,430,8,-0.22403982639312747,attack,,running
11,431,9,-0.2229580318927765,attack,,running
11,432,10,-0.22193528175354005,attack,,running
11,433,11,-0.2209709858894348,attack,,running
11,434,12,-0.2200644648075104,attack,,running
11,435,13,-0.2192149913311005,attack,,running
11,436,14,-0.21842183232307436,attack,,running
11,437,15,-0.21768418908119205,attack,,running
11,438,16,-0.21700112581253056,attack,,running
11,439,17,-0.2163717901706696,attack,,running
11,440,18,-0.21579518079757692,attack,,running
11,441,19,-0.2152702844142914,attack,,running
11,442,20,-0.2147960340976715,attack,,running
11,443,21,-0.2143712615966797,attack,,running
11,444,22,-0.21399487614631657,attack,,running
11,445,23,-0.21366560220718384,attack,,running
11,446,24,-0.21338215529918675,attack,,running
11,447,25,-0.21314326584339144,attack,,running
11,448,26,-0.2129475420713425,attack,,running
11,449,27,-0.2127936100959778,attack,,running
11,450,28,-0.2126799887418747,attack,,running
11,451,29,-0.2126052385568619,attack,,running
11,452,30,-0.21256776809692382,attack,,running
11,453,31,-0.21256603956222533,attack,,running
11,454,32,-0.21259845554828646,attack,,running
11,455,33,-0.21266332626342774,attack,,running
11,456,34,-0.21275899469852447,attack,,running
11,457,35,-0.21288371443748477,attack,,running
11,458,36,-0.21303576588630677,attack,,running
11,459,37,-0.2132132923603058,attack,,running
11,460,38,-0.21341449677944185,attack,,running
11,461,39,-0.21363759398460389,attack,,running
11,462,40,-0.21388059318065647,attack,,running
11,463,41,-0.2141416823863983,attack,,running
11,464,42,-0.21441890954971313,attack,,running
11,465,43,-0.21471034049987794,attack,,running
11,466,44,-0.21501403212547304,attack,,running
11,467,45,-0.21532800257205964,attack,,running
11,468,46,-0.2156503295898438,attack,,running
11,469,47,-0.21597908496856694,attack,,running
11,470,48,-0.2163123315572739,attack,,running
11,471,49,-0.21664813518524173,attack,,running
11,472,50,-0.2169846659898758,attack,,running
11,473,51,-0.21732010900974275,attack,,running
11,474,52,-0.21765270590782168,attack,,running
11,475,53,-0.21798069536685943,attack,,running
11,476,54,-0.2183025246858597,attack,,running
11,477,55,-0.2186166650056839,attack,,running
11,478,56,-0.218921679854393,attack,,running
11,479,57,-0.21921624302864076,attack,,running
11,480,58,-100.0,direct,intruder,entered_big_circle
12,481,1,-0.17870570778846742,direct,,running
12,482,2,-0.18013761997222902,direct,,running
12,483,3,-0.18158023715019228,direct,,running
12,484,4,-0.18303348779678347,direct,,running
12,485,5,-0.18449724674224854,direct,,running
12,486,6,-0.18597148418426515,direct,,running
12,487,7,-100.0,direct,intruder,entered_big_circle
13,488,1,-0.1798077440261841,direct,,running
13,489,2,-0.1792188918590546,direct,,running
13,490,3,-0.17868765950202942,direct,,running
13,491,4,-0.17821510791778566,direct,,running
13,492,5,-0.17780234575271608,direct,,running
13,493,6,-0.17745033860206608,direct,,running
13,494,7,-0.17716009974479677,direct,,running
13,495,8,-0.1769326186180115,direct,,running
13,496,9,-0.17676881313323975,direct,,running
13,497,10,-0.1766695773601532,direct,,running
13,498,11,-0.17663580536842347,direct,,running
13,499,12,-0.17666829586029054,direct,,running
13,500,13,-0.17676787137985234,direct,,running
13,501,14,-0.17693516373634338,direct,,running
13,502,15,-0.17717092394828798,direct,,running
13,503,16,-0.17747573018074037,direct,,running
13,504,17,-0.17785018444061282,direct,,running
13,505,18,-0.178294757604599,direct,,running
13,506,19,-0.17880985498428348,direct,,running
13,507,20,-100.0,direct,intruder,entered_big_circle
14,508,1,-0.20786440134048462,direct,,running
14,509,2,-0.20890194535255435,direct,,running
14,510,3,-0.2099582052230835,direct,,running
14,511,4,-0.2095634973049164,direct,,running
14,512,5,-0.21060604810714723,direct,,running
14,513,6,-0.21023513436317448,direct,,running
14,514,7,-0.2112639045715332,direct,,running
14,515,8,-0.21231155753135683,direct,,running
14,516,9,-0.21193186402320865,direct,,running
14,517,10,-0.2129656946659088,direct,,running
14,518,11,-0.21401849746704105,direct,,running
14,519,12,-0.21509027242660525,direct,,running
14,520,13,-0.21618093609809877,direct,,running
14,521,14,-0.21572684407234194,direct,,running
14,522,15,-0.21680384039878844,direct,,running
14,523,16,-0.21789982080459594,direct,,running
14,524,17,-100.0,direct,intruder,entered_big_circle
15,525,1,-0.1668773448467255,direct,,running
15,526,2,-0.16831907987594608,direct,,running
15,527,3,-0.16976768136024478,direct,,running
15,528,4,-0.1712231254577637,direct,,running
15,529,5,-0.17268535852432254,direct,,running
15,530,6,-0.1685921108722687,direct,,running
15,531,7,-0.17008329391479496,direct,,running
15,532,8,-0.17158117651939395,direct,,running
15,533,9,-0.17308571696281433,direct,,running
15,534,10,-0.17459685564041139,direct,,running
15,535,11,-0.17611455082893374,direct,,running
15,536,12,-0.1722119188308716,direct,,running
15,537,13,-0.17375924944877624,direct,,running
15,538,14,-0.17531296968460086,direct,,running
15,539,15,-100.0,direct,intruder,entered_big_circle
16,540,1,-0.18893064022064207,direct,,running
16,541,2,-0.1906200683116913,direct,,running
16,542,3,-0.18765518426895142,direct,,running
16,543,4,-0.1893497622013092,direct,,running
16,544,5,-0.18647142410278322,direct,,running
16,545,6,-0.18817100882530213,direct,,running
16,546,7,-0.18987080216407776,direct,,running
16,547,8,-0.1915708637237549,direct,,running
16,548,9,-0.19327118754386902,direct,,running
16,549,10,-0.19497172594070433,direct,,running
16,550,11,-0.19220162987709047,direct,,running
16,551,12,-0.1939068651199341,direct,,running
16,552,13,-0.19561228513717654,direct,,running
16,553,14,-0.19731794953346254,direct,,running
16,554,15,-0.19902380466461184,direct,,running
16,555,16,-0.20072985053062442,direct,,running
16,556,17,-100.0,direct,intruder,entered_big_circle
17,557,1,-0.18358579635620118,direct,,running
17,558,2,-0.18369119524955752,direct,,running
17,559,3,-0.18385665178298952,direct,,running
17,560,4,-0.18408271431922915,direct,,running
17,561,5,-0.17815311312675478,direct,,running
17,562,6,-0.17227811574935914,direct,,running
17,563,7,-0.166462961435318,direct,,running
17,564,8,-0.16693585872650146,direct,,running
17,565,9,-0.16747708678245546,direct,,running
17,566,10,-0.16808700323104858,direct,,running
17,567,11,-0.16876588821411137,direct,,running
17,568,12,-0.1695139741897583,direct,,running
17,569,13,-0.17033138036727907,direct,,running
17,570,14,-100.0,direct,intruder,entered_big_circle
18,571,1,-0.17807816028594972,direct,,running
18,572,2,-0.1763652837276459,direct,,running
18,573,3,-0.17474892497062686,direct,,running
18,574,4,-0.17323238015174866,direct,,running
18,575,5,-0.17181907653808595,direct,,running
18,576,6,-0.17051234602928164,direct,,running
18,577,7,-0.16931555032730103,direct,,running
18,578,8,-0.16823197960853578,direct,,running
18,579,9,-100.0,direct,intruder,entered_big_circle
19,580,1,-0.21261190533638002,direct,,running
19,581,2,-0.20734163880348205,direct,,running
19,582,3,-0.2021093702316284,direct,,running
19,583,4,-0.19691784143447877,direct,,running
19,584,5,-0.18984545826911925,direct,,running
19,585,6,-0.18468943595886234,direct,,running
19,586,7,-0.17958174109458924,direct,,running
19,587,8,-0.17320930719375613,direct,,running
19,588,9,-0.166869512796402,direct,,running
19,589,10,-0.16056579113006594,direct,,running
19,590,11,-0.15430195689201356,direct,,running
19,591,12,-0.14808243274688723,direct,,running
19,592,13,-0.1419122612476349,direct,,running
19,593,14,-0.1357972359657288,direct,,running
19,594,15,-0.1359419322013855,direct,,running
19,595,16,-0.1304978883266449,direct,,running
19,596,17,-0.1244697904586792,direct,,running
19,597,18,-0.12472807526588442,direct,,running
19,598,19,-0.11886670351028444,direct,,running
19,599,20,-100.0,direct,intruder,entered_big_circle
20,600,1,-0.1866755223274231,direct,,running
20,601,2,-0.18829225659370424,direct,,running
20,602,3,-0.1899135446548462,direct,,running
20,603,4,-0.1915393388271332,direct,,running
20,604,5,-0.1931696152687073,direct,,running
20,605,6,-0.19480432629585265,direct,,running
20,606,7,-0.1964434242248535,direct,,running
20,607,8,-0.198086861371994,direct,,running
20,608,9,-0.19973461389541625,direct,,running
20,609,10,-0.1963576412200928,direct,,running
20,610,11,-0.1980292356014252,direct,,running
20,611,12,-0.19970502614974978,direct,,running
20,612,13,-100.0,direct,intruder,entered_big_circle
21,613,1,-0.1750320589542389,direct,,running
21,614,2,-0.16862269401550295,direct,,running
21,615,3,-0.1683274781703949,direct,,running
21,616,4,-0.1680892384052277,direct,,running
21,617,5,-0.16790885090827945,direct,,running
21,618,6,-100.0,direct,intruder,entered_big_circle
22,619,1,-0.16098316669464113,direct,,running
22,620,2,-0.1572744941711426,direct,,running
22,621,3,-0.15365493655204776,direct,,running
22,622,4,-0.15013048410415653,direct,,running
22,623,5,-0.14670760989189152,direct,,running
22,624,6,-0.14339318037033083,direct,,running
22,625,7,-0.14019453883171085,direct,,running
22,626,8,-0.13711937427520754,direct,,running
22,627,9,-0.134175900220871,direct,,running
22,628,10,-0.13137274742126465,direct,,running
22,629,11,-0.12871892809867863,direct,,running
22,630,12,-0.12622387170791627,direct,,running
22,631,13,-0.1238972818851471,direct,,running
