episode,global_step,episode_step,reward,intruder_policy,winner,reason
6,156,10,-0.08733834326267244,direct,,running
6,157,11,-0.08144978106021883,direct,,running
6,158,12,-120.0,direct,intruder,entered_big_circle
7,159,1,-0.1888187038898468,direct,,running
7,160,2,-0.2171864783763886,detour,,running
7,161,3,-0.2100834345817566,detour,,running
7,162,4,-0.2059672808647156,detour,,running
7,163,5,-0.20188849925994873,detour,,running
7,164,6,-0.19784910440444947,detour,,running
7,165,7,-0.19385123014450073,detour,,running
7,166,8,-0.18989722490310668,detour,,running
7,167,9,-0.18598944902420045,detour,,running
7,168,10,-0.1821304297447205,detour,,running
7,169,11,-0.17832281947135928,detour,,running
7,170,12,-0.17456944942474367,detour,,running
7,171,13,-0.17087325215339663,detour,,running
7,172,14,-0.1672373151779175,detour,,running
7,173,15,-0.16366480946540835,detour,,running
7,174,16,-0.16015918612480165,detour,,running
7,175,17,-0.15672394990921024,detour,,running
7,176,18,-0.1533627486228943,detour,,running
7,177,19,-0.15007940292358402,detour,,running
7,178,20,-0.1468778467178345,detour,,running
7,179,21,-0.14376212716102602,detour,,running
7,180,22,-0.14073647022247315,detour,,running
7,181,23,-0.13780510783195496,detour,,running
7,182,24,-0.1349724090099335,detour,,running
7,183,25,-0.13224279046058657,detour,,running
7,184,26,-0.12962072253227236,detour,,running
7,185,27,-0.1271106278896332,detour,,running
7,186,28,-0.12471695899963381,detour,,running
7,187,29,-0.12244407296180726,detour,,running
7,188,30,-0.1202961838245392,detour,,running
7,189,31,-0.11827740430831912,detour,,running
7,190,32,-0.11639161467552187,detour,,running
7,191,33,-0.11464246273040773,detour,,running
7,192,34,-0.11303329825401308,detour,,running
7,193,35,-0.1115670955181122,detour,,running
7,194,36,-0.11024646520614625,detour,,running
7,195,37,-0.10907356500625612,detour,,running
7,196,38,-0.1080500638484955,detour,,running
7,197,39,-0.10717717170715335,detour,,running
7,198,40,-0.1064555084705353,detour,,running
7,199,41,-0.10588520526885989,detour,,running
7,200,42,-0.10546579122543337,detour,,running
7,201,43,-0.10519628286361696,detour,,running
7,202,44,-0.10507513642311096,detour,,running
7,203,45,-0.10510033130645752,detour,,running
7,204,46,-0.1052693283557892,detour,,running
7,205,47,-0.1055792248249054,detour,,running
7,206,48,-0.10602661728858948,detour,,running
7,207,49,-0.11302678346633913,detour,,running
7,208,50,-0.11169451236724853,detour,,running
7,209,51,-0.11100330114364626,detour,,running
7,210,52,-0.11043308138847353,detour,,running
7,211,53,-0.10362239837646486,detour,,running
7,212,54,-0.10405584931373596,detour,,running
7,213,55,-0.10462326169013979,detour,,running
7,214,56,-0.1117467796802521,detour,,running
7,215,57,-0.11052211880683901,detour,,running
7,216,58,-0.10971462488174438,detour,,running
7,217,59,-0.10902417659759522,detour,,running
7,218,60,-0.10207822084426882,detour,,running
7,219,61,-0.09419190645217895,detour,,running
7,220,62,-0.10125912189483643,detour,,running
7,221,63,-0.09999439477920533,detour,,running
7,222,64,-0.09920218944549561,detour,,running
7,223,65,-0.09215225338935852,detour,,running
7,224,66,-0.08434808015823367,detour,,running
7,225,67,-0.09152992725372316,detour,,running
7,226,68,-0.09037736415863039,detour,,running
7,227,69,-0.08946959733963014,detour,,running
7,228,70,-0.08229806184768676,detour,,running
7,229,71,-0.07459354162216186,detour,,running
7,230,72,-0.0819091296195984,detour,,running
7,231,73,-0.0808936095237732,detour,,running
7,232,74,-0.07985400319099427,detour,,running
7,233,75,-0.07894620656967165,detour,,running
7,234,76,-0.07181848645210265,detour,,running
7,235,77,-0.06410184264183044,detour,,running
7,236,78,-0.0650012230873108,detour,,running
7,237,79,-0.0724798595905304,detour,,running
7,238,80,-0.07164026260375976,detour,,running
7,239,81,-0.07044437289237976,detour,,running
7,240,82,-0.06938225388526917,detour,,running
7,241,83,-0.06208309292793274,detour,,running
7,242,84,-0.054510489702224725,detour,,running
7,243,85,-0.06198421478271484,detour,,running
7,244,86,-0.061160728931427,detour,,running
7,245,87,-0.05993070363998414,detour,,running
7,246,88,-0.0588444447517395,detour,,running
7,247,89,-0.0515633738040924,detour,,running
7,248,90,-0.043998322486877434,detour,,running
7,249,91,-0.0450933015346527,detour,,running
7,250,92,-0.0527849292755127,detour,,running
7,251,93,-0.052216414213180545,detour,,running
7,252,94,-0.05078487157821655,detour,,running
7,253,95,-0.04949623107910156,detour,,running
7,254,96,-0.04197854161262511,detour,,running
7,255,97,-0.03462948560714721,detour,,running
7,256,98,-0.042365846633911124,detour,,running
7,257,99,-0.041881123781204226,detour,,running
7,258,100,-0.04037019968032837,detour,,running
7,259,101,-0.0390118932723999,detour,,running
7,260,102,-0.031455925703048705,detour,,running
7,261,103,-0.02416753530502319,detour,,running
7,262,104,-0.03197986841201782,detour,,running
7,263,105,-0.031621501445770264,detour,,running
7,264,106,-0.030004791021347045,detour,,running
7,265,107,-0.028550491333007806,detour,,running
7,266,108,-0.0209252095222473,detour,,running
7,267,109,-0.01999100804328919,detour,,running
7,268,110,-0.018705043792724613,detour,,running
7,269,111,-0.0176119065284729,detour,,running
7,270,112,-0.016636929512023918,detour,,running
7,271,113,-0.013610640764236445,detour,,running
7,272,114,-0.006260488033294681,detour,,running
7,273,115,-0.0113824462890625,detour,,running
7,274,116,-0.015553209781646732,detour,,running
7,275,117,-0.01633647441864014,detour,,running
7,276,118,-0.017404857873916615,detour,,running
7,277,119,-0.018534246683120724,detour,,running
7,278,120,-0.01967208743095397,detour,,running
7,279,121,-0.020896742343902583,detour,,running
7,280,122,-0.02209117770195007,detour,,running
7,281,123,-0.029868868589401236,detour,,running
7,282,124,-0.029487732648849484,detour,,running
7,283,125,-0.027870646715164177,detour,,running
7,284,126,-0.026406828165054318,detour,,running
7,285,127,-0.018781862258911125,detour,,running
7,286,128,-0.017204824686050404,detour,,running
7,287,129,-0.016513315439224234,detour,,running
7,288,130,-0.01503119826316833,detour,,running
7,289,131,-0.013710770606994618,detour,,running
7,290,132,-0.012484124898910522,detour,,running
7,291,133,-0.0073973274230957065,detour,,running
7,292,134,-0.005654606819152835,detour,,running
7,293,135,-0.00441893100738526,detour,,running
7,294,136,-0.0031328296661376973,detour,,running
7,295,137,-0.002066925764083863,detour,,running
7,296,138,-0.0011025583744049133,detour,,running
7,297,139,0.003381633162498468,detour,,running
7,298,140,0.0064518654346466045,detour,,running
7,299,141,0.008943670392036432,detour,,running
7,300,142,0.010969924330711367,detour,,running
7,301,143,0.012518223524093632,detour,,running
7,302,144,0.013521804809570312,detour,,running
7,303,145,0.013887622356414789,detour,,running
7,304,146,0.015758671760559083,detour,,running
7,305,147,0.01739895880222321,detour,,running
7,306,148,0.018723150491714483,detour,,running
7,307,149,0.019628667235374445,detour,,running
7,308,150,0.0221213185787201,detour,,running
7,309,151,0.024111857414245597,detour,,running
7,310,152,0.025483279824256896,detour,,running
7,311,153,0.02690204918384552,detour,,running
7,312,154,0.027809646129608158,detour,,running
7,313,155,0.03038636684417724,detour,,running
7,314,156,0.03240488111972809,detour,,running
7,315,157,0.033668204545974724,detour,,running
7,316,158,0.03392166286706924,detour,,running
7,317,159,0.03292351007461548,detour,,running
7,318,160,0.03542930573225021,detour,,running
7,319,161,0.03785134792327881,detour,,running
7,320,162,-180.0,attack,intruder,active_collision
8,321,1,-0.2397942352294922,attack,,running
8,322,2,-0.24173300981521612,attack,,running
8,323,3,-0.24612381219863894,attack,,running
8,324,4,-0.24932522773742677,attack,,running
8,325,5,-0.25259764432907106,attack,,running
8,326,6,-0.25593784093856814,attack,,running
8,327,7,-0.25934271812438964,attack,,running
8,328,8,-0.26280922889709474,attack,,running
8,329,9,-0.2663345408439637,attack,,running
8,330,10,-0.269915874004364,attack,,running
8,331,11,-0.2735504579544068,attack,,running
8,332,12,-0.2749743127822876,attack,,running
8,333,13,-0.27651960849761964,attack,,running
8,334,14,-0.28004815101623537,attack,,running
8,335,15,-0.28363134622573855,attack,,running
8,336,16,-0.2872665429115296,attack,,running
8,337,17,-0.28868808746337893,attack,,running
8,338,18,-0.2902287483215332,attack,,running
8,339,19,-0.29188519954681397,attack,,running
8,340,20,-0.29365405797958377,attack,,running
8,341,21,-0.2955318784713745,attack,,running
8,342,22,-0.2975152945518494,attack,,running
8,343,23,-0.29960085153579713,attack,,running
8,344,24,-0.3017851567268372,attack,,running
8,345,25,-0.30406477212905886,attack,,running
8,346,26,-0.3064363217353821,attack,,running
8,347,27,-0.3088963770866394,attack,,running
8,348,28,-0.311441719532013,attack,,running
8,349,29,-0.3140689945220947,attack,,running
8,350,30,-0.3167748951911926,attack,,running
8,351,31,-0.319556303024292,attack,,running
8,352,32,-0.3224099278450013,attack,,running
8,353,33,-0.3253326845169068,attack,,running
8,354,34,-0.3283214974403382,attack,,running
8,355,35,-0.3313733005523682,attack,,running
8,356,36,-0.3344850897789002,attack,,running
8,357,37,-0.33765392541885375,attack,,running
8,358,38,-0.34087679386138914,attack,,running
8,359,39,-0.34415090560913086,attack,,running
8,360,40,-0.34747329473495486,attack,,running
8,361,41,-0.3508412194252014,attack,,running
8,362,42,-0.3542517733573914,attack,,running
8,363,43,-0.3577021622657776,attack,,running
8,364,44,-0.3611896181106568,attack,,running
8,365,45,-0.3647112607955933,attack,,running
8,366,46,-0.3682643604278565,attack,,running
8,367,47,-0.371845977306366,attack,,running
8,368,48,-0.3754532790184021,attack,,running
8,369,49,-0.379083309173584,attack,,running
8,370,50,-0.3827330780029297,attack,,running
8,371,51,-0.3863995599746704,attack,,running
8,372,52,-0.3900795888900757,attack,,running
8,373,53,-0.39376994371414187,attack,,running
8,374,54,-0.39746726989746095,attack,,running
8,375,55,-0.401168065071106,attack,,running
8,376,56,-0.40486877441406255,attack,,running
8,377,57,-0.4085656523704529,attack,,running
8,378,58,-0.41225475788116456,attack,,running
8,379,59,-0.41593215703964237,attack,,running
8,380,60,-0.41959357976913453,attack,,running
8,381,61,-0.4232347822189332,attack,,running
8,382,62,-0.4268515133857727,attack,,running
8,383,63,-0.4304391551017761,attack,,running
8,384,64,-0.4339934039115906,attack,,running
8,385,65,-0.43750992059707644,attack,,running
8,386,66,-0.44098448991775513,attack,,running
8,387,67,-0.4444131684303284,attack,,running
8,388,68,-0.4477923536300659,attack,,running
8,389,69,-0.45111889123916626,attack,,running
8,390,70,-0.45439020633697513,attack,,running
8,391,71,-0.4526722860336304,attack,,running
8,392,72,-0.45083193778991704,attack,,running
8,393,73,-0.4489642143249512,attack,,running
8,394,74,-0.44706952095031743,attack,,running
8,395,75,-0.4451489877700806,attack,,running
8,396,76,-0.4432044911384583,attack,,running
8,397,77,-0.4412384295463562,attack,,running
8,398,78,-0.43925377130508425,attack,,running
8,399,79,-0.437253749370575,attack,,running
8,400,80,-0.43524194002151495,attack,,running
8,401,81,-0.4332218909263611,attack,,running
8,402,82,-0.4311972427368165,attack,,running
8,403,83,-0.42917157411575324,attack,,running
8,404,84,-0.42714835166931153,attack,,running
8,405,85,-0.4251307988166809,attack,,running
8,406,86,-0.4231219100952149,attack,,running
8,407,87,-0.42112452507019044,attack,,running
8,408,88,-0.4191411828994751,attack,,running
8,409,89,-0.41717416048049927,attack,,running
8,410,90,-0.41522567033767704,attack,,running
8,411,91,-0.41329738378524783,attack,,running
8,412,92,-0.4113910579681397,attack,,running
8,413,93,-0.40950809478759764,attack,,running
8,414,94,-0.40732740640640264,attack,,running
8,415,95,-0.4020604658126831,attack,,running
8,416,96,-0.3967836451530457,attack,,running
8,417,97,-0.39149768590927125,attack,,running
8,418,98,-0.38620331525802615,attack,,running
8,419,99,-0.38090119361877445,attack,,running
8,420,100,-0.37559183597564705,attack,,running
8,421,101,-0.3702758026123047,attack,,running
8,422,102,-0.3649535298347473,attack,,running
8,423,103,-0.35962555408477787,attack,,running
8,424,104,-0.3542921948432922,attack,,running
8,425,105,-0.3489538025856018,attack,,running
8,426,106,-0.343610692024231,attack,,running
8,427,107,-0.33826327085495,attack,,running
8,428,108,-0.33291172266006475,attack,,running
8,429,109,-0.32755633592605593,attack,,running
8,430,110,-0.3221973490715027,attack,,running
8,431,111,-0.31683500766754147,attack,,running
8,432,112,-0.31146944999694826,attack,,running
8,433,113,-0.30610093355178836,attack,,running
8,434,114,-0.3007295322418213,attack,,running
8,435,115,-0.2953555226325989,attack,,running
8,436,116,-0.28997900009155275,attack,,running
8,437,117,-0.2846000719070435,attack,,running
8,438,118,-0.2792188620567322,attack,,running
8,439,119,-0.2738355827331543,attack,,running
8,440,120,-0.268450255393982,attack,,running
8,441,121,-0.26306304216384885,attack,,running
8,442,122,-0.25767398118972784,attack,,running
8,443,123,-0.2522832250595093,attack,,running
8,444,124,-0.2468907928466797,attack,,running
8,445,125,-0.2414967966079712,attack,,running
8,446,126,-0.2361013388633728,attack,,running
8,447,127,-0.2307044386863709,attack,,running
8,448,128,-0.2253062105178833,attack,,running
8,449,129,-0.21990666389465335,attack,,running
8,450,130,-0.21450588703155518,attack,,running
8,451,131,-0.2091039490699768,attack,,running
8,452,132,-0.20370086431503295,attack,,running
8,453,133,-0.1982967019081116,attack,,running
8,454,134,-0.19289149045944215,attack,,running
8,455,135,-0.18748530626296997,attack,,running
8,456,136,-0.1820781993865967,attack,,running
8,457,137,-0.17667017102241517,attack,,running
8,458,138,-0.1712612748146057,attack,,running
8,459,139,-0.1658515298366547,attack,,running
8,460,140,-0.16044096827507018,attack,,running
8,461,141,-0.15502963423728938,attack,,running
8,462,142,-0.14961757183074953,attack,,running
8,463,143,-0.14420479416847232,attack,,running
8,464,144,-0.13879132986068726,attack,,running
8,465,145,-0.1333771824836731,attack,,running
8,466,146,-0.12796242117881776,attack,,running
8,467,147,-0.12254703998565675,attack,,running
8,468,148,-0.11713106751441955,attack,,running
8,469,149,-0.11171452283859255,attack,,running
8,470,150,-0.10629739999771119,attack,,running
8,471,151,-0.1008797836303711,attack,,running
8,472,152,-0.09546163678169252,attack,,running
8,473,153,-0.09004297852516176,attack,,running
8,474,154,-0.08462384939193726,attack,,running
8,475,155,-0.07920427799224855,attack,,running
8,476,156,-0.07378421783447266,attack,,running
8,477,157,-0.06836374402046205,attack,,running
8,478,158,-0.06294285058975221,attack,,running
8,479,159,-0.057521537542343154,attack,,running
8,480,160,0.002513855099678025,direct,,running
8,481,161,-0.0033524382114410445,direct,,running
8,482,162,-0.009221190810203561,direct,,running
8,483,163,-0.015092282295227077,direct,,running
8,484,164,-0.020965520143508914,direct,,running
8,485,165,-0.026840783953666708,direct,,running
8,486,166,-0.032717940807342555,direct,,running
8,487,167,-0.038596885800361636,direct,,running
8,488,168,-0.04447748422622683,direct,,running
8,489,169,-0.05035967707633973,direct,,running
8,490,170,-0.056243330836296096,direct,,running
8,491,171,-0.06212838470935822,direct,,running
8,492,172,-0.06801475048065186,direct,,running
8,493,173,-0.07390236735343936,direct,,running
8,494,174,-0.07979114711284638,direct,,running
8,495,175,-0.08568104386329653,direct,,running
8,496,176,-0.09157199919223788,direct,,running
8,497,177,-0.097463937997818,direct,,running
8,498,178,-0.1033568447828293,direct,,running
8,499,179,-0.10925066053867341,direct,,running
8,500,180,-0.11514531135559083,direct,,running
8,501,181,-0.12104079604148865,direct,,running
8,502,182,-0.12693704128265382,direct,,running
8,503,183,-0.13283404588699343,direct,,running
8,504,184,-0.13873175144195557,direct,,running
8,505,185,-0.1446301567554474,direct,,running
8,506,186,-0.15052917361259463,direct,,running
8,507,187,-0.15642881631851197,direct,,running
8,508,188,-0.16232903957366945,direct,,running
8,509,189,-0.16822985887527467,direct,,running
8,510,190,-120.0,direct,intruder,entered_big_circle
9,511,1,-0.18416663289070132,direct,,running
9,512,2,-0.17748330235481263,direct,,running
9,513,3,-0.17091411471366882,direct,,running
9,514,4,-0.16446860671043398,direct,,running
9,515,5,-0.1581570303440094,direct,,running
9,516,6,-0.15199079990386966,direct,,running
9,517,7,-0.14598234295845033,direct,,running
9,518,8,-0.14014524936676026,direct,,running
9,519,9,-0.1344944500923157,direct,,running
9,520,10,-0.1290461277961731,direct,,running
9,521,11,-0.12381792545318604,direct,,running
9,522,12,-0.11882897615432741,direct,,running
9,523,13,-0.11409997761249543,direct,,running
9,524,14,-0.10965313196182253,direct,,running
9,525,15,-0.10551204383373261,direct,,running
9,526,16,-0.10170182108879092,direct,,running
9,527,17,-0.09824873447418214,direct,,running
9,528,18,-0.09517999351024628,direct,,running
9,529,19,-0.09252338886260987,direct,,running
9,530,20,-0.09030684530735017,direct,,running
9,531,21,-0.08855778098106386,direct,,running
9,532,22,-120.0,direct,intruder,entered_big_circle
10,533,1,-0.124737628698349,direct,,running
10,534,2,-0.1201746737957001,direct,,running
10,535,3,-0.11579291701316835,direct,,running
10,536,4,-0.11160684227943421,direct,,running
10,537,5,-0.10763182818889619,direct,,running
10,538,6,-0.10388444304466249,direct,,running
10,539,7,-0.10038213789463044,direct,,running
10,540,8,-0.09714343428611757,direct,,running
10,541,9,-0.09418764412403108,direct,,running
10,542,10,-0.09153486907482149,direct,,running
10,543,11,-0.08920562803745272,direct,,running
10,544,12,-0.08722079753875733,direct,,running
10,545,13,-120.0,direct,intruder,entered_big_circle
11,546,1,-0.2095474410057068,direct,,running
11,547,2,-0.20132966279983522,direct,,running
11,548,3,-0.1949968671798706,direct,,running
11,549,4,-0.18875930428504945,direct,,running
11,550,5,-0.18262381553649903,direct,,running
11,551,6,-0.17423801183700563,direct,,running
11,552,7,-0.16590965270996094,direct,,running
11,553,8,-0.15764441490173342,direct,,running
11,554,9,-0.14944879531860353,direct,,running
11,555,10,-0.14132997632026673,direct,,running
11,556,11,-0.13329624295234682,direct,,running
11,557,12,-0.12535686373710633,direct,,running
11,558,13,-0.11752270102500917,direct,,running
11,559,14,-0.10980582594871521,direct,,running
11,560,15,-0.10222027480602267,direct,,running
11,561,16,-0.09478214085102082,direct,,running
11,562,17,-0.08768224835395813,direct,,running
11,563,18,-0.08067581593990328,direct,,running
11,564,19,-0.07377492845058442,direct,,running
11,565,20,-0.06699377179145816,direct,,running
11,566,21,-0.06034890055656433,direct,,running
11,567,22,-0.053859702348709126,direct,,running
11,568,23,-0.0475489902496338,direct,,running
11,569,24,-0.04144361615180969,direct,,running
11,570,25,-0.035575185418128985,direct,,running
11,571,26,-0.029980935454368612,direct,,running
11,572,27,-0.024704439043998744,direct,,running
11,573,28,-0.019796611070632936,direct,,running
11,574,29,-0.01531623899936678,direct,,running
11,575,30,-0.011330368816852579,direct,,running
11,576,31,-120.0,direct,intruder,entered_big_circle
12,577,1,-0.13046658873558045,direct,,running
12,578,2,-0.12223611533641818,direct,,running
12,579,3,-0.12457333683967592,direct,,running
12,580,4,-0.12705848217010499,direct,,running
12,581,5,-0.12969049334526064,direct,,running
12,582,6,-0.13246820807456972,direct,,running
12,583,7,-0.13539009094238283,direct,,running
12,584,8,-0.13845444440841675,direct,,running
12,585,9,-0.14165937542915347,direct,,running
12,586,10,-0.145002738237381,direct,,running
12,587,11,-120.0,direct,intruder,entered_big_circle
13,588,1,-0.13903125524520876,direct,,running
13,589,2,-0.12998285770416262,direct,,running
13,590,3,-0.1209681808948517,direct,,running
13,591,4,-0.11199148774147036,direct,,running
13,592,5,-0.10305787324905397,direct,,running
13,593,6,-0.09417319476604463,direct,,running
13,594,7,-0.0853445440530777,direct,,running
13,595,8,-0.07658028185367585,direct,,running
13,596,9,-0.06789054036140443,direct,,running
13,597,10,-0.05928758263587952,direct,,running
13,598,11,-0.05078629612922669,direct,,running
13,599,12,-0.042405098080635084,direct,,running
13,600,13,-0.034166802167892474,direct,,running
13,601,14,-0.026099883913993843,direct,,running
13,602,15,-0.018240181207656886,direct,,running
13,603,16,-0.01063327729701996,direct,,running
13,604,17,-0.003337322771549245,direct,,running
13,605,18,0.0035732579231262107,direct,,running
13,606,19,0.010003134608268752,direct,,running
13,607,20,0.015831078886985775,direct,,running
13,608,21,0.020905590057373052,direct,,running
13,609,22,0.02504334032535553,direct,,running
13,610,23,-120.0,direct,intruder,entered_big_circle
14,611,1,-0.1650748372077942,direct,,running
14,612,2,-0.1646109986305237,direct,,running
14,613,3,-0.16434693932533265,direct,,running
14,614,4,-0.16428717494010928,direct,,running
14,615,5,-0.16443596720695497,direct,,running
14,616,6,-0.16479727983474732,direct,,running
14,617,7,-0.1653744959831238,direct,,running
14,618,8,-0.16617086291313174,direct,,running
14,619,9,-0.16718886971473695,direct,,running
14,620,10,-0.16843075156211856,direct,,running
14,621,11,-120.0,direct,intruder,entered_big_circle
15,622,1,-0.13843168020248414,direct,,running
15,623,2,-0.13421292781829836,direct,,running
15,624,3,-0.12492660284042359,direct,,running
15,625,4,-0.1208476233482361,direct,,running
15,626,5,-0.11697557568550113,direct,,running
15,627,6,-0.11332452774047852,direct,,running
15,628,7,-0.10990906715393067,direct,,running
15,629,8,-0.10674457132816317,direct,,running
15,630,9,-0.10384677708148957,direct,,running
15,631,10,-0.1012319999933243,direct,,running
15,632,11,-0.09891670644283296,direct,,running
15,633,12,-0.09691751182079317,direct,,running
