episode,global_step,episode_step,reward,intruder_policy,winner,reason
13,276,8,-0.14818361759185794,detour,,running
13,277,9,-0.140341637134552,detour,,running
13,278,10,-0.13248793840408327,detour,,running
13,279,11,-0.12462306380271915,detour,,running
13,280,12,-0.11674764513969424,detour,,running
13,281,13,-0.10886257052421572,detour,,running
13,282,14,-0.10096890091896057,detour,,running
13,283,15,-0.09306807577610017,detour,,running
13,284,16,-0.08516187429428101,detour,,running
13,285,17,-0.07725273132324219,detour,,running
13,286,18,-0.06934384167194366,detour,,running
13,287,19,-0.06143955647945403,detour,,running
13,288,20,-0.05354583919048309,detour,,running
13,289,21,-0.04567118048667907,detour,,running
13,290,22,-0.03782792150974273,detour,,running
13,291,23,-0.030034727454185478,detour,,running
13,292,24,-0.022480312585830685,detour,,running
13,293,25,-0.015366384983062746,detour,,running
13,294,26,-0.008882928490638736,detour,,running
13,295,27,-0.003233036994934081,detour,,running
13,296,28,0.0013434404134750333,detour,,running
13,297,29,0.004486402273178099,detour,,running
13,298,30,0.005702095627784731,detour,,running
13,299,31,0.009895857572555539,detour,,running
13,300,32,100.0,detour,interceptor,intercepted_before_small_circle
14,301,1,-0.22130596995353696,detour,,running
14,302,2,-0.21401114225387574,detour,,running
14,303,3,-0.2067716336250305,detour,,running
14,304,4,-0.1995927906036377,detour,,running
14,305,5,-0.19244566917419434,detour,,running
14,306,6,-0.18593739032745363,detour,,running
14,307,7,-0.1813777244091034,detour,,running
14,308,8,-0.17685987114906315,detour,,running
14,309,9,-0.17238672137260438,detour,,running
14,310,10,-0.16796144604682922,detour,,running
14,311,11,-0.1635874128341675,detour,,running
14,312,12,-0.15926818013191224,detour,,running
14,313,13,-0.1550076162815094,detour,,running
14,314,14,-0.15080979824066165,detour,,running
14,315,15,-0.1466791069507599,detour,,running
14,316,16,-0.14262020349502566,detour,,running
14,317,17,-0.13478722333908083,detour,,running
14,318,18,-0.12789053678512574,detour,,running
14,319,19,-0.12383897066116337,detour,,running
14,320,20,-0.11969213843345644,attack,,running
14,321,21,-0.11573737621307376,attack,,running
14,322,22,-0.11198271870613101,attack,,running
14,323,23,-0.1084359085559845,attack,,running
14,324,24,-0.1051042175292969,attack,,running
14,325,25,-0.10199427366256714,attack,,running
14,326,26,-0.09911191821098328,attack,,running
14,327,27,-0.09646201491355899,attack,,running
14,328,28,-0.09404822647571565,attack,,running
14,329,29,-0.09187291324138644,attack,,running
14,330,30,-0.08993696928024293,attack,,running
14,331,31,-0.08823973596096041,attack,,running
14,332,32,-0.08677890360355378,attack,,running
14,333,33,-0.0855505472421646,attack,,running
14,334,34,-0.08454918622970582,attack,,running
14,335,35,-0.08376785278320312,attack,,running
14,336,36,-0.08319827377796174,attack,,running
14,337,37,-0.08283102869987488,attack,,running
14,338,38,-0.08265587449073791,attack,,running
14,339,39,-0.08266184091567993,attack,,running
14,340,40,-0.08283758521080019,attack,,running
14,341,41,-0.07476885080337524,attack,,running
14,342,42,-0.07016521751880646,attack,,running
14,343,43,-0.0623339033126831,attack,,running
14,344,44,-0.054625371694564814,attack,,running
14,345,45,-0.05554625451564789,attack,,running
14,346,46,-0.048148650527000424,attack,,running
14,347,47,-0.04095551133155823,attack,,running
14,348,48,-0.0357385641336441,attack,,running
14,349,49,-0.029147786498069754,attack,,running
14,350,50,-0.022930211424827575,attack,,running
14,351,51,-0.01716538727283478,attack,,running
14,352,52,-0.011943176984786995,attack,,running
14,353,53,-0.007357887029647833,attack,,running
14,354,54,-0.003496847152709967,attack,,running
14,355,55,-0.00042426347732544417,attack,,running
14,356,56,0.0018352353572845467,attack,,running
14,357,57,0.0033055984973907465,attack,,running
14,358,58,0.004055308699607844,attack,,running
14,359,59,0.00418196260929108,attack,,running
14,360,60,0.003793233036994928,attack,,running
14,361,61,0.002991565465927118,attack,,running
14,362,62,0.0018657201528549175,attack,,running
14,363,63,0.000488229990005494,attack,,running
14,364,64,-0.0010837680101394645,attack,,running
14,365,65,-0.002806166410446169,attack,,running
14,366,66,-0.004645196199417112,attack,,running
14,367,67,-0.006575099229812621,attack,,running
14,368,68,-0.008576134443283083,attack,,running
14,369,69,-0.010578564405441276,attack,,running
14,370,70,-0.012686172723770144,attack,,running
14,371,71,-0.010257664918899533,attack,,running
14,372,72,-0.012000725269317628,attack,,running
14,373,73,-0.00815090894699097,attack,,running
14,374,74,-0.004961607456207273,attack,,running
14,375,75,-0.00245950579643249,attack,,running
14,376,76,-0.0006505107879638677,attack,,running
14,377,77,0.00048250198364258035,attack,,running
14,378,78,0.0009784126281738303,attack,,running
14,379,79,0.0008931243419647156,attack,,running
14,380,80,0.00029294133186340277,attack,,running
14,381,81,-0.0007522499561309903,attack,,running
14,382,82,-0.002174637317657463,attack,,running
14,383,83,-0.0039121067523956304,attack,,running
14,384,84,-0.005910131931304935,attack,,running
14,385,85,-0.0081222927570343,attack,,running
14,386,86,-0.010509828329086299,attack,,running
14,387,87,-0.01304082036018371,attack,,running
14,388,88,-0.015689203739166255,attack,,running
14,389,89,-0.013990280628204343,attack,,running
14,390,90,-0.0169580316543579,attack,,running
14,391,91,-0.012814751863479606,attack,,running
14,392,92,-0.01599793195724486,attack,,running
14,393,93,-0.019200406074523925,attack,,running
14,394,94,-0.0158316171169281,attack,,running
14,395,95,-0.014008722305297844,attack,,running
14,396,96,-0.011870328187942508,attack,,running
14,397,97,-0.010376218557357784,attack,,running
14,398,98,-0.00952239990234375,attack,,running
14,399,99,-0.009284613132476797,attack,,running
14,400,100,-0.009620378017425532,attack,,running
14,401,101,-0.010473481416702277,attack,,running
14,402,102,-0.011780021190643308,attack,,running
14,403,103,-0.013474271297454835,attack,,running
14,404,104,-0.015493426322937015,attack,,running
14,405,105,-0.017780492305755617,attack,,running
14,406,106,-0.020285925865173332,attack,,running
14,407,107,-0.014794645309448233,attack,,running
14,408,108,-0.009809518456459047,attack,,running
14,409,109,-0.00544225931167603,attack,,running
14,410,110,-0.0018144673109054613,attack,,running
14,411,111,0.0009616905450820917,attack,,running
14,412,112,0.0028156065940856956,attack,,running
14,413,113,0.003751673698425294,attack,,running
14,414,114,0.00386025547981262,attack,,running
14,415,115,0.0032928252220153775,attack,,running
14,416,116,0.00221741735935211,attack,,running
14,417,117,0.0007828378677368145,attack,,running
14,418,118,-0.0008960431814193717,attack,,running
14,419,119,0.005114325284957887,attack,,running
14,420,120,0.010195698738098148,attack,,running
14,421,121,0.014042460322380067,attack,,running
14,422,122,0.01644724994897842,attack,,running
14,423,123,0.017457574009895324,attack,,running
14,424,124,0.01736028134822845,attack,,running
14,425,125,0.016503050327301025,attack,,running
14,426,126,0.015162410736083987,attack,,running
14,427,127,0.013520633578300474,attack,,running
14,428,128,0.011689450740814213,attack,,running
14,429,129,0.016598241925239565,attack,,running
14,430,130,0.02000745475292206,attack,,running
14,431,131,0.02175103515386581,attack,,running
14,432,132,0.021949049234390262,attack,,running
14,433,133,0.02094948679208756,attack,,running
14,434,134,0.019136678576469425,attack,,running
14,435,135,0.016807850599288944,attack,,running
14,436,136,0.014157574772834775,attack,,running
14,437,137,0.011305245161056514,attack,,running
14,438,138,0.008323317170143125,attack,,running
14,439,139,0.005256446599960329,attack,,running
14,440,140,0.008714073300361634,attack,,running
14,441,141,0.0053859168291091955,attack,,running
14,442,142,0.007661696672439579,attack,,running
14,443,143,0.008767923116683965,attack,,running
14,444,144,0.008759548664093016,attack,,running
14,445,145,0.007794170975685119,attack,,running
14,446,146,0.0060807251930236825,attack,,running
14,447,147,0.0038228535652160625,attack,,running
14,448,148,0.0011866503953933683,attack,,running
14,449,149,-0.0017058736085891757,attack,,running
14,450,150,0.0028696233034133933,attack,,running
14,451,151,0.006424205899238589,attack,,running
14,452,152,0.0087445342540741,attack,,running
14,453,153,0.009757701456546787,attack,,running
14,454,154,0.009617195427417756,attack,,running
14,455,155,0.008633118271827694,attack,,running
14,456,156,0.007115786671638494,attack,,running
14,457,157,0.005289151668548583,attack,,running
14,458,158,0.003290357589721675,attack,,running
14,459,159,0.008442559242248536,attack,,running
14,460,160,0.012303305566310888,attack,,running
14,461,161,0.014634958803653723,attack,,running
14,462,162,0.015505352020263673,attack,,running
14,463,163,0.015255706906318667,attack,,running
14,464,164,0.014271211028099057,attack,,running
14,465,165,0.012837963700294497,attack,,running
14,466,166,0.01113396525382996,attack,,running
14,467,167,0.009263753294944763,attack,,running
14,468,168,0.007288669943809507,attack,,running
14,469,169,0.005245598554611208,attack,,running
14,470,170,0.009586467742919921,attack,,running
14,471,171,0.012666820883750915,attack,,running
14,472,172,0.014413231015205384,attack,,running
14,473,173,0.014908512830734258,attack,,running
14,474,174,0.014363112449645998,attack,,running
14,475,175,0.013031550645828248,attack,,running
14,476,176,0.01114165723323822,attack,,running
14,477,177,0.008867057561874392,attack,,running
14,478,178,0.0063295179605484045,attack,,running
14,479,179,0.003611462712287898,attack,,running
14,480,180,-0.0016970223188400232,direct,,running
14,481,181,0.0005538129806518521,direct,,running
14,482,182,0.002600320577621454,direct,,running
14,483,183,-100.0,direct,intruder,entered_big_circle
15,484,1,-0.18670266032218935,direct,,running
15,485,2,-0.1783141052722931,direct,,running
15,486,3,-0.16992595553398135,direct,,running
15,487,4,-0.16153821110725405,direct,,running
15,488,5,-0.15315093159675602,direct,,running
15,489,6,-0.1447642242908478,direct,,running
15,490,7,-0.1363781487941742,direct,,running
15,491,8,-0.12799281239509586,direct,,running
15,492,9,-0.11960834622383118,direct,,running
15,493,10,-0.1112249052524567,direct,,running
15,494,11,-0.10939531087875368,direct,,running
15,495,12,-0.1078104591369629,direct,,running
15,496,13,-100.0,direct,intruder,entered_big_circle
16,497,1,-0.18265085577964785,direct,,running
16,498,2,-0.1805008327960968,direct,,running
16,499,3,-0.17853427290916446,direct,,running
16,500,4,-0.17675782799720768,direct,,running
16,501,5,-0.17517795920372012,direct,,running
16,502,6,-0.16695229172706605,direct,,running
16,503,7,-0.15874019026756286,direct,,running
16,504,8,-0.15748061299324037,direct,,running
16,505,9,-0.15645034670829774,direct,,running
16,506,10,-0.15565549492836,direct,,running
16,507,11,-0.15510166049003601,direct,,running
16,508,12,-0.15479365944862367,direct,,running
16,509,13,-0.1547356402873993,direct,,running
16,510,14,-0.15493076205253603,direct,,running
16,511,15,-0.15538137316703798,direct,,running
16,512,16,-0.15608877301216126,direct,,running
16,513,17,-0.15705334305763247,direct,,running
16,514,18,-0.15827445149421693,direct,,running
16,515,19,-0.15975048303604128,direct,,running
16,516,20,-0.16147884488105776,direct,,running
16,517,21,-100.0,direct,intruder,entered_big_circle
17,518,1,-0.2041383481025696,direct,,running
17,519,2,-0.19615037798881532,direct,,running
17,520,3,-0.18818635106086734,direct,,running
17,521,4,-0.1802490270137787,direct,,running
17,522,5,-0.17234150528907777,direct,,running
17,523,6,-0.16446745753288272,direct,,running
17,524,7,-0.1566311514377594,direct,,running
17,525,8,-0.14883754014968875,direct,,running
17,526,9,-0.1410925364494324,direct,,running
17,527,10,-0.13340307235717774,direct,,running
17,528,11,-0.1257774329185486,direct,,running
17,529,12,-0.11822558999061587,direct,,running
17,530,13,-0.11075950026512149,direct,,running
17,531,14,-0.10339379668235779,direct,,running
17,532,15,-0.09614627718925478,direct,,running
17,533,16,-0.08903892993927001,direct,,running
17,534,17,-0.09053810596466066,direct,,running
17,535,18,-100.0,direct,intruder,entered_big_circle
18,536,1,-0.21985257029533387,direct,,running
18,537,2,-0.21195749402046205,direct,,running
18,538,3,-0.2040909564495087,direct,,running
18,539,4,-0.19625591397285463,direct,,running
18,540,5,-0.18845570445060728,direct,,running
18,541,6,-0.1806940233707428,direct,,running
18,542,7,-0.17297520995140075,direct,,running
18,543,8,-0.16797227025032047,direct,,running
18,544,9,-0.1602308785915375,direct,,running
18,545,10,-0.15206326603889464,direct,,running
18,546,11,-0.14435816764831544,direct,,running
18,547,12,-0.1393372750282288,direct,,running
18,548,13,-0.13443954944610598,direct,,running
18,549,14,-0.12967667341232303,direct,,running
18,550,15,-0.12506150960922244,direct,,running
18,551,16,-0.12060808897018432,direct,,running
18,552,17,-0.11633188486099247,direct,,running
18,553,18,-0.10821467995643619,direct,,running
18,554,19,-0.10406945705413821,direct,,running
18,555,20,-0.10014549255371094,direct,,running
18,556,21,-0.0964648461341858,direct,,running
18,557,22,-0.09305125236511233,direct,,running
18,558,23,-0.0899299418926239,direct,,running
18,559,24,-0.08712734937667847,direct,,running
18,560,25,-0.08467054724693299,direct,,running
18,561,26,-0.08258680462837219,direct,,running
18,562,27,-0.08090265154838563,direct,,running
18,563,28,-100.0,direct,intruder,entered_big_circle
19,564,1,-0.20549047946929933,direct,,running
19,565,2,-0.19722089529037476,direct,,running
19,566,3,-0.1889546012878418,direct,,running
19,567,4,-0.180691853761673,direct,,running
19,568,5,-0.17243321299552922,direct,,running
19,569,6,-0.16417910218238832,direct,,running
19,570,7,-0.15593014121055604,direct,,running
19,571,8,-0.1476870334148407,direct,,running
19,572,9,-0.13945060729980469,direct,,running
19,573,10,-0.1312218761444092,direct,,running
19,574,11,-0.12300204992294314,direct,,running
19,575,12,-0.11479257106781009,direct,,running
19,576,13,-0.10659529924392702,direct,,running
19,577,14,-0.09841247558593749,direct,,running
19,578,15,-0.09238800764083865,direct,,running
19,579,16,-0.09193235993385315,direct,,running
19,580,17,-0.09172479271888734,direct,,running
19,581,18,-0.09177083134651184,direct,,running
19,582,19,-0.09207470774650574,direct,,running
19,583,20,-0.09263928294181825,direct,,running
19,584,21,-0.09346595168113708,direct,,running
19,585,22,-0.09455454111099246,direct,,running
19,586,23,-100.0,direct,intruder,entered_big_circle
20,587,1,-0.2226120686531067,direct,,running
20,588,2,-0.21941171646118168,direct,,running
20,589,3,-0.21105925202369694,direct,,running
20,590,4,-0.207981595993042,direct,,running
20,591,5,-0.20504974484443667,direct,,running
20,592,6,-0.20227020144462587,direct,,running
20,593,7,-0.19964954018592837,direct,,running
20,594,8,-0.19689791560173034,direct,,running
20,595,9,-0.19461504578590394,direct,,running
20,596,10,-0.19251139521598817,direct,,running
20,597,11,-0.19059356808662414,direct,,running
20,598,12,-0.1888680732250214,direct,,running
20,599,13,-0.18734127640724182,direct,,running
20,600,14,-0.17914429068565368,direct,,running
20,601,15,-0.1709625816345215,direct,,running
20,602,16,-0.16976489782333376,direct,,running
20,603,17,-100.0,direct,intruder,entered_big_circle
21,604,1,-0.20814728498458868,direct,,running
21,605,2,-0.19986305594444279,direct,,running
21,606,3,-0.19157995343208317,direct,,running
21,607,4,-0.1832981085777283,direct,,running
21,608,5,-0.17501767039299013,direct,,running
21,609,6,-0.1667387878894806,direct,,running
21,610,7,-0.15846168756484988,direct,,running
21,611,8,-0.15018665552139285,direct,,running
21,612,9,-0.14191391825675967,direct,,running
21,613,10,-0.1336438572406769,direct,,running
21,614,11,-0.12537691950798036,direct,,running
21,615,12,-0.11711357593536378,direct,,running
21,616,13,-0.10885451793670657,direct,,running
21,617,14,-0.10060056209564211,direct,,running
21,618,15,-0.09622629642486571,direct,,running
21,619,16,-0.09542777299880983,direct,,running
21,620,17,-0.0872903084754944,direct,,running
21,621,18,-100.0,direct,intruder,entered_big_circle
22,622,1,-0.17343778371810914,direct,,running
22,623,2,-0.1655252492427826,direct,,running
22,624,3,-0.1576379930973053,direct,,running
22,625,4,-0.1497793769836426,direct,,running
22,626,5,-0.14493372201919558,direct,,running
22,627,6,-0.14025557398796085,direct,,running
22,628,7,-0.1357604539394379,direct,,running
22,629,8,-0.13146521210670475,direct,,running
22,630,9,-0.12738806366920474,direct,,running
22,631,10,-100.0,direct,intruder,entered_big_circle
23,632,1,-0.2199796175956726,direct,,running
