episode,global_step,episode_step,reward,intruder_policy,winner,reason
6,117,8,-0.1251971757411957,direct,,running
6,118,9,-100.0,direct,intruder,entered_big_circle
7,119,1,-0.24557143211364746,direct,,running
7,120,2,-0.23740734815597533,direct,,running
7,121,3,-0.2292560195922852,direct,,running
7,122,4,-0.22111871004104616,direct,,running
7,123,5,-0.21299679636955265,direct,,running
7,124,6,-0.20489193558692936,direct,,running
7,125,7,-0.19680593371391297,direct,,running
7,126,8,-0.18874088883399967,direct,,running
7,127,9,-0.18069916129112246,direct,,running
7,128,10,-0.1726835584640503,direct,,running
7,129,11,-0.16435498952865601,direct,,running
7,130,12,-0.1600248432159424,direct,,running
7,131,13,-0.15582732915878297,direct,,running
7,132,14,-0.15177242517471315,direct,,running
7,133,15,-0.14787085413932802,direct,,running
7,134,16,-0.14413406014442445,direct,,running
7,135,17,-0.14057418465614321,direct,,running
7,136,18,-0.1372040069103241,direct,,running
7,137,19,-0.1340369975566864,direct,,running
7,138,20,-0.13108708620071413,direct,,running
7,139,21,-0.1283687448501587,direct,,running
7,140,22,-0.12589664220809937,direct,,running
7,141,23,-100.0,direct,intruder,entered_big_circle
8,142,1,-0.1826546347141266,direct,,running
8,143,2,-0.17455796957015993,direct,,running
8,144,3,-0.16647842288017276,direct,,running
8,145,4,-0.15841814637184143,direct,,running
8,146,5,-0.15037979245185853,direct,,running
8,147,6,-0.1423663890361786,direct,,running
8,148,7,-0.1343816137313843,direct,,running
8,149,8,-0.12642994284629824,direct,,running
8,150,9,-0.11873486995697023,direct,,running
8,151,10,-0.11087447166442874,direct,,running
8,152,11,-0.10306797981262208,direct,,running
8,153,12,-0.09532558679580691,direct,,running
8,154,13,-0.08766009569168093,direct,,running
8,155,14,-100.0,direct,intruder,entered_big_circle
9,156,1,-0.16561161637306215,direct,,running
9,157,2,-0.1572319543361664,direct,,running
9,158,3,-0.14885408639907838,direct,,running
9,159,4,-0.1404782629013062,direct,,running
9,160,5,-0.1326690769195557,detour,,running
9,161,6,-0.12485734581947329,detour,,running
9,162,7,-0.11704459547996524,detour,,running
9,163,8,-0.10923273324966432,detour,,running
9,164,9,-0.10142410755157472,detour,,running
9,165,10,-0.09362156748771669,detour,,running
9,166,11,-0.08582876086235047,detour,,running
9,167,12,-0.07805028319358825,detour,,running
9,168,13,-0.07029206514358521,detour,,running
9,169,14,-0.06256175994873046,detour,,running
9,170,15,-0.05486959576606751,detour,,running
9,171,16,-0.04722931146621703,detour,,running
9,172,17,-0.03965989112854003,detour,,running
9,173,18,-0.03218807935714721,detour,,running
9,174,19,-0.024852756261825558,detour,,running
9,175,20,-0.01780896544456482,detour,,running
9,176,21,-0.011332974433898933,detour,,running
9,177,22,-0.005629063248634346,detour,,running
9,178,23,-0.0009289658069610573,detour,,running
9,179,24,0.002501317262649537,detour,,running
9,180,25,0.0043627822399139385,detour,,running
9,181,26,0.006310286521911623,detour,,running
9,182,27,0.010581477880477905,detour,,running
9,183,28,0.014610130488872532,detour,,running
9,184,29,100.0,detour,interceptor,intercepted_before_small_circle
10,185,1,-0.21792871713638307,detour,,running
10,186,2,-0.21057032704353335,detour,,running
10,187,3,-0.2032588338851929,detour,,running
10,188,4,-0.1959988927841187,detour,,running
10,189,5,-0.18879580855369565,detour,,running
10,190,6,-0.1816554403305054,detour,,running
10,191,7,-0.17458443999290468,detour,,running
10,192,8,-0.1675900971889496,detour,,running
10,193,9,-0.16068070888519287,detour,,running
10,194,10,-0.15386540055274964,detour,,running
10,195,11,-0.14715460896492005,detour,,running
10,196,12,-0.14055999875068664,detour,,running
10,197,13,-0.13409464716911318,detour,,running
10,198,14,-0.12777331829071048,detour,,running
10,199,15,-0.12161262392997745,detour,,running
10,200,16,-0.11637465119361878,detour,,running
10,201,17,-0.11116748213768007,detour,,running
10,202,18,-0.10599478840827944,detour,,running
10,203,19,-0.09976160287857058,detour,,running
10,204,20,-0.09448256850242615,detour,,running
10,205,21,-0.08924278974533083,detour,,running
10,206,22,-0.08302579879760744,detour,,running
10,207,23,-0.07766726374626161,detour,,running
10,208,24,-0.07235390305519104,detour,,running
10,209,25,-0.06709285140037535,detour,,running
10,210,26,-0.06189247131347656,detour,,running
10,211,27,-0.055455145835876456,detour,,running
10,212,28,-0.05011541604995727,detour,,running
10,213,29,-0.04484974503517151,detour,,running
10,214,30,-0.03919487357139587,detour,,running
10,215,31,-0.03410838603973388,detour,,running
10,216,32,-0.029149643182754516,detour,,running
10,217,33,-0.02434611678123473,detour,,running
10,218,34,-0.019794127941131584,detour,,running
10,219,35,-0.01557111501693726,detour,,running
10,220,36,-0.011723229885101313,detour,,running
10,221,37,-0.004420254230499271,detour,,running
10,222,38,-0.001033917665481568,detour,,running
10,223,39,0.005198260545730589,detour,,running
10,224,40,0.010290929079055787,detour,,running
10,225,41,0.014050983786582948,detour,,running
10,226,42,0.016013979315757758,detour,,running
10,227,43,0.020813843011856077,detour,,running
10,228,44,0.025440172255039216,detour,,running
10,229,45,0.029872182905673984,detour,,running
10,230,46,0.033823603540658956,detour,,running
10,231,47,0.03524120688438416,detour,,running
10,232,48,0.030260708332061764,detour,,running
10,233,49,100.0,detour,interceptor,intercepted_before_small_circle
11,234,1,-0.22738892197608945,detour,,running
11,235,2,-0.21989214777946475,detour,,running
11,236,3,-0.21238378047943118,detour,,running
11,237,4,-0.20486370086669925,detour,,running
11,238,5,-0.19733189105987547,detour,,running
11,239,6,-0.18978831529617307,detour,,running
11,240,7,-0.18223291397094726,detour,,running
11,241,8,-0.17466559767723083,detour,,running
11,242,9,-0.16708642601966858,detour,,running
11,243,10,-0.15949536323547364,detour,,running
11,244,11,-0.15189240336418153,detour,,running
11,245,12,-0.14427760601043702,detour,,running
11,246,13,-0.13665100097656252,detour,,running
11,247,14,-0.12901271343231202,detour,,running
11,248,15,-0.12136285066604616,detour,,running
11,249,16,-0.11370164513587952,detour,,running
11,250,17,-0.10602933526039125,detour,,running
11,251,18,-0.09834627270698548,detour,,running
11,252,19,-0.09065295219421388,detour,,running
11,253,20,-0.0829499936103821,detour,,running
11,254,21,-0.07523825526237489,detour,,running
11,255,22,-0.06751885175704958,detour,,running
11,256,23,-0.05979333281517028,detour,,running
11,257,24,-0.052063796520233144,detour,,running
11,258,25,-0.044333199262619014,detour,,running
11,259,26,-0.03660573124885559,detour,,running
11,260,27,-0.035350296497344974,detour,,running
11,261,28,-0.027571586370468137,detour,,running
11,262,29,-0.024936494827270506,detour,,running
11,263,30,-0.017115322351455686,detour,,running
11,264,31,-0.009517804384231561,detour,,running
11,265,32,-0.002261606454849241,detour,,running
11,266,33,0.004520287513732908,detour,,running
11,267,34,0.010620661973953248,detour,,running
11,268,35,0.016300796866416938,detour,,running
11,269,36,0.021253886222839358,detour,,running
11,270,37,0.025074651241302495,detour,,running
11,271,38,0.02681371659040451,detour,,running
11,272,39,0.030395044535398485,detour,,running
11,273,40,0.0339245343208313,detour,,running
11,274,41,0.03740527905523777,detour,,running
11,275,42,0.03890980627387762,detour,,running
11,276,43,0.029090526849031448,detour,,running
11,277,44,100.0,detour,interceptor,intercepted_before_small_circle
12,278,1,-0.17001719236373902,detour,,running
12,279,2,-0.16281291007995607,detour,,running
12,280,3,-0.15567978382110598,detour,,running
12,281,4,-0.14862697482109072,detour,,running
12,282,5,-0.14440308570861818,detour,,running
12,283,6,-0.14023169636726382,detour,,running
12,284,7,-0.13310301065444946,detour,,running
12,285,8,-0.1288641428947449,detour,,running
12,286,9,-0.1217424249649048,detour,,running
12,287,10,-0.11472923815250398,detour,,running
12,288,11,-0.11027730166912081,detour,,running
12,289,12,-0.10589106142520904,detour,,running
12,290,13,-0.10157725274562836,detour,,running
12,291,14,-0.09734326958656311,detour,,running
12,292,15,-0.0931973135471344,detour,,running
12,293,16,-0.08914842069149018,detour,,running
12,294,17,-0.08520649433135988,detour,,running
12,295,18,-0.08138238847255708,detour,,running
12,296,19,-0.07768793463706969,detour,,running
12,297,20,-0.07413594186306,detour,,running
12,298,21,-0.07074013710021973,detour,,running
12,299,22,-0.0675151652097702,detour,,running
12,300,23,-0.06311927199363708,detour,,running
12,301,24,-0.054759386777877804,detour,,running
12,302,25,-0.05178522229194641,detour,,running
12,303,26,-0.04905636370182037,detour,,running
12,304,27,-0.04659357428550719,detour,,running
12,305,28,-0.03797517478466034,detour,,running
12,306,29,-0.03573409378528594,detour,,running
12,307,30,-0.03384982705116271,detour,,running
12,308,31,-0.03232473492622376,detour,,running
12,309,32,-0.023671478629112237,detour,,running
12,310,33,-0.022338575720787054,detour,,running
12,311,34,-0.016708639860153203,detour,,running
12,312,35,-0.012826458215713502,detour,,running
12,313,36,-0.009288907647132874,detour,,running
12,314,37,-0.010471141934394843,detour,,running
12,315,38,-0.005233958959579468,detour,,running
12,316,39,-0.0005305951833724995,detour,,running
12,317,40,0.00398198008537292,detour,,running
12,318,41,0.008414291739463807,detour,,running
12,319,42,0.01278863787651062,detour,,running
12,320,43,-100.0,attack,intruder,active_collision
13,321,1,-0.17536314487457277,attack,,running
13,322,2,-0.1675793743133545,attack,,running
13,323,3,-0.15982904195785524,attack,,running
13,324,4,-0.15211515188217165,attack,,running
13,325,5,-0.14444105982780459,attack,,running
13,326,6,-0.1368105685710907,attack,,running
13,327,7,-0.12922799944877628,attack,,running
13,328,8,-0.12169832944869996,attack,,running
13,329,9,-0.11422722697257998,attack,,running
13,330,10,-0.10682121276855469,attack,,running
13,331,11,-0.10785972833633425,attack,,running
13,332,12,-0.10063780307769776,attack,,running
13,333,13,-0.093504194021225,attack,,running
13,334,14,-0.08646979093551638,attack,,running
13,335,15,-0.07954734325408938,attack,,running
13,336,16,-0.0812361574172974,attack,,running
13,337,17,-0.07458428502082826,attack,,running
13,338,18,-0.07126254796981811,attack,,running
13,339,19,-0.06499174594879151,attack,,running
13,340,20,-0.05891738891601562,attack,,running
13,341,21,-0.05306693673133849,attack,,running
13,342,22,-0.050582579374313354,attack,,running
13,343,23,-0.04531624376773834,attack,,running
13,344,24,-0.04037166297435761,attack,,running
13,345,25,-0.03579018473625183,attack,,running
13,346,26,-0.03161550223827361,attack,,running
13,347,27,-0.02789135336875915,attack,,running
13,348,28,-0.02540294885635376,attack,,running
13,349,29,-0.02268732249736785,attack,,running
13,350,30,-0.020507872700691224,attack,,running
13,351,31,-0.018867466449737545,attack,,running
13,352,32,-0.017750427722930902,attack,,running
13,353,33,-0.017123506069183343,attack,,running
13,354,34,-0.016939676403999328,attack,,running
13,355,35,-0.01714378654956817,attack,,running
13,356,36,-0.01767838656902313,attack,,running
13,357,37,-0.018488422632217408,attack,,running
13,358,38,-0.01952428877353668,attack,,running
13,359,39,-0.012454832196235659,attack,,running
13,360,40,-0.0058600938320159945,attack,,running
13,361,41,0.00010479032993316456,attack,,running
13,362,42,0.005250128507614138,attack,,running
13,363,43,0.009376337528228765,attack,,running
13,364,44,0.012331702709197999,attack,,running
13,365,45,0.014083611369132998,attack,,running
13,366,46,0.01474541068077087,attack,,running
13,367,47,0.014527436494827267,attack,,running
13,368,48,0.013657146096229554,attack,,running
13,369,49,0.012326445579528805,attack,,running
13,370,50,0.010677480101585389,attack,,running
13,371,51,0.016264935731887815,attack,,running
13,372,52,0.013980134725570678,attack,,running
13,373,53,0.018017824888229374,attack,,running
13,374,54,0.015448989868164065,attack,,running
13,375,55,0.018127297759056096,attack,,running
13,376,56,0.01941313683986664,attack,,running
13,377,57,0.01942289710044861,attack,,running
13,378,58,0.018401297330856325,attack,,running
13,379,59,0.016623407006263732,attack,,running
13,380,60,0.014322816729545593,attack,,running
13,381,61,0.011670192480087278,attack,,running
13,382,62,0.008781271576881411,attack,,running
13,383,63,0.005732273459434507,attack,,running
13,384,64,0.0025731766223907465,attack,,running
13,385,65,-0.0006629353761672951,attack,,running
13,386,66,-0.003953797221183782,attack,,running
13,387,67,-0.00728414714336395,attack,,running
13,388,68,-0.01064330101013184,attack,,running
13,389,69,-0.014023629426956175,attack,,running
13,390,70,-0.017419586181640627,attack,,running
13,391,71,-0.020827046632766716,attack,,running
13,392,72,-0.017940176129341123,attack,,running
13,393,73,-0.021337107419967645,attack,,running
13,394,74,-0.021783391237258913,attack,,running
13,395,75,-0.020258319973945622,attack,,running
13,396,76,-0.019383782744407656,attack,,running
13,397,77,-0.019135991334915163,attack,,running
13,398,78,-0.01947060585021973,attack,,running
13,399,79,-0.020327813029289238,attack,,running
13,400,80,-0.02163911521434783,attack,,running
13,401,81,-0.02333411335945129,attack,,running
13,402,82,-0.02534588038921356,attack,,running
13,403,83,-0.02073689162731171,attack,,running
13,404,84,-0.02333747208118439,attack,,running
13,405,85,-0.018079671859741214,attack,,running
13,406,86,-0.02106275022029877,attack,,running
13,407,87,-0.01665308833122254,attack,,running
13,408,88,-0.012958434820175176,attack,,running
13,409,89,-0.011330110430717473,attack,,running
13,410,90,-0.009292621016502384,attack,,running
13,411,91,-0.008106265068054196,attack,,running
13,412,92,-0.007695568203926091,attack,,running
13,413,93,-0.007932446002960204,attack,,running
13,414,94,-0.008671573400497436,attack,,running
13,415,95,-0.009780169129371644,attack,,running
13,416,96,-0.011151955127716065,attack,,running
13,417,97,-0.004790869951248174,attack,,running
13,418,98,-0.006621263027191161,attack,,running
13,419,99,-0.0014593487977981531,attack,,running
13,420,100,0.0025665843486785897,attack,,running
13,421,101,0.005279385447502137,attack,,running
13,422,102,0.006675406694412231,attack,,running
13,423,103,0.006941118240356446,attack,,running
13,424,104,0.006355457901954652,attack,,running
13,425,105,0.005180313587188727,attack,,running
13,426,106,0.0036128634214401267,attack,,running
13,427,107,0.0017867559194564842,attack,,running
13,428,108,-0.0002110904455184942,attack,,running
13,429,109,-0.0023244357109069858,attack,,running
13,430,110,0.0022835278511047358,attack,,running
13,431,111,0.0041251355409622145,attack,,running
13,432,112,0.006305240988731385,attack,,running
13,433,113,0.007223796248435978,attack,,running
13,434,114,0.007020595073699953,attack,,running
13,435,115,0.005917116403579711,attack,,running
13,436,116,0.004144450426101683,attack,,running
13,437,117,0.001896967887878416,attack,,running
13,438,118,-0.0006803905963897669,attack,,running
13,439,119,-0.0034860318899154683,attack,,running
13,440,120,-0.006450623869895936,attack,,running
13,441,121,-0.009527078866958624,attack,,running
13,442,122,-0.01268321037292481,attack,,running
13,443,123,-0.01589672327041626,attack,,running
13,444,124,-0.01915191471576691,attack,,running
13,445,125,-0.02243753731250763,attack,,running
13,446,126,-0.025745365619659413,attack,,running
13,447,127,-0.029069290161132806,attack,,running
13,448,128,-0.025978491306304925,attack,,running
13,449,129,-0.029004634022712708,attack,,running
13,450,130,-0.026852781176567073,attack,,running
13,451,131,-0.025398213267326344,attack,,running
13,452,132,-0.02463631987571717,attack,,running
13,453,133,-0.024536032080650333,attack,,running
13,454,134,-0.02504292786121369,attack,,running
13,455,135,-0.026086331009864808,attack,,running
13,456,136,-0.027588016390800482,attack,,running
13,457,137,-0.02947014331817626,attack,,running
13,458,138,-0.03166097164154052,attack,,running
13,459,139,-0.03409787476062775,attack,,running
13,460,140,-0.02854737997055054,attack,,running
13,461,141,-0.027914476990699773,attack,,running
13,462,142,-0.031031677722930914,attack,,running
13,463,143,-0.026893523931503297,attack,,running
13,464,144,-0.023462704420089724,attack,,running
13,465,145,-0.02663675606250763,attack,,running
13,466,146,-0.02410762667655945,attack,,running
13,467,147,-0.02234700679779053,attack,,running
13,468,148,-0.021335080862045292,attack,,running
13,469,149,-0.021001607775688172,attack,,running
13,470,150,-0.02124142706394196,attack,,running
13,471,151,-0.021937746405601505,attack,,running
13,472,152,-0.022981757521629335,attack,,running
13,473,153,-0.02428300738334656,attack,,running
13,474,154,-0.025771543979644776,attack,,running
13,475,155,-0.027395567893981936,attack,,running
13,476,156,-0.029117635488510134,attack,,running
13,477,157,-0.02340829432010651,attack,,running
13,478,158,-0.01843821167945862,attack,,running
13,479,159,-0.014355341196060183,attack,,running
13,480,160,-100.0,direct,intruder,entered_big_circle
14,481,1,-0.2007435953617096,direct,,running
14,482,2,-0.19327907919883724,direct,,running
14,483,3,-0.18586115002632142,direct,,running
14,484,4,-0.1784947431087494,direct,,running
14,485,5,-0.1705771124362946,direct,,running
14,486,6,-0.16323426723480225,direct,,running
14,487,7,-0.15746702909469606,direct,,running
14,488,8,-0.15010479450225833,direct,,running
14,489,9,-0.14208926916122439,direct,,running
14,490,10,-0.1362942433357239,direct,,running
14,491,11,-0.1289529538154602,direct,,running
14,492,12,-0.12318675279617312,direct,,running
14,493,13,-0.11582168698310855,direct,,running
14,494,14,-0.11009003877639773,direct,,running
14,495,15,-0.10451341032981874,direct,,running
14,496,16,-0.09911270499229433,direct,,running
14,497,17,-0.09391209840774538,direct,,running
14,498,18,-0.09438857793807984,direct,,running
14,499,19,-0.08920050621032716,direct,,running
14,500,20,-100.0,direct,intruder,entered_big_circle
15,501,1,-0.1631659781932831,direct,,running
15,502,2,-0.15860608577728272,direct,,running
15,503,3,-0.1541822171211243,direct,,running
15,504,4,-0.14990502953529358,direct,,running
15,505,5,-0.14179314732551576,direct,,running
15,506,6,-0.13762063145637513,direct,,running
15,507,7,-0.13362408638000492,direct,,running
15,508,8,-0.1298178768157959,direct,,running
15,509,9,-0.12157104969024661,direct,,running
15,510,10,-0.11793417692184449,direct,,running
15,511,11,-0.11452978014945984,direct,,running
15,512,12,-0.11137680172920228,direct,,running
15,513,13,-0.10849495291709901,direct,,running
15,514,14,-0.10590446949005128,direct,,running
15,515,15,-0.10362589120864868,direct,,running
15,516,16,-0.10167946577072146,direct,,running
15,517,17,-100.0,direct,intruder,entered_big_circle
16,518,1,-0.18360369563102724,direct,,running
16,519,2,-0.18073586583137513,direct,,running
16,520,3,-0.17234914660453798,direct,,running
16,521,4,-0.16396321415901186,direct,,running
16,522,5,-0.15557818770408632,direct,,running
16,523,6,-0.14719419836997988,direct,,running
16,524,7,-0.13881138920783997,direct,,running
16,525,8,-0.13042994499206545,direct,,running
16,526,9,-0.12205008029937747,direct,,running
16,527,10,-0.11926274061203004,direct,,running
16,528,11,-0.11669485330581666,direct,,running
16,529,12,-0.11436030626296997,direct,,running
16,530,13,-0.11227308273315433,direct,,running
16,531,14,-0.11588582754135135,direct,,running
16,532,15,-0.11405750274658205,direct,,running
16,533,16,-0.11249887704849246,direct,,running
16,534,17,-0.11610224008560183,direct,,running
16,535,18,-0.11481339097023013,direct,,running
16,536,19,-100.0,direct,intruder,entered_big_circle
17,537,1,-0.18366155385971072,direct,,running
17,538,2,-0.17651029586791994,direct,,running
17,539,3,-0.1694268620014191,direct,,running
17,540,4,-0.16241891145706178,direct,,running
17,541,5,-0.1554951047897339,direct,,running
17,542,6,-0.14866538405418397,direct,,running
17,543,7,-0.14194113969802857,direct,,running
17,544,8,-0.1353355383872986,direct,,running
17,545,9,-0.128863719701767,direct,,running
17,546,10,-0.12254318356513977,direct,,running
17,547,11,-0.11639408826828004,direct,,running
17,548,12,-0.11043982863426209,direct,,running
17,549,13,-0.10470732808113101,direct,,running
17,550,14,-0.09922752141952516,direct,,running
17,551,15,-0.09403584361076356,direct,,running
17,552,16,-100.0,direct,intruder,entered_big_circle
18,553,1,-0.171604517698288,direct,,running
18,554,2,-0.16333359837532047,direct,,running
18,555,3,-0.1580618238449097,direct,,running
18,556,4,-0.1498450314998627,direct,,running
18,557,5,-0.14164433836936952,direct,,running
18,558,6,-0.14031855821609499,direct,,running
18,559,7,-0.13220898270606996,direct,,running
18,560,8,-0.12412906050682068,direct,,running
18,561,9,-0.12373285651206972,direct,,running
18,562,10,-100.0,direct,intruder,entered_big_circle
19,563,1,-0.2119605875015259,direct,,running
19,564,2,-0.2047719633579254,direct,,running
19,565,3,-0.19764633536338805,direct,,running
19,566,4,-0.19058977127075194,direct,,running
19,567,5,-0.18360919713974,direct,,running
19,568,6,-0.1767123079299927,direct,,running
19,569,7,-0.16990782380104066,direct,,running
19,570,8,-0.16320557355880738,direct,,running
19,571,9,-0.15661674499511719,direct,,running
19,572,10,-0.1501538670063019,direct,,running
19,573,11,-0.1438312327861786,direct,,running
19,574,12,-0.13766501307487491,direct,,running
19,575,13,-0.13167346477508546,direct,,running
19,576,14,-0.12587731242179873,direct,,running
19,577,15,-0.12029987931251526,direct,,running
19,578,16,-0.11496737957000736,direct,,running
19,579,17,-0.10990915060043335,direct,,running
19,580,18,-0.1051577365398407,direct,,running
19,581,19,-0.10074888825416564,direct,,running
19,582,20,-0.09672131299972536,direct,,running
19,583,21,-0.08945773601531984,direct,,running
19,584,22,-100.0,direct,intruder,entered_big_circle
20,585,1,-0.1820442295074463,direct,,running
20,586,2,-0.17380051374435426,direct,,running
20,587,3,-0.16556461811065676,direct,,running
20,588,4,-0.15733763933181763,direct,,running
20,589,5,-0.1524165427684784,direct,,running
20,590,6,-0.1488169825077057,direct,,running
20,591,7,-0.14540699481964114,direct,,running
20,592,8,-0.14219935894012453,direct,,running
20,593,9,-0.13920728921890263,direct,,running
20,594,10,-0.1364444172382355,direct,,running
20,595,11,-0.133924595117569,direct,,running
20,596,12,-0.13166178226470948,direct,,running
20,597,13,-0.12966977119445805,direct,,running
20,598,14,-0.1279620385169983,direct,,running
20,599,15,-100.0,direct,intruder,entered_big_circle
21,600,1,-0.17600827574729921,direct,,running
21,601,2,-0.16845397114753724,direct,,running
21,602,3,-0.16093504786491397,direct,,running
21,603,4,-0.15345602989196777,direct,,running
21,604,5,-0.14602225184440615,direct,,running
21,605,6,-100.0,direct,intruder,entered_big_circle
22,606,1,-0.15972986578941348,direct,,running
22,607,2,-0.15151216149330143,direct,,running
22,608,3,-0.1433063840866089,direct,,running
22,609,4,-0.13945992946624758,direct,,running
22,610,5,-0.1357931709289551,direct,,running
22,611,6,-0.12751397848129273,direct,,running
22,612,7,-0.11924203395843508,direct,,running
22,613,8,-0.1109785830974579,direct,,running
22,614,9,-0.10272521138191226,direct,,running
22,615,10,-0.09910048604011537,direct,,running
22,616,11,-0.09572714924812319,direct,,running
22,617,12,-0.09262818455696106,direct,,running
22,618,13,-0.08982770204544067,direct,,running
22,619,14,-0.08735053300857545,direct,,running
22,620,15,-0.0852216935157776,direct,,running
22,621,16,-0.08346580028533937,direct,,running
22,622,17,-0.08210620641708374,direct,,running
22,623,18,-100.0,direct,intruder,entered_big_circle
23,624,1,-0.1684189891815186,direct,,running
23,625,2,-0.16286432504653933,direct,,running
23,626,3,-0.15538247585296633,direct,,running
23,627,4,-0.1479633665084839,direct,,running
23,628,5,-0.14235223889350893,direct,,running
23,629,6,-0.13685989141464233,direct,,running
23,630,7,-0.13149894237518311,direct,,running
23,631,8,-0.1262836253643036,direct,,running
23,632,9,-0.11857073664665224,direct,,running
