episode,global_step,episode_step,reward,intruder_policy,winner,reason
6,103,1,-0.27521036624908446,direct,,running
6,104,2,-0.2646234458684921,direct,,running
6,105,3,-0.2543551033735275,direct,,running
6,106,4,-0.24444247245788572,direct,,running
6,107,5,-120.0,direct,intruder,entered_big_circle
7,108,1,-0.34833096027374266,direct,,running
7,109,2,-0.3450238084793091,direct,,running
7,110,3,-0.342038927078247,direct,,running
7,111,4,-0.33938578128814695,direct,,running
7,112,5,-0.33707339525222774,direct,,running
7,113,6,-0.3351100599765777,direct,,running
7,114,7,-0.3335034644603729,direct,,running
7,115,8,-0.332260445356369,direct,,running
7,116,9,-0.3313869273662567,direct,,running
7,117,10,-0.330887953042984,direct,,running
7,118,11,-0.3168987667560577,direct,,running
7,119,12,-0.31699352025985716,direct,,running
7,120,13,-120.0,direct,intruder,entered_big_circle
8,121,1,-0.38173535227775574,direct,,running
8,122,2,-0.36763885378837585,direct,,running
8,123,3,-0.35360352754592894,direct,,running
8,124,4,-0.353966394662857,direct,,running
8,125,5,-0.34013021349906924,direct,,running
8,126,6,-0.3263805186748504,direct,,running
8,127,7,-0.312727872133255,direct,,running
8,128,8,-0.30305842518806453,direct,,running
8,129,9,-0.289705810546875,direct,,running
8,130,10,-0.27649741828441615,direct,,running
8,131,11,-0.26345295667648316,direct,,running
8,132,12,-0.2505955761671066,direct,,running
8,133,13,-0.23795272171497342,direct,,running
8,134,14,-0.22555675864219663,direct,,running
8,135,15,-0.21344614088535308,direct,,running
8,136,16,-120.0,direct,intruder,entered_big_circle
9,137,1,-0.3439618444442749,direct,,running
9,138,2,-0.32886833310127256,direct,,running
9,139,3,-0.31378575325012203,direct,,running
9,140,4,-0.29871558010578153,direct,,running
9,141,5,-0.28365966141223903,direct,,running
9,142,6,-0.26862005650997156,direct,,running
9,143,7,-0.2535993731021881,direct,,running
9,144,8,-0.23860078215599057,direct,,running
9,145,9,-0.22362808048725125,direct,,running
9,146,10,-0.2086861079931259,direct,,running
9,147,11,-0.19378099799156187,direct,,running
9,148,12,-0.1789204901456833,direct,,running
9,149,13,-0.16411466062068938,direct,,running
9,150,14,-0.1493768399953842,direct,,running
9,151,15,-0.13472503185272217,direct,,running
9,152,16,-0.12018392592668534,direct,,running
9,153,17,-0.10578843414783477,direct,,running
9,154,18,-120.0,direct,intruder,entered_big_circle
10,155,1,-0.31975340604782104,direct,,running
10,156,2,-0.3047644740343094,direct,,running
10,157,3,-0.2897945201396942,direct,,running
10,158,4,-0.27484641432762147,direct,,running
10,159,5,-0.25992355108261106,direct,,running
10,160,6,-0.24655340969562528,detour,,running
10,161,7,-0.23333423495292663,detour,,running
10,162,8,-0.22697506010532376,detour,,running
10,163,9,-0.22077124178409577,detour,,running
10,164,10,-0.21473365783691406,detour,,running
10,165,11,-0.20887374639511108,detour,,running
10,166,12,-0.2032035744190216,detour,,running
10,167,13,-0.18926278710365296,detour,,running
10,168,14,-0.1837317085266113,detour,,running
10,169,15,-0.17578484177589415,detour,,running
10,170,16,-0.17070817708969116,detour,,running
10,171,17,-0.1658984249830246,detour,,running
10,172,18,-0.16137220323085782,detour,,running
10,173,19,-0.15714608192443846,detour,,running
10,174,20,-0.1532362675666809,detour,,running
10,175,21,-0.14965832591056824,detour,,running
10,176,22,-0.1464267647266388,detour,,running
10,177,23,-0.14355460464954375,detour,,running
10,178,24,-0.1410530737042427,detour,,running
10,179,25,-0.13893112599849702,detour,,running
10,180,26,-0.13583840638399122,detour,,running
10,181,27,-0.1345128646492958,detour,,running
10,182,28,-0.11970777422189713,detour,,running
10,183,29,-0.10492921531200408,detour,,running
10,184,30,-0.09019454330205916,detour,,running
10,185,31,-0.08976226210594176,detour,,running
10,186,32,-0.0898543110489845,detour,,running
10,187,33,-0.09044375777244568,detour,,running
10,188,34,-0.09150353133678435,detour,,running
10,189,35,-0.09300834596157073,detour,,running
10,190,36,-0.09493510931730267,detour,,running
10,191,37,-0.10842797070741653,detour,,running
10,192,38,-0.10755235612392425,detour,,running
10,193,39,-0.1071881479024887,detour,,running
10,194,40,-0.10737218022346495,detour,,running
10,195,41,-0.10813696593046188,detour,,running
10,196,42,-0.1032960510253906,detour,,running
10,197,43,-0.10460337907075883,detour,,running
10,198,44,-0.10656452387571333,detour,,running
10,199,45,-0.10919240772724151,detour,,running
10,200,46,-0.11249059945344925,detour,,running
10,201,47,-0.11645361691713332,detour,,running
10,202,48,-0.1210676497220993,detour,,running
10,203,49,-0.12631187200546262,detour,,running
10,204,50,-0.12159942746162414,detour,,running
10,205,51,-0.1274993723630905,detour,,running
10,206,52,-0.1269826850295067,detour,,running
10,207,53,-0.13393730133771897,detour,,running
10,208,54,-0.13474682480096817,detour,,running
10,209,55,-0.13005752325057984,detour,,running
10,210,56,-0.12538313925266265,detour,,running
10,211,57,-0.12072477251291275,detour,,running
10,212,58,-0.11608378201723096,detour,,running
10,213,59,-0.1114618843793869,detour,,running
10,214,60,-0.10686123281717301,detour,,running
10,215,61,-0.10228452891111374,detour,,running
10,216,62,-0.09773512095212936,detour,,running
10,217,63,-0.09321722894906997,detour,,running
10,218,64,-0.08878836840391158,detour,,running
10,219,65,-0.08445422261953353,detour,,running
10,220,66,-0.08021428793668745,detour,,running
10,221,67,-0.07607669293880462,detour,,running
10,222,68,-0.07205712556838989,detour,,running
10,223,69,-0.0681787496805191,detour,,running
10,224,70,-0.06447324216365813,detour,,running
10,225,71,-0.060982084125280375,detour,,running
10,226,72,-0.057758624702692024,detour,,running
10,227,73,-0.0548701649904251,detour,,running
10,228,74,-0.05239980876445769,detour,,running
10,229,75,-0.05044721499085425,detour,,running
10,230,76,-0.049126940071582775,detour,,running
10,231,77,-0.04856266438961028,detour,,running
10,232,78,-0.04887644708156584,detour,,running
10,233,79,-0.050173159539699544,detour,,running
10,234,80,-0.05252360239624976,detour,,running
10,235,81,-0.05595130831003188,detour,,running
10,236,82,-0.06042790323495864,detour,,running
10,237,83,-0.06587844029068946,detour,,running
10,238,84,-0.061033586263656604,detour,,running
10,239,85,-0.056284027397632594,detour,,running
10,240,86,-0.05162624925374983,detour,,running
10,241,87,-0.047063155323266964,detour,,running
10,242,88,-0.042606387883424746,detour,,running
10,243,89,-0.038280726075172425,detour,,running
10,244,90,-0.03413184568285942,detour,,running
10,245,91,-0.030240171253681183,detour,,running
10,246,92,-0.026744534298777576,detour,,running
10,247,93,-0.02387900449335575,detour,,running
10,248,94,-0.022016259133815767,detour,,running
10,249,95,-0.02167696453630924,detour,,running
10,250,96,-0.021688952520489687,detour,,running
10,251,97,-0.02577897816896438,detour,,running
10,252,98,-0.03236921787261963,detour,,running
10,253,99,-0.026214406862854957,detour,,running
10,254,100,-0.02477936990559101,detour,,running
10,255,101,-0.025619236230850218,detour,,running
10,256,102,-0.019793047606945037,detour,,running
10,257,103,-0.014161703214049338,detour,,running
10,258,104,120.0,detour,interceptor,intercepted_before_small_circle
11,259,1,-0.25416598677635194,detour,,running
11,260,2,-0.24064077198505401,detour,,running
11,261,3,-0.22709302365779874,detour,,running
11,262,4,-0.21352318286895752,detour,,running
11,263,5,-0.19993178308010098,detour,,running
11,264,6,-0.19864503800868988,detour,,running
11,265,7,-0.18499943673610686,detour,,running
11,266,8,-0.17133026778697968,detour,,running
11,267,9,-0.15763838350772857,detour,,running
11,268,10,-0.14392500579357148,detour,,running
11,269,11,-0.13019188106060028,detour,,running
11,270,12,-0.11644175112247468,detour,,running
11,271,13,-0.11471323132514955,detour,,running
11,272,14,-0.1133046305179596,detour,,running
11,273,15,-0.11221943408250809,detour,,running
11,274,16,-0.0983555933833122,detour,,running
11,275,17,-0.0844597017765045,detour,,running
11,276,18,-0.07416889727115629,detour,,running
11,277,19,-0.07396184116601942,detour,,running
11,278,20,-0.07416551619768141,detour,,running
11,279,21,-0.06075010955333708,detour,,running
11,280,22,-0.06086021870374678,detour,,running
11,281,23,-0.06245861411094665,detour,,running
11,282,24,-0.06431357920169828,detour,,running
11,283,25,-0.05174763336777685,detour,,running
11,284,26,-0.04074713423848152,detour,,running
11,285,27,-0.03168874591588972,detour,,running
11,286,28,-0.03943529412150382,detour,,running
11,287,29,-0.03152410745620727,detour,,running
11,288,30,-0.03991934418678282,detour,,running
11,289,31,-0.03317651286721228,detour,,running
11,290,32,-0.02857250556349754,detour,,running
11,291,33,-0.025409423410892473,detour,,running
11,292,34,-0.023556537032127373,detour,,running
11,293,35,-0.023072715699672695,detour,,running
11,294,36,-0.024085444808006277,detour,,running
11,295,37,-0.02671360209584235,detour,,running
11,296,38,-0.03100288569927214,detour,,running
11,297,39,-0.026107708960771546,detour,,running
11,298,40,-0.02119788885116576,detour,,running
11,299,41,-0.016273429095745084,detour,,running
11,300,42,-0.01133496820926666,detour,,running
11,301,43,-0.0063844321668148005,detour,,running
11,302,44,-0.0014266254752874352,detour,,running
11,303,45,0.0035270398110151327,detour,,running
11,304,46,0.008448854610323908,detour,,running
11,305,47,0.013267559334635741,detour,,running
11,306,48,0.017784333005547527,detour,,running
11,307,49,0.021401927582919603,detour,,running
11,308,50,0.023240582980215557,detour,,running
11,309,51,0.030089352615177634,detour,,running
11,310,52,0.033033816665411,detour,,running
11,311,53,0.035847235154360536,detour,,running
11,312,54,0.03103874545544386,detour,,running
11,313,55,0.019656945914030076,detour,,running
11,314,56,0.01716663330793381,detour,,running
11,315,57,0.014812765046954161,detour,,running
11,316,58,0.018798802196979526,detour,,running
11,317,59,0.02207084517925978,detour,,running
11,318,60,0.023680397458374504,detour,,running
11,319,61,0.018095156699419024,detour,,running
11,320,62,-120.0,attack,intruder,active_collision
12,321,1,-0.2876511162519455,attack,,running
12,322,2,-0.27411361694335934,attack,,running
12,323,3,-0.26068653821945187,attack,,running
12,324,4,-0.24738141953945159,attack,,running
12,325,5,-0.23421165108680722,attack,,running
12,326,6,-0.22119254231452942,attack,,running
12,327,7,-0.20834187924861905,attack,,running
12,328,8,-0.1956802314519882,attack,,running
12,329,9,-0.18323164343833923,attack,,running
12,330,10,-0.17102415323257447,attack,,running
12,331,11,-0.15909070730209351,attack,,running
12,332,12,-0.1474700278043747,attack,,running
12,333,13,-0.1362076511979103,attack,,running
12,334,14,-0.1253570130467415,attack,,running
12,335,15,-0.11498061031103135,attack,,running
12,336,16,-0.10515088498592376,attack,,running
12,337,17,-0.09595045953989029,attack,,running
12,338,18,-0.08747133672237395,attack,,running
12,339,19,-0.07981196999549864,attack,,running
12,340,20,-0.07307162642478941,attack,,running
12,341,21,-0.06734108090400695,attack,,running
12,342,22,-0.062690352499485,attack,,running
12,343,23,-0.05915553033351896,attack,,running
12,344,24,-0.05672881513833998,attack,,running
12,345,25,-0.05535595774650572,attack,,running
12,346,26,-0.054943019002675994,attack,,running
12,347,27,-0.055370251685380914,attack,,running
12,348,28,-0.0482101260125637,attack,,running
12,349,29,-0.050195165574550615,attack,,running
12,350,30,-0.05264783337712287,attack,,running
12,351,31,-0.055461073517799366,attack,,running
12,352,32,-0.04464256450533865,attack,,running
12,353,33,-0.03504370883107184,attack,,running
12,354,34,-0.03894063591957091,attack,,running
12,355,35,-0.04289610445499419,attack,,running
12,356,36,-0.04360479250550269,attack,,running
12,357,37,-0.03714630290865896,attack,,running
12,358,38,-0.04123175799846647,attack,,running
12,359,39,-0.04532245829701422,attack,,running
12,360,40,-0.04014914095401763,attack,,running
12,361,41,-0.03638533115386962,attack,,running
12,362,42,-0.03400204539299011,attack,,running
12,363,43,-0.03289605885744093,attack,,running
12,364,44,-0.03306562289595602,attack,,running
12,365,45,-0.03400526553392409,attack,,running
12,366,46,-0.035707962363958345,attack,,running
12,367,47,-0.03641870081424711,attack,,running
12,368,48,-0.03801697105169295,attack,,running
12,369,49,-0.04021097481250761,attack,,running
12,370,50,-0.04287703692913054,attack,,running
12,371,51,-0.04591429591178893,attack,,running
12,372,52,-0.04924263864755629,attack,,running
12,373,53,-0.05279935508966444,attack,,running
12,374,54,-0.05653572440147399,attack,,running
12,375,55,-0.06041393339633941,attack,,running
12,376,56,-0.06440466552972793,attack,,running
12,377,57,-0.06848505049943922,attack,,running
12,378,58,-0.07263712346553802,attack,,running
12,379,59,-0.07684677600860595,attack,,running
12,380,60,-0.08110278308391572,attack,,running
12,381,61,-0.08539616376161574,attack,,running
12,382,62,-0.08971974611282348,attack,,running
12,383,63,-0.09406767845153807,attack,,running
12,384,64,-0.09843524456024169,attack,,running
12,385,65,-0.10281850159168243,attack,,running
12,386,66,-0.10449176043272017,attack,,running
12,387,67,-0.10321677833795548,attack,,running
12,388,68,-0.10216795563697814,attack,,running
12,389,69,-0.10133262336254119,attack,,running
12,390,70,-0.10069793820381163,attack,,running
12,391,71,-0.10025112837553023,attack,,running
12,392,72,-0.09997955024242401,attack,,running
12,393,73,-0.09987095206975935,attack,,running
12,394,74,-0.09991341441869736,attack,,running
12,395,75,-0.1000955379009247,attack,,running
12,396,76,-0.10040640294551849,attack,,running
12,397,77,-0.10083574414253234,attack,,running
12,398,78,-0.10137383848428726,attack,,running
12,399,79,-0.10201157689094544,attack,,running
12,400,80,-0.10274044781923294,attack,,running
12,401,81,-0.09043408989906311,attack,,running
12,402,82,-0.09114558011293411,attack,,running
12,403,83,-0.09194712698459624,attack,,running
12,404,84,-0.09283028155565262,attack,,running
12,405,85,-0.09378728777170181,attack,,running
12,406,86,-0.09481103032827377,attack,,running
12,407,87,-0.09589500635862351,attack,,running
12,408,88,-0.09703328371047974,attack,,running
12,409,89,-0.09822043389081955,attack,,running
12,410,90,-0.09945156633853912,attack,,running
12,411,91,-0.10072214663028717,attack,,running
12,412,92,-0.10202814400196074,attack,,running
12,413,93,-0.10336584359407423,attack,,running
12,414,94,-0.10473186731338499,attack,,running
12,415,95,-0.10612317234277725,attack,,running
12,416,96,-0.10753698706626892,attack,,running
12,417,97,-0.10897077828645706,attack,,running
12,418,98,-0.11042226314544676,attack,,running
12,419,99,-0.11188938677310942,attack,,running
12,420,100,-0.11337020903825759,attack,,running
12,421,101,-0.1148630580306053,attack,,running
12,422,102,-0.1163663512468338,attack,,running
12,423,103,-0.11787866413593291,attack,,running
12,424,104,-0.11939874351024626,attack,,running
12,425,105,-0.12092538237571716,attack,,running
12,426,106,-0.12245749592781066,attack,,running
12,427,107,-0.12399413049221039,attack,,running
12,428,108,-0.12553436815738678,attack,,running
12,429,109,-0.1270774310827255,attack,,running
12,430,110,-0.12862256228923796,attack,,running
12,431,111,-0.13016907632350921,attack,,running
12,432,112,-0.13171642184257504,attack,,running
12,433,113,-0.12305826604366302,attack,,running
12,434,114,-0.12459453105926513,attack,,running
12,435,115,-0.12613112390041353,attack,,running
12,436,116,-0.12766753196716307,attack,,running
12,437,117,-0.12920323669910433,attack,,running
12,438,118,-0.13073781788349154,attack,,running
12,439,119,-0.13227092385292052,attack,,running
12,440,120,-0.13380216121673583,attack,,running
12,441,121,-0.13533119022846224,attack,,running
12,442,122,-0.13685778439044952,attack,,running
12,443,123,-0.13838163077831267,attack,,running
12,444,124,-0.13730456888675688,attack,,running
12,445,125,-0.13882078588008878,attack,,running
12,446,126,-0.1403337424993515,attack,,running
12,447,127,-0.14184326887130735,attack,,running
12,448,128,-0.14334918618202208,attack,,running
12,449,129,-0.14485130965709686,attack,,running
12,450,130,-0.1463495260477066,attack,,running
12,451,131,-0.13861480712890625,attack,,running
12,452,132,-0.14010136783123014,attack,,running
12,453,133,-0.14158401548862454,attack,,running
12,454,134,-0.14306265771389007,attack,,running
12,455,135,-0.14453719317913055,attack,,running
12,456,136,-0.14600754737854005,attack,,running
12,457,137,-0.13264918982982632,attack,,running
12,458,138,-0.13410642206668852,attack,,running
12,459,139,-0.13555966675281522,attack,,running
12,460,140,-0.13700890004634855,attack,,running
12,461,141,-0.13845404744148254,attack,,running
12,462,142,-0.13989501953125,attack,,running
12,463,143,-0.13750052809715269,attack,,running
12,464,144,-0.13893217504024505,attack,,running
12,465,145,-0.14035961985588072,attack,,running
12,466,146,-0.14178285658359524,attack,,running
12,467,147,-0.14320184350013732,attack,,running
12,468,148,-0.14461660742759702,attack,,running
12,469,149,-0.1460270917415619,attack,,running
12,470,150,-0.14743329942226407,attack,,running
12,471,151,-0.1488352572917938,attack,,running
12,472,152,-0.1502329623699188,attack,,running
12,473,153,-0.14621540963649748,attack,,running
12,474,154,-0.1401837533712387,attack,,running
12,475,155,-0.13414685189723968,attack,,running
12,476,156,-0.1281048035621643,attack,,running
12,477,157,-0.1220576500892639,attack,,running
12,478,158,-0.11600551068782805,attack,,running
12,479,159,-0.10994841516017911,attack,,running
12,480,160,-0.11401991605758667,direct,,running
12,481,161,-0.10776261746883392,direct,,running
12,482,162,-0.10468654990196229,direct,,running
12,483,163,-0.10175836443901062,direct,,running
12,484,164,-0.09898762762546538,direct,,running
12,485,165,-0.09638425320386887,direct,,running
12,486,166,-0.09395848423242567,direct,,running
12,487,167,-0.0885086452960968,direct,,running
12,488,168,-0.08440070360898971,direct,,running
12,489,169,-0.08030925899744033,direct,,running
12,490,170,-0.07623595803976058,direct,,running
12,491,171,-0.07218270659446717,direct,,running
12,492,172,-0.06815162509679795,direct,,running
12,493,173,-0.06414514392614364,direct,,running
12,494,174,-0.06016611218452453,direct,,running
12,495,175,-0.05930470436811444,direct,,running
12,496,176,-0.05976191222667693,direct,,running
12,497,177,-0.06154855996370315,direct,,running
12,498,178,-0.06463380664587022,direct,,running
12,499,179,-0.060279860198497764,direct,,running
12,500,180,-0.055925965905189515,direct,,running
12,501,181,-0.051572165489196756,direct,,running
12,502,182,-0.047218448519706704,direct,,running
12,503,183,-0.0428648194670677,direct,,running
12,504,184,-0.03851130664348601,direct,,running
12,505,185,-0.034157896637916546,direct,,running
12,506,186,-0.029804654270410527,direct,,running
12,507,187,-0.025451604872941958,direct,,running
12,508,188,-0.021098779737949352,direct,,running
12,509,189,-0.016746204942464815,direct,,running
12,510,190,-0.01239397436380385,direct,,running
12,511,191,-0.008042161017656327,direct,,running
12,512,192,-0.0036908744275569796,direct,,running
12,513,193,0.000659718513488769,direct,,running
12,514,194,0.005009398758411415,direct,,running
12,515,195,0.009357782974839211,direct,,running
12,516,196,0.013704313114285473,direct,,running
12,517,197,0.018048034757375722,direct,,running
12,518,198,0.02238719291985035,direct,,running
12,519,199,0.02671821504831315,direct,,running
12,520,200,0.03103239662945271,direct,,running
12,521,201,0.03530226811766624,direct,,running
12,522,202,0.03937659772112966,direct,,running
12,523,203,0.026942152865231037,direct,,running
12,524,204,0.012408534958958634,direct,,running
12,525,205,-0.0005156385153531964,direct,,running
12,526,206,-0.00017607644200325068,direct,,running
12,527,207,-120.0,direct,intruder,entered_big_circle
13,528,1,-0.3876484370231628,direct,,running
13,529,2,-0.3725673592090607,direct,,running
13,530,3,-0.35750288724899293,direct,,running
13,531,4,-0.34245689868927,direct,,running
13,532,5,-0.3274318969249725,direct,,running
13,533,6,-0.31243055224418637,direct,,running
13,534,7,-0.2974564111232757,direct,,running
13,535,8,-120.0,direct,intruder,entered_big_circle
14,536,1,-0.4272549724578857,direct,,running
14,537,2,-0.41284187793731686,direct,,running
14,538,3,-0.39845803141593933,direct,,running
14,539,4,-0.38410640120506284,direct,,running
14,540,5,-0.36979056358337403,direct,,running
14,541,6,-0.35551448822021486,direct,,running
14,542,7,-0.346294150352478,direct,,running
14,543,8,-0.33195899486541747,direct,,running
14,544,9,-0.31766639709472655,direct,,running
14,545,10,-0.30342178702354433,direct,,running
14,546,11,-0.2892317032814026,direct,,running
14,547,12,-0.27510366201400754,direct,,running
14,548,13,-0.26104682743549346,direct,,running
14,549,14,-0.24707209825515744,direct,,running
14,550,15,-0.23319258153438566,direct,,running
14,551,16,-0.21942432582378388,direct,,running
14,552,17,-0.20578694999217984,direct,,running
14,553,18,-0.1953938966989517,direct,,running
14,554,19,-0.18532494962215423,direct,,running
14,555,20,-120.0,direct,intruder,entered_big_circle
15,556,1,-0.3537277019023895,direct,,running
15,557,2,-0.33846817374229426,direct,,running
15,558,3,-0.32321106553077694,direct,,running
15,559,4,-0.30795675277709955,direct,,running
15,560,5,-0.2927056109905243,direct,,running
15,561,6,-0.27745814085006715,direct,,running
15,562,7,-0.26221484303474424,direct,,running
15,563,8,-0.2469764894247055,direct,,running
15,564,9,-0.23174389362335204,direct,,running
15,565,10,-0.21651816129684448,direct,,running
15,566,11,-0.20130064249038696,direct,,running
15,567,12,-0.18609310150146485,direct,,running
15,568,13,-120.0,direct,intruder,entered_big_circle
16,569,1,-0.361148772239685,direct,,running
16,570,2,-0.3459176993370056,direct,,running
16,571,3,-0.33068967223167417,direct,,running
16,572,4,-0.31546514987945556,direct,,running
16,573,5,-0.30024459123611447,direct,,running
16,574,6,-0.28502858042716983,direct,,running
16,575,7,-0.2698177641630173,direct,,running
16,576,8,-0.2546129769086838,direct,,running
16,577,9,-0.2394152408838272,direct,,running
16,578,10,-0.22422578692436215,direct,,running
16,579,11,-0.20904615879058838,direct,,running
16,580,12,-0.1938782966136932,direct,,running
16,581,13,-0.17872474551200865,direct,,running
16,582,14,-0.16358878076076505,direct,,running
16,583,15,-0.1484747624397278,direct,,running
16,584,16,-0.13338863611221313,direct,,running
16,585,17,-0.11833864212036131,direct,,running
16,586,18,-0.10333662986755371,direct,,running
16,587,19,-0.08840017974376678,direct,,running
16,588,20,-0.07355653405189513,direct,,running
16,589,21,-120.0,direct,intruder,entered_big_circle
17,590,1,-0.39103214502334593,direct,,running
17,591,2,-0.37659109592437745,direct,,running
17,592,3,-0.3622027492523193,direct,,running
17,593,4,-0.34787314891815185,direct,,running
17,594,5,-0.33360917925834654,direct,,running
17,595,6,-0.3194188928604126,direct,,running
17,596,7,-0.30531176090240475,direct,,running
17,597,8,-0.2912987089157104,direct,,running
17,598,9,-0.2773926204442978,direct,,running
17,599,10,-0.2636088019609451,direct,,running
17,600,11,-0.2499653822183609,direct,,running
17,601,12,-0.2364840304851532,direct,,running
17,602,13,-0.22319081485271453,direct,,running
17,603,14,-0.21011727213859555,direct,,running
17,604,15,-0.19730157911777496,direct,,running
17,605,16,-0.18479048073291776,direct,,running
17,606,17,-0.1726411497592926,direct,,running
17,607,18,-120.0,direct,intruder,entered_big_circle
18,608,1,-0.43668051719665524,direct,,running
18,609,2,-0.4281905448436737,direct,,running
18,610,3,-0.4198834455013275,direct,,running
18,611,4,-0.4117699003219604,direct,,running
18,612,5,-0.40386113286018366,direct,,running
18,613,6,-0.39340274095535277,direct,,running
18,614,7,-0.3784939384460449,direct,,running
18,615,8,-0.363603994846344,direct,,running
18,616,9,-0.34873495459556575,direct,,running
18,617,10,-0.33388948798179624,direct,,running
18,618,11,-0.3190705096721649,direct,,running
18,619,12,-0.30428145289421077,direct,,running
18,620,13,-0.2895264631509781,direct,,running
18,621,14,-0.2748103594779968,direct,,running
18,622,15,-0.26013910830020903,direct,,running
18,623,16,-0.2455195939540863,direct,,running
18,624,17,-0.2309604948759079,direct,,running
18,625,18,-0.2164722895622253,direct,,running
18,626,19,-0.20206804037094117,direct,,running
18,627,20,-0.18776409983634948,direct,,running
18,628,21,-0.1735812401771545,direct,,running
18,629,22,-0.1595461016893387,direct,,running
18,630,23,-0.14569330871105193,direct,,running
18,631,24,-0.13206867039203646,direct,,running
18,632,25,-0.11873347520828245,direct,,running
