episode,global_step,episode_step,reward,intruder_policy,winner,reason
2,61,14,-0.0641144895553589,direct,,running
2,62,15,-0.06751253128051762,direct,,running
2,63,16,-140.0,direct,intruder,entered_big_circle
3,64,1,-0.04086660146713261,direct,,running
3,65,2,-0.04647981405258181,direct,,running
3,66,3,-0.05209524393081666,direct,,running
3,67,4,-0.05771281957626348,direct,,running
3,68,5,-0.06333246946334842,direct,,running
3,69,6,-0.06895416975021365,direct,,running
3,70,7,-0.07457784891128544,direct,,running
3,71,8,-0.08020343542099004,direct,,running
3,72,9,-0.08583090543746952,direct,,running
3,73,10,-0.09146016597747808,direct,,running
3,74,11,-0.09709123611450202,direct,,running
3,75,12,-0.10272402286529547,direct,,running
3,76,13,-0.10835845708847053,direct,,running
3,77,14,-0.1139945816993714,direct,,running
3,78,15,-0.11963225603103644,direct,,running
3,79,16,-0.1252714824676514,direct,,running
3,80,17,-0.13091225624084477,direct,,running
3,81,18,-0.13655446290969853,direct,,running
3,82,19,-0.14219816923141484,direct,,running
3,83,20,-0.14784323453903203,direct,,running
3,84,21,-0.15348966121673585,direct,,running
3,85,22,-0.15913744449615483,direct,,running
3,86,23,-0.16478649377822882,direct,,running
3,87,24,-0.17043687582015993,direct,,running
3,88,25,-0.1760884976387024,direct,,running
3,89,26,-0.1817412662506104,direct,,running
3,90,27,-140.0,direct,intruder,entered_big_circle
4,91,1,-0.04273785829544072,direct,,running
4,92,2,-0.04752645254135135,direct,,running
4,93,3,-0.05234969139099124,direct,,running
4,94,4,-0.05720671176910405,direct,,running
4,95,5,-140.0,direct,intruder,entered_big_circle
5,96,1,-0.03244375228881838,direct,,running
5,97,2,-0.03703271865844729,direct,,running
5,98,3,-0.04169469118118291,direct,,running
5,99,4,-0.046428093910217266,direct,,running
5,100,5,-0.05123130321502686,direct,,running
5,101,6,-0.05610265493392946,direct,,running
5,102,7,-0.061040549278259304,direct,,running
5,103,8,-0.0660433173179627,direct,,running
5,104,9,-0.07110931396484377,direct,,running
5,105,10,-0.07629022598266608,direct,,running
5,106,11,-0.08147631406784062,direct,,running
5,107,12,-0.08672086238861088,direct,,running
5,108,13,-0.09202224969863892,direct,,running
5,109,14,-140.0,direct,intruder,entered_big_circle
6,110,1,-0.03666830301284793,direct,,running
6,111,2,-0.039888293743133574,direct,,running
6,112,3,-0.04321390390396121,direct,,running
6,113,4,-0.04664449214935304,direct,,running
6,114,5,-0.05017938613891604,direct,,running
6,115,6,-0.05381761074066163,direct,,running
6,116,7,-0.057558238506317166,direct,,running
6,117,8,-0.061400072574615494,direct,,running
6,118,9,-140.0,direct,intruder,entered_big_circle
7,119,1,-0.07117397308349616,direct,,running
7,120,2,-0.06931555271148684,direct,,running
7,121,3,-0.06756222724914551,direct,,running
7,122,4,-0.06591902732849123,direct,,running
7,123,5,-0.06439124822616579,direct,,running
7,124,6,-0.06298434495925909,direct,,running
7,125,7,-0.06170397043228151,direct,,running
7,126,8,-0.06055584669113162,direct,,running
7,127,9,-0.059546053409576444,direct,,running
7,128,10,-0.05868060111999515,direct,,running
7,129,11,-0.05796577930450442,direct,,running
7,130,12,-0.05740786075592044,direct,,running
7,131,13,-0.05701325893402104,direct,,running
7,132,14,-0.056788339614868205,direct,,running
7,133,15,-0.056739470958709765,direct,,running
7,134,16,-0.0568729901313782,direct,,running
7,135,17,-0.0571951222419739,direct,,running
7,136,18,-0.05771182775497441,direct,,running
7,137,19,-0.058428924083709755,direct,,running
7,138,20,-0.059351921081542997,direct,,running
7,139,21,-0.060486011505127,direct,,running
7,140,22,-0.0618359184265137,direct,,running
7,141,23,-140.0,direct,intruder,entered_big_circle
8,142,1,-0.022842581272125267,direct,,running
8,143,2,-0.020546069145202683,direct,,running
8,144,3,-0.018391869068145772,direct,,running
8,145,4,-0.016390063762664803,direct,,running
8,146,5,-0.014551241397857684,direct,,running
8,147,6,-0.012886750698089616,direct,,running
8,148,7,-0.011408371925354016,direct,,running
8,149,8,-0.010128650665283206,direct,,running
8,150,9,-0.009060339927673355,direct,,running
8,151,10,-0.008216855525970485,direct,,running
8,152,11,-0.00761169433593753,direct,,running
8,153,12,-0.007258613109588641,direct,,running
8,154,13,-0.00717129707336428,direct,,running
8,155,14,-140.0,direct,intruder,entered_big_circle
9,156,1,-0.004032614231109649,direct,,running
9,157,2,-0.0042013478279114,direct,,running
9,158,3,-0.004557957649230976,direct,,running
9,159,4,-0.005109114646911661,direct,,running
9,160,5,-0.16011706352233887,detour,,running
9,161,6,-0.1591882622241974,detour,,running
9,162,7,-0.15833220243453983,detour,,running
9,163,8,-0.15754951596260075,detour,,running
9,164,9,-0.1568407988548279,detour,,running
9,165,10,-0.15620646834373475,detour,,running
9,166,11,-0.15564699530601503,detour,,running
9,167,12,-0.15516258239746097,detour,,running
9,168,13,-0.1547535037994385,detour,,running
9,169,14,-0.154419801235199,detour,,running
9,170,15,-0.15416147470474245,detour,,running
9,171,16,-0.1539784646034241,detour,,running
9,172,17,-0.1538705325126648,detour,,running
9,173,18,-0.15383738040924075,detour,,running
9,174,19,-0.1538786268234253,detour,,running
9,175,20,-0.15399372339248657,detour,,running
9,176,21,-0.15418212771415712,detour,,running
9,177,22,-0.15444316625595095,detour,,running
9,178,23,-0.1547760581970215,detour,,running
9,179,24,-0.15517996311187746,detour,,running
9,180,25,-0.15565397500991823,detour,,running
9,181,26,-0.1561971163749695,detour,,running
9,182,27,-0.15680830836296084,detour,,running
9,183,28,-0.15748646616935733,detour,,running
9,184,29,-0.1582304573059082,detour,,running
9,185,30,-0.15903905391693118,detour,,running
9,186,31,-0.1599110221862793,detour,,running
9,187,32,-0.16084509551525117,detour,,running
9,188,33,-0.16183995962142944,detour,,running
9,189,34,-0.16289430320262913,detour,,running
9,190,35,-0.16400683879852296,detour,,running
9,191,36,-0.16517618060112002,detour,,running
9,192,37,-0.1664009964466095,detour,,running
9,193,38,-0.16767989456653595,detour,,running
9,194,39,-0.1690116322040558,detour,,running
9,195,40,-0.17039482057094574,detour,,running
9,196,41,-0.17182816028594972,detour,,running
9,197,42,-0.17331033408641816,detour,,running
9,198,43,-0.17484008729457856,detour,,running
9,199,44,-0.17641613841056825,detour,,running
9,200,45,-0.1780372774600983,detour,,running
9,201,46,-0.179702285528183,detour,,running
9,202,47,-0.18781388163566592,detour,,running
9,203,48,-0.1876603847742081,detour,,running
9,204,49,-0.18761899530887605,detour,,running
9,205,50,-0.18769276201725008,detour,,running
9,206,51,-0.18788460254669193,detour,,running
9,207,52,-0.18819740772247315,detour,,running
9,208,53,-0.18863380908966065,detour,,running
9,209,54,-0.18919632196426395,detour,,running
9,210,55,-0.1898873245716095,detour,,running
9,211,56,-0.19070895373821262,detour,,running
9,212,57,-0.19166314661502842,detour,,running
9,213,58,-0.19275160491466525,detour,,running
9,214,59,-0.19397590517997743,detour,,running
9,215,60,-0.1953372067213059,detour,,running
9,216,61,-0.19683663308620455,detour,,running
9,217,62,-0.19847494125366213,detour,,running
9,218,63,-0.20000840187072755,detour,,running
9,219,64,-0.19963575661182406,detour,,running
9,220,65,-0.19928020596504212,detour,,running
9,221,66,-0.19894256055355072,detour,,running
9,222,67,-0.19862351775169373,detour,,running
9,223,68,-0.19832388520240785,detour,,running
9,224,69,-0.19804446160793307,detour,,running
9,225,70,-0.19778607845306398,detour,,running
9,226,71,-0.19754960596561433,detour,,running
9,227,72,-0.19733590245246888,detour,,running
9,228,73,-0.1971458411216736,detour,,running
9,229,74,-0.19698037564754486,detour,,running
9,230,75,-0.19684043884277347,detour,,running
9,231,76,-0.19672695755958558,detour,,running
9,232,77,-0.1966409331560135,detour,,running
9,233,78,-0.19658332824707034,detour,,running
9,234,79,-0.19655517399311068,detour,,running
9,235,80,-0.19655748069286347,detour,,running
9,236,81,-0.1965913033485413,detour,,running
9,237,82,-0.1902603304386139,detour,,running
9,238,83,-0.196589652299881,detour,,running
9,239,84,-0.1902586227655411,detour,,running
9,240,85,-0.1965880072116852,detour,,running
9,241,86,-0.19025690615177157,detour,,running
9,242,87,-0.19658635020256043,detour,,running
9,243,88,-0.19025517761707308,detour,,running
9,244,89,-0.19658470511436466,detour,,running
9,245,90,-0.19025345206260683,detour,,running
9,246,91,-0.1965830421447754,detour,,running
9,247,92,-0.19025175333023073,detour,,running
9,248,93,-0.19658140301704408,detour,,running
9,249,94,-0.19025002479553224,detour,,running
9,250,95,-0.19657975494861604,detour,,running
9,251,96,-0.1902482843399048,detour,,running
9,252,97,-0.19657809793949127,detour,,running
9,253,98,-0.19024657070636752,detour,,running
9,254,99,-0.196576446890831,detour,,running
9,255,100,-0.19024484515190127,detour,,running
9,256,101,-0.1965748018026352,detour,,running
9,257,102,-0.19024314939975742,detour,,running
9,258,103,-0.19657314777374268,detour,,running
9,259,104,-0.190241397023201,detour,,running
9,260,105,-0.1965714728832245,detour,,running
9,261,106,-0.19023967146873474,detour,,running
9,262,107,-0.1965698128938675,detour,,running
9,263,108,-0.19023791313171387,detour,,running
9,264,109,-0.19656816184520723,detour,,running
9,265,110,-0.19023619353771212,detour,,running
9,266,111,-0.19656650185585023,detour,,running
9,267,112,-0.190234494805336,detour,,running
9,268,113,-0.196564838886261,detour,,running
9,269,114,-0.19023273050785067,detour,,running
9,270,115,-0.19656315803527832,detour,,running
9,271,116,-0.19023096919059757,detour,,running
9,272,117,-0.1965614801645279,detour,,running
9,273,118,-0.19022921979427337,detour,,running
9,274,119,-0.19655979037284851,detour,,running
9,275,120,-0.1902274823188782,detour,,running
9,276,121,-0.19655811548233032,detour,,running
9,277,122,-0.19022574484348298,detour,,running
9,278,123,-0.1965564376115799,detour,,running
9,279,124,-0.19022398352622988,detour,,running
9,280,125,-0.19655478060245518,detour,,running
9,281,126,-0.19022223114967346,detour,,running
9,282,127,-0.19655311167240147,detour,,running
9,283,128,-0.19022053539752962,detour,,running
9,284,129,-0.1965514785051346,detour,,running
9,285,130,-0.19021880984306336,detour,,running
9,286,131,-0.19654983639717105,detour,,running
9,287,132,-0.1902170962095261,detour,,running
9,288,133,-0.19654818236827853,detour,,running
9,289,134,-0.19021537661552432,detour,,running
9,290,135,-0.19654652237892153,detour,,running
9,291,136,-0.19021363019943238,detour,,running
9,292,137,-0.19654486238956453,detour,,running
9,293,138,-0.19021193444728854,detour,,running
9,294,139,-0.19654322624206544,detour,,running
9,295,140,-0.19021021485328676,detour,,running
9,296,141,-0.1965415692329407,detour,,running
9,297,142,-0.19020847141742708,detour,,running
9,298,143,-0.1965399032831192,detour,,running
9,299,144,-0.19020673394203189,detour,,running
9,300,145,-0.1965382492542267,detour,,running
9,301,146,-0.19020501732826234,detour,,running
9,302,147,-0.19653659522533418,detour,,running
9,303,148,-0.19020327985286714,detour,,running
9,304,149,-0.19653494119644166,detour,,running
9,305,150,-0.19020157814025881,detour,,running
9,306,151,-0.1965332990884781,detour,,running
9,307,152,-0.19019985556602478,detour,,running
9,308,153,-0.1946464604139328,detour,,running
9,309,154,-0.19473371863365174,detour,,running
9,310,155,-0.18845643162727357,detour,,running
9,311,156,-0.19473216891288758,detour,,running
9,312,157,-0.18845485508441925,detour,,running
9,313,158,-0.19473065197467804,detour,,running
9,314,159,-0.18845321595668796,detour,,running
9,315,160,-0.1947290724515915,detour,,running
9,316,161,-0.18845161855220796,detour,,running
9,317,162,-0.1947275584936142,detour,,running
9,318,163,-0.1884500151872635,detour,,running
9,319,164,-0.19472603857517243,detour,,running
9,320,165,-0.17759379506111145,attack,,running
9,321,166,-0.1773627042770386,attack,,running
9,322,167,-0.1771717953681946,attack,,running
9,323,168,-0.1770193898677826,attack,,running
9,324,169,-0.17690401792526245,attack,,running
9,325,170,-0.17682412028312683,attack,,running
9,326,171,-0.17677815198898317,attack,,running
9,327,172,-0.17676462054252626,attack,,running
9,328,173,-0.17678205609321596,attack,,running
9,329,174,-0.17682898044586182,attack,,running
9,330,175,-0.17690393090248108,attack,,running
9,331,176,-0.1770055115222931,attack,,running
9,332,177,-0.17713233351707458,attack,,running
9,333,178,-0.1772830152511597,attack,,running
9,334,179,-0.17745623469352723,attack,,running
9,335,180,-0.17765064716339113,attack,,running
9,336,181,-0.17786500453948978,attack,,running
9,337,182,-0.17809803605079652,attack,,running
9,338,183,-0.17834856748580935,attack,,running
9,339,184,-0.17861537218093873,attack,,running
9,340,185,-0.17889734983444217,attack,,running
9,341,186,-0.17919328093528747,attack,,running
9,342,187,-0.17950215339660647,attack,,running
9,343,188,-0.17982291817665103,attack,,running
9,344,189,-0.1801545035839081,attack,,running
9,345,190,-0.18049594163894656,attack,,running
9,346,191,-0.1808462774753571,attack,,running
9,347,192,-0.18120460391044618,attack,,running
9,348,193,-0.1815700173377991,attack,,running
9,349,194,-0.1819416606426239,attack,,running
9,350,195,-0.18231868982315064,attack,,running
9,351,196,-0.18270033597946167,attack,,running
9,352,197,-0.18308581471443178,attack,,running
9,353,198,-0.1834743845462799,attack,,running
9,354,199,-0.18386536598205566,attack,,running
9,355,200,-0.1842581057548523,attack,,running
9,356,201,-0.18465190768241885,attack,,running
9,357,202,-0.18504619359970095,attack,,running
9,358,203,-0.18544034004211427,attack,,running
9,359,204,-0.18583385705947877,attack,,running
9,360,205,-0.186226122379303,attack,,running
9,361,206,-0.18661671757698062,attack,,running
9,362,207,-0.18700507998466492,attack,,running
9,363,208,-0.18739080667495728,attack,,running
9,364,209,-0.18777345061302186,attack,,running
9,365,210,-0.1881526255607605,attack,,running
9,366,211,-0.18852789759635927,attack,,running
9,367,212,-0.18889893889427187,attack,,running
9,368,213,-0.18926543474197388,attack,,running
9,369,214,-0.1896269679069519,attack,,running
9,370,215,-0.18998337149620056,attack,,running
9,371,216,-0.19033427119255067,attack,,running
9,372,217,-0.19067941188812257,attack,,running
9,373,218,-0.19101856708526613,attack,,running
9,374,219,-0.19135151028633118,attack,,running
9,375,220,-0.19167804479599002,attack,,running
9,376,221,-0.19199794411659243,attack,,running
9,377,222,-0.19231102585792542,attack,,running
9,378,223,-0.19261718153953553,attack,,running
9,379,224,-0.1929162132740021,attack,,running
9,380,225,-0.1932079839706421,attack,,running
9,381,226,-0.19349241375923157,attack,,running
9,382,227,-0.19376930475234988,attack,,running
9,383,228,-0.19357595562934876,attack,,running
9,384,229,-0.18870875716209412,attack,,running
9,385,230,-0.1838212311267853,attack,,running
9,386,231,-0.1789137637615204,attack,,running
9,387,232,-0.17398677229881288,attack,,running
9,388,233,-0.16904049396514895,attack,,running
9,389,234,-0.16407542109489442,attack,,running
9,390,235,-0.1590918803215027,attack,,running
9,391,236,-0.15409019947052002,attack,,running
9,392,237,-0.14907075166702272,attack,,running
9,393,238,-0.14403390884399417,attack,,running
9,394,239,-0.13898004293441774,attack,,running
9,395,240,-0.13390949845314026,attack,,running
9,396,241,-0.12882257342338563,attack,,running
9,397,242,-0.12371964097023011,attack,,running
9,398,243,-0.11728655338287355,attack,,running
9,399,244,-0.1109690809249878,attack,,running
9,400,245,-0.10477110624313357,attack,,running
9,401,246,-0.09869660019874574,attack,,running
9,402,247,-0.09274943053722384,attack,,running
9,403,248,-0.08693363964557649,attack,,running
9,404,249,-0.08125310897827151,attack,,running
9,405,250,-0.07571183621883393,attack,,running
9,406,251,-0.07031370103359225,attack,,running
9,407,252,-0.06506249248981477,attack,,running
9,408,253,-0.05996201515197755,attack,,running
9,409,254,-0.05501590788364413,attack,,running
9,410,255,-0.05022764861583712,attack,,running
9,411,256,-0.045600506067276,attack,,running
9,412,257,-0.041137703657150276,attack,,running
9,413,258,-0.03684207975864412,attack,,running
9,414,259,-0.0327162653207779,attack,,running
9,415,260,-0.028762624263763442,attack,,running
9,416,261,-0.02498317897319796,attack,,running
9,417,262,-0.021379553675651558,attack,,running
9,418,263,-0.017953045368194587,attack,,running
9,419,264,-0.014704551696777368,attack,,running
9,420,265,-0.011634570360183727,attack,,running
9,421,266,-0.008743068575859075,attack,,running
9,422,267,-0.006029672026634236,attack,,running
9,423,268,-0.0034934741258621504,attack,,running
9,424,269,-0.0011331701278686768,attack,,running
9,425,270,0.001053017973899839,attack,,running
9,426,271,0.0030673098564147905,attack,,running
9,427,272,0.004912369251251214,attack,,running
9,428,273,0.0065912127494811845,attack,,running
9,429,274,0.008107299208641033,attack,,running
9,430,275,0.00946438372135161,attack,,running
9,431,276,0.010666571855545037,attack,,running
9,432,277,0.011718221306800836,attack,,running
9,433,278,0.012623952627181995,attack,,running
9,434,279,0.013388609290122977,attack,,running
9,435,280,0.014017192125320432,attack,,running
9,436,281,0.014514805674552905,attack,,running
9,437,282,0.01488665640354156,attack,,running
9,438,283,0.015138066411018364,attack,,running
9,439,284,0.015274239778518661,attack,,running
9,440,285,0.015300568342208859,attack,,running
9,441,286,0.015222297310829136,attack,,running
9,442,287,0.01504456520080566,attack,,running
9,443,288,0.014772554636001578,attack,,running
9,444,289,0.014411209821701021,attack,,running
9,445,290,0.013965459465980518,attack,,running
9,446,291,0.013440037965774532,attack,,running
9,447,292,0.012839607000350944,attack,,running
9,448,293,0.012168603539466832,attack,,running
9,449,294,0.011431376338005061,attack,,running
9,450,295,0.010632035732269285,attack,,running
9,451,296,0.009774590134620648,attack,,running
9,452,297,0.008862866759300203,attack,,running
9,453,298,0.007900459766387924,attack,,running
9,454,299,0.006890988945960991,attack,,running
9,455,300,0.005837677121162399,attack,,running
9,456,301,0.004743790030479422,attack,,running
9,457,302,0.003612269163131704,attack,,running
9,458,303,0.0024460685253143155,attack,,running
9,459,304,0.0012478780746459917,attack,,running
9,460,305,2.0372271537755227e-05,attack,,running
9,461,306,-0.0012340551614761497,attack,,running
9,462,307,-0.002512981891632099,attack,,running
9,463,308,-0.00381424963474275,attack,,running
9,464,309,-0.00513568818569185,attack,,running
9,465,310,-0.006475301384925858,attack,,running
9,466,311,-0.007831183075904857,attack,,running
9,467,312,-0.007661555409431475,attack,,running
9,468,313,-0.010640704631805442,attack,,running
9,469,314,-0.012032757401466393,attack,,running
9,470,315,-0.013434486389160172,attack,,running
9,471,316,-0.014844369888305675,attack,,running
9,472,317,-0.01626107454299927,attack,,running
9,473,318,-0.01859152674674988,attack,,running
9,474,319,-0.02074472367763522,attack,,running
9,475,320,-0.020978518724441536,attack,,running
9,476,321,-0.023671149611473097,attack,,running
9,477,322,-0.02397116482257844,attack,,running
9,478,323,-0.02659535527229312,attack,,running
9,479,324,-0.028027133941650406,attack,,running
9,480,325,0.08954445362091062,direct,,running
9,481,326,0.09215250968933103,direct,,running
9,482,327,0.0947604918479919,direct,,running
9,483,328,0.09736834287643431,direct,,running
9,484,329,0.09997604131698606,direct,,running
9,485,330,0.10258359432220457,direct,,running
9,486,331,0.10519098043441771,direct,,running
9,487,332,0.10779814243316649,direct,,running
9,488,333,0.11040508747100829,direct,,running
9,489,334,0.11301173686981199,direct,,running
9,490,335,0.11561809182167053,direct,,running
9,491,336,0.11822406172752381,direct,,running
9,492,337,0.12082962393760681,direct,,running
9,493,338,0.12343464970588683,direct,,running
9,494,339,0.12603901624679564,direct,,running
9,495,340,0.12864262342453003,direct,,running
9,496,341,0.13124524712562557,direct,,running
9,497,342,0.13384660959243772,direct,,running
9,498,343,0.13644635081291195,direct,,running
9,499,344,0.13904396176338196,direct,,running
9,500,345,0.14163863122463224,direct,,running
9,501,346,0.1442290860414505,direct,,running
9,502,347,0.14681327939033506,direct,,running
9,503,348,0.14938755810260773,direct,,running
9,504,349,0.1519446402788162,direct,,running
9,505,350,0.1544681039452553,direct,,running
9,506,351,140.0,direct,interceptor,intercepted_in_big_circle
10,507,1,-0.04184668064117436,direct,,running
10,508,2,-0.043682031631469775,direct,,running
10,509,3,-0.04562507867813115,direct,,running
10,510,4,-0.047676963806152384,direct,,running
10,511,5,-0.049838638305664124,direct,,running
10,512,6,-0.05211089372634892,direct,,running
10,513,7,-0.05449451208114628,direct,,running
10,514,8,-0.05699002265930178,direct,,running
10,515,9,-0.05959792375564579,direct,,running
10,516,10,-0.062318546772003214,direct,,running
10,517,11,-0.06515203952789311,direct,,running
10,518,12,-0.06809854030609133,direct,,running
10,519,13,-0.07115786314010622,direct,,running
10,520,14,-0.0743298625946045,direct,,running
10,521,15,-0.07761420488357545,direct,,running
10,522,16,-0.08101036310195928,direct,,running
10,523,17,-0.08451771974563599,direct,,running
10,524,18,-0.08813553810119634,direct,,running
10,525,19,-0.09186298131942755,direct,,running
10,526,20,-0.09569909334182744,direct,,running
10,527,21,-0.09964266300201419,direct,,running
10,528,22,-0.10369266033172611,direct,,running
10,529,23,-0.10784765720367434,direct,,running
10,530,24,-0.11210629701614383,direct,,running
10,531,25,-0.11646716594696047,direct,,running
10,532,26,-0.12092860460281374,direct,,running
10,533,27,-140.0,direct,intruder,entered_big_circle
11,534,1,-0.05253192901611331,direct,,running
11,535,2,-0.058180499076843306,direct,,running
11,536,3,-0.059518628120422384,direct,,running
11,537,4,-0.06097146034240725,direct,,running
11,538,5,-0.06637376785278323,direct,,running
11,539,6,-0.06790883302688602,direct,,running
11,540,7,-0.07290394544601442,direct,,running
11,541,8,-0.07826481580734254,direct,,running
11,542,9,-0.07994054555892949,direct,,running
11,543,10,-0.08551706552505497,direct,,running
11,544,11,-0.08729076147079468,direct,,running
11,545,12,-0.09259737014770514,direct,,running
11,546,13,-0.09445129394531251,direct,,running
11,547,14,-0.0964217567443848,direct,,running
11,548,15,-0.09850985527038578,direct,,running
11,549,16,-0.10071654319763185,direct,,running
11,550,17,-0.10588410377502447,direct,,running
11,551,18,-0.10816987514495852,direct,,running
11,552,19,-0.110574643611908,direct,,running
11,553,20,-0.1156750655174256,direct,,running
11,554,21,-0.11815779447555547,direct,,running
11,555,22,-0.12075949430465702,direct,,running
11,556,23,-0.1257909655570984,direct,,running
11,557,24,-0.12846915006637574,direct,,running
11,558,25,-0.13347332239151005,direct,,running
11,559,26,-140.0,direct,intruder,entered_big_circle
12,560,1,-0.03791139602661134,direct,,running
12,561,2,-0.04323328495025636,direct,,running
12,562,3,-0.04857408046722414,direct,,running
12,563,4,-0.0539331889152527,direct,,running
12,564,5,-0.05931003332138063,direct,,running
12,565,6,-0.0647040677070618,direct,,running
12,566,7,-0.07011476755142215,direct,,running
12,567,8,-140.0,direct,intruder,entered_big_circle
13,568,1,-0.007552342414856,direct,,running
13,569,2,-0.010154519081115754,direct,,running
13,570,3,-0.012866344451904321,direct,,running
13,571,4,-0.01568796157836916,direct,,running
13,572,5,-0.018619513511657748,direct,,running
13,573,6,-0.021660952568054226,direct,,running
13,574,7,-0.02481199264526371,direct,,running
13,575,8,-0.028072276115417516,direct,,running
13,576,9,-0.03144128084182743,direct,,running
13,577,10,-0.034918403625488315,direct,,running
13,578,11,-0.03850274801254275,direct,,running
13,579,12,-0.042193446159362824,direct,,running
13,580,13,-0.04598933935165406,direct,,running
13,581,14,-0.04988927602767948,direct,,running
13,582,15,-0.05389199495315555,direct,,running
13,583,16,-0.05799604177474979,direct,,running
13,584,17,-0.06219989061355591,direct,,running
13,585,18,-0.06650196790695193,direct,,running
13,586,19,-0.07090058088302614,direct,,running
13,587,20,-0.07461869955062869,direct,,running
13,588,21,-0.07904234647750857,direct,,running
13,589,22,-140.0,direct,intruder,entered_big_circle
14,590,1,-0.041327192783355726,direct,,running
14,591,2,-0.044277555942535435,direct,,running
14,592,3,-0.04732996225357056,direct,,running
14,593,4,-0.05048422098159791,direct,,running
14,594,5,-0.05374004602432253,direct,,running
14,595,6,-0.05709695816040042,direct,,running
14,596,7,-0.06055446147918703,direct,,running
14,597,8,-0.06411183834075931,direct,,running
14,598,9,-0.06776839733123785,direct,,running
14,599,10,-0.07152320861816411,direct,,running
14,600,11,-0.07537536621093754,direct,,running
14,601,12,-0.0793237972259522,direct,,running
14,602,13,-0.08336740255355837,direct,,running
14,603,14,-0.08750485420227053,direct,,running
14,604,15,-0.09173497438430786,direct,,running
14,605,16,-0.0960563158988953,direct,,running
14,606,17,-0.10046749591827397,direct,,running
14,607,18,-0.1049670791625977,direct,,running
14,608,19,-0.10955342292785647,direct,,running
14,609,20,-140.0,direct,intruder,entered_big_circle
15,610,1,-0.012360365390777617,direct,,running
15,611,2,-0.017668833732605,direct,,running
15,612,3,-0.02299189090728762,direct,,running
15,613,4,-0.028328945636749286,direct,,running
15,614,5,-0.03367965936660769,direct,,running
15,615,6,-0.039043581485748324,direct,,running
15,616,7,-0.04442028522491459,direct,,running
15,617,8,-0.04980940818786625,direct,,running
15,618,9,-0.055210547447204605,direct,,running
15,619,10,-0.06062334537506106,direct,,running
15,620,11,-0.0660474705696106,direct,,running
15,621,12,-0.07148253679275518,direct,,running
15,622,13,-0.07692826032638553,direct,,running
15,623,14,-0.082384262084961,direct,,running
15,624,15,-0.0878503465652466,direct,,running
15,625,16,-0.09332613468170167,direct,,running
15,626,17,-140.0,direct,intruder,entered_big_circle
16,627,1,-0.028752391338348393,direct,,running
16,628,2,-0.03441147565841676,direct,,running
16,629,3,-0.04007127523422244,direct,,running
16,630,4,-0.045731790065765415,direct,,running
16,631,5,-0.0513930201530457,direct,,running
16,632,6,-0.05705491781234742,direct,,running
16,633,7,-0.06271743535995489,direct,,running
