episode,global_step,episode_step,reward,intruder_policy,winner,reason
10,171,17,-0.21430335700511932,detour,,running
10,172,18,-0.2182091122865677,detour,,running
10,173,19,-0.2220955616235733,detour,,running
10,174,20,-0.2259624516963959,detour,,running
10,175,21,-0.22980952620506287,detour,,running
10,176,22,-0.23363657653331757,detour,,running
10,177,23,-0.23744329273700718,detour,,running
10,178,24,-0.24122951090335845,detour,,running
10,179,25,-0.2449949836730957,detour,,running
10,180,26,-0.24873938322067263,detour,,running
10,181,27,-0.2524625873565674,detour,,running
10,182,28,-0.2561643129587174,detour,,running
10,183,29,-0.2598442739248276,detour,,running
10,184,30,-0.26350233018398284,detour,,running
10,185,31,-0.26713822543621063,detour,,running
10,186,32,-0.2707517421245575,detour,,running
10,187,33,-0.2743426299095154,detour,,running
10,188,34,-0.27791071593761446,detour,,running
10,189,35,-0.2814557677507401,detour,,running
10,190,36,-0.2849776065349579,detour,,running
10,191,37,-0.28847603857517246,detour,,running
10,192,38,-0.2919508731365204,detour,,running
10,193,39,-0.295401913523674,detour,,running
10,194,40,-0.29882903158664703,detour,,running
10,195,41,-0.30223206639289857,detour,,running
10,196,42,-0.30561083614826207,detour,,running
10,197,43,-0.30896531999111176,detour,,running
10,198,44,-0.31229525566101074,detour,,running
10,199,45,-0.3156006669998169,detour,,running
10,200,46,-0.3188814198970795,detour,,running
10,201,47,-0.3221374845504761,detour,,running
10,202,48,-0.32536882817745216,detour,,running
10,203,49,-0.32857540607452396,detour,,running
10,204,50,-0.3317572748661042,detour,,running
10,205,51,-0.3349144643545151,detour,,running
10,206,52,-0.33804700732231147,detour,,running
10,207,53,-0.34115499913692476,detour,,running
10,208,54,-0.3442385888099671,detour,,running
10,209,55,-0.3472979462146759,detour,,running
10,210,56,-0.35033324718475345,detour,,running
10,211,57,-0.35334473609924316,detour,,running
10,212,58,-0.3563326573371888,detour,,running
10,213,59,-0.3592973417043686,detour,,running
10,214,60,-0.36223910808563237,detour,,running
10,215,61,-0.3651583677530289,detour,,running
10,216,62,-0.3680555021762848,detour,,running
10,217,63,-0.37093104183673864,detour,,running
10,218,64,-0.37378548741340645,detour,,running
10,219,65,-0.3766193634271622,detour,,running
10,220,66,-0.3794332748651505,detour,,running
10,221,67,-0.3822278892993927,detour,,running
10,222,68,-0.3850038266181946,detour,,running
10,223,69,-0.38776189744472506,detour,,running
10,224,70,-0.3905027782917023,detour,,running
10,225,71,-0.39322733938694,detour,,running
10,226,72,-0.39593633770942693,detour,,running
10,227,73,-0.39863071799278266,detour,,running
10,228,74,-0.4013113594055176,detour,,running
10,229,75,-0.4023567056655884,detour,,running
10,230,76,-0.4007070249319077,detour,,running
10,231,77,-0.3975092923641205,detour,,running
10,232,78,-0.39429836034774784,detour,,running
10,233,79,-0.39749626874923705,detour,,running
10,234,80,-0.39428540527820594,detour,,running
10,235,81,-0.39748326599597933,detour,,running
10,236,82,-0.39427244126796723,detour,,running
10,237,83,-0.3974702572822571,detour,,running
10,238,84,-0.3942594981193543,detour,,running
10,239,85,-0.39745726644992835,detour,,running
10,240,86,-0.3942465609312058,detour,,running
10,241,87,-0.39744427859783177,detour,,running
10,242,88,-0.39423365354537965,detour,,running
10,243,89,-0.3974312788248062,detour,,running
10,244,90,-0.39422071337699893,detour,,running
10,245,91,-0.3974183386564255,detour,,running
10,246,92,-0.3942078268527985,detour,,running
10,247,93,-0.39740540444850925,detour,,running
10,248,94,-0.3941949135065079,detour,,running
10,249,95,-0.39739244639873506,detour,,running
10,250,96,-0.3941820448637009,detour,,running
10,251,97,-0.39737952709198,detour,,running
10,252,98,-0.39416912257671355,detour,,running
10,253,99,-0.3973666048049927,detour,,running
10,254,100,-0.39415625989437103,detour,,running
10,255,101,-0.3973536497354508,detour,,running
10,256,102,-0.39414335548877716,detour,,running
10,257,103,-0.3973407423496247,detour,,running
10,258,104,-0.3941305017471314,detour,,running
10,259,105,-0.39732779622077946,detour,,running
10,260,106,-0.39411765098571777,detour,,running
10,261,107,-0.39731494843959814,detour,,running
10,262,108,-0.39410483598709106,detour,,running
10,263,109,-0.3973020350933075,detour,,running
10,264,110,-0.3940920329093933,detour,,running
10,265,111,-0.39728919029235843,detour,,running
10,266,112,-0.39407917320728303,detour,,running
10,267,113,-0.3972763246297837,detour,,running
10,268,114,-0.3940663552284241,detour,,running
10,269,115,-0.3972634619474411,detour,,running
10,270,116,-0.3940535908937454,detour,,running
10,271,117,-0.3972506529092789,detour,,running
10,272,118,-0.39404078483581545,detour,,running
10,273,119,-0.39723779618740085,detour,,running
10,274,120,-0.3940280324220658,detour,,running
10,275,121,-0.39722499907016756,detour,,running
10,276,122,-0.3940152472257615,detour,,running
10,277,123,-0.39721216917037966,detour,,running
10,278,124,-0.3940024679899216,detour,,running
10,279,125,-0.3971993869543076,detour,,running
10,280,126,-0.39398973941802984,detour,,running
10,281,127,-0.3971865659952164,detour,,running
10,282,128,-0.3939770078659058,detour,,running
10,283,129,-0.3971737897396088,detour,,running
10,284,130,-0.39396428525447846,detour,,running
10,285,131,-0.3971610194444657,detour,,running
10,286,132,-0.39395152091979985,detour,,running
10,287,133,-0.397148204445839,detour,,running
10,288,134,-0.3939388072490692,detour,,running
10,289,135,-0.39713544607162476,detour,,running
10,290,136,-0.39392610251903537,detour,,running
10,291,137,-0.39712269365787506,detour,,running
10,292,138,-0.393913391828537,detour,,running
10,293,139,-0.3971099382638932,detour,,running
10,294,140,-0.3939006990194321,detour,,running
10,295,141,-0.39709719777107244,detour,,running
10,296,142,-0.3938880002498627,detour,,running
10,297,143,-0.397084499001503,detour,,running
10,298,144,-0.39387532234191897,detour,,running
10,299,145,-0.3970717763900757,detour,,running
10,300,146,-0.39386265039443974,detour,,running
10,301,147,-0.39705905675888065,detour,,running
10,302,148,-0.39385003805160523,detour,,running
10,303,149,-0.3970463997125626,detour,,running
10,304,150,-0.393837378025055,detour,,running
10,305,151,-0.3970336920022965,detour,,running
10,306,152,-0.393824759721756,detour,,running
10,307,153,-0.3970209872722626,detour,,running
10,308,154,-0.39381211161613466,detour,,running
10,309,155,-0.3970083332061768,detour,,running
10,310,156,-0.39379951715469363,detour,,running
10,311,157,-0.3969956910610199,detour,,running
10,312,158,-0.39378687500953674,detour,,running
10,313,159,-0.3969830489158631,detour,,running
10,314,160,-0.39377428948879245,detour,,running
10,315,161,-0.39697037696838383,detour,,running
10,316,162,-0.3937617188692093,detour,,running
10,317,163,-0.39695775866508487,detour,,running
10,318,164,-0.3937491482496262,detour,,running
10,319,165,-0.39694514036178596,detour,,running
10,320,166,-0.46013339042663576,attack,,running
10,321,167,-0.4560622501373291,attack,,running
10,322,168,-0.4519315576553345,attack,,running
10,323,169,-0.44774169921875,attack,,running
10,324,170,-0.44349324822425845,attack,,running
10,325,171,-0.43918683886528015,attack,,running
10,326,172,-0.434823397397995,attack,,running
10,327,173,-0.43040376901626587,attack,,running
10,328,174,-0.42592917442321776,attack,,running
10,329,175,-0.42140079259872437,attack,,running
10,330,176,-0.41681995391845705,attack,,running
10,331,177,-0.41218803882598876,attack,,running
10,332,178,-0.40750650644302366,attack,,running
10,333,179,-0.40277691006660465,attack,,running
10,334,180,-0.398000705242157,attack,,running
10,335,181,-0.39317962884902957,attack,,running
10,336,182,-0.38831508278846744,attack,,running
10,337,183,-0.3834088325500489,attack,,running
10,338,184,-0.37846236228942876,attack,,running
10,339,185,-0.37347728967666627,attack,,running
10,340,186,-0.3684551811218262,attack,,running
10,341,187,-0.3633975386619568,attack,,running
10,342,188,-0.3583059084415436,attack,,running
10,343,189,-0.3531816387176514,attack,,running
10,344,190,-0.34802627205848696,attack,,running
10,345,191,-0.342841078042984,attack,,running
10,346,192,-0.33762742400169377,attack,,running
10,347,193,-0.3323865914344788,attack,,running
10,348,194,-0.32711976528167724,attack,,running
10,349,195,-0.3218281412124634,attack,,running
10,350,196,-0.31651284217834474,attack,,running
10,351,197,-0.3111749625205994,attack,,running
10,352,198,-0.3058155405521393,attack,,running
10,353,199,-0.30043548822402955,attack,,running
10,354,200,-0.29503583192825317,attack,,running
10,355,201,-0.28961745142936707,attack,,running
10,356,202,-0.28418115973472596,attack,,running
10,357,203,-0.2787277805805206,attack,,running
10,358,204,-0.2732581233978272,attack,,running
10,359,205,-0.2677728879451752,attack,,running
10,360,206,-0.26227272272109986,attack,,running
10,361,207,-0.2567583751678467,attack,,running
10,362,208,-0.2512304675579071,attack,,running
10,363,209,-0.2456895339488983,attack,,running
10,364,210,-0.24013619780540468,attack,,running
10,365,211,-0.23457096695899965,attack,,running
10,366,212,-0.2289944076538086,attack,,running
10,367,213,-0.2234069395065308,attack,,running
10,368,214,-0.21780905008316043,attack,,running
10,369,215,-0.2122011971473694,attack,,running
10,370,216,-0.20658376693725589,attack,,running
10,371,217,-0.20095718860626222,attack,,running
10,372,218,-0.1953218424320221,attack,,running
10,373,219,-0.18967804074287414,attack,,running
10,374,220,-0.18402613401412965,attack,,running
10,375,221,-0.17836651921272278,attack,,running
10,376,222,-0.17269943594932557,attack,,running
10,377,223,-0.16702518582344056,attack,,running
10,378,224,-0.16134405493736267,attack,,running
10,379,225,-0.15565632939338686,attack,,running
10,380,226,-0.14996225357055665,attack,,running
10,381,227,-0.14426205396652222,attack,,running
10,382,228,-0.1385559904575348,attack,,running
10,383,229,-0.13284423232078554,attack,,running
10,384,230,-0.127127023935318,attack,,running
10,385,231,-0.12140456557273865,attack,,running
10,386,232,-0.11567704379558566,attack,,running
10,387,233,-0.10994465827941896,attack,,running
10,388,234,-0.10420755207538607,attack,,running
10,389,235,-0.09846591114997866,attack,,running
10,390,236,-0.09271989285945895,attack,,running
10,391,237,-0.08696965456008912,attack,,running
10,392,238,-0.08121533989906313,attack,,running
10,393,239,-0.07545704722404481,attack,,running
10,394,240,-0.06969497919082643,attack,,running
10,395,241,-0.06392920553684237,attack,,running
10,396,242,-0.05815988421440127,attack,,running
10,397,243,-0.05238711535930635,attack,,running
10,398,244,-0.046610999107360856,attack,,running
10,399,245,-0.04083167850971223,attack,,running
10,400,246,-0.03504922509193423,attack,,running
10,401,247,-0.029263753294944767,attack,,running
10,402,248,-0.0234753489494324,attack,,running
10,403,249,-0.01768412649631501,attack,,running
10,404,250,-0.011890143156051663,attack,,running
10,405,251,-0.0060935139656067006,attack,,running
10,406,252,-0.00029426574707033804,attack,,running
10,407,253,0.005507456660270665,attack,,running
10,408,254,0.011311625242233253,attack,,running
10,409,255,0.017118139266967758,attack,,running
10,410,256,0.022926942706108067,attack,,running
10,411,257,0.028737992644309984,attack,,running
10,412,258,0.03455117285251616,attack,,running
10,413,259,0.040366471409797655,attack,,running
10,414,260,0.04618381559848783,attack,,running
10,415,261,0.05200311899185178,attack,,running
10,416,262,0.0578243827819824,attack,,running
10,417,263,0.06364749193191527,attack,,running
10,418,264,0.06947243899106978,attack,,running
10,419,265,0.0752991387248039,attack,,running
10,420,266,0.08112758368253707,attack,,running
10,421,267,0.08695768803358077,attack,,running
10,422,268,0.09278944492340087,attack,,running
10,423,269,0.10124676436185835,attack,,running
10,424,270,0.10944779753684998,attack,,running
10,425,271,0.1173562678694725,attack,,running
10,426,272,0.12493069827556609,attack,,running
10,427,273,0.13212424486875535,attack,,running
10,428,274,0.13888496547937396,attack,,running
10,429,275,0.14515706300735476,attack,,running
10,430,276,0.15088289022445678,attack,,running
10,431,277,0.15600684985518454,attack,,running
10,432,278,0.16047999307513236,attack,,running
10,433,279,0.16426644846796987,attack,,running
10,434,280,0.16734868898987768,attack,,running
10,435,281,0.16973202660679815,attack,,running
10,436,282,0.17144495859742162,attack,,running
10,437,283,0.17253654345870018,attack,,running
10,438,284,0.17307028517127035,attack,,running
10,439,285,0.1731170593202114,attack,,running
10,440,286,0.1727485643327236,attack,,running
10,441,287,0.1720323160290718,attack,,running
10,442,288,0.1710286946594715,attack,,running
10,443,289,0.16978979662060736,attack,,running
10,444,290,0.16835936442017554,attack,,running
10,445,291,0.16677360102534292,attack,,running
10,446,292,0.1650620152056217,attack,,running
10,447,293,0.1632486084103584,attack,,running
10,448,294,0.1613528199493885,attack,,running
10,449,295,0.15939040273427962,attack,,running
10,450,296,0.1573741468787193,attack,,running
10,451,297,0.1553144511580467,attack,,running
10,452,298,0.1532198728621006,attack,,running
10,453,299,0.15109742894768713,attack,,running
10,454,300,0.14895294338464737,attack,,running
10,455,301,0.14679123669862748,attack,,running
10,456,302,0.14461640045046809,attack,,running
10,457,303,0.14243183955550193,attack,,running
10,458,304,0.14024046182632444,attack,,running
10,459,305,0.1380447542667389,attack,,running
10,460,306,0.13584686279296876,attack,,running
10,461,307,0.13364865481853483,attack,,running
10,462,308,0.1314517205953598,attack,,running
10,463,309,0.1292574980854988,attack,,running
10,464,310,0.12706722140312193,attack,,running
10,465,311,0.12488203078508377,attack,,running
10,466,312,0.12270292103290557,attack,,running
10,467,313,0.12053074896335601,attack,,running
10,468,314,0.11836632907390594,attack,,running
10,469,315,0.11621043115854264,attack,,running
10,470,316,0.11406368762254714,attack,,running
10,471,317,0.11192674577236177,attack,,running
10,472,318,0.10980015963315963,attack,,running
10,473,319,0.1076844671368599,attack,,running
10,474,320,0.10558014959096908,attack,,running
10,475,321,0.10348768085241318,attack,,running
10,476,322,0.10140749126672745,attack,,running
10,477,323,0.09933997571468352,attack,,running
10,478,324,0.09728555023670198,attack,,running
10,479,325,0.09524457305669785,attack,,running
10,480,326,0.08948075503110885,direct,,running
10,481,327,0.08359059810638426,direct,,running
10,482,328,0.07758886009454728,direct,,running
10,483,329,0.07148835837841035,direct,,running
10,484,330,0.06530033349990845,direct,,running
10,485,331,0.05903450280427931,direct,,running
10,486,332,0.05269937485456466,direct,,running
10,487,333,0.04630238413810728,direct,,running
10,488,334,0.039850012660026524,direct,,running
10,489,335,0.03334785759449005,direct,,running
10,490,336,0.026800983548164348,direct,,running
10,491,337,0.020213682651519765,direct,,running
10,492,338,0.013589859008789035,direct,,running
10,493,339,0.006932880282402021,direct,,running
10,494,340,0.0002457714080810469,direct,,running
10,495,341,-0.006468785405159022,direct,,running
10,496,342,-0.013208435773849503,direct,,running
10,497,343,-0.019971048831939703,direct,,running
10,498,344,-0.026754717230796837,direct,,running
10,499,345,-0.03355774223804475,direct,,running
10,500,346,-0.04037858903408051,direct,,running
10,501,347,-0.047215901613235495,direct,,running
10,502,348,-0.05406842827796937,direct,,running
10,503,349,-0.060935036540031434,direct,,running
10,504,350,-0.06781469821929934,direct,,running
10,505,351,-0.07470653414726258,direct,,running
10,506,352,-0.0816096651554108,direct,,running
10,507,353,-0.08852331638336183,direct,,running
10,508,354,-0.095446817278862,direct,,running
10,509,355,-0.10237951219081881,direct,,running
10,510,356,-0.10932080507278444,direct,,running
10,511,357,-0.11627015948295594,direct,,running
10,512,358,-0.12322709858417513,direct,,running
10,513,359,-0.12932172238826753,direct,,running
10,514,360,-0.13817121386528017,direct,,running
10,515,361,-0.14530465722084046,direct,,running
10,516,362,-0.15360401272773744,direct,,running
10,517,363,-0.157883780002594,direct,,running
10,518,364,-0.16757307052612308,direct,,running
10,519,365,-120.0,direct,intruder,entered_big_circle
11,520,1,-0.10208709001541139,direct,,running
11,521,2,-0.10727919578552247,direct,,running
11,522,3,-0.10351753592491152,direct,,running
11,523,4,-0.10312449216842652,direct,,running
11,524,5,-0.1083364760875702,direct,,running
11,525,6,-120.0,direct,intruder,entered_big_circle
12,526,1,-0.11803475797176363,direct,,running
12,527,2,-0.12226675152778627,direct,,running
12,528,3,-0.11627130329608919,direct,,running
12,529,4,-0.10777451634407045,direct,,running
12,530,5,-0.11211145877838136,direct,,running
12,531,6,-120.0,direct,intruder,entered_big_circle
13,532,1,-0.19566205143928528,direct,,running
13,533,2,-0.1952331554889679,direct,,running
13,534,3,-0.2005028510093689,direct,,running
13,535,4,-0.20577633142471316,direct,,running
13,536,5,-0.2021538782119751,direct,,running
13,537,6,-0.2016986668109894,direct,,running
13,538,7,-0.20463919162750244,direct,,running
13,539,8,-120.0,direct,intruder,entered_big_circle
14,540,1,-0.2032169818878174,direct,,running
14,541,2,-0.2081610429286957,direct,,running
14,542,3,-0.2131348764896393,direct,,running
14,543,4,-0.21378011584281922,direct,,running
14,544,5,-0.20476304054260255,direct,,running
14,545,6,-0.20968659758567812,direct,,running
14,546,7,-0.21464080572128297,direct,,running
14,547,8,-0.21962486147880556,direct,,running
14,548,9,-0.22463797450065615,direct,,running
14,549,10,-0.22967944383621217,direct,,running
14,550,11,-0.23474843621253969,direct,,running
14,551,12,-0.2398443102836609,direct,,running
14,552,13,-0.24496639490127564,direct,,running
14,553,14,-0.25011391639709474,direct,,running
14,554,15,-0.2552862632274628,direct,,running
14,555,16,-0.26048279404640196,direct,,running
14,556,17,-0.2657028543949127,direct,,running
14,557,18,-0.2709459066390991,direct,,running
14,558,19,-0.2762113106250763,direct,,running
14,559,20,-120.0,direct,intruder,entered_big_circle
15,560,1,-0.15615721702575686,direct,,running
15,561,2,-0.15482414841651918,direct,,running
15,562,3,-0.16019922494888308,direct,,running
15,563,4,-0.15904753327369692,direct,,running
15,564,5,-0.1644044303894043,direct,,running
15,565,6,-0.16343536734580996,direct,,running
15,566,7,-0.16877223730087282,direct,,running
15,567,8,-0.15930092930793763,direct,,running
15,568,9,-0.1585614633560181,direct,,running
15,569,10,-0.16387017011642457,direct,,running
15,570,11,-0.1633227062225342,direct,,running
15,571,12,-0.16860623002052308,direct,,running
15,572,13,-120.0,direct,intruder,entered_big_circle
16,573,1,-0.15840601444244387,direct,,running
16,574,2,-0.16388119697570802,direct,,running
16,575,3,-0.1623179054260254,direct,,running
16,576,4,-0.16780193924903872,direct,,running
16,577,5,-0.16532833576202394,direct,,running
16,578,6,-0.15582794070243836,direct,,running
16,579,7,-0.16130690813064577,direct,,running
16,580,8,-0.15895159006118775,direct,,running
16,581,9,-0.14943215131759646,direct,,running
16,582,10,-0.15490438342094423,direct,,running
16,583,11,-0.16037718176841737,direct,,running
16,584,12,-0.16585048675537112,direct,,running
16,585,13,-0.17132429838180543,direct,,running
16,586,14,-0.17679858684539795,direct,,running
16,587,15,-0.1822733521461487,direct,,running
16,588,16,-0.18774856448173524,direct,,running
16,589,17,-0.1932242238521576,direct,,running
16,590,18,-0.19870027065277102,direct,,running
16,591,19,-0.2041767501831055,direct,,running
16,592,20,-0.20965361595153809,direct,,running
16,593,21,-120.0,direct,intruder,entered_big_circle
17,594,1,-0.17618152141571047,direct,,running
17,595,2,-0.17708975195884705,direct,,running
17,596,3,-0.18190391898155214,direct,,running
17,597,4,-0.17298994421958924,direct,,running
17,598,5,-0.17409381151199343,direct,,running
17,599,6,-0.1788386881351471,direct,,running
17,600,7,-0.18005532741546632,direct,,running
17,601,8,-0.18475992679595948,direct,,running
17,602,9,-0.176004798412323,direct,,running
17,603,10,-0.1774312460422516,direct,,running
17,604,11,-0.18205849289894105,direct,,running
17,605,12,-0.17342264890670778,direct,,running
17,606,13,-0.17507121324539185,direct,,running
17,607,14,-0.17961438775062563,direct,,running
17,608,15,-0.18137769103050233,direct,,running
17,609,16,-0.18587701201438905,direct,,running
17,610,17,-0.18125376701354984,direct,,running
17,611,18,-120.0,direct,intruder,entered_big_circle
18,612,1,-0.19421075701713564,direct,,running
18,613,2,-0.18949506521224976,direct,,running
18,614,3,-0.18490999698638919,direct,,running
18,615,4,-0.18993373394012453,direct,,running
18,616,5,-0.18553171157836915,direct,,running
18,617,6,-0.1906138610839844,direct,,running
18,618,7,-0.18640281200408937,direct,,running
18,619,8,-0.1915421223640442,direct,,running
18,620,9,-0.18753003358840944,direct,,running
18,621,10,-0.18368147015571595,direct,,running
18,622,11,-0.18891959071159364,direct,,running
18,623,12,-0.18528628945350648,direct,,running
18,624,13,-0.19057741284370425,direct,,running
18,625,14,-0.1871668541431427,direct,,running
18,626,15,-0.19250879049301148,direct,,running
18,627,16,-0.1893282461166382,direct,,running
18,628,17,-0.1947185814380646,direct,,running
18,629,18,-0.19177483081817628,direct,,running
18,630,19,-0.1972109878063202,direct,,running
18,631,20,-0.19076160550117494,direct,,running
18,632,21,-0.1962348508834839,direct,,running
18,633,22,-0.1937489688396454,direct,,running
18,634,23,-0.19926314830780031,direct,,running
18,635,24,-0.18979844093322756,direct,,running
