episode,global_step,episode_step,reward,intruder_policy,winner,reason
10,171,17,-0.23319393157958987,detour,,running
10,172,18,-0.23709928154945376,detour,,running
10,173,19,-0.2409853702783585,detour,,running
10,174,20,-0.24485187292099,detour,,running
10,175,21,-0.24869860768318178,detour,,running
10,176,22,-0.252525327205658,detour,,running
10,177,23,-0.2563317453861237,detour,,running
10,178,24,-0.2601176506280899,detour,,running
10,179,25,-0.2638828283548355,detour,,running
10,180,26,-0.26762698650360106,detour,,running
10,181,27,-0.2713499313592911,detour,,running
10,182,28,-0.2750513648986817,detour,,running
10,183,29,-0.27873115301132206,detour,,running
10,184,30,-0.2823889976739884,detour,,running
10,185,31,-0.2860246336460114,detour,,running
10,186,32,-0.28963791787624366,detour,,running
10,187,33,-0.2932286059856415,detour,,running
10,188,34,-0.2967964565753937,detour,,running
10,189,35,-0.30034126400947575,detour,,running
10,190,36,-0.3038628643751145,detour,,running
10,191,37,-0.3073610252141953,detour,,running
10,192,38,-0.3108355557918549,detour,,running
10,193,39,-0.3142862832546235,detour,,running
10,194,40,-0.317713058590889,detour,,running
10,195,41,-0.3211156970262528,detour,,running
10,196,42,-0.32449406743049625,detour,,running
10,197,43,-0.32784805357456215,detour,,running
10,198,44,-0.331177539229393,detour,,running
10,199,45,-0.33448239624500276,detour,,running
10,200,46,-0.3377625769376755,detour,,running
10,201,47,-0.34101797401905065,detour,,running
10,202,48,-0.3442485994100571,detour,,running
10,203,49,-0.3474544143676758,detour,,running
10,204,50,-0.35063543081283577,detour,,running
10,205,51,-0.35379167854785926,detour,,running
10,206,52,-0.35692322909832,detour,,running
10,207,53,-0.3600301629304886,detour,,running
10,208,54,-0.36311260223388675,detour,,running
10,209,55,-0.36617069602012636,detour,,running
10,210,56,-0.36920466482639314,detour,,running
10,211,57,-0.37221468150615694,detour,,running
10,212,58,-0.375201073884964,detour,,running
10,213,59,-0.3781641072034836,detour,,running
10,214,60,-0.38110411524772647,detour,,running
10,215,61,-0.38402149736881264,detour,,running
10,216,62,-0.38691669166088105,detour,,running
10,217,63,-0.38979010939598085,detour,,running
10,218,64,-0.3926423138380051,detour,,running
10,219,65,-0.3954738354682923,detour,,running
10,220,66,-0.398285306096077,detour,,running
10,221,67,-0.4010773128271103,detour,,running
10,222,68,-0.40385055601596836,detour,,running
10,223,69,-0.4066057449579239,detour,,running
10,224,70,-0.40934365153312685,detour,,running
10,225,71,-0.4120651012659073,detour,,running
10,226,72,-0.41268015265464786,detour,,running
10,227,73,-0.41014030039310456,detour,,running
10,228,74,-0.4069856768846512,detour,,running
10,229,75,-0.40381574690341954,detour,,running
10,230,76,-0.40063110649585726,detour,,running
10,231,77,-0.3974325126409531,detour,,running
10,232,78,-0.39422073423862464,detour,,running
10,233,79,-0.3974194175004959,detour,,running
10,234,80,-0.3905893957614899,detour,,running
10,235,81,-0.3974085873365403,detour,,running
10,236,82,-0.3905784344673157,detour,,running
10,237,83,-0.3973977780342102,detour,,running
10,238,84,-0.3905674731731415,detour,,running
10,239,85,-0.3948908662796021,detour,,running
10,240,86,-0.3944677537679673,detour,,running
10,241,87,-0.38766689956188205,detour,,running
10,242,88,-0.38727265059947974,detour,,running
10,243,89,-0.3804924523830414,detour,,running
10,244,90,-0.3872622019052506,detour,,running
10,245,91,-0.3804818576574326,detour,,running
10,246,92,-0.38725180387496955,detour,,running
10,247,93,-0.380471265912056,detour,,running
10,248,94,-0.3801066642999649,detour,,running
10,249,95,-0.37334815621376044,detour,,running
10,250,96,-0.3761039710044861,detour,,running
10,251,97,-0.3757607346773148,detour,,running
10,252,98,-0.3690396046638489,detour,,running
10,253,99,-0.37575064361095434,detour,,running
10,254,100,-0.3690293169021607,detour,,running
10,255,101,-0.375740579366684,detour,,running
10,256,102,-0.36901903808116915,detour,,running
10,257,103,-0.3757305032014847,detour,,running
10,258,104,-0.36900876522064213,detour,,running
10,259,105,-0.36869806408882144,detour,,running
10,260,106,-0.362000829577446,detour,,running
10,261,107,-0.3686878389120102,detour,,running
10,262,108,-0.361990407705307,detour,,running
10,263,109,-0.3617144352197647,detour,,running
10,264,110,-0.36144436061382296,detour,,running
10,265,111,-0.35479914605617524,detour,,running
10,266,112,-0.3614345109462739,detour,,running
10,267,113,-0.3547891235351563,detour,,running
10,268,114,-0.3557705944776535,detour,,running
10,269,115,-0.34914815485477446,detour,,running
10,270,116,-0.35576069414615635,detour,,running
10,271,117,-0.3491379833221436,detour,,running
10,272,118,-0.3489374047517777,detour,,running
10,273,119,-0.3487449383735657,detour,,running
10,274,120,-0.3421798145771027,detour,,running
10,275,121,-0.34202959299087526,detour,,running
10,276,122,-0.33549646496772767,detour,,running
10,277,123,-0.34201985955238345,detour,,running
10,278,124,-0.33548649311065676,detour,,running
10,279,125,-0.33538033127784733,detour,,running
10,280,126,-0.3352850204706192,detour,,running
10,281,127,-0.32881576478481295,detour,,running
10,282,128,-0.33527563571929936,detour,,running
10,283,129,-0.3288061207532883,detour,,running
10,284,130,-0.3352662390470505,detour,,running
10,285,131,-0.3287964797019959,detour,,running
10,286,132,-0.33525686323642734,detour,,running
10,287,133,-0.3287868714332581,detour,,running
10,288,134,-0.3352475023269654,detour,,running
10,289,135,-0.3287772423028946,detour,,running
10,290,136,-0.3287283843755722,detour,,running
10,291,137,-0.32229490935802463,detour,,running
10,292,138,-0.32229624748229985,detour,,running
10,293,139,-0.3223115748167038,detour,,running
10,294,140,-0.3159497147798539,detour,,running
10,295,141,-0.31690534710884094,detour,,running
10,296,142,-0.31698249936103823,detour,,running
10,297,143,-0.31069086849689487,detour,,running
10,298,144,-0.31082571804523473,detour,,running
10,299,145,-0.3045794969797135,detour,,running
10,300,146,-0.3108166790008545,detour,,running
10,301,147,-0.3045702105760575,detour,,running
10,302,148,-0.3108076608181,detour,,running
10,303,149,-0.3045609271526337,detour,,running
10,304,150,-0.3107986426353455,detour,,running
10,305,151,-0.3045515632629395,detour,,running
10,306,152,-0.3107895708084107,detour,,running
10,307,153,-0.3045422619581223,detour,,running
10,308,154,-0.30473624229431157,detour,,running
10,309,155,-0.3049496328830719,detour,,running
10,310,156,-0.29878740668296816,detour,,running
10,311,157,-0.30095743894577026,detour,,running
10,312,158,-0.3012354439496995,detour,,running
10,313,159,-0.29514652848243716,detour,,running
10,314,160,-0.3012269145250321,detour,,running
10,315,161,-0.29513770103454595,detour,,running
10,316,162,-0.30121840298175817,detour,,running
10,317,163,-0.2951289093494415,detour,,running
10,318,164,-0.30120990335941317,detour,,running
10,319,165,-0.29512012064456944,detour,,running
10,320,166,-0.28368706464767457,attack,,running
10,321,167,-0.2777141261100769,attack,,running
10,322,168,-0.27706977605819705,attack,,running
10,323,169,-0.27642364978790285,attack,,running
10,324,170,-0.2757755422592163,attack,,running
10,325,171,-0.27512516736984255,attack,,running
10,326,172,-0.27447233676910404,attack,,running
10,327,173,-0.27381704330444334,attack,,running
10,328,174,-0.2731591010093689,attack,,running
10,329,175,-0.27249860048294067,attack,,running
10,330,176,-0.2718354678153992,attack,,running
10,331,177,-0.27116984128952026,attack,,running
10,332,178,-0.27050174951553346,attack,,running
10,333,179,-0.26983137369155885,attack,,running
10,334,180,-0.26915884494781495,attack,,running
10,335,181,-0.268484308719635,attack,,running
10,336,182,-0.2678079891204834,attack,,running
10,337,183,-0.2671300268173218,attack,,running
10,338,184,-0.266450731754303,attack,,running
10,339,185,-0.265770218372345,attack,,running
10,340,186,-0.26508871793746946,attack,,running
10,341,187,-0.2644064950942993,attack,,running
10,342,188,-0.26372371435165404,attack,,running
10,343,189,-0.2630406045913697,attack,,running
10,344,190,-0.26235744714736936,attack,,running
10,345,191,-0.2616743636131287,attack,,running
10,346,192,-0.26099152088165284,attack,,running
10,347,193,-0.26030920267105107,attack,,running
10,348,194,-0.259627525806427,attack,,running
10,349,195,-0.25894664525985717,attack,,running
10,350,196,-0.25826674938201905,attack,,running
10,351,197,-0.25758797645568854,attack,,running
10,352,198,-0.2569104504585267,attack,,running
10,353,199,-0.2562343144416809,attack,,running
10,354,200,-0.25555966854095463,attack,,running
10,355,201,-0.2548865866661072,attack,,running
10,356,202,-0.2542151999473572,attack,,running
10,357,203,-0.25354561090469363,attack,,running
10,358,204,-0.2528778743743897,attack,,running
10,359,205,-0.25221201181411745,attack,,running
10,360,206,-0.25154814243316653,attack,,running
10,361,207,-0.25088624238967894,attack,,running
10,362,208,-0.24721072196960453,attack,,running
10,363,209,-0.24242552757263186,attack,,running
10,364,210,-0.23761909723281865,attack,,running
10,365,211,-0.23279227256774904,attack,,running
10,366,212,-0.2279457688331604,attack,,running
10,367,213,-0.2230804896354675,attack,,running
10,368,214,-0.21819702625274656,attack,,running
10,369,215,-0.21329611301422122,attack,,running
10,370,216,-0.20837849617004398,attack,,running
10,371,217,-0.20344481945037843,attack,,running
10,372,218,-0.1984956455230713,attack,,running
10,373,219,-0.193531608581543,attack,,running
10,374,220,-0.18855331420898436,attack,,running
10,375,221,-0.18356124639511107,attack,,running
10,376,222,-0.1785559487342835,attack,,running
10,377,223,-0.17353796720504766,attack,,running
10,378,224,-0.16850779533386231,attack,,running
10,379,225,-0.16346583843231202,attack,,running
10,380,226,-0.15841255187988285,attack,,running
10,381,227,-0.1533483934402466,attack,,running
10,382,228,-0.14827373504638675,attack,,running
10,383,229,-0.14318901777267456,attack,,running
10,384,230,-0.1380945205688477,attack,,running
10,385,231,-0.13299070596694948,attack,,running
10,386,232,-0.12787781238555906,attack,,running
10,387,233,-0.12275627374649051,attack,,running
10,388,234,-0.11762632608413698,attack,,running
10,389,235,-0.11248832225799563,attack,,running
10,390,236,-0.10734248161315921,attack,,running
10,391,237,-0.1021891164779663,attack,,running
10,392,238,-0.09702851057052614,attack,,running
10,393,239,-0.09186089515686036,attack,,running
10,394,240,-0.08668650150299073,attack,,running
10,395,241,-0.0815055823326111,attack,,running
10,396,242,-0.07631832718849185,attack,,running
10,397,243,-0.07112497806549073,attack,,running
10,398,244,-0.06592572093009949,attack,,running
10,399,245,-0.06072077035903933,attack,,running
10,400,246,-0.05551029801368715,attack,,running
10,401,247,-0.0502944898605347,attack,,running
10,402,248,-0.04507353067398073,attack,,running
10,403,249,-0.0398475515842438,attack,,running
10,404,250,-0.034616737365722655,attack,,running
10,405,251,-0.029381258487701428,attack,,running
10,406,252,-0.02414123177528385,attack,,running
10,407,253,-0.018896799087524424,attack,,running
10,408,254,-0.01364811778068542,attack,,running
10,409,255,-0.008395302295684831,attack,,running
10,410,256,-0.003138467073440565,attack,,running
10,411,257,0.0021222174167633,attack,,running
10,412,258,0.007386704683303824,attack,,running
10,413,259,0.012654855251312241,attack,,running
10,414,260,0.0179265248775482,attack,,running
10,415,261,0.02320165514945982,attack,,running
10,416,262,0.028480119705200174,attack,,running
10,417,263,0.03376183152198789,attack,,running
10,418,264,0.039046717882156357,attack,,running
10,419,265,0.04433465242385862,attack,,running
10,420,266,0.04962554812431333,attack,,running
10,421,267,0.05491934776306148,attack,,running
10,422,268,0.060215992927551254,attack,,running
10,423,269,0.06551536917686462,attack,,running
10,424,270,0.07081740736961364,attack,,running
10,425,271,0.0761220347881317,attack,,running
10,426,272,0.0814292138814926,attack,,running
10,427,273,0.08673879742622374,attack,,running
10,428,274,0.09205078542232513,attack,,running
10,429,275,0.09736511051654814,attack,,running
10,430,276,0.10268170356750488,attack,,running
10,431,277,0.10800048530101775,attack,,running
10,432,278,0.11332141399383544,attack,,running
10,433,279,0.11864445090293883,attack,,running
10,434,280,0.12396952688693999,attack,,running
10,435,281,0.1292965704202652,attack,,running
10,436,282,0.13462559461593626,attack,,running
10,437,283,0.13995647847652434,attack,,running
10,438,284,0.14528921544551848,attack,,running
10,439,285,0.1506237471103668,attack,,running
10,440,286,0.15596005260944365,attack,,running
10,441,287,0.1612980780005455,attack,,running
10,442,288,0.16663773536682125,attack,,running
10,443,289,0.17197906523942946,attack,,running
10,444,290,0.17732198297977447,attack,,running
10,445,291,0.18266647100448608,attack,,running
10,446,292,0.1880124369263649,attack,,running
10,447,293,0.19335992902517318,attack,,running
10,448,294,0.19870885491371154,attack,,running
10,449,295,0.20405919820070267,attack,,running
10,450,296,0.20941092625260355,attack,,running
10,451,297,0.21476402923464774,attack,,running
10,452,298,-220.0,attack,intruder,active_collision
11,453,1,-0.0756072986125946,attack,,running
11,454,2,-0.07576933860778809,attack,,running
11,455,3,-0.07614215970039367,attack,,running
11,456,4,-0.0767210078239441,attack,,running
11,457,5,-0.07750033497810364,attack,,running
11,458,6,-0.07847395062446595,attack,,running
11,459,7,-0.07963501930236816,attack,,running
11,460,8,-0.08097613692283631,attack,,running
11,461,9,-0.08248942017555237,attack,,running
11,462,10,-0.0841666042804718,attack,,running
11,463,11,-0.0859990167617798,attack,,running
11,464,12,-0.08797785043716433,attack,,running
11,465,13,-0.09009403586387636,attack,,running
11,466,14,-0.09233846187591555,attack,,running
11,467,15,-0.09470195293426516,attack,,running
11,468,16,-0.09717538952827454,attack,,running
11,469,17,-0.09974971532821658,attack,,running
11,470,18,-0.10241604804992678,attack,,running
11,471,19,-0.10516560435295108,attack,,running
11,472,20,-0.10798987627029419,attack,,running
11,473,21,-0.11088055610656739,attack,,running
11,474,22,-0.11382961869239808,attack,,running
11,475,23,-0.11682922005653382,attack,,running
11,476,24,-0.11987193346023561,attack,,running
11,477,25,-0.12295049190521243,attack,,running
11,478,26,-0.12605797171592714,attack,,running
11,479,27,-0.12918780207633973,attack,,running
11,480,28,-120.0,direct,intruder,entered_big_circle
12,481,1,-0.11803475797176363,direct,,running
12,482,2,-0.12015045881271363,direct,,running
12,483,3,-0.12427528321743013,direct,,running
12,484,4,-0.11810859084129335,direct,,running
12,485,5,-0.12240309476852418,direct,,running
12,486,6,-120.0,direct,intruder,entered_big_circle
13,487,1,-0.19566205143928528,direct,,running
13,488,2,-0.1952331554889679,direct,,running
13,489,3,-0.19500178933143616,direct,,running
13,490,4,-0.20024272561073306,direct,,running
13,491,5,-0.20018173933029176,direct,,running
13,492,6,-0.2003237068653107,direct,,running
13,493,7,-0.2055053961277008,direct,,running
13,494,8,-120.0,direct,intruder,entered_big_circle
14,495,1,-0.21297128200531007,direct,,running
14,496,2,-0.21787657022476198,direct,,running
14,497,3,-0.22281148195266726,direct,,running
14,498,4,-0.22777525663375855,direct,,running
14,499,5,-0.23276721000671388,direct,,running
14,500,6,-0.23778661131858828,direct,,running
14,501,7,-0.24283278942108155,direct,,running
14,502,8,-0.2479051196575165,direct,,running
14,503,9,-0.2530029308795929,direct,,running
14,504,10,-0.25812558174133304,direct,,running
14,505,11,-0.2632724475860596,direct,,running
14,506,12,-0.268442976474762,direct,,running
14,507,13,-0.2736365866661072,direct,,running
14,508,14,-0.278852653503418,direct,,running
14,509,15,-0.28409062504768373,direct,,running
14,510,16,-0.28935003876686094,direct,,running
14,511,17,-0.29463029980659483,direct,,running
14,512,18,-0.2999309301376343,direct,,running
14,513,19,-0.3052514386177063,direct,,running
14,514,20,-120.0,direct,intruder,entered_big_circle
15,515,1,-0.16435610413551333,direct,,running
15,516,2,-0.16973344564437867,direct,,running
15,517,3,-0.17511245608329776,direct,,running
15,518,4,-0.18049301624298097,direct,,running
15,519,5,-0.18587515592575074,direct,,running
15,520,6,-0.19125875592231753,direct,,running
15,521,7,-0.1966438162326813,direct,,running
15,522,8,-0.20203024744987488,direct,,running
15,523,9,-0.20741804957389834,direct,,running
15,524,10,-0.21280713319778444,direct,,running
15,525,11,-0.21819748401641847,direct,,running
15,526,12,-0.22358907103538514,direct,,running
15,527,13,-120.0,direct,intruder,entered_big_circle
16,528,1,-0.16566225409507754,direct,,running
16,529,2,-0.17112718462944032,direct,,running
16,530,3,-0.17659274101257325,direct,,running
16,531,4,-0.18205895304679873,direct,,running
16,532,5,-0.18752576112747193,direct,,running
16,533,6,-0.1929931652545929,direct,,running
16,534,7,-0.19846113562583925,direct,,running
16,535,8,-0.20392964243888856,direct,,running
16,536,9,-0.20939871549606326,direct,,running
16,537,10,-0.21486829519271852,direct,,running
16,538,11,-0.22033838152885438,direct,,running
16,539,12,-0.2194740438461304,direct,,running
16,540,13,-0.22493593454360963,direct,,running
16,541,14,-0.2303985106945038,direct,,running
16,542,15,-0.23586168289184573,direct,,running
16,543,16,-0.23376516819000245,direct,,running
16,544,17,-0.23921922087669373,direct,,running
16,545,18,-0.2446740782260895,direct,,running
16,546,19,-0.2501296961307526,direct,,running
16,547,20,-0.25558605790138245,direct,,running
16,548,21,-120.0,direct,intruder,entered_big_circle
17,549,1,-0.18601402282714846,direct,,running
17,550,2,-0.19085505723953247,direct,,running
17,551,3,-0.1957151794433594,direct,,running
17,552,4,-0.2005938982963562,direct,,running
17,553,5,-0.20549061775207522,direct,,running
17,554,6,-0.21040492057800295,direct,,running
17,555,7,-0.21533641934394837,direct,,running
17,556,8,-0.2202845335006714,direct,,running
17,557,9,-0.22524893403053284,direct,,running
17,558,10,-0.23022915959358217,direct,,running
17,559,11,-0.2352248227596283,direct,,running
17,560,12,-0.2402355217933655,direct,,running
17,561,13,-0.24526086807250977,direct,,running
17,562,14,-0.2503005194664002,direct,,running
17,563,15,-0.2553540587425232,direct,,running
17,564,16,-0.2604211735725403,direct,,running
17,565,17,-0.2655014753341675,direct,,running
17,566,18,-120.0,direct,intruder,entered_big_circle
18,567,1,-0.19421075701713564,direct,,running
18,568,2,-0.1991462790966034,direct,,running
18,569,3,-0.20409694075584414,direct,,running
18,570,4,-0.20906238436698915,direct,,running
18,571,5,-0.2140422523021698,direct,,running
18,572,6,-0.2190361571311951,direct,,running
18,573,7,-0.2240437710285187,direct,,running
18,574,8,-0.22906479597091675,direct,,running
18,575,9,-0.23409881472587588,direct,,running
18,576,10,-0.2391455888748169,direct,,running
18,577,11,-0.24420477628707887,direct,,running
18,578,12,-0.24927610754966736,direct,,running
18,579,13,-0.254359210729599,direct,,running
18,580,14,-0.25945390701293947,direct,,running
18,581,15,-0.2645598685741425,direct,,running
18,582,16,-0.26967682719230657,direct,,running
18,583,17,-0.27480451464653016,direct,,running
18,584,18,-0.2799426770210266,direct,,running
18,585,19,-0.2850910925865173,direct,,running
18,586,20,-0.2902495360374451,direct,,running
18,587,21,-0.295417754650116,direct,,running
18,588,22,-0.30059551000595097,direct,,running
18,589,23,-0.30578257918357854,direct,,running
18,590,24,-0.31097873687744143,direct,,running
18,591,25,-0.3161838066577911,direct,,running
18,592,26,-0.3213976526260376,direct,,running
18,593,27,-0.32661996245384217,direct,,running
18,594,28,-120.0,direct,intruder,entered_big_circle
19,595,1,-0.17135847806930543,direct,,running
19,596,2,-0.17102807879447937,direct,,running
19,597,3,-0.17623277544975283,direct,,running
19,598,4,-0.18144949793815615,direct,,running
19,599,5,-0.18667797684669496,direct,,running
19,600,6,-0.19191781044006348,direct,,running
19,601,7,-0.19716867089271548,direct,,running
19,602,8,-0.20243023037910463,direct,,running
19,603,9,-0.20770214676856996,direct,,running
19,604,10,-0.21298421025276185,direct,,running
19,605,11,-0.21827604889869692,direct,,running
19,606,12,-0.22357739448547365,direct,,running
19,607,13,-0.22888800859451294,direct,,running
19,608,14,-0.23420759320259096,direct,,running
19,609,15,-0.23953590989112855,direct,,running
19,610,16,-0.2448727357387543,direct,,running
19,611,17,-0.25021780133247373,direct,,running
19,612,18,-0.2555708837509155,direct,,running
19,613,19,-0.26093183398246766,direct,,running
19,614,20,-0.2663003242015839,direct,,running
19,615,21,-0.271676265001297,direct,,running
19,616,22,-0.27705934405326843,direct,,running
19,617,23,-120.0,direct,intruder,entered_big_circle
20,618,1,-0.21068911075592042,direct,,running
20,619,2,-0.21605849504470825,direct,,running
20,620,3,-0.2214308750629425,direct,,running
20,621,4,-0.22680614471435548,direct,,running
20,622,5,-0.2321841871738434,direct,,running
20,623,6,-0.23099810361862183,direct,,running
20,624,7,-0.23635830879211428,direct,,running
20,625,8,-0.24174095511436464,direct,,running
20,626,9,-0.24710238218307495,direct,,running
20,627,10,-0.25246678948402407,direct,,running
20,628,11,-0.25783405780792235,direct,,running
20,629,12,-0.26320409774780273,direct,,running
20,630,13,-0.26606126546859743,direct,,running
20,631,14,-0.27141911625862125,direct,,running
20,632,15,-0.27037273168563847,direct,,running
20,633,16,-0.275712730884552,direct,,running
