episode,global_step,episode_step,reward,intruder_policy,winner,reason
7,119,12,-0.040224707126617465,direct,,running
7,120,13,-140.0,direct,intruder,entered_big_circle
8,121,1,-0.04321196317672732,direct,,running
8,122,2,-0.04576002120971681,direct,,running
8,123,3,-0.04842103958129887,direct,,running
8,124,4,-0.051195330619812074,direct,,running
8,125,5,-0.054082989692688016,direct,,running
8,126,6,-0.05708399534225467,direct,,running
8,127,7,-0.060198202133178724,direct,,running
8,128,8,-0.0634252977371216,direct,,running
8,129,9,-0.0667648577690125,direct,,running
8,130,10,-0.07021625757217409,direct,,running
8,131,11,-0.07377873659133913,direct,,running
8,132,12,-0.07745139122009279,direct,,running
8,133,13,-0.081233286857605,direct,,running
8,134,14,-0.08512323617935186,direct,,running
8,135,15,-0.08911997318267825,direct,,running
8,136,16,-140.0,direct,intruder,entered_big_circle
9,137,1,-0.009876594543457046,direct,,running
9,138,2,-0.0036745929718017822,direct,,running
9,139,3,0.0025211620330810314,direct,,running
9,140,4,0.008709845542907685,direct,,running
9,141,5,0.014890365600585903,direct,,running
9,142,6,0.021061563491821256,direct,,running
9,143,7,0.027221949100494358,direct,,running
9,144,8,0.033369710445404016,direct,,running
9,145,9,0.03950267791748044,direct,,running
9,146,10,0.045618085861206026,direct,,running
9,147,11,0.051712429523467995,direct,,running
9,148,12,0.050246007442474344,direct,,running
9,149,13,0.04484648942947386,direct,,running
9,150,14,0.05084439277648925,direct,,running
9,151,15,0.049066846370697,direct,,running
9,152,16,0.04375054836273193,direct,,running
9,153,17,0.04961608171463011,direct,,running
9,154,18,-140.0,direct,intruder,entered_big_circle
10,155,1,-0.024066143035888693,direct,,running
10,156,2,-0.017923901081085214,direct,,running
10,157,3,-0.01915992975234987,direct,,running
10,158,4,-0.013078043460845984,direct,,running
10,159,5,-0.014547147750854528,direct,,running
10,160,6,-0.13885484695434572,detour,,running
10,161,7,-0.1352947121858597,detour,,running
10,162,8,-0.1393599396944046,detour,,running
10,163,9,-0.13583906650543215,detour,,running
10,164,10,-0.13238686680793765,detour,,running
10,165,11,-0.13641699910163882,detour,,running
10,166,12,-0.13300643026828768,detour,,running
10,167,13,-0.13700662016868592,detour,,running
10,168,14,-0.13363832890987398,detour,,running
10,169,15,-0.13760613262653354,detour,,running
10,170,16,-0.1342808222770691,detour,,running
10,171,17,-0.13821371257305148,detour,,running
10,172,18,-0.13493217289447787,detour,,running
10,173,19,-0.1388276702165604,detour,,running
10,174,20,-0.13559080123901368,detour,,running
10,175,21,-0.13244156599044804,detour,,running
10,176,22,-0.13627333402633668,detour,,running
10,177,23,-0.13317167222499848,detour,,running
10,178,24,-0.13695827782154085,detour,,running
10,179,25,-0.13390539944171906,detour,,running
10,180,26,-0.1376443362236023,detour,,running
10,181,27,-0.13464159131050113,detour,,running
10,182,28,-0.13833039462566377,detour,,running
10,183,29,-0.13537931799888614,detour,,running
10,184,30,-0.139015588760376,detour,,running
10,185,31,-0.13611795067787172,detour,,running
10,186,32,-0.1396993523836136,detour,,running
10,187,33,-0.1368571346998215,detour,,running
10,188,34,-0.14038141131401063,detour,,running
10,189,35,-0.1375968611240387,detour,,running
10,190,36,-0.14106189668178562,detour,,running
10,191,37,-0.1383374845981598,detour,,running
10,192,38,-0.1417412704229355,detour,,running
10,193,39,-0.1390798127651215,detour,,running
10,194,40,-0.1424204832315445,detour,,running
10,195,41,-0.13982505261898043,detour,,running
10,196,42,-0.1431009387969971,detour,,running
10,197,43,-0.14057490587234497,detour,,running
10,198,44,-0.1437845027446747,detour,,running
10,199,45,-0.1413315570354462,detour,,running
10,200,46,-0.14447358906269075,detour,,running
10,201,47,-0.14209772408008575,detour,,running
10,202,48,-0.14517107665538792,detour,,running
10,203,49,-0.1428765839338303,detour,,running
10,204,50,-0.1458804076910019,detour,,running
10,205,51,-0.1436717963218689,detour,,running
10,206,52,-0.1466054862737656,detour,,running
10,207,53,-0.1376407152414322,detour,,running
10,208,54,-0.13552106976509098,detour,,running
10,209,55,-0.13836272418498996,detour,,running
10,210,56,-0.12935806870460512,detour,,running
10,211,57,-0.12735804080963137,detour,,running
10,212,58,-0.13010269165039065,detour,,running
10,213,59,-0.12822650134563446,detour,,running
10,214,60,-0.13089566588401796,detour,,running
10,215,61,-0.12914826035499574,detour,,running
10,216,62,-0.13814261913299564,detour,,running
10,217,63,-0.12914196610450746,detour,,running
10,218,64,-0.13398833632469181,detour,,running
10,219,65,-0.1314580684900284,detour,,running
10,220,66,-0.12254547536373141,detour,,running
10,221,67,-0.127757123708725,detour,,running
10,222,68,-0.12536481082439424,detour,,running
10,223,69,-0.12299976706504824,detour,,running
10,224,70,-0.12066550612449647,detour,,running
10,225,71,-0.11836592614650729,detour,,running
10,226,72,-0.11610532760620118,detour,,running
10,227,73,-0.10749031066894532,detour,,running
10,228,74,-0.11666842758655549,detour,,running
10,229,75,-0.11452429056167604,detour,,running
10,230,76,-0.11243363082408905,detour,,running
10,231,77,-0.11040243566036226,detour,,running
10,232,78,-0.10843729138374329,detour,,running
10,233,79,-0.10654531478881837,detour,,running
10,234,80,-0.1047342783212662,detour,,running
10,235,81,-0.10301250576972962,detour,,running
10,236,82,-0.10138900041580201,detour,,running
10,237,83,-0.0998733288049698,detour,,running
10,238,84,-0.09847567737102508,detour,,running
10,239,85,-0.09720677793025971,detour,,running
10,240,86,-0.09607783913612365,detour,,running
10,241,87,-0.09510053157806397,detour,,running
10,242,88,-0.09428674340248108,detour,,running
10,243,89,-0.09304031789302825,detour,,running
10,244,90,-0.08582833170890808,detour,,running
10,245,91,-0.09365639150142671,detour,,running
10,246,92,-0.09226024210453034,detour,,running
10,247,93,-0.09163145184516908,detour,,running
10,248,94,-0.09119950294494629,detour,,running
10,249,95,-0.0909769183397293,detour,,running
10,250,96,-0.09097565472126007,detour,,running
10,251,97,-0.09120692074298858,detour,,running
10,252,98,-0.09168089687824249,detour,,running
10,253,99,-0.08955175638198852,detour,,running
10,254,100,-0.09012765645980834,detour,,running
10,255,101,-0.09096726536750793,detour,,running
10,256,102,-0.08865846157073975,detour,,running
10,257,103,-0.08963491380214691,detour,,running
10,258,104,-0.08725600302219391,detour,,running
10,259,105,-0.08838805019855499,detour,,running
10,260,106,-0.08981461882591248,detour,,running
10,261,107,-0.08727836668491364,detour,,running
10,262,108,-0.08889872491359711,detour,,running
10,263,109,-0.09082673251628876,detour,,running
10,264,110,-0.08816658020019531,detour,,running
10,265,111,-0.09032499849796295,detour,,running
10,266,112,-0.08761750519275666,detour,,running
10,267,113,-0.09002732992172241,detour,,running
10,268,114,-0.08728156447410583,detour,,running
10,269,115,-0.08996349334716797,detour,,running
10,270,116,-0.0871910309791565,detour,,running
10,271,117,-0.09016493916511537,detour,,running
10,272,118,-0.08738000750541687,detour,,running
10,273,119,-0.09066420555114746,detour,,running
10,274,120,-0.08788357138633729,detour,,running
10,275,121,-0.09149412870407105,detour,,running
10,276,122,-0.08873685359954833,detour,,running
10,277,123,-0.08597455382347106,detour,,running
10,278,124,-0.08995093166828155,detour,,running
10,279,125,-0.08723757922649383,detour,,running
10,280,126,-0.0860380893945694,detour,,running
10,281,127,-0.08337276637554168,detour,,running
10,282,128,-0.08071636021137238,detour,,running
10,283,129,-0.08540712356567381,detour,,running
10,284,130,-0.08285856306552887,detour,,running
10,285,131,-0.08795183062553406,detour,,running
10,286,132,-0.08553936541080476,detour,,running
10,287,133,-0.08316495776176452,detour,,running
10,288,134,-0.08083480656147003,detour,,running
10,289,135,-0.07855593621730804,detour,,running
10,290,136,-0.08439779639244079,detour,,running
10,291,137,-0.0823267138004303,detour,,running
10,292,138,-0.08857384383678435,detour,,running
10,293,139,-0.08673427760601043,detour,,running
10,294,140,-0.08499091625213623,detour,,running
10,295,141,-0.08335479259490966,detour,,running
10,296,142,-0.09027745485305787,detour,,running
10,297,143,-0.08892248630523682,detour,,running
10,298,144,-0.0947423791885376,detour,,running
10,299,145,-0.09371686637401581,detour,,running
10,300,146,-0.09284445405006408,detour,,running
10,301,147,-0.09213698863983155,detour,,running
10,302,148,-0.0916064715385437,detour,,running
10,303,149,-0.09126482665538788,detour,,running
10,304,150,-0.09112376630306245,detour,,running
10,305,151,-0.09119455277919769,detour,,running
10,306,152,-0.09148776590824127,detour,,running
10,307,153,-0.09201307058334351,detour,,running
10,308,154,-0.09377351462841034,detour,,running
10,309,155,-0.09480296432971955,detour,,running
10,310,156,-0.09608417809009552,detour,,running
10,311,157,-0.09762126863002778,detour,,running
10,312,158,-0.09941669762134553,detour,,running
10,313,159,-0.10147135615348818,detour,,running
10,314,160,-0.10378455579280853,detour,,running
10,315,161,-0.1130105471611023,detour,,running
10,316,162,-0.11558126270771028,detour,,running
10,317,163,-0.11838980078697205,detour,,running
10,318,164,-0.12143216490745547,detour,,running
10,319,165,-0.12470339894294741,detour,,running
10,320,166,-0.1233638471364975,attack,,running
10,321,167,-0.1260338842868805,attack,,running
10,322,168,-0.12866324424743653,attack,,running
10,323,169,-0.13125329256057738,attack,,running
10,324,170,-0.1338054007291794,attack,,running
10,325,171,-0.1363209640979767,attack,,running
10,326,172,-0.1388013631105423,attack,,running
10,327,173,-0.14124794185161593,attack,,running
10,328,174,-0.14366200029850007,attack,,running
10,329,175,-0.14604487001895905,attack,,running
10,330,176,-0.1483978235721588,attack,,running
10,331,177,-0.15072209119796753,attack,,running
10,332,178,-0.15301885902881623,attack,,running
10,333,179,-0.15528932332992557,attack,,running
10,334,180,-0.15753453969955444,attack,,running
10,335,181,-0.15975564002990722,attack,,running
10,336,182,-0.16195364654064182,attack,,running
10,337,183,-0.16412957549095156,attack,,running
10,338,184,-0.16628435492515564,attack,,running
10,339,185,-0.16841892302036288,attack,,running
10,340,186,-0.17053417444229127,attack,,running
10,341,187,-0.1711774492263794,attack,,running
10,342,188,-0.16952072858810424,attack,,running
10,343,189,-0.16792011857032776,attack,,running
10,344,190,-0.16637413740158083,attack,,running
10,345,191,-0.1648810362815857,attack,,running
10,346,192,-0.16343929648399352,attack,,running
10,347,193,-0.16204728960990905,attack,,running
10,348,194,-0.16070340871810915,attack,,running
10,349,195,-0.1594060778617859,attack,,running
10,350,196,-0.15815377235412598,attack,,running
10,351,197,-0.15694490909576417,attack,,running
10,352,198,-0.15577798724174502,attack,,running
10,353,199,-0.15465151309967043,attack,,running
10,354,200,-0.1535640823841095,attack,,running
10,355,201,-0.15251417994499208,attack,,running
10,356,202,-0.15150046110153198,attack,,running
10,357,203,-0.1505214560031891,attack,,running
10,358,204,-0.14957593917846682,attack,,running
10,359,205,-0.1486625373363495,attack,,running
10,360,206,-0.14777998805046083,attack,,running
10,361,207,-0.14692703723907471,attack,,running
10,362,208,-0.1461024534702301,attack,,running
10,363,209,-0.14530510783195497,attack,,running
10,364,210,-0.14453384280204773,attack,,running
10,365,211,-0.14378751635551454,attack,,running
10,366,212,-0.14306507468223573,attack,,running
10,367,213,-0.14236552238464356,attack,,running
10,368,214,-0.14168776392936708,attack,,running
10,369,215,-0.14103092193603517,attack,,running
10,370,216,-0.14039397358894348,attack,,running
10,371,217,-0.13977607369422915,attack,,running
10,372,218,-0.13917633175849917,attack,,running
10,373,219,-0.1385938584804535,attack,,running
10,374,220,-0.13802788138389588,attack,,running
10,375,221,-0.13747757077217104,attack,,running
10,376,222,-0.13694222927093508,attack,,running
10,377,223,-0.13601081252098085,attack,,running
10,378,224,-0.13059352517127992,attack,,running
10,379,225,-0.12516483783721924,attack,,running
10,380,226,-0.11972500562667848,attack,,running
10,381,227,-0.11427441716194153,attack,,running
10,382,228,-0.10881331324577334,attack,,running
10,383,229,-0.10334202408790591,attack,,running
10,384,230,-0.0978608649969101,attack,,running
10,385,231,-0.09237007796764377,attack,,running
10,386,232,-0.08686996400356295,attack,,running
10,387,233,-0.0813607954978943,attack,,running
10,388,234,-0.07584280014038086,attack,,running
10,389,235,-0.06834224879741671,attack,,running
10,390,236,-0.0559924215078354,attack,,running
10,391,237,-0.053727852106094376,attack,,running
10,392,238,-0.04157431662082672,attack,,running
10,393,239,-0.042801190614700335,attack,,running
10,394,240,-0.03569308340549471,attack,,running
10,395,241,-0.028741278648376473,attack,,running
10,396,242,-0.024377756118774435,attack,,running
10,397,243,-0.017453569173812883,attack,,running
10,398,244,-0.010702208280563369,attack,,running
10,399,245,-0.004132311940193201,attack,,running
10,400,246,0.0022472769021987804,attack,,running
10,401,247,0.008427643775939936,attack,,running
10,402,248,0.014399760365486125,attack,,running
10,403,249,0.020154558420181268,attack,,running
10,404,250,0.025683206915855405,attack,,running
10,405,251,0.030977059602737417,attack,,running
10,406,252,0.036027857065200786,attack,,running
10,407,253,0.04082787692546844,attack,,running
10,408,254,0.04537006616592407,attack,,running
10,409,255,0.049648263454437236,attack,,running
10,410,256,0.053657299280166604,attack,,running
10,411,257,0.05739315599203107,attack,,running
10,412,258,0.06085308045148849,attack,,running
10,413,259,0.06403585791587829,attack,,running
10,414,260,0.06694164365530011,attack,,running
10,415,261,0.0695722234249115,attack,,running
10,416,262,0.0719308766722679,attack,,running
10,417,263,0.07402244687080382,attack,,running
10,418,264,0.07585321933031082,attack,,running
10,419,265,0.0774307718873024,attack,,running
10,420,266,0.07876385658979417,attack,,running
10,421,267,0.07986226230859757,attack,,running
10,422,268,0.08073657810688019,attack,,running
10,423,269,0.08139798104763031,attack,,running
10,424,270,0.08185806691646576,attack,,running
10,425,271,0.08212875425815581,attack,,running
10,426,272,0.08222188293933867,attack,,running
10,427,273,0.08214929312467574,attack,,running
10,428,274,0.08192259848117829,attack,,running
10,429,275,0.08155304461717607,attack,,running
10,430,276,0.08105146169662476,attack,,running
10,431,277,0.08042829573154449,attack,,running
10,432,278,0.07969334930181503,attack,,running
10,433,279,0.07885593444108964,attack,,running
10,434,280,0.07792480677366258,attack,,running
10,435,281,0.07690815806388855,attack,,running
10,436,282,0.0758136036992073,attack,,running
10,437,283,0.07464824914932251,attack,,running
10,438,284,0.07341865092515946,attack,,running
10,439,285,0.07213091641664506,attack,,running
10,440,286,0.07079064935445785,attack,,running
10,441,287,0.06940306335687636,attack,,running
10,442,288,0.06797297209501267,attack,,running
10,443,289,0.06650475502014158,attack,,running
10,444,290,0.06500245302915572,attack,,running
10,445,291,0.0634698250889778,attack,,running
10,446,292,0.0619103294610977,attack,,running
10,447,293,0.061607540845870945,attack,,running
10,448,294,0.05864145368337631,attack,,running
10,449,295,0.05702370703220366,attack,,running
10,450,296,0.05539017021656034,attack,,running
10,451,297,0.05374311000108717,attack,,running
10,452,298,0.04995332241058348,attack,,running
10,453,299,0.04827499449253081,attack,,running
10,454,300,0.046590098738670344,attack,,running
10,455,301,0.04490032792091367,attack,,running
10,456,302,0.0432071542739868,attack,,running
10,457,303,0.04151194632053373,attack,,running
10,458,304,0.039816074371337884,attack,,running
10,459,305,0.038120703101158115,attack,,running
10,460,306,0.036427024006843556,attack,,running
10,461,307,0.03473608553409574,attack,,running
10,462,308,0.0330488908290863,attack,,running
10,463,309,0.03136635363101958,attack,,running
10,464,310,0.02968941986560819,attack,,running
10,465,311,0.028018871545791607,attack,,running
10,466,312,0.026355493068695057,attack,,running
10,467,313,0.02522521495819091,attack,,running
10,468,314,0.022983282208442674,attack,,running
10,469,315,0.021347958445548987,attack,,running
10,470,316,0.01972242712974548,attack,,running
10,471,317,0.018107253313064564,attack,,running
10,472,318,0.016503015756607037,attack,,running
10,473,319,0.014910264611244173,attack,,running
10,474,320,0.01372753202915189,attack,,running
10,475,321,0.01169445931911467,attack,,running
10,476,322,0.010140904188156108,attack,,running
10,477,323,0.008600584268569939,attack,,running
10,478,324,0.007073860764503476,attack,,running
10,479,325,0.005890839695930461,attack,,running
10,480,326,0.11974104166030883,direct,,running
10,481,327,0.11426149606704711,direct,,running
10,482,328,0.11631513357162471,direct,,running
10,483,329,0.11745721340179441,direct,,running
10,484,330,0.1111318778991699,direct,,running
10,485,331,0.10478792190551756,direct,,running
10,486,332,0.09842674255371092,direct,,running
10,487,333,0.0920496344566345,direct,,running
10,488,334,0.09411047220230098,direct,,running
10,489,335,0.09517396688461302,direct,,running
10,490,336,0.09726307868957518,direct,,running
10,491,337,0.09785215854644774,direct,,running
10,492,338,0.09164546012878416,direct,,running
10,493,339,0.09374687433242795,direct,,running
10,494,340,0.09391360759735104,direct,,running
10,495,341,0.0960122203826904,direct,,running
10,496,342,0.0955561900138855,direct,,running
10,497,343,0.09762234449386596,direct,,running
10,498,344,0.09644043684005736,direct,,running
10,499,345,0.09069538831710815,direct,,running
10,500,346,0.08489462375640867,direct,,running
10,501,347,0.08692996025085448,direct,,running
10,502,348,0.08535722494125367,direct,,running
10,503,349,0.08729472279548646,direct,,running
10,504,350,0.089215087890625,direct,,running
10,505,351,0.08663219094276427,direct,,running
10,506,352,0.08132378458976745,direct,,running
10,507,353,0.07593011140823362,direct,,running
10,508,354,0.07777898311614989,direct,,running
10,509,355,-140.0,direct,intruder,entered_big_circle
11,510,1,0.008929946422576884,direct,,running
11,511,2,0.0033335638046264326,direct,,running
11,512,3,0.004585781097412089,direct,,running
11,513,4,-0.0010691547393799072,direct,,running
11,514,5,-0.006733224391937298,direct,,running
11,515,6,-140.0,direct,intruder,entered_big_circle
12,516,1,-0.006444051265716566,direct,,running
12,517,2,-0.0011371684074402144,direct,,running
12,518,3,0.004099607467651339,direct,,running
12,519,4,0.000854415893554672,direct,,running
12,520,5,-0.0036572909355163663,direct,,running
12,521,6,-140.0,direct,intruder,entered_big_circle
13,522,1,-0.06378268718719485,direct,,running
13,523,2,-0.06939854621887209,direct,,running
13,524,3,-0.06822474479675297,direct,,running
13,525,4,-0.07385722160339359,direct,,running
13,526,5,-0.07283047676086427,direct,,running
13,527,6,-0.07823938846588135,direct,,running
13,528,7,-0.07739129066467285,direct,,running
13,529,8,-140.0,direct,intruder,entered_big_circle
14,530,1,-0.052765436172485386,direct,,running
14,531,2,-0.046952226161956795,direct,,running
14,532,3,-0.04909790515899662,direct,,running
14,533,4,-0.04334584712982181,direct,,running
14,534,5,-0.04564211130142212,direct,,running
14,535,6,-0.039963107109069834,direct,,running
14,536,7,-0.04242166042327883,direct,,running
14,537,8,-0.03682967901229861,direct,,running
14,538,9,-0.03946306705474856,direct,,running
14,539,10,-0.033974390029907264,direct,,running
14,540,11,-0.03679605722427373,direct,,running
14,541,12,-0.03142954826354982,direct,,running
14,542,13,-0.03445377349853518,direct,,running
14,543,14,-0.02923126935958864,direct,,running
14,544,15,-0.032472934722900415,direct,,running
14,545,16,-0.027419562339782738,direct,,running
14,546,17,-0.030894067287445093,direct,,running
14,547,18,-0.026038403511047387,direct,,running
14,548,19,-0.029761278629303,direct,,running
14,549,20,-140.0,direct,intruder,entered_big_circle
15,550,1,-0.039857337474823035,direct,,running
15,551,2,-0.04551754236221317,direct,,running
15,552,3,-0.05117872476577759,direct,,running
15,553,4,-0.05684083700180059,direct,,running
15,554,5,-0.06250385522842408,direct,,running
15,555,6,-0.06816775560379029,direct,,running
15,556,7,-0.07383249044418336,direct,,running
15,557,8,-0.0794980359077454,direct,,running
15,558,9,-0.08516441583633425,direct,,running
15,559,10,-0.09083153486251833,direct,,running
15,560,11,-0.09649937152862553,direct,,running
15,561,12,-0.10216799259185796,direct,,running
15,562,13,-140.0,direct,intruder,entered_big_circle
16,563,1,-0.012750303745269809,direct,,running
16,564,2,-0.0064696955680847434,direct,,running
16,565,3,-0.0001908278465271307,direct,,running
16,566,4,0.006086037158966051,direct,,running
16,567,5,0.006086890697479225,direct,,running
16,568,6,0.006640136241912814,direct,,running
16,569,7,0.012910921573638906,direct,,running
16,570,8,0.019178667068481425,direct,,running
16,571,9,0.025442883968353258,direct,,running
16,572,10,0.031703011989593494,direct,,running
16,573,11,0.03152681589126585,direct,,running
16,574,12,0.025791997909545894,direct,,running
16,575,13,0.03200050830841064,direct,,running
16,576,14,0.038197622299194295,direct,,running
16,577,15,0.038988475799560524,direct,,running
16,578,16,0.045219743251800504,direct,,running
16,579,17,0.0514409017562866,direct,,running
16,580,18,0.05764966249465939,direct,,running
16,581,19,0.06384291172027588,direct,,running
16,582,20,0.07001642465591429,direct,,running
16,583,21,-140.0,direct,intruder,entered_big_circle
17,584,1,-0.04843750476837161,direct,,running
17,585,2,-0.05371295213699345,direct,,running
17,586,3,-0.05900241613388066,direct,,running
17,587,4,-0.06430556535720827,direct,,running
17,588,5,-0.06962197065353395,direct,,running
17,589,6,-0.07495132207870486,direct,,running
17,590,7,-0.08029328584671022,direct,,running
17,591,8,-0.08564748287200932,direct,,running
17,592,9,-0.09101364612579349,direct,,running
17,593,10,-0.09639144420623783,direct,,running
17,594,11,-0.10178054332733155,direct,,running
17,595,12,-0.10718070745468145,direct,,running
17,596,13,-0.1125916457176209,direct,,running
17,597,14,-0.11801305055618289,direct,,running
17,598,15,-0.12344468355178836,direct,,running
17,599,16,-0.12888623714447026,direct,,running
17,600,17,-0.1343375396728516,direct,,running
17,601,18,-140.0,direct,intruder,entered_big_circle
18,602,1,-0.04500137567520146,direct,,running
18,603,2,-0.05027167081832884,direct,,running
18,604,3,-0.0555540776252747,direct,,running
18,605,4,-0.06084835767745975,direct,,running
18,606,5,-0.06615427255630496,direct,,running
18,607,6,-0.07147146463394169,direct,,running
18,608,7,-0.07679969549179083,direct,,running
18,609,8,-0.08213875055313116,direct,,running
18,610,9,-0.08748827219009403,direct,,running
18,611,10,-0.092848117351532,direct,,running
18,612,11,-0.09821797847747807,direct,,running
18,613,12,-0.10359768390655522,direct,,running
18,614,13,-0.1089869022369385,direct,,running
18,615,14,-0.11438549041748053,direct,,running
18,616,15,-0.11979325771331792,direct,,running
18,617,16,-0.1252099180221558,direct,,running
18,618,17,-0.1306352806091309,direct,,running
18,619,18,-0.13606920003890996,direct,,running
18,620,19,-0.1415114212036133,direct,,running
18,621,20,-0.14696181774139405,direct,,running
18,622,21,-0.15242012977600103,direct,,running
18,623,22,-0.1578862619400025,direct,,running
18,624,23,-0.16335995435714723,direct,,running
18,625,24,-0.16884110450744633,direct,,running
18,626,25,-0.17432950735092168,direct,,running
18,627,26,-0.17982503652572637,direct,,running
18,628,27,-0.1853275513648987,direct,,running
18,629,28,-140.0,direct,intruder,entered_big_circle
19,630,1,-0.03797499656677247,direct,,running
19,631,2,-0.04353160858154298,direct,,running
19,632,3,-0.04909644603729249,direct,,running
19,633,4,-0.0546692967414856,direct,,running
19,634,5,-0.06024991750717168,direct,,running
19,635,6,-0.06583809614181521,direct,,running
19,636,7,-0.0714335942268372,direct,,running
19,637,8,-0.07703619718551638,direct,,running
19,638,9,-0.08264574050903326,direct,,running
