episode,global_step,episode_step,reward,episode_reward_so_far,intruder_policy,response_policy,response_policy_correct,winner,reason,collision,intruder_distance,agent_distance,interceptor_action_x,interceptor_action_y
1,25,9,-0.23611610889434814,-2.2104801440238955,direct,direct,True,,running,False,1.3450303077697754,1.4668381214141846,0.02199999988079071,-0.02199999988079071
1,26,10,-0.23402759194374084,-2.4445077359676364,direct,direct,True,,running,False,1.3290303945541382,1.4523955583572388,0.02199999988079071,-0.02199999988079071
1,27,11,-0.23203182578086856,-2.676539561748505,direct,direct,True,,running,False,1.3130303621292114,1.4384167194366455,0.02199999988079071,-0.02199999988079071
1,28,12,-0.230131516456604,-2.9066710782051093,direct,direct,True,,running,False,1.2970304489135742,1.4249151945114136,0.02199999988079071,-0.02199999988079071
1,29,13,-0.22832943558692936,-3.1350005137920385,direct,direct,True,,running,False,1.281030535697937,1.4119048118591309,0.02199999988079071,-0.02199999988079071
1,30,14,-0.23045127749443056,-3.365451791286469,direct,direct,True,,running,False,1.2650305032730103,1.4185140132904053,-0.02199999988079071,-0.02199999988079071
1,31,15,-0.2238357162475586,-3.589287507534028,direct,direct,True,,running,False,1.249030590057373,1.3814362287521362,0.02199999988079071,0.02199999988079071
1,32,16,-0.2221735155582428,-3.8114610230922708,direct,direct,True,,running,False,1.2330306768417358,1.369125247001648,0.02199999988079071,-0.02199999988079071
1,33,17,-0.22061795949935917,-4.03207898259163,direct,direct,True,,running,False,1.2170307636260986,1.3573474884033203,0.02199999988079071,-0.02199999988079071
1,34,18,-0.21917193889617922,-4.2512509214878085,direct,direct,True,,running,False,1.2010307312011719,1.346117377281189,0.02199999988079071,-0.02199999988079071
1,35,19,-0.2178381419181824,-4.469089063405991,direct,direct,True,,running,False,1.1850306987762451,1.3354483842849731,0.02199999988079071,-0.02199999988079071
1,36,20,-0.21661931037902832,-4.685708373785019,direct,direct,True,,running,False,1.1690306663513184,1.3253542184829712,0.02199999988079071,-0.02199999988079071
1,37,21,-0.2155180907249451,-4.901226464509964,direct,direct,True,,running,False,1.1530306339263916,1.3158481121063232,0.02199999988079071,-0.02199999988079071
1,38,22,-0.21453705787658692,-5.115763522386551,direct,direct,True,,running,False,1.1370306015014648,1.3069429397583008,0.02199999988079071,-0.02199999988079071
1,39,23,-0.2136786437034607,-5.329442166090012,direct,direct,True,,running,False,1.121030569076538,1.298650860786438,0.02199999988079071,-0.02199999988079071
1,40,24,-0.21294525623321536,-5.542387422323228,direct,direct,True,,running,False,1.1050305366516113,1.2909839153289795,0.02199999988079071,-0.02199999988079071
1,41,25,-0.21513263344764713,-5.757520055770875,direct,direct,True,,running,False,1.0890306234359741,1.297920823097229,-0.02199999988079071,-0.02199999988079071
1,42,26,-0.21732015967369084,-5.974840215444566,direct,direct,True,,running,False,1.0730305910110474,1.3048584461212158,-0.02199999988079071,-0.02199999988079071
1,43,27,-0.21950785279273988,-6.194348068237305,direct,direct,True,,running,False,1.0570305585861206,1.3117969036102295,-0.02199999988079071,-0.02199999988079071
1,44,28,-0.21891415476799014,-6.413262223005296,direct,direct,True,,running,False,1.0410305261611938,1.304828405380249,0.02199999988079071,-0.02199999988079071
1,45,29,-0.22110609173774723,-6.634368314743043,direct,direct,True,,running,False,1.025030493736267,1.3117880821228027,-0.02199999988079071,-0.02199999988079071
1,46,30,-0.2232981240749359,-6.857666438817978,direct,direct,True,,running,False,1.0090304613113403,1.3187482357025146,-0.02199999988079071,-0.02199999988079071
1,47,31,-100.0,-106.85766643881797,direct,direct,True,intruder,entered_big_circle,False,0.9930304884910583,1.312450885772705,0.02199999988079071,-0.02199999988079071
2,48,1,-0.19678820729255678,-0.19678820729255678,direct,direct,True,,running,False,1.2366737127304077,1.2431094646453857,0.02199999988079071,-0.02199999988079071
2,49,2,-0.1938366210460663,-0.3906248283386231,direct,direct,True,,running,False,1.220673680305481,1.2243515253067017,0.02199999988079071,-0.02199999988079071
2,50,3,-0.19094708919525147,-0.5815719175338746,direct,direct,True,,running,False,1.2046737670898438,1.2059038877487183,0.02199999988079071,-0.02199999988079071
2,51,4,-0.18812255620956425,-0.7696944737434388,direct,direct,True,,running,False,1.188673734664917,1.1877812147140503,0.02199999988079071,-0.02199999988079071
2,52,5,-0.18536603808403015,-0.955060511827469,direct,direct,True,,running,False,1.1726738214492798,1.1699986457824707,0.02199999988079071,-0.02199999988079071
2,53,6,-0.1826806700229645,-1.1377411818504335,direct,direct,True,,running,False,1.156673789024353,1.1525717973709106,0.02199999988079071,-0.02199999988079071
2,54,7,-0.18006976008415224,-1.3178109419345858,direct,direct,True,,running,False,1.1406737565994263,1.1355172395706177,0.02199999988079071,-0.02199999988079071
2,55,8,-0.17753666400909424,-1.49534760594368,direct,direct,True,,running,False,1.124673843383789,1.1188517808914185,0.02199999988079071,-0.02199999988079071
2,56,9,-0.17508492231369022,-1.6704325282573702,direct,direct,True,,running,False,1.1086738109588623,1.1025930643081665,0.02199999988079071,-0.02199999988079071
2,57,10,-0.1684298610687256,-1.8388623893260958,direct,direct,True,,running,False,1.0926737785339355,1.0653177499771118,0.02199999988079071,0.01284801959991455
2,58,11,-0.166086140871048,-2.0049485301971437,direct,direct,True,,running,False,1.0766738653182983,1.0495991706848145,0.02199999988079071,-0.02199999988079071
2,59,12,-0.1638350522518158,-2.1687835824489596,direct,direct,True,,running,False,1.0606738328933716,1.0343437194824219,0.02199999988079071,-0.02199999988079071
2,60,13,-0.16168082714080811,-2.3304644095897675,direct,direct,True,,running,False,1.0446739196777344,1.0195726156234741,0.02199999988079071,-0.02199999988079071
2,61,14,-0.15962767362594604,-2.4900920832157136,direct,direct,True,,running,False,1.0286738872528076,1.0053068399429321,0.02199999988079071,-0.02199999988079071
2,62,15,-0.15767999649047854,-2.647772079706192,direct,direct,True,,running,False,1.0126738548278809,0.9915684461593628,0.02199999988079071,-0.02199999988079071
2,63,16,-100.0,-102.64777207970619,direct,direct,True,intruder,entered_big_circle,False,0.9966739416122437,0.9783794283866882,0.02199999988079071,-0.02199999988079071
3,64,1,-0.21684017539024356,-0.21684017539024356,direct,direct,True,,running,False,1.4042426347732544,1.3852615356445312,0.02199999988079071,-0.02199999988079071
3,65,2,-0.21509164929389957,-0.43193182468414315,direct,direct,True,,running,False,1.3882426023483276,1.3725188970565796,-0.02199999988079071,0.02199999988079071
3,66,3,-0.20834885001182557,-0.6402806746959687,direct,direct,True,,running,False,1.3722425699234009,1.334804892539978,-0.02199999988079071,-0.02199999988079071
3,67,4,-0.201608601808548,-0.8418892765045167,direct,direct,True,,running,False,1.3562425374984741,1.2971036434173584,-0.02199999988079071,-0.02199999988079071
3,68,5,-0.19996302485466005,-1.0418523013591767,direct,direct,True,,running,False,1.3402425050735474,1.284875750541687,-0.02199999988079071,0.02199999988079071
3,69,6,-0.19324211239814756,-1.2350944137573243,direct,direct,True,,running,False,1.3242424726486206,1.247271180152893,-0.02199999988079071,-0.02199999988079071
3,70,7,-0.18652534842491153,-1.4216197621822357,direct,direct,True,,running,False,1.3082424402236938,1.209687352180481,-0.02199999988079071,-0.02199999988079071
3,71,8,-0.17981306672096253,-1.6014328289031983,direct,direct,True,,running,False,1.292242407798767,1.1721259355545044,-0.02199999988079071,-0.02199999988079071
3,72,9,-0.17830889582633974,-1.779741724729538,direct,direct,True,,running,False,1.2762423753738403,1.1606050729751587,-0.02199999988079071,0.02199999988079071
3,73,10,-0.1768958902359009,-1.9566376149654388,direct,direct,True,,running,False,1.2602424621582031,1.1495400667190552,-0.02199999988079071,0.02199999988079071
3,74,11,-0.17023896932601928,-2.126876584291458,direct,direct,True,,running,False,1.2442424297332764,1.1122554540634155,-0.02199999988079071,-0.02199999988079071
3,75,12,-0.1689504957199097,-2.295827080011368,direct,direct,True,,running,False,1.2282423973083496,1.1018130779266357,-0.02199999988079071,0.02199999988079071
3,76,13,-0.1623355305194855,-2.458162610530853,direct,direct,True,,running,False,1.2122424840927124,1.0647382736206055,-0.02199999988079071,-0.02199999988079071
3,77,14,-0.1611844336986542,-2.6193470442295075,direct,direct,True,,running,False,1.1962424516677856,1.0549827814102173,-0.02199999988079071,0.02199999988079071
3,78,15,-0.16014076828956605,-2.7794878125190734,direct,direct,True,,running,False,1.1802424192428589,1.045764446258545,-0.02199999988079071,0.02199999988079071
3,79,16,-0.15920736551284792,-2.9386951780319213,direct,direct,True,,running,False,1.1642425060272217,1.037097454071045,-0.02199999988079071,0.02199999988079071
3,80,17,-0.15838705062866212,-3.0970822286605832,direct,direct,True,,running,False,1.148242473602295,1.0289958715438843,-0.02199999988079071,0.02199999988079071
3,81,18,-0.15197263121604923,-3.2490548598766327,direct,direct,True,,running,False,1.1322425603866577,0.9929237961769104,-0.02199999988079071,-0.02199999988079071
3,82,19,-0.14558703064918518,-3.394641890525818,direct,direct,True,,running,False,1.116242527961731,0.9569957852363586,-0.02199999988079071,-0.02199999988079071
3,83,20,-0.1392336404323578,-3.5338755309581757,direct,direct,True,,running,False,1.1002424955368042,0.92122882604599,-0.02199999988079071,-0.02199999988079071
3,84,21,-0.138721821308136,-3.672597352266312,direct,direct,True,,running,False,1.084242582321167,0.9146697521209717,-0.02199999988079071,0.02199999988079071
3,85,22,-0.13247966527938843,-3.8050770175457003,direct,direct,True,,running,False,1.0682425498962402,0.8794589638710022,-0.02199999988079071,-0.02199999988079071
3,86,23,-0.12628471016883852,-3.9313617277145387,direct,direct,True,,running,False,1.052242636680603,0.8444842100143433,-0.02199999988079071,-0.02199999988079071
3,87,24,-0.12607843041419986,-4.057440158128738,direct,direct,True,,running,False,1.0362426042556763,0.8394528031349182,-0.02199999988079071,0.02199999988079071
3,88,25,-0.1200334942340851,-4.177473652362823,direct,direct,True,,running,False,1.0202425718307495,0.8052281141281128,-0.02199999988079071,-0.02199999988079071
3,89,26,-0.11405800342559817,-4.291531655788422,direct,direct,True,,running,False,1.0042426586151123,0.7713506817817688,-0.02199999988079071,-0.02199999988079071
3,90,27,-100.0,-104.29153165578842,direct,direct,True,intruder,entered_big_circle,False,0.9882426261901855,0.7756935954093933,0.02199999988079071,0.02199999988079071
4,91,1,-0.17828928589820864,-0.17828928589820864,direct,direct,True,,running,False,1.0627177953720093,1.1071258783340454,0.02199999988079071,-0.02199999988079071
4,92,2,-0.17230744719505312,-0.3505967330932618,direct,direct,True,,running,False,1.0467177629470825,1.0732166767120361,-0.02199999988079071,-0.02199999988079071
4,93,3,-0.1663692092895508,-0.5169659423828126,direct,direct,True,,running,False,1.0307178497314453,1.0395255088806152,-0.02199999988079071,-0.02199999988079071
4,94,4,-0.16047889947891236,-0.6774448418617249,direct,direct,True,,running,False,1.0147178173065186,1.0060739517211914,-0.02199999988079071,-0.02199999988079071
4,95,5,-100.0,-100.67744484186173,direct,direct,True,intruder,entered_big_circle,False,0.9987178444862366,0.9773443937301636,-0.02199999988079071,0.02199999988079071
5,96,1,-0.17934914588928225,-0.17934914588928225,direct,direct,True,,running,False,1.1935367584228516,1.145129919052124,-0.02199999988079071,-0.02199999988079071
5,97,2,-0.17973732709884646,-0.3590864729881287,direct,direct,True,,running,False,1.1775367259979248,1.1430708169937134,-0.02199999988079071,0.02199999988079071
5,98,3,-0.18073585391044616,-0.5398223268985749,direct,direct,True,,running,False,1.1615368127822876,1.1440634727478027,0.02199999988079071,0.020708441734313965
5,99,4,-0.1757007932662964,-0.7155231201648713,direct,direct,True,,running,False,1.1455368995666504,1.1148881912231445,0.02199999988079071,-0.02199999988079071
5,100,5,-0.1698584294319153,-0.8853815495967866,direct,direct,True,,running,False,1.1295368671417236,1.0816763639450073,-0.02199999988079071,-0.02199999988079071
5,101,6,-0.16403682589530946,-1.049418375492096,direct,direct,True,,running,False,1.1135369539260864,1.0485683679580688,-0.02199999988079071,-0.02199999988079071
5,102,7,-0.16442583560943608,-1.2138442111015322,direct,direct,True,,running,False,1.0975370407104492,1.0465134382247925,-0.02199999988079071,0.02199999988079071
5,103,8,-0.1593307411670685,-1.3731749522686008,direct,direct,True,,running,False,1.081537127494812,1.0170379877090454,0.02199999988079071,-0.02199999988079071
5,104,9,-0.1543153500556946,-1.5274903023242954,direct,direct,True,,running,False,1.0655372142791748,0.9879610538482666,0.02199999988079071,-0.02199999988079071
5,105,10,-0.15463069438934327,-1.6821209967136386,direct,direct,True,,running,False,1.049537181854248,0.9855377674102783,-0.02199999988079071,0.02199999988079071
5,106,11,-0.1549891269207001,-1.8371101236343388,direct,direct,True,,running,False,1.0335372686386108,0.9833299517631531,-0.02199999988079071,0.02199999988079071
5,107,12,-0.14919998407363894,-1.9863101077079777,direct,direct,True,,running,False,1.0175373554229736,0.950384259223938,-0.02199999988079071,-0.02199999988079071
5,108,13,-0.14963655829429628,-2.135946666002274,direct,direct,True,,running,False,1.0015374422073364,0.9485671520233154,-0.02199999988079071,0.02199999988079071
5,109,14,-100.0,-102.13594666600227,direct,direct,True,intruder,entered_big_circle,False,0.9855373501777649,0.91877281665802,0.02199999988079071,-0.02199999988079071
6,110,1,-0.17659192442893984,-0.17659192442893984,direct,direct,True,,running,False,1.1215873956680298,1.1133564710617065,-0.02199999988079071,-0.02199999988079071
6,111,2,-0.1778823530673981,-0.354474277496338,direct,direct,True,,running,False,1.105587363243103,1.1158086061477661,-0.02199999988079071,0.02199999988079071
6,112,3,-0.17789101958274842,-0.5323652970790864,direct,direct,True,,running,False,1.0895873308181763,1.1118519306182861,0.02199999988079071,0.02199999988079071
6,113,4,-0.17184129714965823,-0.7042065942287447,direct,direct,True,,running,False,1.073587417602539,1.0776033401489258,0.02199999988079071,-0.02199999988079071
6,114,5,-0.16699619054794312,-0.8712027847766878,direct,direct,True,,running,False,1.0575873851776123,1.0493777990341187,-0.02199999988079071,-0.02199999988079071
6,115,6,-0.1622186279296875,-1.0334214127063752,direct,direct,True,,running,False,1.0415873527526855,1.0214899778366089,-0.02199999988079071,-0.02199999988079071
6,116,7,-0.1561111843585968,-1.189532597064972,direct,direct,True,,running,False,1.0255874395370483,0.9869527816772461,0.02199999988079071,-0.02199999988079071
6,117,8,-0.1574252760410309,-1.3469578731060028,direct,direct,True,,running,False,1.0095874071121216,0.9895232319831848,-0.02199999988079071,0.02199999988079071
6,118,9,-100.0,-101.346957873106,direct,direct,True,intruder,entered_big_circle,False,0.9935874342918396,0.9620366096496582,-0.02199999988079071,-0.02199999988079071
7,119,1,-0.25253990650177005,-0.25253990650177005,direct,direct,True,,running,False,1.341372013092041,1.5480425357818604,0.02199999988079071,-0.02199999988079071
7,120,2,-0.2543856120109559,-0.5069255185127259,direct,direct,True,,running,False,1.3253719806671143,1.5532710552215576,-0.02199999988079071,-0.02199999988079071
7,121,3,-0.25323122501373296,-0.7601567435264589,direct,direct,True,,running,False,1.3093719482421875,1.5434991121292114,0.02199999988079071,-0.02199999988079071
7,122,4,-0.255066249370575,-1.015222992897034,direct,direct,True,,running,False,1.2933719158172607,1.54867422580719,-0.02199999988079071,-0.02199999988079071
7,123,5,-0.2539653813838959,-1.26918837428093,direct,direct,True,,running,False,1.2773720026016235,1.5391699075698853,0.02199999988079071,-0.02199999988079071
7,124,6,-0.2529325878620148,-1.5221209621429448,direct,direct,True,,running,False,1.2613719701766968,1.530005931854248,0.02199999988079071,-0.02199999988079071
7,125,7,-0.2519691264629364,-1.7740900886058812,direct,direct,True,,running,False,1.24537193775177,1.5211886167526245,0.02199999988079071,-0.02199999988079071
7,126,8,-0.2510762131214142,-2.0251663017272956,direct,direct,True,,running,False,1.2293719053268433,1.5127240419387817,0.02199999988079071,-0.02199999988079071
7,127,9,-0.2502550399303437,-2.275421341657639,direct,direct,True,,running,False,1.2133718729019165,1.5046181678771973,0.02199999988079071,-0.02199999988079071
7,128,10,-0.24950672149658207,-2.5249280631542215,direct,direct,True,,running,False,1.1973719596862793,1.49687659740448,0.02199999988079071,-0.02199999988079071
7,129,11,-0.24883243799209595,-2.7737605011463176,direct,direct,True,,running,False,1.1813719272613525,1.4895051717758179,0.02199999988079071,-0.02199999988079071
7,130,12,-0.24823330402374272,-3.02199380517006,direct,direct,True,,running,False,1.1653718948364258,1.4825094938278198,0.02199999988079071,-0.02199999988079071
7,131,13,-0.24771036863327028,-3.2697041738033303,direct,direct,True,,running,False,1.149371862411499,1.475894808769226,0.02199999988079071,-0.02199999988079071
7,132,14,-0.24726463317871095,-3.5169688069820415,direct,direct,True,,running,False,1.1333718299865723,1.4696661233901978,0.02199999988079071,-0.02199999988079071
7,133,15,-0.2468971168994904,-3.7638659238815317,direct,direct,True,,running,False,1.117371916770935,1.4638285636901855,0.02199999988079071,-0.02199999988079071
7,134,16,-0.24660876154899597,-4.010474685430528,direct,direct,True,,running,False,1.1013718843460083,1.458386778831482,0.02199999988079071,-0.02199999988079071
7,135,17,-0.24640046715736394,-4.256875152587892,direct,direct,True,,running,False,1.0853718519210815,1.4533452987670898,0.02199999988079071,-0.02199999988079071
7,136,18,-0.2462730205059052,-4.503148173093797,direct,direct,True,,running,False,1.0693718194961548,1.4487080574035645,0.02199999988079071,-0.02199999988079071
7,137,19,-0.2478845036029816,-4.751032676696778,direct,direct,True,,running,False,1.053371787071228,1.4527654647827148,-0.02199999988079071,-0.02199999988079071
7,138,20,-0.24781975507736206,-4.99885243177414,direct,direct,True,,running,False,1.0373718738555908,1.448441743850708,0.02199999988079071,-0.02199999988079071
7,139,21,-0.2478370761871338,-5.246689507961274,direct,direct,True,,running,False,1.021371841430664,1.444528341293335,0.02199999988079071,-0.02199999988079071
7,140,22,-0.24793708086013794,-5.494626588821411,direct,direct,True,,running,False,1.0053718090057373,1.441028356552124,0.02199999988079071,-0.02199999988079071
7,141,23,-100.0,-105.4946265888214,direct,direct,True,intruder,entered_big_circle,False,0.9893717765808105,1.437945008277893,0.02199999988079071,-0.02199999988079071
8,142,1,-0.18873690724372866,-0.18873690724372866,direct,direct,True,,running,False,1.2007068395614624,1.1938612461090088,0.02199999988079071,-0.02199999988079071
8,143,2,-0.1904996132850647,-0.37923652052879336,direct,direct,True,,running,False,1.1847069263458252,1.1986747980117798,0.02199999988079071,-0.02199999988079071
8,144,3,-0.19226997256278994,-0.5715064930915833,direct,direct,True,,running,False,1.168707013130188,1.2035266160964966,0.02199999988079071,-0.02199999988079071
8,145,4,-0.19404794335365294,-0.7655544364452362,direct,direct,True,,running,False,1.1527069807052612,1.20841646194458,0.02199999988079071,-0.02199999988079071
8,146,5,-0.19305384516716007,-0.9586082816123963,direct,direct,True,,running,False,1.1367069482803345,1.1994459629058838,-0.02199999988079071,-0.02199999988079071
8,147,6,-0.19213458657264712,-1.1507428681850433,direct,direct,True,,running,False,1.1207069158554077,1.1908496618270874,-0.02199999988079071,-0.02199999988079071
8,148,7,-0.19387213945388795,-1.3446150076389314,direct,direct,True,,running,False,1.1047070026397705,1.1955374479293823,0.02199999988079071,-0.02199999988079071
8,149,8,-0.19300440907478333,-1.5376194167137147,direct,direct,True,,running,False,1.0887068510055542,1.1871987581253052,-0.02199999988079071,-0.02199999988079071
8,150,9,-0.19472522497177125,-1.732344641685486,direct,direct,True,,running,False,1.072706937789917,1.1918028593063354,0.02199999988079071,-0.02199999988079071
8,151,10,-0.19645405769348145,-1.9287986993789674,direct,direct,True,,running,False,1.0567069053649902,1.1964470148086548,0.02199999988079071,-0.02199999988079071
8,152,11,-0.19819085359573363,-2.126989552974701,direct,direct,True,,running,False,1.0407068729400635,1.201130986213684,0.02199999988079071,-0.02199999988079071
8,153,12,-0.19993554115295412,-2.326925094127655,direct,direct,True,,running,False,1.0247068405151367,1.2058544158935547,0.02199999988079071,-0.02199999988079071
8,154,13,-0.20168795347213744,-2.5286130475997926,direct,direct,True,,running,False,1.00870680809021,1.2106164693832397,0.02199999988079071,-0.02199999988079071
8,155,14,-100.0,-102.52861304759979,direct,direct,True,intruder,entered_big_circle,False,0.9927067160606384,1.2020448446273804,-0.02199999988079071,-0.02199999988079071
9,156,1,-0.1759978210926056,-0.1759978210926056,direct,direct,True,,running,False,1.2480672597885132,1.1420059204101562,-0.02199999988079071,-0.02199999988079071
9,157,2,-0.16921449065208438,-0.34521231174468997,direct,direct,True,,running,False,1.2320672273635864,1.1040892601013184,0.02199999988079071,0.02199999988079071
9,158,3,-0.16663383007049562,-0.5118461418151856,direct,direct,True,,running,False,1.2160673141479492,1.0871859788894653,0.02199999988079071,-0.02199999988079071
9,159,4,-0.1641340231895447,-0.6759801650047303,direct,direct,True,,running,False,1.2000672817230225,1.070686936378479,0.02199999988079071,-0.02199999988079071
9,160,5,-0.162412885427475,-0.8383930504322054,detour,direct,False,,running,False,1.1890665292739868,1.0593310594558716,0.02199999988079071,-0.02199999988079071
9,161,6,-0.16061532855033878,-0.9990083789825441,detour,detour,True,,running,False,1.1779414415359497,1.0475620031356812,-0.02199999988079071,0.02199999988079071
9,162,7,-0.1588354563713074,-1.1578438353538516,detour,detour,True,,running,False,1.166933298110962,1.0359106063842773,-0.02199999988079071,0.02199999988079071
9,163,8,-0.15707382917404178,-1.3149176645278935,detour,detour,True,,running,False,1.15604567527771,1.0243805646896362,-0.02199999988079071,0.02199999988079071
9,164,9,-0.15533117413520814,-1.4702488386631016,detour,detour,True,,running,False,1.1452821493148804,1.0129764080047607,-0.02199999988079071,0.02199999988079071
9,165,10,-0.15360808134078982,-1.6238569200038915,detour,detour,True,,running,False,1.1346466541290283,1.001702070236206,-0.02199999988079071,0.02199999988079071
9,166,11,-0.15190530180931094,-1.7757622218132023,detour,detour,True,,running,False,1.1241430044174194,0.9905622601509094,-0.02199999988079071,0.02199999988079071
9,167,12,-0.14561198115348817,-1.9213742029666905,detour,detour,True,,running,False,1.113775372505188,0.9565037488937378,0.02199999988079071,0.02199999988079071
9,168,13,-0.1453105902671814,-2.066684793233872,detour,detour,True,,running,False,1.1034150123596191,0.9524067044258118,-0.02199999988079071,0.010692298412322998
9,169,14,-0.14360255360603333,-2.2102873468399054,detour,detour,True,,running,False,1.0931881666183472,0.9413098096847534,-0.02199999988079071,0.02199999988079071
9,170,15,-0.1419180250167847,-2.35220537185669,detour,detour,True,,running,False,1.0831084251403809,0.9303672313690186,-0.02199999988079071,0.02199999988079071
9,171,16,-0.1402578330039978,-2.492463204860688,detour,detour,True,,running,False,1.0731806755065918,0.919584333896637,-0.02199999988079071,0.02199999988079071
9,172,17,-0.13862285375595093,-2.631086058616639,detour,detour,True,,running,False,1.0634095668792725,0.9089666604995728,-0.02199999988079071,0.02199999988079071
9,173,18,-0.13701397538185123,-2.7681000339984903,detour,detour,True,,running,False,1.0537997484207153,0.8985198140144348,-0.02199999988079071,0.02199999988079071
9,174,19,-0.13543208599090578,-2.903532119989396,detour,detour,True,,running,False,1.0443565845489502,0.8882495760917664,-0.02199999988079071,0.02199999988079071
9,175,20,-0.13387810349464419,-3.03741022348404,detour,detour,True,,running,False,1.035084843635559,0.8781617283821106,-0.02199999988079071,0.02199999988079071
9,176,21,-0.13235302329063417,-3.169763246774674,detour,detour,True,,running,False,1.0259896516799927,0.868262529373169,-0.02199999988079071,0.02199999988079071
9,177,22,-0.13085776925086975,-3.300621016025544,detour,detour,True,,running,False,1.0170766115188599,0.8585579991340637,-0.02199999988079071,0.02199999988079071
9,178,23,-0.12939334869384767,-3.4300143647193915,detour,detour,True,,running,False,1.0083508491516113,0.8490544557571411,-0.02199999988079071,0.02199999988079071
9,179,24,-0.12796072423458102,-3.5579750889539725,detour,detour,True,,running,False,0.9998181462287903,0.8397581577301025,-0.02199999988079071,0.02199999988079071
9,180,25,-0.12134882867336275,-3.679323917627335,detour,detour,True,,running,False,0.991483747959137,0.8046150803565979,0.02199999988079071,0.02199999988079071
9,181,26,-0.11991834402084353,-3.7992422616481787,detour,detour,True,,running,False,0.9832100868225098,0.795394241809845,-0.02199999988079071,0.02199999988079071
9,182,27,-0.11852434635162354,-3.9177666079998024,detour,detour,True,,running,False,0.9751477241516113,0.7864086627960205,-0.02199999988079071,0.02199999988079071
