episode,global_step,episode_step,reward,intruder_policy,winner,reason
4,91,1,-0.20240618228912355,direct,,running
4,92,2,-0.20701720237731935,direct,,running
4,93,3,-0.2083558225631714,direct,,running
4,94,4,-0.21293715953826906,direct,,running
4,95,5,-0.21755114436149597,direct,,running
4,96,6,-0.22219701766967775,direct,,running
4,97,7,-0.2234684491157532,direct,,running
4,98,8,-0.2280852210521698,direct,,running
4,99,9,-0.23273353815078737,direct,,running
4,100,10,-0.23741262674331667,direct,,running
4,101,11,-0.24212188959121705,direct,,running
4,102,12,-0.2468606722354889,direct,,running
4,103,13,-0.2516283178329468,direct,,running
4,104,14,-0.2564241719245911,direct,,running
4,105,15,-0.2612476825714112,direct,,running
4,106,16,-0.2660982084274292,direct,,running
4,107,17,-0.2709751844406128,direct,,running
4,108,18,-0.2758780431747436,direct,,running
4,109,19,-0.2808061301708221,direct,,running
4,110,20,-0.28575902700424194,direct,,running
4,111,21,-0.2907361090183258,direct,,running
4,112,22,-0.2957368242740631,direct,,running
4,113,23,-0.3007607102394104,direct,,running
4,114,24,-0.30580720186233523,direct,,running
4,115,25,-0.3108758962154389,direct,,running
4,116,26,-0.3159662115573883,direct,,running
4,117,27,-0.3210777461528778,direct,,running
4,118,28,-0.3214039361476898,direct,,running
4,119,29,-120.0,direct,intruder,entered_big_circle
5,120,1,-0.17401228666305543,direct,,running
5,121,2,-0.17886340856552124,direct,,running
5,122,3,-0.183736047744751,direct,,running
5,123,4,-0.18862962365150454,direct,,running
5,124,5,-0.1935436284542084,direct,,running
5,125,6,-0.1984774971008301,direct,,running
5,126,7,-0.20343081116676331,direct,,running
5,127,8,-0.20840296030044558,direct,,running
5,128,9,-0.21339354276657105,direct,,running
5,129,10,-0.21840200662612916,direct,,running
5,130,11,-0.2234279787540436,direct,,running
5,131,12,-0.22847102761268617,direct,,running
5,132,13,-0.23353063225746157,direct,,running
5,133,14,-0.2386064338684082,direct,,running
5,134,15,-0.2436980164051056,direct,,running
5,135,16,-0.248804931640625,direct,,running
5,136,17,-0.25392685294151307,direct,,running
5,137,18,-0.25906345129013064,direct,,running
5,138,19,-0.26421426534652714,direct,,running
5,139,20,-0.2642194855213166,direct,,running
5,140,21,-0.26934258341789247,direct,,running
5,141,22,-0.269429178237915,direct,,running
5,142,23,-0.27452430725097654,direct,,running
5,143,24,-0.27963417291641235,direct,,running
5,144,25,-0.2847583591938019,direct,,running
5,145,26,-0.28989662647247316,direct,,running
5,146,27,-120.0,direct,intruder,entered_big_circle
6,147,1,-0.16646603226661683,direct,,running
6,148,2,-0.17085989713668825,direct,,running
6,149,3,-0.1752977502346039,direct,,running
6,150,4,-0.1797784745693207,direct,,running
6,151,5,-0.18430098176002505,direct,,running
6,152,6,-0.18886425852775576,direct,,running
6,153,7,-0.19346724629402162,direct,,running
6,154,8,-0.1981089174747467,direct,,running
6,155,9,-0.2027882742881775,direct,,running
6,156,10,-0.20750436186790466,direct,,running
6,157,11,-0.21225624203681948,direct,,running
6,158,12,-120.0,direct,intruder,entered_big_circle
7,159,1,-0.20327858209609986,direct,,running
7,160,2,-0.22868860721588136,detour,,running
7,161,3,-0.2325476443767548,detour,,running
7,162,4,-0.2363950824737549,detour,,running
7,163,5,-0.2402308261394501,detour,,running
7,164,6,-0.24405482172966003,detour,,running
7,165,7,-0.2478669559955597,detour,,running
7,166,8,-0.25166716933250427,detour,,running
7,167,9,-0.255455276966095,detour,,running
7,168,10,-0.25923124313354495,detour,,running
7,169,11,-0.2629949009418488,detour,,running
7,170,12,-0.26674623250961305,detour,,running
7,171,13,-0.2704850113391876,detour,,running
7,172,14,-0.2742112255096436,detour,,running
7,173,15,-0.2779247617721558,detour,,running
7,174,16,-0.281625417470932,detour,,running
7,175,17,-0.2853131985664368,detour,,running
7,176,18,-0.2889879083633423,detour,,running
7,177,19,-0.29264946937561037,detour,,running
7,178,20,-0.2962977862358094,detour,,running
7,179,21,-0.2999327158927918,detour,,running
7,180,22,-0.3004045343399048,detour,,running
7,181,23,-0.30398945569992064,detour,,running
7,182,24,-0.3075610435009003,detour,,running
7,183,25,-0.30812400937080386,detour,,running
7,184,26,-0.31164337158203126,detour,,running
7,185,27,-0.31231162905693055,detour,,running
7,186,28,-0.3157768762111664,detour,,running
7,187,29,-0.3165445959568024,detour,,running
7,188,30,-0.31995388627052307,detour,,running
7,189,31,-0.3208153760433197,detour,,running
7,190,32,-0.3241671001911164,detour,,running
7,191,33,-0.3251167333126069,detour,,running
7,192,34,-0.32840941309928895,detour,,running
7,193,35,-0.3294417119026184,detour,,running
7,194,36,-0.3326739883422852,detour,,running
7,195,37,-0.3337835884094239,detour,,running
7,196,38,-0.33695421576499945,detour,,running
7,197,39,-0.3381358599662781,detour,,running
7,198,40,-0.34124375641345983,detour,,running
7,199,41,-0.342492271065712,detour,,running
7,200,42,-0.345536402463913,detour,,running
7,201,43,-0.3468467539548874,detour,,running
7,202,44,-0.3498262053728104,detour,,running
7,203,45,-0.35119347929954536,detour,,running
7,204,46,-0.35410735964775086,detour,,running
7,205,47,-0.35552675783634186,detour,,running
7,206,48,-0.3583742862939835,detour,,running
7,207,49,-0.3598410820960999,detour,,running
7,208,50,-0.3626215612888336,detour,,running
7,209,51,-0.3641311323642731,detour,,running
7,210,52,-0.366843912601471,detour,,running
7,211,53,-0.3683917409181595,detour,,running
7,212,54,-0.37103624999523166,detour,,running
7,213,55,-0.37261791586875914,detour,,running
7,214,56,-0.37519356369972234,detour,,running
7,215,57,-0.3768047249317169,detour,,running
7,216,58,-0.3793110436201096,detour,,running
7,217,59,-0.3809474474191666,detour,,running
7,218,60,-0.3833840435743332,detour,,running
7,219,61,-0.38504151463508607,detour,,running
7,220,62,-0.3874080604314804,detour,,running
7,221,63,-0.3890825456380844,detour,,running
7,222,64,-0.391378647685051,detour,,running
7,223,65,-0.3930661088228226,detour,,running
7,224,66,-0.39529157638549806,detour,,running
7,225,67,-0.39698824048042297,detour,,running
7,226,68,-0.3991428232192994,detour,,running
7,227,69,-0.4008447414636612,detour,,running
7,228,70,-0.39878762423992165,detour,,running
7,229,71,-0.3963576650619507,detour,,running
7,230,72,-0.3940711444616318,detour,,running
7,231,73,-0.39163567483425143,detour,,running
7,232,74,-0.38925214469432834,detour,,running
7,233,75,-0.3868320143222809,detour,,running
7,234,76,-0.38446526885032656,detour,,running
7,235,77,-0.3820496267080307,detour,,running
7,236,78,-0.37974115371704104,detour,,running
7,237,79,-0.37711651384830475,detour,,running
7,238,80,-0.37479768455028534,detour,,running
7,239,81,-0.3722188210487366,detour,,running
7,240,82,-0.36992502868175514,detour,,running
7,241,83,-0.36768243372440346,detour,,running
7,242,84,-0.3654908484220505,detour,,running
7,243,85,-0.36335018336772923,detour,,running
7,244,86,-0.3612602984905243,detour,,running
7,245,87,-0.3592209702730179,detour,,running
7,246,88,-0.3572318828105927,detour,,running
7,247,89,-0.355292803645134,detour,,running
7,248,90,-0.3519901132583618,detour,,running
7,249,91,-0.350032783150673,detour,,running
7,250,92,-0.3481247162818909,detour,,running
7,251,93,-0.34626554906368257,detour,,running
7,252,94,-0.344454819560051,detour,,running
7,253,95,-0.34269208967685705,detour,,running
7,254,96,-0.340976814031601,detour,,running
7,255,97,-0.33930849492549897,detour,,running
7,256,98,-0.33768658399581913,detour,,running
7,257,99,-0.33611040920019153,detour,,running
7,258,100,-0.3345793402194977,detour,,running
7,259,101,-0.33309274524450305,detour,,running
7,260,102,-0.3316498881578446,detour,,running
7,261,103,-0.3302500373125076,detour,,running
7,262,104,-0.3288924551010132,detour,,running
7,263,105,-0.32757635325193407,detour,,running
7,264,106,-0.3263009643554688,detour,,running
7,265,107,-0.3250654494762421,detour,,running
7,266,108,-0.3238689681887627,detour,,running
7,267,109,-0.32271072328090666,detour,,running
7,268,110,-0.3215898296236992,detour,,running
7,269,111,-0.3205055138468743,detour,,running
7,270,112,-0.3194568386673927,detour,,running
7,271,113,-0.31844299346208577,detour,,running
7,272,114,-0.31746315717697143,detour,,running
7,273,115,-0.31651645362377173,detour,,running
7,274,116,-0.3156020706892014,detour,,running
7,275,117,-0.31471925437450415,detour,,running
7,276,118,-0.3138670882582665,detour,,running
7,277,119,-0.3130449435114861,detour,,running
7,278,120,-0.3122519648075104,detour,,running
7,279,121,-0.3114874413609505,detour,,running
7,280,122,-0.3107506996393204,detour,,running
7,281,123,-0.3100410214066506,detour,,running
7,282,124,-0.3093578419089318,detour,,running
7,283,125,-0.30870044589042667,detour,,running
7,284,126,-0.3080683296918869,detour,,running
7,285,127,-0.30746089428663254,detour,,running
7,286,128,-0.30687766134738925,detour,,running
7,287,129,-0.30631807655096055,detour,,running
7,288,130,-0.3121871030330658,detour,,running
7,289,131,-0.30630708545446395,detour,,running
7,290,132,-0.3121765097975731,detour,,running
7,291,133,-0.30629609435796745,detour,,running
7,292,134,-0.3121659225225449,detour,,running
7,293,135,-0.3062851136922837,detour,,running
7,294,136,-0.3121553471684456,detour,,running
7,295,137,-0.3062741434574128,detour,,running
7,296,138,-0.3121447896957398,detour,,running
7,297,139,-0.3062632134556771,detour,,running
7,298,140,-0.3121342292428017,detour,,running
7,299,141,-0.30625225663185124,detour,,running
7,300,142,-0.3121237224340439,detour,,running
7,301,143,-0.3062413087487221,detour,,running
7,302,144,-0.3121131724119187,detour,,running
7,303,145,-0.30623038619756704,detour,,running
7,304,146,-0.312102692425251,detour,,running
7,305,147,-0.30621948897838597,detour,,running
7,306,148,-0.31209217667579653,detour,,running
7,307,149,-0.3062085977196694,detour,,running
7,308,150,-0.3120816773176193,detour,,running
7,309,151,-0.3061977034807205,detour,,running
7,310,152,-0.3120711809396744,detour,,running
7,311,153,-0.3061868360638619,detour,,running
7,312,154,-0.31206072926521305,detour,,running
7,313,155,-0.30617596566677097,detour,,running
7,314,156,-0.3120502403378487,detour,,running
7,315,157,-0.3061650788784028,detour,,running
7,316,158,-0.31203978121280673,detour,,running
7,317,159,-0.30615422636270523,detour,,running
7,318,160,-0.31202932655811316,detour,,running
7,319,161,-0.3061433961987496,detour,,running
7,320,162,-0.4513049411773682,attack,,running
7,321,163,-0.4505244135856628,attack,,running
7,322,164,-0.4497589421272278,attack,,running
7,323,165,-0.44900807619094846,attack,,running
7,324,166,-0.44827124118804934,attack,,running
7,325,167,-0.44754807472229,attack,,running
7,326,168,-0.44683830738067626,attack,,running
7,327,169,-0.4461417508125305,attack,,running
7,328,170,-0.4454581451416016,attack,,running
7,329,171,-0.4447876262664795,attack,,running
7,330,172,-0.4441300296783447,attack,,running
7,331,173,-0.4434854459762573,attack,,running
7,332,174,-0.44285393714904786,attack,,running
7,333,175,-0.44335171222686764,attack,,running
7,334,176,-0.43849305391311644,attack,,running
7,335,177,-0.4337941551208496,attack,,running
7,336,178,-0.42925703525543213,attack,,running
7,337,179,-0.42488345861434934,attack,,running
7,338,180,-0.42067505121231075,attack,,running
7,339,181,-0.41663321733474734,attack,,running
7,340,182,-0.41275907516479493,attack,,running
7,341,183,-0.4090534949302673,attack,,running
7,342,184,-0.4055170512199402,attack,,running
7,343,185,-0.40215019941329955,attack,,running
7,344,186,-0.39895298242568966,attack,,running
7,345,187,-0.39592521667480474,attack,,running
7,346,188,-0.39306653261184693,attack,,running
7,347,189,-0.39037633895874024,attack,,running
7,348,190,-0.38785356521606446,attack,,running
7,349,191,-0.38549719095230106,attack,,running
7,350,192,-0.3833057737350464,attack,,running
7,351,193,-0.3812777352333069,attack,,running
7,352,194,-0.3794111776351929,attack,,running
7,353,195,-0.37770412921905516,attack,,running
7,354,196,-0.37615427732467654,attack,,running
7,355,197,-0.3747593021392822,attack,,running
7,356,198,-0.373516583442688,attack,,running
7,357,199,-0.37242339611053465,attack,,running
7,358,200,-0.37022150754928584,attack,,running
7,359,201,-0.36322511434555055,attack,,running
7,360,202,-0.35631714582443236,attack,,running
7,361,203,-0.3495004940032959,attack,,running
7,362,204,-0.3427780270576477,attack,,running
7,363,205,-0.33615262985229494,attack,,running
7,364,206,-0.3296272540092468,attack,,running
7,365,207,-0.32320471525192257,attack,,running
7,366,208,-0.31688782453536984,attack,,running
7,367,209,-0.3106794047355652,attack,,running
7,368,210,-0.3045822024345398,attack,,running
7,369,211,-0.29859897136688235,attack,,running
7,370,212,-0.2927323174476623,attack,,running
7,371,213,-0.2869848728179931,attack,,running
7,372,214,-0.28135913372039795,attack,,running
7,373,215,-0.2758575201034546,attack,,running
7,374,216,-0.2704824733734131,attack,,running
7,375,217,-0.2652361297607422,attack,,running
7,376,218,-0.26012067794799804,attack,,running
7,377,219,-0.2551380562782287,attack,,running
7,378,220,-0.2502900576591492,attack,,running
7,379,221,-0.24557851552963256,attack,,running
7,380,222,-0.24100489854812623,attack,,running
7,381,223,-0.23657055497169494,attack,,running
7,382,224,-0.232276656627655,attack,,running
7,383,225,-0.22812421798706056,attack,,running
7,384,226,-0.2241140019893646,attack,,running
7,385,227,-0.22024653673171996,attack,,running
7,386,228,-0.21652222037315366,attack,,running
7,387,229,-0.21294113636016843,attack,,running
7,388,230,-0.20950318694114684,attack,,running
7,389,231,-0.20620805025100708,attack,,running
7,390,232,-0.2030551028251648,attack,,running
7,391,233,-0.20004356265068055,attack,,running
7,392,234,-0.19717238306999207,attack,,running
7,393,235,-0.19444026470184328,attack,,running
7,394,236,-0.19184572696685787,attack,,running
7,395,237,-0.1893870568275452,attack,,running
7,396,238,-0.18706233620643617,attack,,running
7,397,239,-0.18486941456794737,attack,,running
7,398,240,-0.1828060305118561,attack,,running
7,399,241,-0.18086964964866636,attack,,running
7,400,242,-0.17905763268470765,attack,,running
7,401,243,-0.17736720442771908,attack,,running
7,402,244,-0.1721770060062408,attack,,running
7,403,245,-0.17494080543518065,attack,,running
7,404,246,-0.17361390471458432,attack,,running
7,405,247,-0.16756308197975156,attack,,running
7,406,248,-0.1713016176223755,attack,,running
7,407,249,-0.17121393203735352,attack,,running
7,408,250,-0.1711585032939911,attack,,running
7,409,251,-0.16592240929603574,attack,,running
7,410,252,-0.16971362233161927,attack,,running
7,411,253,-0.16482067823410035,attack,,running
7,412,254,-0.16860952615737912,attack,,running
7,413,255,-0.16404554963111878,attack,,running
7,414,256,-0.167819789648056,attack,,running
7,415,257,-0.1635698163509369,attack,,running
7,416,258,-0.16731860041618346,attack,,running
7,417,259,-0.1633672261238098,attack,,running
7,418,260,-0.1670809721946716,attack,,running
7,419,261,-0.1634126579761505,attack,,running
7,420,262,-0.1670830726623535,attack,,running
7,421,263,-0.1636821269989014,attack,,running
7,422,264,-0.16063240051269534,attack,,running
7,423,265,-0.16420515775680541,attack,,running
7,424,266,-0.16139203906059263,attack,,running
7,425,267,-0.1589211022853851,attack,,running
7,426,268,-0.15678822994232178,attack,,running
7,427,269,-0.15758908152580262,attack,,running
7,428,270,-0.16088297486305234,attack,,running
7,429,271,-0.15918830752372742,attack,,running
7,430,272,-0.15780885219573973,attack,,running
7,431,273,-0.15673673868179322,attack,,running
7,432,274,-0.15596310615539552,attack,,running
7,433,275,-0.15547826290130617,attack,,running
7,434,276,-0.1552719140052795,attack,,running
7,435,277,-0.15533318400382995,attack,,running
7,436,278,-0.15565080165863038,attack,,running
7,437,279,-0.1562132215499878,attack,,running
7,438,280,-0.1570087146759033,attack,,running
7,439,281,-0.15802551507949827,attack,,running
7,440,282,-0.15925193309783936,attack,,running
7,441,283,-0.16067646741867064,attack,,running
7,442,284,-0.16228771924972535,attack,,running
7,443,285,-0.16407472968101502,attack,,running
7,444,286,-0.16602673649787902,attack,,running
7,445,287,-0.16813344836235045,attack,,running
7,446,288,-0.17038496375083922,attack,,running
7,447,289,-0.1727717983722687,attack,,running
7,448,290,-0.17528493523597716,attack,,running
7,449,291,-0.17791577100753783,attack,,running
7,450,292,-0.18065622091293332,attack,,running
7,451,293,-0.18349856019020078,attack,,running
7,452,294,-0.18643553018569947,attack,,running
7,453,295,-0.18946031332015992,attack,,running
7,454,296,-0.19256650447845458,attack,,running
7,455,297,-0.1957480490207672,attack,,running
7,456,298,-0.19899926066398618,attack,,running
7,457,299,-0.2023148846626282,attack,,running
7,458,300,-0.20568990111351015,attack,,running
7,459,301,-0.20911969304084776,attack,,running
7,460,302,-0.21259989738464352,attack,,running
7,461,303,-0.21612642765045165,attack,,running
7,462,304,-0.21969549655914306,attack,,running
7,463,305,-0.22330350399017332,attack,,running
7,464,306,-0.2269471573829651,attack,,running
7,465,307,-0.2306233525276184,attack,,running
7,466,308,-0.2343290853500366,attack,,running
7,467,309,-0.23806173801422117,attack,,running
7,468,310,-0.24181873798370362,attack,,running
7,469,311,-0.24559765815734863,attack,,running
7,470,312,-0.2464445161819458,attack,,running
7,471,313,-0.250312762260437,attack,,running
7,472,314,-0.254194757938385,attack,,running
7,473,315,-0.25808879613876345,attack,,running
7,474,316,-0.2619931626319886,attack,,running
7,475,317,-0.2620805811882019,attack,,running
7,476,318,-0.2605474090576172,attack,,running
7,477,319,-0.25910507202148436,attack,,running
7,478,320,-0.257752149105072,attack,,running
7,479,321,-0.2564870858192444,attack,,running
7,480,322,-0.16086713075637818,direct,,running
7,481,323,-0.16657655954360964,direct,,running
7,482,324,-0.16687501907348634,direct,,running
7,483,325,-0.16721392035484314,direct,,running
7,484,326,-0.16759394884109496,direct,,running
7,485,327,-0.16801578998565675,direct,,running
7,486,328,-120.0,direct,intruder,entered_big_circle
8,487,1,-0.18963095068931582,direct,,running
8,488,2,-0.19201624393463138,direct,,running
8,489,3,-0.1959520471096039,direct,,running
8,490,4,-0.1983644449710846,direct,,running
8,491,5,-0.2022801160812378,direct,,running
8,492,6,-0.20471906781196594,direct,,running
8,493,7,-0.20861477255821229,direct,,running
8,494,8,-0.211079980134964,direct,,running
8,495,9,-0.2149560296535492,direct,,running
8,496,10,-0.21889242887496949,direct,,running
8,497,11,-0.2213036644458771,direct,,running
8,498,12,-0.22522042393684388,direct,,running
8,499,13,-0.22919628143310547,direct,,running
8,500,14,-0.23323010444641115,direct,,running
8,501,15,-0.2373208796977997,direct,,running
8,502,16,-120.0,direct,intruder,entered_big_circle
9,503,1,-0.1947049129009247,direct,,running
9,504,2,-0.19851903319358827,direct,,running
9,505,3,-0.2023967218399048,direct,,running
9,506,4,-0.20633693575859072,direct,,running
9,507,5,-0.21033860206604005,direct,,running
9,508,6,-0.21440067768096926,direct,,running
9,509,7,-0.2185220003128052,direct,,running
9,510,8,-0.2227015268802643,direct,,running
9,511,9,-0.22693812489509585,direct,,running
9,512,10,-0.23123075127601625,direct,,running
9,513,11,-0.23557830333709717,direct,,running
9,514,12,-0.23997961878776553,direct,,running
9,515,13,-0.24443371415138246,direct,,running
9,516,14,-0.2489395308494568,direct,,running
9,517,15,-0.2534958779811859,direct,,running
9,518,16,-0.2581017565727234,direct,,running
9,519,17,-0.26275612354278566,direct,,running
9,520,18,-0.26745796561241153,direct,,running
9,521,19,-0.27220626950263976,direct,,running
9,522,20,-0.2769999623298645,direct,,running
9,523,21,-0.2818381202220917,direct,,running
9,524,22,-120.0,direct,intruder,entered_big_circle
10,525,1,-0.1344076180458069,direct,,running
10,526,2,-0.13936456799507144,direct,,running
10,527,3,-0.14433868408203127,direct,,running
10,528,4,-0.14932940006256104,direct,,running
10,529,5,-0.15433613538742066,direct,,running
10,530,6,-0.15935842633247377,direct,,running
10,531,7,-0.1643957531452179,direct,,running
10,532,8,-0.16944756388664248,direct,,running
10,533,9,-0.17451344132423402,direct,,running
10,534,10,-0.17959293842315677,direct,,running
10,535,11,-0.18468560814857485,direct,,running
10,536,12,-0.18979109287261964,direct,,running
10,537,13,-120.0,direct,intruder,entered_big_circle
11,538,1,-0.22200871586799623,direct,,running
11,539,2,-0.2262330496311188,direct,,running
11,540,3,-0.23049423456192017,direct,,running
11,541,4,-0.23479167342185975,direct,,running
11,542,5,-0.23912472724914552,direct,,running
11,543,6,-0.24349270820617677,direct,,running
11,544,7,-0.2478949773311615,direct,,running
11,545,8,-0.25233089327812197,direct,,running
11,546,9,-0.25679991960525517,direct,,running
11,547,10,-0.2613013708591461,direct,,running
11,548,11,-0.2658346211910248,direct,,running
11,549,12,-0.27039910435676573,direct,,running
11,550,13,-0.2749942982196808,direct,,running
11,551,14,-0.27636370420455936,direct,,running
11,552,15,-0.28093349218368535,direct,,running
11,553,16,-0.2823490917682648,direct,,running
11,554,17,-0.2868936967849731,direct,,running
11,555,18,-0.2883550727367401,direct,,running
11,556,19,-0.29287461400032044,direct,,running
11,557,20,-0.2974246728420258,direct,,running
11,558,21,-0.30010846495628357,direct,,running
11,559,22,-0.30464070200920107,direct,,running
11,560,23,-0.30612401247024534,direct,,running
11,561,24,-0.3106316328048706,direct,,running
11,562,25,-0.3151694428920746,direct,,running
11,563,26,-0.31664248585700994,direct,,running
11,564,27,-0.3211559331417084,direct,,running
11,565,28,-0.32569909214973447,direct,,running
11,566,29,-0.32716215252876285,direct,,running
11,567,30,-0.3316812765598297,direct,,running
11,568,31,-120.0,direct,intruder,entered_big_circle
12,569,1,-0.14090026259422303,direct,,running
12,570,2,-0.1431744968891144,direct,,running
12,571,3,-0.14718721985816957,direct,,running
12,572,4,-0.1494997799396515,direct,,running
12,573,5,-0.15348520398139956,direct,,running
12,574,6,-0.15583534479141237,direct,,running
12,575,7,-0.1597937822341919,direct,,running
12,576,8,-0.16218084812164307,direct,,running
12,577,9,-0.1661128067970276,direct,,running
12,578,10,-0.1685361123085022,direct,,running
12,579,11,-120.0,direct,intruder,entered_big_circle
13,580,1,-0.1487684190273285,direct,,running
13,581,2,-0.15366148829460147,direct,,running
13,582,3,-0.15443371534347536,direct,,running
13,583,4,-0.15928729653358462,direct,,running
13,584,5,-0.16017196774482728,direct,,running
13,585,6,-0.1649859118461609,direct,,running
13,586,7,-0.16598186492919922,direct,,running
13,587,8,-0.1707559335231781,direct,,running
13,588,9,-0.17186196208000185,direct,,running
13,589,10,-0.17659610986709595,direct,,running
13,590,11,-0.18135316133499146,direct,,running
13,591,12,-0.18613256454467775,direct,,running
13,592,13,-0.18722252964973451,direct,,running
13,593,14,-0.1919630253314972,direct,,running
13,594,15,-0.1946894204616547,direct,,running
13,595,16,-0.19939926505088806,direct,,running
13,596,17,-0.2041317141056061,direct,,running
13,597,18,-0.20534874081611634,direct,,running
13,598,19,-0.2100428342819214,direct,,running
13,599,20,-0.21136273860931398,direct,,running
13,600,21,-0.21601843237876894,direct,,running
13,601,22,-0.21743999242782594,direct,,running
13,602,23,-120.0,direct,intruder,entered_big_circle
14,603,1,-0.17978177666664125,direct,,running
14,604,2,-0.18506901144981386,direct,,running
14,605,3,-0.19036120772361756,direct,,running
14,606,4,-0.1956582021713257,direct,,running
14,607,5,-0.20095981597900392,direct,,running
14,608,6,-0.20626601934432984,direct,,running
14,609,7,-0.21157649993896485,direct,,running
14,610,8,-0.21689125657081607,direct,,running
14,611,9,-0.22221006631851198,direct,,running
14,612,10,-0.22753289937973026,direct,,running
14,613,11,-120.0,direct,intruder,entered_big_circle
15,614,1,-0.14351229071617128,direct,,running
15,615,2,-0.14867057085037233,direct,,running
15,616,3,-0.1538439452648163,direct,,running
15,617,4,-0.15903178930282594,direct,,running
15,618,5,-0.16423374414443973,direct,,running
15,619,6,-0.1694493043422699,direct,,running
15,620,7,-0.17467809677124024,direct,,running
15,621,8,-0.17991968870162967,direct,,running
15,622,9,-0.18517366409301758,direct,,running
15,623,10,-0.1904396939277649,direct,,running
15,624,11,-0.1957174062728882,direct,,running
15,625,12,-0.2010063695907593,direct,,running
15,626,13,-0.20630630016326906,direct,,running
15,627,14,-0.21161691427230836,direct,,running
15,628,15,-0.21693782567977907,direct,,running
15,629,16,-0.22226876497268677,direct,,running
15,630,17,-0.2276094198226929,direct,,running
15,631,18,-0.23295955181121827,direct,,running
15,632,19,-0.23831886291503906,direct,,running
