episode,global_step,episode_step,reward,intruder_policy,winner,reason
8,130,4,-0.19589116334915163,direct,,running
8,131,5,-0.19814473748207095,direct,,running
8,132,6,-0.2004085099697113,direct,,running
8,133,7,-0.2026822781562805,direct,,running
8,134,8,-0.20496586918830875,direct,,running
8,135,9,-0.20725914001464843,direct,,running
8,136,10,-0.20956194758415223,direct,,running
8,137,11,-0.21187407135963443,direct,,running
8,138,12,-0.21419542789459228,direct,,running
8,139,13,-100.0,direct,intruder,entered_big_circle
9,140,1,-0.1661119019985199,direct,,running
9,141,2,-0.15823246598243715,direct,,running
9,142,3,-0.1503547823429108,direct,,running
9,143,4,-0.14247901201248173,direct,,running
9,144,5,-0.13460547089576724,direct,,running
9,145,6,-0.12673450469970707,direct,,running
9,146,7,-0.11886650085449221,direct,,running
9,147,8,-0.11100195407867433,direct,,running
9,148,9,-0.10314150810241701,direct,,running
9,149,10,-0.09528590798377992,direct,,running
9,150,11,-0.08743612527847291,direct,,running
9,151,12,-0.07959342360496521,direct,,running
9,152,13,-0.07175943613052368,direct,,running
9,153,14,-0.06393635630607605,direct,,running
9,154,15,-100.0,direct,intruder,entered_big_circle
10,155,1,-0.22754603981971738,direct,,running
10,156,2,-0.22977510452270505,direct,,running
10,157,3,-0.23201660871505742,direct,,running
10,158,4,-0.2342703974246979,direct,,running
10,159,5,-0.2365361964702606,direct,,running
10,160,6,-0.2394507145881653,detour,,running
10,161,7,-0.24234952688217165,detour,,running
10,162,8,-0.24523237705230716,detour,,running
10,163,9,-0.24809913992881777,detour,,running
10,164,10,-0.2509496009349823,detour,,running
10,165,11,-0.25378353357315064,detour,,running
10,166,12,-0.2566007471084595,detour,,running
10,167,13,-0.2594010925292969,detour,,running
10,168,14,-0.26218431949615484,detour,,running
10,169,15,-0.2649502968788147,detour,,running
10,170,16,-0.26769880414009095,detour,,running
10,171,17,-0.2704296326637269,detour,,running
10,172,18,-0.2731426632404328,detour,,running
10,173,19,-0.27583763957023627,detour,,running
10,174,20,-0.2785144186019898,detour,,running
10,175,21,-0.2811727857589722,detour,,running
10,176,22,-0.2838126337528229,detour,,running
10,177,23,-0.2864336526393891,detour,,running
10,178,24,-0.2890358066558838,detour,,running
10,179,25,-0.2916188395023346,detour,,running
10,180,26,-0.29418260216712955,detour,,running
10,181,27,-0.2967269098758698,detour,,running
10,182,28,-0.29925159573554994,detour,,running
10,183,29,-0.3017564988136292,detour,,running
10,184,30,-0.2975800967216492,detour,,running
10,185,31,-0.29341286778450015,detour,,running
10,186,32,-0.2892558491230011,detour,,running
10,187,33,-0.28510998845100405,detour,,running
10,188,34,-0.28097645998001103,detour,,running
10,189,35,-0.27685647368431093,detour,,running
10,190,36,-0.2727513319253922,detour,,running
10,191,37,-0.2686622804403306,detour,,running
10,192,38,-0.26459083616733553,detour,,running
10,193,39,-0.26053851604461675,detour,,running
10,194,40,-0.25650695323944095,detour,,running
10,195,41,-0.2524978941679001,detour,,running
10,196,42,-0.24851312398910527,detour,,running
10,197,43,-0.24455464839935306,detour,,running
10,198,44,-0.24062445223331452,detour,,running
10,199,45,-0.2367247408628464,detour,,running
10,200,46,-0.23285788357257847,detour,,running
10,201,47,-0.22902624070644378,detour,,running
10,202,48,-0.22523237824440004,detour,,running
10,203,49,-0.2214789992570877,detour,,running
10,204,50,-0.21776896774768834,detour,,running
10,205,51,-0.21410521030426027,detour,,running
10,206,52,-0.21049089193344114,detour,,running
10,207,53,-0.20692921936511993,detour,,running
10,208,54,-0.20342358708381655,detour,,running
10,209,55,-0.1999775594472885,detour,,running
10,210,56,-0.19659473657608034,detour,,running
10,211,57,-0.19327892124652862,detour,,running
10,212,58,-0.19474897444248201,detour,,running
10,213,59,-0.19656907975673676,detour,,running
10,214,60,-0.19837575018405917,detour,,running
10,215,61,-0.20016889333724977,detour,,running
10,216,62,-0.20194852113723757,detour,,running
10,217,63,-0.2037146455049515,detour,,running
10,218,64,-0.2054673081636429,detour,,running
10,219,65,-0.20720660746097566,detour,,running
10,220,66,-0.20893263876438145,detour,,running
10,221,67,-0.21064558386802673,detour,,running
10,222,68,-0.2123455798625946,detour,,running
10,223,69,-0.2140328085422516,detour,,running
10,224,70,-0.21570754110813142,detour,,running
10,225,71,-0.21736997723579407,detour,,running
10,226,72,-0.21902041494846347,detour,,running
10,227,73,-0.22065916419029238,detour,,running
10,228,74,-0.22228647530078888,detour,,running
10,229,75,-0.22390276849269872,detour,,running
10,230,76,-0.22550831794738774,detour,,running
10,231,77,-0.22710352301597597,detour,,running
10,232,78,-0.23436093091964724,detour,,running
10,233,79,-0.22555966138839723,detour,,running
10,234,80,-0.23435095906257633,detour,,running
10,235,81,-0.2255497580766678,detour,,running
10,236,82,-0.23434099018573762,detour,,running
10,237,83,-0.2255398637056351,detour,,running
10,238,84,-0.22909929513931276,detour,,running
10,239,85,-0.2301130449771881,detour,,running
10,240,86,-0.22395725011825565,detour,,running
10,241,87,-0.22503367424011234,detour,,running
10,242,88,-0.22613281965255738,detour,,running
10,243,89,-0.22005683839321138,detour,,running
10,244,90,-0.22612775325775147,detour,,running
10,245,91,-0.21732381045818328,detour,,running
10,246,92,-0.22611815690994264,detour,,running
10,247,93,-0.21731422305107115,detour,,running
10,248,94,-0.22610852777957918,detour,,running
10,249,95,-0.21730460584163666,detour,,running
10,250,96,-0.2260988867282868,detour,,running
10,251,97,-0.217294961810112,detour,,running
10,252,98,-0.22608922481536867,detour,,running
10,253,99,-0.21728538334369657,detour,,running
10,254,100,-0.22310387551784516,detour,,running
10,255,101,-0.22426485180854797,detour,,running
10,256,102,-0.2182515418529511,detour,,running
10,257,103,-0.21948264300823214,detour,,running
10,258,104,-0.22074017882347108,detour,,running
10,259,105,-0.22202475726604465,detour,,running
10,260,106,-0.2154241329431534,detour,,running
10,261,107,-0.21679691731929782,detour,,running
10,262,108,-0.21819919407367705,detour,,running
10,263,109,-0.21963154137134555,detour,,running
10,264,110,-0.2210945671796799,detour,,running
10,265,111,-0.21539290606975553,detour,,running
10,266,112,-0.2201711004972458,detour,,running
10,267,113,-0.21864605605602264,detour,,running
10,268,114,-0.21603968203067783,detour,,running
10,269,115,-0.22168254017829894,detour,,running
10,270,116,-0.21297293066978457,detour,,running
10,271,117,-0.2216744875907898,detour,,running
10,272,118,-0.21296478271484376,detour,,running
10,273,119,-0.22166639626026155,detour,,running
10,274,120,-0.21295660495758056,detour,,running
10,275,121,-0.22165830194950106,detour,,running
10,276,122,-0.212948459982872,detour,,running
10,277,123,-0.22165022253990174,detour,,running
10,278,124,-0.2129402941465378,detour,,running
10,279,125,-0.22164214313030245,detour,,running
10,280,126,-0.21293217599391936,detour,,running
10,281,127,-0.22163408458232883,detour,,running
10,282,128,-0.21292403399944304,detour,,running
10,283,129,-0.22162602603435516,detour,,running
10,284,130,-0.21291591584682468,detour,,running
10,285,131,-0.2216179704666138,detour,,running
10,286,132,-0.21290775299072265,detour,,running
10,287,133,-0.22160991191864013,detour,,running
10,288,134,-0.2128996616601944,detour,,running
10,289,135,-0.221601859331131,detour,,running
10,290,136,-0.2128915226459503,detour,,running
10,291,137,-0.22159380376338964,detour,,running
10,292,138,-0.21288339853286745,detour,,running
10,293,139,-0.22158574521541596,detour,,running
10,294,140,-0.21287528038024905,detour,,running
10,295,141,-0.2215776896476746,detour,,running
10,296,142,-0.21286714732646944,detour,,running
10,297,143,-0.22156961619853976,detour,,running
10,298,144,-0.21285902917385102,detour,,running
10,299,145,-0.2215615785121918,detour,,running
10,300,146,-0.21285091400146486,detour,,running
10,301,147,-0.22155355274677277,detour,,running
10,302,148,-0.2128427958488464,detour,,running
10,303,149,-0.2215454882383347,detour,,running
10,304,150,-0.2128347045183182,detour,,running
10,305,151,-0.22126864552497866,detour,,running
10,306,152,-0.2125586098432541,detour,,running
10,307,153,-0.22126060783863072,detour,,running
10,308,154,-0.21255051255226137,detour,,running
10,309,155,-0.22125254631042485,detour,,running
10,310,156,-0.21254239141941073,detour,,running
10,311,157,-0.22124451160430908,detour,,running
10,312,158,-0.2125342792272568,detour,,running
10,313,159,-0.22123647987842562,detour,,running
10,314,160,-0.21252619087696073,detour,,running
10,315,161,-0.2212284541130066,detour,,running
10,316,162,-0.21251807868480682,detour,,running
10,317,163,-0.22122042536735537,detour,,running
10,318,164,-0.21250997543334962,detour,,running
10,319,165,-0.22121238172054294,detour,,running
10,320,166,-0.21250667929649353,attack,,running
10,321,167,-0.21398861765861515,attack,,running
10,322,168,-0.21243342816829683,attack,,running
10,323,169,-0.21090751051902773,attack,,running
10,324,170,-0.20941041469573973,attack,,running
10,325,171,-0.20794170260429384,attack,,running
10,326,172,-0.20650095701217652,attack,,running
10,327,173,-0.20508768916130066,attack,,running
10,328,174,-0.2037014698982239,attack,,running
10,329,175,-0.20234179556369783,attack,,running
10,330,176,-0.2010082131624222,attack,,running
10,331,177,-0.19970019817352297,attack,,running
10,332,178,-0.19841728568077088,attack,,running
10,333,179,-0.1971589481830597,attack,,running
10,334,180,-0.19592467904090882,attack,,running
10,335,181,-0.19471398055553438,attack,,running
10,336,182,-0.1935263013839722,attack,,running
10,337,183,-0.1923611527681351,attack,,running
10,338,184,-0.19121800422668458,attack,,running
10,339,185,-0.1900963044166565,attack,,running
10,340,186,-0.18899554669857027,attack,,running
10,341,187,-0.18791518867015838,attack,,running
10,342,188,-0.1868547236919403,attack,,running
10,343,189,-0.18581363022327427,attack,,running
10,344,190,-0.1847913181781769,attack,,running
10,345,191,-0.18378734052181245,attack,,running
10,346,192,-0.18280115485191345,attack,,running
10,347,193,-0.18183221578598024,attack,,running
10,348,194,-0.18088001668453219,attack,,running
10,349,195,-0.17994406282901765,attack,,running
10,350,196,-0.17902386248111726,attack,,running
10,351,197,-0.1781189090013504,attack,,running
10,352,198,-0.17722866296768192,attack,,running
10,353,199,-0.17635268628597262,attack,,running
10,354,200,-0.17549051702022556,attack,,running
10,355,201,-0.17464162468910222,attack,,running
10,356,202,-0.17380559802055362,attack,,running
10,357,203,-0.17298192143440247,attack,,running
10,358,204,-0.17217021644115452,attack,,running
10,359,205,-0.17136997044086458,attack,,running
10,360,206,-0.17058077216148376,attack,,running
10,361,207,-0.16980224013328554,attack,,running
10,362,208,-0.16903388857841492,attack,,running
10,363,209,-0.1682753598690033,attack,,running
10,364,210,-0.16752623677253725,attack,,running
10,365,211,-0.16678611993789674,attack,,running
10,366,212,-0.16605465769767763,attack,,running
10,367,213,-0.1653314566612244,attack,,running
10,368,214,-0.164616117477417,attack,,running
10,369,215,-0.16390836000442505,attack,,running
10,370,216,-0.16320782065391543,attack,,running
10,371,217,-0.16251412987709046,attack,,running
10,372,218,-0.16182701349258427,attack,,running
10,373,219,-0.16114611983299257,attack,,running
10,374,220,-0.16047113299369814,attack,,running
10,375,221,-0.1598017728328705,attack,,running
10,376,222,-0.1591377890110016,attack,,running
10,377,223,-0.15847881793975832,attack,,running
10,378,224,-0.1578246629238129,attack,,running
10,379,225,-0.15717501401901246,attack,,running
10,380,226,-0.156529620885849,attack,,running
10,381,227,-0.15588823914527894,attack,,running
10,382,228,-0.15525064826011659,attack,,running
10,383,229,-0.15461659789085389,attack,,running
10,384,230,-0.15398587346076967,attack,,running
10,385,231,-0.15335827231407168,attack,,running
10,386,232,-0.15273353815078736,attack,,running
10,387,233,-0.1521115279197693,attack,,running
10,388,234,-0.15149201512336732,attack,,running
10,389,235,-0.1508748269081116,attack,,running
10,390,236,-0.1502598023414612,attack,,running
10,391,237,-0.149646714925766,attack,,running
10,392,238,-0.1490354573726654,attack,,running
10,393,239,-0.14842580914497377,attack,,running
10,394,240,-0.14781767487525943,attack,,running
10,395,241,-0.1472108578681946,attack,,running
10,396,242,-0.14660526871681212,attack,,running
10,397,243,-0.14600075244903565,attack,,running
10,398,244,-0.14539714813232424,attack,,running
10,399,245,-0.14479433655738833,attack,,running
10,400,246,-0.14419224023818972,attack,,running
10,401,247,-0.1435906982421875,attack,,running
10,402,248,-0.14083646893501284,attack,,running
10,403,249,-0.13667500972747804,attack,,running
10,404,250,-0.13250636219978335,attack,,running
10,405,251,-0.12833073496818545,attack,,running
10,406,252,-0.12414827704429629,attack,,running
10,407,253,-0.11995916724205019,attack,,running
10,408,254,-0.11576356053352357,attack,,running
10,409,255,-0.11156162381172181,attack,,running
10,410,256,-0.10735351204872134,attack,,running
10,411,257,-0.1031393921375275,attack,,running
10,412,258,-0.09891940712928775,attack,,running
10,413,259,-0.09469369411468509,attack,,running
10,414,260,-0.09046240806579592,attack,,running
10,415,261,-0.08622567415237428,attack,,running
10,416,262,-0.0819836473464966,attack,,running
10,417,263,-0.07773645281791688,attack,,running
10,418,264,-0.07348420381546021,attack,,running
10,419,265,-0.06922704935073853,attack,,running
10,420,266,-0.06496510863304139,attack,,running
10,421,267,-0.06069848895072939,attack,,running
10,422,268,-0.05642731547355653,attack,,running
10,423,269,-0.05215170145034789,attack,,running
10,424,270,-0.04787174820899964,attack,,running
10,425,271,-0.04358758091926576,attack,,running
10,426,272,-0.03929929494857788,attack,,running
10,427,273,-0.035006973743438724,attack,,running
10,428,274,-0.030710754394531248,attack,,running
10,429,275,-0.026410702466964725,attack,,running
10,430,276,-0.022106931209564196,attack,,running
10,431,277,-0.016923925876617424,attack,,running
10,432,278,-0.011899302005767817,attack,,running
10,433,279,-0.007044372558593748,attack,,running
10,434,280,-0.0023709332942962597,attack,,running
10,435,281,0.0021088504791259843,attack,,running
10,436,282,0.006382718086242675,attack,,running
10,437,283,0.010438510179519661,attack,,running
10,438,284,0.014468803405761732,attack,,running
10,439,285,0.018193044662475594,attack,,running
10,440,286,0.021664079427719127,attack,,running
10,441,287,0.024872561693191533,attack,,running
10,442,288,0.02781141638755799,attack,,running
10,443,289,0.030476369857788094,attack,,running
10,444,290,0.032866414785385135,attack,,running
10,445,291,0.03770247638225555,attack,,running
10,446,292,0.03999837279319764,attack,,running
10,447,293,0.04198752880096436,attack,,running
10,448,294,0.043680416941642757,attack,,running
10,449,295,0.04509242415428162,attack,,running
10,450,296,0.04624309182167054,attack,,running
10,451,297,0.04715485513210296,attack,,running
10,452,298,0.047851934432983405,attack,,running
10,453,299,0.0483590179681778,attack,,running
10,454,300,0.04870023667812347,attack,,running
10,455,301,0.0488983565568924,attack,,running
10,456,302,0.048974283933639534,attack,,running
10,457,303,0.04894673764705658,attack,,running
10,458,304,0.04883221328258515,attack,,running
10,459,305,0.048645004034042365,attack,,running
10,460,306,0.04839736759662629,attack,,running
10,461,307,0.04809970200061798,attack,,running
10,462,308,0.04776080787181855,attack,,running
10,463,309,0.04738809406757355,attack,,running
10,464,310,0.0469877564907074,attack,,running
10,465,311,0.046565019488334664,attack,,running
10,466,312,0.0461242550611496,attack,,running
10,467,313,0.04566911101341248,attack,,running
10,468,314,0.0452026778459549,attack,,running
10,469,315,0.04472757816314697,attack,,running
10,470,316,0.044245993494987486,attack,,running
10,471,317,0.04375981330871582,attack,,running
10,472,318,0.04327062904834747,attack,,running
10,473,319,0.042779799699783336,attack,,running
10,474,320,0.04228851735591889,attack,,running
10,475,321,0.04179780721664429,attack,,running
10,476,322,0.04130855739116669,attack,,running
10,477,323,0.04082154273986817,attack,,running
10,478,324,0.04033747851848603,attack,,running
10,479,325,0.039856933951377876,attack,,running
10,480,326,0.036774360537529,direct,,running
10,481,327,0.03346461594104767,direct,,running
10,482,328,0.0299663656949997,direct,,running
10,483,329,0.02631210029125213,direct,,running
10,484,330,0.02252861201763153,direct,,running
10,485,331,0.01863777875900268,direct,,running
10,486,332,0.016132887601852428,direct,,running
10,487,333,0.02041522800922394,direct,,running
10,488,334,0.024636297821998603,direct,,running
10,489,335,0.028770884275436406,direct,,running
10,490,336,0.03277870059013367,direct,,running
10,491,337,0.03048325419425965,direct,,running
10,492,338,0.03442416727542877,direct,,running
10,493,339,0.038117244243621826,direct,,running
10,494,340,0.04139297842979431,direct,,running
10,495,341,0.04393695235252381,direct,,running
10,496,342,0.04522179901599885,direct,,running
10,497,343,0.04465676337480545,direct,,running
10,498,344,0.04457449853420258,direct,,running
10,499,345,0.044340469837188715,direct,,running
10,500,346,0.043075489401817324,direct,,running
10,501,347,0.039791492521762846,direct,,running
10,502,348,0.04051473975181579,direct,,running
10,503,349,0.041121183484792705,direct,,running
10,504,350,0.041562988013029094,direct,,running
10,505,351,0.03801371246576309,direct,,running
10,506,352,0.03314615279436112,direct,,running
10,507,353,0.027654137611389164,direct,,running
10,508,354,0.028751865923404694,direct,,running
10,509,355,0.029844912290573122,direct,,running
10,510,356,0.024085988998413084,direct,,running
10,511,357,0.02520209491252899,direct,,running
10,512,358,0.026317571997642515,direct,,running
10,513,359,0.02743220120668411,direct,,running
10,514,360,0.026165718734264376,direct,,running
10,515,361,0.020024471879005433,direct,,running
10,516,362,0.021126165390014648,direct,,running
10,517,363,0.014900346994400022,direct,,running
10,518,364,0.01598311603069305,direct,,running
10,519,365,-100.0,direct,intruder,entered_big_circle
11,520,1,-0.2271423554420471,direct,,running
11,521,2,-0.22580777168273924,direct,,running
11,522,3,-0.22456196308135987,direct,,running
11,523,4,-0.2234069859981537,direct,,running
11,524,5,-0.2223448193073273,direct,,running
11,525,6,-0.22137745976448062,direct,,running
11,526,7,-0.22050684452056887,direct,,running
11,527,8,-0.2197348392009735,direct,,running
11,528,9,-0.21906323194503788,direct,,running
11,529,10,-0.21849385857582096,direct,,running
11,530,11,-0.21802834033966065,direct,,running
11,531,12,-0.21766825675964357,direct,,running
11,532,13,-0.21741514563560488,direct,,running
11,533,14,-0.21727039575576784,direct,,running
11,534,15,-0.21723527073860172,direct,,running
11,535,16,-0.21731093883514407,direct,,running
11,536,17,-0.21749847292900087,direct,,running
11,537,18,-0.2177987313270569,direct,,running
11,538,19,-0.21821254849433902,direct,,running
11,539,20,-0.21874053835868837,direct,,running
11,540,21,-0.2193831419944763,direct,,running
11,541,22,-0.220140734910965,direct,,running
11,542,23,-100.0,direct,intruder,entered_big_circle
12,543,1,-0.17280017495155336,direct,,running
12,544,2,-0.16843000411987305,direct,,running
12,545,3,-0.16909687876701357,direct,,running
12,546,4,-0.1713856911659241,direct,,running
12,547,5,-0.17368865966796876,direct,,running
12,548,6,-0.17600556373596193,direct,,running
12,549,7,-100.0,direct,intruder,entered_big_circle
13,550,1,-0.17315145492553713,direct,,running
13,551,2,-0.1729259526729584,direct,,running
13,552,3,-0.1727842247486115,direct,,running
13,553,4,-0.17272740364074707,direct,,running
13,554,5,-0.17275655031204223,direct,,running
13,555,6,-0.17287272572517398,direct,,running
13,556,7,-0.17307680010795595,direct,,running
13,557,8,-0.1733695960044861,direct,,running
13,558,9,-0.17375184059143067,direct,,running
13,559,10,-0.17422416567802432,direct,,running
13,560,11,-0.17478706002235414,direct,,running
13,561,12,-0.17544101238250734,direct,,running
13,562,13,-0.17618624925613408,direct,,running
13,563,14,-0.1770229732990265,direct,,running
13,564,15,-0.1779512917995453,direct,,running
13,565,16,-0.1789711630344391,direct,,running
13,566,17,-0.1800824022293091,direct,,running
13,567,18,-0.18128481268882754,direct,,running
13,568,19,-0.18257796525955203,direct,,running
13,569,20,-100.0,direct,intruder,entered_big_circle
14,570,1,-0.2028871750831604,direct,,running
14,571,2,-0.1976020967960358,direct,,running
14,572,3,-0.19240106105804444,direct,,running
14,573,4,-0.18729050517082216,direct,,running
14,574,5,-0.18307306528091433,direct,,running
14,575,6,-0.18507768273353578,direct,,running
14,576,7,-0.18710950374603275,direct,,running
14,577,8,-0.1891681230068207,direct,,running
14,578,9,-0.19125322461128236,direct,,running
14,579,10,-0.19336432576179508,direct,,running
14,580,11,-0.19550107479095458,direct,,running
14,581,12,-0.19766309022903442,direct,,running
14,582,13,-0.19984997868537904,direct,,running
14,583,14,-0.202061311006546,direct,,running
14,584,15,-0.20429673552513125,direct,,running
14,585,16,-0.2065558648109436,direct,,running
14,586,17,-100.0,direct,intruder,entered_big_circle
15,587,1,-0.1666008269786835,direct,,running
15,588,2,-0.1621724104881287,direct,,running
15,589,3,-0.15784823060035708,direct,,running
15,590,4,-0.15363622665405274,direct,,running
15,591,5,-0.1495451664924622,direct,,running
15,592,6,-0.14558439612388613,direct,,running
15,593,7,-0.1417639708518982,direct,,running
15,594,8,-0.1380947029590607,direct,,running
15,595,9,-0.1405363237857819,direct,,running
15,596,10,-0.13706712484359745,direct,,running
15,597,11,-0.13377313971519472,direct,,running
15,598,12,-0.13629716396331787,direct,,running
15,599,13,-0.1388284480571747,direct,,running
15,600,14,-0.13769030332565307,direct,,running
15,601,15,-100.0,direct,intruder,entered_big_circle
16,602,1,-0.18887566089630128,direct,,running
16,603,2,-0.18588273882865908,direct,,running
16,604,3,-0.1830051636695862,direct,,running
16,605,4,-0.18024858593940737,direct,,running
16,606,5,-0.17761879920959475,direct,,running
16,607,6,-0.1751218116283417,direct,,running
16,608,7,-0.17276372075080873,direct,,running
16,609,8,-0.17055073738098145,direct,,running
16,610,9,-0.1684891736507416,direct,,running
16,611,10,-0.16658534765243532,direct,,running
16,612,11,-0.16484557747840883,direct,,running
16,613,12,-0.1632761573791504,direct,,running
16,614,13,-0.16188318490982057,direct,,running
16,615,14,-0.16067268013954167,direct,,running
16,616,15,-0.15965038299560547,direct,,running
16,617,16,-0.1588217294216156,direct,,running
16,618,17,-100.0,direct,intruder,entered_big_circle
17,619,1,-0.18296359539031984,direct,,running
17,620,2,-0.17626548171043396,direct,,running
17,621,3,-0.16962821245193482,direct,,running
17,622,4,-0.16305832028388978,direct,,running
17,623,5,-0.1565631663799286,direct,,running
17,624,6,-0.15015116691589356,direct,,running
17,625,7,-0.1438319480419159,direct,,running
17,626,8,-0.1376164770126343,direct,,running
17,627,9,-0.13151737809181213,direct,,running
17,628,10,-0.12554911136627198,direct,,running
17,629,11,-0.11972830057144167,direct,,running
17,630,12,-0.11407408475875855,direct,,running
17,631,13,-0.10860835075378418,direct,,running
17,632,14,-100.0,direct,intruder,entered_big_circle
18,633,1,-0.17824846267700198,direct,,running
18,634,2,-0.17674079298973086,direct,,running
