episode,global_step,episode_step,reward,intruder_policy,winner,reason
9,206,51,-0.12042190790176394,detour,,running
9,207,52,-0.1212691938877106,detour,,running
9,208,53,-0.12230607032775881,detour,,running
9,209,54,-0.12353529393672943,detour,,running
9,210,55,-0.12495895683765414,detour,,running
9,211,56,-0.13396427094936372,detour,,running
9,212,57,-0.13562600970268252,detour,,running
9,213,58,-0.13747532427310946,detour,,running
9,214,59,-0.1395122504234314,detour,,running
9,215,60,-0.14173620104789736,detour,,running
9,216,61,-0.14414610624313356,detour,,running
9,217,62,-0.14674032986164093,detour,,running
9,218,63,-0.14951679766178133,detour,,running
9,219,64,-0.15877534210681918,detour,,running
9,220,65,-0.16803057551383974,detour,,running
9,221,66,-0.1687194621562958,detour,,running
9,222,67,-0.16884883701801304,detour,,running
9,223,68,-0.1690120851993561,detour,,running
9,224,69,-0.1753797894716263,detour,,running
9,225,70,-0.18178240716457367,detour,,running
9,226,71,-0.18187764644622806,detour,,running
9,227,72,-0.18200539410114291,detour,,running
9,228,73,-0.1821667766571045,detour,,running
9,229,74,-0.18849354147911074,detour,,running
9,230,75,-0.18863874435424804,detour,,running
9,231,76,-0.18881801426410677,detour,,running
9,232,77,-0.1951005405187607,detour,,running
9,233,78,-0.20141092300415042,detour,,running
9,234,79,-0.2015263652801514,detour,,running
9,235,80,-0.20167487025260927,detour,,running
9,236,81,-0.20185742735862736,detour,,running
9,237,82,-0.20808083772659303,detour,,running
9,238,83,-0.20503176510334017,detour,,running
9,239,84,-0.20782638847827914,detour,,running
9,240,85,-0.2141478395462036,detour,,running
9,241,86,-0.2141113913059235,detour,,running
9,242,87,-0.21410470068454743,detour,,running
9,243,88,-0.21412676632404332,detour,,running
9,244,89,-0.20769896864891055,detour,,running
9,245,90,-0.21412426888942718,detour,,running
9,246,91,-0.21417423248291018,detour,,running
9,247,92,-0.2142510062456131,detour,,running
9,248,93,-0.2207585072517395,detour,,running
9,249,94,-0.22090006232261658,detour,,running
9,250,95,-0.2210654205083847,detour,,running
9,251,96,-0.2212536817789078,detour,,running
9,252,97,-0.2278621083498001,detour,,running
9,253,98,-0.22124881803989413,detour,,running
9,254,99,-0.22146891117095946,detour,,running
9,255,100,-0.22810644268989566,detour,,running
9,256,101,-0.22146569252014164,detour,,running
9,257,102,-0.2281032866239548,detour,,running
9,258,103,-0.22146245896816255,detour,,running
9,259,104,-0.22810018718242647,detour,,running
9,260,105,-0.22145921349525455,detour,,running
9,261,106,-0.22809704005718234,detour,,running
9,262,107,-0.2214560127258301,detour,,running
9,263,108,-0.2280939376354218,detour,,running
9,264,109,-0.218895418047905,detour,,running
9,265,110,-0.22120529472827913,detour,,running
9,266,111,-0.22786731481552125,detour,,running
9,267,112,-0.22120201647281645,detour,,running
9,268,113,-0.22786411106586457,detour,,running
9,269,114,-0.22119873225688938,detour,,running
9,270,115,-0.22786094903945925,detour,,running
9,271,116,-0.22576390862464907,detour,,running
9,272,117,-0.2284500098228455,detour,,running
9,273,118,-0.23517409324646,detour,,running
9,274,119,-0.22844652295112614,detour,,running
9,275,120,-0.23517069280147554,detour,,running
9,276,121,-0.22609571874141693,detour,,running
9,277,122,-0.2217319524288178,detour,,running
9,278,123,-0.22844520866870882,detour,,running
9,279,124,-0.22813306212425236,detour,,running
9,280,125,-0.22144125163555148,detour,,running
9,281,126,-0.228129763007164,detour,,running
9,282,127,-0.2214378094673157,detour,,running
9,283,128,-0.22812644302845006,detour,,running
9,284,129,-0.22937830448150634,detour,,running
9,285,130,-0.23610762715339662,detour,,running
9,286,131,-0.23646512687206267,detour,,running
9,287,132,-0.23692521214485168,detour,,running
9,288,133,-0.23509989738464357,detour,,running
9,289,134,-0.23051734626293183,detour,,running
9,290,135,-0.23731654047966005,detour,,running
9,291,136,-0.23622087001800537,detour,,running
9,292,137,-0.2295061832666397,detour,,running
9,293,138,-0.23628042697906496,detour,,running
9,294,139,-0.22950249969959263,detour,,running
9,295,140,-0.2291514164209366,detour,,running
9,296,141,-0.2359026437997818,detour,,running
9,297,142,-0.22914783120155338,detour,,running
9,298,143,-0.2358991569280625,detour,,running
9,299,144,-0.22914425790309906,detour,,running
9,300,145,-0.2358956611156464,detour,,running
9,301,146,-0.23626685500144962,detour,,running
9,302,147,-0.2366535043716431,detour,,running
9,303,148,-0.24345912992954255,detour,,running
9,304,149,-0.23664972245693208,detour,,running
9,305,150,-0.2434554582834244,detour,,running
9,306,151,-0.2366459554433823,detour,,running
9,307,152,-0.23624846100807195,detour,,running
9,308,153,-0.2294696217775345,detour,,running
9,309,154,-0.2362448698282242,detour,,running
9,310,155,-0.22946593225002287,detour,,running
9,311,156,-0.2362412786483765,detour,,running
9,312,157,-0.22946226954460144,detour,,running
9,313,158,-0.23623773813247684,detour,,running
9,314,159,-0.2366255497932434,detour,,running
9,315,160,-0.2434319144487381,detour,,running
9,316,161,-0.24386275470256807,detour,,running
9,317,162,-0.24430694937705993,detour,,running
9,318,163,-0.2447639620304108,detour,,running
9,319,164,-0.2516396141052246,detour,,running
9,320,165,-0.20635256528854373,attack,,running
9,321,166,-0.20918514013290407,attack,,running
9,322,167,-0.20156661272048954,attack,,running
9,323,168,-0.20199390411376955,attack,,running
9,324,169,-0.19430873632431034,attack,,running
9,325,170,-0.19466926574707033,attack,,running
9,326,171,-0.19503002405166625,attack,,running
9,327,172,-0.19539033889770507,attack,,running
9,328,173,-0.19574957609176635,attack,,running
9,329,174,-0.19610714435577398,attack,,running
9,330,175,-0.19646238565444946,attack,,running
9,331,176,-0.19681483507156375,attack,,running
9,332,177,-0.19716391563415525,attack,,running
9,333,178,-0.19750912427902223,attack,,running
9,334,179,-0.19784997224807743,attack,,running
9,335,180,-0.1981859850883484,attack,,running
9,336,181,-0.19851674079895018,attack,,running
9,337,182,-0.1988418793678284,attack,,running
9,338,183,-0.1991608953475952,attack,,running
9,339,184,-0.19947353363037107,attack,,running
9,340,185,-0.19977942466735843,attack,,running
9,341,186,-0.2000782108306885,attack,,running
9,342,187,-0.20036967277526857,attack,,running
9,343,188,-0.2006534218788147,attack,,running
9,344,189,-0.2009292554855347,attack,,running
9,345,190,-0.20119697570800782,attack,,running
9,346,191,-0.20145628929138187,attack,,running
9,347,192,-0.20170703411102298,attack,,running
9,348,193,-0.20194905519485473,attack,,running
9,349,194,-0.20218212604522706,attack,,running
9,350,195,-0.20240615367889403,attack,,running
9,351,196,-0.20262097597122192,attack,,running
9,352,197,-0.20282645702362062,attack,,running
9,353,198,-0.2030225682258606,attack,,running
9,354,199,-0.20320911169052128,attack,,running
9,355,200,-0.20338611364364625,attack,,running
9,356,201,-0.20355345964431765,attack,,running
9,357,202,-0.20371108293533327,attack,,running
9,358,203,-0.20385901212692262,attack,,running
9,359,204,-0.20323800325393676,attack,,running
9,360,205,-0.19892025709152222,attack,,running
9,361,206,-0.1945788073539734,attack,,running
9,362,207,-0.1902141094207764,attack,,running
9,363,208,-0.18582656860351562,attack,,running
9,364,209,-0.1800134325027466,attack,,running
9,365,210,-0.17257345676422123,attack,,running
9,366,211,-0.172548406124115,attack,,running
9,367,212,-0.1680738472938538,attack,,running
9,368,213,-0.16357870340347294,attack,,running
9,369,214,-0.15906346082687378,attack,,running
9,370,215,-0.15452856063842776,attack,,running
9,371,216,-0.1499743938446045,attack,,running
9,372,217,-0.14540140151977543,attack,,running
9,373,218,-0.14081001281738284,attack,,running
9,374,219,-0.1362006974220276,attack,,running
9,375,220,-0.12713744401931767,attack,,running
9,376,221,-0.12692122459411626,attack,,running
9,377,222,-0.12226057052612307,attack,,running
9,378,223,-0.11758359193801882,attack,,running
9,379,224,-0.11289060831069947,attack,,running
9,380,225,-0.10818205833435057,attack,,running
9,381,226,-0.10345822095870974,attack,,running
9,382,227,-0.09871958732604982,attack,,running
9,383,228,-0.09396640777587895,attack,,running
9,384,229,-0.08919910669326783,attack,,running
9,385,230,-0.08441794872283936,attack,,running
9,386,231,-0.07962338209152223,attack,,running
9,387,232,-0.0748156547546387,attack,,running
9,388,233,-0.06999507069587707,attack,,running
9,389,234,-0.06516201019287113,attack,,running
9,390,235,-0.0603167474269867,attack,,running
9,391,236,-0.055459568500518835,attack,,running
9,392,237,-0.04615551829338074,attack,,running
9,393,238,-0.045701099634170544,attack,,running
9,394,239,-0.04081016302108767,attack,,running
9,395,240,-0.03590846657752991,attack,,running
9,396,241,-0.030996242761611947,attack,,running
9,397,242,-0.026073762178421056,attack,,running
9,398,243,-0.02114126801490787,attack,,running
9,399,244,-0.016199017763137813,attack,,running
9,400,245,-0.00681263923645023,attack,,running
9,401,246,-0.006275794506073018,attack,,running
9,402,247,-0.0013059639930725342,attack,,running
9,403,248,0.003672721385955785,attack,,running
9,404,249,0.008660019636154176,attack,,running
9,405,250,0.013655756711959816,attack,,running
9,406,251,0.018659720420837383,attack,,running
9,407,252,0.02367172241210938,attack,,running
9,408,253,0.02869153499603269,attack,,running
9,409,254,0.03371900081634521,attack,,running
9,410,255,0.03875393509864808,attack,,running
9,411,256,0.04379614949226379,attack,,running
9,412,257,0.0488454735279083,attack,,running
9,413,258,0.053901736736297584,attack,,running
9,414,259,0.05896479368209839,attack,,running
9,415,260,0.06403445959091186,attack,,running
9,416,261,0.06911059260368346,attack,,running
9,417,262,0.07419304728507994,attack,,running
9,418,263,0.07928168177604675,attack,,running
9,419,264,0.08437633872032164,attack,,running
9,420,265,0.08947686851024629,attack,,running
9,421,266,0.09458314895629882,attack,,running
9,422,267,0.09969507217407227,attack,,running
9,423,268,0.10924194693565369,attack,,running
9,424,269,0.10995126247406005,attack,,running
9,425,270,0.11507851421833039,attack,,running
9,426,271,0.12021090149879454,attack,,running
9,427,272,0.12534832417964933,attack,,running
9,428,273,0.13049063920974732,attack,,running
9,429,274,0.1356377750635147,attack,,running
9,430,275,0.14078958213329312,attack,,running
9,431,276,0.1459460163116455,attack,,running
9,432,277,0.15110692799091338,attack,,running
9,433,278,0.15627225995063782,attack,,running
9,434,279,0.16586380302906034,attack,,running
9,435,280,0.16664049804210662,attack,,running
9,436,281,0.17181646198034287,attack,,running
9,437,282,0.17699648857116698,attack,,running
9,438,283,0.18218048870563505,attack,,running
9,439,284,0.18736836552619932,attack,,running
9,440,285,0.1925600650906563,attack,,running
9,441,286,0.19775546967983243,attack,,running
9,442,287,0.20295454293489454,attack,,running
9,443,288,0.20815719857811926,attack,,running
9,444,289,0.2133633545041084,attack,,running
9,445,290,-220.0,attack,intruder,active_collision
10,446,1,-0.1549065184593201,attack,,running
10,447,2,-0.15568027734756473,attack,,running
10,448,3,-0.1565758752822876,attack,,running
10,449,4,-0.1575910520553589,attack,,running
10,450,5,-0.1587233829498291,attack,,running
10,451,6,-0.15997035026550294,attack,,running
10,452,7,-0.16132930994033817,attack,,running
10,453,8,-0.1627975058555603,attack,,running
10,454,9,-0.16437206745147706,attack,,running
10,455,10,-0.16605002880096437,attack,,running
10,456,11,-0.16782834529876708,attack,,running
10,457,12,-0.16970403909683232,attack,,running
10,458,13,-0.17167377471923828,attack,,running
10,459,14,-0.17373448133468633,attack,,running
10,460,15,-0.17588284969329834,attack,,running
10,461,16,-0.17811555624008182,attack,,running
10,462,17,-0.1804293727874756,attack,,running
10,463,18,-0.1828209090232849,attack,,running
10,464,19,-0.18631402254104618,attack,,running
10,465,20,-0.18871723413467412,attack,,running
10,466,21,-0.19119323730468749,attack,,running
10,467,22,-0.19373867988586427,attack,,running
10,468,23,-0.1963502359390259,attack,,running
10,469,24,-0.19902461767196655,attack,,running
10,470,25,-0.20175845623016359,attack,,running
10,471,26,-0.20454858303070073,attack,,running
10,472,27,-0.2073915863037109,attack,,running
10,473,28,-0.21028433322906492,attack,,running
10,474,29,-0.21307799100875857,attack,,running
10,475,30,-0.2159560585021973,attack,,running
10,476,31,-0.21887930393218996,attack,,running
10,477,32,-0.2218444609642029,attack,,running
10,478,33,-0.22484841346740722,attack,,running
10,479,34,-0.2185782766342163,attack,,running
10,480,35,-120.0,direct,intruder,entered_big_circle
11,481,1,-0.20976002216339112,direct,,running
11,482,2,-0.21490931630134585,direct,,running
11,483,3,-0.2200691902637482,direct,,running
11,484,4,-0.21999833941459657,direct,,running
11,485,5,-0.2251301693916321,direct,,running
11,486,6,-0.23027274370193482,direct,,running
11,487,7,-0.23542588233947756,direct,,running
11,488,8,-0.235378634929657,direct,,running
11,489,9,-0.24050414681434631,direct,,running
11,490,10,-0.24055643916130068,direct,,running
11,491,11,-0.24074808716773988,direct,,running
11,492,12,-0.24108110308647157,direct,,running
11,493,13,-0.2415572738647461,direct,,running
11,494,14,-0.2465293335914612,direct,,running
11,495,15,-0.2515147149562836,direct,,running
11,496,16,-0.24239638566970825,direct,,running
11,497,17,-0.24737798213958742,direct,,running
11,498,18,-0.2479235327243805,direct,,running
11,499,19,-0.2528741502761841,direct,,running
11,500,20,-0.25783855080604556,direct,,running
11,501,21,-0.2628163921833039,direct,,running
11,502,22,-0.26337332725524903,direct,,running
11,503,23,-0.2640739095211029,direct,,running
11,504,24,-0.26897635102272033,direct,,running
11,505,25,-0.27389312744140626,direct,,running
11,506,26,-120.0,direct,intruder,entered_big_circle
12,507,1,-0.15047298908233644,direct,,running
12,508,2,-0.15548778533935548,direct,,running
12,509,3,-0.15590289115905764,direct,,running
12,510,4,-0.1608762776851654,direct,,running
12,511,5,-0.1658739972114563,direct,,running
12,512,6,-0.17089517116546632,direct,,running
12,513,7,-0.17593914389610293,direct,,running
12,514,8,-120.0,direct,intruder,entered_big_circle
13,515,1,-0.14006824135780335,direct,,running
13,516,2,-0.14477923274040225,direct,,running
13,517,3,-0.14598359346389772,direct,,running
13,518,4,-0.14732593894004822,direct,,running
13,519,5,-0.14880701422691348,direct,,running
13,520,6,-0.1533219063282013,direct,,running
13,521,7,-0.1548587715625763,direct,,running
13,522,8,-0.16010268807411196,direct,,running
13,523,9,-0.16460737347602847,direct,,running
13,524,10,-0.15905586004257202,direct,,running
13,525,11,-0.16369665265083314,direct,,running
13,526,12,-0.16838393568992616,direct,,running
13,527,13,-0.1696287536621094,direct,,running
13,528,14,-0.17428303122520447,direct,,running
13,529,15,-0.17558416008949282,direct,,running
13,530,16,-0.16686685085296632,direct,,running
13,531,17,-0.1683749270439148,direct,,running
13,532,18,-0.1728734874725342,direct,,running
13,533,19,-0.17443786025047303,direct,,running
13,534,20,-0.1761424231529236,direct,,running
13,535,21,-0.180522757768631,direct,,running
13,536,22,-120.0,direct,intruder,entered_big_circle
14,537,1,-0.18460201501846316,direct,,running
14,538,2,-0.18660996556282045,direct,,running
14,539,3,-0.18874547004699707,direct,,running
14,540,4,-0.19100829005241396,direct,,running
14,541,5,-0.1933980679512024,direct,,running
14,542,6,-0.19591419219970704,direct,,running
14,543,7,-0.198556067943573,direct,,running
14,544,8,-0.20132278561592104,direct,,running
14,545,9,-0.20421348094940187,direct,,running
14,546,10,-0.2072269916534424,direct,,running
14,547,11,-0.2103621852397919,direct,,running
14,548,12,-0.21361772060394288,direct,,running
14,549,13,-0.21699221134185792,direct,,running
14,550,14,-0.22048403501510622,direct,,running
14,551,15,-0.2240916693210602,direct,,running
14,552,16,-0.22781334280967713,direct,,running
14,553,17,-0.23164732694625856,direct,,running
14,554,18,-0.23559180259704593,direct,,running
14,555,19,-0.23964472889900207,direct,,running
14,556,20,-120.0,direct,intruder,entered_big_circle
15,557,1,-0.1396044433116913,direct,,running
15,558,2,-0.14056292057037356,direct,,running
15,559,3,-0.14537336230278017,direct,,running
15,560,4,-0.14646380424499514,direct,,running
15,561,5,-0.15123019814491273,direct,,running
15,562,6,-0.15601888418197632,direct,,running
15,563,7,-0.16082916259765626,direct,,running
15,564,8,-0.16191830754280093,direct,,running
15,565,9,-0.16320030331611635,direct,,running
15,566,10,-0.16790172815322876,direct,,running
15,567,11,-0.16930974364280701,direct,,running
15,568,12,-0.17396735906600955,direct,,running
15,569,13,-0.1786485779285431,direct,,running
15,570,14,-0.18335276007652285,direct,,running
15,571,15,-0.1880793082714081,direct,,running
15,572,16,-0.19282758235931396,direct,,running
15,573,17,-120.0,direct,intruder,entered_big_circle
16,574,1,-0.1681671166419983,direct,,running
16,575,2,-0.17356096863746645,direct,,running
16,576,3,-0.1789557147026062,direct,,running
16,577,4,-0.18435135483741763,direct,,running
16,578,5,-0.18974788904190065,direct,,running
16,579,6,-0.19514525771141053,direct,,running
16,580,7,-0.20054340124130252,direct,,running
16,581,8,-0.20594233512878418,direct,,running
16,582,9,-0.21134205818176272,direct,,running
16,583,10,-0.21674249649047853,direct,,running
16,584,11,-0.22214365005493164,direct,,running
16,585,12,-0.2275455188751221,direct,,running
16,586,13,-0.23294804334640504,direct,,running
16,587,14,-0.2378257191181183,direct,,running
16,588,15,-0.24322493553161623,direct,,running
16,589,16,-0.24862492680549622,direct,,running
16,590,17,-0.25402554392814636,direct,,running
16,591,18,-0.25942686200141907,direct,,running
16,592,19,-120.0,direct,intruder,entered_big_circle
17,593,1,-0.15504595041275027,direct,,running
17,594,2,-0.15883357644081117,direct,,running
17,595,3,-0.1509199917316437,direct,,running
17,596,4,-0.15469744086265566,direct,,running
17,597,5,-0.15854073762893678,direct,,running
17,598,6,-0.15056266069412233,direct,,running
17,599,7,-0.15323521852493288,direct,,running
17,600,8,-0.15604416608810426,direct,,running
17,601,9,-0.15898819327354433,direct,,running
17,602,10,-0.16206583857536316,direct,,running
17,603,11,-0.16527543425559998,direct,,running
17,604,12,-0.16861526608467103,direct,,running
17,605,13,-0.17208338141441348,direct,,running
17,606,14,-0.17567763566970826,direct,,running
17,607,15,-0.17939589738845826,direct,,running
17,608,16,-120.0,direct,intruder,entered_big_circle
18,609,1,-0.1525084400177002,direct,,running
18,610,2,-0.15782811403274538,direct,,running
18,611,3,-0.1570687544345856,direct,,running
18,612,4,-0.1623622179031372,direct,,running
18,613,5,-0.16177459478378298,direct,,running
18,614,6,-0.167040251493454,direct,,running
18,615,7,-0.16350930690765383,direct,,running
18,616,8,-0.1688110399246216,direct,,running
18,617,9,-0.1741175711154938,direct,,running
18,618,10,-120.0,direct,intruder,entered_big_circle
19,619,1,-0.1858686435222626,direct,,running
19,620,2,-0.17943486332893374,direct,,running
19,621,3,-0.17128537774086,direct,,running
19,622,4,-0.1632112777233124,direct,,running
19,623,5,-0.15670363187789918,direct,,running
19,624,6,-0.148620218038559,direct,,running
19,625,7,-0.14212376356124878,direct,,running
19,626,8,-0.13574037909507752,direct,,running
19,627,9,-0.12948086738586428,direct,,running
19,628,10,-0.121184561252594,direct,,running
19,629,11,-0.12534146785736086,direct,,running
19,630,12,-0.11920629143714906,direct,,running
19,631,13,-0.11081466257572176,direct,,running
19,632,14,-0.10472526311874392,direct,,running
19,633,15,-0.09880491673946382,direct,,running
