episode,global_step,episode_step,reward,intruder_policy,winner,reason
5,102,30,-120.0,direct,intruder,entered_big_circle
6,103,1,-0.10938766241073611,direct,,running
6,104,2,-0.11333547592163087,direct,,running
6,105,3,-0.11579970002174379,direct,,running
6,106,4,-0.10784896612167359,direct,,running
6,107,5,-120.0,direct,intruder,entered_big_circle
7,108,1,-0.14326192498207094,direct,,running
7,109,2,-0.14206210255622864,direct,,running
7,110,3,-0.1410957217216492,direct,,running
7,111,4,-0.1403702783584595,direct,,running
7,112,5,-0.13989304304122926,direct,,running
7,113,6,-0.1396708118915558,direct,,running
7,114,7,-0.13970984220504762,direct,,running
7,115,8,-0.1400158715248108,direct,,running
7,116,9,-0.1405938768386841,direct,,running
7,117,10,-0.14144813537597659,direct,,running
7,118,11,-0.14258205890655518,direct,,running
7,119,12,-0.1439983141422272,direct,,running
7,120,13,-120.0,direct,intruder,entered_big_circle
8,121,1,-0.1712691593170166,direct,,running
8,122,2,-0.1727090632915497,direct,,running
8,123,3,-0.17429471492767334,direct,,running
8,124,4,-0.17602651715278628,direct,,running
8,125,5,-0.17790470838546754,direct,,running
8,126,6,-0.1799293637275696,direct,,running
8,127,7,-0.18210040807724,direct,,running
8,128,8,-0.1844173789024353,direct,,running
8,129,9,-0.18687977075576784,direct,,running
8,130,10,-0.18948683738708497,direct,,running
8,131,11,-0.18285846233367922,direct,,running
8,132,12,-0.1749560832977295,direct,,running
8,133,13,-0.1777214300632477,direct,,running
8,134,14,-0.18152197599411013,direct,,running
8,135,15,-0.1737777876853943,direct,,running
8,136,16,-120.0,direct,intruder,entered_big_circle
9,137,1,-0.14828691244125367,direct,,running
9,138,2,-0.13881545543670656,direct,,running
9,139,3,-0.12934831976890565,direct,,running
9,140,4,-0.11988605737686159,direct,,running
9,141,5,-0.11042942702770234,direct,,running
9,142,6,-0.10710586130619051,direct,,running
9,143,7,-0.09762042701244356,direct,,running
9,144,8,-0.08813888192176819,direct,,running
9,145,9,-0.0786618369817734,direct,,running
9,146,10,-0.06919011175632478,direct,,running
9,147,11,-0.06599791467189789,direct,,running
9,148,12,-0.05649523973464968,direct,,running
9,149,13,-0.05360523819923402,direct,,running
9,150,14,-0.04408457756042483,direct,,running
9,151,15,-0.04950835108757021,direct,,running
9,152,16,-0.047045476436615,direct,,running
9,153,17,-0.03753386080265046,direct,,running
9,154,18,-120.0,direct,intruder,entered_big_circle
10,155,1,-0.14056174993515017,direct,,running
10,156,2,-0.14577228784561158,direct,,running
10,157,3,-0.14552916526794435,direct,,running
10,158,4,-0.15070158600807193,direct,,running
10,159,5,-0.15060880064964294,direct,,running
10,160,6,-0.1731499469280243,detour,,running
10,161,7,-0.1698277032375336,detour,,running
10,162,8,-0.1665629243850708,detour,,running
10,163,9,-0.1633586859703064,detour,,running
10,164,10,-0.1602181887626648,detour,,running
10,165,11,-0.15714471101760868,detour,,running
10,166,12,-0.154141760468483,detour,,running
10,167,13,-0.14634564876556397,detour,,running
10,168,14,-0.14332231342792512,detour,,running
10,169,15,-0.135481715798378,detour,,running
10,170,16,-0.13244076728820803,detour,,running
10,171,17,-0.1247647261619568,detour,,running
10,172,18,-0.12179603040218356,detour,,running
10,173,19,-0.11892862975597383,detour,,running
10,174,20,-0.11616839528083801,detour,,running
10,175,21,-0.11352134406566619,detour,,running
10,176,22,-0.11099357664585113,detour,,running
10,177,23,-0.10332399070262911,detour,,running
10,178,24,-0.10094057083129884,detour,,running
10,179,25,-0.09869974017143252,detour,,running
10,180,26,-0.09028364181518556,detour,,running
10,181,27,-0.08812721431255342,detour,,running
10,182,28,-0.07964953541755676,detour,,running
10,183,29,-0.07760557293891907,detour,,running
10,184,30,-0.08101967930793762,detour,,running
10,185,31,-0.07247663795948028,detour,,running
10,186,32,-0.07046950817108154,detour,,running
10,187,33,-0.07379132866859436,detour,,running
10,188,34,-0.0651759660243988,detour,,running
10,189,35,-0.0632305210828781,detour,,running
10,190,36,-0.0664503937959671,detour,,running
10,191,37,-0.05776983559131622,detour,,running
10,192,38,-0.05592129886150359,detour,,running
10,193,39,-0.05902520775794983,detour,,running
10,194,40,-0.050286973118782045,detour,,running
10,195,41,-0.04858145773410797,detour,,running
10,196,42,-0.05154963195323944,detour,,running
10,197,43,-0.04276847898960113,detour,,running
10,198,44,-0.04126066625118255,detour,,running
10,199,45,-0.04406879901885986,detour,,running
10,200,46,-0.03526588141918183,detour,,running
10,201,47,-0.03412875592708587,detour,,running
10,202,48,-0.03676502764225005,detour,,running
10,203,49,-0.02831209957599639,detour,,running
10,204,50,-0.03365073263645173,detour,,running
10,205,51,-0.034244582653045655,detour,,running
10,206,52,-0.031067106723785404,detour,,running
10,207,53,-0.022712964415550235,detour,,running
10,208,54,-0.02627793908119202,detour,,running
10,209,55,-0.027285537719726555,detour,,running
10,210,56,-0.019115183353424076,detour,,running
10,211,57,-0.021414155364036562,detour,,running
10,212,58,-0.017090291380882264,detour,,running
10,213,59,-0.013205218911170963,detour,,running
10,214,60,-0.009480268359184266,detour,,running
10,215,61,-0.005833444595336919,detour,,running
10,216,62,-0.002227306962013245,detour,,running
10,217,63,-0.0046160733699798576,detour,,running
10,218,64,0.00025376319885253573,detour,,running
10,219,65,0.00453916728496552,detour,,running
10,220,66,0.008791294097900387,detour,,running
10,221,67,0.012919537127017974,detour,,running
10,222,68,0.014316933751106264,detour,,running
10,223,69,0.018088535368442536,detour,,running
10,224,70,0.02117935061454773,detour,,running
10,225,71,100.0,detour,interceptor,intercepted_before_small_circle
11,226,1,-0.13367184162139895,detour,,running
11,227,2,-0.1334768033027649,detour,,running
11,228,3,-0.13335482239723206,detour,,running
11,229,4,-0.13330568432807924,detour,,running
11,230,5,-0.1333290672302246,detour,,running
11,231,6,-0.13342455983161927,detour,,running
11,232,7,-0.13359159588813785,detour,,running
11,233,8,-0.13382954061031344,detour,,running
11,234,9,-0.13413762211799624,detour,,running
11,235,10,-0.1345150148868561,detour,,running
11,236,11,-0.1349607563018799,detour,,running
11,237,12,-0.13547384798526765,detour,,running
11,238,13,-0.136053124666214,detour,,running
11,239,14,-0.1366974538564682,detour,,running
11,240,15,-0.13740554213523867,detour,,running
11,241,16,-0.13817607820034028,detour,,running
11,242,17,-0.13900770604610446,detour,,running
11,243,18,-0.1398990309238434,detour,,running
11,244,19,-0.14084856569767001,detour,,running
11,245,20,-0.14185487985610962,detour,,running
11,246,21,-0.14291644454002383,detour,,running
11,247,22,-0.1440317726135254,detour,,running
11,248,23,-0.1451993262767792,detour,,running
11,249,24,-0.14641758859157566,detour,,running
11,250,25,-0.14768510520458225,detour,,running
11,251,26,-0.14900032937526705,detour,,running
11,252,27,-0.15036182165145875,detour,,running
11,253,28,-0.15176812171936035,detour,,running
11,254,29,-0.1532178169488907,detour,,running
11,255,30,-0.1547095274925232,detour,,running
11,256,31,-0.15624189138412475,detour,,running
11,257,32,-0.1578136032819748,detour,,running
11,258,33,-0.15942342936992648,detour,,running
11,259,34,-0.16107013285160066,detour,,running
11,260,35,-0.16275253951549531,detour,,running
11,261,36,-0.16446951985359193,detour,,running
11,262,37,-0.16622002780437473,detour,,running
11,263,38,-0.1680030232667923,detour,,running
11,264,39,-0.16981754362583162,detour,,running
11,265,40,-0.17166264712810517,detour,,running
11,266,41,-0.173537472486496,detour,,running
11,267,42,-0.17544116437435153,detour,,running
11,268,43,-0.17737298369407656,detour,,running
11,269,44,-0.17933216452598572,detour,,running
11,270,45,-0.1813179975748062,detour,,running
11,271,46,-0.18332989275455475,detour,,running
11,272,47,-0.18536720633506776,detour,,running
11,273,48,-0.18742936611175537,detour,,running
11,274,49,-0.18783792912960054,detour,,running
11,275,50,-0.18837812006473542,detour,,running
11,276,51,-0.18905275523662568,detour,,running
11,277,52,-0.18986431121826175,detour,,running
11,278,53,-0.19081513047218324,detour,,running
11,279,54,-0.18844084203243255,detour,,running
11,280,55,-0.18946500778198244,detour,,running
11,281,56,-0.19063474893569948,detour,,running
11,282,57,-0.1919512963294983,detour,,running
11,283,58,-0.19097879886627198,detour,,running
11,284,59,-0.1890662169456482,detour,,running
11,285,60,-0.19072281777858738,detour,,running
11,286,61,-0.18810649275779726,detour,,running
11,287,62,-0.18348002791404727,detour,,running
11,288,63,-0.192536780834198,detour,,running
11,289,64,-0.18988553643226627,detour,,running
11,290,65,-0.18541359663009646,detour,,running
11,291,66,-0.19450581133365633,detour,,running
11,292,67,-0.19182376325130462,detour,,running
11,293,68,-0.19390470147132874,detour,,running
11,294,69,-0.19119138777256015,detour,,running
11,295,70,-0.182088161110878,detour,,running
11,296,71,-0.17787339746952058,detour,,running
11,297,72,-0.1870128279924393,detour,,running
11,298,73,-0.1842860645055771,detour,,running
11,299,74,-0.18155378460884095,detour,,running
11,300,75,-0.17243247091770172,detour,,running
11,301,76,-0.16833299160003665,detour,,running
11,302,77,-0.17748931109905244,detour,,running
11,303,78,-0.17474536359310153,detour,,running
11,304,79,-0.17199518740177158,detour,,running
11,305,80,-0.16285508036613466,detour,,running
11,306,81,-0.15888398647308352,detour,,running
11,307,82,-0.16805726349353792,detour,,running
11,308,83,-0.16529775917530062,detour,,running
11,309,84,-0.1625313973426819,detour,,running
11,310,85,-0.15337228238582612,detour,,running
11,311,86,-0.1495447850227356,detour,,running
11,312,87,-0.1587344175577164,detour,,running
11,313,88,-0.15596186876297,detour,,running
11,314,89,-0.15318195879459381,detour,,running
11,315,90,-0.14400424122810365,detour,,running
11,316,91,-0.1467373049259186,detour,,running
11,317,92,-0.14394765853881836,detour,,running
11,318,93,-0.13475320100784302,detour,,running
11,319,94,-0.13767058610916139,detour,,running
11,320,95,-0.1995196294784546,attack,,running
11,321,96,-0.19491420269012455,attack,,running
11,322,97,-0.19875882863998418,attack,,running
11,323,98,-0.19301205635070803,attack,,running
11,324,99,-0.18837189197540288,attack,,running
11,325,100,-0.19217796325683595,attack,,running
11,326,101,-0.1864147472381592,attack,,running
11,327,102,-0.18174056291580204,attack,,running
11,328,103,-0.1855091738700867,attack,,running
11,329,104,-0.1775583910942078,attack,,running
11,330,105,-0.17287467241287233,attack,,running
11,331,106,-0.17660502910614018,attack,,running
11,332,107,-0.18032451629638677,attack,,running
11,333,108,-0.1690755558013916,attack,,running
11,334,109,-0.1644696664810181,attack,,running
11,335,110,-0.1681429243087769,attack,,running
11,336,111,-0.15501482009887696,attack,,running
11,337,112,-0.1507404398918152,attack,,running
11,338,113,-0.15433462858200075,attack,,running
11,339,114,-0.14911062717437745,attack,,running
11,340,115,-0.1447832751274109,attack,,running
11,341,116,-0.148353385925293,attack,,running
11,342,117,-0.15191927671432498,attack,,running
11,343,118,-0.1467150664329529,attack,,running
11,344,119,-0.1423053002357483,attack,,running
11,345,120,-0.14584924221038822,attack,,running
11,346,121,-0.14064686059951786,attack,,running
11,347,122,-0.13619108200073243,attack,,running
11,348,123,-0.13971486091613772,attack,,running
11,349,124,-0.13057619094848633,attack,,running
11,350,125,-0.12683744907379155,attack,,running
11,351,126,-0.13020720005035402,attack,,running
11,352,127,-0.13239001989364627,attack,,running
11,353,128,-0.1358086204528809,attack,,running
11,354,129,-0.13211834192276004,attack,,running
11,355,130,-0.13545277357101443,attack,,running
11,356,131,-0.12222310543060305,attack,,running
11,357,132,-0.11893707275390626,attack,,running
11,358,133,-0.11784345865249637,attack,,running
11,359,134,-0.10464086651802065,attack,,running
11,360,135,-0.10164894461631777,attack,,running
11,361,136,-0.09966880798339846,attack,,running
11,362,137,-0.09789392948150638,attack,,running
11,363,138,-0.09156646013259892,attack,,running
11,364,139,-0.08795263648033144,attack,,running
11,365,140,-0.08636329770088197,attack,,running
11,366,141,-0.08038106560707095,attack,,running
11,367,142,-0.07643603801727294,attack,,running
11,368,143,-0.0750372564792633,attack,,running
11,369,144,-0.07384849905967714,attack,,running
11,370,145,-0.0728578805923462,attack,,running
11,371,146,-0.07205313563346863,attack,,running
11,372,147,-0.07142193078994752,attack,,running
11,373,148,-0.07095197439193726,attack,,running
11,374,149,-0.07063121557235719,attack,,running
11,375,150,-0.07044796705245973,attack,,running
11,376,151,-0.07039100289344788,attack,,running
11,377,152,-0.07044969439506532,attack,,running
11,378,153,-0.07061399698257448,attack,,running
11,379,154,-0.07087448358535767,attack,,running
11,380,155,-0.07122241973876953,attack,,running
11,381,156,-0.07164966940879822,attack,,running
11,382,157,-0.07214878082275393,attack,,running
11,383,158,-0.07271286249160767,attack,,running
11,384,159,-0.0733356535434723,attack,,running
11,385,160,-0.07401140332221987,attack,,running
11,386,161,-0.07473489880561832,attack,,running
11,387,162,-0.075501366853714,attack,,running
11,388,163,-0.07451261758804321,attack,,running
11,389,164,-0.07717459082603455,attack,,running
11,390,165,-0.07804153919219972,attack,,running
11,391,166,-0.07893677592277529,attack,,running
11,392,167,-0.0783819079399109,attack,,running
11,393,168,-0.0808289921283722,attack,,running
11,394,169,-0.08178920269012455,attack,,running
11,395,170,-0.0814876163005829,attack,,running
11,396,171,-0.08379078149795534,attack,,running
11,397,172,-0.08479740619659426,attack,,running
11,398,173,-0.08581720829010012,attack,,running
11,399,174,-0.0860039556026459,attack,,running
11,400,175,-0.08810187220573426,attack,,running
11,401,176,-0.08915084481239322,attack,,running
11,402,177,-0.09020795822143556,attack,,running
11,403,178,-0.09127215862274173,attack,,running
11,404,179,-0.09232596158981327,attack,,running
11,405,180,-0.09416082382202151,attack,,running
11,406,181,-0.09446957349777224,attack,,running
11,407,182,-0.0963497853279114,attack,,running
11,408,183,-0.09743494510650638,attack,,running
11,409,184,-0.0985229539871216,attack,,running
11,410,185,-0.09961329698562624,attack,,running
11,411,186,-0.10070547580718997,attack,,running
11,412,187,-0.10179908752441409,attack,,running
11,413,188,-0.10364168405532838,attack,,running
11,414,189,-0.10473767280578616,attack,,running
11,415,190,-0.10583395481109621,attack,,running
11,416,191,-0.1069302296638489,attack,,running
11,417,192,-0.10802627325057985,attack,,running
11,418,193,-0.10912185430526736,attack,,running
11,419,194,-0.11021669864654543,attack,,running
11,420,195,-0.11131068706512454,attack,,running
11,421,196,-0.11240359544754029,attack,,running
11,422,197,-0.11349529266357423,attack,,running
11,423,198,-0.11421953678131107,attack,,running
11,424,199,-0.11569552421569827,attack,,running
11,425,200,-0.11644041538238528,attack,,running
11,426,201,-0.11788693666458132,attack,,running
11,427,202,-0.11896884679794313,attack,,running
11,428,203,-0.1174447584152222,attack,,running
11,429,204,-0.11259607791900637,attack,,running
11,430,205,-0.1077434277534485,attack,,running
11,431,206,-0.1028868627548218,attack,,running
11,432,207,-0.09802642345428468,attack,,running
11,433,208,-0.09316220521926882,attack,,running
11,434,209,-0.08800238370895387,attack,,running
11,435,210,-0.08344682693481446,attack,,running
11,436,211,-0.07857087373733523,attack,,running
11,437,212,-0.07369139075279238,attack,,running
11,438,213,-0.06880842208862306,attack,,running
11,439,214,-0.06392202973365786,attack,,running
11,440,215,-0.05903226733207703,attack,,running
11,441,216,-0.05392758727073671,attack,,running
11,442,217,-0.048987023830413826,attack,,running
11,443,218,-0.04419795155525208,attack,,running
11,444,219,-0.039250017404556276,attack,,running
11,445,220,-0.03445575594902038,attack,,running
11,446,221,-0.029500674009323116,attack,,running
11,447,222,-0.024701907634735107,attack,,running
11,448,223,-0.019739906787872324,attack,,running
11,449,224,-0.015231759548187257,attack,,running
11,450,225,-0.010041949748992918,attack,,running
11,451,226,-0.005526436567306531,attack,,running
11,452,227,-0.001545748114585882,attack,,running
11,453,228,0.004098640680313112,attack,,running
11,454,229,0.008087139725685116,attack,,running
11,455,230,0.01373203575611115,attack,,running
11,456,231,0.017727573513984678,attack,,running
11,457,232,0.023369415402412407,attack,,running
11,458,233,0.02737039804458618,attack,,running
11,459,234,0.03300240814685821,attack,,running
11,460,235,0.03700488865375518,attack,,running
11,461,236,0.03985011965036392,attack,,running
11,462,237,0.04157283574342728,attack,,running
11,463,238,0.042316503524780266,attack,,running
11,464,239,0.04228663444519043,attack,,running
11,465,240,0.04169072866439819,attack,,running
11,466,241,0.04070069044828415,attack,,running
11,467,242,0.03944315642118454,attack,,running
11,468,243,0.03800554037094116,attack,,running
11,469,244,0.036446352303028104,attack,,running
11,470,245,0.0348043856024742,attack,,running
11,471,246,0.03310538232326507,attack,,running
11,472,247,0.0387936732172966,attack,,running
11,473,248,0.03706746339797973,attack,,running
11,474,249,0.03530539453029632,attack,,running
11,475,250,0.033519412577152255,attack,,running
11,476,251,0.04354413002729415,attack,,running
11,477,252,0.04176698118448257,attack,,running
11,478,253,-140.0,attack,intruder,active_collision
12,479,1,-0.23480885505676274,attack,,running
12,480,2,-0.11193361759185794,direct,,running
12,481,3,-0.10350448191165926,direct,,running
12,482,4,-0.09515502333641053,direct,,running
12,483,5,-0.08689768314361573,direct,,running
12,484,6,-120.0,direct,intruder,entered_big_circle
13,485,1,-0.18685007095336914,direct,,running
13,486,2,-0.18627562046051027,direct,,running
13,487,3,-0.18590233564376832,direct,,running
13,488,4,-0.18573477625846865,direct,,running
13,489,5,-0.18577726364135744,direct,,running
13,490,6,-0.1860337018966675,direct,,running
13,491,7,-0.1865076971054077,direct,,running
13,492,8,-120.0,direct,intruder,entered_big_circle
14,493,1,-0.19913084506988527,direct,,running
14,494,2,-0.20398248910903932,direct,,running
14,495,3,-0.20486938118934633,direct,,running
14,496,4,-0.20969061136245729,direct,,running
14,497,5,-0.2106363332271576,direct,,running
14,498,6,-0.21542721033096315,direct,,running
14,499,7,-0.22025046706199647,direct,,running
14,500,8,-0.22119192719459535,direct,,running
14,501,9,-0.2259852182865143,direct,,running
14,502,10,-0.22698430061340333,direct,,running
14,503,11,-0.2317477595806122,direct,,running
14,504,12,-0.236543345451355,direct,,running
14,505,13,-0.23753751039505006,direct,,running
14,506,14,-0.2423037111759186,direct,,running
14,507,15,-0.24710165143013002,direct,,running
14,508,16,-0.2519305408000946,direct,,running
14,509,17,-0.25285990118980406,direct,,running
14,510,18,-0.24781277775764465,direct,,running
14,511,19,-0.25267969489097597,direct,,running
14,512,20,-120.0,direct,intruder,entered_big_circle
15,513,1,-0.15615721702575686,direct,,running
15,514,2,-0.1466061282157898,direct,,running
15,515,3,-0.13705676794052127,direct,,running
15,516,4,-0.12750940442085268,direct,,running
15,517,5,-0.11796430587768555,direct,,running
15,518,6,-0.10842182993888858,direct,,running
15,519,7,-0.09888233423233034,direct,,running
15,520,8,-0.08934637010097504,direct,,running
15,521,9,-0.07981451869010928,direct,,running
15,522,10,-0.07028756976127626,direct,,running
15,523,11,-0.060766477584838885,direct,,running
15,524,12,-0.0512525224685669,direct,,running
15,525,13,-120.0,direct,intruder,entered_big_circle
16,526,1,-0.15066524863243105,direct,,running
16,527,2,-0.14855880975723268,direct,,running
16,528,3,-0.14661857843399048,direct,,running
16,529,4,-0.1448512899875641,direct,,running
16,530,5,-0.1352943003177643,direct,,running
16,531,6,-0.14071792483329773,direct,,running
16,532,7,-0.139116188287735,direct,,running
16,533,8,-0.1295642650127411,direct,,running
16,534,9,-0.12816792607307437,direct,,running
16,535,10,-0.12697960734367372,direct,,running
16,536,11,-0.12600696802139283,direct,,running
16,537,12,-0.12525739908218386,direct,,running
16,538,13,-0.12473812758922578,direct,,running
16,539,14,-0.1244559782743454,direct,,running
16,540,15,-0.12441741824150088,direct,,running
16,541,16,-0.12958404242992402,direct,,running
16,542,17,-0.13475960731506348,direct,,running
16,543,18,-0.13487299442291262,direct,,running
16,544,19,-0.13068273305892947,direct,,running
16,545,20,-0.13083669543266296,direct,,running
16,546,21,-120.0,direct,intruder,entered_big_circle
17,547,1,-0.17618152141571047,direct,,running
17,548,2,-0.16721505045890808,direct,,running
17,549,3,-0.15828623414039614,direct,,running
17,550,4,-0.14939937949180604,direct,,running
17,551,5,-0.1405594038963318,direct,,running
17,552,6,-0.13177205920219423,direct,,running
17,553,7,-0.12304411053657532,direct,,running
17,554,8,-0.11438335180282594,direct,,running
17,555,9,-0.10579900562763214,direct,,running
17,556,10,-0.09730199515819551,direct,,running
17,557,11,-0.08890526950359345,direct,,running
17,558,12,-0.08062429666519166,direct,,running
17,559,13,-0.07247771680355072,direct,,running
17,560,14,-0.06448804616928103,direct,,running
17,561,15,-0.05668255388736726,direct,,running
17,562,16,-0.04909461915493013,direct,,running
17,563,17,-0.04176509976387026,direct,,running
17,564,18,-120.0,direct,intruder,entered_big_circle
18,565,1,-0.19006856203079225,direct,,running
18,566,2,-0.18111971855163575,direct,,running
18,567,3,-0.17220654845237734,direct,,running
18,568,4,-0.16333274722099306,direct,,running
18,569,5,-0.1545024871826172,direct,,running
18,570,6,-0.14572038769721987,direct,,running
18,571,7,-0.1369918727874756,direct,,running
18,572,8,-0.12832320094108582,direct,,running
18,573,9,-0.11972140550613405,direct,,running
18,574,10,-0.1111948311328888,direct,,running
18,575,11,-0.10310147881507875,direct,,running
18,576,12,-0.09459630250930787,direct,,running
18,577,13,-0.0889561575651169,direct,,running
18,578,14,-0.08043037295341493,direct,,running
18,579,15,-0.07481786966323853,direct,,running
18,580,16,-0.06626818358898165,direct,,running
18,581,17,-0.06068861186504365,direct,,running
18,582,18,-0.0653453028202057,direct,,running
18,583,19,-0.05670477986335756,direct,,running
18,584,20,-0.051252464056015024,direct,,running
18,585,21,-0.04257368922233584,direct,,running
18,586,22,-0.037180829048156755,direct,,running
18,587,23,-0.038592480421066305,direct,,running
18,588,24,-0.03007891416549685,direct,,running
18,589,25,-0.024458901286125184,direct,,running
18,590,26,-0.0157949084043503,direct,,running
18,591,27,-0.010234872102737436,direct,,running
18,592,28,-120.0,direct,intruder,entered_big_circle
19,593,1,-0.17135847806930543,direct,,running
19,594,2,-0.16197693467140198,direct,,running
19,595,3,-0.15260218620300295,direct,,running
19,596,4,-0.14323502302169802,direct,,running
19,597,5,-0.1338763976097107,direct,,running
19,598,6,-0.12452739834785462,direct,,running
19,599,7,-0.11518924713134768,direct,,running
19,600,8,-0.10586353838443757,direct,,running
19,601,9,-0.09655198633670808,direct,,running
19,602,10,-0.08725679516792298,direct,,running
19,603,11,-0.07798060297966006,direct,,running
19,604,12,-0.06872658371925355,direct,,running
19,605,13,-0.05949871599674225,direct,,running
19,606,14,-0.050301932096481344,direct,,running
19,607,15,-0.04114255011081697,direct,,running
19,608,16,-0.03202855765819551,direct,,running
19,609,17,-0.02297047376632691,direct,,running
19,610,18,-0.013982186913490319,direct,,running
19,611,19,-0.0050824502110481395,direct,,running
19,612,20,0.003702808320522305,direct,,running
19,613,21,0.012337013781070716,direct,,running
19,614,22,0.020767057836055758,direct,,running
19,615,23,-120.0,direct,intruder,entered_big_circle
20,616,1,-0.20372594714164735,direct,,running
20,617,2,-0.20064550876617432,direct,,running
20,618,3,-0.1995662522315979,direct,,running
20,619,4,-0.19006643772125245,direct,,running
20,620,5,-0.1954066014289856,direct,,running
20,621,6,-0.19448990106582642,direct,,running
20,622,7,-0.19071205854415896,direct,,running
20,623,8,-0.18979812979698182,direct,,running
20,624,9,-0.1803266429901123,direct,,running
20,625,10,-0.17705228090286257,direct,,running
20,626,11,-0.176543425321579,direct,,running
20,627,12,-0.1670784056186676,direct,,running
20,628,13,-0.17238481760025026,direct,,running
20,629,14,-0.17169223070144654,direct,,running
20,630,15,-0.16226897954940797,direct,,running
20,631,16,-0.1675404930114746,direct,,running
20,632,17,-120.0,direct,intruder,entered_big_circle
