episode,global_step,episode_step,reward,intruder_policy,winner,reason
5,102,30,-120.0,direct,intruder,entered_big_circle
6,103,1,-0.12145369887351992,direct,,running
6,104,2,-0.12558960974216463,direct,,running
6,105,3,-0.12982620775699616,direct,,running
6,106,4,-0.13416064679622652,direct,,running
6,107,5,-120.0,direct,intruder,entered_big_circle
7,108,1,-0.14326192498207094,direct,,running
7,109,2,-0.14206210255622864,direct,,running
7,110,3,-0.13258459568023684,direct,,running
7,111,4,-0.13166969895362857,direct,,running
7,112,5,-0.1222579061985016,direct,,running
7,113,6,-0.12166511297225954,direct,,running
7,114,7,-0.1123457968235016,direct,,running
7,115,8,-0.11211806654930115,direct,,running
7,116,9,-0.10292600631713869,direct,,running
7,117,10,-0.1031126779317856,direct,,running
7,118,11,-0.09409289062023164,direct,,running
7,119,12,-0.09475024461746218,direct,,running
7,120,13,-120.0,direct,intruder,entered_big_circle
8,121,1,-0.1712691593170166,direct,,running
8,122,2,-0.1727090632915497,direct,,running
8,123,3,-0.16406965732574463,direct,,running
8,124,4,-0.1657415270805359,direct,,running
8,125,5,-0.15724436759948732,direct,,running
8,126,6,-0.1591657876968384,direct,,running
8,127,7,-0.16124420642852785,direct,,running
8,128,8,-0.16347931027412416,direct,,running
8,129,9,-0.15537764310836794,direct,,running
8,130,10,-0.15789080262184144,direct,,running
8,131,11,-0.15001427650451662,direct,,running
8,132,12,-0.15282350778579712,direct,,running
8,133,13,-0.15579663634300234,direct,,running
8,134,14,-0.15893169641494753,direct,,running
8,135,15,-0.1516203570365906,direct,,running
8,136,16,-120.0,direct,intruder,entered_big_circle
9,137,1,-0.14225581645965577,direct,,running
9,138,2,-0.1475368666648865,direct,,running
9,139,3,-0.13809676170349122,direct,,running
9,140,4,-0.14337860226631166,direct,,running
9,141,5,-0.1339377522468567,direct,,running
9,142,6,-0.13922041177749636,direct,,running
9,143,7,-0.1297788166999817,direct,,running
9,144,8,-0.1350623106956482,direct,,running
9,145,9,-0.1256199109554291,direct,,running
9,146,10,-0.130904358625412,direct,,running
9,147,11,-0.12146110951900482,direct,,running
9,148,12,-0.12674651086330416,direct,,running
9,149,13,-0.11730238258838654,direct,,running
9,150,14,-0.12258882701396945,direct,,running
9,151,15,-0.12201243937015535,direct,,running
9,152,16,-0.12726149678230286,direct,,running
9,153,17,-0.11785259485244752,direct,,running
9,154,18,-120.0,direct,intruder,entered_big_circle
10,155,1,-0.14056174993515017,direct,,running
10,156,2,-0.14577228784561158,direct,,running
10,157,3,-0.14552916526794435,direct,,running
10,158,4,-0.15070158600807193,direct,,running
10,159,5,-0.1468370485305786,direct,,running
10,160,6,-0.1701384162902832,detour,,running
10,161,7,-0.16705767869949342,detour,,running
10,162,8,-0.17114148497581483,detour,,running
10,163,9,-0.16808715522289278,detour,,running
10,164,10,-0.1650975561141968,detour,,running
10,165,11,-0.16912534296512605,detour,,running
10,166,12,-0.16616299211978913,detour,,running
10,167,13,-0.1701520746946335,detour,,running
10,168,14,-0.16721724629402163,detour,,running
10,169,15,-0.17116584539413454,detour,,running
10,170,16,-0.16825882554054264,detour,,running
10,171,17,-0.1721651738882065,detour,,running
10,172,18,-0.16928635001182557,detour,,running
10,173,19,-0.17314869821071627,detour,,running
10,174,20,-0.1702985799312592,detour,,running
10,175,21,-0.16752478539943697,detour,,running
10,176,22,-0.17130945682525636,detour,,running
10,177,23,-0.1685659384727478,detour,,running
10,178,24,-0.1723012363910675,detour,,running
10,179,25,-0.16958890318870548,detour,,running
10,180,26,-0.17327319741249086,detour,,running
10,181,27,-0.17059308350086214,detour,,running
10,182,28,-0.17422475278377536,detour,,running
10,183,29,-0.17157804727554324,detour,,running
10,184,30,-0.17515559852123264,detour,,running
10,185,31,-0.1725437766313553,detour,,running
10,186,32,-0.1760656899213791,detour,,running
10,187,33,-0.17349040865898133,detour,,running
10,188,34,-0.17695535182952882,detour,,running
10,189,35,-0.17441850364208222,detour,,running
10,190,36,-0.17782520711421967,detour,,running
10,191,37,-0.17532888114452364,detour,,running
10,192,38,-0.17867623627185825,detour,,running
10,193,39,-0.17622290015220643,detour,,running
10,194,40,-0.1795098698139191,detour,,running
10,195,41,-0.17710216104984283,detour,,running
10,196,42,-0.18032789289951326,detour,,running
10,197,43,-0.1779688036441803,detour,,running
10,198,44,-0.18113264799118045,detour,,running
10,199,45,-0.1788253790140152,detour,,running
10,200,46,-0.1819267696142197,detour,,running
10,201,47,-0.17967486739158633,detour,,running
10,202,48,-0.18271350622177124,detour,,running
10,203,49,-0.1805207645893097,detour,,running
10,204,50,-0.18349645793437958,detour,,running
10,205,51,-0.1813669180870056,detour,,running
10,206,52,-0.18427971065044405,detour,,running
10,207,53,-0.18221761643886566,detour,,running
10,208,54,-0.1850677436590195,detour,,running
10,209,55,-0.17608131825923923,detour,,running
10,210,56,-0.17890852749347688,detour,,running
10,211,57,-0.17687181890010836,detour,,running
10,212,58,-0.17963694989681245,detour,,running
10,213,59,-0.17768696904182438,detour,,running
10,214,60,-0.18039055526256564,detour,,running
10,215,61,-0.17853218972682955,detour,,running
10,216,62,-0.18117491066455843,detour,,running
10,217,63,-0.17941301822662353,detour,,running
10,218,64,-0.1884269094467163,detour,,running
10,219,65,-0.1858111655712128,detour,,running
10,220,66,-0.17680785715579989,detour,,running
10,221,67,-0.18580430507659915,detour,,running
10,222,68,-0.17680084466934207,detour,,running
10,223,69,-0.18579745054244998,detour,,running
10,224,70,-0.17679384708404544,detour,,running
10,225,71,-0.18579061686992646,detour,,running
10,226,72,-0.17678684949874882,detour,,running
10,227,73,-0.18578376531600954,detour,,running
10,228,74,-0.17677983701229097,detour,,running
10,229,75,-0.1857769137620926,detour,,running
10,230,76,-0.17677284538745883,detour,,running
10,231,77,-0.18577008306980133,detour,,running
10,232,78,-0.17676585376262666,detour,,running
10,233,79,-0.18576322853565216,detour,,running
10,234,80,-0.17675886511802674,detour,,running
10,235,81,-0.18575640082359315,detour,,running
10,236,82,-0.17675187051296234,detour,,running
10,237,83,-0.1857495641708374,detour,,running
10,238,84,-0.17674487292766572,detour,,running
10,239,85,-0.18574273049831394,detour,,running
10,240,86,-0.17673789620399477,detour,,running
10,241,87,-0.18573589980602268,detour,,running
10,242,88,-0.1767309135198593,detour,,running
10,243,89,-0.18572906911373138,detour,,running
10,244,90,-0.17672392487525942,detour,,running
10,245,91,-0.18572223842144014,detour,,running
10,246,92,-0.17671696305274964,detour,,running
10,247,93,-0.1857154166698456,detour,,running
10,248,94,-0.1767099863290787,detour,,running
10,249,95,-0.18570858895778658,detour,,running
10,250,96,-0.17670300662517552,detour,,running
10,251,97,-0.18570179104804993,detour,,running
10,252,98,-0.1766960269212723,detour,,running
10,253,99,-0.1856949603557587,detour,,running
10,254,100,-0.17668905615806582,detour,,running
10,255,101,-0.1856881356239319,detour,,running
10,256,102,-0.17668208539485933,detour,,running
10,257,103,-0.18568132579326632,detour,,running
10,258,104,-0.1766751176118851,detour,,running
10,259,105,-0.18567450106143954,detour,,running
10,260,106,-0.1766681557893753,detour,,running
10,261,107,-0.18566769719123843,detour,,running
10,262,108,-0.17666118204593662,detour,,running
10,263,109,-0.1856608933210373,detour,,running
10,264,110,-0.1766542321443558,detour,,running
10,265,111,-0.1856540656089783,detour,,running
10,266,112,-0.17664727330207824,detour,,running
10,267,113,-0.18564726173877716,detour,,running
10,268,114,-0.17664030849933626,detour,,running
10,269,115,-0.18564048171043399,detour,,running
10,270,116,-0.1766333615779877,detour,,running
10,271,117,-0.18563365995883943,detour,,running
10,272,118,-0.17662640273571015,detour,,running
10,273,119,-0.18562685906887055,detour,,running
10,274,120,-0.17661945283412936,detour,,running
10,275,121,-0.1856200581789017,detour,,running
10,276,122,-0.17661250293254854,detour,,running
10,277,123,-0.18561328113079073,detour,,running
10,278,124,-0.17660555303096775,detour,,running
10,279,125,-0.18560648024082185,detour,,running
10,280,126,-0.17659861505031588,detour,,running
10,281,127,-0.18559968233108523,detour,,running
10,282,128,-0.17659166514873506,detour,,running
10,283,129,-0.18559289634227755,detour,,running
10,284,130,-0.1765847182273865,detour,,running
10,285,131,-0.18558611035346986,detour,,running
10,286,132,-0.17657778918743136,detour,,running
10,287,133,-0.18557931542396547,detour,,running
10,288,134,-0.17657085418701174,detour,,running
10,289,135,-0.18557254135608675,detour,,running
10,290,136,-0.1765639162063599,detour,,running
10,291,137,-0.18556573152542116,detour,,running
10,292,138,-0.1765569841861725,detour,,running
10,293,139,-0.18555895149707796,detour,,running
10,294,140,-0.1765500432252884,detour,,running
10,295,141,-0.18555217742919924,detour,,running
10,296,142,-0.1765431082248688,detour,,running
10,297,143,-0.18554539740085604,detour,,running
10,298,144,-0.17653618514537814,detour,,running
10,299,145,-0.1855386233329773,detour,,running
10,300,146,-0.17652925908565523,detour,,running
10,301,147,-0.18553182840347293,detour,,running
10,302,148,-0.17652234792709354,detour,,running
10,303,149,-0.18552507519721986,detour,,running
10,304,150,-0.17651541292667391,detour,,running
10,305,151,-0.18551829814910892,detour,,running
10,306,152,-0.17650848388671875,detour,,running
10,307,153,-0.18551152110099794,detour,,running
10,308,154,-0.17650157272815706,detour,,running
10,309,155,-0.1855047678947449,detour,,running
10,310,156,-0.17649465858936314,detour,,running
10,311,157,-0.18549799084663393,detour,,running
10,312,158,-0.17648772954940797,detour,,running
10,313,159,-0.18549120485782625,detour,,running
10,314,160,-0.17648081541061403,detour,,running
10,315,161,-0.18548444569110872,detour,,running
10,316,162,-0.17647391617298128,detour,,running
10,317,163,-0.18547769844532014,detour,,running
10,318,164,-0.1764670050144196,detour,,running
10,319,165,-0.18547093927860261,detour,,running
10,320,166,-0.25643654584884645,attack,,running
10,321,167,-0.2603132772445679,attack,,running
10,322,168,-0.2578103113174438,attack,,running
10,323,169,-0.26154733419418336,attack,,running
10,324,170,-0.2591352820396423,attack,,running
10,325,171,-0.26273344278335575,attack,,running
10,326,172,-0.2604065656661987,attack,,running
10,327,173,-0.2638677620887756,attack,,running
10,328,174,-0.2616212296485901,attack,,running
10,329,175,-0.2649485802650452,attack,,running
10,330,176,-0.26277842760086056,attack,,running
10,331,177,-0.26597575426101683,attack,,running
10,332,178,-0.2638789057731628,attack,,running
10,333,179,-0.26695068597793575,attack,,running
10,334,180,-0.2649245715141296,attack,,running
10,335,181,-0.26361769437789917,attack,,running
10,336,182,-0.25573063135147095,attack,,running
10,337,183,-0.25278598070144653,attack,,running
10,338,184,-0.2448560523986816,attack,,running
10,339,185,-0.24186969161033628,attack,,running
10,340,186,-0.23389964580535888,attack,,running
10,341,187,-0.230874320268631,attack,,running
10,342,188,-0.22286688208580016,attack,,running
10,343,189,-0.21980520963668823,attack,,running
10,344,190,-0.21176295518875124,attack,,running
10,345,191,-0.2086674439907074,attack,,running
10,346,192,-0.20059280157089235,attack,,running
10,347,193,-0.1974658536911011,attack,,running
10,348,194,-0.18936123609542843,attack,,running
10,349,195,-0.18620507478713988,attack,,running
10,350,196,-0.17807265400886535,attack,,running
10,351,197,-0.17109696984291078,attack,,running
10,352,198,-0.16757445693016051,attack,,running
10,353,199,-0.15948408842086792,attack,,running
10,354,200,-0.15615583896636964,attack,,running
10,355,201,-0.14804327487945557,attack,,running
10,356,202,-0.14469327092170714,attack,,running
10,357,203,-0.1306445348262787,attack,,running
10,358,204,-0.13319862723350523,attack,,running
10,359,205,-0.12504808902740477,attack,,running
10,360,206,-0.1216571295261383,attack,,running
10,361,207,-0.1134892213344574,attack,,running
10,362,208,-0.11008088707923888,attack,,running
10,363,209,-0.10189696311950684,attack,,running
10,364,210,-0.0938859188556671,attack,,running
10,365,211,-0.09022056102752686,attack,,running
10,366,212,-0.0821967351436615,attack,,running
10,367,213,-0.07437523484230042,attack,,running
10,368,214,-0.07042799830436706,attack,,running
10,369,215,-0.06259669601917267,attack,,running
10,370,216,-0.05500374317169189,attack,,running
10,371,217,-0.047807828783988954,attack,,running
10,372,218,-0.04072867989540099,attack,,running
10,373,219,-0.03395660579204558,attack,,running
10,374,220,-0.027515884637832624,attack,,running
10,375,221,-0.021430114507675166,attack,,running
10,376,222,-0.01572143793106079,attack,,running
10,377,223,-0.010409474372863756,attack,,running
10,378,224,-0.005510300397872911,attack,,running
10,379,225,-0.001035279035568229,attack,,running
10,380,226,0.0030097740888595653,attack,,running
10,381,227,0.006625192165374771,attack,,running
10,382,228,0.00981781423091889,attack,,running
10,383,229,0.012600594758987435,attack,,running
10,384,230,0.014992130994796765,attack,,running
10,385,231,0.017015614509582527,attack,,running
10,386,232,0.01869750559329987,attack,,running
10,387,233,0.020066310763359088,attack,,running
10,388,234,0.0211515110731125,attack,,running
10,389,235,0.021982170939445503,attack,,running
10,390,236,0.02258641183376313,attack,,running
10,391,237,0.022990563511848458,attack,,running
10,392,238,0.026115491986274733,attack,,running
10,393,239,0.02819051384925844,attack,,running
10,394,240,0.025549140572547924,attack,,running
10,395,241,0.027108588218688973,attack,,running
10,396,242,0.027764511704444897,attack,,running
10,397,243,0.025629901289939888,attack,,running
10,398,244,0.02601973652839662,attack,,running
10,399,245,0.025662932395935062,attack,,running
10,400,246,0.024657267332077043,attack,,running
10,401,247,0.023098014593124397,attack,,running
10,402,248,0.021072949171066294,attack,,running
10,403,249,0.018659649491310132,attack,,running
10,404,250,0.0159247785806656,attack,,running
10,405,251,0.012924432754516615,attack,,running
10,406,252,0.009705292582511918,attack,,running
10,407,253,0.006305764317512522,attack,,running
10,408,254,0.007361912727355965,attack,,running
10,409,255,0.004211307168006911,attack,,running
10,410,256,0.0008867573738098322,attack,,running
10,411,257,-0.0025828605890274026,attack,,running
10,412,258,-0.0012877094745635947,attack,,running
10,413,259,-0.004521961212158199,attack,,running
10,414,260,-0.007899668216705319,attack,,running
10,415,261,-0.011398271918296815,attack,,running
10,416,262,-0.014998837113380431,attack,,running
10,417,263,-0.018685436844825737,attack,,running
10,418,264,-0.022444725632667542,attack,,running
10,419,265,-0.02626539051532746,attack,,running
10,420,266,-0.030137878656387326,attack,,running
10,421,267,-0.03405410230159758,attack,,running
10,422,268,-0.03800710439682006,attack,,running
10,423,269,-0.04199104189872742,attack,,running
10,424,270,-0.04600080490112303,attack,,running
10,425,271,-0.05003203749656679,attack,,running
10,426,272,-0.054080988168716426,attack,,running
10,427,273,-0.05814435362815858,attack,,running
10,428,274,-0.06221930980682375,attack,,running
10,429,275,-0.06630336046218872,attack,,running
10,430,276,-0.07001476883888245,attack,,running
10,431,277,-0.07404937386512757,attack,,running
10,432,278,-0.07809168934822083,attack,,running
10,433,279,-0.07479597687721254,attack,,running
10,434,280,-0.07869873285293578,attack,,running
10,435,281,-0.07801461219787598,attack,,running
10,436,282,-0.06973945975303651,attack,,running
10,437,283,-0.06842978239059447,attack,,running
10,438,284,-0.0672934901714325,attack,,running
10,439,285,-0.05858563661575318,attack,,running
10,440,286,-0.05742193818092346,attack,,running
10,441,287,-0.056435800790786736,attack,,running
10,442,288,-0.05562033653259278,attack,,running
10,443,289,-0.05496838450431825,attack,,running
10,444,290,-0.0544727087020874,attack,,running
10,445,291,-0.045263693332672106,attack,,running
10,446,292,-0.04474044919013977,attack,,running
10,447,293,-0.03140275418758391,attack,,running
10,448,294,-0.035547958016395584,attack,,running
10,449,295,-0.036500158905982974,attack,,running
10,450,296,-0.036331849694252,attack,,running
10,451,297,-0.03630972921848297,attack,,running
10,452,298,-0.03642487108707429,attack,,running
10,453,299,-0.026718901395797717,attack,,running
10,454,300,-0.026806369423866286,attack,,running
10,455,301,-0.027032082676887517,attack,,running
10,456,302,-0.027386395931243895,attack,,running
10,457,303,-0.02786014020442963,attack,,running
10,458,304,-0.028444474935531622,attack,,running
10,459,305,-0.029034109711647035,attack,,running
10,460,306,-0.018911885023117067,attack,,running
10,461,307,-0.019568912386894233,attack,,running
10,462,308,-0.020328153371810917,attack,,running
10,463,309,-0.02118103861808776,attack,,running
10,464,310,-0.02211949944496154,attack,,running
10,465,311,-0.016108906269073492,attack,,running
10,466,312,-0.01709243655204773,attack,,running
10,467,313,-0.018152506947517397,attack,,running
10,468,314,-0.019281906485557554,attack,,running
10,469,315,-0.02047409236431122,attack,,running
10,470,316,-0.02172298252582551,attack,,running
10,471,317,-0.023023032546043404,attack,,running
10,472,318,-0.02436914205551148,attack,,running
10,473,319,-0.025756615996360768,attack,,running
10,474,320,-0.02537054121494292,attack,,running
10,475,321,-0.028696893453598007,attack,,running
10,476,322,-0.018014715909957887,attack,,running
10,477,323,-0.019440398812294007,attack,,running
10,478,324,-0.008732288479804978,attack,,running
10,479,325,-0.010130464434623718,attack,,running
10,480,326,0.06331458687782286,direct,,running
10,481,327,0.06376071602106094,direct,,running
10,482,328,0.05870913684368133,direct,,running
10,483,329,0.06386756449937821,direct,,running
10,484,330,0.06965351730585097,direct,,running
10,485,331,0.07072663515806198,direct,,running
10,486,332,0.07571027964353562,direct,,running
10,487,333,0.07513062775135039,direct,,running
10,488,334,0.07975944578647613,direct,,running
10,489,335,0.07713139832019807,direct,,running
10,490,336,0.08110389471054076,direct,,running
10,491,337,0.06993015050888061,direct,,running
10,492,338,0.07349042862653733,direct,,running
10,493,339,0.062081827223300926,direct,,running
10,494,340,0.060066657066345217,direct,,running
10,495,341,0.05713683187961578,direct,,running
10,496,342,0.05402308106422425,direct,,running
10,497,343,0.05073309421539306,direct,,running
10,498,344,0.0477061203122139,direct,,running
10,499,345,0.05187793463468553,direct,,running
10,500,346,0.04767294198274612,direct,,running
10,501,347,0.05106836915016173,direct,,running
10,502,348,0.03959750324487686,direct,,running
10,503,349,0.040486100018024454,direct,,running
10,504,350,0.03775618076324462,direct,,running
10,505,351,0.03484215766191483,direct,,running
10,506,352,0.03175033390522004,direct,,running
10,507,353,0.035538167059421547,direct,,running
10,508,354,0.024260554313659657,direct,,running
10,509,355,0.02768787682056427,direct,,running
10,510,356,0.016235652267932887,direct,,running
10,511,357,-120.0,direct,intruder,entered_big_circle
11,512,1,-0.0930189883708954,direct,,running
11,513,2,-0.09275409519672395,direct,,running
11,514,3,-0.08343771457672121,direct,,running
11,515,4,-0.08349370241165162,direct,,running
11,516,5,-0.07428146660327913,direct,,running
11,517,6,-120.0,direct,intruder,entered_big_circle
12,518,1,-0.11803475797176363,direct,,running
12,519,2,-0.12226675152778627,direct,,running
12,520,3,-0.11388060569763185,direct,,running
12,521,4,-0.11034697830677034,direct,,running
12,522,5,-0.10445133805274964,direct,,running
12,523,6,-120.0,direct,intruder,entered_big_circle
13,524,1,-0.18685007095336914,direct,,running
13,525,2,-0.18627562046051027,direct,,running
13,526,3,-0.17690346479415894,direct,,running
13,527,4,-0.16754731297492984,direct,,running
13,528,5,-0.1672989892959595,direct,,running
13,529,6,-0.15803126096725467,direct,,running
13,530,7,-0.15808796405792236,direct,,running
13,531,8,-120.0,direct,intruder,entered_big_circle
14,532,1,-0.19913084506988527,direct,,running
14,533,2,-0.20398248910903932,direct,,running
14,534,3,-0.20886587262153627,direct,,running
14,535,4,-0.21378011584281922,direct,,running
14,536,5,-0.2187244749069214,direct,,running
14,537,6,-0.22369815945625307,direct,,running
14,538,7,-0.22870052814483643,direct,,running
14,539,8,-0.2337306880950928,direct,,running
14,540,9,-0.2387880873680115,direct,,running
14,541,10,-0.2438719654083252,direct,,running
14,542,11,-0.24344889640808107,direct,,running
14,543,12,-0.24862499833106996,direct,,running
14,544,13,-0.24455407977104188,direct,,running
14,545,14,-0.24981881380081178,direct,,running
14,546,15,-0.2551062572002411,direct,,running
14,547,16,-0.26017955541610716,direct,,running
14,548,17,-0.26551644086837767,direct,,running
14,549,18,-0.2708742916584015,direct,,running
14,550,19,-0.2673174035549164,direct,,running
14,551,20,-120.0,direct,intruder,entered_big_circle
15,552,1,-0.15615721702575686,direct,,running
15,553,2,-0.1615498471260071,direct,,running
15,554,3,-0.16019922494888308,direct,,running
15,555,4,-0.16557603001594545,direct,,running
15,556,5,-0.1627838397026062,direct,,running
15,557,6,-0.16817912220954898,direct,,running
15,558,7,-0.16679682016372682,direct,,running
15,559,8,-0.17217657566070557,direct,,running
15,560,9,-0.17097371339797976,direct,,running
15,561,10,-0.17633600473403932,direct,,running
15,562,11,-0.16682316780090334,direct,,running
15,563,12,-0.17218441605567933,direct,,running
15,564,13,-120.0,direct,intruder,entered_big_circle
16,565,1,-0.15066524863243105,direct,,running
16,566,2,-0.15613065600395204,direct,,running
16,567,3,-0.15437418580055237,direct,,running
16,568,4,-0.15985103726387026,direct,,running
16,569,5,-0.15753622055053712,direct,,running
16,570,6,-0.1553800117969513,direct,,running
16,571,7,-0.15338911652565004,direct,,running
16,572,8,-0.1588335132598877,direct,,running
16,573,9,-0.15675610184669497,direct,,running
16,574,10,-0.16221647262573244,direct,,running
16,575,11,-0.15267903327941895,direct,,running
16,576,12,-0.15814134120941165,direct,,running
16,577,13,-0.15607376456260683,direct,,running
16,578,14,-0.15418166399002076,direct,,running
16,579,15,-0.15680339336395266,direct,,running
16,580,16,-0.1552380156517029,direct,,running
16,581,17,-0.16064012289047241,direct,,running
16,582,18,-0.15108897447586062,direct,,running
16,583,19,-0.1564923191070557,direct,,running
16,584,20,-0.15396013855934143,direct,,running
16,585,21,-120.0,direct,intruder,entered_big_circle
17,586,1,-0.17618152141571047,direct,,running
17,587,2,-0.18105363965034485,direct,,running
17,588,3,-0.17206092715263369,direct,,running
17,589,4,-0.1769270396232605,direct,,running
17,590,5,-0.16794246315956118,direct,,running
17,591,6,-0.17280216813087465,direct,,running
17,592,7,-0.16382620453834534,direct,,running
17,593,8,-0.16867921948432923,direct,,running
17,594,9,-0.15971240520477295,direct,,running
17,595,10,-0.16455834150314333,direct,,running
17,596,11,-0.1596741771697998,direct,,running
17,597,12,-0.15494836807250978,direct,,running
17,598,13,-0.15039271473884583,direct,,running
17,599,14,-0.1540840792655945,direct,,running
17,600,15,-0.15916378498077394,direct,,running
17,601,16,-0.1593832838535309,direct,,running
17,602,17,-0.164422219991684,direct,,running
17,603,18,-120.0,direct,intruder,entered_big_circle
18,604,1,-0.20441495299339296,direct,,running
18,605,2,-0.2028066897392273,direct,,running
18,606,3,-0.20773485064506533,direct,,running
18,607,4,-0.21267803192138673,direct,,running
18,608,5,-0.2176358461380005,direct,,running
18,609,6,-0.21302616119384768,direct,,running
18,610,7,-0.21803997397422792,direct,,running
18,611,8,-0.22306731700897217,direct,,running
18,612,9,-0.21867012262344362,direct,,running
18,613,10,-0.22375176548957826,direct,,running
18,614,11,-0.22884576201438905,direct,,running
18,615,12,-0.2339518129825592,direct,,running
18,616,13,-0.23906951665878298,direct,,running
18,617,14,-0.23439226984977724,direct,,running
18,618,15,-0.2394820487499237,direct,,running
18,619,16,-0.23528825521469118,direct,,running
18,620,17,-0.24043009877204896,direct,,running
18,621,18,-0.23641850113868715,direct,,running
18,622,19,-0.241611202955246,direct,,running
18,623,20,-0.24302480578422547,direct,,running
18,624,21,-0.2482632386684418,direct,,running
18,625,22,-0.2535112082958222,direct,,running
18,626,23,-0.24411692500114443,direct,,running
18,627,24,-0.24936735272407534,direct,,running
18,628,25,-0.24577319741249085,direct,,running
18,629,26,-0.2510710561275482,direct,,running
18,630,27,-0.24767858743667603,direct,,running
18,631,28,-120.0,direct,intruder,entered_big_circle
19,632,1,-0.1771309792995453,direct,,running
19,633,2,-0.18242910623550415,direct,,running
