episode,global_step,episode_step,reward,intruder_policy,winner,reason
10,195,3,-0.4003909862041473,detour,,running
10,196,4,-0.38726988196372986,detour,,running
10,197,5,-0.3742462790012359,detour,,running
10,198,6,-0.36070167779922485,detour,,running
10,199,7,-0.3478763437271118,detour,,running
10,200,8,-0.3398924744129181,detour,,running
10,201,9,-0.3270825719833374,detour,,running
10,202,10,-0.31900232195854183,detour,,running
10,203,11,-0.3062122678756714,detour,,running
10,204,12,-0.2980302965641022,detour,,running
10,205,13,-0.28526551783084864,detour,,running
10,206,14,-0.2769753074645996,detour,,running
10,207,15,-0.2642424470186233,detour,,running
10,208,16,-0.25583660364151,detour,,running
10,209,17,-0.2431439912319183,detour,,running
10,210,18,-0.23461368441581723,detour,,running
10,211,19,-0.22197179257869717,detour,,running
10,212,20,-0.2133065021038055,detour,,running
10,213,21,-0.20072873890399934,detour,,running
10,214,22,-0.1919155395030975,detour,,running
10,215,23,-0.1794195508956909,detour,,running
10,216,24,-0.1704424089193344,detour,,running
10,217,25,-0.1580518937110901,detour,,running
10,218,26,-0.14889049887657163,detour,,running
10,219,27,-0.13663827538490295,detour,,running
10,220,28,-0.1272660395503044,detour,,running
10,221,29,-0.11519936680793763,detour,,running
10,222,30,-0.10558076262474062,detour,,running
10,223,31,-0.09377107232809065,detour,,running
10,224,32,-0.08385682314634321,detour,,running
10,225,33,-0.0724190419912338,detour,,running
10,226,34,-0.06234015882015227,detour,,running
10,227,35,-0.0528036481142044,detour,,running
10,228,36,-0.04276029899716376,detour,,running
10,229,37,-0.03362881898880003,detour,,running
10,230,38,-0.02521606966853141,detour,,running
10,231,39,-0.018183132112026212,detour,,running
10,232,40,-0.009800623953342434,detour,,running
10,233,41,-0.006424700319766996,detour,,running
10,234,42,0.0022196644544601463,detour,,running
10,235,43,0.01050403282046318,detour,,running
10,236,44,0.018411775827407842,detour,,running
10,237,45,0.025547617077827454,detour,,running
10,238,46,120.0,detour,interceptor,intercepted_before_small_circle
11,239,1,-0.44296006321907044,detour,,running
11,240,2,-0.42941590905189514,detour,,running
11,241,3,-0.415852597951889,detour,,running
11,242,4,-0.4022699213027954,detour,,running
11,243,5,-0.38866784334182736,detour,,running
11,244,6,-0.3750462925434112,detour,,running
11,245,7,-0.3614051556587219,detour,,running
11,246,8,-0.34774425387382507,detour,,running
11,247,9,-0.3340636825561524,detour,,running
11,248,10,-0.3203633522987366,detour,,running
11,249,11,-0.3066432213783264,detour,,running
11,250,12,-0.2929033672809601,detour,,running
11,251,13,-0.27914380192756655,detour,,running
11,252,14,-0.26536469519138334,detour,,running
11,253,15,-0.2541582709550857,detour,,running
11,254,16,-0.2403375959396362,detour,,running
11,255,17,-0.2264967983961105,detour,,running
11,256,18,-0.2250690346956253,detour,,running
11,257,19,-0.21118551552295683,detour,,running
11,258,20,-0.19948464989662168,detour,,running
11,259,21,-0.18555902302265168,detour,,running
11,260,22,-0.18426047921180724,detour,,running
11,261,23,-0.17029813587665557,detour,,running
11,262,24,-0.16915568768978118,detour,,running
11,263,25,-0.15516498446464538,detour,,running
11,264,26,-0.1542086696624756,detour,,running
11,265,27,-0.1402020341157913,detour,,running
11,266,28,-0.139468235373497,detour,,running
11,267,29,-0.12546442359685897,detour,,running
11,268,30,-0.11168267935514448,detour,,running
11,269,31,-0.11125354081392289,detour,,running
11,270,32,-0.09727959543466566,detour,,running
11,271,33,-0.08329940348863601,detour,,running
11,272,34,-0.08329808920621873,detour,,running
11,273,35,-0.06944413989782332,detour,,running
11,274,36,-0.07014290601015088,detour,,running
11,275,37,-0.056684618294239035,detour,,running
11,276,38,-0.04380080014467238,detour,,running
11,277,39,-0.032245502471923815,detour,,running
11,278,40,-0.023168217986822115,detour,,running
11,279,41,-0.01616207867860793,detour,,running
11,280,42,-0.010438480824232092,detour,,running
11,281,43,-0.009147450178861607,detour,,running
11,282,44,-0.008760636150836942,detour,,running
11,283,45,-0.010106380134820923,detour,,running
11,284,46,-0.0058121374249458305,detour,,running
11,285,47,-0.0024477964639663674,detour,,running
11,286,48,0.0056647253781557105,detour,,running
11,287,49,0.011347924321889885,detour,,running
11,288,50,0.013085108399391178,detour,,running
11,289,51,0.020196769535541538,detour,,running
11,290,52,0.014775956571102151,detour,,running
11,291,53,0.019281185939908033,detour,,running
11,292,54,0.020297283828258517,detour,,running
11,293,55,0.0160191697627306,detour,,running
11,294,56,0.020435605719685564,detour,,running
11,295,57,0.02412900734692812,detour,,running
11,296,58,0.025753566958010204,detour,,running
11,297,59,120.0,detour,interceptor,intercepted_before_small_circle
12,298,1,-0.3313412821292877,detour,,running
12,299,2,-0.3183095252513885,detour,,running
12,300,3,-0.3053998863697052,detour,,running
12,301,4,-0.2926280981302261,detour,,running
12,302,5,-0.28001227438449855,detour,,running
12,303,6,-0.2675730592012405,detour,,running
12,304,7,-0.255334392786026,detour,,running
12,305,8,-0.24332372009754183,detour,,running
12,306,9,-0.2345772987604141,detour,,running
12,307,10,-0.2259196138381958,detour,,running
12,308,11,-0.2173602646589279,detour,,running
12,309,12,-0.20890989959239958,detour,,running
12,310,13,-0.20058038592338562,detour,,running
12,311,14,-0.19238512277603148,detour,,running
12,312,15,-0.18433892190456388,detour,,running
12,313,16,-0.17645841598510742,detour,,running
12,314,17,-0.16876219272613524,detour,,running
12,315,18,-0.1612708067893982,detour,,running
12,316,19,-0.15400716722011565,detour,,running
12,317,20,-0.14699646294116972,detour,,running
12,318,21,-0.14026635348796843,detour,,running
12,319,22,-0.13384683936834335,detour,,running
12,320,23,-0.12735771000385285,attack,,running
12,321,24,-0.12669575870037078,attack,,running
12,322,25,-0.12148643791675567,attack,,running
12,323,26,-0.11697324723005292,attack,,running
12,324,27,-0.11317118912935256,attack,,running
12,325,28,-0.11008447915315628,attack,,running
12,326,29,-0.1077054715156555,attack,,running
12,327,30,-0.10601449519395828,attack,,running
12,328,31,-0.10498063176870345,attack,,running
12,329,32,-0.10456347525119782,attack,,running
12,330,33,-0.10471550732851029,attack,,running
12,331,34,-0.10538481980562212,attack,,running
12,332,35,-0.10651773273944856,attack,,running
12,333,36,-0.10806115627288819,attack,,running
12,334,37,-0.10996440559625625,attack,,running
12,335,38,-0.11218042433261871,attack,,running
12,336,39,-0.0999827942252159,attack,,running
12,337,40,-0.08829953432083129,attack,,running
12,338,41,-0.07724935621023177,attack,,running
12,339,42,-0.0669776952266693,attack,,running
12,340,43,-0.057656725347042075,attack,,running
12,341,44,-0.0494778937101364,attack,,running
12,342,45,-0.042632075250148754,attack,,running
12,343,46,-0.037274522185325606,attack,,running
12,344,47,-0.03348214164376258,attack,,running
12,345,48,-0.03122267633676528,attack,,running
12,346,49,-0.03035685628652572,attack,,running
12,347,50,-0.030674633234739297,attack,,running
12,348,51,-0.017165800780057902,attack,,running
12,349,52,-0.019403963387012467,attack,,running
12,350,53,-0.008440116643905642,attack,,running
12,351,54,-0.012180206775665281,attack,,running
12,352,55,-0.004278129190206523,attack,,running
12,353,56,-0.008702567070722575,attack,,running
12,354,57,-0.0036217304319143273,attack,,running
12,355,58,-0.0013156744092702802,attack,,running
12,356,59,-0.001484352573752401,attack,,running
12,357,60,-0.0035069248080253565,attack,,running
12,358,61,-0.006759507060050962,attack,,running
12,359,62,-0.010781525671482085,attack,,running
12,360,63,-0.015278626084327687,attack,,running
12,361,64,-0.020072465240955344,attack,,running
12,362,65,-0.02505570039153099,attack,,running
12,363,66,-0.030162664353847485,attack,,running
12,364,67,-0.03535215169191359,attack,,running
12,365,68,-0.04059758022427558,attack,,running
12,366,69,-0.04588126152753828,attack,,running
12,367,70,-0.05119114652276038,attack,,running
12,368,71,-0.05651875197887419,attack,,running
12,369,72,-0.06185794979333876,attack,,running
12,370,73,-0.05641976356506346,attack,,running
12,371,74,-0.05230251610279082,attack,,running
12,372,75,-0.04954549208283423,attack,,running
12,373,76,-0.04812551125884055,attack,,running
12,374,77,-0.04795624300837515,attack,,running
12,375,78,-0.04890148326754569,attack,,running
12,376,79,-0.0507976135611534,attack,,running
12,377,80,-0.053476489931344975,attack,,running
12,378,81,-0.04210193887352942,attack,,running
12,379,82,-0.046104388535022724,attack,,running
12,380,83,-0.0365830710530281,attack,,running
12,381,84,-0.04157286196947096,attack,,running
12,382,85,-0.03413453832268714,attack,,running
12,383,86,-0.03960761412978172,attack,,running
12,384,87,-0.03419161722064017,attack,,running
12,385,88,-0.030666673779487612,attack,,running
12,386,89,-0.029034728407859797,attack,,running
12,387,90,-0.029082023948431013,attack,,running
12,388,91,-0.03045507505536079,attack,,running
12,389,92,-0.03278281897306441,attack,,running
12,390,93,-0.03575830444693565,attack,,running
12,391,94,-0.03915985509753227,attack,,running
12,392,95,-0.04283845484256744,attack,,running
12,393,96,-0.046697138845920555,attack,,running
12,394,97,-0.038099540621042254,attack,,running
12,395,98,-0.03120550796389579,attack,,running
12,396,99,-0.026283471137285234,attack,,running
12,397,100,-0.02341496184468269,attack,,running
12,398,101,-0.022431571632623673,attack,,running
12,399,102,-0.022981887161731718,attack,,running
12,400,103,-0.024669385552406303,attack,,running
12,401,104,-0.027153598368167872,attack,,running
12,402,105,-0.01654949247837067,attack,,running
12,403,106,-0.020382464528083795,attack,,running
12,404,107,-0.01273551978170872,attack,,running
12,405,108,-0.017138659060001372,attack,,running
12,406,109,-0.012164352685213084,attack,,running
12,407,110,-0.01650042816996574,attack,,running
12,408,111,-0.013542776405811308,attack,,running
12,409,112,-0.012864702045917512,attack,,running
12,410,113,-0.014040432721376415,attack,,running
12,411,114,-0.016562809646129606,attack,,running
12,412,115,-0.01999818071722983,attack,,running
12,413,116,-0.02403418630361557,attack,,running
12,414,117,-0.028463626503944392,attack,,running
12,415,118,-0.03315316647291182,attack,,running
12,416,119,-0.03801719382405279,attack,,running
12,417,120,-0.04300004079937934,attack,,running
12,418,121,-0.04806481361389159,attack,,running
12,419,122,-0.05318650662899017,attack,,running
12,420,123,-0.05834777563810348,attack,,running
12,421,124,-0.06353631824254988,attack,,running
12,422,125,-0.06874321013689039,attack,,running
12,423,126,-0.0629324248433113,attack,,running
12,424,127,-0.05842222929000852,attack,,running
12,425,128,-0.05526569247245787,attack,,running
12,426,129,-0.05345671758055686,attack,,running
12,427,130,-0.052925840616226176,attack,,running
12,428,131,-0.05355002269148825,attack,,running
12,429,132,-0.04036300763487814,attack,,running
12,430,133,-0.04279211819171905,attack,,running
12,431,134,-0.04603757843375205,attack,,running
12,432,135,-0.04989461138844489,attack,,running
12,433,136,-0.04017073199152946,attack,,running
12,434,137,-0.04511152863502501,attack,,running
12,435,138,-0.03753011509776115,attack,,running
12,436,139,-0.04304475918412208,attack,,running
12,437,140,-0.03756988629698753,attack,,running
12,438,141,-0.03405231222510337,attack,,running
12,439,142,-0.032502448409795756,attack,,running
12,440,143,-0.032694437205791474,attack,,running
12,441,144,-0.0342487259209156,attack,,running
12,442,145,-0.0367688438296318,attack,,running
12,443,146,-0.03993125617504119,attack,,running
12,444,147,-0.04350638523697853,attack,,running
12,445,148,-0.04734275549650192,attack,,running
12,446,149,-0.051343656182289116,attack,,running
12,447,150,-0.05544795379042624,attack,,running
12,448,151,-0.05961685612797736,attack,,running
12,449,152,-0.05186320975422859,attack,,running
12,450,153,-0.04560866564512252,attack,,running
12,451,154,-0.04100986778736114,attack,,running
12,452,155,-0.03810213863849639,attack,,running
12,453,156,-0.036774912327528,attack,,running
12,454,157,-0.03680294886231422,attack,,running
12,455,158,-0.03791304066777229,attack,,running
12,456,159,-0.025311620384454725,attack,,running
12,457,160,-0.02819181218743324,attack,,running
12,458,161,-0.018371219784021377,attack,,running
12,459,162,-0.02240996047854423,attack,,running
12,460,163,-0.015592951551079752,attack,,running
12,461,164,-0.01997267961502075,attack,,running
12,462,165,-0.01569175444543361,attack,,running
12,463,166,-0.014005923122167585,attack,,running
12,464,167,-0.01453603491187095,attack,,running
12,465,168,-0.016695444136857987,attack,,running
12,466,169,-0.019940990060567855,attack,,running
12,467,170,-0.023878479599952693,attack,,running
12,468,171,-0.028252767622470844,attack,,running
12,469,172,-0.03290547341108321,attack,,running
12,470,173,-0.03773858681321143,attack,,running
12,471,174,-0.042690542936325064,attack,,running
12,472,175,-0.047721738964319214,attack,,running
12,473,176,-0.052669177055358875,attack,,running
12,474,177,-0.04665967285633085,attack,,running
12,475,178,-0.04230690136551856,attack,,running
12,476,179,-0.03968350872397421,attack,,running
12,477,180,-0.038737451136112204,attack,,running
12,478,181,-0.03929604277014732,attack,,running
12,479,182,-0.04111002072691916,attack,,running
12,480,183,-120.0,direct,intruder,entered_big_circle
13,481,1,-0.34941110968589784,direct,,running
13,482,2,-0.34932190537452695,direct,,running
13,483,3,-0.3352204060554504,direct,,running
13,484,4,-0.33542960643768305,direct,,running
13,485,5,-0.32149157881736756,direct,,running
13,486,6,-0.32202446818351743,direct,,running
13,487,7,-0.3082835829257965,direct,,running
13,488,8,-0.3091673648357391,direct,,running
13,489,9,-0.2956633573770523,direct,,running
13,490,10,-0.2969268894195557,direct,,running
13,491,11,-0.2837063497304916,direct,,running
13,492,12,-0.28537993788719174,direct,,running
13,493,13,-0.2724969184398651,direct,,running
13,494,14,-0.2746117240190506,direct,,running
13,495,15,-0.2621285444498062,direct,,running
13,496,16,-0.26471567809581753,direct,,running
13,497,17,-0.2527030533552169,direct,,running
13,498,18,-0.255792493224144,direct,,running
13,499,19,-0.244329280257225,direct,,running
13,500,20,-0.24794827163219452,direct,,running
13,501,21,-0.2371205246448517,direct,,running
13,502,22,-120.0,direct,intruder,entered_big_circle
14,503,1,-0.3921738004684448,direct,,running
14,504,2,-0.381898740530014,direct,,running
14,505,3,-0.368120846748352,direct,,running
14,506,4,-0.3579150891304016,direct,,running
14,507,5,-0.34409175872802733,direct,,running
14,508,6,-0.33396536469459537,direct,,running
14,509,7,-0.32009167432785035,direct,,running
14,510,8,-0.31005668997764585,direct,,running
14,511,9,-0.2961269026994705,direct,,running
14,512,10,-0.28619856297969815,direct,,running
14,513,11,-0.2722060656547546,direct,,running
14,514,12,-0.26240347981452944,direct,,running
14,515,13,-0.24834053874015807,direct,,running
14,516,14,-0.2386884635686874,direct,,running
14,517,15,-0.22454618573188784,direct,,running
14,518,16,-0.2150770938396454,direct,,running
14,519,17,-0.21495894849300384,direct,,running
14,520,18,-0.2055183535814285,direct,,running
14,521,19,-0.1912719494104385,direct,,running
14,522,20,-120.0,direct,intruder,entered_big_circle
15,523,1,-0.32476520895957944,direct,,running
15,524,2,-0.3240693008899688,direct,,running
15,525,3,-0.3097309803962707,direct,,running
15,526,4,-0.30947279095649716,direct,,running
15,527,5,-0.29537206351757045,direct,,running
15,528,6,-0.2955946153402328,direct,,running
15,529,7,-0.28178669571876525,direct,,running
15,530,8,-0.2862932240962982,direct,,running
15,531,9,-0.27663629412651064,direct,,running
15,532,10,-0.28127750515937805,direct,,running
15,533,11,-0.27192010045051573,direct,,running
15,534,12,-0.2766962236166,direct,,running
15,535,13,-0.2676646208763122,direct,,running
15,536,14,-0.25888785779476164,direct,,running
15,537,15,-0.25785370528697965,direct,,running
15,538,16,-0.24965629637241363,direct,,running
15,539,17,-120.0,direct,intruder,entered_big_circle
16,540,1,-0.37343610882759093,direct,,running
16,541,2,-0.3582130885124206,direct,,running
16,542,3,-0.35478322863578793,direct,,running
16,543,4,-0.3396136975288391,direct,,running
16,544,5,-0.33653360366821283,direct,,running
16,545,6,-0.3214406764507294,direct,,running
16,546,7,-0.3187524473667145,direct,,running
16,547,8,-0.30376578330993653,direct,,running
16,548,9,-0.30151775538921355,direct,,running
16,549,10,-0.28667533457279204,direct,,running
16,550,11,-0.2849228328466415,direct,,running
16,551,12,-0.2702732360363006,direct,,running
16,552,13,-0.27564683616161345,direct,,running
16,553,14,-0.2679681098461151,direct,,running
16,554,15,-0.2605428522825241,direct,,running
16,555,16,-0.2533922380208969,direct,,running
16,556,17,-0.24653898537158966,direct,,running
16,557,18,-0.24000751733779904,direct,,running
16,558,19,-120.0,direct,intruder,entered_big_circle
17,559,1,-0.36005232691764827,direct,,running
17,560,2,-0.34693762421607965,direct,,running
17,561,3,-0.33576504945755004,direct,,running
17,562,4,-0.3226286447048187,direct,,running
17,563,5,-0.31148382186889645,direct,,running
17,564,6,-0.29832282125949855,direct,,running
17,565,7,-0.2872101193666458,direct,,running
17,566,8,-0.27402079463005063,direct,,running
17,567,9,-0.26294581055641175,direct,,running
17,568,10,-0.24972369134426115,direct,,running
17,569,11,-0.23665362656116484,direct,,running
17,570,12,-0.22543281972408297,direct,,running
17,571,13,-0.21233553647994996,direct,,running
17,572,14,-0.2011503195762634,direct,,running
17,573,15,-0.18802000641822814,direct,,running
17,574,16,-120.0,direct,intruder,entered_big_circle
18,575,1,-0.3355306363105774,direct,,running
18,576,2,-0.3329647397994995,direct,,running
18,577,3,-0.3179684495925903,direct,,running
18,578,4,-0.31579925179481505,direct,,running
18,579,5,-0.30092873036861423,direct,,running
18,580,6,-0.29920414745807644,direct,,running
18,581,7,-0.284501034617424,direct,,running
18,582,8,-0.28327537238597866,direct,,running
18,583,9,-0.26879231393337244,direct,,running
18,584,10,-120.0,direct,intruder,entered_big_circle
19,585,1,-0.41337586998939513,direct,,running
19,586,2,-0.41712119340896603,direct,,running
19,587,3,-0.4063198363780975,direct,,running
19,588,4,-0.41022329092025756,direct,,running
19,589,5,-0.3996635949611663,direct,,running
19,590,6,-0.4037282741069793,direct,,running
19,591,7,-0.393429342508316,direct,,running
19,592,8,-0.39765790462493894,direct,,running
19,593,9,-0.38763977646827696,direct,,running
19,594,10,-0.3920343136787414,direct,,running
19,595,11,-0.382317761182785,direct,,running
19,596,12,-0.38243533730506896,direct,,running
19,597,13,-0.36843985080718994,direct,,running
19,598,14,-0.3545073664188385,direct,,running
19,599,15,-0.34064514994621276,direct,,running
19,600,16,-0.3387220776081085,direct,,running
19,601,17,-0.3250975167751312,direct,,running
19,602,18,-0.3261697566509247,direct,,running
19,603,19,-0.3128096795082092,direct,,running
19,604,20,-0.31428050160408016,direct,,running
19,605,21,-0.3032803332805633,direct,,running
19,606,22,-120.0,direct,intruder,entered_big_circle
20,607,1,-0.3567101812362671,direct,,running
20,608,2,-0.35438577890396117,direct,,running
20,609,3,-0.3394224023818969,direct,,running
20,610,4,-0.33742944955825804,direct,,running
20,611,5,-0.3225664114952087,direct,,running
20,612,6,-0.3209415411949158,direct,,running
20,613,7,-0.30621001482009885,direct,,running
20,614,8,-0.3049945330619812,direct,,running
20,615,9,-0.2904335981607437,direct,,running
20,616,10,-0.28967395782470706,direct,,running
20,617,11,-0.27533225774765013,direct,,running
20,618,12,-0.27508009731769556,direct,,running
20,619,13,-0.26101783871650697,direct,,running
20,620,14,-0.2657277262210846,direct,,running
20,621,15,-120.0,direct,intruder,entered_big_circle
21,622,1,-0.3408090448379516,direct,,running
21,623,2,-0.32698901057243346,direct,,running
21,624,3,-0.3132308936119079,direct,,running
21,625,4,-0.30309136569499967,direct,,running
21,626,5,-0.28926723659038545,direct,,running
21,627,6,-120.0,direct,intruder,entered_big_circle
22,628,1,-0.31925739407539366,direct,,running
22,629,2,-0.31712867379188536,direct,,running
22,630,3,-0.30223008751869196,direct,,running
