episode,global_step,episode_step,reward,intruder_policy,winner,reason
5,94,22,0.003608709275722488,direct,,running
5,95,23,0.012198248505592355,direct,,running
5,96,24,0.006941970884799961,direct,,running
5,97,25,0.002231217920780182,direct,,running
5,98,26,0.007188643813133236,direct,,running
5,99,27,0.016025042533874503,direct,,running
5,100,28,0.024831311702728273,direct,,running
5,101,29,0.029396255314350125,direct,,running
5,102,30,-120.0,direct,intruder,entered_big_circle
6,103,1,-0.10938766241073611,direct,,running
6,104,2,-0.10142901599407197,direct,,running
6,105,3,-0.0947772014141083,direct,,running
6,106,4,-0.0867748647928238,direct,,running
6,107,5,-120.0,direct,intruder,entered_big_circle
7,108,1,-0.14326192498207094,direct,,running
7,109,2,-0.13374409556388855,direct,,running
7,110,3,-0.12423186898231509,direct,,running
7,111,4,-0.11472609519958499,direct,,running
7,112,5,-0.10522771179676058,direct,,running
7,113,6,-0.0957378524541855,direct,,running
7,114,7,-0.08625796139240266,direct,,running
7,115,8,-0.07678976774215698,direct,,running
7,116,9,-0.06733543217182161,direct,,running
7,117,10,-0.06660310447216036,direct,,running
7,118,11,-0.06217563152313234,direct,,running
7,119,12,-0.06218707978725435,direct,,running
7,120,13,-120.0,direct,intruder,entered_big_circle
8,121,1,-0.1712691593170166,direct,,running
8,122,2,-0.16254879593849184,direct,,running
8,123,3,-0.15387213706970215,direct,,running
8,124,4,-0.145244175195694,direct,,running
8,125,5,-0.13667063236236573,direct,,running
8,126,6,-0.12815816998481752,direct,,running
8,127,7,-0.11971458077430727,direct,,running
8,128,8,-0.11134890913963319,direct,,running
8,129,9,-0.10307178080081941,direct,,running
8,130,10,-0.09489575624465943,direct,,running
8,131,11,-0.0879623991250992,direct,,running
8,132,12,-0.07941342890262604,direct,,running
8,133,13,-0.07309949815273287,direct,,running
8,134,14,-0.06488511860370637,direct,,running
8,135,15,-0.05680805325508119,direct,,running
8,136,16,-120.0,direct,intruder,entered_big_circle
9,137,1,-0.14225581645965577,direct,,running
9,138,2,-0.13282331109046938,direct,,running
9,139,3,-0.12339861392974855,direct,,running
9,140,4,-0.11398276865482332,direct,,running
9,141,5,-0.10457711517810822,direct,,running
9,142,6,-0.09518311440944674,direct,,running
9,143,7,-0.08580262899398805,direct,,running
9,144,8,-0.07643792390823365,direct,,running
9,145,9,-0.06709171116352083,direct,,running
9,146,10,-0.05776744782924653,direct,,running
9,147,11,-0.04846951484680176,direct,,running
9,148,12,-0.03920344054698946,direct,,running
9,149,13,-0.029976422190666208,direct,,running
9,150,14,-0.020797981619834927,direct,,running
9,151,15,-0.011680978536605852,direct,,running
9,152,16,-0.0026430484652519293,direct,,running
9,153,17,0.0062908715009689364,direct,,running
9,154,18,-120.0,direct,intruder,entered_big_circle
10,155,1,-0.14056174993515017,direct,,running
10,156,2,-0.1312039440870285,direct,,running
10,157,3,-0.12185968399047853,direct,,running
10,158,4,-0.11253103971481325,direct,,running
10,159,5,-0.10322042584419251,direct,,running
10,160,6,-0.0983360517024994,detour,,running
10,161,7,-0.08964646041393282,detour,,running
10,162,8,-0.08616889476776124,detour,,running
10,163,9,-0.07743965446949007,detour,,running
10,164,10,-0.07390220463275911,detour,,running
10,165,11,-0.06513167500495912,detour,,running
10,166,12,-0.05645961284637452,detour,,running
10,167,13,-0.047907993197441115,detour,,running
10,168,14,-0.04393093407154085,detour,,running
10,169,15,-0.035360987186431894,detour,,running
10,170,16,-0.031292750835418714,detour,,running
10,171,17,-0.027369218468666093,detour,,running
10,172,18,-0.023607170581817646,detour,,running
10,173,19,-0.020024993717670442,detour,,running
10,174,20,-0.01664261519908905,detour,,running
10,175,21,-0.013481329381465915,detour,,running
10,176,22,-0.010563456714153291,detour,,running
10,177,23,-0.007911871671676632,detour,,running
10,178,24,-0.005549219250679013,detour,,running
10,179,25,-0.003497028946876521,detour,,running
10,180,26,0.006655682325363163,detour,,running
10,181,27,0.008457081317901613,detour,,running
10,182,28,0.018693295717239378,detour,,running
10,183,29,0.02868848875164985,detour,,running
10,184,30,0.03774979904294013,detour,,running
10,185,31,0.045732582211494434,detour,,running
10,186,32,0.05308391645550727,detour,,running
10,187,33,0.059935384616255756,detour,,running
10,188,34,0.0660270771384239,detour,,running
10,189,35,0.07049104593694208,detour,,running
10,190,36,0.07169867992401122,detour,,running
10,191,37,120.0,detour,interceptor,intercepted_before_small_circle
11,192,1,-0.09373762726783755,detour,,running
11,193,2,-0.08505127012729646,detour,,running
11,194,3,-0.07634694874286652,detour,,running
11,195,4,-0.06762515902519227,detour,,running
11,196,5,-0.05888651311397554,detour,,running
11,197,6,-0.05013191640377046,detour,,running
11,198,7,-0.041362482905387896,detour,,running
11,199,8,-0.03257983803749086,detour,,running
11,200,9,-0.023786097764968886,detour,,running
11,201,10,-0.014984231293201464,detour,,running
11,202,11,-0.006178345978260044,detour,,running
11,203,12,0.0026256844401359586,detour,,running
11,204,13,0.010381837189197538,detour,,running
11,205,14,0.019215335249900822,detour,,running
11,206,15,0.02311795592308044,detour,,running
11,207,16,0.03182157814502716,detour,,running
11,208,17,0.040210721045732506,detour,,running
11,209,18,0.04816403180360793,detour,,running
11,210,19,0.05555519863963127,detour,,running
11,211,20,0.062224669605493534,detour,,running
11,212,21,0.06785706125199795,detour,,running
11,213,22,0.07175554916262625,detour,,running
11,214,23,0.07269087314605713,detour,,running
11,215,24,0.06956814281642437,detour,,running
11,216,25,120.0,detour,interceptor,intercepted_before_small_circle
12,217,1,-0.12108169913291933,detour,,running
12,218,2,-0.11312648177146914,detour,,running
12,219,3,-0.10515582859516145,detour,,running
12,220,4,-0.09717017650604248,detour,,running
12,221,5,-0.08917017221450807,detour,,running
12,222,6,-0.08115649580955507,detour,,running
12,223,7,-0.07313015639781953,detour,,running
12,224,8,-0.06509234607219698,detour,,running
12,225,9,-0.05704449832439423,detour,,running
12,226,10,-0.048988558053970344,detour,,running
12,227,11,-0.04092688620090486,detour,,running
12,228,12,-0.03286251962184908,detour,,running
12,229,13,-0.02479933977127076,detour,,running
12,230,14,-0.016742459237575544,detour,,running
12,231,15,-0.008698503375053401,detour,,running
12,232,16,-0.0006764173507690374,detour,,running
12,233,17,0.007311736643314359,detour,,running
12,234,18,0.015249094963073737,detour,,running
12,235,19,0.02308131337165832,detour,,running
12,236,20,0.03073406845331192,detour,,running
12,237,21,0.03811420857906342,detour,,running
12,238,22,0.04501353621482849,detour,,running
12,239,23,0.051077094972133634,detour,,running
12,240,24,0.05604860529303551,detour,,running
12,241,25,0.06102696910500526,detour,,running
12,242,26,0.06513920471072196,detour,,running
12,243,27,0.06739803463220595,detour,,running
12,244,28,0.07440321914851664,detour,,running
12,245,29,0.08105525009334086,detour,,running
12,246,30,120.0,detour,interceptor,intercepted_before_small_circle
13,247,1,-0.18722379326820374,detour,,running
13,248,2,-0.17814458131790162,detour,,running
13,249,3,-0.1690467119216919,detour,,running
13,250,4,-0.15993025660514834,detour,,running
13,251,5,-0.15079543590545655,detour,,running
13,252,6,-0.1416423797607422,detour,,running
13,253,7,-0.13247145473957064,detour,,running
13,254,8,-0.12328302621841432,detour,,running
13,255,9,-0.11407759428024293,detour,,running
13,256,10,-0.1048557734489441,detour,,running
13,257,11,-0.0956183582544327,detour,,running
13,258,12,-0.08636631667613985,detour,,running
13,259,13,-0.07710095763206483,detour,,running
13,260,14,-0.06782384037971498,detour,,running
13,261,15,-0.05853706240653993,detour,,running
13,262,16,-0.049243207573890696,detour,,running
13,263,17,-0.03994574785232545,detour,,running
13,264,18,-0.03855178773403169,detour,,running
13,265,19,-0.029169508814811715,detour,,running
13,266,20,-0.01978441923856737,detour,,running
13,267,21,-0.010402636826038356,detour,,running
13,268,22,-0.0010328158736228887,detour,,running
13,269,23,0.00831232666969299,detour,,running
13,270,24,0.010188399553298949,detour,,running
13,271,25,0.011733274161815646,detour,,running
13,272,26,0.012948839068412779,detour,,running
13,273,27,0.013840640485286715,detour,,running
13,274,28,0.023526942431926726,detour,,running
13,275,29,0.03302820250391961,detour,,running
13,276,30,0.04207508817315101,detour,,running
13,277,31,0.05042375236749649,detour,,running
13,278,32,0.05811055794358253,detour,,running
13,279,33,0.06522108577191829,detour,,running
13,280,34,0.07157639481127262,detour,,running
13,281,35,120.0,detour,interceptor,intercepted_before_small_circle
14,282,1,-0.1995266914367676,detour,,running
14,283,2,-0.1910224533081055,detour,,running
14,284,3,-0.18259000301361086,detour,,running
14,285,4,-0.17423630475997925,detour,,running
14,286,5,-0.1659692895412445,detour,,running
14,287,6,-0.160878803730011,detour,,running
14,288,7,-0.15261473536491396,detour,,running
14,289,8,-0.14744924783706667,detour,,running
14,290,9,-0.14232781648635864,detour,,running
14,291,10,-0.13396995186805727,detour,,running
14,292,11,-0.12572177290916445,detour,,running
14,293,12,-0.12039402961730958,detour,,running
14,294,13,-0.11511653482913972,detour,,running
14,295,14,-0.10989379823207857,detour,,running
14,296,15,-0.10473067462444308,detour,,running
14,297,16,-0.09963249742984773,detour,,running
14,298,17,-0.0946050959825516,detour,,running
14,299,18,-0.0890037477016449,detour,,running
14,300,19,-0.08005825936794284,detour,,running
14,301,20,-0.07122537255287173,detour,,running
14,302,21,-0.06604314386844637,detour,,running
14,303,22,-0.06070991814136506,detour,,running
14,304,23,-0.05557255566120148,detour,,running
14,305,24,-0.05069833457469941,detour,,running
14,306,25,-0.04347103416919709,detour,,running
14,307,26,-0.03404931604862216,detour,,running
14,308,27,-0.029218350648880023,detour,,running
14,309,28,-0.024549167156219492,detour,,running
14,310,29,-0.02006002426147463,detour,,running
14,311,30,-0.01577075421810152,detour,,running
14,312,31,-0.01170271128416063,detour,,running
14,313,32,-0.007878472208976764,detour,,running
14,314,33,-0.004321464896202082,detour,,running
14,315,34,-0.0010554489493369984,detour,,running
14,316,35,0.009586116075515752,detour,,running
14,317,36,0.020227957665920254,detour,,running
14,318,37,0.030864715874195106,detour,,running
14,319,38,0.034193873107433326,detour,,running
14,320,39,0.039976379871368414,attack,,running
14,321,40,0.05054485246539116,attack,,running
14,322,41,0.0579402869939804,attack,,running
14,323,42,0.06854781091213225,attack,,running
14,324,43,0.06890077486634255,attack,,running
14,325,44,0.06841307073831557,attack,,running
14,326,45,0.06736084103584289,attack,,running
14,327,46,0.06596404328942299,attack,,running
14,328,47,0.0643691536784172,attack,,running
14,329,48,0.07215078309178352,attack,,running
14,330,49,0.07857717864215374,attack,,running
14,331,50,0.08322033315896987,attack,,running
14,332,51,0.08592881456017493,attack,,running
14,333,52,0.08696191787719726,attack,,running
14,334,53,0.08678695209324358,attack,,running
14,335,54,0.0858269577473402,attack,,running
14,336,55,0.08437493637204169,attack,,running
14,337,56,0.08261365145444868,attack,,running
14,338,57,0.08910750731825828,attack,,running
14,339,58,0.09338618382811545,attack,,running
14,340,59,0.09522221870720385,attack,,running
14,341,60,0.09485626637935637,attack,,running
14,342,61,0.09285204045474527,attack,,running
14,343,62,0.08977670535445212,attack,,running
14,344,63,0.08603967308998106,attack,,running
14,345,64,0.09091982543468474,attack,,running
14,346,65,0.08604068830609321,attack,,running
14,347,66,0.08835701107978819,attack,,running
14,348,67,0.08832112997770308,attack,,running
14,349,68,0.08626949086785315,attack,,running
14,350,69,0.08287489332258702,attack,,running
14,351,70,0.0787435694038868,attack,,running
14,352,71,0.07425481244921683,attack,,running
14,353,72,0.06960895508527756,attack,,running
14,354,73,0.06490539982914925,attack,,running
14,355,74,0.06051658734679221,attack,,running
14,356,75,0.06383872747421265,attack,,running
14,357,76,0.07436914265155792,attack,,running
14,358,77,0.07603328369557857,attack,,running
14,359,78,0.07604903571307658,attack,,running
14,360,79,0.07503160588443278,attack,,running
14,361,80,0.07351826898753641,attack,,running
14,362,81,0.0717984838038683,attack,,running
14,363,82,0.0787727504968643,attack,,running
14,364,83,0.08358989365398883,attack,,running
14,365,84,0.08597820125520228,attack,,running
14,366,85,0.08642269544303416,attack,,running
14,367,86,0.08565232962369917,attack,,running
14,368,87,0.08419822521507739,attack,,running
14,369,88,0.08236248828470707,attack,,running
14,370,89,0.08030737236142158,attack,,running
14,371,90,0.08599967107176779,attack,,running
14,372,91,0.08925900340080259,attack,,running
14,373,92,0.09004350364208219,attack,,running
14,374,93,0.08880468264222144,attack,,running
14,375,94,0.0861812964081764,attack,,running
14,376,95,0.08269901484251022,attack,,running
14,377,96,0.0786991164088249,attack,,running
14,378,97,0.07653050154447555,attack,,running
14,379,98,0.07954277411103247,attack,,running
14,380,99,0.08041405461728574,attack,,running
14,381,100,0.07924910604953767,attack,,running
14,382,101,0.07652492254972457,attack,,running
14,383,102,0.07281680688261985,attack,,running
14,384,103,0.06856649577617643,attack,,running
14,385,104,0.06404303207993506,attack,,running
14,386,105,0.05939375191926955,attack,,running
14,387,106,0.054696378558874124,attack,,running
14,388,107,0.05297068953514098,attack,,running
14,389,108,0.0493941093981266,attack,,running
14,390,109,0.051785943955183024,attack,,running
14,391,110,0.053155473470687865,attack,,running
14,392,111,0.05360884726047515,attack,,running
14,393,112,0.053330426365137094,attack,,running
14,394,113,0.052522985339164725,attack,,running
14,395,114,0.061748351156711574,attack,,running
14,396,115,0.0699074564129114,attack,,running
14,397,116,0.06809553109109401,attack,,running
14,398,117,0.07410983696579931,attack,,running
14,399,118,0.07791122958064078,attack,,running
14,400,119,0.07954822607338427,attack,,running
14,401,120,0.07958166055381297,attack,,running
14,402,121,0.07861790090799331,attack,,running
14,403,122,0.07707297034561633,attack,,running
14,404,123,0.07518900722265243,attack,,running
14,405,124,0.07663269013166427,attack,,running
14,406,125,0.079365541562438,attack,,running
14,407,126,0.08139573536813258,attack,,running
14,408,127,0.08133035212755202,attack,,running
14,409,128,0.07963091969490049,attack,,running
14,410,129,0.07680706709623336,attack,,running
14,411,130,0.07325801372528076,attack,,running
14,412,131,0.07852226190268993,attack,,running
14,413,132,0.07373482689261435,attack,,running
14,414,133,0.07643026113510132,attack,,running
14,415,134,0.0767763652652502,attack,,running
14,416,135,0.07501996353268622,attack,,running
14,417,136,0.07180907644331455,attack,,running
14,418,137,0.0677825339883566,attack,,running
14,419,138,0.06335725232958794,attack,,running
14,420,139,0.05875689759850502,attack,,running
14,421,140,0.05409271761775016,attack,,running
14,422,141,0.05784131869673729,attack,,running
14,423,142,0.0601674310863018,attack,,running
14,424,143,0.05622743174433708,attack,,running
14,425,144,0.0575024639070034,attack,,running
14,426,145,0.0576604102551937,attack,,running
14,427,146,0.05701868906617164,attack,,running
14,428,147,0.05587940037250518,attack,,running
14,429,148,0.05445591568946837,attack,,running
14,430,149,0.05287742063403129,attack,,running
14,431,150,0.06040172025561332,attack,,running
14,432,151,0.0664465270936489,attack,,running
14,433,152,0.07063744127750396,attack,,running
14,434,153,0.07292475409805774,attack,,running
14,435,154,0.07363180741667746,attack,,running
14,436,155,0.07322248250246047,attack,,running
14,437,156,0.07208969488739966,attack,,running
14,438,157,0.0705006729066372,attack,,running
14,439,158,0.06862267687916754,attack,,running
14,440,159,0.06655872359871864,attack,,running
14,441,160,0.06437319055199622,attack,,running
14,442,161,0.06231421500444411,attack,,running
14,443,162,0.06774567440152168,attack,,running
14,444,163,0.07156565576791762,attack,,running
14,445,164,0.07369693785905837,attack,,running
14,446,165,0.07422814697027205,attack,,running
14,447,166,0.07338840171694755,attack,,running
14,448,167,0.07146837040781975,attack,,running
14,449,168,0.06874495938420294,attack,,running
14,450,169,0.06544312834739685,attack,,running
14,451,170,0.061730243861675256,attack,,running
14,452,171,0.05772540673613547,attack,,running
14,453,172,0.06263567760586738,attack,,running
14,454,173,0.062107113897800444,attack,,running
14,455,174,0.06414289027452469,attack,,running
14,456,175,0.06458256408572197,attack,,running
14,457,176,0.06353185907006262,attack,,running
14,458,177,0.06124801531434059,attack,,running
14,459,178,0.058050528764724725,attack,,running
14,460,179,0.05423221051692962,attack,,running
14,461,180,0.05001731738448142,attack,,running
14,462,181,0.04556056588888168,attack,,running
14,463,182,0.04268366366624831,attack,,running
14,464,183,0.03795084655284881,attack,,running
14,465,184,0.041836874037981024,attack,,running
14,466,185,0.04468355029821395,attack,,running
14,467,186,0.04643707141280174,attack,,running
14,468,187,0.04716380134224891,attack,,running
14,469,188,0.04704211100935935,attack,,running
14,470,189,0.0462986896932125,attack,,running
14,471,190,0.05558656737208365,attack,,running
14,472,191,0.05399971887469291,attack,,running
14,473,192,0.061571646630764,attack,,running
14,474,193,0.0672546435892582,attack,,running
14,475,194,0.07054360248148442,attack,,running
14,476,195,0.07165673367679118,attack,,running
14,477,196,0.07129352420568466,attack,,running
14,478,197,0.07007385253906248,attack,,running
14,479,198,0.06837666682898999,attack,,running
14,480,199,-120.0,direct,intruder,entered_big_circle
15,481,1,-0.15615721702575686,direct,,running
15,482,2,-0.1466061282157898,direct,,running
15,483,3,-0.13705676794052127,direct,,running
15,484,4,-0.12750940442085268,direct,,running
15,485,5,-0.11796430587768555,direct,,running
15,486,6,-0.10842182993888858,direct,,running
15,487,7,-0.09888233423233034,direct,,running
15,488,8,-0.08934637010097504,direct,,running
15,489,9,-0.07981451869010928,direct,,running
15,490,10,-0.07028756976127626,direct,,running
15,491,11,-0.060766477584838885,direct,,running
15,492,12,-0.0512525224685669,direct,,running
15,493,13,-120.0,direct,intruder,entered_big_circle
16,494,1,-0.15066524863243105,direct,,running
16,495,2,-0.1411344850063324,direct,,running
16,496,3,-0.13160589694976807,direct,,running
16,497,4,-0.12207981228828432,direct,,running
16,498,5,-0.11255655884742738,direct,,running
16,499,6,-0.1030365538597107,direct,,running
16,500,7,-0.0935202592611313,direct,,running
16,501,8,-0.08400827109813691,direct,,running
16,502,9,-0.07450131952762606,direct,,running
16,503,10,-0.06500028371810915,direct,,running
16,504,11,-0.05550626635551453,direct,,running
16,505,12,-0.046020653247833276,direct,,running
16,506,13,-0.03654526233673097,direct,,running
16,507,14,-0.02708243310451508,direct,,running
16,508,15,-0.017635279893875144,direct,,running
16,509,16,-0.008208049535751355,direct,,running
16,510,17,0.001193372011184704,direct,,running
16,511,18,0.010560520887374872,direct,,running
16,512,19,0.01988084971904755,direct,,running
16,513,20,0.020104043185710907,direct,,running
16,514,21,-120.0,direct,intruder,entered_big_circle
17,515,1,-0.17618152141571047,direct,,running
17,516,2,-0.16721505045890808,direct,,running
17,517,3,-0.15828623414039614,direct,,running
17,518,4,-0.14939937949180604,direct,,running
17,519,5,-0.1405594038963318,direct,,running
17,520,6,-0.13177205920219423,direct,,running
17,521,7,-0.12304411053657532,direct,,running
17,522,8,-0.11438335180282594,direct,,running
17,523,9,-0.10579900562763214,direct,,running
17,524,10,-0.09730199515819551,direct,,running
17,525,11,-0.08890526950359345,direct,,running
17,526,12,-0.08062429666519166,direct,,running
17,527,13,-0.07247771680355072,direct,,running
17,528,14,-0.06448804616928103,direct,,running
17,529,15,-0.05668255388736726,direct,,running
17,530,16,-0.04909461915493013,direct,,running
17,531,17,-0.04176509976387026,direct,,running
17,532,18,-120.0,direct,intruder,entered_big_circle
18,533,1,-0.19006856203079225,direct,,running
18,534,2,-0.18111971855163575,direct,,running
18,535,3,-0.17220654845237734,direct,,running
18,536,4,-0.16333274722099306,direct,,running
18,537,5,-0.1545024871826172,direct,,running
18,538,6,-0.14572038769721987,direct,,running
18,539,7,-0.13858519434928895,direct,,running
18,540,8,-0.12979090571403504,direct,,running
18,541,9,-0.12105321168899538,direct,,running
18,542,10,-0.11237911581993104,direct,,running
18,543,11,-0.10696676552295686,direct,,running
18,544,12,-0.09826388061046601,direct,,running
18,545,13,-0.0928958457708359,direct,,running
18,546,14,-0.08416019320487977,direct,,running
18,547,15,-0.07884434223175049,direct,,running
18,548,16,-0.07175045490264895,direct,,running
18,549,17,-0.0628862500190735,direct,,running
18,550,18,-0.05778910279273988,direct,,running
18,551,19,-0.04887410044670107,direct,,running
18,552,20,-0.039356390237808236,direct,,running
18,553,21,-0.030520333647727993,direct,,running
18,554,22,-0.02538541257381441,direct,,running
18,555,23,-0.016486488580703756,direct,,running
18,556,24,-0.0076904708147049194,direct,,running
18,557,25,-0.0024990451335906994,direct,,running
18,558,26,0.0023483356833457897,direct,,running
18,559,27,0.00678509265184403,direct,,running
18,560,28,-120.0,direct,intruder,entered_big_circle
19,561,1,-0.17135847806930543,direct,,running
19,562,2,-0.16197693467140198,direct,,running
19,563,3,-0.15260218620300295,direct,,running
19,564,4,-0.14323502302169802,direct,,running
19,565,5,-0.1338763976097107,direct,,running
19,566,6,-0.12452739834785462,direct,,running
19,567,7,-0.11518924713134768,direct,,running
19,568,8,-0.10586353838443757,direct,,running
19,569,9,-0.09655198633670808,direct,,running
19,570,10,-0.08725679516792298,direct,,running
19,571,11,-0.07798060297966006,direct,,running
19,572,12,-0.06872658371925355,direct,,running
19,573,13,-0.05949871599674225,direct,,running
19,574,14,-0.050301932096481344,direct,,running
19,575,15,-0.04114255011081697,direct,,running
19,576,16,-0.03202855765819551,direct,,running
19,577,17,-0.02297047376632691,direct,,running
19,578,18,-0.013982186913490319,direct,,running
19,579,19,-0.0050824502110481395,direct,,running
19,580,20,0.003702808320522305,direct,,running
19,581,21,0.012337013781070716,direct,,running
19,582,22,0.01040764391422272,direct,,running
19,583,23,-120.0,direct,intruder,entered_big_circle
20,584,1,-0.20372594714164735,direct,,running
20,585,2,-0.19422629714012146,direct,,running
20,586,3,-0.1847301495075226,direct,,running
20,587,4,-0.17523796439170838,direct,,running
20,588,5,-0.1657501018047333,direct,,running
20,589,6,-0.1562671411037445,direct,,running
20,590,7,-0.14678969383239748,direct,,running
20,591,8,-0.13731841564178468,direct,,running
20,592,9,-0.12785414099693299,direct,,running
20,593,10,-0.11839795768260958,direct,,running
20,594,11,-0.10895096838474275,direct,,running
20,595,12,-0.09951464831829071,direct,,running
20,596,13,-0.09009072601795198,direct,,running
20,597,14,-0.080681391954422,direct,,running
20,598,15,-0.07128926932811738,direct,,running
20,599,16,-0.061917799115180985,direct,,running
20,600,17,-120.0,direct,intruder,entered_big_circle
21,601,1,-0.17916553854942324,direct,,running
21,602,2,-0.16975242018699646,direct,,running
21,603,3,-0.1603424155712128,direct,,running
21,604,4,-0.15093588352203371,direct,,running
21,605,5,-0.14153325557708743,direct,,running
21,606,6,-0.13213508248329164,direct,,running
21,607,7,-0.12274190187454226,direct,,running
21,608,8,-0.11335447251796724,direct,,running
21,609,9,-0.10397357046604158,direct,,running
21,610,10,-0.09460025250911713,direct,,running
21,611,11,-0.08523577094078066,direct,,running
21,612,12,-0.07588160157203674,direct,,running
21,613,13,-0.06653969526290895,direct,,running
21,614,14,-0.057212421894073495,direct,,running
21,615,15,-0.04790280640125276,direct,,running
21,616,16,-0.03861478269100191,direct,,running
21,617,17,-0.029353551268577582,direct,,running
21,618,18,-120.0,direct,intruder,entered_big_circle
22,619,1,-0.14916334867477418,direct,,running
22,620,2,-0.14425836801528932,direct,,running
22,621,3,-0.139548636674881,direct,,running
22,622,4,-0.1350494146347046,direct,,running
22,623,5,-0.13077692806720734,direct,,running
22,624,6,-0.12674853801727295,direct,,running
22,625,7,-0.12298260152339936,direct,,running
22,626,8,-0.11949843108654024,direct,,running
22,627,9,-0.11631611347198488,direct,,running
22,628,10,-120.0,direct,intruder,entered_big_circle
23,629,1,-0.20364357948303224,direct,,running
23,630,2,-0.19918174386024476,direct,,running
23,631,3,-0.1948552703857422,direct,,running
23,632,4,-0.19067211627960207,direct,,running
23,633,5,-0.18664067149162294,direct,,running
23,634,6,-0.18276980042457583,direct,,running
23,635,7,-0.17906871438026428,direct,,running
23,636,8,-0.1755471420288086,direct,,running
23,637,9,-0.17221511244773866,direct,,running
23,638,10,-0.16908316135406495,direct,,running
23,639,11,-0.16616204619407654,direct,,running
