episode,global_step,episode_step,reward,intruder_policy,winner,reason
3,78,18,-0.09603546142578129,direct,,running
3,79,19,-0.09980696439743042,direct,,running
3,80,20,-0.10367933988571168,direct,,running
3,81,21,-0.10765163660049443,direct,,running
3,82,22,-0.11172273397445684,direct,,running
3,83,23,-0.11589146375656129,direct,,running
3,84,24,-0.12015656471252445,direct,,running
3,85,25,-0.12451679229736332,direct,,running
3,86,26,-0.1289707183837891,direct,,running
3,87,27,-0.13351693868637088,direct,,running
3,88,28,-0.13815401792526247,direct,,running
3,89,29,-0.14201058626174928,direct,,running
3,90,30,-140.0,direct,intruder,entered_big_circle
4,91,1,-0.0349559593200684,direct,,running
4,92,2,-0.032001984119415294,direct,,running
4,93,3,-0.026280252933502224,direct,,running
4,94,4,-0.031367921829223655,direct,,running
4,95,5,-0.025643949508667052,direct,,running
4,96,6,-0.022757492065429735,direct,,running
4,97,7,-0.01700419664382935,direct,,running
4,98,8,-0.01418924331665039,direct,,running
4,99,9,-0.011508231163024935,direct,,running
4,100,10,-0.008970701694488548,direct,,running
4,101,11,-0.006586949825286903,direct,,running
4,102,12,-0.004367971420288108,direct,,running
4,103,13,-0.002325372695922895,direct,,running
4,104,14,-0.00047143697738652457,direct,,running
4,105,15,0.001180987358093244,direct,,running
4,106,16,0.002618336677551264,direct,,running
4,107,17,0.0008474040031432872,direct,,running
4,108,18,0.0018240690231323131,direct,,running
4,109,19,0.0025470900535583263,direct,,running
4,110,20,0.0030020952224731057,direct,,running
4,111,21,-0.002979428768157988,direct,,running
4,112,22,-0.0010045909881592208,direct,,running
4,113,23,-0.006963081359863316,direct,,running
4,114,24,-0.007324090003967304,direct,,running
4,115,25,-0.007801768779754664,direct,,running
4,116,26,-0.008400716781616246,direct,,running
4,117,27,-0.009125394821167004,direct,,running
4,118,28,-0.009980354309082035,direct,,running
4,119,29,-140.0,direct,intruder,entered_big_circle
5,120,1,-0.014563524723053,direct,,running
5,121,2,-0.019815151691436828,direct,,running
5,122,3,-0.01734795331954961,direct,,running
5,123,4,-0.015003590583801296,direct,,running
5,124,5,-0.012789974212646493,direct,,running
5,125,6,-0.012963764667511007,direct,,running
5,126,7,-0.011041686534881606,direct,,running
5,127,8,-0.016541173458099384,direct,,running
5,128,9,-0.022054252624511744,direct,,running
5,129,10,-0.0275804924964905,direct,,running
5,130,11,-0.03311948537826542,direct,,running
5,131,12,-0.03867082834243776,direct,,running
5,132,13,-0.044234094619751,direct,,running
5,133,14,-0.04980896949768071,direct,,running
5,134,15,-0.05539505243301393,direct,,running
5,135,16,-0.06099202871322637,direct,,running
5,136,17,-0.06659949779510499,direct,,running
5,137,18,-0.0722171926498413,direct,,running
5,138,19,-0.07784485340118408,direct,,running
5,139,20,-0.0834820294380188,direct,,running
5,140,21,-0.08912859678268434,direct,,running
5,141,22,-0.09478417634963993,direct,,running
5,142,23,-0.10044853210449223,direct,,running
5,143,24,-0.10612142086029056,direct,,running
5,144,25,-0.11180253744125371,direct,,running
5,145,26,-0.11749171018600468,direct,,running
5,146,27,-140.0,direct,intruder,entered_big_circle
6,147,1,-0.02871496915817265,direct,,running
6,148,2,-0.03360114812850956,direct,,running
6,149,3,-0.038523232936859164,direct,,running
6,150,4,-0.04348031997680665,direct,,running
6,151,5,-0.04847147703170779,direct,,running
6,152,6,-0.05349582195281985,direct,,running
6,153,7,-0.05855251789093022,direct,,running
6,154,8,-0.06364061355590822,direct,,running
6,155,9,-0.06875930070877079,direct,,running
6,156,10,-0.07390774011611942,direct,,running
6,157,11,-0.07908517122268682,direct,,running
6,158,12,-140.0,direct,intruder,entered_big_circle
7,159,1,-0.040999212265014684,direct,,running
7,160,2,-0.22421433687210085,detour,,running
7,161,3,-0.22810534596443177,detour,,running
7,162,4,-0.23198424339294435,detour,,running
7,163,5,-0.23585095167160036,detour,,running
7,164,6,-0.23970526814460755,detour,,running
7,165,7,-0.23582129240036012,detour,,running
7,166,8,-0.2319750225543976,detour,,running
7,167,9,-0.22816837787628175,detour,,running
7,168,10,-0.23199671864509583,detour,,running
7,169,11,-0.23327151894569398,detour,,running
7,170,12,-0.22952325701713563,detour,,running
7,171,13,-0.22581851840019226,detour,,running
7,172,14,-0.22215928196907048,detour,,running
7,173,15,-0.2185476338863373,detour,,running
7,174,16,-0.21498571991920473,detour,,running
7,175,17,-0.21147581696510317,detour,,running
7,176,18,-0.21523155927658083,detour,,running
7,177,19,-0.21175316929817203,detour,,running
7,178,20,-0.20833073616027833,detour,,running
7,179,21,-0.2049666976928711,detour,,running
7,180,22,-0.2016636288166046,detour,,running
7,181,23,-0.20534947872161866,detour,,running
7,182,24,-0.20902157783508304,detour,,running
7,183,25,-0.21267974138259893,detour,,running
7,184,26,-0.21632382035255432,detour,,running
7,185,27,-0.21995368957519534,detour,,running
7,186,28,-0.22356922984123234,detour,,running
7,187,29,-0.22717022061347963,detour,,running
7,188,30,-0.23075663805007937,detour,,running
7,189,31,-0.23432829141616823,detour,,running
7,190,32,-0.23788510322570802,detour,,running
7,191,33,-0.24142694830894473,detour,,running
7,192,34,-0.24495370745658873,detour,,running
7,193,35,-0.24141574859619142,detour,,running
7,194,36,-0.23793526053428654,detour,,running
7,195,37,-0.23451470494270327,detour,,running
7,196,38,-0.23115673422813415,detour,,running
7,197,39,-0.22786394119262698,detour,,running
7,198,40,-0.22463907361030583,detour,,running
7,199,41,-0.22148491501808168,detour,,running
7,200,42,-0.21840432047843936,detour,,running
7,201,43,-0.21540018677711492,detour,,running
7,202,44,-0.21247545540332796,detour,,running
7,203,45,-0.20963313639163972,detour,,running
7,204,46,-0.2129072403907776,detour,,running
7,205,47,-0.21617033541202546,detour,,running
7,206,48,-0.2133437848091126,detour,,running
7,207,49,-0.21060428082942964,detour,,running
7,208,50,-0.2137936478853226,detour,,running
7,209,51,-0.21110817551612854,detour,,running
7,210,52,-0.2112080192565918,detour,,running
7,211,53,-0.20869304597377777,detour,,running
7,212,54,-0.20627526998519896,detour,,running
7,213,55,-0.20395759701728822,detour,,running
7,214,56,-0.2069532936811447,detour,,running
7,215,57,-0.20994443953037262,detour,,running
7,216,58,-0.21293048322200775,detour,,running
7,217,59,-0.21591100752353667,detour,,running
7,218,60,-0.21888563692569737,detour,,running
7,219,61,-0.22185396015644077,detour,,running
7,220,62,-0.2248157358169556,detour,,running
7,221,63,-0.2277706509828568,detour,,running
7,222,64,-0.23071844339370728,detour,,running
7,223,65,-0.23365892827510834,detour,,running
7,224,66,-0.23428060173988347,detour,,running
7,225,67,-0.23720681726932524,detour,,running
7,226,68,-0.2401028966903687,detour,,running
7,227,69,-0.24299200534820556,detour,,running
7,228,70,-0.2455125069618225,detour,,running
7,229,71,-0.23965234220027928,detour,,running
7,230,72,-0.23381170094013215,detour,,running
7,231,73,-0.23321673035621646,detour,,running
7,232,74,-0.23283486425876618,detour,,running
7,233,75,-0.23249177992343903,detour,,running
7,234,76,-0.23218649089336396,detour,,running
7,235,77,-0.2319179898500443,detour,,running
7,236,78,-0.23168531119823454,detour,,running
7,237,79,-0.2314874267578125,detour,,running
7,238,80,-0.22537114083766938,detour,,running
7,239,81,-0.22516028940677646,detour,,running
7,240,82,-0.2249836003780365,detour,,running
7,241,83,-0.22484010219573977,detour,,running
7,242,84,-0.22472876965999605,detour,,running
7,243,85,-0.22464866995811464,detour,,running
7,244,86,-0.22459878087043764,detour,,running
7,245,87,-0.22457817256450655,detour,,running
7,246,88,-0.22458590626716612,detour,,running
7,247,89,-0.22462100744247437,detour,,running
7,248,90,-0.22468257009983064,detour,,running
7,249,91,-0.22476970911026004,detour,,running
7,250,92,-0.2248815155029297,detour,,running
7,251,93,-0.2250171279907227,detour,,running
7,252,94,-0.23157950103282932,detour,,running
7,253,95,-0.22501387655735017,detour,,running
7,254,96,-0.22486661434173583,detour,,running
7,255,97,-0.2183453893661499,detour,,running
7,256,98,-0.21826033055782318,detour,,running
7,257,99,-0.21820067822933198,detour,,running
7,258,100,-0.2181673383712769,detour,,running
7,259,101,-0.21816124081611638,detour,,running
7,260,102,-0.21178675055503846,detour,,running
7,261,103,-0.21185260474681852,detour,,running
7,262,104,-0.2119489020109177,detour,,running
7,263,105,-0.2120766258239746,detour,,running
7,264,106,-0.21223678052425385,detour,,running
7,265,107,-0.20603163301944732,detour,,running
7,266,108,-0.21223528444766998,detour,,running
7,267,109,-0.20602979719638825,detour,,running
7,268,110,-0.21223351120948794,detour,,running
7,269,111,-0.20602720141410827,detour,,running
7,270,112,-0.20626986086368565,detour,,running
7,271,113,-0.2065484321117401,detour,,running
7,272,114,-0.20686394035816194,detour,,running
7,273,115,-0.20721743166446685,detour,,running
7,274,116,-0.20760993123054505,detour,,running
7,275,117,-0.2080424553155899,detour,,running
7,276,118,-0.20211745858192445,detour,,running
7,277,119,-0.20804078340530396,detour,,running
7,278,120,-0.20211577475070955,detour,,running
7,279,121,-0.20264648854732514,detour,,running
7,280,122,-0.20322092235088351,detour,,running
7,281,123,-0.2004696345329285,detour,,running
7,282,124,-0.20450025856494905,detour,,running
7,283,125,-0.2017694598436356,detour,,running
7,284,126,-0.19956846296787265,detour,,running
7,285,127,-0.20521464109420778,detour,,running
7,286,128,-0.20597400724887852,detour,,running
7,287,129,-0.2067820942401886,detour,,running
7,288,130,-0.20763982892036442,detour,,running
7,289,131,-0.20214913845062257,detour,,running
7,290,132,-0.20763855636119846,detour,,running
7,291,133,-0.2021478867530823,detour,,running
7,292,134,-0.20763737022876744,detour,,running
7,293,135,-0.20214668869972233,detour,,running
7,294,136,-0.20763623476028445,detour,,running
7,295,137,-0.2021454727649689,detour,,running
7,296,138,-0.2076350605487824,detour,,running
7,297,139,-0.2021441823244095,detour,,running
7,298,140,-0.20311906397342683,detour,,running
7,299,141,-0.20414701163768773,detour,,running
7,300,142,-0.20522888958454133,detour,,running
7,301,143,-0.20636549353599548,detour,,running
7,302,144,-0.2075576996803284,detour,,running
7,303,145,-0.2088061249256134,detour,,running
7,304,146,-0.21011157989501952,detour,,running
7,305,147,-0.21147466957569122,detour,,running
7,306,148,-0.21289604663848877,detour,,running
7,307,149,-0.2143763130903244,detour,,running
7,308,150,-0.21591600835323335,detour,,running
7,309,151,-0.21751560628414154,detour,,running
7,310,152,-0.2191753125190735,detour,,running
7,311,153,-0.21449839234352114,detour,,running
7,312,154,-0.21917448699474334,detour,,running
7,313,155,-0.21449751019477842,detour,,running
7,314,156,-0.21629466772079467,detour,,running
7,315,157,-0.21815407931804662,detour,,running
7,316,158,-0.22007591187953948,detour,,running
7,317,159,-0.22206041276454924,detour,,running
7,318,160,-0.2200186258554459,detour,,running
7,319,161,-0.22621597409248353,detour,,running
7,320,162,-0.2211045062541962,attack,,running
7,321,163,-0.21800473213195803,attack,,running
7,322,164,-0.2149815809726715,attack,,running
7,323,165,-0.21204203963279727,attack,,running
7,324,166,-0.20918635964393617,attack,,running
7,325,167,-0.20641481518745425,attack,,running
7,326,168,-0.2037274730205536,attack,,running
7,327,169,-0.20112436294555663,attack,,running
7,328,170,-0.19860539555549622,attack,,running
7,329,171,-0.19617048382759095,attack,,running
7,330,172,-0.19381925702095032,attack,,running
7,331,173,-0.19155147194862365,attack,,running
7,332,174,-0.1893666708469391,attack,,running
7,333,175,-0.18726429939270023,attack,,running
7,334,176,-0.1852437448501587,attack,,running
7,335,177,-0.1788454830646515,attack,,running
7,336,178,-0.17246631264686585,attack,,running
7,337,179,-0.16610914111137393,attack,,running
7,338,180,-0.16371592044830324,attack,,running
7,339,181,-0.16141680240631107,attack,,running
7,340,182,-0.15921102285385133,attack,,running
7,341,183,-0.1570977902412415,attack,,running
7,342,184,-0.15507613420486452,attack,,running
7,343,185,-0.15314504861831668,attack,,running
7,344,186,-0.15130330443382264,attack,,running
7,345,187,-0.14954966664314273,attack,,running
7,346,188,-0.14788275957107544,attack,,running
7,347,189,-0.1463011193275452,attack,,running
7,348,190,-0.14480322301387788,attack,,running
7,349,191,-0.14338740766048433,attack,,running
7,350,192,-0.14205199599266055,attack,,running
7,351,193,-0.14079522907733918,attack,,running
7,352,194,-0.13961522340774538,attack,,running
7,353,195,-0.13851014018058777,attack,,running
7,354,196,-0.13747799992561344,attack,,running
7,355,197,-0.13651683151721955,attack,,running
7,356,198,-0.13562462687492371,attack,,running
7,357,199,-0.13479930460453035,attack,,running
7,358,200,-0.13403883516788484,attack,,running
7,359,201,-0.13334107100963594,attack,,running
7,360,202,-0.13270397663116457,attack,,running
7,361,203,-0.1321254050731659,attack,,running
7,362,204,-0.13160325527191163,attack,,running
7,363,205,-0.1311354321241379,attack,,running
7,364,206,-0.1307198280096054,attack,,running
7,365,207,-0.13035437107086184,attack,,running
7,366,208,-0.12199837982654572,attack,,running
7,367,209,-0.12157402932643892,attack,,running
7,368,210,-0.12120081365108491,attack,,running
7,369,211,-0.1208765584230423,attack,,running
7,370,212,-0.12059910476207734,attack,,running
7,371,213,-0.12036633849143984,attack,,running
7,372,214,-0.12017617404460908,attack,,running
7,373,215,-0.12002657234668733,attack,,running
7,374,216,-0.1199155515432358,attack,,running
7,375,217,-0.11984114706516266,attack,,running
7,376,218,-0.11980146586894991,attack,,running
7,377,219,-0.11979461789131166,attack,,running
7,378,220,-0.11981884479522706,attack,,running
7,379,221,-0.11987227022647859,attack,,running
7,380,222,-0.11995332777500153,attack,,running
7,381,223,-0.12006025969982148,attack,,running
7,382,224,-0.12019144237041474,attack,,running
7,383,225,-0.12034536838531495,attack,,running
7,384,226,-0.12052048742771149,attack,,running
7,385,227,-0.12071538209915161,attack,,running
7,386,228,-0.12092861950397493,attack,,running
7,387,229,-0.12115887105464937,attack,,running
7,388,230,-0.12140479266643525,attack,,running
7,389,231,-0.12166515946388246,attack,,running
7,390,232,-0.12193877458572389,attack,,running
7,391,233,-0.12222442805767061,attack,,running
7,392,234,-0.12252104163169864,attack,,running
7,393,235,-0.1228275662660599,attack,,running
7,394,236,-0.12314293980598451,attack,,running
7,395,237,-0.12346618711948396,attack,,running
7,396,238,-0.12379642128944399,attack,,running
7,397,239,-0.12413268327713015,attack,,running
7,398,240,-0.1244741451740265,attack,,running
7,399,241,-0.12482000946998598,attack,,running
7,400,242,-0.12516946315765382,attack,,running
7,401,243,-0.12552184104919434,attack,,running
7,402,244,-0.12587634563446046,attack,,running
7,403,245,-0.12623232603073123,attack,,running
7,404,246,-0.12658921957015992,attack,,running
7,405,247,-0.12694631695747377,attack,,running
7,406,248,-0.12730312943458558,attack,,running
7,407,249,-0.1276590943336487,attack,,running
7,408,250,-0.1280137073993683,attack,,running
7,409,251,-0.12836645245552064,attack,,running
7,410,252,-0.1287169122695923,attack,,running
7,411,253,-0.12906465768814088,attack,,running
7,412,254,-0.12940924286842348,attack,,running
7,413,255,-0.12975032687187196,attack,,running
7,414,256,-0.13008750915527345,attack,,running
7,415,257,-0.13042050600051883,attack,,running
7,416,258,-0.1307489311695099,attack,,running
7,417,259,-0.13107256054878236,attack,,running
7,418,260,-0.13139114141464234,attack,,running
7,419,261,-0.13170433044433597,attack,,running
7,420,262,-0.13201190352439882,attack,,running
7,421,263,-0.132313768863678,attack,,running
7,422,264,-0.13260957002639773,attack,,running
7,423,265,-0.13289914011955262,attack,,running
7,424,266,-0.1331824028491974,attack,,running
7,425,267,-0.13345908880233767,attack,,running
7,426,268,-0.13372913599014283,attack,,running
7,427,269,-0.1339923644065857,attack,,running
7,428,270,-0.13005470395088198,attack,,running
7,429,271,-0.12510257720947268,attack,,running
7,430,272,-0.12013322591781617,attack,,running
7,431,273,-0.11514705300331118,attack,,running
7,432,274,-0.11014428496360781,attack,,running
7,433,275,-0.1051252806186676,attack,,running
7,434,276,-0.10009029746055603,attack,,running
7,435,277,-0.09503969430923465,attack,,running
7,436,278,-0.08997369766235352,attack,,running
7,437,279,-0.08489263892173768,attack,,running
7,438,280,-0.07979677319526673,attack,,running
7,439,281,-0.07365808784961703,attack,,running
7,440,282,-0.06959735751152041,attack,,running
7,441,283,-0.06445800483226777,attack,,running
7,442,284,-0.05827776432037354,attack,,running
7,443,285,-0.05417535185813904,attack,,running
7,444,286,-0.04796774685382846,attack,,running
7,445,287,-0.0419114899635315,attack,,running
7,446,288,-0.03768045127391817,attack,,running
7,447,289,-0.03159731686115266,attack,,running
7,448,290,-0.025677723288536097,attack,,running
7,449,291,-0.019927483797073375,attack,,running
7,450,292,-0.014352408647537257,attack,,running
7,451,293,-0.008958204388618496,attack,,running
7,452,294,-0.0037504863739013794,attack,,running
7,453,295,0.0012653976678848045,attack,,running
7,454,296,0.00608426511287688,attack,,running
7,455,297,0.010701230168342568,attack,,running
7,456,298,0.01511185228824613,attack,,running
7,457,299,0.019312121868133525,attack,,running
7,458,300,0.023298532962799046,attack,,running
7,459,301,0.02706812798976896,attack,,running
7,460,302,0.030618674755096414,attack,,running
7,461,303,0.033948504924774164,attack,,running
7,462,304,0.03705680727958677,attack,,running
7,463,305,0.039943510293960566,attack,,running
7,464,306,0.042609310746192924,attack,,running
7,465,307,0.04505579113960265,attack,,running
7,466,308,0.047285289168357836,attack,,running
7,467,309,0.049300952553749056,attack,,running
7,468,310,0.051106681227684,attack,,running
7,469,311,0.05270712733268737,attack,,running
7,470,312,0.05410754680633542,attack,,running
7,471,313,0.05531378388404845,attack,,running
7,472,314,0.056332300901412946,attack,,running
7,473,315,0.05716986775398253,attack,,running
7,474,316,0.05783367991447447,attack,,running
7,475,317,0.058331179022788976,attack,,running
7,476,318,0.0586699694395065,attack,,running
7,477,319,0.058857871890068025,attack,,running
7,478,320,0.05890258610248564,attack,,running
7,479,321,0.05881192743778227,attack,,running
7,480,322,0.17789786100387572,direct,,running
7,481,323,0.17478829383850095,direct,,running
7,482,324,0.17160589218139646,direct,,running
7,483,325,0.16835128307342528,direct,,running
7,484,326,0.16502520799636838,direct,,running
7,485,327,0.16162856101989748,direct,,running
7,486,328,0.15816231966018673,direct,,running
7,487,329,0.15462762832641602,direct,,running
7,488,330,0.1510256695747375,direct,,running
7,489,331,0.14735779762268064,direct,,running
7,490,332,0.1436253976821899,direct,,running
7,491,333,0.13982991218566893,direct,,running
7,492,334,0.13597287893295285,direct,,running
7,493,335,0.13205585956573485,direct,,running
7,494,336,0.12808044195175172,direct,,running
7,495,337,0.12404833555221556,direct,,running
7,496,338,0.11996112108230589,direct,,running
7,497,339,0.1158204889297485,direct,,running
7,498,340,0.111628143787384,direct,,running
7,499,341,0.10738573074340818,direct,,running
7,500,342,0.10309491634368895,direct,,running
7,501,343,0.09875729084014892,direct,,running
7,502,344,0.09437452077865599,direct,,running
7,503,345,0.08994819164276119,direct,,running
7,504,346,0.08547982931137083,direct,,running
7,505,347,0.08097099304199218,direct,,running
7,506,348,0.07642315387725829,direct,,running
7,507,349,0.0718377637863159,direct,,running
7,508,350,0.06721621751785278,direct,,running
7,509,351,0.06255988597869871,direct,,running
7,510,352,0.05787013769149779,direct,,running
7,511,353,0.053148193359374984,direct,,running
7,512,354,0.048395290374755845,direct,,running
7,513,355,0.043612644672393786,direct,,running
7,514,356,0.03880142450332641,direct,,running
7,515,357,0.03396271467208861,direct,,running
7,516,358,0.029097576141357412,direct,,running
7,517,359,0.02420705556869504,direct,,running
7,518,360,0.01929209947586058,direct,,running
7,519,361,0.014353694915771459,direct,,running
7,520,362,-140.0,direct,intruder,entered_big_circle
8,521,1,-0.04009404182434087,direct,,running
8,522,2,-0.03615744829177861,direct,,running
8,523,3,-0.032316529750824,direct,,running
8,524,4,-0.03691777467727661,direct,,running
8,525,5,-0.040047736167907716,direct,,running
8,526,6,-0.04327306747436527,direct,,running
8,527,7,-0.046593339443206816,direct,,running
8,528,8,-0.050008118152618436,direct,,running
8,529,9,-0.0535167384147644,direct,,running
8,530,10,-0.057118508815765384,direct,,running
8,531,11,-0.060812547206878675,direct,,running
8,532,12,-0.0645979714393616,direct,,running
8,533,13,-0.06847378015518191,direct,,running
8,534,14,-0.06395422697067263,direct,,running
8,535,15,-0.0594058966636658,direct,,running
8,536,16,-140.0,direct,intruder,entered_big_circle
9,537,1,-0.045660736560821535,direct,,running
9,538,2,-0.049266083240509045,direct,,running
9,539,3,-0.0529494166374207,direct,,running
9,540,4,-0.056710021495819135,direct,,running
9,541,5,-0.06054720640182498,direct,,running
9,542,6,-0.06446020841598513,direct,,running
9,543,7,-0.06844812154769897,direct,,running
9,544,8,-0.07251008749008178,direct,,running
9,545,9,-0.07664515256881715,direct,,running
9,546,10,-0.08085238695144656,direct,,running
9,547,11,-0.08513078927993781,direct,,running
9,548,12,-0.08947923898696902,direct,,running
9,549,13,-0.093896758556366,direct,,running
9,550,14,-0.09838222503662111,direct,,running
9,551,15,-0.10293445110321048,direct,,running
9,552,16,-0.10755231380462651,direct,,running
9,553,17,-0.1122346925735474,direct,,running
9,554,18,-0.11698039531707768,direct,,running
9,555,19,-0.12178825378417973,direct,,running
9,556,20,-0.1266570043563843,direct,,running
9,557,21,-0.13158552646636967,direct,,running
9,558,22,-140.0,direct,intruder,entered_big_circle
10,559,1,0.0010493946075439131,direct,,running
10,560,2,-0.001051292419433636,direct,,running
10,561,3,-0.0033348703384399603,direct,,running
10,562,4,-0.005803008079528826,direct,,running
10,563,5,-0.00845675706863408,direct,,running
10,564,6,-0.011296885013580338,direct,,running
10,565,7,-0.014323387145996125,direct,,running
10,566,8,-0.017535891532897974,direct,,running
10,567,9,-0.020933480262756377,direct,,running
10,568,10,-0.024514722824096696,direct,,running
10,569,11,-0.02827771186828615,direct,,running
10,570,12,-0.03371482849121096,direct,,running
10,571,13,-140.0,direct,intruder,entered_big_circle
11,572,1,-0.04748336315155033,direct,,running
11,573,2,-0.04406840085983277,direct,,running
11,574,3,-0.04885976076126103,direct,,running
11,575,4,-0.04546341896057132,direct,,running
11,576,5,-0.050335772037506166,direct,,running
11,577,6,-0.05523761272430422,direct,,running
11,578,7,-0.060168280601501506,direct,,running
11,579,8,-0.0651272249221802,direct,,running
11,580,9,-0.07011380195617681,direct,,running
11,581,10,-0.07512748718261725,direct,,running
11,582,11,-0.08016770839691165,direct,,running
11,583,12,-0.08523386955261236,direct,,running
11,584,13,-0.09032551527023319,direct,,running
11,585,14,-0.09544200658798221,direct,,running
11,586,15,-0.10058284044265753,direct,,running
11,587,16,-0.10574756383895875,direct,,running
11,588,17,-0.11093555688858037,direct,,running
11,589,18,-0.11614639043807987,direct,,running
11,590,19,-0.12137956380844117,direct,,running
11,591,20,-0.12663460016250613,direct,,running
11,592,21,-0.13191104412078863,direct,,running
11,593,22,-0.13720835208892826,direct,,running
11,594,23,-0.14252616405487067,direct,,running
11,595,24,-0.14786397933959963,direct,,running
11,596,25,-0.1532213687896729,direct,,running
11,597,26,-0.15859794855117804,direct,,running
11,598,27,-0.1639932250976563,direct,,running
11,599,28,-0.16940687894821171,direct,,running
11,600,29,-0.17483844280242922,direct,,running
11,601,30,-0.18028755187988285,direct,,running
11,602,31,-140.0,direct,intruder,entered_big_circle
12,603,1,-0.009031777381897005,direct,,running
12,604,2,-0.0053828811645508234,direct,,running
12,605,3,-0.011041917800903356,direct,,running
12,606,4,-0.01579789638519291,direct,,running
12,607,5,-0.02060952186584475,direct,,running
12,608,6,-0.02547526836395267,direct,,running
12,609,7,-0.0303936314582825,direct,,running
12,610,8,-0.035363113880157476,direct,,running
12,611,9,-0.03292011499404909,direct,,running
12,612,10,-0.031031105518341068,direct,,running
12,613,11,-140.0,direct,intruder,entered_big_circle
13,614,1,-2.724647521976098e-05,direct,,running
13,615,2,-0.0056501412391662675,direct,,running
13,616,3,-0.007562906742095976,direct,,running
13,617,4,-0.009619345664978046,direct,,running
13,618,5,-0.01182107448577882,direct,,running
13,619,6,-0.006125380992889423,direct,,running
13,620,7,-0.003254992961883585,direct,,running
13,621,8,-0.0005017185211181885,direct,,running
13,622,9,0.0021249079704284413,direct,,running
13,623,10,0.00461451768875118,direct,,running
13,624,11,0.006955935955047593,direct,,running
13,625,12,0.0015900802612304477,direct,,running
13,626,13,-6.296634674074486e-05,direct,,running
13,627,14,-0.0018834996223449918,direct,,running
13,628,15,-0.0038742280006409113,direct,,running
13,629,16,-0.006037442684173611,direct,,running
13,630,17,-0.008375093936920208,direct,,running
13,631,18,-0.010888638496398956,direct,,running
13,632,19,-0.01357905387878422,direct,,running
13,633,20,-0.016446864604949984,direct,,running
13,634,21,-0.01949207305908207,direct,,running
