episode,global_step,episode_step,reward,intruder_policy,winner,reason
4,112,22,-0.07261548995971678,direct,,running
4,113,23,-0.0672358250617981,direct,,running
4,114,24,-0.06225356221199035,direct,,running
4,115,25,-0.05773736000061035,direct,,running
4,116,26,-0.053764853477478024,direct,,running
4,117,27,-0.05042109847068787,direct,,running
4,118,28,-0.0477947986125946,direct,,running
4,119,29,-100.0,direct,intruder,entered_big_circle
5,120,1,-0.1984391486644745,direct,,running
5,121,2,-0.20161077141761785,direct,,running
5,122,3,-0.19706356883049014,direct,,running
5,123,4,-0.20029719829559328,direct,,running
5,124,5,-0.1959182953834534,direct,,running
5,125,6,-0.1992131268978119,direct,,running
5,126,7,-0.19501096367836002,direct,,running
5,127,8,-0.1983659064769745,direct,,running
5,128,9,-0.19434872627258304,direct,,running
5,129,10,-0.19776236176490786,direct,,running
5,130,11,-0.193938330411911,direct,,running
5,131,12,-0.19740907311439515,direct,,running
5,132,13,-0.1942297911643982,direct,,running
5,133,14,-0.19775618076324464,direct,,running
5,134,15,-0.19434317708015442,direct,,running
5,135,16,-0.19792237639427185,direct,,running
5,136,17,-0.20151141643524173,direct,,running
5,137,18,-0.19835414648056032,direct,,running
5,138,19,-0.20199244976043704,direct,,running
5,139,20,-0.20563921093940735,direct,,running
5,140,21,-0.20929410815238955,direct,,running
5,141,22,-0.2128864920139313,direct,,running
5,142,23,-0.21655955076217656,direct,,running
5,143,24,-0.22023988723754886,direct,,running
5,144,25,-0.22353788971900942,direct,,running
5,145,26,-0.22724061369895934,direct,,running
5,146,27,-100.0,direct,intruder,entered_big_circle
6,147,1,-0.1807598865032196,direct,,running
6,148,2,-0.18356606125831607,direct,,running
6,149,3,-0.17827372908592226,direct,,running
6,150,4,-0.18118117809295656,direct,,running
6,151,5,-0.17773412823677065,direct,,running
6,152,6,-0.1807499623298645,direct,,running
6,153,7,-0.18379872798919678,direct,,running
6,154,8,-0.17898628473281863,direct,,running
6,155,9,-0.18213487029075623,direct,,running
6,156,10,-0.17754415631294254,direct,,running
6,157,11,-0.18079202532768252,direct,,running
6,158,12,-100.0,direct,intruder,entered_big_circle
7,159,1,-0.22031123399734498,direct,,running
7,160,2,-0.21649527311325073,detour,,running
7,161,3,-0.2127199149131775,detour,,running
7,162,4,-0.2089870607852936,detour,,running
7,163,5,-0.20529871940612793,detour,,running
7,164,6,-0.2016569530963898,detour,,running
7,165,7,-0.1980640208721161,detour,,running
7,166,8,-0.19452215790748595,detour,,running
7,167,9,-0.19103377223014834,detour,,running
7,168,10,-0.1876013135910034,detour,,running
7,169,11,-0.18422733902931215,detour,,running
7,170,12,-0.18091454863548279,detour,,running
7,171,13,-0.17766563653945927,detour,,running
7,172,14,-0.17448352932929995,detour,,running
7,173,15,-0.17137108802795412,detour,,running
7,174,16,-0.1683313882350922,detour,,running
7,175,17,-0.16536744594573977,detour,,running
7,176,18,-0.16248247385025028,detour,,running
7,177,19,-0.15967965483665467,detour,,running
7,178,20,-0.15696226716041567,detour,,running
7,179,21,-0.15433357119560243,detour,,running
7,180,22,-0.15179694056510928,detour,,running
7,181,23,-0.14935562372207645,detour,,running
7,182,24,-0.1470129764080048,detour,,running
7,183,25,-0.1447722113132477,detour,,running
7,184,26,-0.14263655900955202,detour,,running
7,185,27,-0.1406091368198395,detour,,running
7,186,28,-0.13869290709495546,detour,,running
7,187,29,-0.13689078450202943,detour,,running
7,188,30,-0.13520543932914736,detour,,running
7,189,31,-0.13363938093185426,detour,,running
7,190,32,-0.1321948921680451,detour,,running
7,191,33,-0.1308740293979645,detour,,running
7,192,34,-0.1296785569190979,detour,,running
7,193,35,-0.1286099410057068,detour,,running
7,194,36,-0.12766936182975772,detour,,running
7,195,37,-0.1268576717376709,detour,,running
7,196,38,-0.12948508620262147,detour,,running
7,197,39,-0.12871159076690675,detour,,running
7,198,40,-0.12806767582893375,detour,,running
7,199,41,-0.1275533771514893,detour,,running
7,200,42,-0.12992959380149843,detour,,running
7,201,43,-0.12945099830627443,detour,,running
7,202,44,-0.13177256345748906,detour,,running
7,203,45,-0.13133107185363774,detour,,running
7,204,46,-0.13359813451766972,detour,,running
7,205,47,-0.13319511175155643,detour,,running
7,206,48,-0.13292158603668214,detour,,running
7,207,49,-0.1350313460826874,detour,,running
7,208,50,-0.13479581236839297,detour,,running
7,209,51,-0.13685275673866276,detour,,running
7,210,52,-0.13665669918060305,detour,,running
7,211,53,-0.1386611557006836,detour,,running
7,212,54,-0.13850605845451355,detour,,running
7,213,55,-0.14688338398933412,detour,,running
7,214,56,-0.1467829740047455,detour,,running
7,215,57,-0.15510602951049807,detour,,running
7,216,58,-0.1550544357299805,detour,,running
7,217,59,-0.1633500611782074,detour,,running
7,218,60,-0.16334315896034243,detour,,running
7,219,61,-0.17161307096481324,detour,,running
7,220,62,-0.17804599761962892,detour,,running
7,221,63,-0.18459470629692082,detour,,running
7,222,64,-0.19125196695327762,detour,,running
7,223,65,-0.19801128268241883,detour,,running
7,224,66,-0.20486644864082337,detour,,running
7,225,67,-0.21181180834770202,detour,,running
7,226,68,-0.21884199738502502,detour,,running
7,227,69,-0.22595210433006285,detour,,running
7,228,70,-0.23313752770423893,detour,,running
7,229,71,-0.24039402365684512,detour,,running
7,230,72,-0.24388797640800478,detour,,running
7,231,73,-0.2470313763618469,detour,,running
7,232,74,-0.2502353584766388,detour,,running
7,233,75,-0.2534991538524628,detour,,running
7,234,76,-0.2568221664428711,detour,,running
7,235,77,-0.26020356178283693,detour,,running
7,236,78,-0.26364263653755193,detour,,running
7,237,79,-0.26713863968849183,detour,,running
7,238,80,-0.27069076657295227,detour,,running
7,239,81,-0.2742982304096222,detour,,running
7,240,82,-0.277960262298584,detour,,running
7,241,83,-0.28167606353759767,detour,,running
7,242,84,-0.2854447996616364,detour,,running
7,243,85,-0.28926566600799564,detour,,running
7,244,86,-0.2931378698349,detour,,running
7,245,87,-0.2970605766773224,detour,,running
7,246,88,-0.30103294014930726,detour,,running
7,247,89,-0.30505421519279485,detour,,running
7,248,90,-0.3091235017776489,detour,,running
7,249,91,-0.31324003100395204,detour,,running
7,250,92,-0.3110038793087006,detour,,running
7,251,93,-0.31323897004127504,detour,,running
7,252,94,-0.31100223422050477,detour,,running
7,253,95,-0.3132373666763306,detour,,running
7,254,96,-0.3110012865066529,detour,,running
7,255,97,-0.3132364368438721,detour,,running
7,256,98,-0.31099970698356627,detour,,running
7,257,99,-0.3132349467277527,detour,,running
7,258,100,-0.31099833607673644,detour,,running
7,259,101,-0.31323364138603216,detour,,running
7,260,102,-0.3109971737861634,detour,,running
7,261,103,-0.3132325029373169,detour,,running
7,262,104,-0.31099568367004393,detour,,running
7,263,105,-0.3132310664653778,detour,,running
7,264,106,-0.3109943187236786,detour,,running
7,265,107,-0.31322975516319274,detour,,running
7,266,108,-0.31099289417266845,detour,,running
7,267,109,-0.3132284200191498,detour,,running
7,268,110,-0.31099169611930855,detour,,running
7,269,111,-0.3132272338867188,detour,,running
7,270,112,-0.31099000930786136,detour,,running
7,271,113,-0.3132256603240967,detour,,running
7,272,114,-0.3109885132312775,detour,,running
7,273,115,-0.3132241821289063,detour,,running
7,274,116,-0.3109868562221528,detour,,running
7,275,117,-0.3132226145267487,detour,,running
7,276,118,-0.3109854376316071,detour,,running
7,277,119,-0.31322118997573856,detour,,running
7,278,120,-0.31098378062248233,detour,,running
7,279,121,-0.3132196402549744,detour,,running
7,280,122,-0.31098229050636295,detour,,running
7,281,123,-0.3132182157039643,detour,,running
7,282,124,-0.3109807586669922,detour,,running
7,283,125,-0.3132167553901673,detour,,running
7,284,126,-0.3109792149066925,detour,,running
7,285,127,-0.3132152771949769,detour,,running
7,286,128,-0.31097771286964415,detour,,running
7,287,129,-0.3132138347625733,detour,,running
7,288,130,-0.3109762644767761,detour,,running
7,289,131,-0.3132124280929566,detour,,running
7,290,132,-0.3109748041629792,detour,,running
7,291,133,-0.31321105718612674,detour,,running
7,292,134,-0.31097329020500186,detour,,running
7,293,135,-0.31320958495140083,detour,,running
7,294,136,-0.3109717404842377,detour,,running
7,295,137,-0.3132080948352814,detour,,running
7,296,138,-0.31097031593322755,detour,,running
7,297,139,-0.3132067358493805,detour,,running
7,298,140,-0.31096877813339235,detour,,running
7,299,141,-0.31320524573326114,detour,,running
7,300,142,-0.3109674191474915,detour,,running
7,301,143,-0.31320394635200505,detour,,running
7,302,144,-0.31096584558486945,detour,,running
7,303,145,-0.3132024443149567,detour,,running
7,304,146,-0.3109645283222199,detour,,running
7,305,147,-0.31320118665695196,detour,,running
7,306,148,-0.31096310973167424,detour,,running
7,307,149,-0.3131998157501221,detour,,running
7,308,150,-0.31096156597137453,detour,,running
7,309,151,-0.31319833755493165,detour,,running
7,310,152,-0.31096015334129334,detour,,running
7,311,153,-0.31319699048995975,detour,,running
7,312,154,-0.3109588420391083,detour,,running
7,313,155,-0.313195720911026,detour,,running
7,314,156,-0.31095753669738774,detour,,running
7,315,157,-0.3131944513320923,detour,,running
7,316,158,-0.31095610618591313,detour,,running
7,317,159,-0.31319311022758484,detour,,running
7,318,160,-0.31095466375350955,detour,,running
7,319,161,-0.3131917154788971,detour,,running
7,320,162,-0.3109535610675812,attack,,running
7,321,163,-0.3067596411705017,attack,,running
7,322,164,-0.30261226058006285,attack,,running
7,323,165,-0.3002984917163849,attack,,running
7,324,166,-0.2961269533634186,attack,,running
7,325,167,-0.29378927707672126,attack,,running
7,326,168,-0.28959376573562623,attack,,running
7,327,169,-0.2854481911659241,attack,,running
7,328,170,-0.28135366201400763,attack,,running
7,329,171,-0.2788839673995972,attack,,running
7,330,172,-0.27476570367813113,attack,,running
7,331,173,-0.27070096492767337,attack,,running
7,332,174,-0.26669085383415225,attack,,running
7,333,175,-0.26407588481903077,attack,,running
7,334,176,-0.2600432848930359,attack,,running
7,335,177,-0.2574137604236603,attack,,running
7,336,178,-0.2533581411838532,attack,,running
7,337,179,-0.2507059490680695,attack,,running
7,338,180,-0.246627733707428,attack,,running
7,339,181,-0.2439532732963562,attack,,running
7,340,182,-0.2398528075218201,attack,,running
7,341,183,-0.23581472992897037,attack,,running
7,342,184,-0.23184041738510133,attack,,running
7,343,185,-0.22902079582214355,attack,,running
7,344,186,-0.2250248467922211,attack,,running
7,345,187,-0.22218398809432982,attack,,running
7,346,188,-0.21816691517829895,attack,,running
7,347,189,-0.21530537962913518,attack,,running
7,348,190,-0.21126767754554754,attack,,running
7,349,191,-0.2073012268543244,attack,,running
7,350,192,-0.20340758323669436,attack,,running
7,351,193,-0.2003918027877808,attack,,running
7,352,194,-0.19647814393043517,attack,,running
7,353,195,-0.1926411843299866,attack,,running
7,354,196,-0.18888250946998597,attack,,running
7,355,197,-0.18520359158515934,attack,,running
7,356,198,-0.18160598635673525,attack,,running
7,357,199,-0.1781859910488129,attack,,running
7,358,200,-0.1746301805973053,attack,,running
7,359,201,-0.17115998029708865,attack,,running
7,360,202,-0.1677767610549927,attack,,running
7,361,203,-0.1644819474220276,attack,,running
7,362,204,-0.1612768089771271,attack,,running
7,363,205,-0.15816254973411562,attack,,running
7,364,206,-0.1551402842998505,attack,,running
7,365,207,-0.15128867983818056,attack,,running
7,366,208,-0.14824725151062015,attack,,running
7,367,209,-0.1443770802021027,attack,,running
7,368,210,-0.14131693601608278,attack,,running
7,369,211,-0.13835685014724733,attack,,running
7,370,212,-0.13549785375595097,attack,,running
7,371,213,-0.1327408528327942,attack,,running
7,372,214,-0.1300866222381592,attack,,running
7,373,215,-0.12585464477539066,attack,,running
7,374,216,-0.12318191885948183,attack,,running
7,375,217,-0.12061674356460572,attack,,running
7,376,218,-0.11815962553024294,attack,,running
7,377,219,-0.11581085085868838,attack,,running
7,378,220,-0.11295313000679018,attack,,running
7,379,221,-0.11076222419738772,attack,,running
7,380,222,-0.10610496759414674,attack,,running
7,381,223,-0.10389570355415345,attack,,running
7,382,224,-0.10180070757865908,attack,,running
7,383,225,-0.09981953859329225,attack,,running
7,384,226,-0.09495953083038333,attack,,running
7,385,227,-0.09296016454696657,attack,,running
7,386,228,-0.08808287739753724,attack,,running
7,387,229,-0.08606567144393922,attack,,running
7,388,230,-0.08417268157005312,attack,,running
7,389,231,-0.07996126770973208,attack,,running
7,390,232,-0.07811940073966982,attack,,running
7,391,233,-0.07306326389312746,attack,,running
7,392,234,-0.07120396852493288,attack,,running
7,393,235,-0.06947847962379457,attack,,running
7,394,236,-0.06788496136665345,attack,,running
7,395,237,-0.06642122626304627,attack,,running
7,396,238,-0.06508476495742797,attack,,running
7,397,239,-0.06387270450592042,attack,,running
7,398,240,-0.05829952120780946,attack,,running
7,399,241,-0.057069650888443,attack,,running
7,400,242,-0.05596815705299378,attack,,running
7,401,243,-0.05499128460884094,attack,,running
7,402,244,-0.05413492083549498,attack,,running
7,403,245,-0.04826370239257813,attack,,running
7,404,246,-0.04738939166069031,attack,,running
7,405,247,-0.046638718843460075,attack,,running
7,406,248,-0.046006665229797364,attack,,running
7,407,249,-0.04098102211952209,attack,,running
7,408,250,-0.040380046367645264,attack,,running
7,409,251,-0.03989649176597594,attack,,running
7,410,252,-0.039524469375610355,attack,,running
7,411,253,-0.03925806641578673,attack,,running
7,412,254,-0.03909140586853027,attack,,running
7,413,255,-0.03901863455772399,attack,,running
7,414,256,-0.03903402447700499,attack,,running
7,415,257,-0.0391320264339447,attack,,running
7,416,258,-0.03930719256401062,attack,,running
7,417,259,-0.03955432534217834,attack,,running
7,418,260,-0.03986843585968018,attack,,running
7,419,261,-0.04024474382400513,attack,,running
7,420,262,-0.04067874908447265,attack,,running
7,421,263,-0.041063866615295416,attack,,running
7,422,264,-0.0415990388393402,attack,,running
7,423,265,-0.042179862260818476,attack,,running
7,424,266,-0.042802706956863404,attack,,running
7,425,267,-0.03582253217697144,attack,,running
7,426,268,-0.036427137851715086,attack,,running
7,427,269,-0.037073472738265986,attack,,running
7,428,270,-0.03775795459747314,attack,,running
7,429,271,-0.03847724556922913,attack,,running
7,430,272,-0.039228246212005616,attack,,running
7,431,273,-0.0321267819404602,attack,,running
7,432,274,-0.032859555482864386,attack,,running
7,433,275,-0.03362371683120728,attack,,running
7,434,276,-0.03441620230674744,attack,,running
7,435,277,-0.03523425817489623,attack,,running
7,436,278,-0.03607531547546386,attack,,running
7,437,279,-0.036937019824981696,attack,,running
7,438,280,-0.03781718969345092,attack,,running
7,439,281,-0.0305869972705841,attack,,running
7,440,282,-0.031448975801467896,attack,,running
7,441,283,-0.032329181432723994,attack,,running
7,442,284,-0.03322548627853393,attack,,running
7,443,285,-0.034135994911193845,attack,,running
7,444,286,-0.035058966875076286,attack,,running
7,445,287,-0.035992810726165766,attack,,running
7,446,288,-0.03693605422973634,attack,,running
7,447,289,-0.037887368202209476,attack,,running
7,448,290,-0.030552849769592272,attack,,running
7,449,291,-0.031486032009124754,attack,,running
7,450,292,-0.03242713570594788,attack,,running
7,451,293,-0.03337487936019898,attack,,running
7,452,294,-0.03432811260223388,attack,,running
7,453,295,-0.03528575658798218,attack,,running
7,454,296,-0.036246851682662964,attack,,running
7,455,297,-0.037210497856140126,attack,,running
7,456,298,-0.03817590832710266,attack,,running
7,457,299,-0.03914232015609742,attack,,running
7,458,300,-0.040109071731567386,attack,,running
7,459,301,-0.04107553124427796,attack,,running
7,460,302,-0.04204113841056824,attack,,running
7,461,303,-0.04300536274909972,attack,,running
7,462,304,-0.04396770954132079,attack,,running
7,463,305,-0.04492778539657592,attack,,running
7,464,306,-0.04588515520095825,attack,,running
7,465,307,-0.046839443445205686,attack,,running
7,466,308,-0.04779031634330749,attack,,running
7,467,309,-0.04873748183250427,attack,,running
7,468,310,-0.04799310922622681,attack,,running
7,469,311,-0.04048514127731323,attack,,running
7,470,312,-0.041408828496932976,attack,,running
7,471,313,-0.042328760623931885,attack,,running
7,472,314,-0.04324465155601501,attack,,running
7,473,315,-0.04415623903274535,attack,,running
7,474,316,-0.045063302516937256,attack,,running
7,475,317,-0.04596560955047607,attack,,running
7,476,318,-0.038404462337493894,attack,,running
7,477,319,-0.03928968667984008,attack,,running
7,478,320,-0.0401702857017517,attack,,running
7,479,321,-0.041046044826507574,attack,,running
7,480,322,-0.046741423606872556,direct,,running
7,481,323,-0.04408677577972411,direct,,running
7,482,324,-0.04155798912048339,direct,,running
7,483,325,-0.03916771769523621,direct,,running
7,484,326,-0.036929664611816404,direct,,running
7,485,327,-0.034858623743057246,direct,,running
7,486,328,-0.032970432043075565,direct,,running
7,487,329,-0.03128172516822815,direct,,running
7,488,330,-0.029809758663177477,direct,,running
7,489,331,-0.036158559322357176,direct,,running
7,490,332,-0.034960392713546756,direct,,running
7,491,333,-0.03399961948394775,direct,,running
7,492,334,-0.03329072356224061,direct,,running
7,493,335,-0.032847068309783935,direct,,running
7,494,336,-0.03926092147827148,direct,,running
7,495,337,-0.039068309068679814,direct,,running
7,496,338,-0.03914385199546813,direct,,running
7,497,339,-0.03949410676956176,direct,,running
7,498,340,-0.0401232635974884,direct,,running
7,499,341,-0.04103293180465698,direct,,running
7,500,342,-0.042222080230712895,direct,,running
7,501,343,-0.048253504037857047,direct,,running
7,502,344,-0.04960009217262268,direct,,running
7,503,345,-0.055567780733108516,direct,,running
7,504,346,-0.057053331136703495,direct,,running
7,505,347,-0.06296059250831604,direct,,running
7,506,348,-0.06456942915916442,direct,,running
7,507,349,-0.06870913863182068,direct,,running
7,508,350,-0.07056280732154846,direct,,running
7,509,351,-100.0,direct,intruder,entered_big_circle
8,510,1,-0.2010507678985596,direct,,running
8,511,2,-0.19392592072486878,direct,,running
8,512,3,-0.1868605172634125,direct,,running
8,513,4,-0.17986070275306704,direct,,running
8,514,5,-0.1729333257675171,direct,,running
8,515,6,-0.16608628988265992,direct,,running
8,516,7,-0.1593285119533539,direct,,running
8,517,8,-0.15267014861106873,direct,,running
8,518,9,-0.14612282872200016,direct,,running
8,519,10,-0.13969983220100404,direct,,running
8,520,11,-0.13341631054878236,direct,,running
8,521,12,-0.12728970408439638,direct,,running
8,522,13,-0.12133992075920105,direct,,running
8,523,14,-0.11558975338935855,direct,,running
8,524,15,-0.11006521344184877,direct,,running
8,525,16,-100.0,direct,intruder,entered_big_circle
9,526,1,-0.2094331181049347,direct,,running
9,527,2,-0.2024816310405731,direct,,running
9,528,3,-0.1955938971042633,direct,,running
9,529,4,-0.18877599596977235,direct,,running
9,530,5,-0.18203469872474673,direct,,running
9,531,6,-0.17537763476371765,direct,,running
9,532,7,-0.16881331562995913,direct,,running
9,533,8,-0.1623514211177826,direct,,running
9,534,9,-0.15600277543067936,direct,,running
9,535,10,-0.14977958559989932,direct,,running
9,536,11,-0.14369560837745668,direct,,running
9,537,12,-0.1377663886547089,direct,,running
9,538,13,-0.13200942635536195,direct,,running
9,539,14,-0.1264443612098694,direct,,running
9,540,15,-0.12109327077865603,direct,,running
9,541,16,-0.11598077774047852,direct,,running
9,542,17,-0.11113428831100465,direct,,running
9,543,18,-0.1065839982032776,direct,,running
9,544,19,-0.10236286878585815,direct,,running
9,545,20,-0.0985064244270325,direct,,running
9,546,21,-0.09505237102508546,direct,,running
9,547,22,-100.0,direct,intruder,entered_big_circle
10,548,1,-0.1528386211395264,direct,,running
10,549,2,-0.14495237827301027,direct,,running
10,550,3,-0.1371101474761963,direct,,running
10,551,4,-0.12931844949722293,direct,,running
10,552,5,-0.12158501505851746,direct,,running
10,553,6,-0.11391926765441897,direct,,running
10,554,7,-0.10633255004882813,direct,,running
10,555,8,-0.09883888721466064,direct,,running
10,556,9,-0.0914554810523987,direct,,running
10,557,10,-0.08420381307601929,direct,,running
10,558,11,-0.07711076498031617,direct,,running
10,559,12,-0.07021032333374023,direct,,running
10,560,13,-100.0,direct,intruder,entered_big_circle
11,561,1,-0.24063621520996098,direct,,running
11,562,2,-0.24330439925193792,direct,,running
11,563,3,-0.23775416970252994,direct,,running
11,564,4,-0.24050143718719483,direct,,running
11,565,5,-0.23508576512336732,direct,,running
11,566,6,-0.23791299819946293,direct,,running
11,567,7,-0.2326403594017029,direct,,running
11,568,8,-0.23554829120635984,direct,,running
11,569,9,-0.23042735815048218,direct,,running
11,570,10,-0.23341647148132327,direct,,running
11,571,11,-0.22845618486404423,direct,,running
11,572,12,-0.23152667045593261,direct,,running
11,573,13,-0.22673597693443304,direct,,running
11,574,14,-0.22988781094551086,direct,,running
11,575,15,-0.22527578234672546,direct,,running
11,576,16,-0.22850858330726628,direct,,running
11,577,17,-0.2240842616558075,direct,,running
11,578,18,-0.22739738583564761,direct,,running
11,579,19,-0.23073325514793397,direct,,running
11,580,20,-0.23373450398445128,direct,,running
11,581,21,-0.23712159156799317,direct,,running
11,582,22,-0.23308150529861454,direct,,running
11,583,23,-0.23654404640197757,direct,,running
11,584,24,-0.23270971536636356,direct,,running
11,585,25,-0.23624614238739014,direct,,running
11,586,26,-0.23508265376091003,direct,,running
11,587,27,-0.2386911725997925,direct,,running
11,588,28,-0.2423165833950043,direct,,running
11,589,29,-0.24595838546752932,direct,,running
11,590,30,-0.24266099691390994,direct,,running
11,591,31,-100.0,direct,intruder,entered_big_circle
12,592,1,-0.15967932701110843,direct,,running
12,593,2,-0.15395042657852176,direct,,running
12,594,3,-0.14835535049438478,direct,,running
12,595,4,-0.14290776014328005,direct,,running
12,596,5,-0.13762278318405152,direct,,running
12,597,6,-0.1325172758102417,direct,,running
12,598,7,-0.12760985255241397,direct,,running
12,599,8,-0.122921017408371,direct,,running
12,600,9,-0.11847327113151553,direct,,running
12,601,10,-0.11429109930992129,direct,,running
12,602,11,-100.0,direct,intruder,entered_big_circle
13,603,1,-0.1830039834976196,direct,,running
13,604,2,-0.17506467461586,direct,,running
13,605,3,-0.17506063342094424,direct,,running
13,606,4,-0.16722050666809085,direct,,running
13,607,5,-0.16744007825851442,direct,,running
13,608,6,-0.15972094893455507,direct,,running
13,609,7,-0.1601843512058258,direct,,running
13,610,8,-0.1526119923591614,direct,,running
13,611,9,-0.15334084391593936,direct,,running
13,612,10,-0.14594573140144348,direct,,running
13,613,11,-0.14696274757385255,direct,,running
13,614,12,-0.1397804176807404,direct,,running
13,615,13,-0.14110905885696412,direct,,running
13,616,14,-0.13418049573898316,direct,,running
13,617,15,-0.1358442044258118,direct,,running
13,618,16,-0.12921591162681584,direct,,running
13,619,17,-0.13123715281486514,direct,,running
13,620,18,-0.12496084332466126,direct,,running
13,621,19,-0.12735987067222598,direct,,running
13,622,20,-0.1265257513523102,direct,,running
13,623,21,-0.12935776472091678,direct,,running
13,624,22,-0.12399575471878052,direct,,running
13,625,23,-100.0,direct,intruder,entered_big_circle
14,626,1,-0.1872298276424408,direct,,running
14,627,2,-0.17896214485168457,direct,,running
14,628,3,-0.17070369482040407,direct,,running
14,629,4,-0.1624556875228882,direct,,running
14,630,5,-0.15421951770782472,direct,,running
14,631,6,-0.14599690198898319,direct,,running
