episode,global_step,episode_step,reward,intruder_policy,winner,reason
3,71,14,-0.19564006090164185,direct,,running
3,72,15,-0.18776291966438297,direct,,running
3,73,16,-0.1902430868148804,direct,,running
3,74,17,-0.1871415174007416,direct,,running
3,75,18,-0.18963551282882693,direct,,running
3,76,19,-0.19209944367408754,direct,,running
3,77,20,-0.19459358215332034,direct,,running
3,78,21,-0.19708893656730656,direct,,running
3,79,22,-0.1892046666145325,direct,,running
3,80,23,-0.1917008972167969,direct,,running
3,81,24,-100.0,direct,intruder,entered_big_circle
4,82,1,-0.172745201587677,direct,,running
4,83,2,-0.16568862557411196,direct,,running
4,84,3,-0.16739660263061526,direct,,running
4,85,4,-0.16035433173179628,direct,,running
4,86,5,-100.0,direct,intruder,entered_big_circle
5,87,1,-0.17939383745193485,direct,,running
5,88,2,-0.17868293881416322,direct,,running
5,89,3,-0.17313779354095463,direct,,running
5,90,4,-0.17489836573600773,direct,,running
5,91,5,-0.17672259569168094,direct,,running
5,92,6,-0.1786096251010895,direct,,running
5,93,7,-0.1805586373806,direct,,running
5,94,8,-0.18065712809562687,direct,,running
5,95,9,-0.18261134386062625,direct,,running
5,96,10,-0.18462654113769533,direct,,running
5,97,11,-0.18670189738273624,direct,,running
5,98,12,-100.0,direct,intruder,entered_big_circle
6,99,1,-0.18171072959899903,direct,,running
6,100,2,-0.18206098437309268,direct,,running
6,101,3,-0.18249220609664918,direct,,running
6,102,4,-0.1830048179626465,direct,,running
6,103,5,-0.18359928488731386,direct,,running
6,104,6,-0.17694241762161256,direct,,running
6,105,7,-0.17769221425056458,direct,,running
6,106,8,-100.0,direct,intruder,entered_big_circle
7,107,1,-0.24973663449287414,direct,,running
7,108,2,-0.24580141067504885,direct,,running
7,109,3,-0.24194517493247986,direct,,running
7,110,4,-0.23817183732986452,direct,,running
7,111,5,-0.23448538541793826,direct,,running
7,112,6,-0.23089007496833805,direct,,running
7,113,7,-0.22739025115966796,direct,,running
7,114,8,-0.22399058699607852,direct,,running
7,115,9,-0.2206957793235779,direct,,running
7,116,10,-0.21751083493232728,direct,,running
7,117,11,-0.21444086194038392,direct,,running
7,118,12,-0.21149115920066833,direct,,running
7,119,13,-0.2086672103404999,direct,,running
7,120,14,-0.2059745526313782,direct,,running
7,121,15,-0.20341891407966617,direct,,running
7,122,16,-0.20100613594055178,direct,,running
7,123,17,-0.19874205946922302,direct,,running
7,124,18,-0.19663262128829959,direct,,running
7,125,19,-0.19468378186225893,direct,,running
7,126,20,-100.0,direct,intruder,entered_big_circle
8,127,1,-0.17938692331314088,direct,,running
8,128,2,-0.17180770993232727,direct,,running
8,129,3,-0.16424625277519228,direct,,running
8,130,4,-0.16346862077713015,direct,,running
8,131,5,-0.16281437039375307,direct,,running
8,132,6,-0.1553870236873627,direct,,running
8,133,7,-0.1549251770973206,direct,,running
8,134,8,-0.15459837079048158,direct,,running
8,135,9,-0.1544091081619263,direct,,running
8,136,10,-0.14725169301033023,direct,,running
8,137,11,-0.1401536023616791,direct,,running
8,138,12,-0.13312310934066773,direct,,running
8,139,13,-100.0,direct,intruder,entered_big_circle
9,140,1,-0.17163257956504824,direct,,running
9,141,2,-0.16941062569618226,direct,,running
9,142,3,-0.16733292698860172,direct,,running
9,143,4,-0.16540544986724856,direct,,running
9,144,5,-0.16363423228263857,direct,,running
9,145,6,-0.16202521085739138,direct,,running
9,146,7,-0.1605842447280884,direct,,running
9,147,8,-0.15931716918945316,direct,,running
9,148,9,-0.15822944402694705,direct,,running
9,149,10,-0.16069451928138734,direct,,running
9,150,11,-0.15671404361724856,direct,,running
9,151,12,-0.14919153809547425,direct,,running
9,152,13,-0.14824549913406374,direct,,running
9,153,14,-0.14750028014183048,direct,,running
9,154,15,-100.0,direct,intruder,entered_big_circle
10,155,1,-0.21773356556892393,direct,,running
10,156,2,-0.21014657974243162,direct,,running
10,157,3,-0.20256953001022343,direct,,running
10,158,4,-0.1950034058094025,direct,,running
10,159,5,-0.1874493396282196,direct,,running
10,160,6,-0.18069672942161563,detour,,running
10,161,7,-0.1739971435070038,detour,,running
10,162,8,-0.16735632181167603,detour,,running
10,163,9,-0.16330719351768497,detour,,running
10,164,10,-0.15927443861961366,detour,,running
10,165,11,-0.15525963068008425,detour,,running
10,166,12,-0.14851960897445682,detour,,running
10,167,13,-0.14184924721717837,detour,,running
10,168,14,-0.13767386436462406,detour,,running
10,169,15,-0.1335190808773041,detour,,running
10,170,16,-0.12680313348770142,detour,,running
10,171,17,-0.12017324328422549,detour,,running
10,172,18,-0.1136412298679352,detour,,running
10,173,19,-0.1091975784301758,detour,,running
10,174,20,-0.10477645158767701,detour,,running
10,175,21,-0.1003809130191803,detour,,running
10,176,22,-0.10080371856689455,detour,,running
10,177,23,-0.0962698018550873,detour,,running
10,178,24,-0.0917628860473633,detour,,running
10,179,25,-0.08728694677352905,detour,,running
10,180,26,-0.08980101704597473,detour,,running
10,181,27,-0.08534053325653077,detour,,running
10,182,28,-0.08092002034187318,detour,,running
10,183,29,-0.07401587724685668,detour,,running
10,184,30,-0.06949862599372864,detour,,running
10,185,31,-0.0719300127029419,detour,,running
10,186,32,-0.06744336247444153,detour,,running
10,187,33,-0.06044387578964233,detour,,running
10,188,34,-0.05359886050224304,detour,,running
10,189,35,-0.048834974169731135,detour,,running
10,190,36,-0.04413602709770202,detour,,running
10,191,37,-0.03951540350914001,detour,,running
10,192,38,-0.032457751631736746,detour,,running
10,193,39,-0.025647515654563906,detour,,running
10,194,40,-0.019385061264038085,detour,,running
10,195,41,-0.013920102119445804,detour,,running
10,196,42,-0.009071142077445984,detour,,running
10,197,43,-0.01227881968021393,detour,,running
10,198,44,-0.0072440749406814595,detour,,running
10,199,45,-0.002258289456367496,detour,,running
10,200,46,-0.0050971961021423345,detour,,running
10,201,47,-0.0004737263917923007,detour,,running
10,202,48,-0.003428260087966921,detour,,running
10,203,49,0.001102119088172912,detour,,running
10,204,50,0.005318629145622256,detour,,running
10,205,51,0.009261369109153747,detour,,running
10,206,52,0.012981368005275724,detour,,running
10,207,53,0.01653106451034546,detour,,running
10,208,54,100.0,detour,interceptor,intercepted_before_small_circle
11,209,1,-0.2279553508758545,detour,,running
11,210,2,-0.22102361083030703,detour,,running
11,211,3,-0.2203878319263458,detour,,running
11,212,4,-0.21976824164390568,detour,,running
11,213,5,-0.21883079171180725,detour,,running
11,214,6,-0.21824488401412967,detour,,running
11,215,7,-0.21767545104026798,detour,,running
11,216,8,-0.2171225166320801,detour,,running
11,217,9,-0.2100752151012421,detour,,running
11,218,10,-0.20301216006278994,detour,,running
11,219,11,-0.20242176413536073,detour,,running
11,220,12,-0.20185022115707396,detour,,running
11,221,13,-0.20129765033721925,detour,,running
11,222,14,-0.19417068123817444,detour,,running
11,223,15,-0.19361191749572754,detour,,running
11,224,16,-0.19307362794876098,detour,,running
11,225,17,-0.19255593180656436,detour,,running
11,226,18,-0.19205891251564025,detour,,running
11,227,19,-0.1915826773643494,detour,,running
11,228,20,-0.19112741112709047,detour,,running
11,229,21,-0.19069314360618594,detour,,running
11,230,22,-0.19028006553649904,detour,,running
11,231,23,-0.18988821268081665,detour,,running
11,232,24,-0.18535123229026795,detour,,running
11,233,25,-0.18486469745635986,detour,,running
11,234,26,-0.1844014799594879,detour,,running
11,235,27,-0.1839617705345154,detour,,running
11,236,28,-0.18354575991630556,detour,,running
11,237,29,-0.18349764108657837,detour,,running
11,238,30,-0.1795160567760468,detour,,running
11,239,31,-0.17902326941490176,detour,,running
11,240,32,-0.17855670213699343,detour,,running
11,241,33,-0.17811658143997194,detour,,running
11,242,34,-0.177703127861023,detour,,running
11,243,35,-0.1773165619373322,detour,,running
11,244,36,-0.17695712208747866,detour,,running
11,245,37,-0.17662508845329286,detour,,running
11,246,38,-0.17632060408592226,detour,,running
11,247,39,-0.1689112937450409,detour,,running
11,248,40,-0.16149205029010777,detour,,running
11,249,41,-0.16121902525424958,detour,,running
11,250,42,-0.16097847282886507,detour,,running
11,251,43,-0.16077066719532015,detour,,running
11,252,44,-0.1605957692861557,detour,,running
11,253,45,-0.1604540503025055,detour,,running
11,254,46,-0.16034565627574923,detour,,running
11,255,47,-0.16027080476284028,detour,,running
11,256,48,-0.16022967159748078,detour,,running
11,257,49,-0.16022242665290834,detour,,running
11,258,50,-0.16024924874305727,detour,,running
11,259,51,-0.16031026601791384,detour,,running
11,260,52,-0.16040563941001895,detour,,running
11,261,53,-0.1605354940891266,detour,,running
11,262,54,-0.16069995522499086,detour,,running
11,263,55,-0.1608991152048111,detour,,running
11,264,56,-0.16113308727741243,detour,,running
11,265,57,-0.16140192806720735,detour,,running
11,266,58,-0.16170574486255648,detour,,running
11,267,59,-0.16204455554485322,detour,,running
11,268,60,-0.15508505761623384,detour,,running
11,269,61,-0.1555028831958771,detour,,running
11,270,62,-0.15595733284950258,detour,,running
11,271,63,-0.1491551375389099,detour,,running
11,272,64,-0.15690089225769044,detour,,running
11,273,65,-0.156340811252594,detour,,running
11,274,66,-0.15689930379390718,detour,,running
11,275,67,-0.1654707080125809,detour,,running
11,276,68,-0.1588459140062332,detour,,running
11,277,69,-0.16673722922801973,detour,,running
11,278,70,-0.17329779624938965,detour,,running
11,279,71,-0.17274080574512482,detour,,running
11,280,72,-0.17334507167339328,detour,,running
11,281,73,-0.18119389772415162,detour,,running
11,282,74,-0.18908015847206117,detour,,running
11,283,75,-0.18838503420352937,detour,,running
11,284,76,-0.18186150848865512,detour,,running
11,285,77,-0.1898034876585007,detour,,running
11,286,78,-0.18905234098434448,detour,,running
11,287,79,-0.18114834487438203,detour,,running
11,288,80,-0.1746494418382645,detour,,running
11,289,81,-0.18261374592781068,detour,,running
11,290,82,-0.1818463957309723,detour,,running
11,291,83,-0.17543527841567996,detour,,running
11,292,84,-0.18345587313175205,detour,,running
11,293,85,-0.18263264954090122,detour,,running
11,294,86,-0.1763111805915833,detour,,running
11,295,87,-0.17728270649909975,detour,,running
11,296,88,-0.17638623774051668,detour,,running
11,297,89,-0.1711317336559296,detour,,running
11,298,90,-0.17929443478584292,detour,,running
11,299,91,-0.178340340256691,detour,,running
11,300,92,-0.1702079570293427,detour,,running
11,301,93,-0.17832572221755982,detour,,running
11,302,94,-0.1701941525936127,detour,,running
11,303,95,-0.1783110982179642,detour,,running
11,304,96,-0.17018037199974062,detour,,running
11,305,97,-0.17123055517673497,detour,,running
11,306,98,-0.17238131225109102,detour,,running
11,307,99,-0.17363438665866854,detour,,running
11,308,100,-0.1749913728237152,detour,,running
11,309,101,-0.17388021707534793,detour,,running
11,310,102,-0.17498723030090335,detour,,running
11,311,103,-0.18331194281578067,detour,,running
11,312,104,-0.18909238338470463,detour,,running
11,313,105,-0.1902063763141632,detour,,running
11,314,106,-0.1913277810811997,detour,,running
11,315,107,-0.19967203795909882,detour,,running
11,316,108,-0.20541913270950318,detour,,running
11,317,109,-0.1971239095926285,detour,,running
11,318,110,-0.19822619915008546,detour,,running
11,319,111,-0.20654194414615634,detour,,running
11,320,112,-0.19821503520011902,attack,,running
11,321,113,-0.19932145833969117,attack,,running
11,322,114,-0.20042176008224488,attack,,running
11,323,115,-0.20151534140110017,attack,,running
11,324,116,-0.2026016926765442,attack,,running
11,325,117,-0.19690359592437745,attack,,running
11,326,118,-0.19798688352108001,attack,,running
11,327,119,-0.19906140029430391,attack,,running
11,328,120,-0.20012687504291535,attack,,running
11,329,121,-0.20118314087390904,attack,,running
11,330,122,-0.20223011732101442,attack,,running
11,331,123,-0.20326767921447755,attack,,running
11,332,124,-0.2042958176136017,attack,,running
11,333,125,-0.2050514853000641,attack,,running
11,334,126,-0.20441684186458586,attack,,running
11,335,127,-0.20378435015678406,attack,,running
11,336,128,-0.20315381944179534,attack,,running
11,337,129,-0.20315335452556613,attack,,running
11,338,130,-0.20252910912036895,attack,,running
11,339,131,-0.20190632104873657,attack,,running
11,340,132,-0.20128481149673463,attack,,running
11,341,133,-0.19393883109092716,attack,,running
11,342,134,-0.19329135179519658,attack,,running
11,343,135,-0.1926460421085358,attack,,running
11,344,136,-0.19200270533561709,attack,,running
11,345,137,-0.19136125206947327,attack,,running
11,346,138,-0.19072153329849245,attack,,running
11,347,139,-0.1887263095378876,attack,,running
11,348,140,-0.18945833802223208,attack,,running
11,349,141,-0.18882254123687747,attack,,running
11,350,142,-0.18818800806999209,attack,,running
11,351,143,-0.1875546431541443,attack,,running
11,352,144,-0.1869223690032959,attack,,running
11,353,145,-0.1862910842895508,attack,,running
11,354,146,-0.18566065788269046,attack,,running
11,355,147,-0.1850310599803925,attack,,running
11,356,148,-0.18440211772918702,attack,,running
11,357,149,-0.1837738609313965,attack,,running
11,358,150,-0.18314611077308657,attack,,running
11,359,151,-0.1825188255310059,attack,,running
11,360,152,-0.1818919336795807,attack,,running
11,361,153,-0.18126535773277286,attack,,running
11,362,154,-0.1806390202045441,attack,,running
11,363,155,-0.17744858622550966,attack,,running
11,364,156,-0.16979902744293215,attack,,running
11,365,157,-0.16914976596832276,attack,,running
11,366,158,-0.16499005913734438,attack,,running
11,367,159,-0.16082249641418456,attack,,running
11,368,160,-0.15664738178253176,attack,,running
11,369,161,-0.15246484637260438,attack,,running
11,370,162,-0.14827510476112368,attack,,running
11,371,163,-0.14407835364341737,attack,,running
11,372,164,-0.1398748016357422,attack,,running
11,373,165,-0.1356645977497101,attack,,running
11,374,166,-0.1314479446411133,attack,,running
11,375,167,-0.1272250032424927,attack,,running
11,376,168,-0.12299595236778262,attack,,running
11,377,169,-0.11876094698905947,attack,,running
11,378,170,-0.11452017188072205,attack,,running
11,379,171,-0.11027374625205996,attack,,running
11,380,172,-0.10602186679840088,attack,,running
11,381,173,-0.10176465272903444,attack,,running
11,382,174,-0.09750225305557253,attack,,running
11,383,175,-0.09323480486869813,attack,,running
11,384,176,-0.0889624631404877,attack,,running
11,385,177,-0.08468532919883728,attack,,running
11,386,178,-0.0804035460948944,attack,,running
11,387,179,-0.07261280179023744,attack,,running
11,388,180,-0.07182213425636291,attack,,running
11,389,181,-0.0675273036956787,attack,,running
11,390,182,-0.06322830080986022,attack,,running
11,391,183,-0.058925238847732556,attack,,running
11,392,184,-0.05461821913719178,attack,,running
11,393,185,-0.05030733704566956,attack,,running
11,394,186,-0.045992723703384406,attack,,running
11,395,187,-0.04167444467544555,attack,,running
11,396,188,-0.03735261321067809,attack,,running
11,397,189,-0.03302731871604919,attack,,running
11,398,190,-0.028698644638061516,attack,,running
11,399,191,-0.02436670422554016,attack,,running
11,400,192,-0.020031557083129883,attack,,running
11,401,193,-0.015693280696868886,attack,,running
11,402,194,-0.011351964473724357,attack,,running
11,403,195,-0.007007685899734495,attack,,running
11,404,196,-0.002660522460937495,attack,,running
11,405,197,0.0016894662380218528,attack,,running
11,406,198,0.006042202711105352,attack,,running
11,407,199,0.013505431413650529,attack,,running
11,408,200,0.014762189388275157,attack,,running
11,409,201,0.019122358560562144,attack,,running
11,410,202,0.023484995365142827,attack,,running
11,411,203,0.027850069999694832,attack,,running
11,412,204,0.03221753478050232,attack,,running
11,413,205,0.03658730030059814,attack,,running
11,414,206,0.04095932483673096,attack,,running
11,415,207,0.04533357560634613,attack,,running
11,416,208,0.04970995724201203,attack,,running
11,417,209,0.05408844590187073,attack,,running
11,418,210,0.05846898198127747,attack,,running
11,419,211,0.06285152971744537,attack,,running
11,420,212,0.06723605781793596,attack,,running
11,421,213,0.07162250369787217,attack,,running
11,422,214,-100.0,attack,intruder,active_collision
12,423,1,-0.17280017495155336,attack,,running
12,424,2,-0.16842703580856325,attack,,running
12,425,3,-0.17067479252815249,attack,,running
12,426,4,-0.16960982441902162,attack,,running
12,427,5,-0.171832469701767,attack,,running
12,428,6,-0.1642087495326996,attack,,running
12,429,7,-0.15987430572509767,attack,,running
12,430,8,-0.15566329121589662,attack,,running
12,431,9,-0.1579603409767151,attack,,running
12,432,10,-0.15672985374927523,attack,,running
12,433,11,-0.15900112450122833,attack,,running
12,434,12,-0.1612833833694458,attack,,running
12,435,13,-0.16010448992252352,attack,,running
12,436,14,-0.15905476272106173,attack,,running
12,437,15,-0.16127055644989016,attack,,running
12,438,16,-0.15696204364299776,attack,,running
12,439,17,-0.15278424084186557,attack,,running
12,440,18,-0.1550904816389084,attack,,running
12,441,19,-0.157405943274498,attack,,running
12,442,20,-0.15972993433475496,attack,,running
12,443,21,-0.1620617812871933,attack,,running
12,444,22,-0.16440081357955932,attack,,running
12,445,23,-0.15664088487625125,attack,,running
12,446,24,-0.15897887110710146,attack,,running
12,447,25,-0.1613235688209534,attack,,running
12,448,26,-0.1636743462085724,attack,,running
12,449,27,-0.1660305327177048,attack,,running
12,450,28,-0.1683915799856186,attack,,running
12,451,29,-0.17075685024261475,attack,,running
12,452,30,-0.171186358332634,attack,,running
12,453,31,-0.17353420317173004,attack,,running
12,454,32,-0.17203033924102784,attack,,running
12,455,33,-0.17435462534427645,attack,,running
12,456,34,-0.17668460965156557,attack,,running
12,457,35,-0.17524697840213777,attack,,running
12,458,36,-0.17755222678184512,attack,,running
12,459,37,-0.17621352881193164,attack,,running
12,460,38,-0.17849259287118915,attack,,running
12,461,39,-0.1744239649176598,attack,,running
12,462,40,-0.17673766374588015,attack,,running
12,463,41,-0.17905509233474734,attack,,running
12,464,42,-0.17517400890588763,attack,,running
12,465,43,-0.1775122141838074,attack,,running
12,466,44,-0.17586246341466905,attack,,running
12,467,45,-0.17817166507244112,attack,,running
12,468,46,-100.0,attack,intruder,entered_small_circle
13,469,1,-0.18017797231674196,attack,,running
13,470,2,-0.17291495561599735,attack,,running
13,471,3,-0.17278083920478823,attack,,running
13,472,4,-0.17273694634437564,attack,,running
13,473,5,-0.1727812147140503,attack,,running
13,474,6,-0.16570932030677796,attack,,running
13,475,7,-0.165896270275116,attack,,running
13,476,8,-0.1661683535575867,attack,,running
13,477,9,-0.1592515504360199,attack,,running
13,478,10,-0.15237955808639528,attack,,running
13,479,11,-0.1455558216571808,attack,,running
13,480,12,-0.14613785505294802,direct,,running
13,481,13,-0.1468251740932465,direct,,running
13,482,14,-0.1476181483268738,direct,,running
13,483,15,-0.14851691484451296,direct,,running
13,484,16,-0.14952150940895081,direct,,running
13,485,17,-0.15063175916671756,direct,,running
13,486,18,-0.15167187213897707,direct,,running
13,487,19,-0.15275392889976502,direct,,running
13,488,20,-100.0,direct,intruder,entered_big_circle
14,489,1,-0.20112254381179812,direct,,running
14,490,2,-0.19401291966438294,direct,,running
14,491,3,-0.1940569257736206,direct,,running
14,492,4,-0.18861427664756775,direct,,running
14,493,5,-0.1886621451377869,direct,,running
14,494,6,-0.1815937912464142,direct,,running
14,495,7,-0.17376702785491946,direct,,running
14,496,8,-0.16824937224388126,direct,,running
14,497,9,-0.16281582474708559,direct,,running
14,498,10,-0.16285437703132633,direct,,running
14,499,11,-0.15741683006286622,direct,,running
14,500,12,-0.15918323755264283,direct,,running
14,501,13,-0.15389949440956116,direct,,running
14,502,14,-0.15378331303596499,direct,,running
14,503,15,-0.1555836594104767,direct,,running
14,504,16,-0.15036269187927248,direct,,running
14,505,17,-100.0,direct,intruder,entered_big_circle
15,506,1,-0.1666008269786835,direct,,running
15,507,2,-0.1621724104881287,direct,,running
15,508,3,-0.16440333485603337,direct,,running
15,509,4,-0.16341873168945314,direct,,running
15,510,5,-0.16562428236007692,direct,,running
15,511,6,-0.16472782254219057,direct,,running
15,512,7,-0.1669075107574463,direct,,running
15,513,8,-0.16909792780876162,direct,,running
15,514,9,-0.16467693209648132,direct,,running
15,515,10,-0.16036247968673706,direct,,running
15,516,11,-0.16262976288795472,direct,,running
15,517,12,-0.15846475124359133,direct,,running
15,518,13,-0.15442452788352967,direct,,running
15,519,14,-0.1505188083648682,direct,,running
15,520,15,-100.0,direct,intruder,entered_big_circle
16,521,1,-0.19337721824645995,direct,,running
16,522,2,-0.1912649428844452,direct,,running
16,523,3,-0.18927130460739136,direct,,running
16,524,4,-0.1916059648990631,direct,,running
16,525,5,-0.18971098423004149,direct,,running
16,526,6,-0.18794196009635927,direct,,running
16,527,7,-0.19038035035133363,direct,,running
16,528,8,-0.18872903347015382,direct,,running
16,529,9,-0.19115617632865906,direct,,running
16,530,10,-0.18747472524642944,direct,,running
16,531,11,-0.18991340756416322,direct,,running
16,532,12,-0.18826004028320314,direct,,running
16,533,13,-0.19068727254867557,direct,,running
16,534,14,-0.1931157743930817,direct,,running
16,535,15,-0.19157086372375493,direct,,running
16,536,16,-0.1901635205745697,direct,,running
16,537,17,-100.0,direct,intruder,entered_big_circle
17,538,1,-0.18296359539031984,direct,,running
17,539,2,-0.17626548171043396,direct,,running
17,540,3,-0.17696377992630005,direct,,running
17,541,4,-0.17774628758430483,direct,,running
17,542,5,-0.17126293540000917,direct,,running
17,543,6,-0.1722111201286316,direct,,running
17,544,7,-0.1732465183734894,direct,,running
17,545,8,-0.17436893939971926,direct,,running
17,546,9,-0.17557807326316835,direct,,running
17,547,10,-0.16953704118728638,direct,,running
17,548,11,-0.17093006134033206,direct,,running
17,549,12,-0.1651038980484009,direct,,running
17,550,13,-0.16669113397598267,direct,,running
17,551,14,-100.0,direct,intruder,entered_big_circle
18,552,1,-0.17824846267700198,direct,,running
18,553,2,-0.17674079298973086,direct,,running
18,554,3,-0.1753653085231781,direct,,running
18,555,4,-0.1741261875629425,direct,,running
18,556,5,-0.17302750110626222,direct,,running
18,557,6,-0.17207310557365418,direct,,running
18,558,7,-0.1743508553504944,direct,,running
18,559,8,-0.1735176718235016,direct,,running
18,560,9,-100.0,direct,intruder,entered_big_circle
19,561,1,-0.2121369278430939,direct,,running
19,562,2,-0.21258646607398984,direct,,running
19,563,3,-0.21406901836395265,direct,,running
19,564,4,-0.21455290079116823,direct,,running
19,565,5,-0.21511696934700014,direct,,running
19,566,6,-0.20923338890075688,direct,,running
19,567,7,-0.20981741309165958,direct,,running
19,568,8,-0.21048424005508426,direct,,running
19,569,9,-0.20389799237251283,direct,,running
19,570,10,-0.19737933635711669,direct,,running
19,571,11,-0.19093454241752628,direct,,running
19,572,12,-0.1845706677436829,direct,,running
19,573,13,-0.18564948201179507,direct,,running
19,574,14,-0.17946985721588138,direct,,running
19,575,15,-0.17339393854141236,direct,,running
19,576,16,-0.1674320137500763,direct,,running
19,577,17,-0.16159566402435305,direct,,running
19,578,18,-0.15589769244194032,direct,,running
19,579,19,-0.1503525233268738,direct,,running
19,580,20,-100.0,direct,intruder,entered_big_circle
20,581,1,-0.18651652097702026,direct,,running
20,582,2,-0.18285531163215638,direct,,running
20,583,3,-0.18528719902038576,direct,,running
20,584,4,-0.18177714705467224,direct,,running
20,585,5,-0.182624671459198,direct,,running
20,586,6,-0.179349867105484,direct,,running
20,587,7,-0.18186069488525392,direct,,running
20,588,8,-0.18437636256217957,direct,,running
20,589,9,-0.1812971806526184,direct,,running
20,590,10,-0.17836884021759036,direct,,running
20,591,11,-0.17559924483299255,direct,,running
20,592,12,-0.1729966378211975,direct,,running
20,593,13,-100.0,direct,intruder,entered_big_circle
21,594,1,-0.17611276268959047,direct,,running
21,595,2,-0.16895516872406008,direct,,running
21,596,3,-0.17076199412345888,direct,,running
21,597,4,-0.16433354973793032,direct,,running
21,598,5,-0.15712563157081605,direct,,running
21,599,6,-100.0,direct,intruder,entered_big_circle
22,600,1,-0.16020644664764405,direct,,running
22,601,2,-0.15631938934326173,direct,,running
22,602,3,-0.15255778193473818,direct,,running
22,603,4,-0.14893045186996462,direct,,running
22,604,5,-0.1454468047618866,direct,,running
22,605,6,-0.14211673498153687,direct,,running
22,606,7,-0.13895068526268006,direct,,running
22,607,8,-0.13595964670181276,direct,,running
22,608,9,-0.1331549918651581,direct,,running
22,609,10,-0.1305485820770264,direct,,running
22,610,11,-0.12815252900123597,direct,,running
22,611,12,-0.12597914695739748,direct,,running
22,612,13,-0.12404077410697938,direct,,running
22,613,14,-0.12234965920448307,direct,,running
22,614,15,-0.12091775894165041,direct,,running
22,615,16,-100.0,direct,intruder,entered_big_circle
23,616,1,-0.16879648327827454,direct,,running
23,617,2,-0.16175940990447998,direct,,running
23,618,3,-0.1547753131389618,direct,,running
23,619,4,-0.14785063028335574,direct,,running
23,620,5,-0.1409927821159363,direct,,running
23,621,6,-0.1342104172706604,direct,,running
23,622,7,-0.12751363277435304,direct,,running
23,623,8,-0.12091427206993105,direct,,running
23,624,9,-0.11442625284194946,direct,,running
23,625,10,-0.10842585921287537,direct,,running
23,626,11,-0.1093281126022339,direct,,running
23,627,12,-0.1030348813533783,direct,,running
23,628,13,-100.0,direct,intruder,entered_big_circle
24,629,1,-0.1732533371448517,direct,,running
24,630,2,-0.17010932922363284,direct,,running
