episode,global_step,episode_step,reward,intruder_policy,winner,reason
2,61,14,-0.04546697914600374,direct,,running
2,62,15,-0.03655717670917512,direct,,running
2,63,16,-120.0,direct,intruder,entered_big_circle
3,64,1,-0.19602872848510744,direct,,running
3,65,2,-0.20136524081230164,direct,,running
3,66,3,-0.20670452475547793,direct,,running
3,67,4,-0.21204649090766908,direct,,running
3,68,5,-0.21739104986190796,direct,,running
3,69,6,-0.22273817181587222,direct,,running
3,70,7,-0.22808776736259462,direct,,running
3,71,8,-0.23343974709510804,direct,,running
3,72,9,-0.2387940812110901,direct,,running
3,73,10,-0.2441506659984589,direct,,running
3,74,11,-0.24950950026512148,direct,,running
3,75,12,-0.25487048029899595,direct,,running
3,76,13,-0.26023353219032286,direct,,running
3,77,14,-0.26559868454933167,direct,,running
3,78,15,-0.27096577405929567,direct,,running
3,79,16,-0.2763348162174225,direct,,running
3,80,17,-0.2817057800292969,direct,,running
3,81,18,-0.2870785474777222,direct,,running
3,82,19,-0.29245317697525025,direct,,running
3,83,20,-0.29782950520515444,direct,,running
3,84,21,-0.3032075476646423,direct,,running
3,85,22,-0.3085872733592987,direct,,running
3,86,23,-0.31396859407424926,direct,,running
3,87,24,-0.3193515682220459,direct,,running
3,88,25,-0.3247360920906067,direct,,running
3,89,26,-0.3219927334785462,direct,,running
3,90,27,-120.0,direct,intruder,entered_big_circle
4,91,1,-0.15322185397148133,direct,,running
4,92,2,-0.15520244598388674,direct,,running
4,93,3,-0.15945762634277344,direct,,running
4,94,4,-0.16375847816467287,direct,,running
4,95,5,-120.0,direct,intruder,entered_big_circle
5,96,1,-0.16337604999542238,direct,,running
5,97,2,-0.1674322545528412,direct,,running
5,98,3,-0.17157972931861878,direct,,running
5,99,4,-0.1758164918422699,direct,,running
5,100,5,-0.18014050006866456,direct,,running
5,101,6,-0.1845496988296509,direct,,running
5,102,7,-0.18904207587242128,direct,,running
5,103,8,-0.1936155450344086,direct,,running
5,104,9,-0.19826804995536806,direct,,running
5,105,10,-0.20299760818481447,direct,,running
5,106,11,-0.20780222415924074,direct,,running
5,107,12,-0.21267985582351684,direct,,running
5,108,13,-0.21762847661972046,direct,,running
5,109,14,-120.0,direct,intruder,entered_big_circle
6,110,1,-0.16110205531120303,direct,,running
6,111,2,-0.16344704031944277,direct,,running
6,112,3,-0.16592404961586,direct,,running
6,113,4,-0.1685322940349579,direct,,running
6,114,5,-0.1712709081172943,direct,,running
6,115,6,-0.17413868546485903,direct,,running
6,116,7,-0.1771344792842865,direct,,running
6,117,8,-0.18025676846504213,direct,,running
6,118,9,-120.0,direct,intruder,entered_big_circle
7,119,1,-0.22733539938926697,direct,,running
7,120,2,-0.21805029630661013,direct,,running
7,121,3,-0.20878113746643068,direct,,running
7,122,4,-0.1995295023918152,direct,,running
7,123,5,-0.19029710531234742,direct,,running
7,124,6,-0.1810860311985016,direct,,running
7,125,7,-0.17189853072166444,direct,,running
7,126,8,-0.16273722648620606,direct,,running
7,127,9,-0.15360506892204287,direct,,running
7,128,10,-0.14450556039810183,direct,,running
7,129,11,-0.13544281244277956,direct,,running
7,130,12,-0.1264214599132538,direct,,running
7,131,13,-0.11744709074497225,direct,,running
7,132,14,-0.1085262316465378,direct,,running
7,133,15,-0.0996666616201401,direct,,running
7,134,16,-0.09087767779827119,direct,,running
7,135,17,-0.0821705162525177,direct,,running
7,136,18,-0.07355876684188845,direct,,running
7,137,19,-0.06505899965763093,direct,,running
7,138,20,-0.056691689491271985,direct,,running
7,139,21,-0.04848222672939302,direct,,running
7,140,22,-0.040462366342544576,direct,,running
7,141,23,-120.0,direct,intruder,entered_big_circle
8,142,1,-0.15677765011787417,direct,,running
8,143,2,-0.15246206998825074,direct,,running
8,144,3,-0.1483318603038788,direct,,running
8,145,4,-0.14439937353134158,direct,,running
8,146,5,-0.14067749977111818,direct,,running
8,147,6,-0.13717991828918458,direct,,running
8,148,7,-0.13392083048820497,direct,,running
8,149,8,-0.1309150016307831,direct,,running
8,150,9,-0.12817754387855532,direct,,running
8,151,10,-0.12572395265102387,direct,,running
8,152,11,-0.11628883957862855,direct,,running
8,153,12,-0.11477835774421694,direct,,running
8,154,13,-0.11241496324539185,direct,,running
8,155,14,-120.0,direct,intruder,entered_big_circle
9,156,1,-0.13275065302848818,direct,,running
9,157,2,-0.12319607734680177,direct,,running
9,158,3,-0.1136437374353409,direct,,running
9,159,4,-0.1040939599275589,direct,,running
9,160,5,-0.1326690769195557,detour,,running
9,161,6,-0.12485734581947329,detour,,running
9,162,7,-0.11704459547996524,detour,,running
9,163,8,-0.10923273324966432,detour,,running
9,164,9,-0.10142410755157472,detour,,running
9,165,10,-0.09362156748771669,detour,,running
9,166,11,-0.08582876086235047,detour,,running
9,167,12,-0.07805028319358825,detour,,running
9,168,13,-0.07029206514358521,detour,,running
9,169,14,-0.06256175994873046,detour,,running
9,170,15,-0.05486959576606751,detour,,running
9,171,16,-0.04722931146621703,detour,,running
9,172,17,-0.03965989112854003,detour,,running
9,173,18,-0.03218807935714721,detour,,running
9,174,19,-0.024852756261825558,detour,,running
9,175,20,-0.01780896544456482,detour,,running
9,176,21,-0.011332974433898933,detour,,running
9,177,22,-0.005629063248634346,detour,,running
9,178,23,-0.0021452581882476784,detour,,running
9,179,24,0.0010034048557281475,detour,,running
9,180,25,0.004373430609703063,detour,,running
9,181,26,0.006756600141525265,detour,,running
9,182,27,0.00868284046649933,detour,,running
9,183,28,0.010090076327323914,detour,,running
9,184,29,0.010911356806755063,detour,,running
9,185,30,0.016245209574699403,detour,,running
9,186,31,0.02082163631916046,detour,,running
9,187,32,0.02399613648653031,detour,,running
9,188,33,0.02447003811597824,detour,,running
9,189,34,100.0,detour,interceptor,intercepted_before_small_circle
10,190,1,-0.22565650701522827,detour,,running
10,191,2,-0.2183420634269715,detour,,running
10,192,3,-0.2110751187801361,detour,,running
10,193,4,-0.2038602209091187,detour,,running
10,194,5,-0.196702573299408,detour,,running
10,195,6,-0.18960780262947083,detour,,running
10,196,7,-0.18258232235908511,detour,,running
10,197,8,-0.17563305258750916,detour,,running
10,198,9,-0.16876795649528506,detour,,running
10,199,10,-0.16199572443962096,detour,,running
10,200,11,-0.15731613993644716,detour,,running
10,201,12,-0.15057443737983706,detour,,running
10,202,13,-0.1458236074447632,detour,,running
10,203,14,-0.1391184723377228,detour,,running
10,204,15,-0.13429156303405765,detour,,running
10,205,16,-0.12763027906417848,detour,,running
10,206,17,-0.12272165775299074,detour,,running
10,207,18,-0.11611341595649721,detour,,running
10,208,19,-0.11111645460128787,detour,,running
10,209,20,-0.10457280039787294,detour,,running
10,210,21,-0.09947964906692508,detour,,running
10,211,22,-0.09301547169685365,detour,,running
10,212,23,-0.08781674265861514,detour,,running
10,213,24,-0.0826682186126709,detour,,running
10,214,25,-0.07619356870651248,detour,,running
10,215,26,-0.07092720627784731,detour,,running
10,216,27,-0.06438644886016845,detour,,running
10,217,28,-0.05920724630355835,detour,,running
10,218,29,-0.054106650352478025,detour,,running
10,219,30,-0.047406986951828,detour,,running
10,220,31,-0.04216837644577026,detour,,running
10,221,32,-0.035610011816024786,detour,,running
10,222,33,-0.030206594467163075,detour,,running
10,223,34,-0.023853740692138664,detour,,running
10,224,35,-0.018349794149398795,detour,,running
10,225,36,-0.01265427231788635,detour,,running
10,226,37,-0.007296863794326779,detour,,running
10,227,38,-0.0022664433717727722,detour,,running
10,228,39,0.002010288238525393,detour,,running
10,229,40,0.006957220435142519,detour,,running
10,230,41,0.011603235602378845,detour,,running
10,231,42,0.013595026135444638,detour,,running
10,232,43,0.018418457508087162,detour,,running
10,233,44,0.017282457053661347,detour,,running
10,234,45,0.021386329233646396,detour,,running
10,235,46,100.0,detour,interceptor,intercepted_before_small_circle
11,236,1,-0.23471821904182433,detour,,running
11,237,2,-0.2346034026145935,detour,,running
11,238,3,-0.23452969551086428,detour,,running
11,239,4,-0.23449692487716675,detour,,running
11,240,5,-0.23450503110885623,detour,,running
11,241,6,-0.23455379366874696,detour,,running
11,242,7,-0.23464309334754946,detour,,running
11,243,8,-0.2347726976871491,detour,,running
11,244,9,-0.23494242787361144,detour,,running
11,245,10,-0.23515204548835755,detour,,running
11,246,11,-0.2354012942314148,detour,,running
11,247,12,-0.23568992376327513,detour,,running
11,248,13,-0.2360176002979279,detour,,running
11,249,14,-0.2363840436935425,detour,,running
11,250,15,-0.2367889678478241,detour,,running
11,251,16,-0.23723199129104613,detour,,running
11,252,17,-0.2377127742767334,detour,,running
11,253,18,-0.2382309949398041,detour,,running
11,254,19,-0.23878627181053164,detour,,running
11,255,20,-0.2393781340122223,detour,,running
11,256,21,-0.2400062656402588,detour,,running
11,257,22,-0.24067025542259216,detour,,running
11,258,23,-0.2413696563243866,detour,,running
11,259,24,-0.24210403919219975,detour,,running
11,260,25,-0.2428730046749115,detour,,running
11,261,26,-0.24367611765861513,detour,,running
11,262,27,-0.24451289534568788,detour,,running
11,263,28,-0.2453829085826874,detour,,running
11,264,29,-0.23794271111488344,detour,,running
11,265,30,-0.23885794639587407,detour,,running
11,266,31,-0.2314353382587433,detour,,running
11,267,32,-0.23239912152290348,detour,,running
11,268,33,-0.22499920487403874,detour,,running
11,269,34,-0.2260150229930878,detour,,running
11,270,35,-0.22706573367118835,detour,,running
11,271,36,-0.21971597433090212,detour,,running
11,272,37,-0.22082287430763245,detour,,running
11,273,38,-0.22196468472480776,detour,,running
11,274,39,-0.22314080357551577,detour,,running
11,275,40,-0.2243506467342377,detour,,running
11,276,41,-0.21711763501167297,detour,,running
11,277,42,-0.21838853716850284,detour,,running
11,278,43,-0.21969291329383853,detour,,running
11,279,44,-0.2210302031040192,detour,,running
11,280,45,-0.21458821654319765,detour,,running
11,281,46,-0.2159980869293213,detour,,running
11,282,47,-0.21744010210037232,detour,,running
11,283,48,-0.21043743848800664,detour,,running
11,284,49,-0.21194761753082278,detour,,running
11,285,50,-0.20502750635147093,detour,,running
11,286,51,-0.20660881757736205,detour,,running
11,287,52,-0.19978205323219303,detour,,running
11,288,53,-0.2014372980594635,detour,,running
11,289,54,-0.19548178672790528,detour,,running
11,290,55,-0.19721959590911867,detour,,running
11,291,56,-0.1906233584880829,detour,,running
11,292,57,-0.19243924975395205,detour,,running
11,293,58,-0.185972855091095,detour,,running
11,294,59,-0.18786841392517092,detour,,running
11,295,60,-0.18154529690742494,detour,,running
11,296,61,-0.18352163195610047,detour,,running
11,297,62,-0.18552574276924136,detour,,running
11,298,63,-0.17950260996818546,detour,,running
11,299,64,-0.1880109226703644,detour,,running
11,300,65,-0.18591436505317688,detour,,running
11,301,66,-0.1838423526287079,detour,,running
11,302,67,-0.17541993618011475,detour,,running
11,303,68,-0.16930715203285218,detour,,running
11,304,69,-0.1778042769432068,detour,,running
11,305,70,-0.17570515632629397,detour,,running
11,306,71,-0.16724635720252992,detour,,running
11,307,72,-0.16118921995162966,detour,,running
11,308,73,-0.1697244203090668,detour,,running
11,309,74,-0.16759676098823548,detour,,running
11,310,75,-0.1590994393825531,detour,,running
11,311,76,-0.1531031107902527,detour,,running
11,312,77,-0.16167851448059084,detour,,running
11,313,78,-0.1595207130908966,detour,,running
11,314,79,-0.15738858938217165,detour,,running
11,315,80,-0.1489026165008545,detour,,running
11,316,81,-0.15099317193031314,detour,,running
11,317,82,-0.15951943159103393,detour,,running
11,318,83,-0.15738737940788272,detour,,running
11,319,84,-0.14890146613121033,detour,,running
11,320,85,-0.28033482789993286,attack,,running
11,321,86,-0.2841027921438217,attack,,running
11,322,87,-0.2879128760099411,attack,,running
11,323,88,-0.2917610442638397,attack,,running
11,324,89,-0.295643669962883,attack,,running
11,325,90,-0.2858281648159027,attack,,running
11,326,91,-0.2898242896795272,attack,,running
11,327,92,-0.2938439255952835,attack,,running
11,328,93,-0.29627906441688534,attack,,running
11,329,94,-0.2867147362232208,attack,,running
11,330,95,-0.2907608842849731,attack,,running
11,331,96,-0.2948249346017837,attack,,running
11,332,97,-0.29607122302055355,attack,,running
11,333,98,-0.2998437589406967,attack,,running
11,334,99,-0.28738185822963713,attack,,running
11,335,100,-0.2880045598745346,attack,,running
11,336,101,-0.28902220487594604,attack,,running
11,337,102,-0.2731119579076767,attack,,running
11,338,103,-0.2640152251720428,attack,,running
11,339,104,-0.26459799170494075,attack,,running
11,340,105,-0.2652186250686645,attack,,running
11,341,106,-0.25265857338905334,attack,,running
11,342,107,-0.25326093792915344,attack,,running
11,343,108,-0.25390129148960117,attack,,running
11,344,109,-0.24808737993240354,attack,,running
11,345,110,-0.24875657618045804,attack,,running
11,346,111,-0.24946070671081544,attack,,running
11,347,112,-0.247188845872879,attack,,running
11,348,113,-0.23748070061206816,attack,,running
11,349,114,-0.23819951474666595,attack,,running
11,350,115,-0.23895150482654567,attack,,running
11,351,116,-0.23973482608795163,attack,,running
11,352,117,-0.2406571274995804,attack,,running
11,353,118,-0.2440844541788101,attack,,running
11,354,119,-0.22843190491199492,attack,,running
11,355,120,-0.23205289900302886,attack,,running
11,356,121,-0.2329168713092804,attack,,running
11,357,122,-0.23380631566047666,attack,,running
11,358,123,-0.23471964061260225,attack,,running
11,359,124,-0.2332172191143036,attack,,running
11,360,125,-0.2178433305025101,attack,,running
11,361,126,-0.22118218004703522,attack,,running
11,362,127,-0.22458267867565154,attack,,running
11,363,128,-0.22554121077060696,attack,,running
11,364,129,-0.21009417533874514,attack,,running
11,365,130,-0.21343879163265225,attack,,running
11,366,131,-0.21440348684787747,attack,,running
11,367,132,-0.21538824200630186,attack,,running
11,368,133,-0.2142541146278381,attack,,running
11,369,134,-0.19907015323638916,attack,,running
11,370,135,-0.20215653240680692,attack,,running
11,371,136,-0.20532400369644166,attack,,running
11,372,137,-0.20655481576919554,attack,,running
11,373,138,-0.1914010798931122,attack,,running
11,374,139,-0.1944196259975433,attack,,running
11,375,140,-0.196891233921051,attack,,running
11,376,141,-0.19793345391750333,attack,,running
11,377,142,-0.1989909476041794,attack,,running
11,378,143,-0.20006258845329286,attack,,running
11,379,144,-0.20317829012870786,attack,,running
11,380,145,-0.1881709015369415,attack,,running
11,381,146,-0.191002551317215,attack,,running
11,382,147,-0.19050439655780793,attack,,running
11,383,148,-0.17881525516510005,attack,,running
11,384,149,-0.1805335050821304,attack,,running
11,385,150,-0.18162312567234035,attack,,running
11,386,151,-0.1811407452821731,attack,,running
11,387,152,-0.16939976572990417,attack,,running
11,388,153,-0.17271514892578124,attack,,running
11,389,154,-0.16442500114440917,attack,,running
11,390,155,-0.15100307226181028,attack,,running
11,391,156,-0.15360603690147398,attack,,running
11,392,157,-0.15469305276870726,attack,,running
11,393,158,-0.15431911706924437,attack,,running
11,394,159,-0.15430378973484038,attack,,running
11,395,160,-0.13987014651298524,attack,,running
11,396,161,-0.14210229873657226,attack,,running
11,397,162,-0.1444980448484421,attack,,running
11,398,163,-0.1445495820045471,attack,,running
11,399,164,-0.13017244994640348,attack,,running
11,400,165,-0.13232457399368286,attack,,running
11,401,166,-0.1289640462398529,attack,,running
11,402,167,-0.12168163418769835,attack,,running
11,403,168,-0.1073080337047577,attack,,running
11,404,169,-0.10942636191844939,attack,,running
11,405,170,-0.1024349695444107,attack,,running
11,406,171,-0.09577615767717361,attack,,running
11,407,172,-0.08204038947820663,attack,,running
11,408,173,-0.08338313460350036,attack,,running
11,409,174,-0.07744345724582671,attack,,running
11,410,175,-0.07187420487403867,attack,,running
11,411,176,-0.06671200901269914,attack,,running
11,412,177,-0.06195899456739426,attack,,running
11,413,178,-0.05762166291475296,attack,,running
11,414,179,-0.05370339512825012,attack,,running
11,415,180,-0.05020394384860992,attack,,running
11,416,181,-0.04711942881345747,attack,,running
11,417,182,-0.044442250430583946,attack,,running
11,418,183,-0.04163608163595198,attack,,running
11,419,184,-0.039684248566627486,attack,,running
11,420,185,-0.038101643919944764,attack,,running
11,421,186,-0.03686862200498579,attack,,running
11,422,187,-0.03596375793218612,attack,,running
11,423,188,-0.02557703763246534,attack,,running
11,424,189,-0.023473391532897944,attack,,running
11,425,190,-0.022813775241374956,attack,,running
11,426,191,-0.022474365532398205,attack,,running
11,427,192,-0.022425896525382988,attack,,running
11,428,193,-0.022639707326889025,attack,,running
11,429,194,-0.023088405132293682,attack,,running
11,430,195,-0.02374629288911817,attack,,running
11,431,196,-0.024589466154575343,attack,,running
11,432,197,-0.02559624224901197,attack,,running
11,433,198,-0.026746903955936416,attack,,running
11,434,199,-0.014769951105117793,attack,,running
11,435,200,-0.015905993282794947,attack,,running
11,436,201,-0.017183387875556927,attack,,running
11,437,202,-0.018582732081413256,attack,,running
11,438,203,-0.020086999833583807,attack,,running
11,439,204,-0.02168155819177625,attack,,running
11,440,205,-0.023353632390499104,attack,,running
11,441,206,-0.02509228646755217,attack,,running
11,442,207,-0.026888110339641558,attack,,running
11,443,208,-0.028732967972755416,attack,,running
11,444,209,-0.03061985135078428,attack,,running
11,445,210,-0.03254277914762495,attack,,running
11,446,211,-0.034496570229530316,attack,,running
11,447,212,-0.03647674977779386,attack,,running
11,448,213,-0.02391333937644957,attack,,running
11,449,214,-0.02588038355112074,attack,,running
11,450,215,-0.027872954905033095,attack,,running
11,451,216,-0.02988701075315474,attack,,running
11,452,217,-0.03191902101039884,attack,,running
11,453,218,-0.033965986073017096,attack,,running
11,454,219,-0.036025338470935794,attack,,running
11,455,220,-0.03809485048055647,attack,,running
11,456,221,-0.04017259091138839,attack,,running
11,457,222,-0.042256905734539024,attack,,running
11,458,223,-0.04434634953737257,attack,,running
11,459,224,-0.046439616978168466,attack,,running
11,460,225,-0.04853559792041778,attack,,running
11,461,226,-0.037077575027942636,attack,,running
11,462,227,-0.024382512867450704,attack,,running
11,463,228,-0.026449342668056472,attack,,running
11,464,229,-0.0285205966234207,attack,,running
11,465,230,-0.030594835281372065,attack,,running
11,466,231,-0.03267086952924726,attack,,running
11,467,232,-0.019942685067653648,attack,,running
11,468,233,-0.007207131236791592,attack,,running
11,469,234,-0.009251433461904518,attack,,running
11,470,235,-0.011299909502267821,attack,,running
11,471,236,-0.013350875526666625,attack,,running
11,472,237,-0.015402901768684377,attack,,running
11,473,238,-0.017454826682806,attack,,running
11,474,239,-0.0195056280493736,attack,,running
11,475,240,-0.021554490029811843,attack,,running
11,476,241,-0.0236006861925125,attack,,running
11,477,242,-0.025643592178821548,attack,,running
11,478,243,-0.02768265515565871,attack,,running
11,479,244,-0.029717408716678606,attack,,running
11,480,245,0.11191358000040054,direct,,running
11,481,246,0.1054514929652214,direct,,running
11,482,247,0.0996630948781967,direct,,running
11,483,248,0.09211056381464004,direct,,running
11,484,249,0.08649940013885497,direct,,running
11,485,250,0.07836564183235169,direct,,running
11,486,251,0.07291068702936172,direct,,running
11,487,252,0.0673865243792534,direct,,running
11,488,253,0.06904057830572129,direct,,running
11,489,254,0.05986248642206192,direct,,running
11,490,255,0.05477254360914231,direct,,running
11,491,256,0.05474554538726807,direct,,running
11,492,257,0.050396748483181,direct,,running
11,493,258,0.04565029919147491,direct,,running
11,494,259,0.04080127835273743,direct,,running
11,495,260,0.03585783571004868,direct,,running
11,496,261,0.040440914630889904,direct,,running
11,497,262,0.03973756760358811,direct,,running
11,498,263,0.037825512886047366,direct,,running
11,499,264,0.03355941742658615,direct,,running
11,500,265,0.029167832434177407,direct,,running
11,501,266,0.024659190773963932,direct,,running
11,502,267,0.022704079151153564,direct,,running
11,503,268,0.022804799377918253,direct,,running
11,504,269,0.011545045077800742,direct,,running
11,505,270,0.0077605035901069375,direct,,running
11,506,271,0.011283707022666942,direct,,running
11,507,272,0.0070607504248619,direct,,running
11,508,273,-0.0004926225543022411,direct,,running
11,509,274,-0.004081944525241854,direct,,running
11,510,275,-0.0018748930096626482,direct,,running
11,511,276,-0.006374020278453851,direct,,running
11,512,277,-0.009761900901794449,direct,,running
11,513,278,-0.013284479975700397,direct,,running
11,514,279,-0.009780386686325082,direct,,running
11,515,280,-120.0,direct,intruder,entered_big_circle
12,516,1,-0.16006254196166994,direct,,running
12,517,2,-0.1650348997116089,direct,,running
12,518,3,-0.17003089070320132,direct,,running
12,519,4,-0.1750497853755951,direct,,running
12,520,5,-0.1800908374786377,direct,,running
12,521,6,-0.18515337705612184,direct,,running
12,522,7,-0.19023674845695498,direct,,running
12,523,8,-120.0,direct,intruder,entered_big_circle
13,524,1,-0.1469246232509613,direct,,running
13,525,2,-0.14849734067916873,direct,,running
13,526,3,-0.15020711898803712,direct,,running
13,527,4,-0.15205413699150086,direct,,running
13,528,5,-0.15403857350349429,direct,,running
13,529,6,-0.15616036891937257,direct,,running
13,530,7,-0.1584191656112671,direct,,running
13,531,8,-0.16081451654434206,direct,,running
13,532,9,-0.16334578156471255,direct,,running
13,533,10,-0.16601216912269592,direct,,running
13,534,11,-0.16881260871887208,direct,,running
13,535,12,-0.17174596548080445,direct,,running
13,536,13,-0.17481084108352662,direct,,running
13,537,14,-0.17800575852394104,direct,,running
13,538,15,-0.18132915377616884,direct,,running
13,539,16,-0.18477920889854432,direct,,running
13,540,17,-0.1883540165424347,direct,,running
13,541,18,-0.1920516097545624,direct,,running
13,542,19,-0.19586987257003785,direct,,running
13,543,20,-0.19980659961700442,direct,,running
13,544,21,-0.2038595259189606,direct,,running
13,545,22,-120.0,direct,intruder,entered_big_circle
14,546,1,-0.18460201501846316,direct,,running
14,547,2,-0.18660996556282045,direct,,running
14,548,3,-0.18874547004699707,direct,,running
14,549,4,-0.19100829005241396,direct,,running
14,550,5,-0.1933980679512024,direct,,running
14,551,6,-0.19591419219970704,direct,,running
14,552,7,-0.198556067943573,direct,,running
14,553,8,-0.20132278561592104,direct,,running
14,554,9,-0.20421348094940187,direct,,running
14,555,10,-0.2072269916534424,direct,,running
14,556,11,-0.2103621852397919,direct,,running
14,557,12,-0.20980955004692078,direct,,running
14,558,13,-0.20261813402175904,direct,,running
14,559,14,-0.195313857793808,direct,,running
14,560,15,-0.18611540436744692,direct,,running
14,561,16,-0.18948701977729798,direct,,running
14,562,17,-0.19284056067466737,direct,,running
14,563,18,-0.19632384538650516,direct,,running
14,564,19,-0.18934234261512756,direct,,running
14,565,20,-120.0,direct,intruder,entered_big_circle
15,566,1,-0.14377974867820742,direct,,running
15,567,2,-0.14873534321784976,direct,,running
15,568,3,-0.1537091612815857,direct,,running
15,569,4,-0.1587004888057709,direct,,running
15,570,5,-0.16370887756347657,direct,,running
15,571,6,-0.16873377680778504,direct,,running
15,572,7,-0.17377466559410096,direct,,running
15,573,8,-0.17883106589317324,direct,,running
15,574,9,-0.1839024865627289,direct,,running
15,575,10,-0.18898848056793213,direct,,running
15,576,11,-0.19408864617347718,direct,,running
15,577,12,-0.19920247554779055,direct,,running
15,578,13,-0.2043296265602112,direct,,running
15,579,14,-0.2094696378707886,direct,,running
15,580,15,-0.21462224006652833,direct,,running
15,581,16,-0.21978697180747986,direct,,running
15,582,17,-120.0,direct,intruder,entered_big_circle
16,583,1,-0.1681671166419983,direct,,running
16,584,2,-0.17356096863746645,direct,,running
16,585,3,-0.1789557147026062,direct,,running
16,586,4,-0.18435135483741763,direct,,running
16,587,5,-0.18974788904190065,direct,,running
16,588,6,-0.19514525771141053,direct,,running
16,589,7,-0.20054340124130252,direct,,running
16,590,8,-0.20594233512878418,direct,,running
16,591,9,-0.21134205818176272,direct,,running
16,592,10,-0.21674249649047853,direct,,running
16,593,11,-0.22214365005493164,direct,,running
16,594,12,-0.2275455188751221,direct,,running
16,595,13,-0.23294804334640504,direct,,running
16,596,14,-0.23835125327110293,direct,,running
16,597,15,-0.24375505924224855,direct,,running
16,598,16,-0.2491594910621643,direct,,running
16,599,17,-0.2545645189285278,direct,,running
16,600,18,-0.25997012853622437,direct,,running
16,601,19,-120.0,direct,intruder,entered_big_circle
17,602,1,-0.15504595041275027,direct,,running
17,603,2,-0.1472097170352936,direct,,running
17,604,3,-0.13947181701660158,direct,,running
17,605,4,-0.13184299349784853,direct,,running
17,606,5,-0.12433559894561769,direct,,running
17,607,6,-0.1169636118412018,direct,,running
17,608,7,-0.1097430205345154,direct,,running
17,609,8,-0.10269218266010285,direct,,running
17,610,9,-0.09583199083805086,direct,,running
17,611,10,-0.08918643474578858,direct,,running
17,612,11,-0.08278290390968324,direct,,running
17,613,12,-0.07665266036987306,direct,,running
17,614,13,-0.07083137691020967,direct,,running
17,615,14,-0.06535928785800935,direct,,running
17,616,15,-0.060281647443771375,direct,,running
17,617,16,-120.0,direct,intruder,entered_big_circle
18,618,1,-0.15539193391799927,direct,,running
18,619,2,-0.15506448507308962,direct,,running
18,620,3,-0.15494980931282046,direct,,running
18,621,4,-0.1550525426864624,direct,,running
18,622,5,-0.15537704944610597,direct,,running
18,623,6,-0.1559272336959839,direct,,running
18,624,7,-0.15670647978782656,direct,,running
18,625,8,-0.157717661857605,direct,,running
18,626,9,-0.1589631795883179,direct,,running
18,627,10,-120.0,direct,intruder,entered_big_circle
19,628,1,-0.1858686435222626,direct,,running
19,629,2,-0.17943486332893374,direct,,running
19,630,3,-0.17310087561607362,direct,,running
19,631,4,-0.1668746089935303,direct,,running
19,632,5,-0.16076479434967042,direct,,running
