episode,global_step,episode_step,reward,intruder_policy,winner,reason
2,61,14,-0.04546697914600374,direct,,running
2,62,15,-0.03655717670917512,direct,,running
2,63,16,-120.0,direct,intruder,entered_big_circle
3,64,1,-0.18753238439559938,direct,,running
3,65,2,-0.18452663064002991,direct,,running
3,66,3,-0.18168464064598086,direct,,running
3,67,4,-0.1790135669708252,direct,,running
3,68,5,-0.17652050256729127,direct,,running
3,69,6,-0.1742128086090088,direct,,running
3,70,7,-0.17209778666496278,direct,,running
3,71,8,-0.1701829171180725,direct,,running
3,72,9,-0.16847550153732302,direct,,running
3,73,10,-0.16698294639587405,direct,,running
3,74,11,-0.16571240305900575,direct,,running
3,75,12,-0.16467092037200928,direct,,running
3,76,13,-0.1638653087615967,direct,,running
3,77,14,-0.1633020639419556,direct,,running
3,78,15,-0.16298734068870546,direct,,running
3,79,16,-0.16292675733566286,direct,,running
3,80,17,-0.1631255877017975,direct,,running
3,81,18,-0.16358836293220522,direct,,running
3,82,19,-0.164319224357605,direct,,running
3,83,20,-0.16532137632369998,direct,,running
3,84,21,-0.16811531901359558,direct,,running
3,85,22,-0.16963954806327822,direct,,running
3,86,23,-0.17496215820312502,direct,,running
3,87,24,-0.18028850793838502,direct,,running
3,88,25,-0.18561849355697635,direct,,running
3,89,26,-0.1873190188407898,direct,,running
3,90,27,-120.0,direct,intruder,entered_big_circle
4,91,1,-0.16038373947143555,direct,,running
4,92,2,-0.1626883125305176,direct,,running
4,93,3,-0.1651594066619873,direct,,running
4,94,4,-0.16779597759246828,direct,,running
4,95,5,-120.0,direct,intruder,entered_big_circle
5,96,1,-0.16337604999542238,direct,,running
5,97,2,-0.1674322545528412,direct,,running
5,98,3,-0.17157972931861878,direct,,running
5,99,4,-0.1758164918422699,direct,,running
5,100,5,-0.18014050006866456,direct,,running
5,101,6,-0.1845496988296509,direct,,running
5,102,7,-0.18904207587242128,direct,,running
5,103,8,-0.1936155450344086,direct,,running
5,104,9,-0.19826804995536806,direct,,running
5,105,10,-0.20299760818481447,direct,,running
5,106,11,-0.20780222415924074,direct,,running
5,107,12,-0.21267985582351684,direct,,running
5,108,13,-0.21762847661972046,direct,,running
5,109,14,-120.0,direct,intruder,entered_big_circle
6,110,1,-0.16110205531120303,direct,,running
6,111,2,-0.16344704031944277,direct,,running
6,112,3,-0.16592404961586,direct,,running
6,113,4,-0.1685322940349579,direct,,running
6,114,5,-0.1712709081172943,direct,,running
6,115,6,-0.17413868546485903,direct,,running
6,116,7,-0.1771344792842865,direct,,running
6,117,8,-0.18025676846504213,direct,,running
6,118,9,-120.0,direct,intruder,entered_big_circle
7,119,1,-0.22733539938926697,direct,,running
7,120,2,-0.21805029630661013,direct,,running
7,121,3,-0.20878113746643068,direct,,running
7,122,4,-0.1995295023918152,direct,,running
7,123,5,-0.19029710531234742,direct,,running
7,124,6,-0.1810860311985016,direct,,running
7,125,7,-0.17189853072166444,direct,,running
7,126,8,-0.16273722648620606,direct,,running
7,127,9,-0.15360506892204287,direct,,running
7,128,10,-0.14450556039810183,direct,,running
7,129,11,-0.13544281244277956,direct,,running
7,130,12,-0.1264214599132538,direct,,running
7,131,13,-0.11744709074497225,direct,,running
7,132,14,-0.11032326698303224,direct,,running
7,133,15,-0.10736329019069674,direct,,running
7,134,16,-0.11241577148437501,direct,,running
7,135,17,-0.11292672157287598,direct,,running
7,136,18,-0.10392086625099184,direct,,running
7,137,19,-0.09497115850448609,direct,,running
7,138,20,-0.09019265890121461,direct,,running
7,139,21,-0.0888277167081833,direct,,running
7,140,22,-0.09389341533184054,direct,,running
7,141,23,-120.0,direct,intruder,entered_big_circle
8,142,1,-0.16627115011215213,direct,,running
8,143,2,-0.17129385948181153,direct,,running
8,144,3,-0.1763343906402588,direct,,running
8,145,4,-0.1813922214508057,direct,,running
8,146,5,-0.18646683096885683,direct,,running
8,147,6,-0.19155765295028687,direct,,running
8,148,7,-0.19666425585746766,direct,,running
8,149,8,-0.20178620576858522,direct,,running
8,150,9,-0.20692299842834475,direct,,running
8,151,10,-0.21207419991493226,direct,,running
8,152,11,-0.2172394382953644,direct,,running
8,153,12,-0.22241823673248293,direct,,running
8,154,13,-0.22761026740074158,direct,,running
8,155,14,-120.0,direct,intruder,entered_big_circle
9,156,1,-0.13275065302848818,direct,,running
9,157,2,-0.12319607734680177,direct,,running
9,158,3,-0.1136437374353409,direct,,running
9,159,4,-0.1040939599275589,direct,,running
9,160,5,-0.1326690769195557,detour,,running
9,161,6,-0.12485734581947329,detour,,running
9,162,7,-0.11704459547996524,detour,,running
9,163,8,-0.10923273324966432,detour,,running
9,164,9,-0.10142410755157472,detour,,running
9,165,10,-0.09362156748771669,detour,,running
9,166,11,-0.08582876086235047,detour,,running
9,167,12,-0.07805028319358825,detour,,running
9,168,13,-0.07029206514358521,detour,,running
9,169,14,-0.06816518068313598,detour,,running
9,170,15,-0.06618187189102173,detour,,running
9,171,16,-0.06434898138046265,detour,,running
9,172,17,-0.06267303586006165,detour,,running
9,173,18,-0.06116018652915955,detour,,running
9,174,19,-0.05981595873832703,detour,,running
9,175,20,-0.05864516258239745,detour,,running
9,176,21,-0.05765173196792602,detour,,running
9,177,22,-0.05683858156204223,detour,,running
9,178,23,-0.056207529306411735,detour,,running
9,179,24,-0.05575916528701781,detour,,running
9,180,25,-0.055492863655090326,detour,,running
9,181,26,-0.055406743884086604,detour,,running
9,182,27,-0.055497694611549374,detour,,running
9,183,28,-0.0557614928483963,detour,,running
9,184,29,-0.05619286954402923,detour,,running
9,185,30,-0.05678568542003632,detour,,running
9,186,31,-0.057533079981803896,detour,,running
9,187,32,-0.05842762351036071,detour,,running
9,188,33,-0.05946148693561554,detour,,running
9,189,34,-0.06062666237354278,detour,,running
9,190,35,-0.061915007829666135,detour,,running
9,191,36,-0.06331847071647644,detour,,running
9,192,37,-0.06482913553714752,detour,,running
9,193,38,-0.06643939673900603,detour,,running
9,194,39,-0.06814187824726105,detour,,running
9,195,40,-0.06992967188358307,detour,,running
9,196,41,-0.07179620623588562,detour,,running
9,197,42,-0.07373535692691802,detour,,running
9,198,43,-0.08215370535850525,detour,,running
9,199,44,-0.08836779952049256,detour,,running
9,200,45,-0.08008995115756988,detour,,running
9,201,46,-0.07375692486763,detour,,running
9,202,47,-0.0740530914068222,detour,,running
9,203,48,-0.07198664307594299,detour,,running
9,204,49,-0.06998148918151856,detour,,running
9,205,50,-0.06168028473854064,detour,,running
9,206,51,-0.05540474116802215,detour,,running
9,207,52,-0.055804411172866816,detour,,running
9,208,53,-0.053677553534507746,detour,,running
9,209,54,-0.05161955714225769,detour,,running
9,210,55,-0.043278363943099966,detour,,running
9,211,56,-0.03709079384803771,detour,,running
9,212,57,-0.03765666842460632,detour,,running
9,213,58,-0.03694633603096008,detour,,running
9,214,59,-0.0348736560344696,detour,,running
9,215,60,-0.026556546092033388,detour,,running
9,216,61,-0.02661231517791747,detour,,running
9,217,62,-0.024555022120475764,detour,,running
9,218,63,-0.022580853700637823,detour,,running
9,219,64,-0.02068490445613861,detour,,running
9,220,65,-0.01877633988857269,detour,,running
9,221,66,-0.016095543503761287,detour,,running
9,222,67,-0.01168921649456025,detour,,running
9,223,68,-0.005468872785568242,detour,,running
9,224,69,-0.009956458806991579,detour,,running
9,225,70,-0.013369688987731929,detour,,running
9,226,71,-0.015287772417068475,detour,,running
9,227,72,-0.016803482770919802,detour,,running
9,228,73,-0.01820814371109008,detour,,running
9,229,74,-0.019588152170181276,detour,,running
9,230,75,-0.020987490415573122,detour,,running
9,231,76,-0.022438648939132687,detour,,running
9,232,77,-0.023972920179367065,detour,,running
9,233,78,-0.02562485098838805,detour,,running
9,234,79,-0.027428916692733757,detour,,running
9,235,80,-0.029381457567214962,detour,,running
9,236,81,-0.03786329984664917,detour,,running
9,237,82,-0.0440240180492401,detour,,running
9,238,83,-0.03574651241302489,detour,,running
9,239,84,-0.029424718618392944,detour,,running
9,240,85,-0.03791327238082885,detour,,running
9,241,86,-0.04406461477279663,detour,,running
9,242,87,-0.035779974460601806,detour,,running
9,243,88,-0.02946825981140136,detour,,running
9,244,89,-0.029926172494888298,detour,,running
9,245,90,-0.03591732144355774,detour,,running
9,246,91,-0.03394595146179198,detour,,running
9,247,92,-0.025715521574020378,detour,,running
9,248,93,-0.0193047559261322,detour,,running
9,249,94,-0.027781919240951525,detour,,running
9,250,95,-0.033955190181732174,detour,,running
9,251,96,-0.025722668170928942,detour,,running
9,252,97,-0.019313809871673582,detour,,running
9,253,98,-0.02779296994209289,detour,,running
9,254,99,-0.033963779211044307,detour,,running
9,255,100,-0.02572936177253722,detour,,running
9,256,101,-0.019322232007980347,detour,,running
9,257,102,-0.027803210020065305,detour,,running
9,258,103,-0.033971766233444216,detour,,running
9,259,104,-0.025735578536987304,detour,,running
9,260,105,-0.019330004453659053,detour,,running
9,261,106,-0.02781265139579772,detour,,running
9,262,107,-0.03397915124893189,detour,,running
9,263,108,-0.025741348266601558,detour,,running
9,264,109,-0.019337162971496576,detour,,running
9,265,110,-0.0278213357925415,detour,,running
9,266,111,-0.03398594617843627,detour,,running
9,267,112,-0.02574668884277343,detour,,running
9,268,113,-0.01934375524520874,detour,,running
9,269,114,-0.027829287052154532,detour,,running
9,270,115,-0.03399222254753113,detour,,running
9,271,116,-0.025751647949218748,detour,,running
9,272,117,-0.019349822998046877,detour,,running
9,273,118,-0.027836594581603993,detour,,running
9,274,119,-0.033997980356216435,detour,,running
9,275,120,-0.025756189823150637,detour,,running
9,276,121,-0.019355372190475464,detour,,running
9,277,122,-0.027843246459960926,detour,,running
9,278,123,-0.034003261327743534,detour,,running
9,279,124,-0.025760409832000723,detour,,running
9,280,125,-0.01936047434806823,detour,,running
9,281,126,-0.027849355936050417,detour,,running
9,282,127,-0.03400813102722167,detour,,running
9,283,128,-0.025764302015304566,detour,,running
9,284,129,-0.01936517119407654,detour,,running
9,285,130,-0.02785492897033691,detour,,running
9,286,131,-0.03401258945465087,detour,,running
9,287,132,-0.025767914056777946,detour,,running
9,288,133,-0.019369486570358273,detour,,running
9,289,134,-0.019830790758132932,detour,,running
9,290,135,-0.025837258100509644,detour,,running
9,291,136,-0.023876551389694217,detour,,running
9,292,137,-0.021985272169113154,detour,,running
9,293,138,-0.01984688401222228,detour,,running
9,294,139,-0.013119009733200078,detour,,running
9,295,140,-0.010618320703506462,detour,,running
9,296,141,-0.009250394105911247,detour,,running
9,297,142,-0.0077001488208770785,detour,,running
9,298,143,-0.006223920583724979,detour,,running
9,299,144,-0.004171667098999021,detour,,running
9,300,145,-0.0008686965703964267,detour,,running
9,301,146,0.005926909446716304,detour,,running
9,302,147,0.00335479915142059,detour,,running
9,303,148,0.0007995361089706415,detour,,running
9,304,149,-0.0014592623710632316,detour,,running
9,305,150,-0.0032962775230407707,detour,,running
9,306,151,-0.0048134064674377475,detour,,running
9,307,152,-0.00615606069564819,detour,,running
9,308,153,-0.007414958477020256,detour,,running
9,309,154,-0.008640578985214226,detour,,running
9,310,155,-0.009864274263381961,detour,,running
9,311,156,-0.011109671592712402,detour,,running
9,312,157,-0.012398306131362904,detour,,running
9,313,158,-0.013753346204757683,detour,,running
9,314,159,-0.015203044414520264,detour,,running
9,315,160,-0.016785565614700307,detour,,running
9,316,161,-0.018557748794555656,detour,,running
9,317,162,-0.026902011632919304,detour,,running
9,318,163,-0.033298496007919315,detour,,running
9,319,164,-0.03156453728675841,detour,,running
9,320,165,-0.00884050190448761,attack,,running
9,321,166,-0.00012535750865935724,attack,,running
9,322,167,-0.0024818986654281533,attack,,running
9,323,168,-0.0049487113952636635,attack,,running
9,324,169,-0.0075021016597747875,attack,,running
9,325,170,-0.010122790932655334,attack,,running
9,326,171,-0.012795185446739188,attack,,running
9,327,172,-0.015506756901741026,attack,,running
9,328,173,-0.018247442245483386,attack,,running
9,329,174,-0.021009222865104676,attack,,running
9,330,175,-0.023785719275474543,attack,,running
9,331,176,-0.025345367789268505,attack,,running
9,332,177,-0.025583817362785338,attack,,running
9,333,178,-0.025884416103363034,attack,,running
9,334,179,-0.026241670250892635,attack,,running
9,335,180,-0.026650411486625683,attack,,running
9,336,181,-0.027105861902236947,attack,,running
9,337,182,-0.027603651285171504,attack,,running
9,338,183,-0.028139703869819635,attack,,running
9,339,184,-0.028710277676582338,attack,,running
9,340,185,-0.029311926960945145,attack,,running
9,341,186,-0.02838563382625582,attack,,running
9,342,187,-0.017118338346481313,attack,,running
9,343,188,-0.0060270309448242215,attack,,running
9,344,189,0.004844503402709963,attack,,running
9,345,190,0.015437070131301883,attack,,running
9,346,191,0.0256689614057541,attack,,running
9,347,192,0.03542491614818573,attack,,running
9,348,193,0.0445395252108574,attack,,running
9,349,194,0.052774032950401305,attack,,running
9,350,195,0.059791396558284755,attack,,running
9,351,196,0.0651560127735138,attack,,running
9,352,197,0.06842569515109062,attack,,running
9,353,198,0.0693898294866085,attack,,running
9,354,199,0.06520258605480195,attack,,running
9,355,200,0.06087184518575669,attack,,running
9,356,201,0.0564827573299408,attack,,running
9,357,202,0.052074906826019285,attack,,running
9,358,203,0.04766715943813323,attack,,running
9,359,204,0.043268621265888214,attack,,running
9,360,205,0.038883699774742125,attack,,running
9,361,206,0.03451448023319245,attack,,running
9,362,207,0.030161864459514617,attack,,running
9,363,208,0.025826203227043154,attack,,running
9,364,209,0.021507546305656447,attack,,running
9,365,210,0.017205860018730174,attack,,running
9,366,211,0.012921013236045845,attack,,running
9,367,212,0.008652896285057082,attack,,running
9,368,213,0.004401428103446958,attack,,running
9,369,214,0.00016654491424561435,attack,,running
9,370,215,-0.0040517997741699174,attack,,running
9,371,216,-0.008253587484359726,attack,,running
9,372,217,-0.012438806891441334,attack,,running
9,373,218,-0.016607422232627872,attack,,running
9,374,219,-0.020759361386299136,attack,,running
9,375,220,-0.017576202154159545,attack,,running
9,376,221,-0.01508469462394714,attack,,running
9,377,222,-0.013290551900863645,attack,,running
9,378,223,-0.012185829877853382,attack,,running
9,379,224,-0.011748872399330132,attack,,running
9,380,225,-0.011945531964302064,attack,,running
9,381,226,-0.012731695771217341,attack,,running
9,382,227,-0.014056248664855941,attack,,running
9,383,228,-0.015864515900611872,attack,,running
9,384,229,-0.01810120522975922,attack,,running
9,385,230,-0.02071288228034973,attack,,running
9,386,231,-0.023649700284004205,attack,,running
9,387,232,-0.026866347789764405,attack,,running
9,388,233,-0.030322554111480715,attack,,running
9,389,234,-0.033983126282691956,attack,,running
9,390,235,-0.037817641496658325,attack,,running
9,391,236,-0.04180007934570312,attack,,running
9,392,237,-0.04590827882289886,attack,,running
9,393,238,-0.05012349486351013,attack,,running
9,394,239,-0.054429871439933775,attack,,running
9,395,240,-0.05881404221057891,attack,,running
9,396,241,-0.06326475262641908,attack,,running
9,397,242,-0.06777246773242951,attack,,running
9,398,243,-0.07232915222644806,attack,,running
9,399,244,-0.07692798137664797,attack,,running
9,400,245,-0.08156324028968813,attack,,running
9,401,246,-0.08622997760772705,attack,,running
9,402,247,-0.09092401504516602,attack,,running
9,403,248,-0.0956418251991272,attack,,running
9,404,249,-0.10038027524948123,attack,,running
9,405,250,-0.10513679265975953,attack,,running
9,406,251,-0.10990908622741702,attack,,running
9,407,252,-0.11469518303871155,attack,,running
9,408,253,-0.1194933891296387,attack,,running
9,409,254,-0.1243022656440735,attack,,running
9,410,255,-0.12912043094635012,attack,,running
9,411,256,-0.1339468276500702,attack,,running
9,412,257,-0.1387804138660431,attack,,running
9,413,258,-0.14362030744552612,attack,,running
9,414,259,-0.14846572875976563,attack,,running
9,415,260,-0.15331595659255984,attack,,running
9,416,261,-0.15817036151885988,attack,,running
9,417,262,-0.1630283868312836,attack,,running
9,418,263,-0.1678895080089569,attack,,running
9,419,264,-0.1727531957626343,attack,,running
9,420,265,-0.17761905550956728,attack,,running
9,421,266,-0.18248661398887636,attack,,running
9,422,267,-0.1873554813861847,attack,,running
9,423,268,-0.1922252440452576,attack,,running
9,424,269,-0.1970955538749695,attack,,running
9,425,270,-0.20196596503257755,attack,,running
9,426,271,-0.20683611631393434,attack,,running
9,427,272,-0.21170554041862488,attack,,running
9,428,273,-0.21657381892204286,attack,,running
9,429,274,-0.22144044637680055,attack,,running
9,430,275,-0.2263048875331879,attack,,running
9,431,276,-0.23116653561592101,attack,,running
9,432,277,-0.23602466344833375,attack,,running
9,433,278,-130.0,attack,intruder,entered_small_circle
10,434,1,-0.27304284572601323,attack,,running
10,435,2,-0.27754445552825935,attack,,running
10,436,3,-0.2820619535446167,attack,,running
10,437,4,-0.28659443616867064,attack,,running
10,438,5,-0.2911411333084107,attack,,running
10,439,6,-0.2957013058662415,attack,,running
10,440,7,-0.3002742576599121,attack,,running
10,441,8,-0.3048593091964722,attack,,running
10,442,9,-0.309455795288086,attack,,running
10,443,10,-0.31406309843063357,attack,,running
10,444,11,-0.3186807084083557,attack,,running
10,445,12,-0.3233079576492309,attack,,running
10,446,13,-0.3279444169998169,attack,,running
10,447,14,-0.3325895118713379,attack,,running
10,448,15,-0.3372427725791931,attack,,running
10,449,16,-0.3419037795066834,attack,,running
10,450,17,-0.3465720009803772,attack,,running
10,451,18,-0.35124710083007815,attack,,running
10,452,19,-0.35592862844467166,attack,,running
10,453,20,-0.3606161665916443,attack,,running
10,454,21,-0.36530930757522584,attack,,running
10,455,22,-0.37000771522521975,attack,,running
10,456,23,-0.3747110867500305,attack,,running
10,457,24,-0.37941899299621584,attack,,running
10,458,25,-0.38413113117218023,attack,,running
10,459,26,-0.38884712457656867,attack,,running
10,460,27,-0.39356673955917365,attack,,running
10,461,28,-0.3982895588874817,attack,,running
10,462,29,-0.4030153679847717,attack,,running
10,463,30,-0.40774377822875973,attack,,running
10,464,31,-0.412474570274353,attack,,running
10,465,32,-0.41720731019973756,attack,,running
10,466,33,-0.4219418573379517,attack,,running
10,467,34,-0.4266778302192688,attack,,running
10,468,35,-0.43141493558883665,attack,,running
10,469,36,-0.4361529159545898,attack,,running
10,470,37,-0.44089136123657224,attack,,running
10,471,38,-0.4456301093101502,attack,,running
10,472,39,-0.4503687047958374,attack,,running
10,473,40,-0.4551068949699403,attack,,running
10,474,41,-0.45984438180923465,attack,,running
10,475,42,-0.46458072900772096,attack,,running
10,476,43,-0.46931570291519165,attack,,running
10,477,44,-0.47404889583587645,attack,,running
10,478,45,-0.4787799072265625,attack,,running
10,479,46,-0.4835083532333374,attack,,running
10,480,47,-120.0,direct,intruder,entered_big_circle
11,481,1,-0.20976002216339112,direct,,running
11,482,2,-0.20976826667785647,direct,,running
11,483,3,-0.20992138028144838,direct,,running
11,484,4,-0.21022153854370118,direct,,running
11,485,5,-0.21067070841789248,direct,,running
11,486,6,-0.21127063393592835,direct,,running
11,487,7,-0.21202310204505923,direct,,running
11,488,8,-0.2129295587539673,direct,,running
11,489,9,-0.21399131536483765,direct,,running
11,490,10,-0.21520953416824343,direct,,running
11,491,11,-0.21658507943153382,direct,,running
11,492,12,-0.2181187117099762,direct,,running
11,493,13,-0.21981096625328064,direct,,running
11,494,14,-0.2216621267795563,direct,,running
11,495,15,-0.2236722528934479,direct,,running
11,496,16,-0.22584125518798828,direct,,running
11,497,17,-0.22816880583763124,direct,,running
11,498,18,-0.23065439820289613,direct,,running
11,499,19,-0.23329718351364137,direct,,running
11,500,20,-0.2360962963104248,direct,,running
11,501,21,-0.23905055999755861,direct,,running
11,502,22,-0.24215857386589051,direct,,running
11,503,23,-0.2454189372062683,direct,,running
11,504,24,-0.248829802274704,direct,,running
11,505,25,-0.2523895001411438,direct,,running
11,506,26,-120.0,direct,intruder,entered_big_circle
12,507,1,-0.15047298908233644,direct,,running
12,508,2,-0.15548778533935548,direct,,running
12,509,3,-0.1605261552333832,direct,,running
12,510,4,-0.16558722019195557,direct,,running
12,511,5,-0.17067026376724242,direct,,running
12,512,6,-0.17577458620071412,direct,,running
12,513,7,-0.18089947223663333,direct,,running
12,514,8,-120.0,direct,intruder,entered_big_circle
13,515,1,-0.1469246232509613,direct,,running
13,516,2,-0.14849734067916873,direct,,running
13,517,3,-0.15020711898803712,direct,,running
13,518,4,-0.15205413699150086,direct,,running
13,519,5,-0.15403857350349429,direct,,running
13,520,6,-0.15616036891937257,direct,,running
13,521,7,-0.1584191656112671,direct,,running
13,522,8,-0.16081451654434206,direct,,running
13,523,9,-0.16334578156471255,direct,,running
13,524,10,-0.16601216912269592,direct,,running
13,525,11,-0.16881260871887208,direct,,running
13,526,12,-0.17174596548080445,direct,,running
13,527,13,-0.17481084108352662,direct,,running
13,528,14,-0.17800575852394104,direct,,running
13,529,15,-0.18132915377616884,direct,,running
13,530,16,-0.18477920889854432,direct,,running
13,531,17,-0.1883540165424347,direct,,running
13,532,18,-0.1920516097545624,direct,,running
13,533,19,-0.19586987257003785,direct,,running
13,534,20,-0.19980659961700442,direct,,running
13,535,21,-0.2038595259189606,direct,,running
13,536,22,-120.0,direct,intruder,entered_big_circle
14,537,1,-0.18707331299781801,direct,,running
14,538,2,-0.1914681911468506,direct,,running
14,539,3,-0.19590544819831848,direct,,running
14,540,4,-0.2003841006755829,direct,,running
14,541,5,-0.20490331411361695,direct,,running
14,542,6,-0.20946208953857423,direct,,running
14,543,7,-0.21405953407287598,direct,,running
14,544,8,-0.21869479775428774,direct,,running
14,545,9,-0.22336701631546022,direct,,running
14,546,10,-0.22807523608207705,direct,,running
14,547,11,-0.2328187119960785,direct,,running
14,548,12,-0.23759654998779298,direct,,running
14,549,13,-0.2424080491065979,direct,,running
14,550,14,-0.24725227236747743,direct,,running
14,551,15,-0.2521285915374756,direct,,running
14,552,16,-0.25703606963157655,direct,,running
14,553,17,-0.26197411060333253,direct,,running
14,554,18,-0.266941968202591,direct,,running
14,555,19,-0.271938853263855,direct,,running
14,556,20,-120.0,direct,intruder,entered_big_circle
15,557,1,-0.13413759469985964,direct,,running
15,558,2,-0.12959891438484195,direct,,running
15,559,3,-0.12523930072784425,direct,,running
15,560,4,-0.12107195734977724,direct,,running
15,561,5,-0.12032688856124879,direct,,running
15,562,6,-0.12554377436637879,direct,,running
15,563,7,-0.13077453374862671,direct,,running
15,564,8,-0.13601868867874148,direct,,running
15,565,9,-0.1412756884098053,direct,,running
15,566,10,-0.1465451157093048,direct,,running
15,567,11,-0.15182644963264466,direct,,running
15,568,12,-0.15711930155754092,direct,,running
15,569,13,-0.16242323994636537,direct,,running
15,570,14,-0.16773786306381228,direct,,running
15,571,15,-0.17306278228759767,direct,,running
15,572,16,-0.17839765548706055,direct,,running
15,573,17,-120.0,direct,intruder,entered_big_circle
16,574,1,-0.16012528777122498,direct,,running
16,575,2,-0.1576599991321564,direct,,running
16,576,3,-0.15538657784461976,direct,,running
16,577,4,-0.15331327915191653,direct,,running
16,578,5,-0.1514484775066376,direct,,running
16,579,6,-0.14980048775672913,direct,,running
16,580,7,-0.1483775353431702,direct,,running
16,581,8,-0.14718780159950257,direct,,running
16,582,9,-0.14623918294906618,direct,,running
16,583,10,-0.1455392646789551,direct,,running
16,584,11,-0.1450953483581543,direct,,running
16,585,12,-0.14491419911384584,direct,,running
16,586,13,-0.1450020456314087,direct,,running
16,587,14,-0.14536443114280703,direct,,running
16,588,15,-0.14600627303123476,direct,,running
16,589,16,-0.1469317138195038,direct,,running
16,590,17,-0.14814388275146484,direct,,running
16,591,18,-0.14964517951011658,direct,,running
16,592,19,-120.0,direct,intruder,entered_big_circle
17,593,1,-0.15504595041275027,direct,,running
17,594,2,-0.1472097170352936,direct,,running
17,595,3,-0.13947181701660158,direct,,running
17,596,4,-0.13184299349784853,direct,,running
17,597,5,-0.12433559894561769,direct,,running
17,598,6,-0.1169636118412018,direct,,running
17,599,7,-0.1097430205345154,direct,,running
17,600,8,-0.10269218266010285,direct,,running
17,601,9,-0.09583199083805086,direct,,running
17,602,10,-0.08918643474578858,direct,,running
17,603,11,-0.08278290390968324,direct,,running
17,604,12,-0.07665266036987306,direct,,running
17,605,13,-0.07083137691020967,direct,,running
17,606,14,-0.06535928785800935,direct,,running
17,607,15,-0.060281647443771375,direct,,running
17,608,16,-120.0,direct,intruder,entered_big_circle
18,609,1,-0.15539193391799927,direct,,running
18,610,2,-0.15506448507308962,direct,,running
18,611,3,-0.15494980931282046,direct,,running
18,612,4,-0.1550525426864624,direct,,running
18,613,5,-0.15537704944610597,direct,,running
18,614,6,-0.1559272336959839,direct,,running
18,615,7,-0.15670647978782656,direct,,running
18,616,8,-0.157717661857605,direct,,running
18,617,9,-0.1589631795883179,direct,,running
18,618,10,-120.0,direct,intruder,entered_big_circle
19,619,1,-0.1963543522357941,direct,,running
19,620,2,-0.20035904407501223,direct,,running
19,621,3,-0.20440821528434755,direct,,running
19,622,4,-0.2085010623931885,direct,,running
19,623,5,-0.21263680934906007,direct,,running
19,624,6,-0.2168146371841431,direct,,running
19,625,7,-0.2210336971282959,direct,,running
19,626,8,-0.22529322862625123,direct,,running
19,627,9,-0.2295925307273865,direct,,running
19,628,10,-0.23393071055412293,direct,,running
19,629,11,-0.23830711126327517,direct,,running
19,630,12,-0.24272088408470155,direct,,running
19,631,13,-0.24717129945755006,direct,,running
