episode,global_step,episode_step,reward,intruder_policy,winner,reason
5,77,5,-0.24021156549453734,direct,,running
5,78,6,-0.23254195690155033,direct,,running
5,79,7,-0.22511690378189086,direct,,running
5,80,8,-0.21795648574829102,direct,,running
5,81,9,-0.21108253717422482,direct,,running
5,82,10,-0.2045184814929962,direct,,running
5,83,11,-0.19828924655914307,direct,,running
5,84,12,-0.19242127776145934,direct,,running
5,85,13,-0.1869423997402191,direct,,running
5,86,14,-0.181881650686264,direct,,running
5,87,15,-0.17726892948150633,direct,,running
5,88,16,-0.1731345617771149,direct,,running
5,89,17,-0.1695090365409851,direct,,running
5,90,18,-0.16642201781272886,direct,,running
5,91,19,-0.16390209913253784,direct,,running
5,92,20,-0.16197565436363218,direct,,running
5,93,21,-0.16066634178161618,direct,,running
5,94,22,-0.1599941337108612,direct,,running
5,95,23,-0.1599746775627136,direct,,running
5,96,24,-0.16711420655250547,direct,,running
5,97,25,-0.16351516366004945,direct,,running
5,98,26,-0.16002244353294373,direct,,running
5,99,27,-0.15664265275001527,direct,,running
5,100,28,-0.15338281989097596,direct,,running
5,101,29,-0.15972256779670713,direct,,running
5,102,30,-150.0,direct,intruder,entered_big_circle
6,103,1,-0.19641361713409425,direct,,running
6,104,2,-0.18755275964736937,direct,,running
6,105,3,-0.178937646150589,direct,,running
6,106,4,-0.17059858560562136,direct,,running
6,107,5,-150.0,direct,intruder,entered_big_circle
7,108,1,-0.24593538999557493,direct,,running
7,109,2,-0.2334899926185608,direct,,running
7,110,3,-0.22105131864547728,direct,,running
7,111,4,-0.20862039566040036,direct,,running
7,112,5,-0.19619833350181576,direct,,running
7,113,6,-0.18378650784492492,direct,,running
7,114,7,-0.1713866364955902,direct,,running
7,115,8,-0.1590008020401001,direct,,running
7,116,9,-0.1466315972805023,direct,,running
7,117,10,-0.13428230285644532,direct,,running
7,118,11,-0.12195711255073549,direct,,running
7,119,12,-0.1096614718437195,direct,,running
7,120,13,-150.0,direct,intruder,entered_big_circle
8,121,1,-0.28268693923950194,direct,,running
8,122,2,-0.2711985087394714,direct,,running
8,123,3,-0.2597625160217285,direct,,running
8,124,4,-0.2483849596977234,direct,,running
8,125,5,-0.23707270622253418,direct,,running
8,126,6,-0.22583375692367552,direct,,running
8,127,7,-0.21467745542526243,direct,,running
8,128,8,-0.20361464738845822,direct,,running
8,129,9,-0.19265809893608093,direct,,running
8,130,10,-0.18182286739349363,direct,,running
8,131,11,-0.17112677097320556,direct,,running
8,132,12,-0.16059102535247802,direct,,running
8,133,13,-0.15024104118347167,direct,,running
8,134,14,-0.14010735869407653,direct,,running
8,135,15,-0.13022675156593322,direct,,running
8,136,16,-150.0,direct,intruder,entered_big_circle
9,137,1,-0.25665138721466063,direct,,running
9,138,2,-0.24426163673400877,direct,,running
9,139,3,-0.24237520217895506,direct,,running
9,140,4,-0.2407205009460449,direct,,running
9,141,5,-0.2284285616874695,direct,,running
9,142,6,-0.22707492113113403,direct,,running
9,143,7,-0.2259768772125244,direct,,running
9,144,8,-0.22514043807983397,direct,,running
9,145,9,-0.21856128215789797,direct,,running
9,146,10,-0.2182674181461334,direct,,running
9,147,11,-0.20646907687187194,direct,,running
9,148,12,-0.2065958368778229,direct,,running
9,149,13,-0.19732939362525942,direct,,running
9,150,14,-0.1980244243144989,direct,,running
9,151,15,-0.1990343999862671,direct,,running
9,152,16,-0.18799147605895994,direct,,running
9,153,17,-0.17709677100181578,direct,,running
9,154,18,-150.0,direct,intruder,entered_big_circle
10,155,1,-0.2355375337600708,direct,,running
10,156,2,-0.23000039815902712,direct,,running
10,157,3,-0.2247277009487152,direct,,running
10,158,4,-0.21973718166351314,direct,,running
10,159,5,-0.2150474452972412,direct,,running
10,160,6,-0.21128126144409176,detour,,running
10,161,7,-0.2008380281925201,detour,,running
10,162,8,-0.197212940454483,detour,,running
10,163,9,-0.18531359672546388,detour,,running
10,164,10,-0.18169782400131224,detour,,running
10,165,11,-0.16972161412239076,detour,,running
10,166,12,-0.1661251890659332,detour,,running
10,167,13,-0.15406783342361452,detour,,running
10,168,14,-0.15050347089767457,detour,,running
10,169,15,-0.13836037158966064,detour,,running
10,170,16,-0.13484445452690125,detour,,running
10,171,17,-0.12261078596115112,detour,,running
10,172,18,-0.11916462659835816,detour,,running
10,173,19,-0.11594619154930116,detour,,running
10,174,20,-0.11296661853790284,detour,,running
10,175,21,-0.11023650765419007,detour,,running
10,176,22,-0.10776574492454528,detour,,running
10,177,23,-0.09514660239219666,detour,,running
10,178,24,-0.09289387464523317,detour,,running
10,179,25,-0.08676625728607179,detour,,running
10,180,26,-0.08513815701007843,detour,,running
10,181,27,-0.07247055530548095,detour,,running
10,182,28,-0.05978592455387116,detour,,running
10,183,29,-0.05858860492706297,detour,,running
10,184,30,-0.04597539663314819,detour,,running
10,185,31,-0.04532266914844513,detour,,running
10,186,32,-0.03288482069969177,detour,,running
10,187,33,-0.03345528483390808,detour,,running
10,188,34,-0.022533852458000186,detour,,running
10,189,35,-0.018670482933521262,detour,,running
10,190,36,-0.01832718729972839,detour,,running
10,191,37,-0.017808518409728996,detour,,running
10,192,38,-0.014648210406303402,detour,,running
10,193,39,-0.0034623649716377103,detour,,running
10,194,40,0.005478167235851289,detour,,running
10,195,41,0.01340281128883361,detour,,running
10,196,42,0.02086064338684082,detour,,running
10,197,43,0.027929980456829068,detour,,running
10,198,44,0.034301978051662456,detour,,running
10,199,45,0.03900453150272369,detour,,running
10,200,46,0.040221341699361805,detour,,running
10,201,47,0.0365586943924427,detour,,running
10,202,48,120.0,detour,interceptor,intercepted_before_small_circle
11,203,1,-0.1793303370475769,detour,,running
11,204,2,-0.16816674113273622,detour,,running
11,205,3,-0.15698300719261168,detour,,running
11,206,4,-0.14577959299087523,detour,,running
11,207,5,-0.13455705761909487,detour,,running
11,208,6,-0.12331625103950501,detour,,running
11,209,7,-0.11205827355384827,detour,,running
11,210,8,-0.10078470945358275,detour,,running
11,211,9,-0.08949771642684937,detour,,running
11,212,10,-0.07820033490657806,detour,,running
11,213,11,-0.06689685285091401,detour,,running
11,214,12,-0.05559349477291106,detour,,running
11,215,13,-0.04429941892623901,detour,,running
11,216,14,-0.03302867472171782,detour,,running
11,217,15,-0.02202629089355468,detour,,running
11,218,16,-0.011546336114406572,detour,,running
11,219,17,-0.001763244271278372,detour,,running
11,220,18,0.007138906419277183,detour,,running
11,221,19,0.014936562180519114,detour,,running
11,222,20,0.02124959528446197,detour,,running
11,223,21,0.025375990420579912,detour,,running
11,224,22,0.026304053515195852,detour,,running
11,225,23,0.02329590499401093,detour,,running
11,226,24,0.02808407425880432,detour,,running
11,227,25,0.03189991489052773,detour,,running
11,228,26,120.0,detour,interceptor,intercepted_before_small_circle
12,229,1,-0.21216832399368288,detour,,running
12,230,2,-0.205410498380661,detour,,running
12,231,3,-0.19503033518791196,detour,,running
12,232,4,-0.18463286161422732,detour,,running
12,233,5,-0.1742185080051422,detour,,running
12,234,6,-0.16378778457641602,detour,,running
12,235,7,-0.15334134221076964,detour,,running
12,236,8,-0.14287997245788575,detour,,running
12,237,9,-0.13240471959114075,detour,,running
12,238,10,-0.12191695928573608,detour,,running
12,239,11,-0.11141831040382386,detour,,running
12,240,12,-0.10091094493865967,detour,,running
12,241,13,-0.09039766430854798,detour,,running
12,242,14,-0.07988205313682556,detour,,running
12,243,15,-0.06936887264251708,detour,,running
12,244,16,-0.058864477872848514,detour,,running
12,245,17,-0.0483776009082794,detour,,running
12,246,18,-0.03792037248611449,detour,,running
12,247,19,-0.027610706686973574,detour,,running
12,248,20,-0.017631890177726733,detour,,running
12,249,21,-0.008134280145168302,detour,,running
12,250,22,0.0006484135985374423,detour,,running
12,251,23,0.0084524130821228,detour,,running
12,252,24,0.015151036381721494,detour,,running
12,253,25,0.020776956975460045,detour,,running
12,254,26,0.025336264371871947,detour,,running
12,255,27,0.028749303519725808,detour,,running
12,256,28,0.030628862231969832,detour,,running
12,257,29,0.029688441604375844,detour,,running
12,258,30,0.025384964942932124,detour,,running
12,259,31,0.030994158089160923,detour,,running
12,260,32,0.034088877886533746,detour,,running
12,261,33,0.03350608736276627,detour,,running
12,262,34,0.03857452481985092,detour,,running
12,263,35,120.0,detour,interceptor,intercepted_before_small_circle
13,264,1,-0.29354952573776244,detour,,running
13,265,2,-0.2819738149642944,detour,,running
13,266,3,-0.27037817955017085,detour,,running
13,267,4,-0.2587626671791077,detour,,running
13,268,5,-0.24712750434875486,detour,,running
13,269,6,-0.23547279357910156,detour,,running
13,270,7,-0.22379889845848083,detour,,running
13,271,8,-0.2121061658859253,detour,,running
13,272,9,-0.20039511203765867,detour,,running
13,273,10,-0.18866632938385008,detour,,running
13,274,11,-0.17692064166069027,detour,,running
13,275,12,-0.1651590120792389,detour,,running
13,276,13,-0.15338279008865358,detour,,running
13,277,14,-0.14159358739852906,detour,,running
13,278,15,-0.12979358911514283,detour,,running
13,279,16,-0.11798549532890319,detour,,running
13,280,17,-0.10617299556732179,detour,,running
13,281,18,-0.09436092972755432,detour,,running
13,282,19,-0.08255588352680207,detour,,running
13,283,20,-0.07076687633991241,detour,,running
13,284,21,-0.059006739854812626,detour,,running
13,285,22,-0.047294108271598814,detour,,running
13,286,23,-0.03565714418888091,detour,,running
13,287,24,-0.02437351584434508,detour,,running
13,288,25,-0.013742074072360971,detour,,running
13,289,26,-0.004047015607357027,detour,,running
13,290,27,0.004405279457569133,detour,,running
13,291,28,0.011250448524951932,detour,,running
13,292,29,0.015942142605781563,detour,,running
13,293,30,0.017733648121356957,detour,,running
13,294,31,0.016020438969135277,detour,,running
13,295,32,0.021601318120956427,detour,,running
13,296,33,0.02645942851901055,detour,,running
13,297,34,120.0,detour,interceptor,intercepted_before_small_circle
14,298,1,-0.3204714965820313,detour,,running
14,299,2,-0.3141860222816467,detour,,running
14,300,3,-0.30795917510986326,detour,,running
14,301,4,-0.3017941761016846,detour,,running
14,302,5,-0.2956945586204529,detour,,running
14,303,6,-0.2896638894081116,detour,,running
14,304,7,-0.28370596885681154,detour,,running
14,305,8,-0.277824809551239,detour,,running
14,306,9,-0.272024610042572,detour,,running
14,307,10,-0.26630983591079715,detour,,running
14,308,11,-0.2606851315498352,detour,,running
14,309,12,-0.25515525579452514,detour,,running
14,310,13,-0.24972533226013183,detour,,running
14,311,14,-0.24440065383911136,detour,,running
14,312,15,-0.2391866731643677,detour,,running
14,313,16,-0.23408916234970095,detour,,running
14,314,17,-0.229113929271698,detour,,running
14,315,18,-0.22426712036132812,detour,,running
14,316,19,-0.21178083777427675,detour,,running
14,317,20,-0.2069636631011963,detour,,running
14,318,21,-0.19440286517143252,detour,,running
14,319,22,-0.18962724924087526,detour,,running
14,320,23,-0.17691136717796324,attack,,running
14,321,24,-0.17227470040321347,attack,,running
14,322,25,-0.16792912483215333,attack,,running
14,323,26,-0.163879919052124,attack,,running
14,324,27,-0.16013134121894837,attack,,running
14,325,28,-0.1566864037513733,attack,,running
14,326,29,-0.1535467505455017,attack,,running
14,327,30,-0.15071258306503293,attack,,running
14,328,31,-0.14818257331848145,attack,,running
14,329,32,-0.13632673263549805,attack,,running
14,330,33,-0.13426211833953855,attack,,running
14,331,34,-0.12131836771965028,attack,,running
14,332,35,-0.11964987874031068,attack,,running
14,333,36,-0.10676023483276366,attack,,running
14,334,37,-0.10552425622940065,attack,,running
14,335,38,-0.10461625456809998,attack,,running
14,336,39,-0.09192555665969848,attack,,running
14,337,40,-0.09148393630981445,attack,,running
14,338,41,-0.07898255705833436,attack,,running
14,339,42,-0.06657059252262114,attack,,running
14,340,43,-0.06598628520965576,attack,,running
14,341,44,-0.05392216145992278,attack,,running
14,342,45,-0.042051751017570485,attack,,running
14,343,46,-0.030435476899147024,attack,,running
14,344,47,-0.019156515598297105,attack,,running
14,345,48,-0.008330475091934186,attack,,running
14,346,49,0.0018817296624183688,attack,,running
14,347,50,0.01125949531793595,attack,,running
14,348,51,0.019515290558338172,attack,,running
14,349,52,0.02631585627794266,attack,,running
14,350,53,0.031362611949443814,attack,,running
14,351,54,0.034524807035923005,attack,,running
14,352,55,0.03592806607484818,attack,,running
14,353,56,0.035897703468799586,attack,,running
14,354,57,0.034812288880348215,attack,,running
14,355,58,0.032995192706584936,attack,,running
14,356,59,0.030682780146598823,attack,,running
14,357,60,0.0280357038974762,attack,,running
14,358,61,0.025160253942012795,attack,,running
14,359,62,0.022126783430576336,attack,,running
14,360,63,0.0291941386461258,attack,,running
14,361,64,0.0345495155453682,attack,,running
14,362,65,0.03801445215940476,attack,,running
14,363,66,0.03958777606487274,attack,,running
14,364,67,0.03946523845195771,attack,,running
14,365,68,0.03796839624643326,attack,,running
14,366,69,0.035439852178096774,attack,,running
14,367,70,0.03217242240905763,attack,,running
14,368,71,0.028387321233749388,attack,,running
14,369,72,0.024241199493408208,attack,,running
14,370,73,0.019841874837875376,attack,,running
14,371,74,0.015263068675994876,attack,,running
14,372,75,0.021074122786521918,attack,,running
14,373,76,0.016003988981246955,attack,,running
14,374,77,0.020161303877830508,attack,,running
14,375,78,0.022754968404769912,attack,,running
14,376,79,0.023765890598297125,attack,,running
14,377,80,0.023308416008949277,attack,,running
14,378,81,0.02160461217164994,attack,,running
14,379,82,0.018923001885414126,attack,,running
14,380,83,0.015519499480724328,attack,,running
14,381,84,0.01160479426383973,attack,,running
14,382,85,0.007337337434291838,attack,,running
14,383,86,0.002830334603786483,attack,,running
14,384,87,-0.0018375211954116816,attack,,running
14,385,88,-0.006612087488174434,attack,,running
14,386,89,-0.011456119418144214,attack,,running
14,387,90,-0.016343883275985696,attack,,running
14,388,91,-0.021257415413856492,attack,,running
14,389,92,-0.026184020042419417,attack,,running
14,390,93,-0.031114638447761522,attack,,running
14,391,94,-0.03604267120361328,attack,,running
14,392,95,-0.04078503072261809,attack,,running
14,393,96,-0.03885754585266113,attack,,running
14,394,97,-0.043656986951828,attack,,running
14,395,98,-0.048155863881111136,attack,,running
14,396,99,-0.04262842893600463,attack,,running
14,397,100,-0.03782724022865294,attack,,running
14,398,101,-0.03379922807216644,attack,,running
14,399,102,-0.03057228803634643,attack,,running
14,400,103,-0.028149133920669547,attack,,running
14,401,104,-0.026504371762275686,attack,,running
14,402,105,-0.02558613181114197,attack,,running
14,403,106,-0.02532224357128142,attack,,running
14,404,107,-0.01296164721250534,attack,,running
14,405,108,-0.013719918429851527,attack,,running
14,406,109,-0.002293709814548489,attack,,running
14,407,110,-0.004040206372737873,attack,,running
14,408,111,0.005988365709781646,attack,,running
14,409,112,0.014752921164035794,attack,,running
14,410,113,0.021751565486192705,attack,,running
14,411,114,0.02652267813682556,attack,,running
14,412,115,0.02893400579690933,attack,,running
14,413,116,0.029319283813238145,attack,,running
14,414,117,0.02825062111020088,attack,,running
14,415,118,0.026245098114013668,attack,,running
14,416,119,0.023660065531730647,attack,,running
14,417,120,0.020716733336448676,attack,,running
14,418,121,0.02788059413433075,attack,,running
14,419,122,0.03260136425495147,attack,,running
14,420,123,0.034619942009449,attack,,running
14,421,124,0.03419807463884353,attack,,running
14,422,125,0.0319702310860157,attack,,running
14,423,126,0.028578331917524333,attack,,running
14,424,127,0.024482069909572607,attack,,running
14,425,128,0.019963657855987554,attack,,running
14,426,129,0.015187773406505588,attack,,running
14,427,130,0.010250438451766965,attack,,running
14,428,131,0.015126834213733668,attack,,running
14,429,132,0.009786083102226263,attack,,running
14,430,133,0.012749239206314086,attack,,running
14,431,134,0.013847116231918338,attack,,running
14,432,135,0.013227971494197847,attack,,running
14,433,136,0.01121875166893005,attack,,running
14,434,137,0.00820229411125184,attack,,running
14,435,138,0.0045124232769012396,attack,,running
14,436,139,0.00039499938488006536,attack,,running
14,437,140,-0.003984944224357606,attack,,running
14,438,141,-0.008521371781826007,attack,,running
14,439,142,-0.013147262632846823,attack,,running
14,440,143,-0.01782016724348067,attack,,running
14,441,144,-0.022513009607791894,attack,,running
14,442,145,-0.027208265960216513,attack,,running
14,443,146,-0.03189437866210936,attack,,running
14,444,147,-0.026713489592075347,attack,,running
14,445,148,-0.022517563998699183,attack,,running
14,446,149,-0.019356262087821957,attack,,running
14,447,150,-0.01722434639930725,attack,,running
14,448,151,-0.016056780219078054,attack,,running
14,449,152,-0.015740352869033802,attack,,running
14,450,153,-0.01613646328449249,attack,,running
14,451,154,-0.004416411221027372,attack,,running
14,452,155,0.006443224847316742,attack,,running
14,453,156,0.004260726869106293,attack,,running
14,454,157,0.012960299998521801,attack,,running
14,455,158,0.019523271024227143,attack,,running
14,456,159,0.023427619487047198,attack,,running
14,457,160,0.024728068709373476,attack,,running
14,458,161,0.02405290603637695,attack,,running
14,459,162,0.022125811427831654,attack,,running
14,460,163,0.01946581363677978,attack,,running
14,461,164,0.016381275057792667,attack,,running
14,462,165,0.023210046291351316,attack,,running
14,463,166,0.027236932814121255,attack,,running
14,464,167,0.028274330645799636,attack,,running
14,465,168,0.02684004053473473,attack,,running
14,466,169,0.023771861046552663,attack,,running
14,467,170,0.01975274443626404,attack,,running
14,468,171,0.015200169682502755,attack,,running
14,469,172,0.01034405499696732,attack,,running
14,470,173,0.005309202373027802,attack,,running
14,471,174,0.00016507834196091004,attack,,running
14,472,175,0.004548855423927307,attack,,running
14,473,176,-0.0008726340532302854,attack,,running
14,474,177,0.0016834813356399539,attack,,running
14,475,178,0.002431392073631286,attack,,running
14,476,179,0.0015571060776710527,attack,,running
14,477,180,-0.0006000897288322427,attack,,running
14,478,181,-0.003669328987598419,attack,,running
14,479,182,-0.007338669300079342,attack,,running
14,480,183,-150.0,direct,intruder,entered_big_circle
15,481,1,-0.2691596007347107,direct,,running
15,482,2,-0.2652292513847351,direct,,running
15,483,3,-0.2527199101448059,direct,,running
15,484,4,-0.24021060466766356,direct,,running
15,485,5,-0.23711660385131839,direct,,running
15,486,6,-0.22461470127105715,direct,,running
15,487,7,-0.21211351394653322,direct,,running
15,488,8,-0.2093090307712555,direct,,running
15,489,9,-0.1968317866325378,direct,,running
15,490,10,-0.19435179710388184,direct,,running
15,491,11,-0.1921860098838806,direct,,running
15,492,12,-0.179816232919693,direct,,running
15,493,13,-150.0,direct,intruder,entered_big_circle
16,494,1,-0.2624416470527649,direct,,running
16,495,2,-0.25929661273956295,direct,,running
16,496,3,-0.256426773071289,direct,,running
16,497,4,-0.2538421058654785,direct,,running
16,498,5,-0.25155230283737184,direct,,running
16,499,6,-0.24956673383712769,direct,,running
16,500,7,-0.24789430379867555,direct,,running
16,501,8,-0.24654327392578124,direct,,running
16,502,9,-0.2455214762687683,direct,,running
16,503,10,-0.24483574151992799,direct,,running
16,504,11,-0.24449222087860106,direct,,running
16,505,12,-0.24343798637390138,direct,,running
16,506,13,-0.24380435705184936,direct,,running
16,507,14,-0.24452631711959838,direct,,running
16,508,15,-0.24560572624206545,direct,,running
16,509,16,-0.23488842248916625,direct,,running
16,510,17,-0.23656256675720216,direct,,running
16,511,18,-0.2262536025047302,direct,,running
16,512,19,-0.23150648355484008,direct,,running
16,513,20,-0.22448192954063415,direct,,running
16,514,21,-150.0,direct,intruder,entered_big_circle
17,515,1,-0.2949203181266785,direct,,running
17,516,2,-0.28829183578491213,direct,,running
17,517,3,-0.2818439292907715,direct,,running
17,518,4,-0.27558806896209714,direct,,running
17,519,5,-0.26953648567199706,direct,,running
17,520,6,-0.2637021613121033,direct,,running
17,521,7,-0.25146851539611814,direct,,running
17,522,8,-0.23924748420715333,direct,,running
17,523,9,-0.2270407319068909,direct,,running
17,524,10,-0.21485021591186526,direct,,running
17,525,11,-0.20267826080322265,direct,,running
17,526,12,-0.19052770018577575,direct,,running
17,527,13,-0.1784019148349762,direct,,running
17,528,14,-0.17770822286605834,direct,,running
17,529,15,-0.16571760296821594,direct,,running
17,530,16,-0.16544824481010437,direct,,running
17,531,17,-0.1536441457271576,direct,,running
17,532,18,-150.0,direct,intruder,entered_big_circle
18,533,1,-0.31762692928314207,direct,,running
18,534,2,-0.31072437047958373,direct,,running
18,535,3,-0.30397183656692506,direct,,running
18,536,4,-0.2973785901069641,direct,,running
18,537,5,-0.29095428705215454,direct,,running
18,538,6,-0.28470894098281857,direct,,running
18,539,7,-0.27865345954895016,direct,,running
18,540,8,-0.2727991795539856,direct,,running
18,541,9,-0.267157974243164,direct,,running
18,542,10,-0.2548783016204834,direct,,running
18,543,11,-0.2494207286834717,direct,,running
18,544,12,-0.2442097854614258,direct,,running
18,545,13,-0.23926005363464353,direct,,running
18,546,14,-0.23458680391311643,direct,,running
18,547,15,-0.23020548582077022,direct,,running
18,548,16,-0.22613208532333376,direct,,running
18,549,17,-0.22238276720046998,direct,,running
18,550,18,-0.2189737057685852,direct,,running
18,551,19,-0.2159210014343262,direct,,running
18,552,20,-0.21324048995971678,direct,,running
18,553,21,-0.20106758713722228,direct,,running
18,554,22,-0.19887729406356808,direct,,running
18,555,23,-0.1971110129356384,direct,,running
18,556,24,-0.18521270632743833,direct,,running
18,557,25,-0.18404820561408997,direct,,running
18,558,26,-0.18336075425148013,direct,,running
18,559,27,-0.18316137552261352,direct,,running
18,560,28,-150.0,direct,intruder,entered_big_circle
19,561,1,-0.29651988267898555,direct,,running
19,562,2,-0.2913758516311646,direct,,running
19,563,3,-0.27965157508850097,direct,,running
19,564,4,-0.2672883868217468,direct,,running
19,565,5,-0.25492728233337403,direct,,running
19,566,6,-0.2425685381889343,direct,,running
19,567,7,-0.23021240472793578,direct,,running
19,568,8,-0.22837274789810177,direct,,running
19,569,9,-0.2160512948036194,direct,,running
19,570,10,-0.21377556443214418,direct,,running
19,571,11,-0.20150792598724365,direct,,running
19,572,12,-0.1892524468898773,direct,,running
19,573,13,-0.1770110762119293,direct,,running
19,574,14,-0.1758758747577667,direct,,running
19,575,15,-0.1637312066555023,direct,,running
19,576,16,-0.16298314571380612,direct,,running
19,577,17,-0.1579927337169647,direct,,running
19,578,18,-0.15790278911590577,direct,,running
19,579,19,-0.14619004607200625,direct,,running
19,580,20,-0.1466099178791046,direct,,running
19,581,21,-0.13518243670463562,direct,,running
19,582,22,-0.1361830687522888,direct,,running
19,583,23,-150.0,direct,intruder,entered_big_circle
20,584,1,-0.3226538300514221,direct,,running
20,585,2,-0.31793330192565916,direct,,running
20,586,3,-0.31341550350189207,direct,,running
20,587,4,-0.30910936832427977,direct,,running
20,588,5,-0.3050239419937134,direct,,running
20,589,6,-0.30116844415664673,direct,,running
20,590,7,-0.29755223512649537,direct,,running
20,591,8,-0.29418468475341797,direct,,running
20,592,9,-0.29107505559921265,direct,,running
20,593,10,-0.2882326817512512,direct,,running
20,594,11,-0.28566664695739746,direct,,running
20,595,12,-0.28338578462600705,direct,,running
20,596,13,-0.2813987135887146,direct,,running
20,597,14,-0.27971355199813847,direct,,running
20,598,15,-0.2783379077911377,direct,,running
20,599,16,-0.27727895259857177,direct,,running
20,600,17,-150.0,direct,intruder,entered_big_circle
21,601,1,-0.30091989517211915,direct,,running
21,602,2,-0.2960992217063904,direct,,running
21,603,3,-0.283737473487854,direct,,running
21,604,4,-0.27137625217437744,direct,,running
21,605,5,-0.2590156388282776,direct,,running
21,606,6,-0.24665567874908448,direct,,running
21,607,7,-0.23429649591445922,direct,,running
21,608,8,-0.23225735425949096,direct,,running
21,609,9,-0.21991787672042845,direct,,running
21,610,10,-0.20758118033409118,direct,,running
21,611,11,-0.1952477025985718,direct,,running
21,612,12,-0.19351870417594913,direct,,running
21,613,13,-0.18122780203819278,direct,,running
21,614,14,-0.17980859041213987,direct,,running
21,615,15,-0.1675859951972961,direct,,running
21,616,16,-0.16652308821678163,direct,,running
21,617,17,-0.15440404415130615,direct,,running
21,618,18,-150.0,direct,intruder,entered_big_circle
22,619,1,-0.24949285984039304,direct,,running
22,620,2,-0.2377040576934814,direct,,running
22,621,3,-0.2259531736373901,direct,,running
22,622,4,-0.21424524903297423,direct,,running
22,623,5,-0.20258634686470034,direct,,running
22,624,6,-0.19098360061645508,direct,,running
22,625,7,-0.17944566607475282,direct,,running
22,626,8,-0.16798294067382813,direct,,running
22,627,9,-0.156608030796051,direct,,running
22,628,10,-150.0,direct,intruder,entered_big_circle
23,629,1,-0.3189841270446777,direct,,running
23,630,2,-0.3070264983177185,direct,,running
23,631,3,-0.29510409593582154,direct,,running
23,632,4,-0.2832208180427551,direct,,running
23,633,5,-0.27138094663619994,direct,,running
23,634,6,-0.25958958864212034,direct,,running
