episode,global_step,episode_step,reward,intruder_policy,winner,reason
4,48,6,-0.07867754697799687,direct,,running
4,49,7,-0.08131744146347053,direct,,running
4,50,8,-0.08405413627624517,direct,,running
4,51,9,-0.08688776969909673,direct,,running
4,52,10,-0.08981836795806891,direct,,running
4,53,11,-0.0928459763526917,direct,,running
4,54,12,-0.09597031593322758,direct,,running
4,55,13,-0.09919126033782963,direct,,running
4,56,14,-0.10250847578048708,direct,,running
4,57,15,-0.105921540260315,direct,,running
4,58,16,-0.1094299936294556,direct,,running
4,59,17,-0.11303328990936282,direct,,running
4,60,18,-0.1167307615280152,direct,,running
4,61,19,-0.12052171707153322,direct,,running
4,62,20,-0.124405369758606,direct,,running
4,63,21,-0.12838081359863288,direct,,running
4,64,22,-0.13244716644287113,direct,,running
4,65,23,-0.1366033792495728,direct,,running
4,66,24,-0.14084849834442142,direct,,running
4,67,25,-0.1451813077926636,direct,,running
4,68,26,-0.14960075855255128,direct,,running
4,69,27,-0.15410556554794314,direct,,running
4,70,28,-0.15869450807571414,direct,,running
4,71,29,-0.16336630344390876,direct,,running
4,72,30,-140.0,direct,intruder,entered_big_circle
5,73,1,-0.01048461914062504,direct,,running
5,74,2,-0.015259649753570581,direct,,running
5,75,3,-0.020083935260772734,direct,,running
5,76,4,-0.024956312179565454,direct,,running
5,77,5,-0.029875798225402816,direct,,running
5,78,6,-0.03484125375747685,direct,,running
5,79,7,-0.039851720333099416,direct,,running
5,80,8,-0.03721512794494633,direct,,running
5,81,9,-0.04234766483306884,direct,,running
5,82,10,-0.04752269029617312,direct,,running
5,83,11,-0.05273915052413944,direct,,running
5,84,12,-0.05799600124359136,direct,,running
5,85,13,-0.06329226016998296,direct,,running
5,86,14,-0.06862681150436406,direct,,running
5,87,15,-0.07399879217147828,direct,,running
5,88,16,-0.07287844657897954,direct,,running
5,89,17,-0.0783643436431885,direct,,running
5,90,18,-0.08388476610183718,direct,,running
5,91,19,-0.08943880319595338,direct,,running
5,92,20,-0.09502552986145024,direct,,running
5,93,21,-0.10064408302307129,direct,,running
5,94,22,-0.10629351377487187,direct,,running
5,95,23,-0.11197303056716923,direct,,running
5,96,24,-0.11768175601959235,direct,,running
5,97,25,-0.12341894626617436,direct,,running
5,98,26,-0.12187750339508063,direct,,running
5,99,27,-0.1277094912528992,direct,,running
5,100,28,-0.1335674643516541,direct,,running
5,101,29,-0.13233174800872805,direct,,running
5,102,30,-140.0,direct,intruder,entered_big_circle
6,103,1,-0.011030654907226572,direct,,running
6,104,2,-0.015683386325836185,direct,,running
6,105,3,-0.020416667461395283,direct,,running
6,106,4,-0.025228221416473434,direct,,running
6,107,5,-140.0,direct,intruder,entered_big_circle
7,108,1,-0.023460671901702895,direct,,running
7,109,2,-0.023993732929229766,direct,,running
7,110,3,-0.02471094846725469,direct,,running
7,111,4,-0.025617709159851093,direct,,running
7,112,5,-0.0267192077636719,direct,,running
7,113,6,-0.028020145893096954,direct,,running
7,114,7,-0.029524953365325957,direct,,running
7,115,8,-0.031237518787384067,direct,,running
7,116,9,-0.033161227703094515,direct,,running
7,117,10,-0.03529894351959231,direct,,running
7,118,11,-0.03765290498733523,direct,,running
7,119,12,-0.040224707126617465,direct,,running
7,120,13,-140.0,direct,intruder,entered_big_circle
8,121,1,-0.04321196317672732,direct,,running
8,122,2,-0.04576002120971681,direct,,running
8,123,3,-0.04842103958129887,direct,,running
8,124,4,-0.051195330619812074,direct,,running
8,125,5,-0.054082989692688016,direct,,running
8,126,6,-0.05708399534225467,direct,,running
8,127,7,-0.060198202133178724,direct,,running
8,128,8,-0.0634252977371216,direct,,running
8,129,9,-0.0667648577690125,direct,,running
8,130,10,-0.07021625757217409,direct,,running
8,131,11,-0.07377873659133913,direct,,running
8,132,12,-0.07745139122009279,direct,,running
8,133,13,-0.081233286857605,direct,,running
8,134,14,-0.08512323617935186,direct,,running
8,135,15,-0.08911997318267825,direct,,running
8,136,16,-140.0,direct,intruder,entered_big_circle
9,137,1,-0.016977200508117712,direct,,running
9,138,2,-0.018017854690551782,direct,,running
9,139,3,-0.019209618568420433,direct,,running
9,140,4,-0.02055588006973269,direct,,running
9,141,5,-0.022059733867645287,direct,,running
9,142,6,-0.023724091053009072,direct,,running
9,143,7,-0.025551526546478298,direct,,running
9,144,8,-0.027544305324554458,direct,,running
9,145,9,-0.029704406261444105,direct,,running
9,146,10,-0.032033522129058856,direct,,running
9,147,11,-0.03453282117843631,direct,,running
9,148,12,-0.03720320940017702,direct,,running
9,149,13,-0.04004516363143923,direct,,running
9,150,14,-0.043058779239654565,direct,,running
9,151,15,-0.04624377012252809,direct,,running
9,152,16,-0.04959937334060671,direct,,running
9,153,17,-0.053124539852142355,direct,,running
9,154,18,-140.0,direct,intruder,entered_big_circle
10,155,1,-0.02858834743499758,direct,,running
10,156,2,-0.02712892055511476,direct,,running
10,157,3,-0.02585040807724001,direct,,running
10,158,4,-0.024764165878295913,direct,,running
10,159,5,-0.023881843090057392,direct,,running
10,160,6,-0.153052077293396,detour,,running
10,161,7,-0.1507428801059723,detour,,running
10,162,8,-0.1485160326957703,detour,,running
10,163,9,-0.14637447953224184,detour,,running
10,164,10,-0.14432109653949737,detour,,running
10,165,11,-0.14235882818698886,detour,,running
10,166,12,-0.1404904788732529,detour,,running
10,167,13,-0.13871890962123873,detour,,running
10,168,14,-0.1370467817783356,detour,,running
10,169,15,-0.13547672092914584,detour,,running
10,170,16,-0.13401120066642763,detour,,running
10,171,17,-0.1326525276899338,detour,,running
10,172,18,-0.1314028894901276,detour,,running
10,173,19,-0.1302642023563385,detour,,running
10,174,20,-0.12923819780349735,detour,,running
10,175,21,-0.12832637786865236,detour,,running
10,176,22,-0.12752993166446686,detour,,running
10,177,23,-0.1268498367071152,detour,,running
10,178,24,-0.12628670394420627,detour,,running
10,179,25,-0.12584092676639558,detour,,running
10,180,26,-0.12551251709461214,detour,,running
10,181,27,-0.1253012663125992,detour,,running
10,182,28,-0.1252065545320511,detour,,running
10,183,29,-0.12522757411003116,detour,,running
10,184,30,-0.1253631538152695,detour,,running
10,185,31,-0.125611869096756,detour,,running
10,186,32,-0.12597203910350802,detour,,running
10,187,33,-0.12644176840782168,detour,,running
10,188,34,-0.1270189052820206,detour,,running
10,189,35,-0.1277011460065842,detour,,running
10,190,36,-0.12848599612712863,detour,,running
10,191,37,-0.12937083303928376,detour,,running
10,192,38,-0.13035294473171236,detour,,running
10,193,39,-0.13785530984401703,detour,,running
10,194,40,-0.13907365262508395,detour,,running
10,195,41,-0.1399547016620636,detour,,running
10,196,42,-0.1475500798225403,detour,,running
10,197,43,-0.14885441124439242,detour,,running
10,198,44,-0.14964389264583589,detour,,running
10,199,45,-0.15732033014297486,detour,,running
10,200,46,-0.1586976891756058,detour,,running
10,201,47,-0.15940403103828432,detour,,running
10,202,48,-0.16715146362781527,detour,,running
10,203,49,-0.16859119892120364,detour,,running
10,204,50,-0.16922176837921143,detour,,running
10,205,51,-0.17703200042247774,detour,,running
10,206,52,-0.17852520406246186,detour,,running
10,207,53,-0.17908660829067233,detour,,running
10,208,54,-0.18695277631282808,detour,,running
10,209,55,-0.1884919232130051,detour,,running
10,210,56,-0.18899003028869632,detour,,running
10,211,57,-0.19690628409385683,detour,,running
10,212,58,-0.19848510384559634,detour,,running
10,213,59,-0.1989251381158829,detour,,running
10,214,60,-0.20688645601272584,detour,,running
10,215,61,-0.2084996318817139,detour,,running
10,216,62,-0.2088862246274948,detour,,running
10,217,63,-0.2168883925676346,detour,,running
10,218,64,-0.21853130221366884,detour,,running
10,219,65,-0.22526911556720738,detour,,running
10,220,66,-0.2332935965061188,detour,,running
10,221,67,-0.2349782532453537,detour,,running
10,222,68,-0.23528443932533263,detour,,running
10,223,69,-0.2433432137966156,detour,,running
10,224,70,-0.24505020737648014,detour,,running
10,225,71,-0.24226011097431185,detour,,running
10,226,72,-0.24617933690547947,detour,,running
10,227,73,-0.2437586045265198,detour,,running
10,228,74,-0.2397724843025208,detour,,running
10,229,75,-0.24358159959316256,detour,,running
10,230,76,-0.2412078267335892,detour,,running
10,231,77,-0.2371689593791962,detour,,running
10,232,78,-0.24120627999305727,detour,,running
10,233,79,-0.23889471948146823,detour,,running
10,234,80,-0.2411919093132019,detour,,running
10,235,81,-0.23888125777244568,detour,,running
10,236,82,-0.24117752373218537,detour,,running
10,237,83,-0.23886779606342318,detour,,running
10,238,84,-0.24116313815116883,detour,,running
10,239,85,-0.23885438799858097,detour,,running
10,240,86,-0.24114883303642273,detour,,running
10,241,87,-0.23884100973606112,detour,,running
10,242,88,-0.24113449513912205,detour,,running
10,243,89,-0.23882756888866424,detour,,running
10,244,90,-0.24112010657787325,detour,,running
10,245,91,-0.23881414294242861,detour,,running
10,246,92,-0.24110582232475286,detour,,running
10,247,93,-0.23880082428455351,detour,,running
10,248,94,-0.2410915231704712,detour,,running
10,249,95,-0.23878738641738892,detour,,running
10,250,96,-0.241077179312706,detour,,running
10,251,97,-0.23877402007579804,detour,,running
10,252,98,-0.24106293082237248,detour,,running
10,253,99,-0.2387607073783875,detour,,running
10,254,100,-0.24104865849018098,detour,,running
10,255,101,-0.23874733209609988,detour,,running
10,256,102,-0.2410344129800797,detour,,running
10,257,103,-0.23873403429985046,detour,,running
10,258,104,-0.2410200721025467,detour,,running
10,259,105,-0.2387206321954727,detour,,running
10,260,106,-0.24100573718547824,detour,,running
10,261,107,-0.2387072390317917,detour,,running
10,262,108,-0.24099423646926882,detour,,running
10,263,109,-0.23869649827480316,detour,,running
10,264,110,-0.23458069026470185,detour,,running
10,265,111,-0.23869485318660735,detour,,running
10,266,112,-0.2364593988656998,detour,,running
10,267,113,-0.23868048548698426,detour,,running
10,268,114,-0.23644623219966893,detour,,running
10,269,115,-0.2386663979291916,detour,,running
10,270,116,-0.23643279731273653,detour,,running
10,271,117,-0.23865203917026523,detour,,running
10,272,118,-0.2364193952083588,detour,,running
10,273,119,-0.23863768935203555,detour,,running
10,274,120,-0.2364060199260712,detour,,running
10,275,121,-0.23862340807914734,detour,,running
10,276,122,-0.236392662525177,detour,,running
10,277,123,-0.23860910594463353,detour,,running
10,278,124,-0.23637932896614075,detour,,running
10,279,125,-0.2385948544740677,detour,,running
10,280,126,-0.23636595666408539,detour,,running
10,281,127,-0.2385805463790894,detour,,running
10,282,128,-0.23635250687599185,detour,,running
10,283,129,-0.2385661488771439,detour,,running
10,284,130,-0.23633908987045288,detour,,running
10,285,131,-0.23855185270309454,detour,,running
10,286,132,-0.23632571756839754,detour,,running
10,287,133,-0.23853747904300693,detour,,running
10,288,134,-0.23631231844425205,detour,,running
10,289,135,-0.2385231947898865,detour,,running
10,290,136,-0.2362989729642868,detour,,running
10,291,137,-0.23850891947746278,detour,,running
10,292,138,-0.23628563642501835,detour,,running
10,293,139,-0.23849462926387788,detour,,running
10,294,140,-0.23627228796482086,detour,,running
10,295,141,-0.23848045527935033,detour,,running
10,296,142,-0.2362590110301972,detour,,running
10,297,143,-0.23846608459949492,detour,,running
10,298,144,-0.23624561190605167,detour,,running
10,299,145,-0.23845200896263122,detour,,running
10,300,146,-0.23623245120048528,detour,,running
10,301,147,-0.2384378230571747,detour,,running
10,302,148,-0.23621919512748724,detour,,running
10,303,149,-0.23202522158622746,detour,,running
10,304,150,-0.23621856629848484,detour,,running
10,305,151,-0.2340622490644455,detour,,running
10,306,152,-0.23650263607501984,detour,,running
10,307,153,-0.23436725497245792,detour,,running
10,308,154,-0.23008993923664095,detour,,running
10,309,155,-0.23436588108539583,detour,,running
10,310,156,-0.2322926050424576,detour,,running
10,311,157,-0.2343515402078629,detour,,running
10,312,158,-0.2322791910171509,detour,,running
10,313,159,-0.23667004466056826,detour,,running
10,314,160,-0.23473578155040742,detour,,running
10,315,161,-0.23027918696403507,detour,,running
10,316,162,-0.23473427057266238,detour,,running
10,317,163,-0.23286088466644292,detour,,running
10,318,164,-0.2297442650794983,detour,,running
10,319,165,-0.2279280668497086,detour,,running
10,320,166,-0.3258330774307251,attack,,running
10,321,167,-0.3230630540847778,attack,,running
10,322,168,-0.31612253189086914,attack,,running
10,323,169,-0.3133033061027527,attack,,running
10,324,170,-0.310578339099884,attack,,running
10,325,171,-0.30348809719085695,attack,,running
10,326,172,-0.3007144737243652,attack,,running
10,327,173,-0.2980379867553711,attack,,running
10,328,174,-0.29458045959472656,attack,,running
10,329,175,-0.29205366611480715,attack,,running
10,330,176,-0.28962317705154417,attack,,running
10,331,177,-0.2872882676124573,attack,,running
10,332,178,-0.2850480365753174,attack,,running
10,333,179,-0.2829016780853271,attack,,running
10,334,180,-0.28084808826446533,attack,,running
10,335,181,-0.2788861322402954,attack,,running
10,336,182,-0.2770147109031677,attack,,running
10,337,183,-0.27523247241973875,attack,,running
10,338,184,-0.2735381412506103,attack,,running
10,339,185,-0.27193025827407835,attack,,running
10,340,186,-0.2704074120521545,attack,,running
10,341,187,-0.2689679765701294,attack,,running
10,342,188,-0.267610445022583,attack,,running
10,343,189,-0.2663331007957458,attack,,running
10,344,190,-0.2651342892646789,attack,,running
10,345,191,-0.26401227474212646,attack,,running
10,346,192,-0.26296529769897464,attack,,running
10,347,193,-0.2619914650917053,attack,,running
10,348,194,-0.26108905792236325,attack,,running
10,349,195,-0.2602561593055725,attack,,running
10,350,196,-0.2594909644126892,attack,,running
10,351,197,-0.25879152059555055,attack,,running
10,352,198,-0.2581559586524963,attack,,running
10,353,199,-0.2575823926925659,attack,,running
10,354,200,-0.2570688915252685,attack,,running
10,355,201,-0.2566136217117309,attack,,running
10,356,202,-0.2562146472930908,attack,,running
10,357,203,-0.2558701300621033,attack,,running
10,358,204,-0.25557820081710814,attack,,running
10,359,205,-0.25533705711364746,attack,,running
10,360,206,-0.2551448345184326,attack,,running
10,361,207,-0.25499976634979243,attack,,running
10,362,208,-0.2549000811576843,attack,,running
10,363,209,-0.2548440623283386,attack,,running
10,364,210,-0.25482994318008423,attack,,running
10,365,211,-0.2548561096191406,attack,,running
10,366,212,-0.2549209070205688,attack,,running
10,367,213,-0.25502269983291626,attack,,running
10,368,214,-0.25515994071960446,attack,,running
10,369,215,-0.2553311061859131,attack,,running
10,370,216,-0.2555347347259522,attack,,running
10,371,217,-0.2557692670822143,attack,,running
10,372,218,-0.25603339433670047,attack,,running
10,373,219,-0.25632566928863526,attack,,running
10,374,220,-0.2566447615623474,attack,,running
10,375,221,-0.25698941707611084,attack,,running
10,376,222,-0.25735831022262573,attack,,running
10,377,223,-0.2577503037452698,attack,,running
10,378,224,-0.2581641888618469,attack,,running
10,379,225,-0.25859880685806275,attack,,running
10,380,226,-0.25905306577682496,attack,,running
10,381,227,-0.2595258784294128,attack,,running
10,382,228,-0.2600162935256958,attack,,running
10,383,229,-0.26052325963974,attack,,running
10,384,230,-0.26104582548141475,attack,,running
10,385,231,-0.26158311128616335,attack,,running
10,386,232,-0.2621342277526855,attack,,running
10,387,233,-0.262698323726654,attack,,running
10,388,234,-0.260786726474762,attack,,running
10,389,235,-0.2638831686973572,attack,,running
10,390,236,-0.2620783686637878,attack,,running
10,391,237,-0.2645535492897033,attack,,running
10,392,238,-0.2630761075019836,attack,,running
10,393,239,-0.2618070125579834,attack,,running
10,394,240,-0.26074187278747557,attack,,running
10,395,241,-0.259876229763031,attack,,running
10,396,242,-0.2592052054405213,attack,,running
10,397,243,-0.25872380018234253,attack,,running
10,398,244,-0.2584267473220825,attack,,running
10,399,245,-0.258308732509613,attack,,running
10,400,246,-0.2583642077445984,attack,,running
10,401,247,-0.2585876131057739,attack,,running
10,402,248,-0.25897329092025756,attack,,running
10,403,249,-0.2595155549049377,attack,,running
10,404,250,-0.2602086639404297,attack,,running
10,405,251,-0.2610470199584961,attack,,running
10,406,252,-0.26202491521835325,attack,,running
10,407,253,-0.2631367683410645,attack,,running
10,408,254,-0.26437705039978027,attack,,running
10,409,255,-0.26574041128158565,attack,,running
10,410,256,-0.26722141027450563,attack,,running
10,411,257,-0.2688149571418762,attack,,running
10,412,258,-0.27051596879959106,attack,,running
10,413,259,-0.2676355195045471,attack,,running
10,414,260,-0.26322021722793576,attack,,running
10,415,261,-0.2589272117614746,attack,,running
10,416,262,-0.2547575831413269,attack,,running
10,417,263,-0.25071236610412595,attack,,running
10,418,264,-0.24679247856140138,attack,,running
10,419,265,-0.2429985785484314,attack,,running
10,420,266,-0.23933133125305175,attack,,running
10,421,267,-0.2357911157608032,attack,,running
10,422,268,-0.2323783993721008,attack,,running
10,423,269,-0.22909326314926148,attack,,running
10,424,270,-0.22593566179275515,attack,,running
10,425,271,-0.22290552377700806,attack,,running
10,426,272,-0.22000258684158325,attack,,running
10,427,273,-0.2172263026237488,attack,,running
10,428,274,-0.21457604885101317,attack,,running
10,429,275,-0.21205110430717466,attack,,running
10,430,276,-0.20965046048164368,attack,,running
10,431,277,-0.20737306237220765,attack,,running
10,432,278,-0.20521763920783997,attack,,running
10,433,279,-0.20318278551101682,attack,,running
10,434,280,-0.2012669861316681,attack,,running
10,435,281,-0.19946851968765256,attack,,running
10,436,282,-0.19778560042381288,attack,,running
10,437,283,-0.1962162899971008,attack,,running
10,438,284,-0.19475855946540832,attack,,running
10,439,285,-0.19341024398803708,attack,,running
10,440,286,-0.19216908812522887,attack,,running
10,441,287,-0.19103272795677187,attack,,running
10,442,288,-0.1899987995624542,attack,,running
10,443,289,-0.18906473994255063,attack,,running
10,444,290,-0.18822802186012266,attack,,running
10,445,291,-0.18748605370521546,attack,,running
10,446,292,-0.18683616399765013,attack,,running
10,447,293,-0.18627567887306212,attack,,running
10,448,294,-0.18580190658569337,attack,,running
10,449,295,-0.18541211962699888,attack,,running
10,450,296,-0.18510357022285462,attack,,running
10,451,297,-0.18487352013587954,attack,,running
10,452,298,-0.1847193026542664,attack,,running
10,453,299,-0.18463816046714782,attack,,running
10,454,300,-0.18462738990783695,attack,,running
10,455,301,-0.18468434929847719,attack,,running
10,456,302,-0.1848064053058624,attack,,running
10,457,303,-0.1849909794330597,attack,,running
10,458,304,-0.18523547291755676,attack,,running
10,459,305,-0.18553738713264464,attack,,running
10,460,306,-0.18589426755905153,attack,,running
10,461,307,-0.18630370497703552,attack,,running
10,462,308,-0.18676336050033565,attack,,running
10,463,309,-0.1872708773612976,attack,,running
10,464,310,-0.18782403349876403,attack,,running
10,465,311,-0.1884206628799438,attack,,running
10,466,312,-0.18905860424041748,attack,,running
10,467,313,-0.18973577976226808,attack,,running
10,468,314,-0.19045022845268247,attack,,running
10,469,315,-0.19119993329048154,attack,,running
10,470,316,-0.19198305964469908,attack,,running
10,471,317,-0.19279775261878965,attack,,running
10,472,318,-0.1936422669887543,attack,,running
10,473,319,-0.19451484680175782,attack,,running
10,474,320,-0.1954138910770416,attack,,running
10,475,321,-0.19633779644966123,attack,,running
10,476,322,-0.1972849977016449,attack,,running
10,477,323,-0.19825405478477476,attack,,running
10,478,324,-0.20155394554138184,attack,,running
10,479,325,-0.20257607460021973,attack,,running
10,480,326,0.008822700977325404,direct,,running
10,481,327,0.0037469410896301125,direct,,running
10,482,328,-0.0013570928573608532,direct,,running
10,483,329,-0.006488392353057898,direct,,running
10,484,330,-0.0116461777687073,direct,,running
10,485,331,-0.01682947635650639,direct,,running
10,486,332,-0.022037544250488317,direct,,running
10,487,333,-0.027269456386566193,direct,,running
10,488,334,-0.03588128328323367,direct,,running
10,489,335,-0.04109378576278691,direct,,running
10,490,336,-0.04632898807525637,direct,,running
10,491,337,-0.051586172580719014,direct,,running
10,492,338,-0.05686471700668336,direct,,running
10,493,339,-140.0,direct,intruder,entered_big_circle
11,494,1,0.006318869590759252,direct,,running
11,495,2,0.005044217109680144,direct,,running
11,496,3,0.0035788440704345448,direct,,running
11,497,4,0.0019180274009704401,direct,,running
11,498,5,5.766391754147282e-05,direct,,running
11,499,6,-140.0,direct,intruder,entered_big_circle
12,500,1,-0.006444051265716566,direct,,running
12,501,2,-0.009480614662170428,direct,,running
12,502,3,-0.012656497955322282,direct,,running
12,503,4,-0.015971021652221695,direct,,running
12,504,5,-0.01942326784133913,direct,,running
12,505,6,-140.0,direct,intruder,entered_big_circle
13,506,1,-0.06594573974609377,direct,,running
13,507,2,-0.06694662570953375,direct,,running
13,508,3,-0.06810553550720219,direct,,running
13,509,4,-0.06942575931549072,direct,,running
13,510,5,-0.07091037273406983,direct,,running
13,511,6,-0.07256214141845707,direct,,running
13,512,7,-0.07438356876373295,direct,,running
13,513,8,-140.0,direct,intruder,entered_big_circle
14,514,1,-0.0560343456268311,direct,,running
14,515,2,-0.061333587169647236,direct,,running
14,516,3,-0.058959136009216345,direct,,running
14,517,4,-0.0643379831314087,direct,,running
14,518,5,-0.062157413959503166,direct,,running
14,519,6,-0.06761484622955324,direct,,running
14,520,7,-0.06563693046569824,direct,,running
14,521,8,-0.07117170572280884,direct,,running
14,522,9,-0.06940476894378667,direct,,running
14,523,10,-0.075015287399292,direct,,running
14,524,11,-0.07346748113632204,direct,,running
14,525,12,-0.07915172100067142,direct,,running
14,526,13,-0.07783064842224122,direct,,running
14,527,14,-0.08268926858901979,direct,,running
14,528,15,-0.08166243076324467,direct,,running
14,529,16,-0.08750404834747316,direct,,running
14,530,17,-0.08671949148178104,direct,,running
14,531,18,-0.09262629270553593,direct,,running
14,532,19,-0.09208954572677613,direct,,running
14,533,20,-140.0,direct,intruder,entered_big_circle
15,534,1,-0.0344591355323792,direct,,running
15,535,2,-0.03487489461898807,direct,,running
15,536,3,-0.03545037031173709,direct,,running
15,537,4,-0.03619033098220828,direct,,running
15,538,5,-0.037099425792694124,direct,,running
15,539,6,-0.038182089328765906,direct,,running
15,540,7,-0.0394424939155579,direct,,running
15,541,8,-0.04088450193405155,direct,,running
15,542,9,-0.04251164197921756,direct,,running
15,543,10,-0.04432708501815799,direct,,running
15,544,11,-0.046333527565002475,direct,,running
15,545,12,-0.04853332519531253,direct,,running
15,546,13,-140.0,direct,intruder,entered_big_circle
16,547,1,-0.018942916393280024,direct,,running
16,548,2,-0.01902937173843383,direct,,running
16,549,3,-0.01929809808731081,direct,,running
16,550,4,-0.019755127429962188,direct,,running
16,551,5,-0.020406277179718046,direct,,running
16,552,6,-0.021257150173187273,direct,,running
16,553,7,-0.022313039302825938,direct,,running
16,554,8,-0.023578855991363556,direct,,running
16,555,9,-0.02505905866622926,direct,,running
16,556,10,-0.02675760507583619,direct,,running
16,557,11,-0.028677976131439215,direct,,running
16,558,12,-0.030823009014129654,direct,,running
16,559,13,-0.03319489717483523,direct,,running
16,560,14,-0.035795190334320104,direct,,running
16,561,15,-0.03862477064132694,direct,,running
16,562,16,-0.04168378114700322,direct,,running
16,563,17,-0.04497167348861697,direct,,running
16,564,18,-0.048487184047699,direct,,running
16,565,19,-0.05222836017608645,direct,,running
16,566,20,-0.05619276285171512,direct,,running
16,567,21,-140.0,direct,intruder,entered_big_circle
17,568,1,-0.03732018947601318,direct,,running
17,569,2,-0.03939076662063601,direct,,running
17,570,3,-0.04159759759902956,direct,,running
17,571,4,-0.04394182920455936,direct,,running
17,572,5,-0.046424319744110126,direct,,running
17,573,6,-0.049045736789703365,direct,,running
17,574,7,-0.05180648565292359,direct,,running
17,575,8,-0.054706735610961926,direct,,running
17,576,9,-0.0577465295791626,direct,,running
17,577,10,-0.06092555999755864,direct,,running
17,578,11,-0.0642433261871338,direct,,running
17,579,12,-0.06769909143447878,direct,,running
17,580,13,-0.07129196882247926,direct,,running
17,581,14,-0.07502079248428345,direct,,running
17,582,15,-0.07888415575027466,direct,,running
17,583,16,-0.08288051128387455,direct,,running
17,584,17,-0.08700820922851565,direct,,running
17,585,18,-140.0,direct,intruder,entered_big_circle
18,586,1,-0.03721624612808233,direct,,running
18,587,2,-0.042508666515350346,direct,,running
18,588,3,-0.04011518716812135,direct,,running
18,589,4,-0.04545443296432497,direct,,running
18,590,5,-0.0432009768486023,direct,,running
18,591,6,-0.048567140102386525,direct,,running
18,592,7,-0.04646102666854862,direct,,running
18,593,8,-0.051891992092132605,direct,,running
18,594,9,-0.04993815660476686,direct,,running
18,595,10,-0.05541330099105837,direct,,running
18,596,11,-0.05361780166625982,direct,,running
18,597,12,-0.0591359329223633,direct,,running
18,598,13,-0.05750463008880616,direct,,running
18,599,14,-0.06306429386138918,direct,,running
18,600,15,-0.06160295963287357,direct,,running
18,601,16,-0.06720265388488772,direct,,running
18,602,17,-0.06591667652130132,direct,,running
18,603,18,-0.07155472993850712,direct,,running
18,604,19,-0.07719908237457276,direct,,running
18,605,20,-0.07612389087677002,direct,,running
18,606,21,-0.08180395603179932,direct,,running
18,607,22,-0.08091306209564209,direct,,running
18,608,23,-0.08662684202194215,direct,,running
18,609,24,-0.08592460632324223,direct,,running
18,610,25,-0.09167000055313113,direct,,running
18,611,26,-0.08986706018447879,direct,,running
18,612,27,-0.08922984361648562,direct,,running
18,613,28,-140.0,direct,intruder,entered_big_circle
19,614,1,-0.026260728836059594,direct,,running
19,615,2,-0.027340412139892578,direct,,running
19,616,3,-0.02854607582092286,direct,,running
19,617,4,-0.029880201816558843,direct,,running
19,618,5,-0.03134521722793582,direct,,running
19,619,6,-0.03294329404830934,direct,,running
19,620,7,-0.03467645883560183,direct,,running
19,621,8,-0.036546666622161855,direct,,running
19,622,9,-0.03855549335479738,direct,,running
19,623,10,-0.04070450782775881,direct,,running
19,624,11,-0.04299492835998539,direct,,running
19,625,12,-0.04542775630950929,direct,,running
19,626,13,-0.048003754615783684,direct,,running
19,627,14,-0.05072351932525637,direct,,running
19,628,15,-0.05358726501464847,direct,,running
19,629,16,-0.05659501791000368,direct,,running
19,630,17,-0.05974660634994511,direct,,running
19,631,18,-0.06304153203964233,direct,,running
