episode,global_step,episode_step,reward,intruder_policy,winner,reason
3,71,8,-0.3377535557746887,direct,,running
3,72,9,-0.3335734033584594,direct,,running
3,73,10,-0.33904361486434936,direct,,running
3,74,11,-0.33557417631149294,direct,,running
3,75,12,-0.34106285095214844,direct,,running
3,76,13,-0.3465526962280273,direct,,running
3,77,14,-0.3520438027381897,direct,,running
3,78,15,-0.3575360178947449,direct,,running
3,79,16,-0.3630294036865234,direct,,running
3,80,17,-0.36852380037307736,direct,,running
3,81,18,-0.3740193676948547,direct,,running
3,82,19,-0.3795159459114074,direct,,running
3,83,20,-0.38501352548599244,direct,,running
3,84,21,-0.3905120611190796,direct,,running
3,85,22,-0.39601157188415526,direct,,running
3,86,23,-0.40151200294494627,direct,,running
3,87,24,-0.4070133018493652,direct,,running
3,88,25,-0.4125154948234558,direct,,running
3,89,26,-0.41801860809326175,direct,,running
3,90,27,-150.0,direct,intruder,entered_big_circle
4,91,1,-0.2610231685638428,direct,,running
4,92,2,-0.2624592399597168,direct,,running
4,93,3,-0.26649908304214476,direct,,running
4,94,4,-0.27156743764877317,direct,,running
4,95,5,-150.0,direct,intruder,entered_big_circle
5,96,1,-0.27043761253356935,direct,,running
5,97,2,-0.2724429559707642,direct,,running
5,98,3,-0.26358595132827756,direct,,running
5,99,4,-0.267464611530304,direct,,running
5,100,5,-0.2693238997459412,direct,,running
5,101,6,-0.2606606936454773,direct,,running
5,102,7,-0.2646908092498779,direct,,running
5,103,8,-0.26639795303344727,direct,,running
5,104,9,-0.25794206380844115,direct,,running
5,105,10,-0.2596070885658264,direct,,running
5,106,11,-0.2512103509902954,direct,,running
5,107,12,-0.25669150590896606,direct,,running
5,108,13,-0.2582540249824524,direct,,running
5,109,14,-150.0,direct,intruder,entered_big_circle
6,110,1,-0.25081668138504026,direct,,running
6,111,2,-0.25257064819335934,direct,,running
6,112,3,-0.25632765293121335,direct,,running
6,113,4,-0.24553509473800658,direct,,running
6,114,5,-0.2474625825881958,direct,,running
6,115,6,-0.2510969567298889,direct,,running
6,116,7,-0.24043693542480465,direct,,running
6,117,8,-0.24254745721817017,direct,,running
6,118,9,-150.0,direct,intruder,entered_big_circle
7,119,1,-0.356650288105011,direct,,running
7,120,2,-0.35082068443298337,direct,,running
7,121,3,-0.35603176832199096,direct,,running
7,122,4,-0.34380327224731444,direct,,running
7,123,5,-0.33812028646469117,direct,,running
7,124,6,-0.34336509466171267,direct,,running
7,125,7,-0.3310925030708313,direct,,running
7,126,8,-0.32557024478912355,direct,,running
7,127,9,-0.33084999322891234,direct,,running
7,128,10,-0.31853483438491825,direct,,running
7,129,11,-0.31318906545639036,direct,,running
7,130,12,-0.3185049343109131,direct,,running
7,131,13,-0.3061495161056519,direct,,running
7,132,14,-0.3009984040260315,direct,,running
7,133,15,-0.30635127782821653,direct,,running
7,134,16,-0.2939592385292053,direct,,running
7,135,17,-0.28902316808700557,direct,,running
7,136,18,-0.2944139957427978,direct,,running
7,137,19,-0.2819903063774109,direct,,running
7,138,20,-0.27729254961013794,direct,,running
7,139,21,-0.28272185802459715,direct,,running
7,140,22,-0.2702734923362732,direct,,running
7,141,23,-150.0,direct,intruder,entered_big_circle
8,142,1,-0.2629784178733826,direct,,running
8,143,2,-0.2509134197235108,direct,,running
8,144,3,-0.25593859910964967,direct,,running
8,145,4,-0.24973752737045285,direct,,running
8,146,5,-0.24889879941940307,direct,,running
8,147,6,-0.2539461970329284,direct,,running
8,148,7,-0.24781789302825927,direct,,running
8,149,8,-0.24690618276596069,direct,,running
8,150,9,-0.2519764232635498,direct,,running
8,151,10,-0.2459240889549255,direct,,running
8,152,11,-0.2449369096755981,direct,,running
8,153,12,-0.2500305128097534,direct,,running
8,154,13,-0.24405742883682247,direct,,running
8,155,14,-150.0,direct,intruder,entered_big_circle
9,156,1,-0.23717708826065062,direct,,running
9,157,2,-0.23428478956222534,direct,,running
9,158,3,-0.23976519346237185,direct,,running
9,159,4,-0.2273076009750366,direct,,running
9,160,5,-0.2253885293006897,detour,,running
9,161,6,-0.22357796669006347,detour,,running
9,162,7,-0.22187755823135377,detour,,running
9,163,8,-0.2278986096382141,detour,,running
9,164,9,-0.22619192838668822,detour,,running
9,165,10,-0.23215210437774658,detour,,running
9,166,11,-0.2304391360282898,detour,,running
9,167,12,-0.23633715391159058,detour,,running
9,168,13,-0.2346179461479187,detour,,running
9,169,14,-0.24045246601104733,detour,,running
9,170,15,-0.2387271547317505,detour,,running
9,171,16,-0.24449687242507934,detour,,running
9,172,17,-0.24276568174362184,detour,,running
9,173,18,-0.24846918344497682,detour,,running
9,174,19,-0.24673234462738036,detour,,running
9,175,20,-0.25236838579177856,detour,,running
9,176,21,-0.2506262803077698,detour,,running
9,177,22,-0.25619346380233765,detour,,running
9,178,23,-0.2544465255737305,detour,,running
9,179,24,-0.2599435043334961,detour,,running
9,180,25,-0.2581923460960388,detour,,running
9,181,26,-0.2636178183555603,detour,,running
9,182,27,-0.26186307191848757,detour,,running
9,183,28,-0.2672157025337219,detour,,running
9,184,29,-0.2654581785202026,detour,,running
9,185,30,-0.2707366895675659,detour,,running
9,186,31,-0.268977313041687,detour,,running
9,187,32,-0.2741803979873657,detour,,running
9,188,33,-0.27242029428482056,detour,,running
9,189,34,-0.2775467491149902,detour,,running
9,190,35,-0.27578709602355955,detour,,running
9,191,36,-0.2808357691764832,detour,,running
9,192,37,-0.27907791852951047,detour,,running
9,193,38,-0.2840476393699646,detour,,running
9,194,39,-0.28229322671890256,detour,,running
9,195,40,-0.28718297243118285,detour,,running
9,196,41,-0.28543369293212895,detour,,running
9,197,42,-0.29024244308471675,detour,,running
9,198,43,-0.28850018739700317,detour,,running
9,199,44,-0.29322715520858766,detour,,running
9,200,45,-0.29110102176666264,detour,,running
9,201,46,-0.29574427843093876,detour,,running
9,202,47,-0.28296925067901607,detour,,running
9,203,48,-0.2812410092353821,detour,,running
9,204,49,-0.2857663226127624,detour,,running
9,205,50,-0.28405640125274656,detour,,running
9,206,51,-0.28849598169326784,detour,,running
9,207,52,-0.2868072867393494,detour,,running
9,208,53,-0.2911607551574707,detour,,running
9,209,54,-0.28949633836746214,detour,,running
9,210,55,-0.29376338481903075,detour,,running
9,211,56,-0.29212654352188105,detour,,running
9,212,57,-0.29630707502365117,detour,,running
9,213,58,-0.2947012972831726,detour,,running
9,214,59,-0.29879531621932987,detour,,running
9,215,60,-0.2927795600891113,detour,,running
9,216,61,-0.29678296804428095,detour,,running
9,217,62,-0.2974528884887695,detour,,running
9,218,63,-0.30138296842575074,detour,,running
9,219,64,-0.2998781418800354,detour,,running
9,220,65,-0.303722333908081,detour,,running
9,221,66,-0.29065780878067016,detour,,running
9,222,67,-0.2944776010513306,detour,,running
9,223,68,-0.29296207427978516,detour,,running
9,224,69,-0.29669511556625366,detour,,running
9,225,70,-0.2952410817146301,detour,,running
9,226,71,-0.2988882613182068,detour,,running
9,227,72,-0.29517910718917845,detour,,running
9,228,73,-0.2935745120048523,detour,,running
9,229,74,-0.2972259593009949,detour,,running
9,230,75,-0.2894119644165039,detour,,running
9,231,76,-0.28768037796020507,detour,,running
9,232,77,-0.2913268327713013,detour,,running
9,233,78,-0.2900248670578003,detour,,running
9,234,79,-0.2881831431388855,detour,,running
9,235,80,-0.30146553754806515,detour,,running
9,236,81,-0.3033623695373535,detour,,running
9,237,82,-0.290029559135437,detour,,running
9,238,83,-0.29376916646957396,detour,,running
9,239,84,-0.2958751487731933,detour,,running
9,240,85,-0.2824765086174011,detour,,running
9,241,86,-0.2862881851196289,detour,,running
9,242,87,-0.2790181350708008,detour,,running
9,243,88,-0.2766698455810547,detour,,running
9,244,89,-0.2901151490211487,detour,,running
9,245,90,-0.2925112533569336,detour,,running
9,246,91,-0.2790244388580322,detour,,running
9,247,92,-0.2829136180877686,detour,,running
9,248,93,-0.2855320930480957,detour,,running
9,249,94,-0.2719906449317932,detour,,running
9,250,95,-0.27594236135482786,detour,,running
9,251,96,-0.2691953206062317,detour,,running
9,252,97,-0.26632274389266963,detour,,running
9,253,98,-0.27990375995635985,detour,,running
9,254,99,-0.28281489849090574,detour,,running
9,255,100,-0.26920314311981197,detour,,running
9,256,101,-0.2732142639160156,detour,,running
9,257,102,-0.2763597702980041,detour,,running
9,258,103,-0.26270633459091186,detour,,running
9,259,104,-0.2667685008049011,detour,,running
9,260,105,-0.27015549421310425,detour,,running
9,261,106,-0.25646673679351806,detour,,running
9,262,107,-0.2605746865272522,detour,,running
9,263,108,-0.25462204456329346,detour,,running
9,264,109,-0.25096209526062013,detour,,running
9,265,110,-0.2646831679344177,detour,,running
9,266,111,-0.2683643531799317,detour,,running
9,267,112,-0.25463175296783447,detour,,running
9,268,113,-0.25877200603485107,detour,,running
9,269,114,-0.2627043080329895,detour,,running
9,270,115,-0.24895187139511105,detour,,running
9,271,116,-0.25312366485595705,detour,,running
9,272,117,-0.24772454738616945,detour,,running
9,273,118,-0.24351085543632506,detour,,running
9,274,119,-0.25729196548461913,detour,,running
9,275,120,-0.26151342391967775,detour,,running
9,276,121,-0.2477352678775787,detour,,running
9,277,122,-0.25192004919052124,detour,,running
9,278,123,-0.25640007019042965,detour,,running
9,279,124,-0.24261861443519592,detour,,running
9,280,125,-0.24681941032409666,detour,,running
9,281,126,-0.24197333097457885,detour,,running
9,282,127,-0.23720600605010986,detour,,running
9,283,128,-0.25101433992385863,detour,,running
9,284,129,-0.2557750201225281,detour,,running
9,285,130,-0.2419848346710205,detour,,running
9,286,131,-0.2461801087856293,detour,,running
9,287,132,-0.2512042927742005,detour,,running
9,288,133,-0.2374278736114502,detour,,running
9,289,134,-0.2416227436065674,detour,,running
9,290,135,-0.23732258915901183,detour,,running
9,291,136,-0.23200782775878906,detour,,running
9,292,137,-0.245811311006546,detour,,running
9,293,138,-0.2511046147346497,detour,,running
9,294,139,-0.23733468532562252,detour,,running
9,295,140,-0.2415069842338562,detour,,running
9,296,141,-0.24706611871719364,detour,,running
9,297,142,-0.23332700848579405,detour,,running
9,298,143,-0.23748222947120667,detour,,running
9,299,144,-0.2337183177471161,detour,,running
9,300,145,-0.2278687584400177,detour,,running
9,301,146,-0.24163718819618224,detour,,running
9,302,147,-0.23748314738273618,detour,,running
9,303,148,-0.2337128746509552,detour,,running
9,304,149,-0.2278625738620758,detour,,running
9,305,150,-0.24163087010383605,detour,,running
9,306,151,-0.24574398875236508,detour,,running
9,307,152,-0.2320246732234955,detour,,running
9,308,153,-0.2361422538757324,detour,,running
9,309,154,-0.2422243225574493,detour,,running
9,310,155,-0.2285527443885803,detour,,running
9,311,156,-0.23263658523559572,detour,,running
9,312,157,-0.23898679733276368,detour,,running
9,313,158,-0.2253725028038025,detour,,running
9,314,159,-0.2294136941432953,detour,,running
9,315,160,-0.22644688248634337,detour,,running
9,316,161,-0.2198041558265686,detour,,running
9,317,162,-0.22645386338233947,detour,,running
9,318,163,-0.21288053631782533,detour,,running
9,319,164,-0.2168419134616852,detour,,running
9,320,165,-0.21412461400032046,attack,,running
9,321,166,-0.20717345476150514,attack,,running
9,322,167,-0.20440268039703371,attack,,running
9,323,168,-0.19739966988563534,attack,,running
9,324,169,-0.19457579731941219,attack,,running
9,325,170,-0.18752155542373655,attack,,running
9,326,171,-0.18464521288871766,attack,,running
9,327,172,-0.17754050850868225,attack,,running
9,328,173,-0.18127875566482543,attack,,running
9,329,174,-0.17823983430862428,attack,,running
9,330,175,-0.17112543582916262,attack,,running
9,331,176,-0.16803694486618043,attack,,running
9,332,177,-0.1608752751350403,attack,,running
9,333,178,-0.15773857593536378,attack,,running
9,334,179,-0.15053117513656616,attack,,running
9,335,180,-0.14734787940979005,attack,,running
9,336,181,-0.14009650349617003,attack,,running
9,337,182,-0.143632777929306,attack,,running
9,338,183,-0.14028774499893187,attack,,running
9,339,184,-0.1330460321903229,attack,,running
9,340,185,-0.12965914964675904,attack,,running
9,341,186,-0.13308613181114198,attack,,running
9,342,187,-0.1300106084346771,attack,,running
9,343,188,-0.12242150664329529,attack,,running
9,344,189,-0.11930657982826233,attack,,running
9,345,190,-0.12261805295944214,attack,,running
9,346,191,-0.11980824589729308,attack,,running
9,347,192,-0.1118827772140503,attack,,running
9,348,193,-0.10903584480285644,attack,,running
9,349,194,-0.10107629776000977,attack,,running
9,350,195,-0.09819393038749694,attack,,running
9,351,196,-0.10043909788131714,attack,,running
9,352,197,-0.09775738120079042,attack,,running
9,353,198,-0.08955218195915222,attack,,running
9,354,199,-0.08683753371238707,attack,,running
9,355,200,-0.08988705635070801,attack,,running
9,356,201,-0.08749181032180785,attack,,running
9,357,202,-0.08559906840324401,attack,,running
9,358,203,-0.08469550013542176,attack,,running
9,359,204,-0.08735496997833253,attack,,running
9,360,205,-0.08613499283790589,attack,,running
9,361,206,-0.08535905838012696,attack,,running
9,362,207,-0.08500352382659912,attack,,running
9,363,208,-0.08504304885864258,attack,,running
9,364,209,-0.08545122027397156,attack,,running
9,365,210,-0.08620121359825134,attack,,running
9,366,211,-0.07453856527805328,attack,,running
9,367,212,-0.07590414226055145,attack,,running
9,368,213,-0.07755655169487,attack,,running
9,369,214,-0.0794678020477295,attack,,running
9,370,215,-0.08161187887191772,attack,,running
9,371,216,-0.08396472811698914,attack,,running
9,372,217,-0.08650424003601073,attack,,running
9,373,218,-0.08921026825904846,attack,,running
9,374,219,-0.09206466913223266,attack,,running
9,375,220,-0.09505095124244689,attack,,running
9,376,221,-0.09165410518646239,attack,,running
9,377,222,-0.0950085949897766,attack,,running
9,378,223,-0.09844709753990172,attack,,running
9,379,224,-0.10195933818817139,attack,,running
9,380,225,-0.10553614258766174,attack,,running
9,381,226,-0.10058961033821107,attack,,running
9,382,227,-0.10440877437591553,attack,,running
9,383,228,-0.10826290369033814,attack,,running
9,384,229,-0.11214680314064025,attack,,running
9,385,230,-0.11605586886405944,attack,,running
9,386,231,-0.11367546796798707,attack,,running
9,387,232,-0.11773234844207764,attack,,running
9,388,233,-0.12179668188095093,attack,,running
9,389,234,-0.11559959292411805,attack,,running
9,390,235,-0.11977165460586547,attack,,running
9,391,236,-0.12393914461135866,attack,,running
9,392,237,-0.11827861905097962,attack,,running
9,393,238,-0.12251934051513673,attack,,running
9,394,239,-0.11733160018920898,attack,,running
9,395,240,-0.12161966443061828,attack,,running
9,396,241,-0.11688632369041445,attack,,running
9,397,242,-0.12119789004325866,attack,,running
9,398,243,-0.12548912048339844,attack,,running
9,399,244,-0.12491422057151794,attack,,running
9,400,245,-0.12920325040817263,attack,,running
9,401,246,-0.1298886787891388,attack,,running
9,402,247,-0.13415913581848146,attack,,running
9,403,248,-0.1304498040676117,attack,,running
9,404,249,-0.13469336152076722,attack,,running
9,405,250,-0.13133208274841307,attack,,running
9,406,251,-0.1355355203151703,attack,,running
9,407,252,-0.1397207295894623,attack,,running
9,408,253,-0.1365929079055786,attack,,running
9,409,254,-0.14072904586791993,attack,,running
9,410,255,-0.1379032814502716,attack,,running
9,411,256,-0.14198102831840514,attack,,running
9,412,257,-0.13943678736686704,attack,,running
9,413,258,-0.14344842433929444,attack,,running
9,414,259,-0.1411656415462494,attack,,running
9,415,260,-0.14510498285293577,attack,,running
9,416,261,-0.14306432008743286,attack,,running
9,417,262,-0.1469263756275177,attack,,running
9,418,263,-0.14510934948921206,attack,,running
9,419,264,-0.14889034867286682,attack,,running
9,420,265,-0.14727941989898682,attack,,running
9,421,266,-0.15097651243209836,attack,,running
9,422,267,-0.14955504059791563,attack,,running
9,423,268,-0.1531662392616272,attack,,running
9,424,269,-0.1519186019897461,attack,,running
9,425,270,-0.15544264316558837,attack,,running
9,426,271,-0.15435423493385314,attack,,running
9,427,272,-0.15779045939445496,attack,,running
9,428,273,-0.1568475294113159,attack,,running
9,429,274,-0.16019577026367188,attack,,running
9,430,275,-0.15938564896583557,attack,,running
9,431,276,-0.16264612913131712,attack,,running
9,432,277,-0.1619570302963257,attack,,running
9,433,278,-0.1651302766799927,attack,,running
9,434,279,-0.16455123424530027,attack,,running
9,435,280,-0.16763816475868226,attack,,running
9,436,281,-0.16715906143188475,attack,,running
9,437,282,-0.17016075372695919,attack,,running
9,438,283,-0.16977222919464108,attack,,running
9,439,284,-0.1726899564266205,attack,,running
9,440,285,-0.17238344669342037,attack,,running
9,441,286,-0.17521863222122191,attack,,running
9,442,287,-0.17498621225357053,attack,,running
9,443,288,-0.17774034023284913,attack,,running
9,444,289,-0.17757475733757017,attack,,running
9,445,290,-0.18024953484535217,attack,,running
9,446,291,-0.18014408588409425,attack,,running
9,447,292,-0.18274122595787046,attack,,running
9,448,293,-0.1826898515224457,attack,,running
9,449,294,-0.1836503505706787,attack,,running
9,450,295,-0.18404218077659604,attack,,running
9,451,296,-0.18465135216712952,attack,,running
9,452,297,-0.18546798706054685,attack,,running
9,453,298,-0.18648217082023621,attack,,running
9,454,299,-0.18768403053283694,attack,,running
9,455,300,-0.18906391739845277,attack,,running
9,456,301,-0.1906122243404388,attack,,running
9,457,302,-0.19231964826583864,attack,,running
9,458,303,-0.19417715549468995,attack,,running
9,459,304,-0.19617598652839657,attack,,running
9,460,305,-0.19830767154693604,attack,,running
9,461,306,-0.20056410551071166,attack,,running
9,462,307,-0.20293748140335083,attack,,running
9,463,308,-0.2054204213619232,attack,,running
9,464,309,-0.2080058240890503,attack,,running
9,465,310,-0.2106869411468506,attack,,running
9,466,311,-0.21345739006996153,attack,,running
9,467,312,-0.21631112098693844,attack,,running
9,468,313,-0.2192423987388611,attack,,running
9,469,314,-0.22224583029747008,attack,,running
9,470,315,-0.2253162980079651,attack,,running
9,471,316,-0.22844897508621215,attack,,running
9,472,317,-0.23163933992385863,attack,,running
9,473,318,-0.23488311290740965,attack,,running
9,474,319,-0.23817623138427732,attack,,running
9,475,320,-0.24151498079299927,attack,,running
9,476,321,-0.24489579439163206,attack,,running
9,477,322,-0.2483153009414673,attack,,running
9,478,323,-0.25177042722702025,attack,,running
9,479,324,-0.25525814533233643,attack,,running
9,480,325,-0.26493221044540405,direct,,running
9,481,326,-0.2628655672073364,direct,,running
9,482,327,-0.26083653688430786,direct,,running
9,483,328,-150.0,direct,intruder,entered_big_circle
10,484,1,-0.3254240155220032,direct,,running
10,485,2,-0.33034999847412105,direct,,running
10,486,3,-0.32999870777130125,direct,,running
10,487,4,-0.3348865580558777,direct,,running
10,488,5,-0.3346302270889282,direct,,running
10,489,6,-0.3400712919235229,direct,,running
10,490,7,-0.33995676040649414,direct,,running
10,491,8,-0.34000182867050166,direct,,running
10,492,9,-0.34472706556320193,direct,,running
10,493,10,-0.3448650908470154,direct,,running
10,494,11,-0.3451636815071106,direct,,running
10,495,12,-0.34978149652481083,direct,,running
10,496,13,-0.3501717829704285,direct,,running
10,497,14,-0.35475017786026003,direct,,running
10,498,15,-0.3552312660217285,direct,,running
10,499,16,-0.3597702598571777,direct,,running
10,500,17,-0.3603411936759948,direct,,running
10,501,18,-0.3648409104347229,direct,,running
10,502,19,-0.3655007767677307,direct,,running
10,503,20,-0.36631979703903195,direct,,running
10,504,21,-0.3672984528541565,direct,,running
10,505,22,-0.37209282875061034,direct,,running
10,506,23,-0.37317588567733767,direct,,running
10,507,24,-0.37744496822357176,direct,,running
10,508,25,-0.37861318588256837,direct,,running
10,509,26,-0.37993924140930174,direct,,running
10,510,27,-150.0,direct,intruder,entered_big_circle
11,511,1,-0.3390652370452881,direct,,running
11,512,2,-0.3442203879356384,direct,,running
11,513,3,-0.3320253300666809,direct,,running
11,514,4,-0.33101383209228513,direct,,running
11,515,5,-0.33611991643905637,direct,,running
11,516,6,-0.3239766693115234,direct,,running
11,517,7,-0.32318046331405637,direct,,running
11,518,8,-0.32823311805725097,direct,,running
11,519,9,-0.31615064144134525,direct,,running
11,520,10,-0.3212007570266724,direct,,running
11,521,11,-0.30912128448486326,direct,,running
11,522,12,-0.31416874408721923,direct,,running
11,523,13,-0.30799778461456295,direct,,running
11,524,14,-0.3071370983123779,direct,,running
11,525,15,-0.3121983003616333,direct,,running
11,526,16,-0.30607515573501587,direct,,running
11,527,17,-0.30516461610794066,direct,,running
11,528,18,-0.3102399444580078,direct,,running
11,529,19,-0.29813127994537353,direct,,running
11,530,20,-0.30320442676544185,direct,,running
11,531,21,-0.302443733215332,direct,,running
11,532,22,-0.30747507333755497,direct,,running
11,533,23,-0.29541816711425783,direct,,running
11,534,24,-0.30044610977172853,direct,,running
11,535,25,-0.28839335203170774,direct,,running
11,536,26,-150.0,direct,intruder,entered_big_circle
12,537,1,-0.24876845359802247,direct,,running
12,538,2,-0.25376220703125,direct,,running
12,539,3,-0.25878424882888795,direct,,running
12,540,4,-0.263833532333374,direct,,running
12,541,5,-0.2689091825485229,direct,,running
12,542,6,-0.2740103673934936,direct,,running
12,543,7,-0.27913622856140136,direct,,running
12,544,8,-150.0,direct,intruder,entered_big_circle
13,545,1,-0.25963324785232544,direct,,running
13,546,2,-0.260496506690979,direct,,running
13,547,3,-0.26152423858642576,direct,,running
13,548,4,-0.26271665811538697,direct,,running
13,549,5,-0.26407397985458375,direct,,running
13,550,6,-0.26809995651245117,direct,,running
13,551,7,-0.25703840017318724,direct,,running
13,552,8,-0.2585691714286804,direct,,running
13,553,9,-0.2624857044219971,direct,,running
13,554,10,-0.2515429973602295,direct,,running
13,555,11,-0.2532566499710083,direct,,running
13,556,12,-0.257056257724762,direct,,running
13,557,13,-0.24624599695205684,direct,,running
13,558,14,-0.2515703773498535,direct,,running
13,559,15,-0.2408344054222107,direct,,running
13,560,16,-0.24455832958221432,direct,,running
13,561,17,-0.23383709192276003,direct,,running
13,562,18,-0.23587354898452761,direct,,running
13,563,19,-0.2394622540473938,direct,,running
13,564,20,-0.22890516757965085,direct,,running
13,565,21,-0.2324760627746582,direct,,running
13,566,22,-150.0,direct,intruder,entered_big_circle
14,567,1,-0.2896657252311706,direct,,running
14,568,2,-0.2938075733184814,direct,,running
14,569,3,-0.2950454831123352,direct,,running
14,570,4,-0.2991494226455689,direct,,running
14,571,5,-0.3004507756233215,direct,,running
14,572,6,-0.30451717376708987,direct,,running
14,573,7,-0.3058810758590698,direct,,running
14,574,8,-0.309910306930542,direct,,running
14,575,9,-0.31133582830429074,direct,,running
14,576,10,-0.3129148077964783,direct,,running
14,577,11,-0.3168145060539246,direct,,running
14,578,12,-0.31845299482345585,direct,,running
14,579,13,-0.3223165822029114,direct,,running
14,580,14,-0.3240136766433716,direct,,running
14,581,15,-0.3278415369987488,direct,,running
14,582,16,-0.3295963978767395,direct,,running
14,583,17,-0.3315005588531494,direct,,running
14,584,18,-0.3352005934715271,direct,,running
14,585,19,-0.3371604108810424,direct,,running
14,586,20,-150.0,direct,intruder,entered_big_circle
15,587,1,-0.2387086820602417,direct,,running
15,588,2,-0.24367474555969237,direct,,running
15,589,3,-0.23727107763290406,direct,,running
15,590,4,-0.24232443809509277,direct,,running
15,591,5,-0.2362025451660156,direct,,running
15,592,6,-0.24134092330932616,direct,,running
15,593,7,-0.2464974236488342,direct,,running
15,594,8,-0.24073630571365356,direct,,running
15,595,9,-0.24597324609756466,direct,,running
15,596,10,-0.24052194118499753,direct,,running
15,597,11,-0.24583594083786015,direct,,running
15,598,12,-0.25116393327713016,direct,,running
15,599,13,-0.2565053725242615,direct,,running
15,600,14,-0.26185978412628175,direct,,running
15,601,15,-0.2672266507148742,direct,,running
15,602,16,-0.27260556936264035,direct,,running
15,603,17,-150.0,direct,intruder,entered_big_circle
16,604,1,-0.27226943254470826,direct,,running
16,605,2,-0.277731499671936,direct,,running
16,606,3,-0.28319446086883543,direct,,running
16,607,4,-0.2792369318008423,direct,,running
16,608,5,-0.2847126960754395,direct,,running
16,609,6,-0.28099052190780643,direct,,running
16,610,7,-0.2864763355255127,direct,,running
16,611,8,-0.2916420984268188,direct,,running
16,612,9,-0.29713045120239256,direct,,running
16,613,10,-0.2937195920944214,direct,,running
16,614,11,-0.2992142391204834,direct,,running
16,615,12,-0.2960427403450012,direct,,running
16,616,13,-0.3015409278869629,direct,,running
16,617,14,-0.3070392227172852,direct,,running
16,618,15,-0.3125374460220337,direct,,running
16,619,16,-0.318035740852356,direct,,running
16,620,17,-0.3235340714454651,direct,,running
16,621,18,-0.32903239250183103,direct,,running
16,622,19,-150.0,direct,intruder,entered_big_circle
17,623,1,-0.26280860424041746,direct,,running
17,624,2,-0.2650651454925537,direct,,running
17,625,3,-0.26847599267959593,direct,,running
17,626,4,-0.25808708906173705,direct,,running
17,627,5,-0.26052423238754274,direct,,running
17,628,6,-0.2638059401512146,direct,,running
17,629,7,-0.2535763955116272,direct,,running
17,630,8,-0.25620250940322875,direct,,running
17,631,9,-0.25934731721878046,direct,,running
