episode,global_step,episode_step,reward,intruder_policy,winner,reason
7,156,15,-0.1148545002937317,direct,,running
7,157,16,-0.10788958430290224,direct,,running
7,158,17,-0.10101463556289675,direct,,running
7,159,18,-0.09424485325813295,direct,,running
7,160,19,-0.08878043055534365,detour,,running
7,161,20,-0.08354156374931337,detour,,running
7,162,21,-0.0785603439807892,detour,,running
7,163,22,-0.07387319564819336,detour,,running
7,164,23,-0.06786800682544708,detour,,running
7,165,24,-0.06270249247550964,detour,,running
7,166,25,-0.05752248525619506,detour,,running
7,167,26,-0.052328032851219175,detour,,running
7,168,27,-0.04711925745010376,detour,,running
7,169,28,-0.04189640045166015,detour,,running
7,170,29,-0.03665984630584717,detour,,running
7,171,30,-0.03141019105911254,detour,,running
7,172,31,-0.026291612386703495,detour,,running
7,173,32,-0.02138918995857239,detour,,running
7,174,33,-0.016713408231735234,detour,,running
7,175,34,-0.01226932764053345,detour,,running
7,176,35,-0.008055338859558107,detour,,running
7,177,36,-0.004062685966491696,detour,,running
7,178,37,-0.00027614593505859153,detour,,running
7,179,38,0.003324365019798277,detour,,running
7,180,39,0.006761974990367896,detour,,running
7,181,40,0.010061263442039496,detour,,running
7,182,41,100.0,detour,interceptor,intercepted_before_small_circle
8,183,1,-0.20329649806022648,detour,,running
8,184,2,-0.1985042130947113,detour,,running
8,185,3,-0.19386098146438602,detour,,running
8,186,4,-0.1893752729892731,detour,,running
8,187,5,-0.18505595088005067,detour,,running
8,188,6,-0.18091219425201416,detour,,running
8,189,7,-0.1769534206390381,detour,,running
8,190,8,-0.1731892800331116,detour,,running
8,191,9,-0.16962964296340943,detour,,running
8,192,10,-0.16628440976142883,detour,,running
8,193,11,-0.15980561733245852,detour,,running
8,194,12,-0.1533098375797272,detour,,running
8,195,13,-0.1467969572544098,detour,,running
8,196,14,-0.14026694655418398,detour,,running
8,197,15,-0.1337197577953339,detour,,running
8,198,16,-0.12715540885925294,detour,,running
8,199,17,-0.12057403087615967,detour,,running
8,200,18,-0.11397573709487915,detour,,running
8,201,19,-0.10736077189445498,detour,,running
8,202,20,-0.10072952568531038,detour,,running
8,203,21,-0.09408247828483582,detour,,running
8,204,22,-0.08742036879062653,detour,,running
8,205,23,-0.08074416875839234,detour,,running
8,206,24,-0.07405520737171173,detour,,running
8,207,25,-0.06735532939434051,detour,,running
8,208,26,-0.060647094845771785,detour,,running
8,209,27,-0.053933996558189395,detour,,running
8,210,28,-0.05316692948341369,detour,,running
8,211,29,-0.046406266689300535,detour,,running
8,212,30,-0.03964586615562438,detour,,running
8,213,31,-0.03289442121982574,detour,,running
8,214,32,-0.03203444242477417,detour,,running
8,215,33,-0.031321091055870054,detour,,running
8,216,34,-0.024736792445182794,detour,,running
8,217,35,-0.02430955529212951,detour,,running
8,218,36,-0.018029130101203918,detour,,running
8,219,37,-0.017893434166908265,detour,,running
8,220,38,-0.011975458860397338,detour,,running
8,221,39,-0.012097806334495552,detour,,running
8,222,40,-0.006579647064208986,detour,,running
8,223,41,-0.006876135468482973,detour,,running
8,224,42,-0.0017640626430511439,detour,,running
8,225,43,0.001579766869544981,detour,,running
8,226,44,0.0010023438930511427,detour,,running
8,227,45,0.005502658486366267,detour,,running
8,228,46,0.005089742839336393,detour,,running
8,229,47,100.0,detour,interceptor,intercepted_before_small_circle
9,230,1,-0.2105836069583893,detour,,running
9,231,2,-0.20531574845314027,detour,,running
9,232,3,-0.20004520773887635,detour,,running
9,233,4,-0.19477261066436768,detour,,running
9,234,5,-0.1894986605644226,detour,,running
9,235,6,-0.184224054813385,detour,,running
9,236,7,-0.1789496219158173,detour,,running
9,237,8,-0.17367630362510683,detour,,running
9,238,9,-0.1684050476551056,detour,,running
9,239,10,-0.16313704013824465,detour,,running
9,240,11,-0.15787353873252868,detour,,running
9,241,12,-0.15261590838432315,detour,,running
9,242,13,-0.1473657584190369,detour,,running
9,243,14,-0.14212483525276187,detour,,running
9,244,15,-0.13689510583877565,detour,,running
9,245,16,-0.13167878150939943,detour,,running
9,246,17,-0.1264782762527466,detour,,running
9,247,18,-0.12129642724990847,detour,,running
9,248,19,-0.11613632202148441,detour,,running
9,249,20,-0.11100150704383852,detour,,running
9,250,21,-0.10589592218399049,detour,,running
9,251,22,-0.1008241093158722,detour,,running
9,252,23,-0.09579110503196717,detour,,running
9,253,24,-0.09080271482467653,detour,,running
9,254,25,-0.0858654296398163,detour,,running
9,255,26,-0.08098670601844787,detour,,running
9,256,27,-0.07617501974105834,detour,,running
9,257,28,-0.07143991947174072,detour,,running
9,258,29,-0.06679235458374023,detour,,running
9,259,30,-0.06224468708038329,detour,,running
9,260,31,-0.057810959815979,detour,,running
9,261,32,-0.05350700378417969,detour,,running
9,262,33,-0.0493505722284317,detour,,running
9,263,34,-0.045361421108245856,detour,,running
9,264,35,-0.04156130909919739,detour,,running
9,265,36,-0.037973836660385125,detour,,running
9,266,37,-0.03462405562400817,detour,,running
9,267,38,-0.031537846326828003,detour,,running
9,268,39,-0.028740978837013237,detour,,running
9,269,40,-0.026218662261962886,detour,,running
9,270,41,-0.03086389064788817,detour,,running
9,271,42,-0.025957722067832936,detour,,running
9,272,43,-0.030188862085342397,detour,,running
9,273,44,-0.025410551428794857,detour,,running
9,274,45,-0.02662927865982055,detour,,running
9,275,46,-0.022162739038467404,detour,,running
9,276,47,-0.023886374235153197,detour,,running
9,277,48,-0.019910577535629276,detour,,running
9,278,49,-0.017817059755325312,detour,,running
9,279,50,-0.021283981800079343,detour,,running
9,280,51,-0.02116594076156616,detour,,running
9,281,52,-0.017979613542556762,detour,,running
9,282,53,-0.01434089899063111,detour,,running
9,283,54,-0.01514675974845886,detour,,running
9,284,55,-0.015872642993926996,detour,,running
9,285,56,-0.012024519443511954,detour,,running
9,286,57,-0.011299458742141721,detour,,running
9,287,58,-0.012287566661834712,detour,,running
9,288,59,-0.012654844522476186,detour,,running
9,289,60,-0.017968306541442866,detour,,running
9,290,61,-0.01972634553909302,detour,,running
9,291,62,-0.02148350238800048,detour,,running
9,292,63,-0.01796102285385131,detour,,running
9,293,64,-0.014710060358047478,detour,,running
9,294,65,-0.01874700546264648,detour,,running
9,295,66,-0.02135501861572265,detour,,running
9,296,67,-0.017644706964492787,detour,,running
9,297,68,-0.018958911895751954,detour,,running
9,298,69,-0.02063883900642395,detour,,running
9,299,70,-0.017346391677856433,detour,,running
9,300,71,-0.02001649498939513,detour,,running
9,301,72,-0.016011402606964112,detour,,running
9,302,73,-0.013244471549987785,detour,,running
9,303,74,-0.01735386610031127,detour,,running
9,304,75,-0.020294204950332642,detour,,running
9,305,76,-0.016519830226898194,detour,,running
9,306,77,-0.013148669004440297,detour,,running
9,307,78,-0.017203608751296992,detour,,running
9,308,79,-0.02017301678657532,detour,,running
9,309,80,-0.01644503831863403,detour,,running
9,310,81,-0.013040868043899534,detour,,running
9,311,82,-0.01703248381614684,detour,,running
9,312,83,-0.02003135442733764,detour,,running
9,313,84,-0.0163565731048584,detour,,running
9,314,85,-0.017984435558319085,detour,,running
9,315,86,-0.01965684056282043,detour,,running
9,316,87,-0.021337912082672113,detour,,running
9,317,88,-0.017876163721084595,detour,,running
9,318,89,-0.017890665531158444,detour,,running
9,319,90,-0.022171667814254753,detour,,running
9,320,91,-0.01783562064170837,attack,,running
9,321,92,-0.014933506250381458,attack,,running
9,322,93,-0.012359366416931146,attack,,running
9,323,94,-0.010113797187805182,attack,,running
9,324,95,-0.008190820217132563,attack,,running
9,325,96,-0.0065779840946197515,attack,,running
9,326,97,-0.005257055759429932,attack,,running
9,327,98,-0.004205313920974722,attack,,running
9,328,99,-0.0033971703052520646,attack,,running
9,329,100,-0.0028057074546813943,attack,,running
9,330,101,-0.002404216527938846,attack,,running
9,331,102,-0.0016042506694793762,attack,,running
9,332,103,-0.0010944342613220248,attack,,running
9,333,104,-0.0008407390117645269,attack,,running
9,334,105,-0.0008104896545410162,attack,,running
9,335,106,-0.0009734308719634988,attack,,running
9,336,107,-0.0013021326065063427,attack,,running
9,337,108,-0.001772258281707767,attack,,running
9,338,109,-0.0023625707626342834,attack,,running
9,339,110,-0.0030546939373016363,attack,,running
9,340,111,-0.003832838535308844,attack,,running
9,341,112,-0.004683545827865593,attack,,running
9,342,113,-0.0055953776836395325,attack,,running
9,343,114,-0.006558624505996702,attack,,running
9,344,115,-0.00756503701210022,attack,,running
9,345,116,-0.008607617616653435,attack,,running
9,346,117,-0.00966071248054505,attack,,running
9,347,118,-0.007697341442108152,attack,,running
9,348,119,-0.005896065235137943,attack,,running
9,349,120,-0.004251328706741331,attack,,running
9,350,121,-0.0027567780017852678,attack,,running
9,351,122,-0.0014053857326507546,attack,,running
9,352,123,-0.00018963575363159513,attack,,running
9,353,124,0.0008984172344207869,attack,,running
9,354,125,0.0018669331073760953,attack,,running
9,355,126,0.0027241790294647295,attack,,running
9,356,127,0.003478428125381461,attack,,running
9,357,128,0.004137780666351315,attack,,running
9,358,129,0.004710140228271487,attack,,running
9,359,130,0.005203106403350838,attack,,running
9,360,131,0.012058975696563723,attack,,running
9,361,132,0.012575020790100089,attack,,running
9,362,133,0.013007673025131228,attack,,running
9,363,134,0.013365759849548346,attack,,running
9,364,135,0.01365752458572387,attack,,running
9,365,136,0.013890513181686395,attack,,running
9,366,137,0.014071675539016726,attack,,running
9,367,138,0.014207341670989991,attack,,running
9,368,139,0.014303215742111207,attack,,running
9,369,140,0.014364483356475825,attack,,running
9,370,141,0.01439579367637634,attack,,running
9,371,142,0.014401307106018071,attack,,running
9,372,143,0.014384760856628424,attack,,running
9,373,144,0.01434951066970825,attack,,running
9,374,145,0.014298542737960815,attack,,running
9,375,146,0.014234533309936521,attack,,running
9,376,147,0.014159854650497433,attack,,running
9,377,148,0.01407665848731994,attack,,running
9,378,149,0.01398682832717895,attack,,running
9,379,150,0.013892074823379515,attack,,running
9,380,151,0.013793911933898922,attack,,running
9,381,152,0.013693722486495974,attack,,running
9,382,153,0.013592692613601687,attack,,running
9,383,154,0.01349196076393127,attack,,running
9,384,155,0.01339248061180115,attack,,running
9,385,156,0.013295158147811889,attack,,running
9,386,157,0.013200756311416623,attack,,running
9,387,158,0.013110020160675043,attack,,running
9,388,159,0.013023575544357298,attack,,running
9,389,160,0.012942012548446645,attack,,running
9,390,161,0.012865861654281614,attack,,running
9,391,162,0.012795575857162476,attack,,running
9,392,163,0.012731590270996088,attack,,running
9,393,164,0.01267428636550904,attack,,running
9,394,165,0.012624021768569943,attack,,running
9,395,166,0.012581088542938233,attack,,running
9,396,167,0.012545766830444338,attack,,running
9,397,168,0.01251832485198974,attack,,running
9,398,169,0.01249897718429565,attack,,running
9,399,170,0.012487908601760862,attack,,running
9,400,171,0.012485327720642085,attack,,running
9,401,172,0.012491353750228883,attack,,running
9,402,173,0.012506141662597656,attack,,running
9,403,174,0.012529822587966914,attack,,running
9,404,175,0.012562485933303835,attack,,running
9,405,176,0.012604215145111078,attack,,running
9,406,177,0.012655087709426888,attack,,running
9,407,178,0.012715175151824964,attack,,running
9,408,179,0.01278451323509218,attack,,running
9,409,180,0.012863131761550906,attack,,running
9,410,181,0.012951084375381477,attack,,running
9,411,182,0.013048365116119384,attack,,running
9,412,183,0.013154985904693606,attack,,running
9,413,184,0.013270928859710693,attack,,running
9,414,185,0.013396205902099612,attack,,running
9,415,186,0.013530775308609008,attack,,running
9,416,187,0.013674631118774427,attack,,running
9,417,188,0.013827737569808957,attack,,running
9,418,189,0.013990035057067876,attack,,running
9,419,190,0.01416149377822877,attack,,running
9,420,191,0.014342066049575816,attack,,running
9,421,192,0.013348665237426754,attack,,running
9,422,193,0.01353643774986267,attack,,running
9,423,194,0.013745954036712651,attack,,running
9,424,195,0.013964202404022213,attack,,running
9,425,196,0.0140929126739502,attack,,running
9,426,197,0.01395162582397462,attack,,running
9,427,198,0.014408715963363655,attack,,running
9,428,199,0.014663591384887695,attack,,running
9,429,200,0.014939173460006713,attack,,running
9,430,201,0.014982476234436035,attack,,running
9,431,202,0.014954414367675778,attack,,running
9,432,203,0.014686264991760262,attack,,running
9,433,204,0.014210745096206664,attack,,running
9,434,205,0.015031918287277221,attack,,running
9,435,206,0.01561715841293336,attack,,running
9,436,207,0.0155440890789032,attack,,running
9,437,208,0.015245124101638793,attack,,running
9,438,209,0.014751222133636485,attack,,running
9,439,210,0.014090218544006355,attack,,running
9,440,211,0.013286741971969607,attack,,running
9,441,212,0.012362214326858523,attack,,running
9,442,213,0.013760956525802615,attack,,running
9,443,214,0.012982025146484388,attack,,running
9,444,215,0.012084200382232665,attack,,running
9,445,216,0.011085417270660411,attack,,running
9,446,217,0.01000107169151307,attack,,running
9,447,218,0.008844312429428111,attack,,running
9,448,219,0.007626363039016731,attack,,running
9,449,220,0.006356724500656136,attack,,running
9,450,221,0.005043520927429199,attack,,running
9,451,222,0.0036936604976654103,attack,,running
9,452,223,0.002313026189804085,attack,,running
9,453,224,0.0009066247940063554,attack,,running
9,454,225,-0.0005212581157684332,attack,,running
9,455,226,-0.001966933012008662,attack,,running
9,456,227,-0.0034272170066833446,attack,,running
9,457,228,-0.004899374246597296,attack,,running
9,458,229,-0.006381068229675296,attack,,running
9,459,230,-0.007870248556137077,attack,,running
9,460,231,-0.009365139007568343,attack,,running
9,461,232,-0.010864183902740465,attack,,running
9,462,233,-0.012366006374359126,attack,,running
9,463,234,-0.012197158336639397,attack,,running
9,464,235,-0.010929963588714592,attack,,running
9,465,236,-0.009772256612777697,attack,,running
9,466,237,-0.008719662427902217,attack,,running
9,467,238,-0.007767639160156256,attack,,running
9,468,239,-0.006911454200744613,attack,,running
9,469,240,-0.0061463153362274064,attack,,running
9,470,241,-0.005467352867126463,attack,,running
9,471,242,-0.0048697268962860085,attack,,running
9,472,243,-0.004348585605621333,attack,,running
9,473,244,-0.0038992202281951938,attack,,running
9,474,245,-0.003516981601715083,attack,,running
9,475,246,-0.003197327852249132,attack,,running
9,476,247,-0.002935901880264269,attack,,running
9,477,248,-0.002728495597839345,attack,,running
9,478,249,-0.0025710916519165045,attack,,running
9,479,250,-0.002459803819656367,attack,,running
9,480,251,-0.005921564102172844,direct,,running
9,481,252,-0.009427634477615354,direct,,running
9,482,253,-0.012973920106887818,direct,,running
9,483,254,-0.016556785106658936,direct,,running
9,484,255,-0.020172969102859498,direct,,running
9,485,256,-0.02381955146789551,direct,,running
9,486,257,-0.027493921518325803,direct,,running
9,487,258,-0.031193718910217286,direct,,running
9,488,259,-0.034916863441467286,direct,,running
9,489,260,-0.03866143584251404,direct,,running
9,490,261,-0.04242575526237488,direct,,running
9,491,262,-0.04620826005935669,direct,,running
9,492,263,-0.0500075614452362,direct,,running
9,493,264,-0.05382239580154419,direct,,running
9,494,265,-0.057651636600494396,direct,,running
9,495,266,-0.061494234800338735,direct,,running
9,496,267,-0.06534923076629638,direct,,running
9,497,268,-0.06921576619148255,direct,,running
9,498,269,-0.0730930781364441,direct,,running
9,499,270,-0.07698042750358582,direct,,running
9,500,271,-0.0808771586418152,direct,,running
9,501,272,-0.08478267550468445,direct,,running
9,502,273,-0.08869639396667482,direct,,running
9,503,274,-0.092617849111557,direct,,running
9,504,275,-0.09654654026031495,direct,,running
9,505,276,-0.10048203825950625,direct,,running
9,506,277,-0.10442393779754641,direct,,running
9,507,278,-0.1083718812465668,direct,,running
9,508,279,-0.11232554078102112,direct,,running
9,509,280,-0.11628454685211183,direct,,running
9,510,281,-0.1202486312389374,direct,,running
9,511,282,-0.12421754360198976,direct,,running
9,512,283,-0.1281909739971161,direct,,running
9,513,284,-0.13216874957084657,direct,,running
9,514,285,-0.13615059614181518,direct,,running
9,515,286,-0.14013632893562317,direct,,running
9,516,287,-0.1441257631778717,direct,,running
9,517,288,-0.1481186842918396,direct,,running
9,518,289,-100.0,direct,intruder,entered_big_circle
10,519,1,-0.15328303933143617,direct,,running
10,520,2,-0.14869267702102662,direct,,running
10,521,3,-0.14419937491416931,direct,,running
10,522,4,-0.13981158494949342,direct,,running
10,523,5,-0.13553852796554566,direct,,running
10,524,6,-0.13139037847518922,direct,,running
10,525,7,-0.12737812757492067,direct,,running
10,526,8,-0.12351386904716494,direct,,running
10,527,9,-0.11981065034866334,direct,,running
10,528,10,-0.11628264546394348,direct,,running
10,529,11,-0.1129450297355652,direct,,running
10,530,12,-100.0,direct,intruder,entered_big_circle
11,531,1,-0.23780719995498656,direct,,running
11,532,2,-0.2308487749099732,direct,,running
11,533,3,-0.22521064639091493,direct,,running
11,534,4,-0.22683579087257386,direct,,running
11,535,5,-0.22128983497619628,direct,,running
11,536,6,-0.2229757821559906,direct,,running
11,537,7,-0.21752931237220763,direct,,running
11,538,8,-0.21214946269989016,direct,,running
11,539,9,-0.206840900182724,direct,,running
11,540,10,-0.20160881638526917,direct,,running
11,541,11,-0.20348518848419195,direct,,running
11,542,12,-0.20538602232933045,direct,,running
11,543,13,-0.20731097817420957,direct,,running
11,544,14,-0.2022998905181885,direct,,running
11,545,15,-0.20429540038108826,direct,,running
11,546,16,-0.1994264280796051,direct,,running
11,547,17,-0.1946597194671631,direct,,running
11,548,18,-0.19000251054763795,direct,,running
11,549,19,-0.19217270970344544,direct,,running
11,550,20,-0.18768678665161134,direct,,running
11,551,21,-0.18332850694656372,direct,,running
11,552,22,-0.18563162446022036,direct,,running
11,553,23,-0.18795767784118653,direct,,running
11,554,24,-0.19030630350112915,direct,,running
11,555,25,-0.19267698884010315,direct,,running
11,556,26,-0.19506941795349125,direct,,running
11,557,27,-0.19748311400413515,direct,,running
11,558,28,-100.0,direct,intruder,entered_big_circle
12,559,1,-0.15863336682319643,direct,,running
12,560,2,-0.15178515672683718,direct,,running
12,561,3,-0.14499115109443667,direct,,running
12,562,4,-0.13825814485549928,direct,,running
12,563,5,-0.13159410119056703,direct,,running
12,564,6,-0.1250082886219025,direct,,running
12,565,7,-0.11851162672042848,direct,,running
12,566,8,-0.11211701989173892,direct,,running
12,567,9,-0.1058396911621094,direct,,running
12,568,10,-100.0,direct,intruder,entered_big_circle
13,569,1,-0.1824058985710144,direct,,running
13,570,2,-0.18170641422271733,direct,,running
13,571,3,-0.18111681699752807,direct,,running
13,572,4,-0.18063913941383364,direct,,running
13,573,5,-0.18027537822723388,direct,,running
13,574,6,-0.1800273394584656,direct,,running
13,575,7,-0.17989681720733644,direct,,running
13,576,8,-0.17988534331321718,direct,,running
13,577,9,-0.17999431252479556,direct,,running
13,578,10,-0.18022502422332765,direct,,running
13,579,11,-0.18057851552963258,direct,,running
13,580,12,-0.1810556507110596,direct,,running
13,581,13,-0.18165715098381047,direct,,running
13,582,14,-0.18238348722457887,direct,,running
13,583,15,-0.18323494553565983,direct,,running
13,584,16,-0.18421162128448487,direct,,running
13,585,17,-0.18531334161758425,direct,,running
13,586,18,-0.18653983235359195,direct,,running
13,587,19,-0.18789054512977604,direct,,running
13,588,20,-0.18936472296714785,direct,,running
13,589,21,-100.0,direct,intruder,entered_big_circle
14,590,1,-0.19184151649475098,direct,,running
14,591,2,-0.1840262866020203,direct,,running
14,592,3,-0.17621595025062564,direct,,running
14,593,4,-0.174542555809021,direct,,running
14,594,5,-0.1667676663398743,direct,,running
14,595,6,-0.15900158047676088,direct,,running
14,596,7,-0.1575319862365723,direct,,running
14,597,8,-0.1498188352584839,direct,,running
14,598,9,-0.14854612708091738,direct,,running
14,599,10,-100.0,direct,intruder,entered_big_circle
15,600,1,-0.1793671524524689,direct,,running
15,601,2,-0.17532199382781985,direct,,running
15,602,3,-0.17139478087425233,direct,,running
15,603,4,-0.16759319663047792,direct,,running
15,604,5,-0.1639253115653992,direct,,running
15,605,6,-0.16039971470832826,direct,,running
15,606,7,-0.15702542424201965,direct,,running
15,607,8,-0.15381186962127688,direct,,running
15,608,9,-0.15076890945434573,direct,,running
15,609,10,-0.14790673613548283,direct,,running
15,610,11,-0.14523584604263307,direct,,running
15,611,12,-0.142766991853714,direct,,running
15,612,13,-0.14051104545593263,direct,,running
15,613,14,-0.13847893238067627,direct,,running
15,614,15,-0.1366814351081848,direct,,running
15,615,16,-0.13512915134429931,direct,,running
15,616,17,-0.13383223772048952,direct,,running
15,617,18,-0.13280028462409976,direct,,running
15,618,19,-0.13204213142395022,direct,,running
15,619,20,-0.13156567573547365,direct,,running
15,620,21,-100.0,direct,intruder,entered_big_circle
16,621,1,-0.1759477233886719,direct,,running
16,622,2,-0.16940524935722354,direct,,running
16,623,3,-0.162912312746048,direct,,running
16,624,4,-0.1564744508266449,direct,,running
16,625,5,-0.15009786844253542,direct,,running
16,626,6,-0.1437897777557373,direct,,running
16,627,7,-0.1375584399700165,direct,,running
16,628,8,-0.13141343951225282,direct,,running
16,629,9,-100.0,direct,intruder,entered_big_circle
17,630,1,-0.20886420369148254,direct,,running
17,631,2,-0.20464116096496585,direct,,running
17,632,3,-0.20051181674003601,direct,,running
17,633,4,-0.19648186326026917,direct,,running
17,634,5,-0.19255733847618106,direct,,running
