episode,global_step,episode_step,reward,intruder_policy,winner,reason
1,47,31,-120.0,direct,intruder,entered_big_circle
2,48,1,-0.3862042939662933,direct,,running
2,49,2,-0.38358424067497254,direct,,running
2,50,3,-0.389201728105545,direct,,running
2,51,4,-0.38247543931007383,direct,,running
2,52,5,-0.3798968946933746,direct,,running
2,53,6,-0.36500165224075315,direct,,running
2,54,7,-0.3628398871421814,direct,,running
2,55,8,-0.3684169030189514,direct,,running
2,56,9,-0.37260629296302794,direct,,running
2,57,10,-0.35780313372612,direct,,running
2,58,11,-0.3559379732608795,direct,,running
2,59,12,-0.3528583800792694,direct,,running
2,60,13,-0.35107812643051145,direct,,running
2,61,14,-0.3566160118579864,direct,,running
2,62,15,-0.3492508566379547,direct,,running
2,63,16,-120.0,direct,intruder,entered_big_circle
3,64,1,-0.4242459690570831,direct,,running
3,65,2,-0.4181499099731445,direct,,running
3,66,3,-0.4206056988239288,direct,,running
3,67,4,-0.42624455451965326,direct,,running
3,68,5,-0.42052425503730767,direct,,running
3,69,6,-0.415043864250183,direct,,running
3,70,7,-0.4207409238815307,direct,,running
3,71,8,-0.4264397358894348,direct,,running
3,72,9,-0.4208866214752197,direct,,running
3,73,10,-0.4154648876190185,direct,,running
3,74,11,-0.41263300538063047,direct,,running
3,75,12,-0.41835438966751093,direct,,running
3,76,13,-0.4139373099803924,direct,,running
3,77,14,-0.4088057672977447,direct,,running
3,78,15,-0.4145302391052246,direct,,running
3,79,16,-0.41007464885711664,direct,,running
3,80,17,-0.4049859976768493,direct,,running
3,81,18,-0.41071355104446405,direct,,running
3,82,19,-0.40621853828430177,direct,,running
3,83,20,-0.40117403030395504,direct,,running
3,84,21,-0.4069046711921691,direct,,running
3,85,22,-0.40236918687820433,direct,,running
3,86,23,-0.3973701930046081,direct,,running
3,87,24,-0.4031039273738861,direct,,running
3,88,25,-0.3985268867015838,direct,,running
3,89,26,-0.3935748314857483,direct,,running
3,90,27,-120.0,direct,intruder,entered_big_circle
4,91,1,-0.34593793511390686,direct,,running
4,92,2,-0.3472763335704803,direct,,running
4,93,3,-0.3511080658435822,direct,,running
4,94,4,-0.3404180681705475,direct,,running
4,95,5,-120.0,direct,intruder,entered_big_circle
5,96,1,-0.3655638074874878,direct,,running
5,97,2,-0.3672100400924682,direct,,running
5,98,3,-0.3708712911605835,direct,,running
5,99,4,-0.37466200947761535,direct,,running
5,100,5,-0.3761787748336792,direct,,running
5,101,6,-0.3799695348739624,direct,,running
5,102,7,-0.38148629426956177,direct,,running
5,103,8,-0.3846205389499664,direct,,running
5,104,9,-0.3861232793331146,direct,,running
5,105,10,-0.38992798089981073,direct,,running
5,106,11,-0.391430846452713,direct,,running
5,107,12,-0.39523545861244197,direct,,running
5,108,13,-0.3967384076118469,direct,,running
5,109,14,-120.0,direct,intruder,entered_big_circle
6,110,1,-0.3392511284351349,direct,,running
6,111,2,-0.34059503436088556,direct,,running
6,112,3,-0.34429121375083926,direct,,running
6,113,4,-0.345692024230957,direct,,running
6,114,5,-0.34934848308563227,direct,,running
6,115,6,-0.33609930634498597,direct,,running
6,116,7,-0.33770214080810546,direct,,running
6,117,8,-0.34121540546417234,direct,,running
6,118,9,-120.0,direct,intruder,entered_big_circle
7,119,1,-0.48002100348472587,direct,,running
7,120,2,-0.46496458411216735,direct,,running
7,121,3,-0.45766134619712834,direct,,running
7,122,4,-0.45055107831954955,direct,,running
7,123,5,-0.43599387168884274,direct,,running
7,124,6,-0.429166362285614,direct,,running
7,125,7,-0.43469331622123714,direct,,running
7,126,8,-0.4195663428306579,direct,,running
7,127,9,-0.4129626786708831,direct,,running
7,128,10,-0.39771641254425044,direct,,running
7,129,11,-0.39138215541839594,direct,,running
7,130,12,-0.3969964361190796,direct,,running
7,131,13,-0.3936943745613098,direct,,running
7,132,14,-0.38741248011589047,direct,,running
7,133,15,-0.39292048573493954,direct,,running
7,134,16,-0.38964708805084225,direct,,running
7,135,17,-0.38333490252494806,direct,,running
7,136,18,-0.3790586864948272,direct,,running
7,137,19,-0.3638359582424164,direct,,running
7,138,20,-0.3580595767498016,direct,,running
7,139,21,-0.3542685604095459,direct,,running
7,140,22,-0.3485199308395386,direct,,running
7,141,23,-120.0,direct,intruder,entered_big_circle
8,142,1,-0.3506618297100067,direct,,running
8,143,2,-0.3495758509635925,direct,,running
8,144,3,-0.35457871317863465,direct,,running
8,145,4,-0.3536614692211151,direct,,running
8,146,5,-0.3586066341400146,direct,,running
8,147,6,-0.35785649180412293,direct,,running
8,148,7,-0.3627434885501861,direct,,running
8,149,8,-0.362158784866333,direct,,running
8,150,9,-0.366987327337265,direct,,running
8,151,10,-0.35263311028480526,direct,,running
8,152,11,-0.35234125614166256,direct,,running
8,153,12,-0.3570628678798675,direct,,running
8,154,13,-0.3460801815986633,direct,,running
8,155,14,-120.0,direct,intruder,entered_big_circle
9,156,1,-0.3402872836589813,direct,,running
9,157,2,-0.33649706006050106,direct,,running
9,158,3,-0.3330304777622223,direct,,running
9,159,4,-0.32989848017692563,direct,,running
9,160,5,-0.16613801479339602,detour,,running
9,161,6,-0.165262166261673,detour,,running
9,162,7,-0.1644564485549927,detour,,running
9,163,8,-0.16372145771980287,detour,,running
9,164,9,-0.1630576586723328,detour,,running
9,165,10,-0.16672823190689087,detour,,running
9,166,11,-0.16604951977729798,detour,,running
9,167,12,-0.16544217228889466,detour,,running
9,168,13,-0.16900886058807374,detour,,running
9,169,14,-0.17096317768096927,detour,,running
9,170,15,-0.17158135533332827,detour,,running
9,171,16,-0.17506842970848085,detour,,running
9,172,17,-0.17858386397361756,detour,,running
9,173,18,-0.18212455272674563,detour,,running
9,174,19,-0.18568771839141845,detour,,running
9,175,20,-0.18927064299583435,detour,,running
9,176,21,-0.1858159339427948,detour,,running
9,177,22,-0.18471259832382203,detour,,running
9,178,23,-0.18831757664680482,detour,,running
9,179,24,-0.19193581104278565,detour,,running
9,180,25,-0.1887004053592682,detour,,running
9,181,26,-0.18734697461128239,detour,,running
9,182,27,-0.19097606003284456,detour,,running
9,183,28,-0.19461258411407473,detour,,running
9,184,29,-0.1982547289133072,detour,,running
9,185,30,-0.19527764081954957,detour,,running
9,186,31,-0.19361665308475495,detour,,running
9,187,32,-0.19725600540637972,detour,,running
9,188,33,-0.20089621007442476,detour,,running
9,189,34,-0.1980923002958298,detour,,running
9,190,35,-0.19620262145996095,detour,,running
9,191,36,-0.19983092904090882,detour,,running
9,192,37,-0.2033822274208069,detour,,running
9,193,38,-0.20075119197368624,detour,,running
9,194,39,-0.1986287242174149,detour,,running
9,195,40,-0.19606093823909762,detour,,running
9,196,41,-0.19383551836013796,detour,,running
9,197,42,-0.1974241203069687,detour,,running
9,198,43,-0.19495677411556245,detour,,running
9,199,44,-0.19257191479206087,detour,,running
9,200,45,-0.1912690079212189,detour,,running
9,201,46,-0.19484924435615542,detour,,running
9,202,47,-0.19268669843673708,detour,,running
9,203,48,-0.18996791899204254,detour,,running
9,204,49,-0.19350978791713716,detour,,running
9,205,50,-0.19142646551132203,detour,,running
9,206,51,-0.1885572946071625,detour,,running
9,207,52,-0.19205643296241762,detour,,running
9,208,53,-0.19004427254199985,detour,,running
9,209,54,-0.1875530964136124,detour,,running
9,210,55,-0.19100550174713138,detour,,running
9,211,56,-0.19383771777153017,detour,,running
9,212,57,-0.19199584484100343,detour,,running
9,213,58,-0.19541250526905063,detour,,running
9,214,59,-0.1937827444076538,detour,,running
9,215,60,-0.19708980083465577,detour,,running
9,216,61,-0.1956496781110764,detour,,running
9,217,62,-0.19898871541023255,detour,,running
9,218,63,-0.19773876130580903,detour,,running
9,219,64,-0.20102799594402315,detour,,running
9,220,65,-0.1999567246437073,detour,,running
9,221,66,-0.19587335646152498,detour,,running
9,222,67,-0.1983990615606308,detour,,running
9,223,68,-0.19748199939727784,detour,,running
9,224,69,-0.2006302273273468,detour,,running
9,225,70,-0.199870822429657,detour,,running
9,226,71,-0.2029514288902283,detour,,running
9,227,72,-0.2023379272222519,detour,,running
9,228,73,-0.20534675776958466,detour,,running
9,229,74,-0.20486764073371888,detour,,running
9,230,75,-0.20780126810073857,detour,,running
9,231,76,-0.20744531214237216,detour,,running
9,232,77,-0.21030096173286442,detour,,running
9,233,78,-0.21005723834037782,detour,,running
9,234,79,-0.2099759614467621,detour,,running
9,235,80,-0.21291463136672975,detour,,running
9,236,81,-0.21294181406497958,detour,,running
9,237,82,-0.2155606544017792,detour,,running
9,238,83,-0.2156712031364441,detour,,running
9,239,84,-0.2159267729520798,detour,,running
9,240,85,-0.21720761716365816,detour,,running
9,241,86,-0.21772249698638918,detour,,running
9,242,87,-0.21836839079856873,detour,,running
9,243,88,-0.21914040803909304,detour,,running
9,244,89,-0.22003358066082004,detour,,running
9,245,90,-0.22104273498058322,detour,,running
9,246,91,-0.22216281950473785,detour,,running
9,247,92,-0.22338855326175688,detour,,running
9,248,93,-0.2247148221731186,detour,,running
9,249,94,-0.2261364614963532,detour,,running
9,250,95,-0.22764824688434604,detour,,running
9,251,96,-0.22924519240856173,detour,,running
9,252,97,-0.23092227637767793,detour,,running
9,253,98,-0.2326746201515198,detour,,running
9,254,99,-0.23449742555618291,detour,,running
9,255,100,-0.23638606727123262,detour,,running
9,256,101,-0.2383360302448273,detour,,running
9,257,102,-0.24034286797046664,detour,,running
9,258,103,-0.2424024200439453,detour,,running
9,259,104,-0.24451059460639954,detour,,running
9,260,105,-0.23835593670606614,detour,,running
9,261,106,-0.23049756199121477,detour,,running
9,262,107,-0.23265474796295166,detour,,running
9,263,108,-0.23485313564538957,detour,,running
9,264,109,-0.2370889073610306,detour,,running
9,265,110,-0.23935862243175507,detour,,running
9,266,111,-0.24165887445211412,detour,,running
9,267,112,-0.23587315589189534,detour,,running
9,268,113,-0.23826047241687778,detour,,running
9,269,114,-0.24066954463720325,detour,,running
9,270,115,-0.2430977082252503,detour,,running
9,271,116,-0.24554238080978397,detour,,running
9,272,117,-0.24009848445653917,detour,,running
9,273,118,-0.23478059232234955,detour,,running
9,274,119,-0.2295943906903267,detour,,running
9,275,120,-0.2228684610128403,detour,,running
9,276,121,-0.22550594419240952,detour,,running
9,277,122,-0.2281459277868271,detour,,running
9,278,123,-0.22329658031463626,detour,,running
9,279,124,-0.21859302431344987,detour,,running
9,280,125,-0.2140407091379166,detour,,running
9,281,126,-0.2096450737118721,detour,,running
9,282,127,-0.20541140645742417,detour,,running
9,283,128,-0.2013449138402939,detour,,running
9,284,129,-0.1974505698680878,detour,,running
9,285,130,-0.19373316973447802,detour,,running
9,286,131,-0.19019719719886782,detour,,running
9,287,132,-0.18602536082267762,detour,,running
9,288,133,-0.18286210954189303,detour,,running
9,289,134,-0.1798922872543335,detour,,running
9,290,135,-0.17340842992067337,detour,,running
9,291,136,-0.1762574142217636,detour,,running
9,292,137,-0.1736216774582863,detour,,running
9,293,138,-0.17118486374616623,detour,,running
9,294,139,-0.16894796401262285,detour,,running
9,295,140,-0.1669113165140152,detour,,running
9,296,141,-0.16507448315620424,detour,,running
9,297,142,-0.1634363001585007,detour,,running
9,298,143,-0.16199492424726486,detour,,running
9,299,144,-0.16074768960475921,detour,,running
9,300,145,-0.1519376373291016,detour,,running
9,301,146,-0.15438564479351047,detour,,running
9,302,147,-0.1533020055294037,detour,,running
9,303,148,-0.15240876138210296,detour,,running
9,304,149,-0.1517011171579361,detour,,running
9,305,150,-0.14309962749481203,detour,,running
9,306,151,-0.15167768061161044,detour,,running
9,307,152,-0.151153484582901,detour,,running
9,308,153,-0.1572019121050835,detour,,running
9,309,154,-0.14881815671920778,detour,,running
9,310,155,-0.15081988781690597,detour,,running
9,311,156,-0.15703969508409502,detour,,running
9,312,157,-0.1487529715895653,detour,,running
9,313,158,-0.15065215289592745,detour,,running
9,314,159,-0.15703714996576312,detour,,running
9,315,160,-0.1488502821326256,detour,,running
9,316,161,-0.14910547643899918,detour,,running
9,317,162,-0.14950775414705278,detour,,running
9,318,163,-0.14160521984100344,detour,,running
9,319,164,-0.14225543648004532,detour,,running
9,320,165,-0.1947788655757904,attack,,running
9,321,166,-0.19611706376075744,attack,,running
9,322,167,-0.19763632297515868,attack,,running
9,323,168,-0.19223111152648925,attack,,running
9,324,169,-0.19417144894599916,attack,,running
9,325,170,-0.19625429511070253,attack,,running
9,326,171,-0.18586544036865232,attack,,running
9,327,172,-0.18825436353683472,attack,,running
9,328,173,-0.17828360676765442,attack,,running
9,329,174,-0.18096361994743346,attack,,running
9,330,175,-0.17144322156906128,attack,,running
9,331,176,-0.17439398407936096,attack,,running
9,332,177,-0.17741810321807863,attack,,running
9,333,178,-0.17334798693656922,attack,,running
9,334,179,-0.17661737203598024,attack,,running
9,335,180,-0.1682424557209015,attack,,running
9,336,181,-0.17170109629631042,attack,,running
9,337,182,-0.1638163244724274,attack,,running
9,338,183,-0.16743368983268736,attack,,running
9,339,184,-0.16004557251930235,attack,,running
9,340,185,-0.16378955483436583,attack,,running
9,341,186,-0.15689832210540772,attack,,running
9,342,187,-0.1607362747192383,attack,,running
9,343,188,-0.1543360674381256,attack,,running
9,344,189,-0.15823592662811278,attack,,running
9,345,190,-0.15231528162956237,attack,,running
9,346,191,-0.1562464618682861,attack,,running
9,347,192,-0.15078906893730165,attack,,running
9,348,193,-0.15472324609756472,attack,,running
9,349,194,-0.14970886945724488,attack,,running
9,350,195,-0.15362055063247682,attack,,running
9,351,196,-0.14902595520019532,attack,,running
9,352,197,-0.15289283633232115,attack,,running
9,353,198,-0.14869281649589539,attack,,running
9,354,199,-0.15198929667472838,attack,,running
9,355,200,-0.1484034824371338,attack,,running
9,356,201,-0.15211817979812622,attack,,running
9,357,202,-0.1488582706451416,attack,,running
9,358,203,-0.15247292876243593,attack,,running
9,359,204,-0.14951247215270996,attack,,running
9,360,205,-0.14699551939964295,attack,,running
9,361,206,-0.15051127195358277,attack,,running
9,362,207,-0.1482587230205536,attack,,running
9,363,208,-0.15153914093971255,attack,,running
9,364,209,-0.14950697064399718,attack,,running
9,365,210,-0.15270136594772338,attack,,running
9,366,211,-0.15120461940765378,attack,,running
9,367,212,-0.15008806943893432,attack,,running
9,368,213,-0.14933667302131653,attack,,running
9,369,214,-0.14893386244773865,attack,,running
9,370,215,-0.14886181950569152,attack,,running
9,371,216,-0.14910200119018555,attack,,running
9,372,217,-0.14963524222373964,attack,,running
9,373,218,-0.1504423224925995,attack,,running
9,374,219,-0.15150407791137696,attack,,running
9,375,220,-0.15455128192901613,attack,,running
9,376,221,-0.15596762657165528,attack,,running
9,377,222,-0.15758826613426208,attack,,running
9,378,223,-0.15939653277397156,attack,,running
9,379,224,-0.16137662768363953,attack,,running
9,380,225,-0.16351365208625795,attack,,running
9,381,226,-0.1657936131954193,attack,,running
9,382,227,-0.16820342898368834,attack,,running
9,383,228,-0.17073096871376037,attack,,running
9,384,229,-0.1733650040626526,attack,,running
9,385,230,-0.1760950493812561,attack,,running
9,386,231,-0.17891158461570741,attack,,running
9,387,232,-0.18180585861206056,attack,,running
9,388,233,-0.18476971507072448,attack,,running
9,389,234,-0.18779579281806946,attack,,running
9,390,235,-0.1908773362636566,attack,,running
9,391,236,-0.19400821447372435,attack,,running
9,392,237,-0.19718272089958191,attack,,running
9,393,238,-0.2003958249092102,attack,,running
9,394,239,-0.20364282608032225,attack,,running
9,395,240,-0.20691947937011718,attack,,running
9,396,241,-0.21022194147109982,attack,,running
9,397,242,-0.21354674458503722,attack,,running
9,398,243,-0.21689068675041198,attack,,running
9,399,244,-0.22025091528892515,attack,,running
9,400,245,-0.2225299251079559,attack,,running
9,401,246,-0.21861739993095397,attack,,running
9,402,247,-0.21130430936813355,attack,,running
9,403,248,-0.20567786335945132,attack,,running
9,404,249,-0.19901997447013853,attack,,running
9,405,250,-0.20276250958442685,attack,,running
9,406,251,-0.20649158358573913,attack,,running
9,407,252,-0.20022411823272704,attack,,running
9,408,253,-0.1943015146255493,attack,,running
9,409,254,-0.18873467922210693,attack,,running
9,410,255,-0.1835335350036621,attack,,running
9,411,256,-0.17870665073394776,attack,,running
9,412,257,-0.1742612910270691,attack,,running
9,413,258,-0.17020288944244386,attack,,running
9,414,259,-0.16653521776199343,attack,,running
9,415,260,-0.16326003909111025,attack,,running
9,416,261,-0.16037707209587096,attack,,running
9,417,262,-0.16287188768386843,attack,,running
9,418,263,-0.16058547973632814,attack,,running
9,419,264,-0.1586732244491577,attack,,running
9,420,265,-0.15712780237197876,attack,,running
9,421,266,-0.15594017028808593,attack,,running
9,422,267,-0.15509970545768736,attack,,running
9,423,268,-0.15459431529045106,attack,,running
9,424,269,-0.1544108843803406,attack,,running
9,425,270,-0.1545352327823639,attack,,running
9,426,271,-0.15495251536369326,attack,,running
9,427,272,-0.15564746499061582,attack,,running
9,428,273,-0.1566045045852661,attack,,running
9,429,274,-0.1578079903125763,attack,,running
9,430,275,-0.15924243092536927,attack,,running
9,431,276,-0.1608925747871399,attack,,running
9,432,277,-0.16274357080459595,attack,,running
9,433,278,-0.16478106379508972,attack,,running
9,434,279,-0.16699125766754153,attack,,running
9,435,280,-0.1693609821796417,attack,,running
9,436,281,-0.17187776207923888,attack,,running
9,437,282,-0.17452970862388612,attack,,running
9,438,283,-0.177305691242218,attack,,running
9,439,284,-0.1801952791213989,attack,,running
9,440,285,-0.1831886065006256,attack,,running
9,441,286,-0.18627654790878295,attack,,running
9,442,287,-0.18945057153701783,attack,,running
9,443,288,-0.1927027153968811,attack,,running
9,444,289,-0.19602560639381406,attack,,running
9,445,290,-0.19941235184669492,attack,,running
9,446,291,-0.20285658597946168,attack,,running
9,447,292,-0.20635242342948915,attack,,running
9,448,293,-0.1980912208557129,attack,,running
9,449,294,-0.20176380276679992,attack,,running
9,450,295,-0.20547074794769288,attack,,running
9,451,296,-0.2084767258167267,attack,,running
9,452,297,-0.2122649645805359,attack,,running
9,453,298,-0.20839571118354797,attack,,running
9,454,299,-0.21231686115264892,attack,,running
9,455,300,-0.20518617630004882,attack,,running
9,456,301,-0.20921342730522158,attack,,running
9,457,302,-0.21324267506599426,attack,,running
9,458,303,-0.21321269273757937,attack,,running
9,459,304,-0.21730860829353335,attack,,running
9,460,305,-0.2109220814704895,attack,,running
9,461,306,-0.21508059501647953,attack,,running
9,462,307,-0.2090444409847259,attack,,running
9,463,308,-0.21324885368347168,attack,,running
9,464,309,-0.20755622982978822,attack,,running
9,465,310,-0.21179036498069764,attack,,running
9,466,311,-0.20643258333206174,attack,,running
9,467,312,-0.21068105340003968,attack,,running
9,468,313,-0.20564798355102543,attack,,running
9,469,314,-0.20989627957344054,attack,,running
9,470,315,-0.205176500082016,attack,,running
9,471,316,-0.20941115379333494,attack,,running
9,472,317,-0.20499221563339232,attack,,running
9,473,318,-0.20920084834098818,attack,,running
9,474,319,-0.20506952285766603,attack,,running
9,475,320,-0.20505350470542907,attack,,running
9,476,321,-0.20154406309127806,attack,,running
9,477,322,-0.19837307929992673,attack,,running
9,478,323,-0.19554096937179563,attack,,running
9,479,324,-0.19957882761955262,attack,,running
9,480,325,-120.0,direct,intruder,entered_big_circle
10,481,1,-0.4320812261104583,direct,,running
10,482,2,-0.4372844910621642,direct,,running
10,483,3,-0.4425147032737732,direct,,running
10,484,4,-0.4477709925174713,direct,,running
10,485,5,-0.4530528223514557,direct,,running
10,486,6,-0.4454047775268555,direct,,running
10,487,7,-0.45078536629676824,direct,,running
10,488,8,-0.4561891889572143,direct,,running
10,489,9,-0.4563698446750641,direct,,running
10,490,10,-0.4414970910549163,direct,,running
10,491,11,-0.44685188889503474,direct,,running
10,492,12,-0.45223080873489374,direct,,running
10,493,13,-0.4502774453163147,direct,,running
10,494,14,-0.43542583942413327,direct,,running
10,495,15,-0.4407473838329315,direct,,running
10,496,16,-0.44609400987625114,direct,,running
10,497,17,-0.4386497056484222,direct,,running
10,498,18,-0.4440962529182434,direct,,running
10,499,19,-0.44956553936004634,direct,,running
10,500,20,-0.4550569450855255,direct,,running
10,501,21,-0.4468397951126098,direct,,running
10,502,22,-0.45242290854454037,direct,,running
10,503,23,-0.44989322781562796,direct,,running
10,504,24,-0.4349271333217621,direct,,running
10,505,25,-0.44046260476112364,direct,,running
10,506,26,-0.4380728995800018,direct,,running
10,507,27,-120.0,direct,intruder,entered_big_circle
11,508,1,-0.45440901279449464,direct,,running
11,509,2,-0.45973002076148983,direct,,running
11,510,3,-0.45779765009880063,direct,,running
11,511,4,-0.4630786454677581,direct,,running
11,512,5,-0.46128971934318536,direct,,running
11,513,6,-0.4665301537513733,direct,,running
11,514,7,-0.4648840463161468,direct,,running
11,515,8,-0.4700833892822265,direct,,running
11,516,9,-0.4685795164108276,direct,,running
11,517,10,-0.4737372612953186,direct,,running
11,518,11,-0.472374997138977,direct,,running
11,519,12,-0.47749051213264465,direct,,running
11,520,13,-0.4762691473960876,direct,,running
11,521,14,-0.48134202718734737,direct,,running
11,522,15,-0.48026060223579403,direct,,running
11,523,16,-0.4852905070781708,direct,,running
11,524,17,-0.4843481457233429,direct,,running
11,525,18,-0.4893347418308258,direct,,running
11,526,19,-0.4943410670757294,direct,,running
11,527,20,-0.49347330689430235,direct,,running
11,528,21,-0.4984365797042846,direct,,running
11,529,22,-0.49770496249198903,direct,,running
11,530,23,-0.5026248013973236,direct,,running
11,531,24,-0.5020282840728759,direct,,running
11,532,25,-0.5069044387340546,direct,,running
11,533,26,-120.0,direct,intruder,entered_big_circle
12,534,1,-0.33609503269195556,direct,,running
12,535,2,-0.34122774362564084,direct,,running
12,536,3,-0.3399208879470825,direct,,running
12,537,4,-0.3316348111629486,direct,,running
12,538,5,-0.336804655790329,direct,,running
12,539,6,-0.34200712800025934,direct,,running
12,540,7,-0.34050901293754576,direct,,running
12,541,8,-120.0,direct,intruder,entered_big_circle
13,542,1,-0.34479489088058474,direct,,running
13,543,2,-0.34501831889152523,direct,,running
13,544,3,-0.345440182685852,direct,,running
13,545,4,-0.3497307097911834,direct,,running
13,546,5,-0.3502304708957672,direct,,running
13,547,6,-0.35092774987220765,direct,,running
13,548,7,-0.3545514559745788,direct,,running
13,549,8,-0.35558602571487424,direct,,running
13,550,9,-0.3594986593723297,direct,,running
13,551,10,-0.3606050825119018,direct,,running
13,552,11,-0.36190567374229426,direct,,running
13,553,12,-0.36564963221549984,direct,,running
13,554,13,-0.3670190668106079,direct,,running
13,555,14,-0.3707190430164337,direct,,running
13,556,15,-0.3721561586856842,direct,,running
13,557,16,-0.37581270098686215,direct,,running
13,558,17,-0.3773162817955017,direct,,running
13,559,18,-0.380930016040802,direct,,running
13,560,19,-0.3824989354610443,direct,,running
13,561,20,-0.38607032060623164,direct,,running
13,562,21,-0.38770353555679316,direct,,running
13,563,22,-120.0,direct,intruder,entered_big_circle
14,564,1,-0.3957448935508728,direct,,running
14,565,2,-0.400053653717041,direct,,running
14,566,3,-0.4044229960441589,direct,,running
14,567,4,-0.3946567928791046,direct,,running
14,568,5,-0.39919277787208557,direct,,running
14,569,6,-0.4037860548496246,direct,,running
14,570,7,-0.4084351933002472,direct,,running
14,571,8,-0.4131388223171234,direct,,running
14,572,9,-0.41789556503295894,direct,,running
14,573,10,-0.4227040028572082,direct,,running
14,574,11,-0.42775001287460324,direct,,running
14,575,12,-0.41342370867729183,direct,,running
14,576,13,-0.4182114160060882,direct,,running
14,577,14,-0.41782338380813594,direct,,running
14,578,15,-0.4035653030872345,direct,,running
14,579,16,-0.4082663869857788,direct,,running
14,580,17,-0.40803698658943177,direct,,running
14,581,18,-0.3938557958602905,direct,,running
14,582,19,-0.3984640872478485,direct,,running
14,583,20,-120.0,direct,intruder,entered_big_circle
15,584,1,-0.33081983685493466,direct,,running
15,585,2,-0.3225776946544647,direct,,running
15,586,3,-0.31458623170852656,direct,,running
15,587,4,-0.3185612416267395,direct,,running
15,588,5,-0.3238623476028442,direct,,running
15,589,6,-0.3163744008541107,direct,,running
15,590,7,-0.3160126960277557,direct,,running
15,591,8,-0.3215245878696441,direct,,running
15,592,9,-0.3255821323394775,direct,,running
15,593,10,-0.31858410000801085,direct,,running
15,594,11,-0.31190199017524717,direct,,running
15,595,12,-0.31749399065971373,direct,,running
15,596,13,-0.3023661410808563,direct,,running
15,597,14,-0.2960640674829483,direct,,running
15,598,15,-0.3017361348867416,direct,,running
15,599,16,-0.30742147028446193,direct,,running
15,600,17,-120.0,direct,intruder,entered_big_circle
16,601,1,-0.37158246994018557,direct,,running
16,602,2,-0.36624306201934814,direct,,running
16,603,3,-0.36117226839065547,direct,,running
16,604,4,-0.3563816463947296,direct,,running
16,605,5,-0.36209622979164124,direct,,running
16,606,6,-0.3572916305065155,direct,,running
16,607,7,-0.35252850413322445,direct,,running
16,608,8,-0.3582438325881958,direct,,running
16,609,9,-0.342962566614151,direct,,running
16,610,10,-0.3385254657268524,direct,,running
16,611,11,-0.34425319194793697,direct,,running
16,612,12,-0.34057078123092654,direct,,running
16,613,13,-0.33617552876472473,direct,,running
16,614,14,-0.3321043825149536,direct,,running
16,615,15,-0.3283701932430267,direct,,running
16,616,16,-0.33408849000930785,direct,,running
16,617,17,-0.3283408617973328,direct,,running
16,618,18,-0.3246565675735473,direct,,running
16,619,19,-120.0,direct,intruder,entered_big_circle
17,620,1,-0.37303985714912413,direct,,running
17,621,2,-0.3750069415569305,direct,,running
17,622,3,-0.37714884042739866,direct,,running
17,623,4,-0.3794638907909393,direct,,running
17,624,5,-0.3819503462314605,direct,,running
17,625,6,-0.3697568869590759,direct,,running
17,626,7,-0.37258313059806825,direct,,running
17,627,8,-0.3755800700187683,direct,,running
17,628,9,-0.3787449395656586,direct,,running
17,629,10,-0.3662968909740448,direct,,running
17,630,11,-0.3695170855522156,direct,,running
17,631,12,-0.3729060924053192,direct,,running
