episode,global_step,episode_step,reward,intruder_policy,winner,reason
4,91,1,-0.19232563614845277,direct,,running
4,92,2,-0.1936683249473572,direct,,running
4,93,3,-0.19513479709625245,direct,,running
4,94,4,-0.19672550082206727,direct,,running
4,95,5,-0.2011721158027649,direct,,running
4,96,6,-0.19548805713653566,direct,,running
4,97,7,-0.1896820628643036,direct,,running
4,98,8,-0.19133615612983704,direct,,running
4,99,9,-0.19574790239334108,direct,,running
4,100,10,-0.19000410556793215,direct,,running
4,101,11,-0.18136669635772706,direct,,running
4,102,12,-0.18303166747093202,direct,,running
4,103,13,-0.1874367380142212,direct,,running
4,104,14,-0.18168563961982728,direct,,running
4,105,15,-0.1760676681995392,direct,,running
4,106,16,-0.16735754132270814,direct,,running
4,107,17,-0.1688946008682251,direct,,running
4,108,18,-0.17336735248565674,direct,,running
4,109,19,-0.1677480697631836,direct,,running
4,110,20,-0.15903773427009585,direct,,running
4,111,21,-0.1605806052684784,direct,,running
4,112,22,-0.1650492000579834,direct,,running
4,113,23,-0.1594285309314728,direct,,running
4,114,24,-0.1507179427146912,direct,,running
4,115,25,-0.15226731061935425,direct,,running
4,116,26,-0.1567313003540039,direct,,running
4,117,27,-0.15110902190208436,direct,,running
4,118,28,-0.14239816427230836,direct,,running
4,119,29,-120.0,direct,intruder,entered_big_circle
5,120,1,-0.16421933293342592,direct,,running
5,121,2,-0.16910386323928833,direct,,running
5,122,3,-0.17400997042655947,direct,,running
5,123,4,-0.17893704414367678,direct,,running
5,124,5,-0.1838845467567444,direct,,running
5,125,6,-0.1888518834114075,direct,,running
5,126,7,-0.19383857607841493,direct,,running
5,127,8,-0.19884407401084903,direct,,running
5,128,9,-0.20386791586875916,direct,,running
5,129,10,-0.20890954971313477,direct,,running
5,130,11,-0.21396857261657717,direct,,running
5,131,12,-0.21904449343681337,direct,,running
5,132,13,-0.22413688063621523,direct,,running
5,133,14,-0.22924528598785401,direct,,running
5,134,15,-0.23436929345130922,direct,,running
5,135,16,-0.23950851440429688,direct,,running
5,136,17,-0.24466256260871888,direct,,running
5,137,18,-0.2498310494422913,direct,,running
5,138,19,-0.2550136029720307,direct,,running
5,139,20,-0.2602098214626313,direct,,running
5,140,21,-0.26541943550109864,direct,,running
5,141,22,-0.27064207315444944,direct,,running
5,142,23,-0.2758773624897003,direct,,running
5,143,24,-0.2811250340938568,direct,,running
5,144,25,-0.28638479113578796,direct,,running
5,145,26,-0.29165630459785463,direct,,running
5,146,27,-120.0,direct,intruder,entered_big_circle
6,147,1,-0.15619922161102295,direct,,running
6,148,2,-0.1606269419193268,direct,,running
6,149,3,-0.1650995445251465,direct,,running
6,150,4,-0.16961591243743898,direct,,running
6,151,5,-0.17417486786842348,direct,,running
6,152,6,-0.17877530813217166,direct,,running
6,153,7,-0.18341617465019228,direct,,running
6,154,8,-0.1880962908267975,direct,,running
6,155,9,-0.19281465888023377,direct,,running
6,156,10,-0.19757020473480225,direct,,running
6,157,11,-0.20236199021339418,direct,,running
6,158,12,-120.0,direct,intruder,entered_big_circle
7,159,1,-0.1893653678894043,direct,,running
7,160,2,-0.20976699948310856,detour,,running
7,161,3,-0.20575186371803286,detour,,running
7,162,4,-0.2096051847934723,detour,,running
7,163,5,-0.2134467220306397,detour,,running
7,164,6,-0.2172764039039612,detour,,running
7,165,7,-0.2210941588878632,detour,,running
7,166,8,-0.22489983797073365,detour,,running
7,167,9,-0.22869340538978578,detour,,running
7,168,10,-0.23247469425201417,detour,,running
7,169,11,-0.23624364495277406,detour,,running
7,170,12,-0.2400001561641693,detour,,running
7,171,13,-0.24374410271644598,detour,,running
7,172,14,-0.2474754071235657,detour,,running
7,173,15,-0.25119392037391663,detour,,running
7,174,16,-0.25489957690238957,detour,,running
7,175,17,-0.2585922396183014,detour,,running
7,176,18,-0.2622718608379364,detour,,running
7,177,19,-0.2659382438659669,detour,,running
7,178,20,-0.2695913171768189,detour,,running
7,179,21,-0.2732310211658478,detour,,running
7,180,22,-0.276857135295868,detour,,running
7,181,23,-0.2804696297645569,detour,,running
7,182,24,-0.2840683495998383,detour,,running
7,183,25,-0.2876532292366028,detour,,running
7,184,26,-0.2912241017818451,detour,,running
7,185,27,-0.2947808659076691,detour,,running
7,186,28,-0.2983234441280365,detour,,running
7,187,29,-0.30185169339179996,detour,,running
7,188,30,-0.30536552429199226,detour,,running
7,189,31,-0.30886482357978823,detour,,running
7,190,32,-0.31234947204589847,detour,,running
7,191,33,-0.3158193624019623,detour,,running
7,192,34,-0.31600389838218695,detour,,running
7,193,35,-0.3083976721763611,detour,,running
7,194,36,-0.31178648233413697,detour,,running
7,195,37,-0.3151607728004456,detour,,running
7,196,38,-0.31852039754390715,detour,,running
7,197,39,-0.3218652880191803,detour,,running
7,198,40,-0.3251953548192978,detour,,running
7,199,41,-0.32851038336753846,detour,,running
7,200,42,-0.3318103647232056,detour,,running
7,201,43,-0.33509515881538393,detour,,running
7,202,44,-0.3383646613359451,detour,,running
7,203,45,-0.3416187709569931,detour,,running
7,204,46,-0.3448574280738831,detour,,running
7,205,47,-0.3480805760622025,detour,,running
7,206,48,-0.35128806293010717,detour,,running
7,207,49,-0.35447984695434576,detour,,running
7,208,50,-0.3576558387279511,detour,,running
7,209,51,-0.3608160293102265,detour,,running
7,210,52,-0.36073397159576415,detour,,running
7,211,53,-0.36075333416461947,detour,,running
7,212,54,-0.36087268352508545,detour,,running
7,213,55,-0.36109038949012756,detour,,running
7,214,56,-0.36140479505062106,detour,,running
7,215,57,-0.3618141359090805,detour,,running
7,216,58,-0.36231660902500157,detour,,running
7,217,59,-0.36291032195091255,detour,,running
7,218,60,-0.36359334051609044,detour,,running
7,219,61,-0.3643636232614518,detour,,running
7,220,62,-0.36521917343139654,detour,,running
7,221,63,-0.3661578065156937,detour,,running
7,222,64,-0.36717744529247287,detour,,running
7,223,65,-0.3682758665084839,detour,,running
7,224,66,-0.3694508945941925,detour,,running
7,225,67,-0.37070025265216827,detour,,running
7,226,68,-0.3720216816663742,detour,,running
7,227,69,-0.37341292262077336,detour,,running
7,228,70,-0.3748717284202576,detour,,running
7,229,71,-0.37639571785926823,detour,,running
7,230,72,-0.37798258423805237,detour,,running
7,231,73,-0.37963013708591464,detour,,running
7,232,74,-0.3813359147310257,detour,,running
7,233,75,-0.38309775650501254,detour,,running
7,234,76,-0.38491335570812224,detour,,running
7,235,77,-0.3867804354429245,detour,,running
7,236,78,-0.38488203346729283,detour,,running
7,237,79,-0.38261059880256654,detour,,running
7,238,80,-0.380391070842743,detour,,running
7,239,81,-0.3782236075401306,detour,,running
7,240,82,-0.376108050942421,detour,,running
7,241,83,-0.37404435932636265,detour,,running
7,242,84,-0.37203236877918244,detour,,running
7,243,85,-0.3700719332695008,detour,,running
7,244,86,-0.3681628352403641,detour,,running
7,245,87,-0.36630484819412235,detour,,running
7,246,88,-0.3644976264238358,detour,,running
7,247,89,-0.362740889787674,detour,,running
7,248,90,-0.3610342299938202,detour,,running
7,249,91,-0.3593772178888321,detour,,running
7,250,92,-0.3577694123983383,detour,,running
7,251,93,-0.3562103515863419,detour,,running
7,252,94,-0.35469946920871737,detour,,running
7,253,95,-0.3532361483573914,detour,,running
7,254,96,-0.351819828748703,detour,,running
7,255,97,-0.35044984281063085,detour,,running
7,256,98,-0.3491255080699921,detour,,running
7,257,99,-0.3478460913896561,detour,,running
7,258,100,-0.3466108357906342,detour,,running
7,259,101,-0.3454189217090607,detour,,running
7,260,102,-0.3442695564031601,detour,,running
7,261,103,-0.3431618934869766,detour,,running
7,262,104,-0.34209505975246435,detour,,running
7,263,105,-0.3410681283473969,detour,,running
7,264,106,-0.3400802439451218,detour,,running
7,265,107,-0.33913041859865195,detour,,running
7,266,108,-0.3382177224755287,detour,,running
7,267,109,-0.3373411631584168,detour,,running
7,268,110,-0.3364998003840447,detour,,running
7,269,111,-0.33569259107112887,detour,,running
7,270,112,-0.33491863965988167,detour,,running
7,271,113,-0.3341768762469292,detour,,running
7,272,114,-0.3334663531184197,detour,,running
7,273,115,-0.3327861434221268,detour,,running
7,274,116,-0.3321351817250252,detour,,running
7,275,117,-0.3315125620365143,detour,,running
7,276,118,-0.3309173381328583,detour,,running
7,277,119,-0.33034858912229537,detour,,running
7,278,120,-0.3298053985834122,detour,,running
7,279,121,-0.32928696483373643,detour,,running
7,280,122,-0.3287923103570939,detour,,running
7,281,123,-0.3283207392692566,detour,,running
7,282,124,-0.32787137836217883,detour,,running
7,283,125,-0.3274435451626778,detour,,running
7,284,126,-0.32703647226095206,detour,,running
7,285,127,-0.32664949506521224,detour,,running
7,286,128,-0.3262820041179657,detour,,running
7,287,129,-0.3259333780407906,detour,,running
7,288,130,-0.32560304760932923,detour,,running
7,289,131,-0.3252905568480492,detour,,running
7,290,132,-0.3249953588843346,detour,,running
7,291,133,-0.3247170662879944,detour,,running
7,292,134,-0.3244552990794182,detour,,running
7,293,135,-0.3242096891999245,detour,,running
7,294,136,-0.3303926235437394,detour,,running
7,295,137,-0.3272540053725243,detour,,running
7,296,138,-0.33004230767488485,detour,,running
7,297,139,-0.3363076514005661,detour,,running
7,298,140,-0.33331991791725163,detour,,running
7,299,141,-0.3424992060661316,detour,,running
7,300,142,-0.339618276655674,detour,,running
7,301,143,-0.3423984503746033,detour,,running
7,302,144,-0.34600753992795946,detour,,running
7,303,145,-0.3433222925662995,detour,,running
7,304,146,-0.3460855206847191,detour,,running
7,305,147,-0.35222062528133397,detour,,running
7,306,148,-0.3497103354334831,detour,,running
7,307,149,-0.3524513846635819,detour,,running
7,308,150,-0.35643109887838365,detour,,running
7,309,151,-0.3541012665629387,detour,,running
7,310,152,-0.35826107025146486,detour,,running
7,311,153,-0.3561370795965195,detour,,running
7,312,154,-0.3560272952914238,detour,,running
7,313,155,-0.3540630599856377,detour,,running
7,314,156,-0.3585958948731423,detour,,running
7,315,157,-0.3568323111534119,detour,,running
7,316,158,-0.35515239447355273,detour,,running
7,317,159,-0.35995822310447695,detour,,running
7,318,160,-0.3584739273786545,detour,,running
7,319,161,-0.3570704689621926,detour,,running
7,320,162,-0.36231316804885866,attack,,running
7,321,163,-0.3609023213386536,attack,,running
7,322,164,-0.3583537125587463,attack,,running
7,323,165,-0.352770072221756,attack,,running
7,324,166,-0.3471830725669861,attack,,running
7,325,167,-0.3415948212146759,attack,,running
7,326,168,-0.33600751757621766,attack,,running
7,327,169,-0.3304235303401947,attack,,running
7,328,170,-0.32484536647796636,attack,,running
7,329,171,-0.31927565574645994,attack,,running
7,330,172,-0.3137170648574829,attack,,running
7,331,173,-0.30817248225212096,attack,,running
7,332,174,-0.30264469742774963,attack,,running
7,333,175,-0.2971366846561432,attack,,running
7,334,176,-0.29165141701698305,attack,,running
7,335,177,-0.286191920042038,attack,,running
7,336,178,-0.2807611620426178,attack,,running
7,337,179,-0.2753622400760651,attack,,running
7,338,180,-0.26999815344810485,attack,,running
7,339,181,-0.2646719217300415,attack,,running
7,340,182,-0.25938655853271486,attack,,running
7,341,183,-0.254145085811615,attack,,running
7,342,184,-0.24895039319992063,attack,,running
7,343,185,-0.24380537509918213,attack,,running
7,344,186,-0.2387129545211792,attack,,running
7,345,187,-0.23367589950561526,attack,,running
7,346,188,-0.22869700193405157,attack,,running
7,347,189,-0.2237789034843445,attack,,running
7,348,190,-0.21892431020736697,attack,,running
7,349,191,-0.21413575172424315,attack,,running
7,350,192,-0.20941567659378055,attack,,running
7,351,193,-0.2047665548324585,attack,,running
7,352,194,-0.20019075632095337,attack,,running
7,353,195,-0.1956904482841492,attack,,running
7,354,196,-0.19126780033111573,attack,,running
7,355,197,-0.18692487716674808,attack,,running
7,356,198,-0.18266366481781005,attack,,running
7,357,199,-0.1784859776496887,attack,,running
7,358,200,-0.1743935060501099,attack,,running
7,359,201,-0.17038798570632938,attack,,running
7,360,202,-0.166470799446106,attack,,running
7,361,203,-0.16264330148696898,attack,,running
7,362,204,-0.1589068102836609,attack,,running
7,363,205,-0.15526233911514284,attack,,running
7,364,206,-0.15171089172363283,attack,,running
7,365,207,-0.1482532382011414,attack,,running
7,366,208,-0.1448900890350342,attack,,running
7,367,209,-0.14162189245224,attack,,running
7,368,210,-0.1384490180015564,attack,,running
7,369,211,-0.13537165284156802,attack,,running
7,370,212,-0.1323898243904114,attack,,running
7,371,213,-0.12950343251228336,attack,,running
7,372,214,-0.12671221017837525,attack,,running
7,373,215,-0.12401567578315735,attack,,running
7,374,216,-0.12141326904296876,attack,,running
7,375,217,-0.11890425920486453,attack,,running
7,376,218,-0.11648773074150086,attack,,running
7,377,219,-0.11416270017623902,attack,,running
7,378,220,-0.11192798852920535,attack,,running
7,379,221,-0.10978228449821474,attack,,running
7,380,222,-0.1077242159843445,attack,,running
7,381,223,-0.10575223445892334,attack,,running
7,382,224,-0.10386468648910524,attack,,running
7,383,225,-0.10205986261367798,attack,,running
7,384,226,-0.1003359389305115,attack,,running
7,385,227,-0.09869099140167237,attack,,running
7,386,228,-0.09712305426597596,attack,,running
7,387,229,-0.09563008189201358,attack,,running
7,388,230,-0.09420997142791751,attack,,running
7,389,231,-0.09286057472229005,attack,,running
7,390,232,-0.09157971501350405,attack,,running
7,391,233,-0.09036520123481753,attack,,running
7,392,234,-0.08921478033065798,attack,,running
7,393,235,-0.08812624573707582,attack,,running
7,394,236,-0.08709734916687013,attack,,running
7,395,237,-0.08612580180168154,attack,,running
7,396,238,-0.08520943284034731,attack,,running
7,397,239,-0.08434604525566103,attack,,running
7,398,240,-0.08353338599205018,attack,,running
7,399,241,-0.08276933550834657,attack,,running
7,400,242,-0.08205172657966615,attack,,running
7,401,243,-0.08137849688529969,attack,,running
7,402,244,-0.08074757218360902,attack,,running
7,403,245,-0.08015693426132203,attack,,running
7,404,246,-0.07960462689399721,attack,,running
7,405,247,-0.0790887463092804,attack,,running
7,406,248,-0.07860735893249514,attack,,running
7,407,249,-0.07815872073173523,attack,,running
7,408,250,-0.07774103164672852,attack,,running
7,409,251,-0.07735255837440494,attack,,running
7,410,252,-0.07699168801307682,attack,,running
7,411,253,-0.07665679335594178,attack,,running
7,412,254,-0.0763463127613068,attack,,running
7,413,255,-0.07605879306793212,attack,,running
7,414,256,-0.07579276442527771,attack,,running
7,415,257,-0.07554684042930604,attack,,running
7,416,258,-0.0753196728229523,attack,,running
7,417,259,-0.07511005997657777,attack,,running
7,418,260,-0.07491670608520509,attack,,running
7,419,261,-0.07473846435546877,attack,,running
7,420,262,-0.07457418560981752,attack,,running
7,421,263,-0.07442281484603885,attack,,running
7,422,264,-0.07428331017494202,attack,,running
7,423,265,-0.07415468454360963,attack,,running
7,424,266,-0.07403598904609682,attack,,running
7,425,267,-0.07392634391784669,attack,,running
7,426,268,-0.07382489323616029,attack,,running
7,427,269,-0.07373078227043156,attack,,running
7,428,270,-0.0736432659626007,attack,,running
7,429,271,-0.07356162190437318,attack,,running
7,430,272,-0.07348514437675477,attack,,running
7,431,273,-0.07341315150260927,attack,,running
7,432,274,-0.07334500551223758,attack,,running
7,433,275,-0.07328011751174929,attack,,running
7,434,276,-0.07321790218353272,attack,,running
7,435,277,-0.0731578540802002,attack,,running
7,436,278,-0.07309944152832035,attack,,running
7,437,279,-0.07304219722747804,attack,,running
7,438,280,-0.0729856288433075,attack,,running
7,439,281,-0.07292936682701112,attack,,running
7,440,282,-0.0728729295730591,attack,,running
7,441,283,-0.07281598806381226,attack,,running
7,442,284,-0.0727581834793091,attack,,running
7,443,285,-0.07269917249679567,attack,,running
7,444,286,-0.07263859510421755,attack,,running
7,445,287,-0.07257620334625248,attack,,running
7,446,288,-0.07147198438644412,attack,,running
7,447,289,-0.07053139209747317,attack,,running
7,448,290,-0.06654978752136234,attack,,running
7,449,291,-0.06128741860389711,attack,,running
7,450,292,-0.05614293575286866,attack,,running
7,451,293,-0.05111979961395266,attack,,running
7,452,294,-0.04622147083282471,attack,,running
7,453,295,-0.041451345682144175,attack,,running
7,454,296,-0.03681277990341186,attack,,running
7,455,297,-0.032309038639068616,attack,,running
7,456,298,-0.0279432809352875,attack,,running
7,457,299,-0.023718521595001235,attack,,running
7,458,300,-0.019637657403945935,attack,,running
7,459,301,-0.015703344345092768,attack,,running
7,460,302,-0.011918095350265528,attack,,running
7,461,303,-0.00828414201736452,attack,,running
7,462,304,-0.004803479909896852,attack,,running
7,463,305,-0.001477782726287874,attack,,running
7,464,306,0.0016915261745452936,attack,,running
7,465,307,0.004703409671783426,attack,,running
7,466,308,0.007557139396667467,attack,,running
7,467,309,0.010252383947372434,attack,,running
7,468,310,0.012789173126220688,attack,,running
7,469,311,0.01516791105270382,attack,,running
7,470,312,0.017389441728591915,attack,,running
7,471,313,0.019454959630966162,attack,,running
7,472,314,0.021366043090820297,attack,,running
7,473,315,0.02312466263771054,attack,,running
7,474,316,0.024733186960220338,attack,,running
7,475,317,0.02619427204132077,attack,,running
7,476,318,0.02751094579696653,attack,,running
7,477,319,0.028686479330062825,attack,,running
7,478,320,0.029724496603012074,attack,,running
7,479,321,0.03062880754470823,attack,,running
7,480,322,0.005860572457313529,direct,,running
7,481,323,0.0005358320474624367,direct,,running
7,482,324,-0.004789206981658939,direct,,running
7,483,325,-0.01011457264423371,direct,,running
7,484,326,-0.015440192818641674,direct,,running
7,485,327,-0.020766095519065886,direct,,running
7,486,328,-0.026092251539230366,direct,,running
7,487,329,-0.03141864597797395,direct,,running
7,488,330,-0.036745263934135464,direct,,running
7,489,331,-0.03790359497070314,direct,,running
7,490,332,-0.04739911139011385,direct,,running
7,491,333,-0.052726339697837854,direct,,running
7,492,334,-0.05805374741554262,direct,,running
7,493,335,-0.06338131964206697,direct,,running
7,494,336,-0.06455388069152834,direct,,running
7,495,337,-0.07403698444366458,direct,,running
7,496,338,-0.07936504781246187,direct,,running
7,497,339,-0.0846932452917099,direct,,running
7,498,340,-0.0858755820989609,direct,,running
7,499,341,-0.09535005748271944,direct,,running
7,500,342,-0.1006786572933197,direct,,running
7,501,343,-0.10186758041381838,direct,,running
7,502,344,-0.10310795724391938,direct,,running
7,503,345,-0.10440020561218263,direct,,running
7,504,346,-0.10574477136135102,direct,,running
7,505,347,-0.10714202821254731,direct,,running
7,506,348,-0.10859236240386963,direct,,running
7,507,349,-0.11009608745574953,direct,,running
7,508,350,-0.11165345668792725,direct,,running
7,509,351,-0.11326476871967317,direct,,running
7,510,352,-0.11493024587631227,direct,,running
7,511,353,-0.11665005326271058,direct,,running
7,512,354,-120.0,direct,intruder,entered_big_circle
8,513,1,-0.17762106180191042,direct,,running
8,514,2,-0.18017524480819705,direct,,running
8,515,3,-0.18398450732231142,direct,,running
8,516,4,-0.17735586404800416,direct,,running
8,517,5,-0.16930310130119325,direct,,running
8,518,6,-0.1718636167049408,direct,,running
8,519,7,-0.17566633820533753,direct,,running
8,520,8,-0.1690359961986542,direct,,running
8,521,9,-0.16098408341407777,direct,,running
8,522,10,-0.16355160236358643,direct,,running
8,523,11,-0.16734840750694277,direct,,running
8,524,12,-0.1607161283493042,direct,,running
8,525,13,-0.16056808948516846,direct,,running
8,526,14,-0.15423413157463076,direct,,running
8,527,15,-0.14805517554283143,direct,,running
8,528,16,-120.0,direct,intruder,entered_big_circle
9,529,1,-0.18311321020126345,direct,,running
9,530,2,-0.17624140977859498,direct,,running
9,531,3,-0.18000725030899048,direct,,running
9,532,4,-0.1826356852054596,direct,,running
9,533,5,-0.18536789178848267,direct,,running
9,534,6,-0.1882031846046448,direct,,running
9,535,7,-0.19114060997962953,direct,,running
9,536,8,-0.19417927384376527,direct,,running
9,537,9,-0.19731813311576846,direct,,running
9,538,10,-0.2005561149120331,direct,,running
9,539,11,-0.2038919973373413,direct,,running
9,540,12,-0.20732455849647524,direct,,running
9,541,13,-0.21085251688957216,direct,,running
9,542,14,-0.21447448611259462,direct,,running
9,543,15,-0.21818906664848328,direct,,running
9,544,16,-0.22199481248855593,direct,,running
9,545,17,-0.22589017391204835,direct,,running
9,546,18,-0.22987369060516358,direct,,running
9,547,19,-0.23394375324249267,direct,,running
9,548,20,-0.23809875249862672,direct,,running
9,549,21,-0.24233713865280154,direct,,running
9,550,22,-120.0,direct,intruder,entered_big_circle
10,551,1,-0.12048242330551148,direct,,running
10,552,2,-0.1156687414646149,direct,,running
10,553,3,-0.11102605044841768,direct,,running
10,554,4,-0.10656881928443909,direct,,running
10,555,5,-0.10231266498565675,direct,,running
10,556,6,-0.10745203435420991,direct,,running
10,557,7,-0.10750849902629853,direct,,running
10,558,8,-0.107807092666626,direct,,running
10,559,9,-0.10548832714557649,direct,,running
10,560,10,-0.10081143796443941,direct,,running
10,561,11,-0.10582818627357485,direct,,running
10,562,12,-0.1063493287563324,direct,,running
10,563,13,-120.0,direct,intruder,entered_big_circle
11,564,1,-0.21163226246833802,direct,,running
11,565,2,-0.2158788287639618,direct,,running
11,566,3,-0.2201630210876465,direct,,running
11,567,4,-0.2244840931892395,direct,,running
11,568,5,-0.22884140610694886,direct,,running
11,569,6,-0.23323430180549623,direct,,running
11,570,7,-0.23766208171844483,direct,,running
11,571,8,-0.24212407469749453,direct,,running
11,572,9,-0.24661962509155275,direct,,running
11,573,10,-0.251148077249527,direct,,running
11,574,11,-0.2557088351249695,direct,,running
11,575,12,-0.2603012728691101,direct,,running
11,576,13,-0.2649247193336487,direct,,running
11,577,14,-0.2695785796642304,direct,,running
11,578,15,-0.27426227211952214,direct,,running
11,579,16,-0.2789751708507538,direct,,running
11,580,17,-0.2837167096138,direct,,running
11,581,18,-0.2884862923622131,direct,,running
11,582,19,-0.29328341245651246,direct,,running
11,583,20,-0.29810747385025027,direct,,running
11,584,21,-0.3029579544067383,direct,,running
11,585,22,-0.3078343188762665,direct,,running
11,586,23,-0.3127359855175018,direct,,running
11,587,24,-0.31766247749328613,direct,,running
11,588,25,-0.3226133179664612,direct,,running
11,589,26,-0.3275879848003388,direct,,running
11,590,27,-0.3325860178470612,direct,,running
11,591,28,-0.337606908082962,direct,,running
11,592,29,-0.3426502108573914,direct,,running
11,593,30,-0.3477154326438904,direct,,running
11,594,31,-120.0,direct,intruder,entered_big_circle
12,595,1,-0.12873212337493897,direct,,running
12,596,2,-0.1326997256278992,direct,,running
12,597,3,-0.13507540702819826,direct,,running
12,598,4,-0.12705848217010499,direct,,running
12,599,5,-0.12969049334526064,direct,,running
12,600,6,-0.12188950121402742,direct,,running
12,601,7,-0.11420263648033144,direct,,running
12,602,8,-0.10718248009681702,direct,,running
12,603,9,-0.11084696292877198,direct,,running
12,604,10,-0.11460208952426912,direct,,running
12,605,11,-120.0,direct,intruder,entered_big_circle
13,606,1,-0.13903125524520876,direct,,running
13,607,2,-0.1397642779350281,direct,,running
13,608,3,-0.14067922830581667,direct,,running
13,609,4,-0.1417780148983002,direct,,running
13,610,5,-0.1430622160434723,direct,,running
13,611,6,-0.14453302502632143,direct,,running
13,612,7,-0.14619133472442628,direct,,running
13,613,8,-0.14803771257400514,direct,,running
13,614,9,-0.15007223248481752,direct,,running
13,615,10,-0.15229472994804383,direct,,running
13,616,11,-0.15470455050468446,direct,,running
13,617,12,-0.1573008143901825,direct,,running
13,618,13,-0.16008212089538576,direct,,running
13,619,14,-0.163046875,direct,,running
13,620,15,-0.16619312524795535,direct,,running
13,621,16,-0.16951850295066834,direct,,running
13,622,17,-0.1730205035209656,direct,,running
13,623,18,-0.17669628143310548,direct,,running
13,624,19,-0.18054276704788208,direct,,running
13,625,20,-0.1845566523075104,direct,,running
13,626,21,-0.18873446583747866,direct,,running
13,627,22,-0.19307260036468507,direct,,running
13,628,23,-120.0,direct,intruder,entered_big_circle
14,629,1,-0.1650748372077942,direct,,running
14,630,2,-0.1646109986305237,direct,,running
14,631,3,-0.169851815700531,direct,,running
14,632,4,-0.16620060324668887,direct,,running
14,633,5,-0.16272576093673707,direct,,running
